Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ASNS,Actelis Networks Inc. Common Stock,$0.98,-0.05,-4.854%,8330809.0,United States,2022.0,62342,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$49.43,-0.49,-0.982%,3430298505.0,United States,2020.0,1304690,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$4.695,0.055,1.185%,335176552.0,United States,2022.0,621046,Industrials,Major Chemicals
ASST,Asset Entities Inc. Class B Common Stock,$0.53,-0.0215,-3.898%,2313543.0,United States,2023.0,319440,Technology,Computer Software: Prepackaged Software
ATCH,AtlasClear Holdings Inc. Common Stock,$3.26,-0.22,-6.322%,3914318.0,,2024.0,1317931,Finance,Finance: Consumer Services
ATHA,Athira Pharma Inc. Common Stock,$0.415,-0.0076,-1.798%,16047665.0,United States,2020.0,105624,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATLN,Atlantic International Corp. Common Stock,$2.10,-0.02,-0.943%,105308150.0,United States,2024.0,3634,Industrials,Biotechnology: Laboratory Analytical Instruments
ATMU,Atmus Filtration Technologies Inc. Common Stock,$39.495,0.895,2.319%,3272799384.0,United States,2023.0,397751,Consumer Discretionary,Auto Parts:O.E.M.
AUR,Aurora Innovation Inc. Class A Common Stock,$7.165,0.165,2.357%,12470156732.0,United States,2021.0,8512300,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$7.44,0.07,0.95%,371638907.0,United States,2021.0,53620,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$0.304,0.0029,0.963%,1724797.0,United States,2021.0,135411,Technology,EDP Services
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$4.16,-0.22,-5.023%,803816736.0,United States,2021.0,185157,Health Care,Medical/Nursing Services
AVBP,ArriVent BioPharma Inc. Common Stock,$23.31,-0.39,-1.646%,785480823.0,United States,2024.0,117624,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$7.55,0.19,2.582%,1553231066.0,United States,2021.0,2197916,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.08,0.02,0.654%,260146222.0,United States,2020.0,171459,Health Care,Biotechnology: Pharmaceutical Preparations
AVO,Mission Produce Inc. Common Stock,$12.27,0.02,0.163%,870124191.0,United States,2020.0,127432,Consumer Staples,Farming/Seeds/Milling
AVR,Anteris Technologies Global Corp. Common Stock,$6.93,-0.12,-1.702%,249062925.0,United States,2024.0,65622,Health Care,Industrial Specialties
AVTE,Aerovate Therapeutics Inc. Common Stock,$2.42,0.0,0.00%,69876321.0,United States,2021.0,87827,Health Care,Biotechnology: Pharmaceutical Preparations
AXIL,AXIL Brands Inc. Common Stock,$8.1566,-0.3049,-3.603%,52747525.0,,2024.0,5341,Consumer Discretionary,Package Goods/Cosmetics
AZEK,The AZEK Company Inc. Class A Common Stock,$46.59,0.77,1.68%,6693655325.0,United States,2020.0,1225737,Industrials,Plastic Products
AZTR,Azitra Inc Common Stock,$0.3497,-0.0013,-0.37%,5238280.0,,2023.0,406371,Health Care,Biotechnology: Pharmaceutical Preparations
BALY,Bally's Corporation Common Stock,$15.44,-0.31,-1.968%,627896071.0,United States,2024.0,10480,Consumer Discretionary,Hotels/Resorts
BARK,BARK Inc. Class A Common Stock,$1.68,-0.02,-1.176%,293856953.0,United States,2020.0,530839,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$17.53,0.0,0.00%,917659634.0,United States,2021.0,290136,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$5.1879,0.0679,1.326%,1300014575.0,United States,2021.0,32471233,Technology,Computer Software: Prepackaged Software
BBNX,Beta Bionics Inc. Common Stock,$20.835,0.925,4.646%,851933212.0,United States,2025.0,216399,Health Care,Medical/Dental Instruments
BCAB,BioAtla Inc. Common Stock,$0.3231,0.0098,3.128%,15620455.0,United States,2020.0,835911,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAX,Bicara Therapeutics Inc. Common Stock,$13.195,0.835,6.756%,718014093.0,United States,2024.0,188569,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$0.7639,-0.0492,-6.051%,111122467.0,United States,2020.0,139859,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.02,0.08,4.124%,114301827.0,United States,2020.0,232222,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$25.90,-1.21,-4.463%,2167526841.0,United States,2020.0,844482,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$1.99,0.04,2.051%,53064285.0,United States,2021.0,32327,Health Care,Medical/Dental Instruments
BEEP,Mobile Infrastructure Corporation Common Stock,$3.58,-0.1,-2.717%,150002000.0,,2023.0,13770,Finance,Blank Checks
BETR,Better Home & Finance Holding Company Class A Common Stock,$11.185,0.155,1.405%,169457224.0,United Kingdom,2021.0,11664,Finance,Finance: Consumer Services
BFLY,Butterfly Network Inc. Class A Common Stock,$3.615,-0.115,-3.083%,770219300.0,United States,2020.0,6844004,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$2.085,-0.395,-15.927%,18166922.0,United States,2023.0,1469525,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.9516,-0.0241,-2.47%,7374149.0,United States,2021.0,40778,Health Care,Biotechnology: Pharmaceutical Preparations
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$11.6534,-0.0117,-0.10%,46175525.0,,2022.0,224,Real Estate,Real Estate Investment Trusts
BIAF,bioAffinity Technologies Inc. Common Stock,$0.4836,-0.0388,-7.427%,7536729.0,United States,2022.0,76952,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$7.085,-0.005,-0.071%,555322158.0,United States,2020.0,617848,Technology,Computer Software: Prepackaged Software
BIOA,BioAge Labs Inc. Common Stock,$4.635,0.265,6.064%,166158901.0,United States,2024.0,236003,Health Care,Biotechnology: Pharmaceutical Preparations
BIRD,Allbirds Inc. Class A Common Stock,$6.47,0.08,1.252%,51322434.0,United States,2021.0,21655,Consumer Discretionary,Apparel
BJDX,Bluejay Diagnostics Inc. Common Stock,$4.2699,0.4037,10.442%,2360631.0,United States,2021.0,72197,Health Care,Medical/Dental Instruments
BKV,BKV Corporation Common Stock,$20.19,-0.14,-0.689%,1708080077.0,,2024.0,369920,Energy,Oil & Gas Production
BLFY,Blue Foundry Bancorp Common Stock,$9.96,0.26,2.68%,227050889.0,United States,2021.0,32999,Finance,Banks
BLND,Blend Labs Inc. Class A Common Stock,$3.11,-0.4,-11.396%,795942511.0,United States,2021.0,8891776,Technology,Computer Software: Programming Data Processing
BLZE,Backblaze Inc. Class A Common Stock,$6.44,-0.02,-0.31%,285936000.0,United States,2021.0,567219,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$5.22,0.12,2.353%,564712050.0,United States,2021.0,2457144,Technology,Computer Software: Programming Data Processing
BMEA,Biomea Fusion Inc. Common Stock,$2.875,0.075,2.679%,104186225.0,United States,2021.0,333317,Health Care,Biotechnology: Pharmaceutical Preparations
BNAI,Brand Engagement Network Inc. Common Stock,$0.3751,-0.0251,-6.272%,14228205.0,United States,2021.0,327278,Technology,EDP Services
BNIX,Bannix Acquisition Corp. Common Stock,$11.66,0.0,0.00%,0.0,United States,2021.0,3154,Finance,Blank Checks
BNL,Broadstone Net Lease Inc. Common Stock,$16.79,-0.02,-0.119%,3169929501.0,United States,2020.0,530556,Real Estate,Real Estate Investment Trusts
BNZI,Banzai International Inc. Class A Common Stock,$1.425,0.155,12.205%,8386430.0,United States,2021.0,782383,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$14.19,0.05,0.354%,445195173.0,United States,2022.0,62044,Finance,Real Estate
BODI,The Beachbody Company Inc. Class A Common Stock,$7.86,0.11,1.419%,54419488.0,United States,2021.0,18120,Consumer Discretionary,Other Consumer Services
BOF,BranchOut Food Inc. Common Stock,$1.8699,-0.0201,-1.063%,14684702.0,United States,2023.0,44387,Consumer Staples,Packaged Foods
BOLD,Boundless Bio Inc. Common Stock,$1.91,0.01,0.526%,42593082.0,United States,2024.0,70680,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$0.48,0.001,0.209%,18371041.0,United States,2021.0,24238,Health Care,Biotechnology: Pharmaceutical Preparations
BOW,Bowhead Specialty Holdings Inc. Common Stock,$33.59,0.78,2.377%,1097009865.0,,2024.0,150090,Finance,Property-Casualty Insurers
BRBR,BellRing Brands Inc. Common Stock ,$72.92,2.47,3.506%,9354406496.0,United States,2022.0,1483381,Consumer Staples,Packaged Foods
BRCC,BRC Inc. Class A Common Stock,$2.535,0.115,4.752%,539303168.0,United States,2022.0,449710,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$10.48,0.09,0.866%,1268961965.0,United States,2021.0,471719,Finance,Investment Managers
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$1.37,0.01,0.735%,135015689.0,United States,2021.0,30163,Consumer Discretionary,Consumer Specialties
BROS,Dutch Bros Inc. Class A Common Stock,$78.465,1.905,2.488%,12099652012.0,United States,2021.0,1538751,Consumer Discretionary,Restaurants
BRZE,Braze Inc. Class A Common Stock,$36.52,0.2,0.551%,3779268694.0,United States,2021.0,853924,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$7.9548,0.0048,0.06%,104008437.0,United States,2020.0,11404,Finance,Banks
BSLK,Bolt Projects Holdings Inc. Common Stock,$0.355,-0.063,-15.072%,11479830.0,United States,2021.0,430925,Industrials,Major Chemicals
BSY,Bentley Systems Incorporated Class B Common Stock,$43.9001,-0.1399,-0.318%,13306270624.0,United States,2020.0,1623089,Technology,Computer Software: Prepackaged Software
BTBD,BT Brands Inc. Common Stock,$1.78,0.129,7.813%,10986048.0,United States,2021.0,15126,Consumer Discretionary,Restaurants
BTM,Bitcoin Depot Inc. Class A Common Stock,$1.095,0.075,7.353%,66127962.0,United States,2022.0,244627,Finance,Finance: Consumer Services
BTOC,Armlogi Holding Corp. Common Stock,$2.33,0.33,16.50%,97107753.0,United States,2024.0,185415,Consumer Discretionary,Office Equipment/Supplies/Services
BTSG,BrightSpring Health Services Inc. Common Stock,$19.18,-0.05,-0.26%,3339744870.0,United States,2024.0,538661,Health Care,Medical/Nursing Services
BTTR,Better Choice Company Inc. Common Stock,$1.56,-0.115,-6.866%,3015697.0,,2021.0,237242,Consumer Staples,Beverages (Production/Distribution)
BVFL,BV Financial Inc. Common Stock,$15.69,0.07,0.448%,181972385.0,United States,2023.0,11380,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$9.98,0.25,2.569%,809922579.0,United States,2021.0,136960,Health Care,Medical/Dental Instruments
BWMN,Bowman Consulting Group Ltd. Common Stock,$20.68,0.655,3.271%,362516698.0,United States,2021.0,45610,Consumer Discretionary,Professional Services
BZAI,Blaize Holdings Inc. Common Stock,$3.05,-0.51,-14.326%,0.0,United States,2025.0,708071,,
BZFD,BuzzFeed Inc. Class A Common Stock,$2.13,0.04,1.914%,80942132.0,United States,2021.0,386519,Consumer Discretionary,Telecommunications Equipment
CADL,Candel Therapeutics Inc. Common Stock,$8.88,0.28,3.256%,288382769.0,United States,2021.0,483134,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CALC,CalciMedica Inc. Common Stock,$2.1931,-0.0869,-3.811%,29567192.0,United States,2023.0,1858,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CAMP4 Therapeutics Corporation Common Stock,$4.89,1.14,30.40%,0.0,United States,2024.0,48009,,
CARR,Carrier Global Corporation Common Stock ,$64.47,0.39,0.609%,55981873482.0,United States,2020.0,3338869,Industrials,Industrial Machinery/Components
CART,Maplebear Inc. Common Stock,$40.91,0.175,0.43%,10509565286.0,United States,2023.0,3135467,Consumer Discretionary,Business Services
CASK,Heritage Distilling Holding Company Inc. Common Stock,$0.9499,-0.0901,-8.663%,4408375.0,United States,2024.0,67516,Consumer Staples,Beverages (Production/Distribution)
CAVA,CAVA Group Inc. Common Stock,$94.805,4.725,5.245%,10958944631.0,United States,2023.0,4145978,Consumer Discretionary,Restaurants
CBL,CBL & Associates Properties Inc. Common Stock,$30.98,0.2,0.65%,952612447.0,United States,2021.0,74580,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$23.28,-0.48,-2.02%,835014932.0,United States,2024.0,126858,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$24.60,0.06,0.244%,161420698.0,,2024.0,6247,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$2.6999,0.0999,3.842%,190583130.0,United States,2020.0,722595,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCEL,Cryo-Cell International Inc. Common Stock,$7.81,-0.19,-2.375%,62965462.0,United States,2022.0,4503,Health Care,Misc Health and Biotechnology Services
CDRE,Cadre Holdings Inc. Common Stock,$33.03,-0.04,-0.121%,1341281844.0,United States,2021.0,72809,Health Care,Industrial Specialties
CDT,Conduit Pharmaceuticals Inc. Common Stock,$1.1601,0.0401,3.58%,1784584.0,United States,2022.0,623294,Health Care,Biotechnology: Pharmaceutical Preparations
CERO,CERo Therapeutics Holdings Inc. Common Stock,$1.66,0.05,3.106%,4316000.0,United States,2021.0,62945,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERT,Certara Inc. Common Stock,$11.735,-0.665,-5.363%,1889543590.0,United States,2020.0,889138,Technology,Computer Software: Prepackaged Software
CFLT,Confluent Inc. Class A Common Stock,$31.555,-0.135,-0.426%,10539875069.0,United States,2021.0,3357216,Technology,Computer Software: Prepackaged Software
CFSB,CFSB Bancorp Inc. Common Stock,$7.7325,0.1425,1.877%,50636856.0,United States,2022.0,8385,Finance,Savings Institutions
CGEM,Cullinan Therapeutics Inc. Common Stock,$8.505,-0.105,-1.22%,495225678.0,United States,2021.0,335111,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$0.449,-0.0093,-2.029%,18655050.0,United States,2021.0,706897,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRO,Channel Therapeutics Corporation Common Stock,$2.05,0.0,0.00%,12357423.0,,2024.0,14572,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CIFR,Cipher Mining Inc. Common Stock,$4.005,0.035,0.882%,1447925519.0,United States,2020.0,35820454,Finance,Finance: Consumer Services
CING,Cingulate Inc. Common Stock,$4.09,-0.13,-3.081%,13138033.0,United States,2021.0,123840,Health Care,Biotechnology: Pharmaceutical Preparations
CION,CION Investment Corporation Common Stock,$12.505,0.255,2.082%,666340717.0,United States,2021.0,389970,Finance,Finance/Investors Services
CJMB,Callan JMB Inc. Common Stock,$4.4906,-0.1194,-2.59%,19219768.0,United States,2025.0,69349,Consumer Discretionary,Business Services
CLB,Core Laboratories Inc. Common Stock,$14.52,-0.39,-2.616%,679925426.0,Netherlands,2023.0,245196,Energy,Oilfield Services/Equipment
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.8632,0.03,3.601%,11288949.0,,2021.0,383288,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLST,Catalyst Bancorp Inc. Common Stock,$11.68,-0.02,-0.171%,50719547.0,United States,2021.0,9254,Finance,Savings Institutions
CLYM,Climb Bio Inc. Common Stock,$1.455,0.065,4.676%,97810571.0,United States,2021.0,194304,Health Care,Biotechnology: Pharmaceutical Preparations
CMPO,CompoSecure Inc. Class A Common Stock,$13.04,0.1758,1.367%,1327954232.0,United States,2020.0,1200250,Finance,Finance: Consumer Services
CMTG,Claros Mortgage Trust Inc. Common Stock,$2.295,0.005,0.218%,319837298.0,United States,2021.0,2003018,Finance,Real Estate
CNM,Core & Main Inc. Class A Common Stock,$50.55,-0.49,-0.96%,10042927379.0,United States,2021.0,964359,Consumer Discretionary,Durable Goods
CNTM,ConnectM Technology Solutions Inc. Common Stock,$0.70,0.0202,2.971%,14874340.0,United States,2022.0,760522,Consumer Discretionary,Engineering & Construction
CNTX,Context Therapeutics Inc. Common Stock,$0.859,0.0489,6.036%,64423550.0,United States,2021.0,64800,Health Care,Biotechnology: Pharmaceutical Preparations
COCH,Envoy Medical Inc. Class A Common Stock,$1.33,0.01,0.758%,26925670.0,United States,2021.0,8894,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$32.34,0.13,0.404%,1842933482.0,United States,2021.0,388905,Consumer Staples,Beverages (Production/Distribution)
