Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AEVA,Aeva Technologies Inc. Common Stock,$4.08,-0.23,-5.336%,219841828.0,United States,2020.0,465217,Consumer Discretionary,Auto Parts:O.E.M.
AFCG,Advanced Flower Capital Inc. Common Stock,$8.25,0.12,1.476%,181109585.0,United States,2021.0,144237,Finance,Real Estate
AFRM,Affirm Holdings Inc. Class A Common Stock,$55.17,-0.56,-1.005%,17326474871.0,United States,2021.0,5030727,Finance,Finance: Consumer Services
AGFY,Agrify Corporation Common Stock,$19.55,-1.399,-6.678%,29906554.0,United States,2021.0,18305,Consumer Staples,Farming/Seeds/Milling
AGL,agilon health inc. Common Stock,$3.39,-0.22,-6.094%,1396740495.0,United States,2021.0,7202782,Health Care,Misc Health and Biotechnology Services
AHR,American Healthcare REIT Inc. Common Stock,$29.39,0.49,1.696%,4498504054.0,United States,2024.0,1093913,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$31.14,-1.67,-5.09%,4019094034.0,United States,2020.0,5984972,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.2845,0.0125,4.596%,14431167.0,United States,2022.0,129647,Consumer Discretionary,Auto Manufacturing
AIP,Arteris Inc. Common Stock,$10.30,-1.74,-14.452%,413827148.0,United States,2021.0,412436,Technology,Semiconductors
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$7.60,-0.48,-5.941%,424408054.0,United States,2022.0,73681,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$4.75,-0.36,-7.045%,274940849.0,United States,2021.0,160144,Health Care,Medical/Nursing Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$4.63,-0.3,-6.085%,126327304.0,United States,2021.0,1239253,Technology,Computer Software: Prepackaged Software
AKA,a.k.a. Brands Holding Corp. Common Stock,$16.43,0.52,3.268%,174821657.0,,2021.0,8512,Consumer Discretionary,Catalog/Specialty Distribution
AKYA,Akoya BioSciences Inc. Common Stock,$3.08,0.01,0.326%,152655229.0,United States,2021.0,206751,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$83.16,-32.39,-28.031%,13190078535.0,United States,2024.0,16628254,Technology,Semiconductors
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.3802,-0.0369,-8.847%,0.0,United States,2022.0,238327,Utilities,Power Generation
ALGM,Allegro MicroSystems Inc. Common Stock,$23.23,-1.12,-4.60%,4273944928.0,United States,2020.0,2462923,Technology,Semiconductors
ALGS,Aligos Therapeutics Inc. Common Stock,$25.67,-4.76,-15.642%,92101188.0,United States,2020.0,307798,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALHC,Alignment Healthcare Inc. Common Stock,$15.49,0.52,3.474%,2969372481.0,United States,2021.0,2216354,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$7.00,0.07,1.01%,3801170702.0,United States,2021.0,3671411,Consumer Discretionary,Business Services
ALKT,Alkami Technology Inc. Common Stock,$35.29,0.1,0.284%,3546526920.0,United States,2021.0,384710,Technology,Computer Software: Prepackaged Software
ALMS,Alumis Inc. Common Stock,$6.75,0.07,1.048%,367249457.0,United States,2024.0,229385,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$4.14,0.03,0.73%,578879044.0,United States,2021.0,74308,Finance,Investment Managers
ALVR,AlloVir Inc. Common Stock,$9.95,-0.16,-1.583%,50156159.0,United States,2020.0,34371,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.555,0.04,2.64%,82015527.0,United States,2020.0,940271,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.14,-0.03,-2.564%,6193389.0,United States,2021.0,98779,Health Care,Biotechnology: Pharmaceutical Preparations
AMIX,Autonomix Medical Inc. Common Stock,$2.93,-0.16,-5.178%,3375797.0,United States,2024.0,58585,Health Care,Medical/Dental Instruments
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$3.49,-0.11,-3.056%,239232031.0,United States,2022.0,783446,Health Care,Biotechnology: Pharmaceutical Preparations
AMPS,Altus Power Inc. Class A Common Stock,$3.72,-0.02,-0.535%,598162894.0,United States,2021.0,714593,Utilities,Electric Utilities: Central
AMPX,Amprius Technologies Inc. Common Stock,$3.08,-0.56,-15.385%,325983470.0,United States,2022.0,4893247,Miscellaneous,Industrial Machinery/Components
AMST,Amesite Inc. Common Stock,$3.28,-0.15,-4.373%,9159203.0,United States,2020.0,83229,Technology,Computer Software: Prepackaged Software
AMTM,Amentum Holdings Inc. Common Stock,$21.53,-0.06,-0.278%,5238297593.0,United States,2024.0,2123903,,
AMWL,American Well Corporation Class A Common Stock,$10.65,-0.35,-3.182%,163156179.0,United States,2020.0,28510,Consumer Discretionary,Business Services
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.5001,-0.0399,-2.591%,38902419.0,United States,2021.0,29338,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$3.87,-0.26,-6.295%,412516864.0,United States,2020.0,1816540,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$4.30,-0.4,-8.511%,115971722.0,United States,2024.0,341332,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.26,0.01,0.80%,37647401.0,United States,2022.0,31502,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$4.84,-0.08,-1.626%,66778651.0,United States,2020.0,186059,Health Care,Biotechnology: Pharmaceutical Preparations
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$10.11,-0.03,-0.296%,237698960.0,United States,2021.0,84088,Finance,Real Estate
APG,APi Group Corporation Common Stock,$36.98,-1.2,-3.143%,10161207975.0,United States,2020.0,1428630,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$40.22,-0.06,-0.149%,2353400824.0,United States,2023.0,414841,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLD,Applied Digital Corporation Common Stock,$6.475,-2.485,-27.734%,1443299975.0,United States,2022.0,57648026,Finance,Finance: Consumer Services
APP,Applovin Corporation Class A Common Stock,$343.02,-20.08,-5.53%,115114700608.0,United States,2021.0,5820775,Technology,Computer Software: Programming Data Processing
AQU,Aquaron Acquisition Corp. Common Stock,$11.60,0.16,1.399%,0.0,United States,2022.0,44508,Finance,Blank Checks
ARDT,Ardent Health Partners Inc. Common Stock,$15.20,0.95,6.667%,2169538788.0,,2024.0,567691,Health Care,Hospital/Nursing Management
AREN,The Arena Group Holdings Inc. Common Stock,$1.36,0.0,0.00%,64553419.0,United States,2022.0,15482,Technology,EDP Services
ARHS,Arhaus Inc. Class A Common Stock,$12.41,0.06,0.486%,1743973651.0,United States,2021.0,3172491,Consumer Discretionary,Other Specialty Stores
ARIS,Aris Water Solutions Inc. Class A Common Stock,$27.00,-2.72,-9.152%,1572112773.0,United States,2021.0,935480,Energy,Oilfield Services/Equipment
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$14.25,0.4,2.888%,1667885422.0,United States,2020.0,2870356,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$7.03,-0.06,-0.846%,1068159156.0,United States,2020.0,4855971,Consumer Discretionary,Miscellaneous manufacturing industries
ARTV,Artiva Biotherapeutics Inc. Common Stock,$5.95,0.02,0.337%,144521502.0,United States,2024.0,46732,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASAN,Asana Inc. Class A Common Stock,$20.07,0.42,2.137%,4590474644.0,United States,2020.0,6647754,Technology,Computer Software: Prepackaged Software
ASNS,Actelis Networks Inc. Common Stock,$1.34,-0.08,-5.634%,8379978.0,United States,2022.0,277350,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$55.82,-0.52,-0.923%,3873745955.0,United States,2020.0,1182612,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$5.22,-1.58,-23.235%,372656359.0,United States,2022.0,4361110,Industrials,Major Chemicals
ASST,Asset Entities Inc. Class B Common Stock,$1.07,-0.05,-4.464%,4670738.0,United States,2023.0,9773786,Technology,Computer Software: Prepackaged Software
ATCH,AtlasClear Holdings Inc. Common Stock,$5.21,-0.485,-8.516%,2021063.0,,2024.0,74430,Finance,Finance: Consumer Services
ATHA,Athira Pharma Inc. Common Stock,$0.5225,-0.0325,-5.856%,20204591.0,United States,2020.0,603479,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATLN,Atlantic International Corp. Common Stock,$4.37,0.06,1.392%,219141245.0,United States,2024.0,22916,Industrials,Biotechnology: Laboratory Analytical Instruments
ATMU,Atmus Filtration Technologies Inc. Common Stock,$40.82,-2.23,-5.18%,3391980883.0,United States,2023.0,617070,Consumer Discretionary,Auto Parts:O.E.M.
AUR,Aurora Innovation Inc. Class A Common Stock,$6.39,-0.49,-7.122%,10980735015.0,United States,2021.0,8891652,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$7.99,0.1,1.267%,399112213.0,United States,2021.0,214085,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$0.4718,-0.0084,-1.749%,2676840.0,United States,2021.0,122730,Technology,EDP Services
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$4.92,0.07,1.443%,950667871.0,United States,2021.0,178901,Health Care,Medical/Nursing Services
AVBP,ArriVent BioPharma Inc. Common Stock,$28.24,0.94,3.443%,951607827.0,United States,2024.0,224891,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$10.66,0.15,1.427%,2193038830.0,United States,2021.0,1662171,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.15,-0.01,-0.316%,266058636.0,United States,2020.0,306058,Health Care,Biotechnology: Pharmaceutical Preparations
AVO,Mission Produce Inc. Common Stock,$12.42,0.34,2.815%,880761406.0,United States,2020.0,286204,Consumer Staples,Farming/Seeds/Milling
AVR,Anteris Technologies Global Corp. Common Stock,$6.00,0.01,0.167%,215638896.0,United States,2024.0,64514,Health Care,Industrial Specialties
AVTE,Aerovate Therapeutics Inc. Common Stock,$2.565,-0.025,-0.965%,74063126.0,United States,2021.0,107596,Health Care,Biotechnology: Pharmaceutical Preparations
AXIL,AXIL Brands Inc. Common Stock,$5.9122,-0.6878,-10.421%,38233322.0,,2024.0,23793,Consumer Discretionary,Package Goods/Cosmetics
AZEK,The AZEK Company Inc. Class A Common Stock,$51.77,1.23,2.434%,7403918337.0,United States,2020.0,1579375,Industrials,Plastic Products
AZTR,Azitra Inc Common Stock,$0.2501,-0.0178,-6.644%,1907277.0,,2023.0,1303903,Health Care,Biotechnology: Pharmaceutical Preparations
BARK,BARK Inc. Class A Common Stock,$1.91,-0.02,-1.036%,332252461.0,United States,2020.0,668078,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$17.11,-0.18,-1.041%,895673493.0,United States,2021.0,656187,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$3.68,-0.45,-10.896%,922156101.0,United States,2021.0,24955967,Technology,Computer Software: Prepackaged Software
BCAB,BioAtla Inc. Common Stock,$0.4909,-0.0087,-1.741%,23732842.0,United States,2020.0,354315,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAX,Bicara Therapeutics Inc. Common Stock,$11.65,0.045,0.388%,633941961.0,United States,2024.0,251118,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$1.05,0.02,1.942%,152740660.0,United States,2020.0,462893,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.45,-0.03,-1.21%,138633404.0,United States,2020.0,832802,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$25.91,-0.07,-0.269%,2145493796.0,United States,2020.0,833572,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$2.15,0.03,1.415%,57330761.0,United States,2021.0,120992,Health Care,Medical/Dental Instruments
BEEP,Mobile Infrastructure Corporation Common Stock,$4.38,-0.04,-0.905%,183522000.0,,2023.0,20236,Finance,Blank Checks
BETR,Better Home & Finance Holding Company Class A Common Stock,$10.34,-0.56,-5.138%,156655136.0,United Kingdom,2021.0,19462,Finance,Finance: Consumer Services
BFLY,Butterfly Network Inc. Class A Common Stock,$3.61,-0.29,-7.436%,769153990.0,United States,2020.0,3064993,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$2.23,-0.17,-7.083%,19430329.0,United States,2023.0,435768,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$1.04,-0.05,-4.587%,8059179.0,United States,2021.0,98432,Health Care,Biotechnology: Pharmaceutical Preparations
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$11.50,-0.3503,-2.956%,45567692.0,,2022.0,12850,Real Estate,Real Estate Investment Trusts
BIAF,bioAffinity Technologies Inc. Common Stock,$0.7145,0.0044,0.62%,11135222.0,United States,2022.0,74586,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$6.39,0.23,3.734%,500848072.0,United States,2020.0,603275,Technology,Computer Software: Prepackaged Software
BIOA,BioAge Labs Inc. Common Stock,$5.37,-0.03,-0.556%,192507723.0,United States,2024.0,389882,Health Care,Biotechnology: Pharmaceutical Preparations
BIRD,Allbirds Inc. Class A Common Stock,$6.18,-0.27,-4.186%,49022047.0,United States,2021.0,33763,Consumer Discretionary,Apparel
BJDX,Bluejay Diagnostics Inc. Common Stock,$3.93,-0.51,-11.486%,2172716.0,United States,2021.0,60116,Health Care,Medical/Dental Instruments
BKV,BKV Corporation Common Stock,$24.31,-2.18,-8.23%,2056633317.0,,2024.0,762114,Energy,Oil & Gas Production
BLAC,Bellevue Life Sciences Acquisition Corp. Common Stock,$11.6001,-0.0598,-0.513%,0.0,United States,2023.0,2835,Finance,Blank Checks
BLFY,Blue Foundry Bancorp Common Stock,$9.95,0.36,3.754%,226822926.0,United States,2021.0,54790,Finance,Banks
BLND,Blend Labs Inc. Class A Common Stock,$3.83,0.13,3.514%,980212160.0,United States,2021.0,2228781,Technology,Computer Software: Programming Data Processing
BLZE,Backblaze Inc. Class A Common Stock,$6.11,-0.3,-4.68%,271284000.0,United States,2021.0,279613,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$7.98,0.48,6.40%,863295432.0,United States,2021.0,2151736,Technology,Computer Software: Programming Data Processing
BMEA,Biomea Fusion Inc. Common Stock,$4.27,-0.14,-3.175%,154739193.0,United States,2021.0,404030,Health Care,Biotechnology: Pharmaceutical Preparations
BNAI,Brand Engagement Network Inc. Common Stock,$0.478,-0.0545,-10.235%,18131383.0,United States,2021.0,617124,Technology,EDP Services
BNIX,Bannix Acquisition Corp. Common Stock,$11.8218,0.1318,1.127%,0.0,United States,2021.0,25533,Finance,Blank Checks
BNL,Broadstone Net Lease Inc. Common Stock,$16.34,0.3,1.87%,3080862294.0,United States,2020.0,1157408,Real Estate,Real Estate Investment Trusts
BNZI,Banzai International Inc. Class A Common Stock,$1.38,-0.07,-4.828%,8121595.0,United States,2021.0,4165351,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$14.65,0.07,0.48%,459627152.0,United States,2022.0,106568,Finance,Real Estate
BODI,The Beachbody Company Inc. Class A Common Stock,$7.45,0.12,1.637%,51580813.0,United States,2021.0,15268,Consumer Discretionary,Other Consumer Services
BOF,BranchOut Food Inc. Common Stock,$2.04,-0.09,-4.225%,16020532.0,United States,2023.0,102527,Consumer Staples,Packaged Foods
BOLD,Boundless Bio Inc. Common Stock,$2.35,-0.06,-2.49%,52405101.0,United States,2024.0,22419,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$0.5133,0.0032,0.627%,19645532.0,United States,2021.0,139938,Health Care,Biotechnology: Pharmaceutical Preparations
BOW,Bowhead Specialty Holdings Inc. Common Stock,$32.32,0.54,1.699%,1055533159.0,,2024.0,86244,Finance,Property-Casualty Insurers
BRBR,BellRing Brands Inc. Common Stock ,$79.17,3.17,4.171%,10195702450.0,United States,2022.0,1997402,Consumer Staples,Packaged Foods
BRCC,BRC Inc. Class A Common Stock,$2.82,-0.03,-1.053%,599934885.0,United States,2022.0,501336,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$8.01,0.03,0.376%,969884098.0,United States,2021.0,120048,Finance,Investment Managers
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$1.90,-0.29,-13.242%,187248036.0,United States,2021.0,129520,Consumer Discretionary,Consumer Specialties
BROS,Dutch Bros Inc. Class A Common Stock,$59.34,-0.86,-1.429%,9149747999.0,United States,2021.0,1934883,Consumer Discretionary,Restaurants
BRZE,Braze Inc. Class A Common Stock,$46.02,0.33,0.722%,4762375282.0,United States,2021.0,902266,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$8.00,0.0001,0.001%,104599424.0,United States,2020.0,3667,Finance,Banks
BSLK,Bolt Projects Holdings Inc. Common Stock,$0.299,-0.019,-5.975%,9668927.0,United States,2021.0,310731,Industrials,Major Chemicals
BSY,Bentley Systems Incorporated Class B Common Stock,$47.24,1.14,2.473%,14278286410.0,United States,2020.0,1346464,Technology,Computer Software: Prepackaged Software
BTBD,BT Brands Inc. Common Stock,$1.7799,-0.0627,-3.403%,10985431.0,United States,2021.0,3683,Consumer Discretionary,Restaurants
BTM,Bitcoin Depot Inc. Class A Common Stock,$1.67,-0.12,-6.704%,100852691.0,United States,2022.0,350411,Finance,Finance: Consumer Services
BTOC,Armlogi Holding Corp. Common Stock,$3.78,-0.03,-0.787%,157376520.0,United States,2024.0,228632,Consumer Discretionary,Office Equipment/Supplies/Services
BTSG,BrightSpring Health Services Inc. Common Stock,$23.72,0.9,3.944%,4130278848.0,United States,2024.0,2334140,Health Care,Medical/Nursing Services
BTTR,Better Choice Company Inc. Common Stock,$2.24,-0.04,-1.754%,4330231.0,,2021.0,4435,Consumer Staples,Beverages (Production/Distribution)
BVFL,BV Financial Inc. Common Stock,$16.16,-0.59,-3.522%,187423438.0,United States,2023.0,29030,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$10.06,0.03,0.299%,816414944.0,United States,2021.0,226921,Health Care,Medical/Dental Instruments
BWMN,Bowman Consulting Group Ltd. Common Stock,$24.68,-1.57,-5.981%,432635982.0,United States,2021.0,74657,Consumer Discretionary,Professional Services
BYNO,byNordic Acquisition Corporation Class A Common Stock,$11.39,-0.01,-0.088%,0.0,Sweden,2022.0,2245,Finance,Blank Checks
BZAI,Blaize Holdings Inc. Common Stock,$5.15,-1.38,-21.133%,0.0,United States,2025.0,357728,,
BZFD,BuzzFeed Inc. Class A Common Stock,$2.52,-0.17,-6.32%,95762523.0,United States,2021.0,750126,Consumer Discretionary,Telecommunications Equipment
CADL,Candel Therapeutics Inc. Common Stock,$6.48,-0.41,-5.951%,210441480.0,United States,2021.0,721890,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CALC,CalciMedica Inc. Common Stock,$2.71,-0.02,-0.733%,36535995.0,United States,2023.0,16645,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CAMP4 Therapeutics Corporation Common Stock,$5.06,-0.05,-0.978%,0.0,United States,2024.0,66637,,
CARR,Carrier Global Corporation Common Stock ,$67.43,-2.69,-3.836%,60500040952.0,United States,2020.0,7117960,Industrials,Industrial Machinery/Components
CART,Maplebear Inc. Common Stock,$45.65,-0.34,-0.739%,11727246524.0,United States,2023.0,2331760,Consumer Discretionary,Business Services
CASK,Heritage Distilling Holding Company Inc. Common Stock,$1.10,0.0,0.00%,5104971.0,United States,2024.0,136681,Consumer Staples,Beverages (Production/Distribution)
CAVA,CAVA Group Inc. Common Stock,$122.97,-1.91,-1.529%,14089867431.0,United States,2023.0,1798428,Consumer Discretionary,Restaurants
CBL,CBL & Associates Properties Inc. Common Stock,$28.17,-0.06,-0.213%,866206992.0,United States,2021.0,160843,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$22.62,-0.34,-1.481%,810344399.0,United States,2024.0,204691,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$24.41,-0.125,-0.509%,160173953.0,,2024.0,15599,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$3.62,-0.01,-0.275%,255532032.0,United States,2020.0,966942,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCEL,Cryo-Cell International Inc. Common Stock,$7.66,0.06,0.789%,61756138.0,United States,2022.0,1304,Health Care,Misc Health and Biotechnology Services
CDRE,Cadre Holdings Inc. Common Stock,$39.84,0.34,0.861%,1617822242.0,United States,2021.0,358495,Health Care,Industrial Specialties
CDT,Conduit Pharmaceuticals Inc. Common Stock,$3.30,-1.22,-26.991%,339398311.0,United States,2022.0,684028,Health Care,Biotechnology: Pharmaceutical Preparations
CERO,CERo Therapeutics Holdings Inc. Common Stock,$1.87,-0.61,-24.597%,4862000.0,United States,2021.0,552819,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERT,Certara Inc. Common Stock,$13.40,0.14,1.056%,2157062494.0,United States,2020.0,1609459,Technology,Computer Software: Prepackaged Software
CFLT,Confluent Inc. Class A Common Stock,$28.93,0.19,0.661%,9488892486.0,United States,2021.0,5902983,Technology,Computer Software: Prepackaged Software
CFSB,CFSB Bancorp Inc. Common Stock,$7.7525,0.0626,0.814%,51419557.0,United States,2022.0,4147,Finance,Savings Institutions
CGEM,Cullinan Therapeutics Inc. Common Stock,$10.30,-0.25,-2.37%,599744208.0,United States,2021.0,335074,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$0.71,-0.0439,-5.823%,29499076.0,United States,2021.0,725777,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRO,Channel Therapeutics Corporation Common Stock,$2.22,-0.22,-9.016%,13382184.0,,2024.0,166332,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CIFR,Cipher Mining Inc. Common Stock,$4.51,-1.39,-23.559%,1568605615.0,United States,2020.0,30454100,Finance,Finance: Consumer Services
CING,Cingulate Inc. Common Stock,$4.85,-0.23,-4.528%,15579330.0,United States,2021.0,138252,Health Care,Biotechnology: Pharmaceutical Preparations
CION,CION Investment Corporation Common Stock,$11.44,-0.04,-0.348%,609591188.0,United States,2021.0,247174,Finance,Finance/Investors Services
CLB,Core Laboratories Inc. Common Stock,$19.04,-0.46,-2.359%,893930380.0,Netherlands,2023.0,250237,Energy,Oilfield Services/Equipment
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.6601,-0.0816,-11.002%,8632802.0,,2021.0,601956,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLST,Catalyst Bancorp Inc. Common Stock,$11.82,0.08,0.681%,51327487.0,United States,2021.0,880,Finance,Savings Institutions
CLYM,Climb Bio Inc. Common Stock,$1.93,0.12,6.63%,129741857.0,United States,2021.0,457768,Health Care,Biotechnology: Pharmaceutical Preparations
CMPO,CompoSecure Inc. Class A Common Stock,$15.18,-0.64,-4.046%,1337828701.0,United States,2020.0,742333,Finance,Finance: Consumer Services
CMTG,Claros Mortgage Trust Inc. Common Stock,$3.64,0.12,3.409%,507280071.0,United States,2021.0,415037,Finance,Real Estate
CNM,Core & Main Inc. Class A Common Stock,$56.05,-0.39,-0.691%,11135629665.0,United States,2021.0,2059532,Consumer Discretionary,Durable Goods
CNTM,ConnectM Technology Solutions Inc. Common Stock,$1.135,-0.075,-6.198%,24117680.0,United States,2022.0,33942,Consumer Discretionary,Engineering & Construction
CNTX,Context Therapeutics Inc. Common Stock,$0.9102,0.0082,0.909%,68263464.0,United States,2021.0,36213,Health Care,Biotechnology: Pharmaceutical Preparations
COCH,Envoy Medical Inc. Class A Common Stock,$1.57,-0.04,-2.484%,31784438.0,United States,2021.0,6636,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$37.92,-0.73,-1.889%,2151275127.0,United States,2021.0,908983,Consumer Staples,Beverages (Production/Distribution)
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$12.88,0.97,8.144%,26480378.0,United States,2020.0,107461,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
