Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AMWL,American Well Corporation Class A Common Stock,$7.81,0.01,0.128%,121914022.0,United States,2020.0,46114,Consumer Discretionary,Business Services
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.61,-0.37,-18.687%,66146417.0,United States,2021.0,226622,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$2.40,-0.09,-3.614%,263303582.0,United States,2020.0,5392279,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$2.65,-0.04,-1.487%,71470945.0,United States,2024.0,619001,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.46,0.0,0.00%,43623179.0,United States,2022.0,107400,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$1.75,-0.05,-2.778%,24145174.0,United States,2020.0,225394,Health Care,Biotechnology: Pharmaceutical Preparations
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$9.68,-0.13,-1.325%,227589113.0,United States,2021.0,165684,Finance,Real Estate
APG,APi Group Corporation Common Stock,$37.14,-0.43,-1.145%,10308506014.0,United States,2020.0,1670037,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$39.84,-0.53,-1.313%,2370606851.0,United States,2023.0,646507,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLD,Applied Digital Corporation Common Stock,$7.07,-0.22,-3.018%,1575927540.0,United States,2022.0,18816701,Finance,Finance: Consumer Services
APP,Applovin Corporation Class A Common Stock,$314.03,7.29,2.377%,106757083281.0,United States,2021.0,9505695,Technology,Computer Software: Programming Data Processing
ARDT,Ardent Health Partners Inc. Common Stock,$13.14,-0.79,-5.671%,1875735171.0,,2024.0,2435362,Health Care,Hospital/Nursing Management
AREN,The Arena Group Holdings Inc. Common Stock,$1.60,-0.02,-1.235%,75945198.0,United States,2022.0,13301,Technology,EDP Services
ARHS,Arhaus Inc. Class A Common Stock,$9.32,0.065,0.702%,1310215237.0,United States,2021.0,1195998,Consumer Discretionary,Other Specialty Stores
ARIS,Aris Water Solutions Inc. Class A Common Stock,$31.90,-0.13,-0.406%,1865043070.0,United States,2021.0,1195331,Energy,Oilfield Services/Equipment
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$17.01,0.24,1.431%,2018036377.0,United States,2020.0,1973714,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$5.69,-0.01,-0.175%,864958346.0,United States,2020.0,6299010,Consumer Discretionary,Miscellaneous manufacturing industries
ARTV,Artiva Biotherapeutics Inc. Common Stock,$4.27,0.23,5.693%,103715431.0,United States,2024.0,662714,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASAN,Asana Inc. Class A Common Stock,$14.45,0.45,3.214%,3367934169.0,United States,2020.0,4064964,Technology,Computer Software: Prepackaged Software
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.6304,-0.0578,-8.399%,4895147.0,United States,2022.0,434676,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$1.08,-0.05,-4.425%,9180892.0,United States,2022.0,217787,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$47.23,-0.19,-0.401%,3277624891.0,United States,2020.0,4851443,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$4.19,-0.05,-1.179%,299124548.0,United States,2022.0,1221375,Industrials,Major Chemicals
ASST,Asset Entities Inc. Class B Common Stock,$0.5015,0.0015,0.30%,2189136.0,United States,2023.0,138872,Technology,Computer Software: Prepackaged Software
ATCH,AtlasClear Holdings Inc. Common Stock,$1.05,0.02,1.942%,1260747.0,,2024.0,379995,Finance,Finance: Consumer Services
ATHA,Athira Pharma Inc. Common Stock,$0.3321,0.0033,1.004%,12965996.0,United States,2020.0,63896,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATLN,Atlantic International Corp. Common Stock,$6.20,0.19,3.161%,310909776.0,United States,2024.0,537729,Industrials,Biotechnology: Laboratory Analytical Instruments
ATMU,Atmus Filtration Technologies Inc. Common Stock,$37.51,-0.8,-2.088%,3108310037.0,United States,2023.0,2081631,Consumer Discretionary,Auto Parts:O.E.M.
AUR,Aurora Innovation Inc. Class A Common Stock,$7.23,0.09,1.261%,12583284463.0,United States,2021.0,14843909,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$7.50,0.08,1.078%,374635995.0,United States,2021.0,282589,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$0.3363,0.0283,9.188%,2890266.0,United States,2021.0,1473174,Technology,EDP Services
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$5.29,-0.17,-3.114%,1032046551.0,United States,2021.0,591366,Health Care,Medical/Nursing Services
AVBP,ArriVent BioPharma Inc. Common Stock,$19.52,-0.02,-0.102%,663996165.0,United States,2024.0,374084,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$8.48,0.02,0.236%,1733661808.0,United States,2021.0,2198705,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.22,0.07,2.222%,275391076.0,United States,2020.0,557682,Health Care,Biotechnology: Pharmaceutical Preparations
AVO,Mission Produce Inc. Common Stock,$9.76,-0.29,-2.886%,693660300.0,United States,2020.0,880054,Consumer Staples,Farming/Seeds/Milling
AVR,Anteris Technologies Global Corp. Common Stock,$5.175,-0.585,-10.156%,186423144.0,United States,2024.0,2037482,Health Care,Industrial Specialties
AVTE,Aerovate Therapeutics Inc. Common Stock,$2.52,0.02,0.80%,72763773.0,United States,2021.0,76512,Health Care,Biotechnology: Pharmaceutical Preparations
AXIL,AXIL Brands Inc. Common Stock,$7.30,0.0,0.00%,47208020.0,,2024.0,11778,Consumer Discretionary,Package Goods/Cosmetics
AZEK,The AZEK Company Inc. Class A Common Stock,$41.39,-0.34,-0.815%,5946563509.0,United States,2020.0,1688861,Industrials,Plastic Products
AZTR,Azitra Inc Common Stock,$0.3301,0.0021,0.64%,4944685.0,,2023.0,675095,Health Care,Biotechnology: Pharmaceutical Preparations
BALY,Bally's Corporation Common Stock,$18.25,1.18,6.913%,885305182.0,United States,2024.0,451959,Consumer Discretionary,Hotels/Resorts
BARK,BARK Inc. Class A Common Stock,$1.40,0.02,1.449%,244880794.0,United States,2020.0,1043441,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$14.47,0.22,1.544%,757474894.0,United States,2021.0,1086629,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$2.97,-0.03,-1.00%,744240114.0,United States,2021.0,21501228,Technology,Computer Software: Prepackaged Software
BBNX,Beta Bionics Inc. Common Stock,$15.10,-0.59,-3.76%,617431797.0,United States,2025.0,3174702,Health Care,Medical/Dental Instruments
BCAB,BioAtla Inc. Common Stock,$0.3512,-0.0078,-2.173%,16978965.0,United States,2020.0,306541,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAX,Bicara Therapeutics Inc. Common Stock,$13.24,0.15,1.146%,720462796.0,United States,2024.0,478073,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$0.8463,0.031,3.802%,123541528.0,United States,2020.0,170549,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$1.78,-0.1,-5.319%,100858755.0,United States,2020.0,5992995,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$23.30,0.43,1.88%,1949937274.0,United States,2020.0,2508411,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$1.98,0.025,1.279%,66776425.0,United States,2021.0,82403,Health Care,Medical/Dental Instruments
BEEP,Mobile Infrastructure Corporation Common Stock,$4.10,0.01,0.244%,174660000.0,,2023.0,31345,Finance,Blank Checks
BETR,Better Home & Finance Holding Company Class A Common Stock,$12.87,-0.11,-0.847%,195238170.0,United Kingdom,2021.0,92231,Finance,Finance: Consumer Services
BFLY,Butterfly Network Inc. Class A Common Stock,$2.64,-0.11,-4.00%,641317119.0,United States,2020.0,4813968,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$1.76,-0.04,-2.222%,16571324.0,United States,2023.0,66442,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.86,-0.17,-16.505%,6664321.0,United States,2021.0,270897,Health Care,Biotechnology: Pharmaceutical Preparations
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$12.08,-0.045,-0.371%,47865889.0,,2022.0,1655,Real Estate,Real Estate Investment Trusts
BIAF,bioAffinity Technologies Inc. Common Stock,$0.2764,-0.0041,-1.462%,4307593.0,United States,2022.0,242278,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$5.99,0.02,0.335%,470814000.0,United States,2020.0,740328,Technology,Computer Software: Prepackaged Software
BIOA,BioAge Labs Inc. Common Stock,$4.49,0.11,2.511%,160960834.0,United States,2024.0,115824,Health Care,Biotechnology: Pharmaceutical Preparations
BIRD,Allbirds Inc. Class A Common Stock,$5.14,-0.17,-3.202%,41132624.0,United States,2021.0,48250,Consumer Discretionary,Apparel
BJDX,Bluejay Diagnostics Inc. Common Stock,$4.19,0.24,6.076%,2316458.0,United States,2021.0,14717,Health Care,Medical/Dental Instruments
BKV,BKV Corporation Common Stock,$20.76,-0.31,-1.471%,1756302249.0,,2024.0,210682,Energy,Oil & Gas Production
BLFY,Blue Foundry Bancorp Common Stock,$9.24,-0.08,-0.858%,210637572.0,United States,2021.0,144426,Finance,Banks
BLND,Blend Labs Inc. Class A Common Stock,$3.65,-0.07,-1.882%,947766077.0,United States,2021.0,4029440,Technology,Computer Software: Programming Data Processing
BLZE,Backblaze Inc. Class A Common Stock,$5.40,-0.02,-0.369%,293220000.0,United States,2021.0,1368047,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$4.53,-0.09,-1.948%,478121586.0,United States,2021.0,5659617,Technology,Computer Software: Programming Data Processing
BMEA,Biomea Fusion Inc. Common Stock,$2.87,0.1,3.61%,104005032.0,United States,2021.0,993445,Health Care,Biotechnology: Pharmaceutical Preparations
BNAI,Brand Engagement Network Inc. Common Stock,$0.3904,0.0104,2.737%,14808561.0,United States,2021.0,248584,Technology,EDP Services
BNL,Broadstone Net Lease Inc. Common Stock,$16.86,-0.31,-1.805%,3183145408.0,United States,2020.0,2385079,Real Estate,Real Estate Investment Trusts
BNZI,Banzai International Inc. Class A Common Stock,$0.98,-0.09,-8.411%,5767510.0,United States,2021.0,757493,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$13.95,-0.05,-0.357%,437665445.0,United States,2022.0,284186,Finance,Real Estate
BODI,The Beachbody Company Inc. Class A Common Stock,$7.11,-0.64,-8.258%,49226789.0,United States,2021.0,14556,Consumer Discretionary,Other Consumer Services
BOF,BranchOut Food Inc. Common Stock,$2.07,0.12,6.154%,16256128.0,United States,2023.0,197948,Consumer Staples,Packaged Foods
BOLD,Boundless Bio Inc. Common Stock,$1.76,0.19,12.102%,39248076.0,United States,2024.0,94553,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$0.439,-0.001,-0.227%,16801848.0,United States,2021.0,27911,Health Care,Biotechnology: Pharmaceutical Preparations
BOW,Bowhead Specialty Holdings Inc. Common Stock,$37.70,-0.89,-2.306%,1231383149.0,,2024.0,1096457,Finance,Property-Casualty Insurers
BRBR,BellRing Brands Inc. Common Stock ,$70.65,0.25,0.355%,9063203770.0,United States,2022.0,1132766,Consumer Staples,Packaged Foods
BRCC,BRC Inc. Class A Common Stock,$2.19,0.03,1.389%,466564146.0,United States,2022.0,679412,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$10.08,-0.06,-0.592%,1248356461.0,United States,2021.0,223567,Finance,Investment Managers
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$1.48,0.01,0.68%,147095554.0,United States,2021.0,60688,Consumer Discretionary,Consumer Specialties
BROS,Dutch Bros Inc. Class A Common Stock,$65.43,-0.06,-0.092%,10089597033.0,United States,2021.0,2807465,Consumer Discretionary,Restaurants
BRZE,Braze Inc. Class A Common Stock,$37.03,0.98,2.718%,3832045995.0,United States,2021.0,1820577,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$7.76,0.03,0.388%,101461441.0,United States,2020.0,3627,Finance,Banks
BSLK,Bolt Projects Holdings Inc. Common Stock,$0.3209,0.0009,0.281%,11033194.0,United States,2021.0,76585,Industrials,Major Chemicals
BSY,Bentley Systems Incorporated Class B Common Stock,$41.94,0.29,0.696%,12712157603.0,United States,2020.0,1666665,Technology,Computer Software: Prepackaged Software
BTBD,BT Brands Inc. Common Stock,$1.52,0.18,13.433%,9381344.0,United States,2021.0,59043,Consumer Discretionary,Restaurants
BTM,Bitcoin Depot Inc. Class A Common Stock,$1.36,-0.02,-1.449%,82131533.0,United States,2022.0,433567,Finance,Finance: Consumer Services
BTOC,Armlogi Holding Corp. Common Stock,$1.02,0.0,0.00%,42510690.0,United States,2024.0,95314,Consumer Discretionary,Office Equipment/Supplies/Services
BTSG,BrightSpring Health Services Inc. Common Stock,$18.05,-0.08,-0.441%,3158277198.0,United States,2024.0,1829781,Health Care,Medical/Nursing Services
BTTR,Better Choice Company Inc. Common Stock,$1.78,0.09,5.325%,3440987.0,,2021.0,176322,Consumer Staples,Beverages (Production/Distribution)
BVFL,BV Financial Inc. Common Stock,$15.59,0.17,1.102%,180812586.0,United States,2023.0,15572,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$9.65,-0.09,-0.924%,790755788.0,United States,2021.0,441322,Health Care,Medical/Dental Instruments
BWMN,Bowman Consulting Group Ltd. Common Stock,$24.33,0.27,1.122%,420024994.0,United States,2021.0,408323,Consumer Discretionary,Professional Services
BZAI,Blaize Holdings Inc. Common Stock,$3.32,0.05,1.529%,356914953.0,United States,2025.0,3919422,Finance,Blank Checks
BZFD,BuzzFeed Inc. Class A Common Stock,$2.20,-0.06,-2.655%,84755352.0,United States,2021.0,180988,Consumer Discretionary,Telecommunications Equipment
CADL,Candel Therapeutics Inc. Common Stock,$8.06,-0.19,-2.303%,380717808.0,United States,2021.0,2515029,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CALC,CalciMedica Inc. Common Stock,$2.01,-0.09,-4.286%,27098653.0,United States,2023.0,20492,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CAMP4 Therapeutics Corporation Common Stock,$5.26,0.26,5.20%,106047244.0,United States,2024.0,76454,,
CARR,Carrier Global Corporation Common Stock ,$66.17,-0.26,-0.391%,57458051315.0,United States,2020.0,11049650,Industrials,Industrial Machinery/Components
CART,Maplebear Inc. Common Stock,$38.90,-0.03,-0.077%,10294584498.0,United States,2023.0,13058138,Consumer Discretionary,Business Services
CASK,Heritage Distilling Holding Company Inc. Common Stock,$0.5096,-0.1154,-18.464%,2364994.0,United States,2024.0,342408,Consumer Staples,Beverages (Production/Distribution)
CAVA,CAVA Group Inc. Common Stock,$83.85,-0.81,-0.957%,9692605952.0,United States,2023.0,3610255,Consumer Discretionary,Restaurants
CBL,CBL & Associates Properties Inc. Common Stock,$26.43,-0.59,-2.184%,817636418.0,United States,2021.0,323618,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$20.42,0.15,0.74%,732431482.0,United States,2024.0,140416,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$22.74,-0.34,-1.473%,149215719.0,,2024.0,26599,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$2.12,-0.07,-3.196%,150498081.0,United States,2020.0,1009041,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCEL,Cryo-Cell International Inc. Common Stock,$6.58,0.17,2.652%,53180606.0,United States,2022.0,17171,Health Care,Misc Health and Biotechnology Services
CDRE,Cadre Holdings Inc. Common Stock,$31.17,-0.73,-2.288%,1265750986.0,United States,2021.0,604278,Health Care,Industrial Specialties
CDT,Conduit Pharmaceuticals Inc. Common Stock,$0.8261,-0.0531,-6.04%,1270791.0,United States,2022.0,580643,Health Care,Biotechnology: Pharmaceutical Preparations
CERO,CERo Therapeutics Holdings Inc. Common Stock,$0.9084,-0.0516,-5.375%,2361840.0,United States,2021.0,61983,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERT,Certara Inc. Common Stock,$10.73,0.13,1.226%,1727720726.0,United States,2020.0,1763236,Technology,Computer Software: Prepackaged Software
CFLT,Confluent Inc. Class A Common Stock,$26.50,-0.12,-0.451%,8851424159.0,United States,2021.0,4685194,Technology,Computer Software: Prepackaged Software
CFSB,CFSB Bancorp Inc. Common Stock,$7.96,0.38,5.013%,52126657.0,United States,2022.0,3942,Finance,Savings Institutions
CGEM,Cullinan Therapeutics Inc. Common Stock,$8.52,-0.2,-2.294%,498529278.0,United States,2021.0,794957,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$0.4549,0.0282,6.609%,18900183.0,United States,2021.0,566540,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRO,Channel Therapeutics Corporation Common Stock,$1.57,0.1,6.803%,9463977.0,,2024.0,5125,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CIFR,Cipher Mining Inc. Common Stock,$2.92,-0.08,-2.667%,1055666047.0,United States,2020.0,13746150,Finance,Finance: Consumer Services
CING,Cingulate Inc. Common Stock,$3.96,-0.13,-3.178%,12720443.0,United States,2021.0,129615,Health Care,Biotechnology: Pharmaceutical Preparations
CION,CION Investment Corporation Common Stock,$10.84,-0.1,-0.914%,574809363.0,United States,2021.0,515595,Finance,Finance/Investors Services
CJMB,Callan JMB Inc. Common Stock,$5.13,-0.22,-4.112%,21956400.0,United States,2025.0,81723,Consumer Discretionary,Business Services
CLB,Core Laboratories Inc. Common Stock,$15.33,-0.07,-0.455%,717855151.0,Netherlands,2023.0,809311,Energy,Oilfield Services/Equipment
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.7401,-0.0499,-6.316%,9679044.0,,2021.0,458153,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLST,Catalyst Bancorp Inc. Common Stock,$11.66,0.1,0.865%,50632699.0,United States,2021.0,1322,Finance,Savings Institutions
CLYM,Climb Bio Inc. Common Stock,$1.30,0.02,1.563%,87390888.0,United States,2021.0,213407,Health Care,Biotechnology: Pharmaceutical Preparations
CMPO,CompoSecure Inc. Class A Common Stock,$11.30,-0.11,-0.964%,1156125385.0,United States,2020.0,1548540,Finance,Finance: Consumer Services
CMTG,Claros Mortgage Trust Inc. Common Stock,$4.13,-0.02,-0.482%,575567773.0,United States,2021.0,2547623,Finance,Real Estate
CNM,Core & Main Inc. Class A Common Stock,$48.27,-0.24,-0.495%,9589952613.0,United States,2021.0,4969837,Consumer Discretionary,Durable Goods
CNTM,ConnectM Technology Solutions Inc. Common Stock,$0.5785,-0.0215,-3.583%,12292579.0,United States,2022.0,452940,Consumer Discretionary,Engineering & Construction
CNTX,Context Therapeutics Inc. Common Stock,$0.7718,0.0016,0.208%,57883697.0,United States,2021.0,60567,Health Care,Biotechnology: Pharmaceutical Preparations
COCH,Envoy Medical Inc. Class A Common Stock,$1.43,0.0,0.00%,28950157.0,United States,2021.0,27997,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$35.51,-0.06,-0.169%,2023579713.0,United States,2021.0,697154,Consumer Staples,Beverages (Production/Distribution)
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$9.50,-0.3,-3.061%,19531335.0,United States,2020.0,30558,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
