Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALMS,Alumis Inc. Common Stock,$8.04,-0.33,-3.943%,437434909.0,United States,2024.0,44241,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$4.30,0.16,3.865%,601251181.0,United States,2021.0,23969,Finance,Investment Managers
ALVR,AlloVir Inc. Common Stock,$0.4742,0.0242,5.378%,54787432.0,United States,2020.0,223406,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.83,-0.04,-2.139%,96519880.0,United States,2020.0,545910,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.19,0.04,3.478%,6465028.0,United States,2021.0,46977,Health Care,Biotechnology: Pharmaceutical Preparations
AMIX,Autonomix Medical Inc. Common Stock,$3.39,-0.11,-3.143%,3905785.0,United States,2024.0,41210,Health Care,Medical/Dental Instruments
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$4.00,-0.07,-1.72%,274191440.0,United States,2022.0,221148,Health Care,Biotechnology: Pharmaceutical Preparations
AMPS,Altus Power Inc. Class A Common Stock,$4.12,0.04,0.98%,662481485.0,United States,2021.0,828173,Utilities,Electric Utilities: Central
AMPX,Amprius Technologies Inc. Common Stock,$1.90,0.0,0.00%,201093699.0,United States,2022.0,1947230,Miscellaneous,Industrial Machinery/Components
AMST,Amesite Inc. Common Stock,$4.80,-0.21,-4.192%,13403712.0,United States,2020.0,41344,Technology,Computer Software: Prepackaged Software
AMTM,Amentum Holdings Inc. Common Stock,$19.81,-0.16,-0.801%,4819817711.0,United States,2024.0,1162694,,
AMWL,American Well Corporation Class A Common Stock,$7.63,0.19,2.554%,116890295.0,United States,2020.0,19530,Consumer Discretionary,Business Services
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.62,0.37,29.60%,42011812.0,United States,2021.0,91048,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$5.23,-0.05,-0.947%,557484031.0,United States,2020.0,595916,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$4.09,0.09,2.25%,110307987.0,United States,2024.0,85602,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.36,-0.04,-2.857%,40635290.0,United States,2022.0,122288,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$5.01,0.55,12.332%,69124182.0,United States,2020.0,281777,Health Care,Biotechnology: Pharmaceutical Preparations
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$9.31,0.03,0.323%,218889942.0,United States,2021.0,14577,Finance,Real Estate
APG,APi Group Corporation Common Stock,$36.71,0.14,0.383%,10087018517.0,United States,2020.0,225162,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$47.32,-0.18,-0.379%,2768844529.0,United States,2023.0,168076,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLD,Applied Digital Corporation Common Stock,$8.77,0.85,10.732%,1888699526.0,United States,2022.0,10155628,Finance,Finance: Consumer Services
APP,Applovin Corporation Class A Common Stock,$341.83,-2.99,-0.867%,114715346361.0,United States,2021.0,1312432,Technology,Computer Software: Programming Data Processing
AQU,Aquaron Acquisition Corp. Common Stock,$11.50,-0.21,-1.793%,0.0,United States,2022.0,2110,Finance,Blank Checks
ARDT,Ardent Health Partners Inc. Common Stock,$16.07,0.17,1.069%,2293716337.0,,2024.0,46129,Health Care,Hospital/Nursing Management
AREN,The Arena Group Holdings Inc. Common Stock,$1.26,-0.11,-8.029%,59806844.0,United States,2022.0,76565,Technology,EDP Services
ARHS,Arhaus Inc. Class A Common Stock,$9.57,0.08,0.843%,1344869286.0,United States,2021.0,378260,Consumer Discretionary,Other Specialty Stores
ARIS,Aris Water Solutions Inc. Class A Common Stock,$25.24,0.63,2.56%,1469634311.0,United States,2021.0,904411,Energy,Oilfield Services/Equipment
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$14.99,0.02,0.134%,1754498419.0,United States,2020.0,1274793,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$5.90,-0.2,-3.279%,896463588.0,United States,2020.0,2260422,Consumer Discretionary,Miscellaneous manufacturing industries
ARTV,Artiva Biotherapeutics Inc. Common Stock,$10.96,0.48,4.58%,266211035.0,United States,2024.0,30326,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASAN,Asana Inc. Class A Common Stock,$21.98,0.51,2.375%,5027335958.0,United States,2020.0,2446942,Technology,Computer Software: Prepackaged Software
ASNS,Actelis Networks Inc. Common Stock,$1.15,-0.02,-1.709%,7191772.0,United States,2022.0,134852,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$58.20,1.0,1.748%,4038911045.0,United States,2020.0,915786,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$4.52,-0.04,-0.877%,322683284.0,United States,2022.0,678233,Industrials,Major Chemicals
ASST,Asset Entities Inc. Class B Common Stock,$0.4457,0.0521,13.237%,1945559.0,United States,2023.0,726239,Technology,Computer Software: Prepackaged Software
ATCH,AtlasClear Holdings Inc. Common Stock,$0.168,0.0041,2.502%,3910229.0,,2024.0,584712,Finance,Finance: Consumer Services
ATHA,Athira Pharma Inc. Common Stock,$0.542,0.0289,5.632%,20958638.0,United States,2020.0,123222,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATLN,Atlantic International Corp. Common Stock,$4.80,0.16,3.448%,240704342.0,United States,2024.0,2882,Industrials,Biotechnology: Laboratory Analytical Instruments
ATMU,Atmus Filtration Technologies Inc. Common Stock,$39.21,0.17,0.435%,3258196238.0,United States,2023.0,140786,Consumer Discretionary,Auto Parts:O.E.M.
AUR,Aurora Innovation Inc. Class A Common Stock,$7.09,0.11,1.576%,12183632435.0,United States,2021.0,4968817,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$8.23,0.05,0.611%,411100565.0,United States,2021.0,82054,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$0.49,0.0112,2.339%,2780101.0,United States,2021.0,14797050,Technology,EDP Services
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$4.42,-0.06,-1.339%,854055282.0,United States,2021.0,204528,Health Care,Medical/Nursing Services
AVBP,ArriVent BioPharma Inc. Common Stock,$26.63,0.6,2.305%,897355397.0,United States,2024.0,73607,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$10.46,0.11,1.063%,2151893636.0,United States,2021.0,387480,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.25,0.01,0.309%,274504942.0,United States,2020.0,174762,Health Care,Biotechnology: Pharmaceutical Preparations
AVO,Mission Produce Inc. Common Stock,$14.39,-0.05,-0.346%,1020463497.0,United States,2020.0,288475,Consumer Staples,Farming/Seeds/Milling
AVR,Anteris Technologies Global Corp. Common Stock,$5.52,0.01,0.181%,198387784.0,United States,2024.0,42051,Health Care,Industrial Specialties
AVTE,Aerovate Therapeutics Inc. Common Stock,$2.60,0.04,1.563%,75073734.0,United States,2021.0,75289,Health Care,Biotechnology: Pharmaceutical Preparations
AXIL,AXIL Brands Inc. Common Stock,$3.95,0.0193,0.491%,25536165.0,,2024.0,1737,Consumer Discretionary,Package Goods/Cosmetics
AZEK,The AZEK Company Inc. Class A Common Stock,$49.26,0.16,0.326%,7044949146.0,United States,2020.0,277926,Industrials,Plastic Products
AZTR,Azitra Inc Common Stock,$0.408,-0.0118,-2.811%,3111431.0,,2023.0,197114,Health Care,Biotechnology: Pharmaceutical Preparations
BARK,BARK Inc. Class A Common Stock,$1.90,0.02,1.064%,330512919.0,United States,2020.0,374720,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$15.50,0.23,1.506%,811393287.0,United States,2021.0,157879,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$3.73,0.54,16.928%,934685396.0,United States,2021.0,49682014,Technology,Computer Software: Prepackaged Software
BCAB,BioAtla Inc. Common Stock,$0.6206,0.0096,1.571%,30003263.0,United States,2020.0,1757079,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAX,Bicara Therapeutics Inc. Common Stock,$19.12,0.37,1.973%,1040426635.0,United States,2024.0,227946,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$1.46,-0.01,-0.68%,212382251.0,United States,2020.0,66656,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.19,0.0,0.00%,123921288.0,United States,2020.0,221705,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$28.81,0.11,0.383%,2385630114.0,United States,2020.0,263588,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$2.39,-0.03,-1.24%,63730473.0,United States,2021.0,25668,Health Care,Medical/Dental Instruments
BEEP,Mobile Infrastructure Corporation Common Stock,$4.52,-0.17,-3.625%,189388000.0,,2023.0,13190,Finance,Blank Checks
BETR,Better Home & Finance Holding Company Class A Common Stock,$10.50,-0.13,-1.223%,159079200.0,United Kingdom,2021.0,9105,Finance,Finance: Consumer Services
BFLY,Butterfly Network Inc. Class A Common Stock,$3.11,0.09,2.98%,662622966.0,United States,2020.0,1013178,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$2.14,0.03,1.422%,18646145.0,United States,2023.0,69071,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$1.01,0.0,0.00%,7826703.0,United States,2021.0,83591,Health Care,Biotechnology: Pharmaceutical Preparations
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$13.39,-0.09,-0.668%,53056643.0,,2022.0,722,Real Estate,Real Estate Investment Trusts
BIAF,bioAffinity Technologies Inc. Common Stock,$0.95,-0.0229,-2.354%,14805403.0,United States,2022.0,36833,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$6.28,-0.01,-0.159%,492226274.0,United States,2020.0,297858,Technology,Computer Software: Prepackaged Software
BIOA,BioAge Labs Inc. Common Stock,$6.08,0.14,2.357%,217960327.0,United States,2024.0,402717,Health Care,Biotechnology: Pharmaceutical Preparations
BIRD,Allbirds Inc. Class A Common Stock,$7.19,-0.01,-0.139%,57033740.0,United States,2021.0,49728,Consumer Discretionary,Apparel
BJDX,Bluejay Diagnostics Inc. Common Stock,$3.80,0.17,4.683%,2100845.0,United States,2021.0,14649,Health Care,Medical/Dental Instruments
BKV,BKV Corporation Common Stock,$22.55,0.58,2.64%,1907736788.0,,2024.0,69231,Energy,Oil & Gas Production
BLAC,Bellevue Life Sciences Acquisition Corp. Common Stock,$11.2699,0.0,0.00%,0.0,United States,2023.0,70,Finance,Blank Checks
BLFY,Blue Foundry Bancorp Common Stock,$9.87,0.1,1.024%,224999224.0,United States,2021.0,21222,Finance,Banks
BLND,Blend Labs Inc. Class A Common Stock,$4.50,0.09,2.041%,1151685306.0,United States,2021.0,1989680,Technology,Computer Software: Programming Data Processing
BLZE,Backblaze Inc. Class A Common Stock,$6.37,0.02,0.315%,282828000.0,United States,2021.0,143761,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$7.92,0.04,0.508%,856804489.0,United States,2021.0,432677,Technology,Computer Software: Programming Data Processing
BMEA,Biomea Fusion Inc. Common Stock,$4.01,-0.02,-0.496%,145317135.0,United States,2021.0,373952,Health Care,Biotechnology: Pharmaceutical Preparations
BNAI,Brand Engagement Network Inc. Common Stock,$0.719,-0.0223,-3.008%,27272938.0,United States,2021.0,71706,Technology,EDP Services
BNIX,Bannix Acquisition Corp. Common Stock,$11.2028,0.0,0.00%,0.0,United States,2021.0,64,Finance,Blank Checks
BNL,Broadstone Net Lease Inc. Common Stock,$16.13,0.11,0.687%,3041267368.0,United States,2020.0,370702,Real Estate,Real Estate Investment Trusts
BNZI,Banzai International Inc. Class A Common Stock,$1.64,-0.01,-0.606%,9651751.0,United States,2021.0,181461,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$14.27,0.23,1.638%,447705082.0,United States,2022.0,75466,Finance,Real Estate
BODI,The Beachbody Company Inc. Class A Common Stock,$6.1094,0.0194,0.319%,42299036.0,United States,2021.0,12495,Consumer Discretionary,Other Consumer Services
BOF,BranchOut Food Inc. Common Stock,$1.64,0.03,1.863%,12879251.0,United States,2023.0,58836,Consumer Staples,Packaged Foods
BOLD,Boundless Bio Inc. Common Stock,$2.58,0.02,0.781%,57534111.0,United States,2024.0,44582,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$0.5128,0.0017,0.333%,19626395.0,United States,2021.0,71780,Health Care,Biotechnology: Pharmaceutical Preparations
BOW,Bowhead Specialty Holdings Inc. Common Stock,$34.80,0.44,1.281%,1136527040.0,,2024.0,39879,Finance,Property-Casualty Insurers
BRAC,Broad Capital Acquisition Corp Common Stock,$11.74,0.0,0.00%,0.0,United States,2022.0,150,Finance,Blank Checks
BRBR,BellRing Brands Inc. Common Stock ,$76.66,0.52,0.683%,9872458631.0,United States,2022.0,310171,Consumer Staples,Packaged Foods
BRCC,BRC Inc. Class A Common Stock,$2.93,0.04,1.384%,623336600.0,United States,2022.0,355086,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$8.66,0.2,2.364%,1048588800.0,United States,2021.0,157650,Finance,Investment Managers
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$2.03,0.02,0.995%,200059744.0,United States,2021.0,80171,Consumer Discretionary,Consumer Specialties
BROS,Dutch Bros Inc. Class A Common Stock,$54.81,1.85,3.493%,8451258642.0,United States,2021.0,1112150,Consumer Discretionary,Restaurants
BRZE,Braze Inc. Class A Common Stock,$43.60,0.17,0.391%,4511941814.0,United States,2021.0,324003,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$7.899,0.0,0.00%,103278856.0,United States,2020.0,45,Finance,Banks
BSLK,Bolt Projects Holdings Inc. Common Stock,$0.304,-0.0201,-6.202%,9830615.0,United States,2021.0,266675,Industrials,Major Chemicals
BSY,Bentley Systems Incorporated Class B Common Stock,$48.01,0.1,0.209%,14511018851.0,United States,2020.0,299898,Technology,Computer Software: Prepackaged Software
BTBD,BT Brands Inc. Common Stock,$1.365,-0.0151,-1.094%,8424694.0,United States,2021.0,4115,Consumer Discretionary,Restaurants
BTM,Bitcoin Depot Inc. Class A Common Stock,$1.58,-0.01,-0.629%,95417516.0,United States,2022.0,189545,Finance,Finance: Consumer Services
BTOC,Armlogi Holding Corp. Common Stock,$4.45,0.37,9.069%,185271300.0,United States,2024.0,119854,Consumer Discretionary,Office Equipment/Supplies/Services
BTSG,BrightSpring Health Services Inc. Common Stock,$17.44,0.04,0.23%,3036764887.0,United States,2024.0,268075,Health Care,Medical/Nursing Services
BTTR,Better Choice Company Inc. Common Stock,$2.28,0.12,5.556%,4407557.0,,2021.0,21186,Consumer Staples,Beverages (Production/Distribution)
BVFL,BV Financial Inc. Common Stock,$17.37,0.15,0.871%,201456999.0,United States,2023.0,6610,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$10.68,0.03,0.282%,866730776.0,United States,2021.0,213107,Health Care,Medical/Dental Instruments
BWMN,Bowman Consulting Group Ltd. Common Stock,$24.59,0.41,1.696%,431058298.0,United States,2021.0,26914,Consumer Discretionary,Professional Services
BYNO,byNordic Acquisition Corporation Class A Common Stock,$11.42,-0.01,-0.087%,0.0,Sweden,2022.0,165,Finance,Blank Checks
BZFD,BuzzFeed Inc. Class A Common Stock,$2.82,-0.05,-1.742%,107162823.0,United States,2021.0,237463,Consumer Discretionary,Telecommunications Equipment
CADL,Candel Therapeutics Inc. Common Stock,$8.80,0.17,1.97%,285784726.0,United States,2021.0,1099940,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CALC,CalciMedica Inc. Common Stock,$2.855,0.095,3.442%,38490873.0,United States,2023.0,6638,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CAMP4 Therapeutics Corporation Common Stock,$6.90,-0.68,-8.971%,0.0,United States,2024.0,66797,,
CARR,Carrier Global Corporation Common Stock ,$69.45,0.66,0.959%,62312440221.0,United States,2020.0,1543435,Industrials,Industrial Machinery/Components
CART,Maplebear Inc. Common Stock,$43.81,1.61,3.815%,11254560137.0,United States,2023.0,1201519,Consumer Discretionary,Business Services
CASK,Heritage Distilling Holding Company Inc. Common Stock,$2.62,-0.39,-12.957%,13501921.0,United States,2024.0,402121,Consumer Staples,Beverages (Production/Distribution)
CAVA,CAVA Group Inc. Common Stock,$118.52,0.68,0.577%,13579987703.0,United States,2023.0,687633,Consumer Discretionary,Restaurants
CBL,CBL & Associates Properties Inc. Common Stock,$29.35,0.0,0.00%,902491133.0,United States,2021.0,74860,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$26.98,0.26,0.973%,966538103.0,United States,2024.0,107356,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$24.00,-0.29,-1.194%,157483608.0,,2024.0,19933,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$3.87,-0.19,-4.68%,273179271.0,United States,2020.0,1651327,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCEL,Cryo-Cell International Inc. Common Stock,$7.75,0.02,0.259%,62481732.0,United States,2022.0,1375,Health Care,Misc Health and Biotechnology Services
CDRE,Cadre Holdings Inc. Common Stock,$32.30,-0.21,-0.646%,1311638012.0,United States,2021.0,224114,Health Care,Industrial Specialties
CDT,Conduit Pharmaceuticals Inc. Common Stock,$0.0591,0.0046,8.44%,6078315.0,United States,2022.0,6420582,Health Care,Biotechnology: Pharmaceutical Preparations
CERO,CERo Therapeutics Holdings Inc. Common Stock,$0.0623,0.0118,23.366%,9364473.0,United States,2021.0,43043632,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERT,Certara Inc. Common Stock,$10.70,-0.04,-0.372%,1722430499.0,United States,2020.0,206222,Technology,Computer Software: Prepackaged Software
CFLT,Confluent Inc. Class A Common Stock,$30.01,0.06,0.20%,9843126979.0,United States,2021.0,948262,Technology,Computer Software: Prepackaged Software
CFSB,CFSB Bancorp Inc. Common Stock,$6.73,0.014,0.208%,44637681.0,United States,2022.0,1196,Finance,Savings Institutions
CGEM,Cullinan Therapeutics Inc. Common Stock,$12.27,0.4,3.37%,714452566.0,United States,2021.0,157806,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$0.648,0.034,5.537%,26923101.0,United States,2021.0,2849568,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRO,Channel Therapeutics Corporation Common Stock,$0.6312,-0.0088,-1.375%,3804881.0,,2024.0,23700,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CIFR,Cipher Mining Inc. Common Stock,$5.50,0.29,5.566%,1912933677.0,United States,2020.0,5741343,Finance,Finance: Consumer Services
CING,Cingulate Inc. Common Stock,$4.86,0.1,2.101%,15611452.0,United States,2021.0,149470,Health Care,Biotechnology: Pharmaceutical Preparations
CION,CION Investment Corporation Common Stock,$11.52,0.03,0.261%,613854063.0,United States,2021.0,105872,Finance,Finance/Investors Services
CLB,Core Laboratories Inc. Common Stock,$16.92,0.08,0.475%,794396115.0,Netherlands,2023.0,102476,Energy,Oilfield Services/Equipment
CLDI,Calidi Biotherapeutics Inc. Common Stock,$1.45,0.04,2.837%,18963132.0,,2021.0,1877970,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLST,Catalyst Bancorp Inc. Common Stock,$11.84,0.0,0.00%,51414336.0,United States,2021.0,157,Finance,Savings Institutions
CLYM,Climb Bio Inc. Common Stock,$1.98,0.06,3.125%,133103045.0,United States,2021.0,402535,Health Care,Biotechnology: Pharmaceutical Preparations
CMPO,CompoSecure Inc. Class A Common Stock,$15.92,0.09,0.569%,1403045647.0,United States,2020.0,554158,Finance,Finance: Consumer Services
CMTG,Claros Mortgage Trust Inc. Common Stock,$4.25,0.11,2.657%,592291292.0,United States,2021.0,223911,Finance,Real Estate
CNM,Core & Main Inc. Class A Common Stock,$51.47,0.35,0.685%,10225706670.0,United States,2021.0,690712,Consumer Discretionary,Durable Goods
CNTM,ConnectM Technology Solutions Inc. Common Stock,$1.03,0.01,0.98%,21886529.0,United States,2022.0,48625,Consumer Discretionary,Engineering & Construction
CNTX,Context Therapeutics Inc. Common Stock,$1.15,0.17,17.347%,86248059.0,United States,2021.0,312977,Health Care,Biotechnology: Pharmaceutical Preparations
COCH,Envoy Medical Inc. Class A Common Stock,$1.57,-0.03,-1.875%,31784438.0,United States,2021.0,15663,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$35.97,-0.08,-0.222%,2040647846.0,United States,2021.0,169932,Consumer Staples,Beverages (Production/Distribution)
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$0.142,0.0024,1.719%,5838840.0,United States,2020.0,72919,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COMP,Compass Inc. Class A Common Stock,$6.00,-0.03,-0.498%,3061843146.0,United States,2021.0,1453045,Technology,EDP Services
