Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AMPX,Amprius Technologies Inc. Common Stock,$2.36,-0.01,-0.422%,249779542.0,United States,2022.0,9207237,Miscellaneous,Industrial Machinery/Components
AMST,Amesite Inc. Common Stock,$4.98,0.26,5.508%,13906351.0,United States,2020.0,17727,Technology,Computer Software: Prepackaged Software
AMTM,Amentum Holdings Inc. Common Stock,$20.48,-0.11,-0.534%,4982830223.0,United States,2024.0,2449695,,
AMWL,American Well Corporation Class A Common Stock,$7.80,0.1,1.299%,119494666.0,United States,2020.0,88931,Consumer Discretionary,Business Services
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.70,0.08,4.938%,44086469.0,United States,2021.0,88982,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$5.19,-0.07,-1.331%,553220291.0,United States,2020.0,997874,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$4.31,-0.11,-2.489%,116241424.0,United States,2024.0,237187,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.44,0.06,4.348%,43025602.0,United States,2022.0,152227,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$5.27,0.11,2.132%,72711465.0,United States,2020.0,318443,Health Care,Biotechnology: Pharmaceutical Preparations
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$9.24,-0.16,-1.702%,217244153.0,United States,2021.0,117843,Finance,Real Estate
APG,APi Group Corporation Common Stock,$36.00,-0.51,-1.397%,9891927720.0,United States,2020.0,492889,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$45.81,-1.37,-2.904%,2680489600.0,United States,2023.0,367596,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLD,Applied Digital Corporation Common Stock,$8.39,-0.81,-8.804%,1806863059.0,United States,2022.0,12487574,Finance,Finance: Consumer Services
APP,Applovin Corporation Class A Common Stock,$335.17,-11.56,-3.334%,112480304947.0,United States,2021.0,2468093,Technology,Computer Software: Programming Data Processing
AQU,Aquaron Acquisition Corp. Common Stock,$11.50,0.15,1.322%,0.0,United States,2022.0,300,Finance,Blank Checks
ARDT,Ardent Health Partners Inc. Common Stock,$16.91,0.22,1.318%,2413611902.0,,2024.0,347594,Health Care,Hospital/Nursing Management
AREN,The Arena Group Holdings Inc. Common Stock,$1.38,-0.04,-2.817%,65502734.0,United States,2022.0,140108,Technology,EDP Services
ARHS,Arhaus Inc. Class A Common Stock,$9.26,-0.15,-1.594%,1301305078.0,United States,2021.0,1596264,Consumer Discretionary,Other Specialty Stores
ARIS,Aris Water Solutions Inc. Class A Common Stock,$24.07,-1.27,-5.012%,1401509424.0,United States,2021.0,486401,Energy,Oilfield Services/Equipment
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$14.30,-0.63,-4.22%,1673737651.0,United States,2020.0,1590097,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$6.03,0.12,2.03%,916216175.0,United States,2020.0,3272028,Consumer Discretionary,Miscellaneous manufacturing industries
ARTV,Artiva Biotherapeutics Inc. Common Stock,$10.64,0.11,1.045%,258438450.0,United States,2024.0,45223,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASAN,Asana Inc. Class A Common Stock,$21.59,-1.14,-5.015%,4938133910.0,United States,2020.0,3046078,Technology,Computer Software: Prepackaged Software
ASNS,Actelis Networks Inc. Common Stock,$1.11,-0.02,-1.77%,6941624.0,United States,2022.0,296635,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$60.05,-1.12,-1.831%,4167295675.0,United States,2020.0,1205877,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$4.82,-0.22,-4.365%,344100316.0,United States,2022.0,1504683,Industrials,Major Chemicals
ASST,Asset Entities Inc. Class B Common Stock,$0.4658,-0.0531,-10.233%,2033299.0,United States,2023.0,797999,Technology,Computer Software: Prepackaged Software
ATCH,AtlasClear Holdings Inc. Common Stock,$0.184,0.004,2.222%,4282631.0,,2024.0,1572365,Finance,Finance: Consumer Services
ATHA,Athira Pharma Inc. Common Stock,$0.5499,0.0114,2.117%,21264123.0,United States,2020.0,136237,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATLN,Atlantic International Corp. Common Stock,$4.50,-0.38,-7.787%,225660321.0,United States,2024.0,2654,Industrials,Biotechnology: Laboratory Analytical Instruments
ATMU,Atmus Filtration Technologies Inc. Common Stock,$38.69,-0.58,-1.477%,3214986291.0,United States,2023.0,293118,Consumer Discretionary,Auto Parts:O.E.M.
AUR,Aurora Innovation Inc. Class A Common Stock,$6.94,-0.4,-5.45%,11925868702.0,United States,2021.0,6266752,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$8.33,-0.08,-0.951%,416095712.0,United States,2021.0,106307,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$0.5331,0.0241,4.735%,3024636.0,United States,2021.0,1315872,Technology,EDP Services
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$4.65,-0.04,-0.853%,898497073.0,United States,2021.0,250111,Health Care,Medical/Nursing Services
AVBP,ArriVent BioPharma Inc. Common Stock,$27.26,-0.32,-1.16%,918584609.0,United States,2024.0,141503,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$10.37,-0.14,-1.332%,2133378299.0,United States,2021.0,586580,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.33,0.04,1.216%,281261986.0,United States,2020.0,640959,Health Care,Biotechnology: Pharmaceutical Preparations
AVO,Mission Produce Inc. Common Stock,$14.25,-0.2,-1.384%,1010535430.0,United States,2020.0,437645,Consumer Staples,Farming/Seeds/Milling
AVR,Anteris Technologies Global Corp. Common Stock,$5.61,0.12,2.186%,201622368.0,United States,2024.0,234876,Health Care,Industrial Specialties
AVTE,Aerovate Therapeutics Inc. Common Stock,$2.67,0.04,1.521%,77094950.0,United States,2021.0,110667,Health Care,Biotechnology: Pharmaceutical Preparations
AXIL,AXIL Brands Inc. Common Stock,$3.9673,0.0543,1.388%,25648007.0,,2024.0,6243,Consumer Discretionary,Package Goods/Cosmetics
AZEK,The AZEK Company Inc. Class A Common Stock,$48.52,-0.77,-1.562%,6939117591.0,United States,2020.0,552515,Industrials,Plastic Products
AZTR,Azitra Inc Common Stock,$0.4648,0.0571,14.005%,3544591.0,,2023.0,1357141,Health Care,Biotechnology: Pharmaceutical Preparations
BARK,BARK Inc. Class A Common Stock,$1.87,-0.06,-3.109%,325294294.0,United States,2020.0,525463,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$15.24,-0.35,-2.245%,797782819.0,United States,2021.0,439166,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$4.21,-0.24,-5.393%,1054966626.0,United States,2021.0,66779755,Technology,Computer Software: Prepackaged Software
BCAB,BioAtla Inc. Common Stock,$0.638,-0.002,-0.313%,30844476.0,United States,2020.0,1038743,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAX,Bicara Therapeutics Inc. Common Stock,$18.27,-0.85,-4.446%,994173359.0,United States,2024.0,283669,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$1.48,0.02,1.37%,215291597.0,United States,2020.0,251705,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.19,-0.11,-4.783%,123921288.0,United States,2020.0,481799,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$26.59,-2.11,-7.352%,2201801622.0,United States,2020.0,880045,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$2.26,-0.09,-3.83%,60263962.0,United States,2021.0,210352,Health Care,Medical/Dental Instruments
BEEP,Mobile Infrastructure Corporation Common Stock,$4.48,0.19,4.429%,187712000.0,,2023.0,67231,Finance,Blank Checks
BETR,Better Home & Finance Holding Company Class A Common Stock,$10.01,-0.2,-1.959%,151655504.0,United Kingdom,2021.0,31124,Finance,Finance: Consumer Services
BFLY,Butterfly Network Inc. Class A Common Stock,$3.46,0.06,1.765%,737194683.0,United States,2020.0,2779618,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$2.21,-0.08,-3.493%,19256066.0,United States,2023.0,1162800,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$1.11,0.04,3.738%,8601624.0,United States,2021.0,217522,Health Care,Biotechnology: Pharmaceutical Preparations
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$13.2301,-0.2899,-2.144%,52423054.0,,2022.0,2029,Real Estate,Real Estate Investment Trusts
BIAF,bioAffinity Technologies Inc. Common Stock,$0.8898,-0.0602,-6.337%,13867208.0,United States,2022.0,115841,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$6.13,-0.16,-2.544%,480469277.0,United States,2020.0,858702,Technology,Computer Software: Prepackaged Software
BIOA,BioAge Labs Inc. Common Stock,$5.50,-0.38,-6.463%,197168059.0,United States,2024.0,373106,Health Care,Biotechnology: Pharmaceutical Preparations
BIRD,Allbirds Inc. Class A Common Stock,$7.39,0.06,0.819%,58620214.0,United States,2021.0,97847,Consumer Discretionary,Apparel
BJDX,Bluejay Diagnostics Inc. Common Stock,$3.62,-0.13,-3.467%,2001331.0,United States,2021.0,82780,Health Care,Medical/Dental Instruments
BKV,BKV Corporation Common Stock,$22.53,-0.13,-0.574%,1906044782.0,,2024.0,278826,Energy,Oil & Gas Production
BLAC,Bellevue Life Sciences Acquisition Corp. Common Stock,$11.53,0.25,2.216%,0.0,United States,2023.0,1200,Finance,Blank Checks
BLFY,Blue Foundry Bancorp Common Stock,$9.76,-0.14,-1.414%,222491634.0,United States,2021.0,43845,Finance,Banks
BLND,Blend Labs Inc. Class A Common Stock,$4.29,-0.11,-2.50%,1097939992.0,United States,2021.0,4257006,Technology,Computer Software: Programming Data Processing
BLZE,Backblaze Inc. Class A Common Stock,$6.23,-0.2,-3.11%,276612000.0,United States,2021.0,285838,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$8.02,-0.06,-0.743%,867622728.0,United States,2021.0,1049947,Technology,Computer Software: Programming Data Processing
BMEA,Biomea Fusion Inc. Common Stock,$4.00,-0.08,-1.961%,144954748.0,United States,2021.0,791905,Health Care,Biotechnology: Pharmaceutical Preparations
BNAI,Brand Engagement Network Inc. Common Stock,$0.81,0.0054,0.671%,30724729.0,United States,2021.0,630069,Technology,EDP Services
BNIX,Bannix Acquisition Corp. Common Stock,$11.2028,0.0,0.00%,0.0,United States,2021.0,1,Finance,Blank Checks
BNL,Broadstone Net Lease Inc. Common Stock,$15.94,-0.22,-1.361%,3005443388.0,United States,2020.0,751716,Real Estate,Real Estate Investment Trusts
BNZI,Banzai International Inc. Class A Common Stock,$1.73,-0.06,-3.352%,10181420.0,United States,2021.0,382515,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$14.20,-0.25,-1.73%,445508911.0,United States,2022.0,120697,Finance,Real Estate
BODI,The Beachbody Company Inc. Class A Common Stock,$6.07,-0.05,-0.817%,42026246.0,United States,2021.0,16841,Consumer Discretionary,Other Consumer Services
BOF,BranchOut Food Inc. Common Stock,$1.65,0.0,0.00%,12957783.0,United States,2023.0,73309,Consumer Staples,Packaged Foods
BOLD,Boundless Bio Inc. Common Stock,$2.55,-0.1,-3.774%,56865110.0,United States,2024.0,43797,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$0.518,0.0077,1.509%,19825415.0,United States,2021.0,255879,Health Care,Biotechnology: Pharmaceutical Preparations
BOW,Bowhead Specialty Holdings Inc. Common Stock,$34.48,-0.66,-1.878%,1126076217.0,,2024.0,114366,Finance,Property-Casualty Insurers
BRAC,Broad Capital Acquisition Corp Common Stock,$11.75,0.01,0.085%,0.0,United States,2022.0,30199,Finance,Blank Checks
BRBR,BellRing Brands Inc. Common Stock ,$76.04,-0.74,-0.964%,9792613544.0,United States,2022.0,434374,Consumer Staples,Packaged Foods
BRCC,BRC Inc. Class A Common Stock,$3.0593,0.0493,1.638%,650844253.0,United States,2022.0,546876,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$8.36,-0.11,-1.299%,1012263553.0,United States,2021.0,66338,Finance,Investment Managers
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$2.04,0.01,0.493%,201045260.0,United States,2021.0,35514,Consumer Discretionary,Consumer Specialties
BROS,Dutch Bros Inc. Class A Common Stock,$53.37,-2.45,-4.389%,8229222290.0,United States,2021.0,1762210,Consumer Discretionary,Restaurants
BRZE,Braze Inc. Class A Common Stock,$42.90,-1.2,-2.721%,4439502382.0,United States,2021.0,607803,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$7.5732,-0.0868,-1.133%,99019045.0,United States,2020.0,4896,Finance,Banks
BSLK,Bolt Projects Holdings Inc. Common Stock,$0.52,0.1531,41.728%,16815526.0,United States,2021.0,14759888,Industrials,Major Chemicals
BSY,Bentley Systems Incorporated Class B Common Stock,$47.58,0.05,0.105%,14381051384.0,United States,2020.0,652538,Technology,Computer Software: Prepackaged Software
BTBD,BT Brands Inc. Common Stock,$1.5879,0.1329,9.134%,9800419.0,United States,2021.0,4004,Consumer Discretionary,Restaurants
BTM,Bitcoin Depot Inc. Class A Common Stock,$1.61,-0.04,-2.424%,97229241.0,United States,2022.0,345664,Finance,Finance: Consumer Services
BTOC,Armlogi Holding Corp. Common Stock,$4.57,0.05,1.106%,190267380.0,United States,2024.0,224415,Consumer Discretionary,Office Equipment/Supplies/Services
BTSG,BrightSpring Health Services Inc. Common Stock,$17.02,-0.58,-3.295%,2963631788.0,United States,2024.0,520713,Health Care,Medical/Nursing Services
BTTR,Better Choice Company Inc. Common Stock,$2.39,-0.22,-8.429%,4620202.0,,2021.0,87658,Consumer Staples,Beverages (Production/Distribution)
BVFL,BV Financial Inc. Common Stock,$17.36,-0.03,-0.173%,201341020.0,United States,2023.0,31517,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$10.62,-0.38,-3.455%,861861502.0,United States,2021.0,175559,Health Care,Medical/Dental Instruments
BWMN,Bowman Consulting Group Ltd. Common Stock,$24.58,-0.42,-1.68%,430883000.0,United States,2021.0,35910,Consumer Discretionary,Professional Services
BYNO,byNordic Acquisition Corporation Class A Common Stock,$11.42,0.0,0.00%,0.0,Sweden,2022.0,81,Finance,Blank Checks
BZFD,BuzzFeed Inc. Class A Common Stock,$2.84,-0.14,-4.698%,107922843.0,United States,2021.0,577297,Consumer Discretionary,Telecommunications Equipment
CADL,Candel Therapeutics Inc. Common Stock,$8.87,-0.3,-3.272%,288058013.0,United States,2021.0,2238237,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CALC,CalciMedica Inc. Common Stock,$2.85,-0.16,-5.316%,38423463.0,United States,2023.0,45317,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CAMP4 Therapeutics Corporation Common Stock,$5.43,-1.06,-16.333%,0.0,United States,2024.0,88556,,
CARR,Carrier Global Corporation Common Stock ,$68.90,-0.74,-1.063%,61818965173.0,United States,2020.0,2643809,Industrials,Industrial Machinery/Components
CART,Maplebear Inc. Common Stock,$42.20,-1.52,-3.477%,10840959547.0,United States,2023.0,1872146,Consumer Discretionary,Business Services
CASK,Heritage Distilling Holding Company Inc. Common Stock,$2.28,-0.09,-3.797%,11749763.0,United States,2024.0,203590,Consumer Staples,Beverages (Production/Distribution)
CAVA,CAVA Group Inc. Common Stock,$114.37,-2.12,-1.82%,13104481890.0,United States,2023.0,1845653,Consumer Discretionary,Restaurants
CBL,CBL & Associates Properties Inc. Common Stock,$29.75,-0.49,-1.62%,914790842.0,United States,2021.0,154819,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$26.45,-0.03,-0.113%,947551254.0,United States,2024.0,118465,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$24.22,-0.22,-0.90%,158927208.0,,2024.0,11486,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$3.79,-0.21,-5.25%,267532155.0,United States,2020.0,1078339,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCEL,Cryo-Cell International Inc. Common Stock,$7.72,-0.08,-1.026%,62239867.0,United States,2022.0,25754,Health Care,Misc Health and Biotechnology Services
CDRE,Cadre Holdings Inc. Common Stock,$32.05,0.44,1.392%,1301486015.0,United States,2021.0,360223,Health Care,Industrial Specialties
CDT,Conduit Pharmaceuticals Inc. Common Stock,$0.0601,0.0019,3.265%,6181163.0,United States,2022.0,13804399,Health Care,Biotechnology: Pharmaceutical Preparations
CERO,CERo Therapeutics Holdings Inc. Common Stock,$0.06,0.0,0.00%,9018754.0,United States,2021.0,16511753,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERT,Certara Inc. Common Stock,$10.69,-0.16,-1.475%,1720820751.0,United States,2020.0,882072,Technology,Computer Software: Prepackaged Software
CFLT,Confluent Inc. Class A Common Stock,$28.89,-1.15,-3.828%,9475772690.0,United States,2021.0,1936869,Technology,Computer Software: Prepackaged Software
CFSB,CFSB Bancorp Inc. Common Stock,$6.7928,0.0628,0.933%,45054211.0,United States,2022.0,5815,Finance,Savings Institutions
CGEM,Cullinan Therapeutics Inc. Common Stock,$12.02,-0.88,-6.822%,699895668.0,United States,2021.0,1400278,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$0.84,0.0726,9.461%,34900316.0,United States,2021.0,8374677,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRO,Channel Therapeutics Corporation Common Stock,$0.63,-0.0301,-4.56%,3797647.0,,2024.0,30183,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CIFR,Cipher Mining Inc. Common Stock,$4.86,-0.4,-7.605%,1690337758.0,United States,2020.0,9801354,Finance,Finance: Consumer Services
CING,Cingulate Inc. Common Stock,$4.78,-0.04,-0.83%,15354474.0,United States,2021.0,78098,Health Care,Biotechnology: Pharmaceutical Preparations
CION,CION Investment Corporation Common Stock,$11.39,-0.12,-1.043%,606926891.0,United States,2021.0,264753,Finance,Finance/Investors Services
CLB,Core Laboratories Inc. Common Stock,$16.74,-0.33,-1.933%,785945093.0,Netherlands,2023.0,273575,Energy,Oilfield Services/Equipment
CLDI,Calidi Biotherapeutics Inc. Common Stock,$1.34,-0.14,-9.459%,17524549.0,,2021.0,684540,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLST,Catalyst Bancorp Inc. Common Stock,$11.7024,-0.1376,-1.162%,50816818.0,United States,2021.0,2845,Finance,Savings Institutions
CLYM,Climb Bio Inc. Common Stock,$2.10,-0.17,-7.489%,141169896.0,United States,2021.0,508523,Health Care,Biotechnology: Pharmaceutical Preparations
CMPO,CompoSecure Inc. Class A Common Stock,$15.85,-0.23,-1.43%,1396876477.0,United States,2020.0,849783,Finance,Finance: Consumer Services
CMTG,Claros Mortgage Trust Inc. Common Stock,$4.09,-0.23,-5.324%,569993267.0,United States,2021.0,489911,Finance,Real Estate
CNM,Core & Main Inc. Class A Common Stock,$51.03,-0.57,-1.105%,10138290487.0,United States,2021.0,1162727,Consumer Discretionary,Durable Goods
CNTM,ConnectM Technology Solutions Inc. Common Stock,$1.20,-0.07,-5.512%,25498868.0,United States,2022.0,153802,Consumer Discretionary,Engineering & Construction
CNTX,Context Therapeutics Inc. Common Stock,$1.10,-0.04,-3.509%,82498143.0,United States,2021.0,152457,Health Care,Biotechnology: Pharmaceutical Preparations
COCH,Envoy Medical Inc. Class A Common Stock,$1.60,-0.12,-6.977%,32391784.0,United States,2021.0,60877,Health Care,Industrial Specialties
