Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.77,0.01,0.266%,322634621.0,United States,2020.0,229750,Health Care,Biotechnology: Pharmaceutical Preparations
AVO,Mission Produce Inc. Common Stock,$12.41,0.36,2.988%,876372023.0,United States,2020.0,193222,Consumer Staples,Farming/Seeds/Milling
AVR,Anteris Technologies Global Corp. Common Stock,$3.34,-0.01,-0.299%,120447371.0,United States,2024.0,117848,Health Care,Industrial Specialties
AXIL,AXIL Brands Inc. Common Stock,$5.1288,0.0688,1.36%,34105761.0,,2024.0,5740,Consumer Discretionary,Package Goods/Cosmetics
AZTR,Azitra Inc Common Stock,$0.2513,-0.0016,-0.633%,4140508.0,,2023.0,384830,Health Care,Biotechnology: Pharmaceutical Preparations
BALY,Bally's Corporation Common Stock,$10.94,-0.07,-0.636%,536204353.0,United States,2024.0,65413,Consumer Discretionary,Hotels/Resorts
BARK,BARK Inc. Class A Common Stock,$0.9687,0.0547,5.985%,164028564.0,United States,2020.0,777776,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$24.365,-0.055,-0.225%,1317767527.0,United States,2021.0,473687,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$7.2299,-0.1401,-1.901%,2105265941.0,United States,2021.0,134102649,Technology,Computer Software: Prepackaged Software
BBNX,Beta Bionics Inc. Common Stock,$13.535,0.255,1.92%,586827263.0,United States,2025.0,106183,Health Care,Medical/Dental Instruments
BCAB,BioAtla Inc. Common Stock,$0.3831,-0.0047,-1.212%,22379990.0,United States,2020.0,612155,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAX,Bicara Therapeutics Inc. Common Stock,$9.79,0.12,1.241%,533909574.0,United States,2024.0,179447,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$0.3073,-0.0088,-2.784%,45038819.0,United States,2020.0,541590,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.735,0.095,3.598%,155519307.0,United States,2020.0,694296,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$21.74,0.28,1.305%,2186111224.0,United States,2020.0,2706238,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$1.25,-0.04,-3.101%,42262134.0,United States,2021.0,28270,Health Care,Medical/Dental Instruments
BETR,Better Home & Finance Holding Company Class A Common Stock,$14.095,0.395,2.883%,214307216.0,United Kingdom,2021.0,28382,Finance,Finance: Consumer Services
BFLY,Butterfly Network Inc. Class A Common Stock,$1.875,-0.075,-3.846%,463666744.0,United States,2020.0,1643401,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$1.515,0.025,1.678%,14264520.0,United States,2023.0,310875,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.8464,0.0065,0.774%,7995261.0,United States,2021.0,97953,Health Care,Biotechnology: Pharmaceutical Preparations
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$12.985,0.1081,0.839%,52873647.0,,2022.0,399,Real Estate,Real Estate Investment Trusts
BIAF,bioAffinity Technologies Inc. Common Stock,$0.3075,-0.0325,-9.559%,8379210.0,United States,2022.0,661400,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$5.125,-0.075,-1.442%,410504023.0,United States,2020.0,219486,Technology,Computer Software: Prepackaged Software
BIOA,BioAge Labs Inc. Common Stock,$4.66,0.03,0.648%,167061172.0,United States,2024.0,122065,Health Care,Biotechnology: Pharmaceutical Preparations
BIRD,Allbirds Inc. Class A Common Stock,$11.61,0.61,5.545%,93548608.0,United States,2021.0,82495,Consumer Discretionary,Apparel
BJDX,Bluejay Diagnostics Inc. Common Stock,$1.633,-0.037,-2.216%,2439999.0,United States,2021.0,24426,Health Care,Medical/Dental Instruments
BKV,BKV Corporation Common Stock,$22.14,0.08,0.363%,1875443378.0,United States,2024.0,131800,Energy,Oil & Gas Production
BLFY,Blue Foundry Bancorp Common Stock,$9.64,0.04,0.417%,209388753.0,United States,2021.0,20602,Finance,Banks
BLND,Blend Labs Inc. Class A Common Stock,$3.505,-0.065,-1.821%,906123862.0,United States,2021.0,751359,Technology,Computer Software: Programming Data Processing
BLZE,Backblaze Inc. Class A Common Stock,$5.365,-0.165,-2.984%,294538500.0,United States,2021.0,180277,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$6.685,-0.025,-0.373%,690503303.0,United States,2021.0,1508929,Technology,Computer Software: Programming Data Processing
BMEA,Biomea Fusion Inc. Common Stock,$1.985,0.035,1.795%,74580916.0,United States,2021.0,828504,Health Care,Biotechnology: Pharmaceutical Preparations
BMNR,BitMine Immersion Technologies Inc. Common Stock,$45.908,-20.812,-31.193%,197558926.0,,2025.0,13065473,Finance,Finance: Consumer Services
BNAI,Brand Engagement Network Inc. Common Stock,$0.3576,-0.0023,-0.639%,15373009.0,United States,2021.0,424876,Technology,EDP Services
BNL,Broadstone Net Lease Inc. Common Stock,$16.025,0.165,1.04%,3030010237.0,United States,2020.0,871951,Real Estate,Real Estate Investment Trusts
BNZI,Banzai International Inc. Class A Common Stock,$4.07,-0.35,-7.919%,10047149.0,United States,2021.0,378353,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$14.24,0.16,1.136%,447896900.0,United States,2022.0,93394,Finance,Real Estate
BODI,The Beachbody Company Inc. Class A Common Stock,$4.148,-0.002,-0.048%,29057632.0,United States,2021.0,8213,Consumer Discretionary,Other Consumer Services
BOF,BranchOut Food Inc. Common Stock,$2.7551,-0.0949,-3.33%,26406997.0,United States,2023.0,98428,Consumer Staples,Packaged Foods
BOLD,Boundless Bio Inc. Common Stock,$1.15,-0.01,-0.862%,25743453.0,United States,2024.0,152904,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$6.31,0.09,1.447%,12096175.0,United States,2021.0,9649,Health Care,Biotechnology: Pharmaceutical Preparations
BOW,Bowhead Specialty Holdings Inc. Common Stock,$34.20,-0.34,-0.984%,1117063759.0,United States,2024.0,71833,Finance,Property-Casualty Insurers
BRBR,BellRing Brands Inc. Common Stock ,$58.291,0.611,1.059%,7402765339.0,United States,2022.0,1061650,Consumer Staples,Packaged Foods
BRCC,BRC Inc. Class A Common Stock,$1.605,0.055,3.548%,342219766.0,United States,2022.0,391766,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$10.49,0.13,1.255%,1298418989.0,United States,2021.0,264122,Finance,Investment Managers
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$1.52,0.01,0.662%,150957587.0,United States,2021.0,20841,Consumer Discretionary,Consumer Specialties
BROS,Dutch Bros Inc. Class A Common Stock,$64.155,-2.165,-3.264%,10552369398.0,United States,2021.0,2275084,Consumer Discretionary,Restaurants
BRZE,Braze Inc. Class A Common Stock,$27.825,-0.675,-2.368%,2938650283.0,United States,2021.0,964868,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$8.2355,0.1955,2.432%,107135323.0,United States,2020.0,6566,Finance,Banks
BSLK,Bolt Projects Holdings Inc. Common Stock,$2.55,-0.18,-6.593%,5257536.0,United States,2021.0,184659,Industrials,Major Chemicals
BSY,Bentley Systems Incorporated Class B Common Stock,$56.69,0.67,1.196%,17198693720.0,United States,2020.0,973767,Technology,Computer Software: Prepackaged Software
BTBD,BT Brands Inc. Common Stock,$1.2966,0.0266,2.094%,7980215.0,United States,2021.0,966,Consumer Discretionary,Restaurants
BTM,Bitcoin Depot Inc. Class A Common Stock,$5.70,0.02,0.352%,366580663.0,United States,2022.0,966427,Finance,Finance: Consumer Services
BTOC,Armlogi Holding Corp. Common Stock,$1.54,0.06,4.054%,64852520.0,United States,2024.0,18324,Consumer Discretionary,Office Equipment/Supplies/Services
BTSG,BrightSpring Health Services Inc. Common Stock,$20.915,-0.475,-2.221%,3644339362.0,United States,2024.0,659568,Health Care,Medical/Nursing Services
BVFL,BV Financial Inc. Common Stock,$15.941,-0.009,-0.056%,167838708.0,United States,2023.0,21198,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$7.35,0.03,0.41%,603760950.0,United States,2021.0,160391,Health Care,Medical/Dental Instruments
BWMN,Bowman Consulting Group Ltd. Common Stock,$31.17,0.8,2.634%,537154761.0,United States,2021.0,70904,Consumer Discretionary,Professional Services
BZAI,Blaize Holdings Inc. Common Stock,$2.915,-0.015,-0.512%,296408615.0,United States,2025.0,225173,Finance,Blank Checks
BZFD,BuzzFeed Inc. Class A Common Stock,$2.2273,0.1773,8.649%,85807089.0,United States,2021.0,508636,Consumer Discretionary,Telecommunications Equipment
CADL,Candel Therapeutics Inc. Common Stock,$6.11,0.02,0.328%,306127369.0,United States,2021.0,952191,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAI,Caris Life Sciences Inc. Common Stock,$26.65,-0.59,-2.166%,7556745680.0,United States,2025.0,143664,Health Care,Medical Specialities
CALC,CalciMedica Inc. Common Stock,$1.63,0.02,1.242%,22774344.0,United States,2023.0,10651,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CAMP4 Therapeutics Corporation Common Stock,$1.51,-0.01,-0.658%,30443220.0,United States,2024.0,116087,,
CARR,Carrier Global Corporation Common Stock ,$77.115,1.225,1.614%,66111448851.0,United States,2020.0,1965120,Industrials,Industrial Machinery/Components
CART,Maplebear Inc. Common Stock,$49.08,1.08,2.25%,12796858536.0,United States,2023.0,2083191,Consumer Discretionary,Business Services
CASK,Heritage Distilling Holding Company Inc. Common Stock,$0.4818,0.0418,9.50%,3927308.0,United States,2024.0,297564,Consumer Staples,Beverages (Production/Distribution)
CAVA,CAVA Group Inc. Common Stock,$92.18,2.64,2.948%,10661535942.0,United States,2023.0,2847848,Consumer Discretionary,Restaurants
CBL,CBL & Associates Properties Inc. Common Stock,$26.20,0.62,2.424%,810514737.0,United States,2021.0,63331,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$16.835,0.335,2.03%,608467775.0,United States,2024.0,96501,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$26.965,0.165,0.616%,176939395.0,,2024.0,8700,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$1.99,-0.03,-1.485%,141304095.0,United States,2020.0,1158681,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCEL,Cryo-Cell International Inc. Common Stock,$4.86,-0.04,-0.816%,39279293.0,United States,2022.0,7826,Health Care,Misc Health and Biotechnology Services
CDRE,Cadre Holdings Inc. Common Stock,$32.86,0.31,0.952%,1336073963.0,United States,2021.0,138632,Health Care,Industrial Specialties
CDT,Conduit Pharmaceuticals Inc. Common Stock,$2.37,0.01,0.424%,1889911.0,United States,2022.0,265355,Health Care,Biotechnology: Pharmaceutical Preparations
CERO,CERo Therapeutics Holdings Inc. Common Stock,$8.8899,0.0899,1.022%,4588006.0,United States,2021.0,55562,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERT,Certara Inc. Common Stock,$11.59,0.12,1.046%,1880290067.0,United States,2020.0,708251,Technology,Computer Software: Prepackaged Software
CFLT,Confluent Inc. Class A Common Stock,$24.64,-0.92,-3.599%,8387206545.0,United States,2021.0,5289338,Technology,Computer Software: Prepackaged Software
CFSB,CFSB Bancorp Inc. Common Stock,$13.80,0.0,0.00%,90370335.0,United States,2022.0,178,Finance,Savings Institutions
CGEM,Cullinan Therapeutics Inc. Common Stock,$7.90,0.1,1.282%,466215869.0,United States,2021.0,171988,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$0.715,0.1827,34.323%,44325028.0,United States,2021.0,241622332,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHYM,Chime Financial Inc. Class A Common Stock,$30.7683,-0.2617,-0.843%,11212631208.0,United States,2025.0,1016483,Finance,Finance: Consumer Services
CIFR,Cipher Mining Inc. Common Stock,$6.27,0.01,0.16%,2327507936.0,United States,2020.0,41300749,Finance,Finance: Consumer Services
CING,Cingulate Inc. Common Stock,$4.4514,-0.0786,-1.735%,18899367.0,United States,2021.0,26311,Health Care,Biotechnology: Pharmaceutical Preparations
CION,CION Investment Corporation Common Stock,$9.765,0.115,1.192%,514493086.0,United States,2021.0,267211,Finance,Finance/Investors Services
CJMB,Callan JMB Inc. Common Stock,$4.8401,0.0201,0.417%,21507318.0,United States,2025.0,6450,Consumer Discretionary,Business Services
CLB,Core Laboratories Inc. Common Stock,$12.95,0.38,3.023%,607134008.0,Netherlands,2023.0,157417,Energy,Oilfield Services/Equipment
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.9618,0.2618,37.40%,30578103.0,,2021.0,113044984,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLST,Catalyst Bancorp Inc. Common Stock,$12.6019,0.0767,0.612%,52683478.0,United States,2021.0,4791,Finance,Savings Institutions
CLYM,Climb Bio Inc. Common Stock,$1.34,-0.01,-0.741%,90551528.0,United States,2021.0,120931,Health Care,Biotechnology: Pharmaceutical Preparations
CMDB,Costamare Bulkers Holdings Limited Common Stock,$9.51,0.49,5.432%,230177615.0,,2025.0,68780,,
CMPO,CompoSecure Inc. Class A Common Stock,$14.55,0.08,0.553%,1488724747.0,United States,2020.0,167239,Finance,Finance: Consumer Services
CMTG,Claros Mortgage Trust Inc. Common Stock,$3.20,0.02,0.629%,445960502.0,United States,2021.0,434840,Finance,Real Estate
CNM,Core & Main Inc. Class A Common Stock,$62.58,0.33,0.53%,12336220551.0,United States,2021.0,1709628,Consumer Discretionary,Durable Goods
CNTX,Context Therapeutics Inc. Common Stock,$0.673,0.041,6.487%,60370923.0,United States,2021.0,147416,Health Care,Biotechnology: Pharmaceutical Preparations
COCH,Envoy Medical Inc. Class A Common Stock,$1.46,-0.06,-3.947%,31136864.0,United States,2021.0,103331,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$36.965,0.205,0.558%,2097156489.0,United States,2021.0,214266,Consumer Staples,Beverages (Production/Distribution)
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$9.3144,0.1744,1.908%,32729293.0,United States,2020.0,21111,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
