Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALVR,AlloVir Inc. Common Stock,$9.66,0.01,0.104%,48718829.0,United States,2020.0,3899,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$0.7836,-0.0465,-5.602%,41831816.0,United States,2020.0,636032,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$0.8949,0.2177,32.147%,5904109.0,United States,2021.0,964123,Health Care,Biotechnology: Pharmaceutical Preparations
AMIX,Autonomix Medical Inc. Common Stock,$1.9903,0.1403,7.584%,4902075.0,United States,2024.0,20107,Health Care,Medical/Dental Instruments
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$3.75,0.125,3.448%,332259255.0,United States,2022.0,421734,Health Care,Biotechnology: Pharmaceutical Preparations
AMPS,Altus Power Inc. Class A Common Stock,$4.96,0.01,0.202%,797550526.0,United States,2021.0,1580762,Utilities,Electric Utilities: Central
AMPX,Amprius Technologies Inc. Common Stock,$2.23,0.19,9.314%,236020499.0,United States,2022.0,4039630,Miscellaneous,Industrial Machinery/Components
AMST,Amesite Inc. Common Stock,$2.55,0.05,2.00%,10184973.0,United States,2020.0,42041,Technology,Computer Software: Prepackaged Software
AMTM,Amentum Holdings Inc. Common Stock,$18.83,0.93,5.196%,4581384682.0,United States,2024.0,2963124,,
AMWL,American Well Corporation Class A Common Stock,$8.20,0.24,3.015%,128001918.0,United States,2020.0,28419,Consumer Discretionary,Business Services
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.56,-0.15,-8.772%,64092180.0,United States,2021.0,71045,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$2.75,0.15,5.769%,301702022.0,United States,2020.0,4257385,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$3.09,-0.08,-2.524%,83337819.0,United States,2024.0,189789,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.39,-0.01,-0.714%,41531657.0,United States,2022.0,36518,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$1.93,0.22,12.865%,26628677.0,United States,2020.0,418897,Health Care,Biotechnology: Pharmaceutical Preparations
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$9.65,0.0,0.00%,226883775.0,United States,2021.0,90929,Finance,Real Estate
APG,APi Group Corporation Common Stock,$37.52,0.35,0.942%,10413978074.0,United States,2020.0,880409,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$40.35,0.41,1.027%,2400953474.0,United States,2023.0,576485,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLD,Applied Digital Corporation Common Stock,$7.34,0.34,4.857%,1636111477.0,United States,2022.0,14952735,Finance,Finance: Consumer Services
APP,Applovin Corporation Class A Common Stock,$306.85,13.96,4.766%,104316183182.0,United States,2021.0,8871496,Technology,Computer Software: Programming Data Processing
ARDT,Ardent Health Partners Inc. Common Stock,$14.08,0.19,1.368%,2009920183.0,,2024.0,339002,Health Care,Hospital/Nursing Management
AREN,The Arena Group Holdings Inc. Common Stock,$1.55,0.04,2.649%,73571911.0,United States,2022.0,17396,Technology,EDP Services
ARHS,Arhaus Inc. Class A Common Stock,$9.31,0.46,5.198%,1308809427.0,United States,2021.0,2556599,Consumer Discretionary,Other Specialty Stores
ARIS,Aris Water Solutions Inc. Class A Common Stock,$28.99,-0.13,-0.446%,1694909047.0,United States,2021.0,1513634,Energy,Oilfield Services/Equipment
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$16.42,1.8,12.312%,1948039819.0,United States,2020.0,8834038,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$6.10,0.02,0.329%,927283991.0,United States,2020.0,4897060,Consumer Discretionary,Miscellaneous manufacturing industries
ARTV,Artiva Biotherapeutics Inc. Common Stock,$5.87,0.77,15.098%,142578355.0,United States,2024.0,135011,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASAN,Asana Inc. Class A Common Stock,$14.06,0.18,1.297%,3215848206.0,United States,2020.0,3676555,Technology,Computer Software: Prepackaged Software
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.6369,0.0169,2.726%,4945620.0,United States,2022.0,392358,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$0.8145,0.0565,7.454%,6923923.0,United States,2022.0,101781,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$46.72,1.62,3.592%,3242232372.0,United States,2020.0,1806134,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$4.27,0.04,0.946%,304835757.0,United States,2022.0,666759,Industrials,Major Chemicals
ASST,Asset Entities Inc. Class B Common Stock,$0.5181,-0.0069,-1.314%,2261598.0,United States,2023.0,98289,Technology,Computer Software: Prepackaged Software
ATCH,AtlasClear Holdings Inc. Common Stock,$1.19,-0.03,-2.459%,1428846.0,,2024.0,744900,Finance,Finance: Consumer Services
ATHA,Athira Pharma Inc. Common Stock,$0.327,-0.0083,-2.475%,12766880.0,United States,2020.0,136951,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATLN,Atlantic International Corp. Common Stock,$5.91,0.97,19.636%,296367222.0,United States,2024.0,77225,Industrials,Biotechnology: Laboratory Analytical Instruments
ATMU,Atmus Filtration Technologies Inc. Common Stock,$36.99,0.2,0.544%,3065219628.0,United States,2023.0,886222,Consumer Discretionary,Auto Parts:O.E.M.
AUR,Aurora Innovation Inc. Class A Common Stock,$6.97,0.0,0.00%,12130773541.0,United States,2021.0,9371047,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$7.54,0.19,2.585%,376634054.0,United States,2021.0,365453,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$0.30,0.001,0.334%,2578292.0,United States,2021.0,197254,Technology,EDP Services
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$5.51,0.32,6.166%,1074967202.0,United States,2021.0,555781,Health Care,Medical/Nursing Services
AVBP,ArriVent BioPharma Inc. Common Stock,$20.56,-0.44,-2.095%,699373010.0,United States,2024.0,303922,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$8.25,0.33,4.167%,1686640321.0,United States,2021.0,3951133,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.13,0.05,1.623%,267693810.0,United States,2020.0,222480,Health Care,Biotechnology: Pharmaceutical Preparations
AVO,Mission Produce Inc. Common Stock,$10.21,0.11,1.089%,725642588.0,United States,2020.0,269839,Consumer Staples,Farming/Seeds/Milling
AVR,Anteris Technologies Global Corp. Common Stock,$6.72,-0.14,-2.041%,242079909.0,United States,2024.0,128476,Health Care,Industrial Specialties
AVTE,Aerovate Therapeutics Inc. Common Stock,$2.46,-0.01,-0.405%,71031302.0,United States,2021.0,60056,Health Care,Biotechnology: Pharmaceutical Preparations
AXIL,AXIL Brands Inc. Common Stock,$7.29,0.17,2.388%,47143351.0,,2024.0,8607,Consumer Discretionary,Package Goods/Cosmetics
AZEK,The AZEK Company Inc. Class A Common Stock,$41.47,0.25,0.607%,5958057229.0,United States,2020.0,1741415,Industrials,Plastic Products
AZTR,Azitra Inc Common Stock,$0.3493,-0.0076,-2.129%,5232288.0,,2023.0,233638,Health Care,Biotechnology: Pharmaceutical Preparations
BALY,Bally's Corporation Common Stock,$18.09,1.22,7.232%,735663208.0,United States,2024.0,36197,Consumer Discretionary,Hotels/Resorts
BARK,BARK Inc. Class A Common Stock,$1.38,0.04,2.985%,241382497.0,United States,2020.0,1194430,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$13.57,-0.11,-0.804%,710361736.0,United States,2021.0,2196260,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$3.49,-0.04,-1.133%,874544781.0,United States,2021.0,42355499,Technology,Computer Software: Prepackaged Software
BBNX,Beta Bionics Inc. Common Stock,$16.61,1.94,13.224%,679174977.0,United States,2025.0,538463,Health Care,Medical/Dental Instruments
BCAB,BioAtla Inc. Common Stock,$0.3605,0.0167,4.857%,17428579.0,United States,2020.0,439745,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAX,Bicara Therapeutics Inc. Common Stock,$13.50,1.08,8.696%,734610857.0,United States,2024.0,498497,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$0.7499,0.0278,3.85%,109469210.0,United States,2020.0,214679,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$1.71,-0.01,-0.581%,96892400.0,United States,2020.0,253166,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$24.52,0.29,1.197%,2052036993.0,United States,2020.0,1885575,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$2.11,0.06,2.927%,71160735.0,United States,2021.0,59621,Health Care,Medical/Dental Instruments
BEEP,Mobile Infrastructure Corporation Common Stock,$3.86,0.04,1.047%,164436000.0,,2023.0,23061,Finance,Blank Checks
BETR,Better Home & Finance Holding Company Class A Common Stock,$11.63,-0.2,-1.691%,176199152.0,United Kingdom,2021.0,16733,Finance,Finance: Consumer Services
BFLY,Butterfly Network Inc. Class A Common Stock,$2.74,0.06,2.239%,665609434.0,United States,2020.0,5279475,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$1.89,0.17,9.884%,17795342.0,United States,2023.0,264841,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$1.01,0.0844,9.118%,7826703.0,United States,2021.0,137958,Health Care,Biotechnology: Pharmaceutical Preparations
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$12.16,-0.22,-1.777%,48182881.0,,2022.0,7223,Real Estate,Real Estate Investment Trusts
BIAF,bioAffinity Technologies Inc. Common Stock,$0.292,-0.075,-20.436%,4550713.0,United States,2022.0,543772,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$6.04,0.07,1.173%,474744000.0,United States,2020.0,698381,Technology,Computer Software: Prepackaged Software
BIOA,BioAge Labs Inc. Common Stock,$4.34,-0.01,-0.23%,155583523.0,United States,2024.0,88989,Health Care,Biotechnology: Pharmaceutical Preparations
BIRD,Allbirds Inc. Class A Common Stock,$5.33,-0.04,-0.745%,42653090.0,United States,2021.0,34290,Consumer Discretionary,Apparel
BJDX,Bluejay Diagnostics Inc. Common Stock,$4.07,0.0271,0.67%,2250116.0,United States,2021.0,56091,Health Care,Medical/Dental Instruments
BKV,BKV Corporation Common Stock,$20.43,0.41,2.048%,1728384149.0,,2024.0,204717,Energy,Oil & Gas Production
BLFY,Blue Foundry Bancorp Common Stock,$9.29,-0.01,-0.108%,211777385.0,United States,2021.0,49188,Finance,Banks
BLND,Blend Labs Inc. Class A Common Stock,$3.58,0.03,0.845%,929589742.0,United States,2021.0,5028476,Technology,Computer Software: Programming Data Processing
BLZE,Backblaze Inc. Class A Common Stock,$5.50,0.32,6.178%,298650000.0,United States,2021.0,492056,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$5.01,0.19,3.942%,528783476.0,United States,2021.0,2446186,Technology,Computer Software: Programming Data Processing
BMEA,Biomea Fusion Inc. Common Stock,$2.52,-0.02,-0.787%,91321491.0,United States,2021.0,443225,Health Care,Biotechnology: Pharmaceutical Preparations
BNAI,Brand Engagement Network Inc. Common Stock,$0.39,0.0196,5.292%,14793388.0,United States,2021.0,334337,Technology,EDP Services
BNL,Broadstone Net Lease Inc. Common Stock,$17.11,0.05,0.293%,3230345073.0,United States,2020.0,984603,Real Estate,Real Estate Investment Trusts
BNZI,Banzai International Inc. Class A Common Stock,$1.09,-0.03,-2.679%,6414883.0,United States,2021.0,428505,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$14.00,0.05,0.358%,439234138.0,United States,2022.0,98296,Finance,Real Estate
BODI,The Beachbody Company Inc. Class A Common Stock,$7.51,0.63,9.157%,51996228.0,United States,2021.0,29645,Consumer Discretionary,Other Consumer Services
BOF,BranchOut Food Inc. Common Stock,$1.90,0.0,0.00%,14921084.0,United States,2023.0,82655,Consumer Staples,Packaged Foods
BOLD,Boundless Bio Inc. Common Stock,$1.68,0.0,0.00%,37464072.0,United States,2024.0,45589,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$0.4101,-0.0039,-0.942%,15695758.0,United States,2021.0,57041,Health Care,Biotechnology: Pharmaceutical Preparations
BOW,Bowhead Specialty Holdings Inc. Common Stock,$36.52,1.12,3.164%,1192841183.0,,2024.0,393344,Finance,Property-Casualty Insurers
BRBR,BellRing Brands Inc. Common Stock ,$69.23,1.75,2.593%,8881041713.0,United States,2022.0,1256360,Consumer Staples,Packaged Foods
BRCC,BRC Inc. Class A Common Stock,$2.12,-0.01,-0.469%,451651137.0,United States,2022.0,516793,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$9.69,0.26,2.757%,1200056955.0,United States,2021.0,668890,Finance,Investment Managers
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$1.47,-0.02,-1.342%,146101665.0,United States,2021.0,50865,Consumer Discretionary,Consumer Specialties
BROS,Dutch Bros Inc. Class A Common Stock,$61.94,-0.54,-0.864%,9551423509.0,United States,2021.0,2236564,Consumer Discretionary,Restaurants
BRZE,Braze Inc. Class A Common Stock,$36.17,0.89,2.523%,3743048978.0,United States,2021.0,791199,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$7.66,-0.17,-2.171%,100153948.0,United States,2020.0,6882,Finance,Banks
BSLK,Bolt Projects Holdings Inc. Common Stock,$0.329,-0.0013,-0.394%,10639054.0,United States,2021.0,167765,Industrials,Major Chemicals
BSY,Bentley Systems Incorporated Class B Common Stock,$42.43,0.99,2.389%,12860678280.0,United States,2020.0,1017379,Technology,Computer Software: Prepackaged Software
BTBD,BT Brands Inc. Common Stock,$1.41,-0.07,-4.73%,8702431.0,United States,2021.0,3495,Consumer Discretionary,Restaurants
BTM,Bitcoin Depot Inc. Class A Common Stock,$1.39,0.02,1.46%,83943258.0,United States,2022.0,334125,Finance,Finance: Consumer Services
BTOC,Armlogi Holding Corp. Common Stock,$1.10,-0.03,-2.655%,45844862.0,United States,2024.0,192224,Consumer Discretionary,Office Equipment/Supplies/Services
BTSG,BrightSpring Health Services Inc. Common Stock,$17.45,0.03,0.172%,3053292915.0,United States,2024.0,848744,Health Care,Medical/Nursing Services
BTTR,Better Choice Company Inc. Common Stock,$1.575,0.035,2.273%,3044694.0,,2021.0,32538,Consumer Staples,Beverages (Production/Distribution)
BVFL,BV Financial Inc. Common Stock,$15.10,-0.01,-0.066%,175129574.0,United States,2023.0,10225,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$9.80,0.19,1.977%,803047329.0,United States,2021.0,394479,Health Care,Medical/Dental Instruments
BWMN,Bowman Consulting Group Ltd. Common Stock,$23.21,-0.08,-0.343%,400689688.0,United States,2021.0,161098,Consumer Discretionary,Professional Services
BZAI,Blaize Holdings Inc. Common Stock,$3.36,-0.16,-4.545%,0.0,United States,2025.0,677971,,
BZFD,BuzzFeed Inc. Class A Common Stock,$2.27,0.07,3.182%,87452113.0,United States,2021.0,388200,Consumer Discretionary,Telecommunications Equipment
CADL,Candel Therapeutics Inc. Common Stock,$8.83,0.08,0.914%,417089112.0,United States,2021.0,727719,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CALC,CalciMedica Inc. Common Stock,$2.05,0.07,3.535%,27637930.0,United States,2023.0,8531,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CAMP4 Therapeutics Corporation Common Stock,$5.37,-0.18,-3.243%,0.0,United States,2024.0,16018,,
CARR,Carrier Global Corporation Common Stock ,$67.63,1.1,1.653%,58725827572.0,United States,2020.0,3886725,Industrials,Industrial Machinery/Components
CART,Maplebear Inc. Common Stock,$40.64,2.07,5.367%,10755062056.0,United States,2023.0,3298578,Consumer Discretionary,Business Services
CASK,Heritage Distilling Holding Company Inc. Common Stock,$0.505,0.011,2.227%,2343646.0,United States,2024.0,89601,Consumer Staples,Beverages (Production/Distribution)
CAVA,CAVA Group Inc. Common Stock,$78.59,1.11,1.433%,9084578435.0,United States,2023.0,3092084,Consumer Discretionary,Restaurants
CBL,CBL & Associates Properties Inc. Common Stock,$27.43,0.14,0.513%,848572340.0,United States,2021.0,212974,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$20.47,-0.56,-2.663%,734224899.0,United States,2024.0,141980,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$22.35,-0.1,-0.445%,146656610.0,,2024.0,9694,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$2.09,0.06,2.956%,148368391.0,United States,2020.0,451698,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCEL,Cryo-Cell International Inc. Common Stock,$6.47,-0.05,-0.767%,52291569.0,United States,2022.0,13104,Health Care,Misc Health and Biotechnology Services
CDRE,Cadre Holdings Inc. Common Stock,$32.43,-1.29,-3.826%,1316917051.0,United States,2021.0,396064,Health Care,Industrial Specialties
CDT,Conduit Pharmaceuticals Inc. Common Stock,$1.11,0.02,1.835%,1707515.0,United States,2022.0,516054,Health Care,Biotechnology: Pharmaceutical Preparations
CERO,CERo Therapeutics Holdings Inc. Common Stock,$0.9287,-0.0913,-8.951%,2414620.0,United States,2021.0,238109,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERT,Certara Inc. Common Stock,$11.04,0.12,1.099%,1777636236.0,United States,2020.0,1463469,Technology,Computer Software: Prepackaged Software
CFLT,Confluent Inc. Class A Common Stock,$27.20,0.84,3.187%,9085235363.0,United States,2021.0,3893755,Technology,Computer Software: Prepackaged Software
CFSB,CFSB Bancorp Inc. Common Stock,$7.78,-0.03,-0.384%,50947914.0,United States,2022.0,262,Finance,Savings Institutions
CGEM,Cullinan Therapeutics Inc. Common Stock,$9.03,0.24,2.73%,528370819.0,United States,2021.0,400157,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$0.4469,-0.0005,-0.112%,18567799.0,United States,2021.0,477576,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRO,Channel Therapeutics Corporation Common Stock,$1.68,0.11,7.006%,10127058.0,,2024.0,5496,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CIFR,Cipher Mining Inc. Common Stock,$3.12,0.08,2.632%,1127971940.0,United States,2020.0,16305359,Finance,Finance: Consumer Services
CING,Cingulate Inc. Common Stock,$3.70,0.11,3.064%,11885262.0,United States,2021.0,36344,Health Care,Biotechnology: Pharmaceutical Preparations
CION,CION Investment Corporation Common Stock,$10.98,-0.39,-3.43%,582233100.0,United States,2021.0,882109,Finance,Finance/Investors Services
CJMB,Callan JMB Inc. Common Stock,$5.71,0.41,7.736%,24438800.0,United States,2025.0,37382,Consumer Discretionary,Business Services
CLB,Core Laboratories Inc. Common Stock,$14.89,-0.34,-2.232%,697251350.0,Netherlands,2023.0,325234,Energy,Oilfield Services/Equipment
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.869,0.019,2.235%,11364801.0,,2021.0,341177,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLST,Catalyst Bancorp Inc. Common Stock,$11.75,0.05,0.427%,51023517.0,United States,2021.0,4249,Finance,Savings Institutions
CLYM,Climb Bio Inc. Common Stock,$1.40,0.05,3.704%,94113264.0,United States,2021.0,134274,Health Care,Biotechnology: Pharmaceutical Preparations
CMPO,CompoSecure Inc. Class A Common Stock,$11.14,0.12,1.089%,1139755468.0,United States,2020.0,806811,Finance,Finance: Consumer Services
CMTG,Claros Mortgage Trust Inc. Common Stock,$4.09,0.1,2.506%,569993267.0,United States,2021.0,1901088,Finance,Real Estate
CNM,Core & Main Inc. Class A Common Stock,$47.85,0.17,0.357%,9506509893.0,United States,2021.0,2107202,Consumer Discretionary,Durable Goods
CNTM,ConnectM Technology Solutions Inc. Common Stock,$0.639,-0.072,-10.127%,13578147.0,United States,2022.0,315980,Consumer Discretionary,Engineering & Construction
CNTX,Context Therapeutics Inc. Common Stock,$0.8415,0.1355,19.193%,63111080.0,United States,2021.0,77545,Health Care,Biotechnology: Pharmaceutical Preparations
COCH,Envoy Medical Inc. Class A Common Stock,$1.53,0.1,6.993%,30974643.0,United States,2021.0,11021,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$35.26,0.58,1.672%,2009333165.0,United States,2021.0,376142,Consumer Staples,Beverages (Production/Distribution)
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$8.50,-2.56,-23.146%,17475405.0,United States,2020.0,215298,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
