Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALKT,Alkami Technology Inc. Common Stock,$22.84,-0.65,-2.767%,2334999938.0,United States,2021.0,2862530,Technology,Computer Software: Prepackaged Software
ALMS,Alumis Inc. Common Stock,$10.07,0.02,0.199%,547881783.0,United States,2024.0,771291,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$2.88,-0.06,-2.041%,409648078.0,United States,2021.0,123736,Finance,Investment Managers
ALXO,ALX Oncology Holdings Inc. Common Stock,$0.5353,0.0194,3.76%,28576533.0,United States,2020.0,797501,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$0.9289,-0.0538,-5.475%,6128424.0,United States,2021.0,83936,Health Care,Biotechnology: Pharmaceutical Preparations
AMIX,Autonomix Medical Inc. Common Stock,$1.61,-0.035,-2.128%,3965403.0,United States,2024.0,15529,Health Care,Medical/Dental Instruments
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$3.46,0.03,0.875%,306564539.0,United States,2022.0,1169295,Health Care,Biotechnology: Pharmaceutical Preparations
AMPS,Altus Power Inc. Class A Common Stock,$4.96,-0.02,-0.402%,795687634.0,United States,2021.0,4298130,Utilities,Electric Utilities: Central
AMPX,Amprius Technologies Inc. Common Stock,$2.44,0.06,2.521%,287741412.0,United States,2022.0,2872610,Miscellaneous,Industrial Machinery/Components
AMST,Amesite Inc. Common Stock,$2.19,0.01,0.459%,8747094.0,United States,2020.0,45720,Technology,Computer Software: Prepackaged Software
AMTM,Amentum Holdings Inc. Common Stock,$16.96,-0.51,-2.919%,4126409145.0,United States,2024.0,2702700,,
AMWL,American Well Corporation Class A Common Stock,$6.54,-0.05,-0.759%,102089335.0,United States,2020.0,40172,Consumer Discretionary,Business Services
AMZE,Amaze Holdings Inc. Common Stock,$0.46,0.008,1.77%,7688163.0,,2021.0,163011,Consumer Staples,Beverages (Production/Distribution)
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.01,-0.01,-0.98%,41495578.0,United States,2021.0,3665,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$1.63,-0.06,-3.55%,178827016.0,United States,2020.0,3048632,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$2.26,0.46,25.556%,61183012.0,United States,2024.0,874000,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.24,-0.03,-2.362%,37322413.0,United States,2022.0,104381,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$1.24,-0.07,-5.344%,24162926.0,United States,2020.0,190002,Health Care,Biotechnology: Pharmaceutical Preparations
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$7.85,-0.58,-6.88%,184476374.0,United States,2021.0,314912,Finance,Real Estate
APG,APi Group Corporation Common Stock,$32.34,-0.03,-0.093%,8976227369.0,United States,2020.0,2205577,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$32.30,-0.02,-0.062%,1921952843.0,United States,2023.0,871003,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLD,Applied Digital Corporation Common Stock,$5.26,0.34,6.911%,1172472257.0,United States,2022.0,31087845,Finance,Finance: Consumer Services
APP,Applovin Corporation Class A Common Stock,$232.22,12.85,5.858%,78945100403.0,United States,2021.0,13612282,Technology,Computer Software: Programming Data Processing
ARDT,Ardent Health Partners Inc. Common Stock,$12.06,-0.14,-1.148%,1721565157.0,United States,2024.0,573819,Health Care,Hospital/Nursing Management
AREN,The Arena Group Holdings Inc. Common Stock,$2.00,0.1,5.263%,94931498.0,United States,2022.0,164341,Technology,EDP Services
ARHS,Arhaus Inc. Class A Common Stock,$7.82,0.07,0.903%,1099343686.0,United States,2021.0,2827259,Consumer Discretionary,Other Specialty Stores
ARIS,Aris Water Solutions Inc. Class A Common Stock,$25.99,0.64,2.525%,1519513147.0,United States,2021.0,1463308,Energy,Oilfield Services/Equipment
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$14.30,-0.43,-2.919%,1696526761.0,United States,2020.0,3018219,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$4.33,-0.06,-1.367%,658219620.0,United States,2020.0,5057676,Consumer Discretionary,Miscellaneous manufacturing industries
ARTV,Artiva Biotherapeutics Inc. Common Stock,$3.31,0.87,35.656%,80641924.0,United States,2024.0,8989245,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASAN,Asana Inc. Class A Common Stock,$13.78,-0.37,-2.615%,3211773900.0,United States,2020.0,5113329,Technology,Computer Software: Prepackaged Software
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.4012,-0.0499,-11.062%,3115376.0,United States,2022.0,187030,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$0.56,-0.0502,-8.227%,4767381.0,United States,2022.0,115377,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$36.39,-1.21,-3.218%,2438302016.0,United States,2020.0,3692722,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$4.57,0.16,3.628%,329351030.0,United States,2022.0,2283112,Industrials,Major Chemicals
ASST,Asset Entities Inc. Class B Common Stock,$0.4849,-0.0221,-4.359%,6988942.0,United States,2023.0,698227,Technology,Computer Software: Prepackaged Software
ATCH,AtlasClear Holdings Inc. Common Stock,$0.5181,-0.0003,-0.058%,622088.0,,2024.0,282887,Finance,Finance: Consumer Services
ATHA,Athira Pharma Inc. Common Stock,$0.2487,-0.0013,-0.52%,9709856.0,United States,2020.0,194762,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATLN,Atlantic International Corp. Common Stock,$3.84,0.05,1.319%,239676234.0,United States,2024.0,20483,Industrials,Biotechnology: Laboratory Analytical Instruments
ATMU,Atmus Filtration Technologies Inc. Common Stock,$32.36,-0.62,-1.88%,2681549261.0,United States,2023.0,1186163,Consumer Discretionary,Auto Parts:O.E.M.
AUR,Aurora Innovation Inc. Class A Common Stock,$5.905,0.225,3.961%,10277219191.0,United States,2021.0,18758128,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$5.52,0.09,1.657%,277243722.0,United States,2021.0,321241,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$3.87,-1.03,-21.02%,1973700.0,United States,2021.0,66385,Technology,EDP Services
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$4.96,-0.07,-1.392%,967665575.0,United States,2021.0,571305,Health Care,Medical/Nursing Services
AVBP,ArriVent BioPharma Inc. Common Stock,$16.61,0.19,1.157%,565009032.0,United States,2024.0,199190,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$7.44,-0.4,-5.102%,1521042907.0,United States,2021.0,3094746,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$2.78,-0.01,-0.358%,237759998.0,United States,2020.0,368280,Health Care,Biotechnology: Pharmaceutical Preparations
AVO,Mission Produce Inc. Common Stock,$10.04,-0.06,-0.594%,713560390.0,United States,2020.0,349565,Consumer Staples,Farming/Seeds/Milling
AVR,Anteris Technologies Global Corp. Common Stock,$2.90,-0.32,-9.938%,104469008.0,United States,2024.0,293237,Health Care,Industrial Specialties
AVTE,Aerovate Therapeutics Inc. Common Stock,$2.52,0.03,1.205%,73042248.0,United States,2021.0,169747,Health Care,Biotechnology: Pharmaceutical Preparations
AXIL,AXIL Brands Inc. Common Stock,$4.55,-0.25,-5.208%,29424177.0,,2024.0,9666,Consumer Discretionary,Package Goods/Cosmetics
AZEK,The AZEK Company Inc. Class A Common Stock,$44.70,-1.54,-3.33%,6422116184.0,United States,2020.0,7263965,Industrials,Plastic Products
AZTR,Azitra Inc Common Stock,$0.2822,0.0172,6.491%,4227174.0,,2023.0,438758,Health Care,Biotechnology: Pharmaceutical Preparations
BALY,Bally's Corporation Common Stock,$11.11,-0.15,-1.332%,538944689.0,United States,2024.0,10399,Consumer Discretionary,Hotels/Resorts
BARK,BARK Inc. Class A Common Stock,$1.35,0.02,1.504%,236135052.0,United States,2020.0,1212130,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$13.66,-0.38,-2.707%,725346164.0,United States,2021.0,1165146,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$2.93,0.08,2.807%,846790358.0,United States,2021.0,54252175,Technology,Computer Software: Prepackaged Software
BBNX,Beta Bionics Inc. Common Stock,$10.44,0.53,5.348%,452561890.0,United States,2025.0,455098,Health Care,Medical/Dental Instruments
BCAB,BioAtla Inc. Common Stock,$0.2901,0.0099,3.533%,16942173.0,United States,2020.0,617433,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAX,Bicara Therapeutics Inc. Common Stock,$9.51,-1.06,-10.028%,518516830.0,United States,2024.0,487784,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$0.5792,0.0088,1.543%,84550695.0,United States,2020.0,348566,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$1.36,-0.04,-2.857%,77060622.0,United States,2020.0,2924183,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$15.30,0.03,0.196%,1280430914.0,United States,2020.0,4472888,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$1.65,-0.04,-2.367%,55647021.0,United States,2021.0,98196,Health Care,Medical/Dental Instruments
BEEP,Mobile Infrastructure Corporation Common Stock,$4.18,0.04,0.966%,178068000.0,,2023.0,35746,Finance,Blank Checks
BETR,Better Home & Finance Holding Company Class A Common Stock,$10.07,-0.32,-3.08%,152762111.0,United Kingdom,2021.0,44835,Finance,Finance: Consumer Services
BFLY,Butterfly Network Inc. Class A Common Stock,$2.07,0.03,1.471%,502850923.0,United States,2020.0,3434323,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$1.52,0.22,16.923%,14311598.0,United States,2023.0,239668,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.72,-0.02,-2.703%,6389231.0,United States,2021.0,60348,Health Care,Biotechnology: Pharmaceutical Preparations
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$10.94,-0.06,-0.545%,43341086.0,,2022.0,1050,Real Estate,Real Estate Investment Trusts
BIAF,bioAffinity Technologies Inc. Common Stock,$0.70,0.0166,2.429%,12779077.0,United States,2022.0,1912744,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$5.30,-0.12,-2.214%,416580000.0,United States,2020.0,1328011,Technology,Computer Software: Prepackaged Software
BIOA,BioAge Labs Inc. Common Stock,$3.22,-0.07,-2.128%,115437119.0,United States,2024.0,481596,Health Care,Biotechnology: Pharmaceutical Preparations
BIRD,Allbirds Inc. Class A Common Stock,$4.28,-1.005,-19.016%,34250512.0,United States,2021.0,216044,Consumer Discretionary,Apparel
BJDX,Bluejay Diagnostics Inc. Common Stock,$7.50,3.97,112.465%,4155090.0,United States,2021.0,59504294,Health Care,Medical/Dental Instruments
BKV,BKV Corporation Common Stock,$16.55,-0.56,-3.273%,1401923573.0,United States,2024.0,613340,Energy,Oil & Gas Production
BLFY,Blue Foundry Bancorp Common Stock,$8.80,-0.07,-0.789%,194450511.0,United States,2021.0,70778,Finance,Banks
BLND,Blend Labs Inc. Class A Common Stock,$3.28,-0.19,-5.476%,851691160.0,United States,2021.0,3875764,Technology,Computer Software: Programming Data Processing
BLZE,Backblaze Inc. Class A Common Stock,$4.42,-0.09,-1.996%,240006000.0,United States,2021.0,464847,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$3.76,-0.3,-7.389%,396851471.0,United States,2021.0,7196354,Technology,Computer Software: Programming Data Processing
BMEA,Biomea Fusion Inc. Common Stock,$2.005,-0.115,-5.425%,75332361.0,United States,2021.0,1011227,Health Care,Biotechnology: Pharmaceutical Preparations
BNAI,Brand Engagement Network Inc. Common Stock,$0.3094,-0.0016,-0.514%,13079718.0,United States,2021.0,426435,Technology,EDP Services
BNL,Broadstone Net Lease Inc. Common Stock,$15.30,-0.88,-5.439%,2888619498.0,United States,2020.0,2347766,Real Estate,Real Estate Investment Trusts
BNZI,Banzai International Inc. Class A Common Stock,$1.01,0.0,0.00%,5944066.0,United States,2021.0,668158,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$14.09,-0.04,-0.283%,443178885.0,United States,2022.0,346696,Finance,Real Estate
BODI,The Beachbody Company Inc. Class A Common Stock,$5.00,-0.45,-8.257%,34935910.0,United States,2021.0,23144,Consumer Discretionary,Other Consumer Services
BOF,BranchOut Food Inc. Common Stock,$2.05,-0.04,-1.914%,16099064.0,United States,2023.0,57434,Consumer Staples,Packaged Foods
BOLD,Boundless Bio Inc. Common Stock,$1.20,-0.1,-7.692%,26760052.0,United States,2024.0,123192,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$0.3513,-0.0087,-2.417%,13468736.0,United States,2021.0,134182,Health Care,Biotechnology: Pharmaceutical Preparations
BOW,Bowhead Specialty Holdings Inc. Common Stock,$37.38,-0.88,-2.30%,1220931091.0,United States,2024.0,445704,Finance,Property-Casualty Insurers
BRBR,BellRing Brands Inc. Common Stock ,$70.12,0.26,0.372%,8995213707.0,United States,2022.0,2064438,Consumer Staples,Packaged Foods
BRCC,BRC Inc. Class A Common Stock,$1.97,-0.03,-1.50%,419694688.0,United States,2022.0,762146,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$7.83,0.2,2.621%,969705465.0,United States,2021.0,506933,Finance,Investment Managers
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$1.44,-0.03,-2.041%,143119999.0,United States,2021.0,62487,Consumer Discretionary,Consumer Specialties
BROS,Dutch Bros Inc. Class A Common Stock,$53.08,1.71,3.329%,8185172100.0,United States,2021.0,4748652,Consumer Discretionary,Restaurants
BRZE,Braze Inc. Class A Common Stock,$30.14,-0.84,-2.711%,3153623158.0,United States,2021.0,1786694,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$7.065,-0.115,-1.602%,92263071.0,United States,2020.0,2314,Finance,Banks
BSLK,Bolt Projects Holdings Inc. Common Stock,$0.2321,-0.0379,-14.037%,7980070.0,United States,2021.0,175024,Industrials,Major Chemicals
BSY,Bentley Systems Incorporated Class B Common Stock,$39.12,0.46,1.19%,11857405947.0,United States,2020.0,2502076,Technology,Computer Software: Prepackaged Software
BTBD,BT Brands Inc. Common Stock,$1.07,-0.05,-4.464%,6585555.0,United States,2021.0,1940,Consumer Discretionary,Restaurants
BTM,Bitcoin Depot Inc. Class A Common Stock,$1.14,-0.13,-10.236%,72890864.0,United States,2022.0,450004,Finance,Finance: Consumer Services
BTOC,Armlogi Holding Corp. Common Stock,$0.9905,0.0381,4.00%,41281214.0,United States,2024.0,135234,Consumer Discretionary,Office Equipment/Supplies/Services
BTSG,BrightSpring Health Services Inc. Common Stock,$17.28,0.13,0.758%,3023547368.0,United States,2024.0,1689325,Health Care,Medical/Nursing Services
BTTR,Better Choice Company Inc. Common Stock,$1.66,-0.23,-12.169%,4020528.0,,2021.0,84153,Consumer Staples,Beverages (Production/Distribution)
BVFL,BV Financial Inc. Common Stock,$14.00,0.08,0.575%,148316616.0,United States,2023.0,23918,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$8.27,-0.06,-0.72%,677673613.0,United States,2021.0,622519,Health Care,Medical/Dental Instruments
BWMN,Bowman Consulting Group Ltd. Common Stock,$21.51,-0.12,-0.555%,371341456.0,United States,2021.0,174854,Consumer Discretionary,Professional Services
BZAI,Blaize Holdings Inc. Common Stock,$2.51,0.28,12.556%,269836305.0,United States,2025.0,495112,Finance,Blank Checks
BZFD,BuzzFeed Inc. Class A Common Stock,$1.82,-0.04,-2.151%,70115791.0,United States,2021.0,312356,Consumer Discretionary,Telecommunications Equipment
CADL,Candel Therapeutics Inc. Common Stock,$4.84,0.02,0.415%,228619626.0,United States,2021.0,845701,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CALC,CalciMedica Inc. Common Stock,$1.81,-0.01,-0.549%,24402270.0,United States,2023.0,15248,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CAMP4 Therapeutics Corporation Common Stock,$2.60,-0.43,-14.191%,52418787.0,United States,2024.0,35983,,
CARR,Carrier Global Corporation Common Stock ,$56.83,-0.35,-0.612%,49347756631.0,United States,2020.0,6336537,Industrials,Industrial Machinery/Components
CART,Maplebear Inc. Common Stock,$37.41,0.04,0.107%,9900267508.0,United States,2023.0,4717349,Consumer Discretionary,Business Services
CASK,Heritage Distilling Holding Company Inc. Common Stock,$0.4709,-0.0312,-6.214%,2185392.0,United States,2024.0,88332,Consumer Staples,Beverages (Production/Distribution)
CAVA,CAVA Group Inc. Common Stock,$79.30,4.11,5.466%,9166650591.0,United States,2023.0,5948177,Consumer Discretionary,Restaurants
CBL,CBL & Associates Properties Inc. Common Stock,$23.29,-0.51,-2.143%,720497623.0,United States,2021.0,298057,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$18.19,-0.25,-1.356%,652445086.0,United States,2024.0,113895,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$21.25,-0.85,-3.846%,139438611.0,,2024.0,12957,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$1.33,0.02,1.527%,94416249.0,United States,2020.0,1334844,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCEL,Cryo-Cell International Inc. Common Stock,$5.49,-0.96,-14.884%,44371053.0,United States,2022.0,15445,Health Care,Misc Health and Biotechnology Services
CDRE,Cadre Holdings Inc. Common Stock,$28.31,0.14,0.497%,1149612140.0,United States,2021.0,362217,Health Care,Industrial Specialties
CDT,Conduit Pharmaceuticals Inc. Common Stock,$0.65,0.0043,0.666%,4330791.0,United States,2022.0,512378,Health Care,Biotechnology: Pharmaceutical Preparations
CERO,CERo Therapeutics Holdings Inc. Common Stock,$0.71,-0.0051,-0.713%,1846000.0,United States,2021.0,262373,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERT,Certara Inc. Common Stock,$9.37,-0.18,-1.885%,1508736552.0,United States,2020.0,2621139,Technology,Computer Software: Prepackaged Software
CFLT,Confluent Inc. Class A Common Stock,$20.39,0.22,1.091%,6810586362.0,United States,2021.0,10801371,Technology,Computer Software: Prepackaged Software
CFSB,CFSB Bancorp Inc. Common Stock,$7.40,-0.077,-1.03%,48459455.0,United States,2022.0,1579,Finance,Savings Institutions
CGEM,Cullinan Therapeutics Inc. Common Stock,$7.25,-0.16,-2.159%,424217989.0,United States,2021.0,768272,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$0.347,-0.0072,-2.033%,21504612.0,United States,2021.0,739956,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRO,Channel Therapeutics Corporation Common Stock,$1.31,-0.0538,-3.945%,7995995.0,,2024.0,4890,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CIFR,Cipher Mining Inc. Common Stock,$2.23,0.13,6.19%,806210714.0,United States,2020.0,24656933,Finance,Finance: Consumer Services
CING,Cingulate Inc. Common Stock,$3.74,-0.04,-1.058%,14093816.0,United States,2021.0,64227,Health Care,Biotechnology: Pharmaceutical Preparations
CION,CION Investment Corporation Common Stock,$8.83,-0.65,-6.857%,468225708.0,United States,2021.0,1090093,Finance,Finance/Investors Services
CJMB,Callan JMB Inc. Common Stock,$3.91,-0.22,-5.327%,17374355.0,United States,2025.0,5678,Consumer Discretionary,Business Services
CLB,Core Laboratories Inc. Common Stock,$11.73,-0.29,-2.413%,549278599.0,Netherlands,2023.0,837792,Energy,Oilfield Services/Equipment
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.4961,0.0,0.00%,14122766.0,,2021.0,616367,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLST,Catalyst Bancorp Inc. Common Stock,$11.1499,-0.0207,-0.185%,46903961.0,United States,2021.0,7562,Finance,Savings Institutions
CLYM,Climb Bio Inc. Common Stock,$1.26,0.09,7.692%,85018998.0,United States,2021.0,256398,Health Care,Biotechnology: Pharmaceutical Preparations
CMPO,CompoSecure Inc. Class A Common Stock,$10.02,0.09,0.906%,1025166050.0,United States,2020.0,1372305,Finance,Finance: Consumer Services
CMTG,Claros Mortgage Trust Inc. Common Stock,$2.66,-0.45,-14.469%,370704668.0,United States,2021.0,1629956,Finance,Real Estate
CNM,Core & Main Inc. Class A Common Stock,$45.40,-0.74,-1.604%,8984063898.0,United States,2021.0,2923524,Consumer Discretionary,Durable Goods
CNTM,ConnectM Technology Solutions Inc. Common Stock,$0.5937,-0.2363,-28.47%,12615565.0,United States,2022.0,3224117,Consumer Discretionary,Engineering & Construction
CNTX,Context Therapeutics Inc. Common Stock,$0.605,0.0059,0.985%,54271037.0,United States,2021.0,141627,Health Care,Biotechnology: Pharmaceutical Preparations
COCH,Envoy Medical Inc. Class A Common Stock,$1.27,-0.15,-10.563%,27084806.0,United States,2021.0,15333,Health Care,Industrial Specialties
