Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ANTX,AN2 Therapeutics Inc. Common Stock,$1.07,-0.03,-2.727%,32288020.0,United States,2022.0,45984,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$2.68,0.08,3.077%,52223099.0,United States,2020.0,250282,Health Care,Biotechnology: Pharmaceutical Preparations
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$9.07,0.03,0.332%,213146587.0,United States,2021.0,69469,Finance,Real Estate
APG,APi Group Corporation Common Stock,$51.18,-0.05,-0.098%,14168668948.0,United States,2020.0,6668768,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$41.06,-0.9,-2.145%,2444468421.0,United States,2023.0,330880,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLD,Applied Digital Corporation Common Stock,$9.8199,-0.5101,-4.938%,2206705470.0,United States,2022.0,35548090,Finance,Finance: Consumer Services
APP,Applovin Corporation Class A Common Stock,$334.30,9.6,2.957%,113122727298.0,United States,2021.0,4246296,Technology,Computer Software: Programming Data Processing
APUS,Apimeds Pharmaceuticals US Inc. Common Stock,$1.72,0.09,5.521%,19910691.0,,2025.0,11799,Health Care,Biotechnology: Pharmaceutical Preparations
ARDT,Ardent Health Inc. Common Stock,$12.935,-0.105,-0.805%,1850269755.0,United States,2024.0,205537,Health Care,Hospital/Nursing Management
AREN,The Arena Group Holdings Inc. Common Stock,$5.81,-0.45,-7.188%,276329131.0,United States,2022.0,388308,Technology,EDP Services
ARHS,Arhaus Inc. Class A Common Stock,$8.63,0.12,1.41%,1216258021.0,United States,2021.0,746352,Consumer Discretionary,Other Specialty Stores
ARIS,Aris Water Solutions Inc. Class A Common Stock,$24.07,-1.28,-5.049%,1423381640.0,United States,2021.0,311648,Energy,Oilfield Services/Equipment
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$14.43,0.61,4.414%,1720080877.0,United States,2020.0,1775138,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$7.415,0.015,0.203%,1131136287.0,United States,2020.0,2180249,Consumer Discretionary,Miscellaneous manufacturing industries
ARTV,Artiva Biotherapeutics Inc. Common Stock,$1.66,0.08,5.063%,40442778.0,United States,2024.0,221693,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASAN,Asana Inc. Class A Common Stock,$12.99,-0.16,-1.217%,3056835209.0,United States,2020.0,2845210,Technology,Computer Software: Prepackaged Software
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.2812,-0.0088,-3.034%,13926703.0,United States,2022.0,555320,Health Care,Biotechnology: Pharmaceutical Preparations
ASIC,Ategrity Specialty Insurance Company Holdings Common Stock,$22.52,-0.05,-0.222%,1059941498.0,,2025.0,64420,Finance,Property-Casualty Insurers
ASNS,Actelis Networks Inc. Common Stock,$0.6402,0.0063,0.994%,5780268.0,United States,2022.0,59469,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$44.08,0.08,0.182%,2930250884.0,United States,2020.0,1079867,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$7.38,-0.19,-2.51%,553956394.0,United States,2022.0,2408379,Industrials,Major Chemicals
ASST,Asset Entities Inc. Class B Common Stock,$4.82,-0.47,-8.885%,76021252.0,United States,2023.0,1039837,Technology,Computer Software: Prepackaged Software
ATCH,AtlasClear Holdings Inc. Common Stock,$0.1892,-0.0008,-0.421%,2950944.0,,2024.0,1133857,Finance,Finance: Consumer Services
ATHA,Athira Pharma Inc. Common Stock,$0.2977,-0.0053,-1.749%,11622936.0,United States,2020.0,90133,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHR,Aether Holdings Inc. Common Stock,$13.145,1.955,17.471%,159071234.0,United States,2025.0,44725,Technology,Computer Software: Prepackaged Software
ATLN,Atlantic International Corp. Common Stock,$2.705,0.255,10.408%,157905695.0,United States,2024.0,24417,Industrials,Biotechnology: Laboratory Analytical Instruments
ATMU,Atmus Filtration Technologies Inc. Common Stock,$35.33,0.29,0.828%,2920516470.0,United States,2023.0,302853,Consumer Discretionary,Auto Parts:O.E.M.
AUR,Aurora Innovation Inc. Class A Common Stock,$5.475,0.255,4.885%,9684589908.0,United States,2021.0,14694345,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$6.095,0.055,0.911%,306388080.0,United States,2021.0,90887,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$4.35,-0.33,-7.051%,2698897.0,United States,2021.0,21957,Technology,EDP Services
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$4.835,0.115,2.436%,943278842.0,United States,2021.0,176757,Health Care,Medical/Nursing Services
AVBP,ArriVent BioPharma Inc. Common Stock,$22.65,-2.57,-10.19%,774914507.0,United States,2024.0,1000707,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$9.78,0.01,0.102%,2019041724.0,United States,2021.0,583232,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.315,0.065,2.00%,283695960.0,United States,2020.0,252046,Health Care,Biotechnology: Pharmaceutical Preparations
AVO,Mission Produce Inc. Common Stock,$12.21,-0.35,-2.787%,862248381.0,United States,2020.0,217563,Consumer Staples,Farming/Seeds/Milling
AVR,Anteris Technologies Global Corp. Common Stock,$3.845,-0.225,-5.528%,138658725.0,United States,2024.0,92855,Health Care,Industrial Specialties
AXIL,AXIL Brands Inc. Common Stock,$5.20,-0.3,-5.455%,34579230.0,,2024.0,2894,Consumer Discretionary,Package Goods/Cosmetics
AZEK,The AZEK Company Inc. Class A Common Stock,$51.60,0.41,0.801%,7422881519.0,United States,2020.0,1985274,Industrials,Plastic Products
AZTR,Azitra Inc Common Stock,$0.2367,-0.0098,-3.976%,3899953.0,,2023.0,1117006,Health Care,Biotechnology: Pharmaceutical Preparations
BALY,Bally's Corporation Common Stock,$9.94,0.04,0.404%,487191158.0,United States,2024.0,47265,Consumer Discretionary,Hotels/Resorts
BARK,BARK Inc. Class A Common Stock,$0.8119,0.006,0.745%,137477848.0,United States,2020.0,1473360,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$24.525,0.035,0.143%,1326421038.0,United States,2021.0,3737862,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$4.125,0.125,3.125%,1201153821.0,United States,2021.0,182609516,Technology,Computer Software: Prepackaged Software
BBNX,Beta Bionics Inc. Common Stock,$15.93,-1.96,-10.956%,690665556.0,United States,2025.0,261628,Health Care,Medical/Dental Instruments
BCAB,BioAtla Inc. Common Stock,$0.4132,0.0118,2.94%,24138376.0,United States,2020.0,598316,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAX,Bicara Therapeutics Inc. Common Stock,$9.22,-0.1,-1.073%,502823930.0,United States,2024.0,253377,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$0.2677,0.0057,2.176%,39234923.0,United States,2020.0,1125969,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.275,-0.055,-2.361%,129362495.0,United States,2020.0,816157,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$16.655,-0.105,-0.626%,1674778401.0,United States,2020.0,922418,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$1.465,-0.055,-3.618%,49531221.0,United States,2021.0,134352,Health Care,Medical/Dental Instruments
BETR,Better Home & Finance Holding Company Class A Common Stock,$12.67,-0.43,-3.282%,192640825.0,United Kingdom,2021.0,111925,Finance,Finance: Consumer Services
BFLY,Butterfly Network Inc. Class A Common Stock,$2.045,-0.035,-1.683%,505705862.0,United States,2020.0,3064393,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$1.515,-0.135,-8.182%,14264520.0,United States,2023.0,224277,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.6471,0.0351,5.735%,6112634.0,United States,2021.0,40350,Health Care,Biotechnology: Pharmaceutical Preparations
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$12.9064,0.1564,1.227%,52553596.0,,2022.0,1196,Real Estate,Real Estate Investment Trusts
BIAF,bioAffinity Technologies Inc. Common Stock,$0.2353,-0.0011,-0.465%,6411798.0,United States,2022.0,576942,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$4.845,0.015,0.311%,388076486.0,United States,2020.0,833732,Technology,Computer Software: Prepackaged Software
BIOA,BioAge Labs Inc. Common Stock,$4.21,-0.13,-2.995%,150928656.0,United States,2024.0,109220,Health Care,Biotechnology: Pharmaceutical Preparations
BIRD,Allbirds Inc. Class A Common Stock,$9.90,-0.6,-5.714%,79770131.0,United States,2021.0,114308,Consumer Discretionary,Apparel
BJDX,Bluejay Diagnostics Inc. Common Stock,$1.61,0.05,3.205%,2405633.0,United States,2021.0,59227,Health Care,Medical/Dental Instruments
BKV,BKV Corporation Common Stock,$23.85,-0.32,-1.324%,2020294696.0,United States,2024.0,267082,Energy,Oil & Gas Production
BLFY,Blue Foundry Bancorp Common Stock,$9.115,0.255,2.878%,197985320.0,United States,2021.0,58962,Finance,Banks
BLND,Blend Labs Inc. Class A Common Stock,$3.29,0.11,3.459%,850541371.0,United States,2021.0,1605353,Technology,Computer Software: Programming Data Processing
BLZE,Backblaze Inc. Class A Common Stock,$5.11,0.11,2.20%,280539000.0,United States,2021.0,300317,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$5.085,-0.115,-2.212%,525236993.0,United States,2021.0,2106085,Technology,Computer Software: Programming Data Processing
BMEA,Biomea Fusion Inc. Common Stock,$1.73,-0.08,-4.42%,64999993.0,United States,2021.0,1635179,Health Care,Biotechnology: Pharmaceutical Preparations
BMNR,BitMine Immersion Technologies Inc. Common Stock,$4.40,-0.21,-4.555%,25454748.0,,2025.0,57919,Finance,Finance: Consumer Services
BNAI,Brand Engagement Network Inc. Common Stock,$0.2889,0.0079,2.811%,12419637.0,United States,2021.0,1080322,Technology,EDP Services
BNL,Broadstone Net Lease Inc. Common Stock,$16.575,0.285,1.75%,3134004348.0,United States,2020.0,977816,Real Estate,Real Estate Investment Trusts
BNZI,Banzai International Inc. Class A Common Stock,$0.702,0.0107,1.548%,13307646.0,United States,2021.0,1828448,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$13.945,0.045,0.324%,438618137.0,United States,2022.0,74853,Finance,Real Estate
BODI,The Beachbody Company Inc. Class A Common Stock,$3.685,-0.025,-0.674%,25814217.0,United States,2021.0,28560,Consumer Discretionary,Other Consumer Services
BOF,BranchOut Food Inc. Common Stock,$2.2785,0.3085,15.66%,21838896.0,United States,2023.0,137329,Consumer Staples,Packaged Foods
BOLD,Boundless Bio Inc. Common Stock,$1.045,0.005,0.481%,23392963.0,United States,2024.0,239973,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$5.68,-0.11,-1.90%,10888475.0,United States,2021.0,10418,Health Care,Biotechnology: Pharmaceutical Preparations
BOW,Bowhead Specialty Holdings Inc. Common Stock,$37.47,0.98,2.686%,1223870732.0,United States,2024.0,56648,Finance,Property-Casualty Insurers
BRBR,BellRing Brands Inc. Common Stock ,$59.75,0.97,1.65%,7588053542.0,United States,2022.0,1267208,Consumer Staples,Packaged Foods
BRCC,BRC Inc. Class A Common Stock,$1.32,-0.03,-2.222%,281451770.0,United States,2022.0,925180,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$9.415,-0.075,-0.79%,1165358892.0,United States,2021.0,806497,Finance,Investment Managers
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$1.32,-0.03,-2.222%,131094747.0,United States,2021.0,20592,Consumer Discretionary,Consumer Specialties
BROS,Dutch Bros Inc. Class A Common Stock,$69.315,1.705,2.522%,11401098665.0,United States,2021.0,1987622,Consumer Discretionary,Restaurants
BRZE,Braze Inc. Class A Common Stock,$26.05,0.21,0.813%,2751189214.0,United States,2021.0,1340075,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$7.84,-0.02,-0.254%,101990278.0,United States,2020.0,3116,Finance,Banks
BSLK,Bolt Projects Holdings Inc. Common Stock,$2.13,-0.02,-0.93%,4391589.0,United States,2021.0,14051,Industrials,Major Chemicals
BSY,Bentley Systems Incorporated Class B Common Stock,$51.82,1.09,2.149%,15721226117.0,United States,2020.0,939370,Technology,Computer Software: Prepackaged Software
BTBD,BT Brands Inc. Common Stock,$1.28,-0.09,-6.569%,7878047.0,United States,2021.0,491,Consumer Discretionary,Restaurants
BTM,Bitcoin Depot Inc. Class A Common Stock,$5.31,-0.72,-11.94%,341498828.0,United States,2022.0,2606375,Finance,Finance: Consumer Services
BTOC,Armlogi Holding Corp. Common Stock,$1.53,-0.17,-10.00%,64431400.0,United States,2024.0,16571,Consumer Discretionary,Office Equipment/Supplies/Services
BTSG,BrightSpring Health Services Inc. Common Stock,$22.67,0.4,1.796%,3950139772.0,United States,2024.0,2183302,Health Care,Medical/Nursing Services
BVFL,BV Financial Inc. Common Stock,$14.28,0.01,0.07%,150350464.0,United States,2023.0,50108,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$6.50,-0.05,-0.763%,533938256.0,United States,2021.0,226560,Health Care,Medical/Dental Instruments
BWMN,Bowman Consulting Group Ltd. Common Stock,$27.78,1.02,3.812%,478734657.0,United States,2021.0,106330,Consumer Discretionary,Professional Services
BZAI,Blaize Holdings Inc. Common Stock,$2.47,-0.24,-8.856%,251159273.0,United States,2025.0,421992,Finance,Blank Checks
BZFD,BuzzFeed Inc. Class A Common Stock,$2.04,-0.02,-0.971%,78591326.0,United States,2021.0,137086,Consumer Discretionary,Telecommunications Equipment
CADL,Candel Therapeutics Inc. Common Stock,$4.665,-0.085,-1.789%,233728998.0,United States,2021.0,760029,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAI,Caris Life Sciences Inc. Common Stock,$26.21,-1.04,-3.817%,7431981399.0,United States,2025.0,1749362,Health Care,Medical Specialities
CALC,CalciMedica Inc. Common Stock,$1.57,-0.07,-4.268%,21936024.0,United States,2023.0,31225,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CAMP4 Therapeutics Corporation Common Stock,$1.58,0.18,12.857%,31854495.0,United States,2024.0,135174,,
CARR,Carrier Global Corporation Common Stock ,$71.545,1.075,1.525%,61336233004.0,United States,2020.0,1885292,Industrials,Industrial Machinery/Components
CART,Maplebear Inc. Common Stock,$43.76,0.01,0.023%,11409749991.0,United States,2023.0,2138691,Consumer Discretionary,Business Services
CASK,Heritage Distilling Holding Company Inc. Common Stock,$0.4298,-0.0305,-6.626%,3503439.0,United States,2024.0,213694,Consumer Staples,Beverages (Production/Distribution)
CAVA,CAVA Group Inc. Common Stock,$75.03,0.41,0.549%,8677967474.0,United States,2023.0,3616645,Consumer Discretionary,Restaurants
CBL,CBL & Associates Properties Inc. Common Stock,$25.58,0.09,0.353%,791334618.0,United States,2021.0,57679,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$18.35,0.44,2.457%,663224454.0,United States,2024.0,133545,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$24.45,0.42,1.748%,160436426.0,,2024.0,9868,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$1.441,0.021,1.479%,102321207.0,United States,2020.0,677943,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCEL,Cryo-Cell International Inc. Common Stock,$5.08,-0.05,-0.975%,41057368.0,United States,2022.0,5297,Health Care,Misc Health and Biotechnology Services
CDRE,Cadre Holdings Inc. Common Stock,$32.73,-0.14,-0.426%,1330788217.0,United States,2021.0,157189,Health Care,Industrial Specialties
CDT,Conduit Pharmaceuticals Inc. Common Stock,$2.31,0.01,0.435%,1842066.0,United States,2022.0,493513,Health Care,Biotechnology: Pharmaceutical Preparations
CERO,CERo Therapeutics Holdings Inc. Common Stock,$10.69,0.01,0.094%,5517023.0,United States,2021.0,1219335,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERT,Certara Inc. Common Stock,$10.555,0.015,0.142%,1712378055.0,United States,2020.0,1007882,Technology,Computer Software: Prepackaged Software
CFLT,Confluent Inc. Class A Common Stock,$23.25,-0.04,-0.172%,7914064617.0,United States,2021.0,3731667,Technology,Computer Software: Prepackaged Software
CFSB,CFSB Bancorp Inc. Common Stock,$13.70,0.0,0.00%,89715478.0,United States,2022.0,581,Finance,Savings Institutions
CGEM,Cullinan Therapeutics Inc. Common Stock,$7.60,-0.07,-0.913%,448511469.0,United States,2021.0,149778,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$0.2667,0.0117,4.588%,16533545.0,United States,2021.0,766573,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRO,Channel Therapeutics Corporation Common Stock,$1.18,0.03,2.609%,7783103.0,,2024.0,19548,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHYM,Chime Financial Inc. Class A Common Stock,$29.79,0.26,0.88%,10856117617.0,United States,2025.0,3596063,Finance,Finance: Consumer Services
CIFR,Cipher Mining Inc. Common Stock,$3.515,-0.275,-7.256%,1304815055.0,United States,2020.0,33288645,Finance,Finance: Consumer Services
CING,Cingulate Inc. Common Stock,$4.03,-0.11,-2.657%,17110223.0,United States,2021.0,151824,Health Care,Biotechnology: Pharmaceutical Preparations
CION,CION Investment Corporation Common Stock,$9.275,0.025,0.27%,488676229.0,United States,2021.0,586878,Finance,Finance/Investors Services
CJMB,Callan JMB Inc. Common Stock,$4.285,0.035,0.824%,19040693.0,United States,2025.0,5285,Consumer Discretionary,Business Services
CLB,Core Laboratories Inc. Common Stock,$11.64,-0.77,-6.205%,545717363.0,Netherlands,2023.0,461675,Energy,Oilfield Services/Equipment
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.2823,0.0018,0.642%,8975045.0,,2021.0,310197,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLST,Catalyst Bancorp Inc. Common Stock,$12.33,0.1,0.818%,51546773.0,United States,2021.0,6075,Finance,Savings Institutions
CLYM,Climb Bio Inc. Common Stock,$1.21,0.0,0.00%,81766678.0,United States,2021.0,215965,Health Care,Biotechnology: Pharmaceutical Preparations
CMDB,Costamare Bulkers Holdings Limited Common Stock,$9.575,0.235,2.516%,231750858.0,,2025.0,77083,,
CMPO,CompoSecure Inc. Class A Common Stock,$14.04,0.07,0.501%,1436542642.0,United States,2020.0,229634,Finance,Finance: Consumer Services
CMTG,Claros Mortgage Trust Inc. Common Stock,$3.12,0.02,0.645%,434811490.0,United States,2021.0,673685,Finance,Real Estate
CNM,Core & Main Inc. Class A Common Stock,$58.47,1.41,2.471%,11526027735.0,United States,2021.0,820194,Consumer Discretionary,Durable Goods
CNTX,Context Therapeutics Inc. Common Stock,$0.5865,0.0139,2.428%,52611510.0,United States,2021.0,234609,Health Care,Biotechnology: Pharmaceutical Preparations
