Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGH,Aureus Greenway Holdings Inc. Common Stock,$0.6113,-0.0495,-7.491%,8484844.0,United States,2025.0,323808,Consumer Discretionary,Hotels/Resorts
AGL,agilon health inc. Common Stock,$4.05,0.05,1.25%,1669827417.0,United States,2021.0,7035582,Health Care,Misc Health and Biotechnology Services
AHR,American Healthcare REIT Inc. Common Stock,$29.49,0.6,2.077%,4646600550.0,United States,2024.0,2015969,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$21.61,0.69,3.298%,2868483782.0,United States,2020.0,4113769,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.171,-0.0027,-1.554%,8673918.0,United States,2022.0,456731,Consumer Discretionary,Auto Manufacturing
AIP,Arteris Inc. Common Stock,$7.63,0.17,2.279%,312434690.0,United States,2021.0,80681,Technology,Semiconductors
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$7.76,-0.13,-1.648%,433342960.0,United States,2022.0,27125,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$2.86,-0.08,-2.721%,165543332.0,United States,2021.0,1211955,Health Care,Medical/Nursing Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$3.76,0.36,10.588%,119377439.0,United States,2021.0,547269,Technology,Computer Software: Prepackaged Software
AKA,a.k.a. Brands Holding Corp. Common Stock,$11.85,0.42,3.675%,126713828.0,,2021.0,21368,Consumer Discretionary,Catalog/Specialty Distribution
AKYA,Akoya BioSciences Inc. Common Stock,$1.50,0.02,1.351%,74345079.0,United States,2021.0,227309,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$72.18,6.86,10.502%,11704237609.0,United States,2024.0,3700318,Technology,Semiconductors
ALGM,Allegro MicroSystems Inc. Common Stock,$26.78,0.54,2.058%,4930868357.0,United States,2020.0,3736080,Technology,Semiconductors
ALGS,Aligos Therapeutics Inc. Common Stock,$11.44,1.16,11.284%,69947718.0,United States,2020.0,137755,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALHC,Alignment Healthcare Inc. Common Stock,$15.79,0.29,1.871%,3029032522.0,United States,2021.0,3851034,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$6.11,0.2,3.384%,3318277639.0,United States,2021.0,6856275,Consumer Discretionary,Business Services
ALKT,Alkami Technology Inc. Common Stock,$25.26,0.01,0.04%,2582403610.0,United States,2021.0,1859119,Technology,Computer Software: Prepackaged Software
ALMS,Alumis Inc. Common Stock,$4.57,-0.02,-0.436%,248641484.0,United States,2024.0,100363,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$2.66,-0.37,-12.211%,371936777.0,United States,2021.0,312585,Finance,Investment Managers
ALVR,AlloVir Inc. Common Stock,$9.65,0.53,5.811%,48668395.0,United States,2020.0,3479,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$0.8301,-0.0013,-0.156%,44314179.0,United States,2020.0,359455,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$0.6772,-0.0125,-1.812%,4467832.0,United States,2021.0,63496,Health Care,Biotechnology: Pharmaceutical Preparations
AMIX,Autonomix Medical Inc. Common Stock,$1.85,-0.2,-9.756%,4556519.0,United States,2024.0,59366,Health Care,Medical/Dental Instruments
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$3.625,-0.045,-1.226%,321183947.0,United States,2022.0,517117,Health Care,Biotechnology: Pharmaceutical Preparations
AMPS,Altus Power Inc. Class A Common Stock,$4.95,0.02,0.406%,795942561.0,United States,2021.0,1837767,Utilities,Electric Utilities: Central
AMPX,Amprius Technologies Inc. Common Stock,$2.04,0.25,13.966%,215911130.0,United States,2022.0,2246423,Miscellaneous,Industrial Machinery/Components
AMST,Amesite Inc. Common Stock,$2.50,0.1,4.167%,9985268.0,United States,2020.0,59652,Technology,Computer Software: Prepackaged Software
AMTM,Amentum Holdings Inc. Common Stock,$17.90,0.03,0.168%,4355113425.0,United States,2024.0,3728129,,
AMWL,American Well Corporation Class A Common Stock,$7.96,0.07,0.887%,124255520.0,United States,2020.0,27905,Consumer Discretionary,Business Services
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.71,0.28,19.58%,70254890.0,United States,2021.0,46214,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$2.60,0.07,2.767%,285245548.0,United States,2020.0,820768,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$3.17,0.01,0.316%,85495433.0,United States,2024.0,138732,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.40,-0.01,-0.709%,41830446.0,United States,2022.0,39864,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$1.71,0.06,3.636%,23593284.0,United States,2020.0,174374,Health Care,Biotechnology: Pharmaceutical Preparations
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$9.65,0.11,1.153%,226883775.0,United States,2021.0,68096,Finance,Real Estate
APG,APi Group Corporation Common Stock,$37.17,1.42,3.972%,10316832756.0,United States,2020.0,967239,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$39.94,1.61,4.20%,2376557169.0,United States,2023.0,665998,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLD,Applied Digital Corporation Common Stock,$7.00,0.72,11.465%,1560324297.0,United States,2022.0,18969299,Finance,Finance: Consumer Services
APP,Applovin Corporation Class A Common Stock,$292.89,20.89,7.68%,99570366278.0,United States,2021.0,10061754,Technology,Computer Software: Programming Data Processing
ARDT,Ardent Health Partners Inc. Common Stock,$13.89,0.63,4.751%,1982797681.0,,2024.0,391541,Health Care,Hospital/Nursing Management
AREN,The Arena Group Holdings Inc. Common Stock,$1.51,0.01,0.667%,71673281.0,United States,2022.0,35385,Technology,EDP Services
ARHS,Arhaus Inc. Class A Common Stock,$8.85,0.19,2.194%,1244142151.0,United States,2021.0,2243279,Consumer Discretionary,Other Specialty Stores
ARIS,Aris Water Solutions Inc. Class A Common Stock,$29.12,0.07,0.241%,1702509536.0,United States,2021.0,568750,Energy,Oilfield Services/Equipment
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$14.62,-0.19,-1.283%,1734490996.0,United States,2020.0,1689885,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$6.08,0.02,0.33%,924243716.0,United States,2020.0,3085312,Consumer Discretionary,Miscellaneous manufacturing industries
ARTV,Artiva Biotherapeutics Inc. Common Stock,$5.10,-0.5,-8.929%,123875573.0,United States,2024.0,112240,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASAN,Asana Inc. Class A Common Stock,$13.88,0.97,7.514%,3174678030.0,United States,2020.0,4732406,Technology,Computer Software: Prepackaged Software
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.62,0.04,6.897%,4814389.0,United States,2022.0,644362,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$0.758,0.0913,13.694%,6443626.0,United States,2022.0,124414,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$45.10,1.28,2.921%,3129809075.0,United States,2020.0,1463030,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$4.23,0.31,7.908%,301980153.0,United States,2022.0,930279,Industrials,Major Chemicals
ASST,Asset Entities Inc. Class B Common Stock,$0.525,-0.0022,-0.417%,2291717.0,United States,2023.0,241373,Technology,Computer Software: Prepackaged Software
ATCH,AtlasClear Holdings Inc. Common Stock,$1.22,0.01,0.826%,1464867.0,,2024.0,593226,Finance,Finance: Consumer Services
ATHA,Athira Pharma Inc. Common Stock,$0.3353,0.0173,5.44%,13090932.0,United States,2020.0,118848,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATLN,Atlantic International Corp. Common Stock,$4.94,-1.06,-17.667%,247724886.0,United States,2024.0,66407,Industrials,Biotechnology: Laboratory Analytical Instruments
ATMU,Atmus Filtration Technologies Inc. Common Stock,$36.79,1.04,2.909%,3048646394.0,United States,2023.0,1180485,Consumer Discretionary,Auto Parts:O.E.M.
AUR,Aurora Innovation Inc. Class A Common Stock,$6.97,0.71,11.342%,12130773541.0,United States,2021.0,24232027,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$7.35,0.09,1.24%,367143275.0,United States,2021.0,114906,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$0.299,0.008,2.749%,2569698.0,United States,2021.0,120466,Technology,EDP Services
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$5.19,0.05,0.973%,1012537165.0,United States,2021.0,802864,Health Care,Medical/Nursing Services
AVBP,ArriVent BioPharma Inc. Common Stock,$21.00,-0.75,-3.448%,714340137.0,United States,2024.0,303423,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$7.92,0.08,1.02%,1619174708.0,United States,2021.0,5312779,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.08,0.02,0.654%,263417551.0,United States,2020.0,172232,Health Care,Biotechnology: Pharmaceutical Preparations
AVO,Mission Produce Inc. Common Stock,$10.10,0.17,1.712%,717824695.0,United States,2020.0,322504,Consumer Staples,Farming/Seeds/Milling
AVR,Anteris Technologies Global Corp. Common Stock,$6.86,0.03,0.439%,247123241.0,United States,2024.0,197123,Health Care,Industrial Specialties
AVTE,Aerovate Therapeutics Inc. Common Stock,$2.47,0.0,0.00%,71320047.0,United States,2021.0,47375,Health Care,Biotechnology: Pharmaceutical Preparations
AXIL,AXIL Brands Inc. Common Stock,$7.12,-0.05,-0.697%,46043986.0,,2024.0,23060,Consumer Discretionary,Package Goods/Cosmetics
AZEK,The AZEK Company Inc. Class A Common Stock,$41.22,1.61,4.065%,5922139354.0,United States,2020.0,1485494,Industrials,Plastic Products
AZTR,Azitra Inc Common Stock,$0.3569,0.0101,2.912%,5346131.0,,2023.0,223483,Health Care,Biotechnology: Pharmaceutical Preparations
BALY,Bally's Corporation Common Stock,$16.87,-1.38,-7.562%,686049658.0,United States,2024.0,22875,Consumer Discretionary,Hotels/Resorts
BARK,BARK Inc. Class A Common Stock,$1.34,-0.04,-2.899%,234385903.0,United States,2020.0,1007618,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$13.68,-0.09,-0.654%,716120011.0,United States,2021.0,1407806,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$3.53,0.26,7.951%,884568216.0,United States,2021.0,55122153,Technology,Computer Software: Prepackaged Software
BBNX,Beta Bionics Inc. Common Stock,$14.67,0.63,4.487%,599849302.0,United States,2025.0,269396,Health Care,Medical/Dental Instruments
BCAB,BioAtla Inc. Common Stock,$0.3438,0.0196,6.046%,16621208.0,United States,2020.0,488351,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAX,Bicara Therapeutics Inc. Common Stock,$12.42,-0.93,-6.966%,675841988.0,United States,2024.0,746322,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$0.7221,-0.0212,-2.852%,105411010.0,United States,2020.0,169021,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$1.72,0.07,4.242%,97459022.0,United States,2020.0,276399,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$24.23,-0.83,-3.312%,2027767388.0,United States,2020.0,2167102,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$2.05,0.03,1.485%,69137207.0,United States,2021.0,84170,Health Care,Medical/Dental Instruments
BEEP,Mobile Infrastructure Corporation Common Stock,$3.82,-0.13,-3.291%,162732000.0,,2023.0,51760,Finance,Blank Checks
BETR,Better Home & Finance Holding Company Class A Common Stock,$11.83,0.5,4.413%,179229232.0,United Kingdom,2021.0,104126,Finance,Finance: Consumer Services
BFLY,Butterfly Network Inc. Class A Common Stock,$2.68,0.13,5.098%,651034045.0,United States,2020.0,2536901,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$1.72,0.13,8.176%,14986621.0,United States,2023.0,138198,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.9255,-0.0145,-1.543%,7171895.0,United States,2021.0,49264,Health Care,Biotechnology: Pharmaceutical Preparations
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$12.38,-0.05,-0.402%,49054611.0,,2022.0,3138,Real Estate,Real Estate Investment Trusts
BIAF,bioAffinity Technologies Inc. Common Stock,$0.367,0.0126,3.555%,5719561.0,United States,2022.0,70981,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$5.97,-0.1,-1.647%,469242000.0,United States,2020.0,834606,Technology,Computer Software: Prepackaged Software
BIOA,BioAge Labs Inc. Common Stock,$4.35,0.15,3.571%,155942010.0,United States,2024.0,82757,Health Care,Biotechnology: Pharmaceutical Preparations
BIRD,Allbirds Inc. Class A Common Stock,$5.37,0.27,5.294%,42973189.0,United States,2021.0,49988,Consumer Discretionary,Apparel
BJDX,Bluejay Diagnostics Inc. Common Stock,$4.0429,0.0629,1.58%,2235133.0,United States,2021.0,25427,Health Care,Medical/Dental Instruments
BKV,BKV Corporation Common Stock,$20.02,0.96,5.037%,1693698026.0,,2024.0,300557,Energy,Oil & Gas Production
BLFY,Blue Foundry Bancorp Common Stock,$9.30,0.02,0.216%,212005348.0,United States,2021.0,32798,Finance,Banks
BLND,Blend Labs Inc. Class A Common Stock,$3.55,0.06,1.719%,921799883.0,United States,2021.0,4372535,Technology,Computer Software: Programming Data Processing
BLZE,Backblaze Inc. Class A Common Stock,$5.18,0.2,4.016%,281274000.0,United States,2021.0,268561,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$4.82,0.06,1.261%,508729811.0,United States,2021.0,2043468,Technology,Computer Software: Programming Data Processing
BMEA,Biomea Fusion Inc. Common Stock,$2.54,-0.12,-4.511%,92046265.0,United States,2021.0,655539,Health Care,Biotechnology: Pharmaceutical Preparations
BNAI,Brand Engagement Network Inc. Common Stock,$0.3704,-0.0276,-6.935%,14049925.0,United States,2021.0,717653,Technology,EDP Services
BNL,Broadstone Net Lease Inc. Common Stock,$17.06,0.4,2.401%,3220905140.0,United States,2020.0,938459,Real Estate,Real Estate Investment Trusts
BNZI,Banzai International Inc. Class A Common Stock,$1.12,0.257,29.78%,6591440.0,United States,2021.0,1404266,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$13.95,0.22,1.602%,437665445.0,United States,2022.0,76190,Finance,Real Estate
BODI,The Beachbody Company Inc. Class A Common Stock,$6.88,-0.22,-3.099%,47634361.0,United States,2021.0,7917,Consumer Discretionary,Other Consumer Services
BOF,BranchOut Food Inc. Common Stock,$1.90,0.08,4.396%,14921084.0,United States,2023.0,152691,Consumer Staples,Packaged Foods
BOLD,Boundless Bio Inc. Common Stock,$1.68,0.06,3.704%,37464072.0,United States,2024.0,38515,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$0.414,-0.0047,-1.123%,15845023.0,United States,2021.0,90785,Health Care,Biotechnology: Pharmaceutical Preparations
BOW,Bowhead Specialty Holdings Inc. Common Stock,$35.40,0.94,2.728%,1156258978.0,,2024.0,332328,Finance,Property-Casualty Insurers
BRBR,BellRing Brands Inc. Common Stock ,$67.48,1.23,1.857%,8656546220.0,United States,2022.0,1078704,Consumer Staples,Packaged Foods
BRCC,BRC Inc. Class A Common Stock,$2.13,0.17,8.673%,453781567.0,United States,2022.0,554821,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$9.43,0.18,1.946%,1167857284.0,United States,2021.0,247673,Finance,Investment Managers
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$1.49,0.03,2.055%,148089443.0,United States,2021.0,118603,Consumer Discretionary,Consumer Specialties
BROS,Dutch Bros Inc. Class A Common Stock,$62.48,2.87,4.815%,9634693911.0,United States,2021.0,1891467,Consumer Discretionary,Restaurants
BRZE,Braze Inc. Class A Common Stock,$35.28,2.17,6.554%,3650947413.0,United States,2021.0,1097141,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$7.83,0.215,2.823%,102376686.0,United States,2020.0,10134,Finance,Banks
BSLK,Bolt Projects Holdings Inc. Common Stock,$0.3303,0.0,0.00%,10681093.0,United States,2021.0,98522,Industrials,Major Chemicals
BSY,Bentley Systems Incorporated Class B Common Stock,$41.44,1.33,3.316%,12560605891.0,United States,2020.0,1601155,Technology,Computer Software: Prepackaged Software
BTBD,BT Brands Inc. Common Stock,$1.48,0.07,4.965%,9134467.0,United States,2021.0,31782,Consumer Discretionary,Restaurants
BTM,Bitcoin Depot Inc. Class A Common Stock,$1.37,0.05,3.788%,82735441.0,United States,2022.0,264222,Finance,Finance: Consumer Services
BTOC,Armlogi Holding Corp. Common Stock,$1.13,0.1425,14.43%,47095176.0,United States,2024.0,150707,Consumer Discretionary,Office Equipment/Supplies/Services
BTSG,BrightSpring Health Services Inc. Common Stock,$17.42,0.46,2.712%,3048043701.0,United States,2024.0,804622,Health Care,Medical/Nursing Services
BTTR,Better Choice Company Inc. Common Stock,$1.54,0.03,1.987%,2977034.0,,2021.0,23259,Consumer Staples,Beverages (Production/Distribution)
BVFL,BV Financial Inc. Common Stock,$15.11,0.01,0.066%,175245553.0,United States,2023.0,14151,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$9.61,0.0,0.00%,787478044.0,United States,2021.0,314494,Health Care,Medical/Dental Instruments
BWMN,Bowman Consulting Group Ltd. Common Stock,$23.29,-0.21,-0.894%,402070781.0,United States,2021.0,190800,Consumer Discretionary,Professional Services
BZAI,Blaize Holdings Inc. Common Stock,$3.52,0.03,0.86%,0.0,United States,2025.0,1613385,,
BZFD,BuzzFeed Inc. Class A Common Stock,$2.20,0.24,12.245%,83602202.0,United States,2021.0,1818739,Consumer Discretionary,Telecommunications Equipment
CADL,Candel Therapeutics Inc. Common Stock,$8.75,0.81,10.202%,413310275.0,United States,2021.0,1022591,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CALC,CalciMedica Inc. Common Stock,$1.98,0.08,4.211%,26694196.0,United States,2023.0,22636,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CAMP4 Therapeutics Corporation Common Stock,$5.55,0.09,1.648%,0.0,United States,2024.0,10173,,
CARR,Carrier Global Corporation Common Stock ,$66.53,2.28,3.549%,57770653680.0,United States,2020.0,4181826,Industrials,Industrial Machinery/Components
CART,Maplebear Inc. Common Stock,$38.57,1.11,2.963%,10207252547.0,United States,2023.0,2745689,Consumer Discretionary,Business Services
CASK,Heritage Distilling Holding Company Inc. Common Stock,$0.494,-0.034,-6.439%,2292596.0,United States,2024.0,232824,Consumer Staples,Beverages (Production/Distribution)
CAVA,CAVA Group Inc. Common Stock,$77.48,3.41,4.604%,8956268446.0,United States,2023.0,3285511,Consumer Discretionary,Restaurants
CBL,CBL & Associates Properties Inc. Common Stock,$27.29,0.78,2.942%,844241311.0,United States,2021.0,183684,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$21.03,-0.37,-1.729%,754311169.0,United States,2024.0,126927,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$22.45,-0.01,-0.045%,147312792.0,,2024.0,13406,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$2.03,0.01,0.495%,144109012.0,United States,2020.0,715630,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCEL,Cryo-Cell International Inc. Common Stock,$6.52,0.0318,0.49%,52695677.0,United States,2022.0,9793,Health Care,Misc Health and Biotechnology Services
CDRE,Cadre Holdings Inc. Common Stock,$33.72,-1.19,-3.409%,1369301355.0,United States,2021.0,379226,Health Care,Industrial Specialties
CDT,Conduit Pharmaceuticals Inc. Common Stock,$1.09,0.08,7.921%,1676749.0,United States,2022.0,538133,Health Care,Biotechnology: Pharmaceutical Preparations
CERO,CERo Therapeutics Holdings Inc. Common Stock,$1.02,0.0598,6.228%,2652000.0,United States,2021.0,258565,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERT,Certara Inc. Common Stock,$10.92,0.49,4.698%,1758314103.0,United States,2020.0,1351809,Technology,Computer Software: Prepackaged Software
CFLT,Confluent Inc. Class A Common Stock,$26.36,0.56,2.171%,8804661918.0,United States,2021.0,4706929,Technology,Computer Software: Prepackaged Software
CFSB,CFSB Bancorp Inc. Common Stock,$7.81,0.18,2.359%,51144371.0,United States,2022.0,189,Finance,Savings Institutions
CGEM,Cullinan Therapeutics Inc. Common Stock,$8.79,-0.13,-1.457%,514327741.0,United States,2021.0,342173,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$0.4474,0.0324,7.807%,18588573.0,United States,2021.0,370672,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRO,Channel Therapeutics Corporation Common Stock,$1.57,-0.14,-8.187%,9463977.0,,2024.0,5935,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CIFR,Cipher Mining Inc. Common Stock,$3.04,0.01,0.33%,1099049583.0,United States,2020.0,15940614,Finance,Finance: Consumer Services
CING,Cingulate Inc. Common Stock,$3.59,-0.04,-1.102%,11531916.0,United States,2021.0,54239,Health Care,Biotechnology: Pharmaceutical Preparations
CION,CION Investment Corporation Common Stock,$11.37,-0.15,-1.302%,602913511.0,United States,2021.0,676407,Finance,Finance/Investors Services
CJMB,Callan JMB Inc. Common Stock,$5.30,0.9,20.455%,22684000.0,United States,2025.0,76875,Consumer Discretionary,Business Services
CLB,Core Laboratories Inc. Common Stock,$15.23,0.53,3.605%,713172469.0,Netherlands,2023.0,337271,Energy,Oilfield Services/Equipment
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.85,0.072,9.254%,11116319.0,,2021.0,491857,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLST,Catalyst Bancorp Inc. Common Stock,$11.70,0.0,0.00%,50806396.0,United States,2021.0,3633,Finance,Savings Institutions
CLYM,Climb Bio Inc. Common Stock,$1.35,0.02,1.504%,90752076.0,United States,2021.0,120358,Health Care,Biotechnology: Pharmaceutical Preparations
CMPO,CompoSecure Inc. Class A Common Stock,$11.02,0.63,6.064%,1127478031.0,United States,2020.0,1070183,Finance,Finance: Consumer Services
CMTG,Claros Mortgage Trust Inc. Common Stock,$3.99,0.38,10.526%,556057001.0,United States,2021.0,1781284,Finance,Real Estate
CNM,Core & Main Inc. Class A Common Stock,$47.68,1.41,3.047%,9472735458.0,United States,2021.0,1312077,Consumer Discretionary,Durable Goods
CNTM,ConnectM Technology Solutions Inc. Common Stock,$0.711,0.022,3.193%,15108080.0,United States,2022.0,355099,Consumer Discretionary,Engineering & Construction
CNTX,Context Therapeutics Inc. Common Stock,$0.706,0.0524,8.017%,52948808.0,United States,2021.0,129912,Health Care,Biotechnology: Pharmaceutical Preparations
COCH,Envoy Medical Inc. Class A Common Stock,$1.43,-0.02,-1.379%,28950157.0,United States,2021.0,7288,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$34.68,0.14,0.405%,1976281173.0,United States,2021.0,383055,Consumer Staples,Beverages (Production/Distribution)
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$11.06,0.61,5.837%,22738586.0,United States,2020.0,35365,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
