Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALIT,Alight Inc. Class A Common Stock,$6.03,-0.13,-2.11%,3274830469.0,United States,2021.0,9583741,Consumer Discretionary,Business Services
ALKT,Alkami Technology Inc. Common Stock,$23.76,-0.11,-0.461%,2429054227.0,United States,2021.0,6613266,Technology,Computer Software: Prepackaged Software
ALMS,Alumis Inc. Common Stock,$4.79,-0.06,-1.237%,260611096.0,United States,2024.0,155148,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$3.35,0.0,0.00%,468416618.0,United States,2021.0,66380,Finance,Investment Managers
ALVR,AlloVir Inc. Common Stock,$9.49,0.29,3.152%,47861458.0,United States,2020.0,33053,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$0.9734,0.0798,8.93%,51964127.0,United States,2020.0,870119,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$0.698,-0.0107,-1.51%,3792092.0,United States,2021.0,121324,Health Care,Biotechnology: Pharmaceutical Preparations
AMIX,Autonomix Medical Inc. Common Stock,$2.33,-0.04,-1.688%,5738750.0,United States,2024.0,10351,Health Care,Medical/Dental Instruments
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$3.73,0.24,6.877%,330487206.0,United States,2022.0,829304,Health Care,Biotechnology: Pharmaceutical Preparations
AMPS,Altus Power Inc. Class A Common Stock,$4.93,0.02,0.407%,792726632.0,United States,2021.0,1058773,Utilities,Electric Utilities: Central
AMPX,Amprius Technologies Inc. Common Stock,$1.78,-0.05,-2.732%,188393044.0,United States,2022.0,2177895,Miscellaneous,Industrial Machinery/Components
AMST,Amesite Inc. Common Stock,$2.27,0.1,4.608%,9066623.0,United States,2020.0,98315,Technology,Computer Software: Prepackaged Software
AMTM,Amentum Holdings Inc. Common Stock,$17.04,-1.52,-8.19%,4145873339.0,United States,2024.0,2979179,,
AMWL,American Well Corporation Class A Common Stock,$8.14,0.1,1.244%,127065319.0,United States,2020.0,77428,Consumer Discretionary,Business Services
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.39,0.27,24.107%,57107776.0,United States,2021.0,217732,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$2.67,0.06,2.299%,292925235.0,United States,2020.0,1029837,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$3.39,0.06,1.802%,91428870.0,United States,2024.0,322333,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.36,0.01,0.741%,40635290.0,United States,2022.0,120247,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$1.60,0.0,0.00%,22075587.0,United States,2020.0,240076,Health Care,Biotechnology: Pharmaceutical Preparations
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$9.59,-0.05,-0.519%,225473098.0,United States,2021.0,244290,Finance,Real Estate
APG,APi Group Corporation Common Stock,$36.40,0.45,1.252%,10103113056.0,United States,2020.0,3345500,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$40.27,2.73,7.272%,2396193220.0,United States,2023.0,988538,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLD,Applied Digital Corporation Common Stock,$6.375,0.135,2.163%,1421009628.0,United States,2022.0,16304762,Finance,Finance: Consumer Services
APP,Applovin Corporation Class A Common Stock,$257.76,19.68,8.266%,87627633623.0,United States,2021.0,12841074,Technology,Computer Software: Programming Data Processing
ARDT,Ardent Health Partners Inc. Common Stock,$14.20,0.14,0.996%,2027050185.0,,2024.0,1123507,Health Care,Hospital/Nursing Management
AREN,The Arena Group Holdings Inc. Common Stock,$1.55,0.03,1.974%,73571911.0,United States,2022.0,13542,Technology,EDP Services
ARHS,Arhaus Inc. Class A Common Stock,$8.94,-0.03,-0.334%,1256794444.0,United States,2021.0,3740674,Consumer Discretionary,Other Specialty Stores
ARIS,Aris Water Solutions Inc. Class A Common Stock,$30.56,2.52,8.987%,1786699568.0,United States,2021.0,1205314,Energy,Oilfield Services/Equipment
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$15.49,1.11,7.719%,1837706260.0,United States,2020.0,2574662,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$6.27,-0.11,-1.724%,953126332.0,United States,2020.0,6604016,Consumer Discretionary,Miscellaneous manufacturing industries
ARTV,Artiva Biotherapeutics Inc. Common Stock,$5.90,0.59,11.111%,143307035.0,United States,2024.0,84118,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASAN,Asana Inc. Class A Common Stock,$12.64,-4.04,-24.221%,2891061261.0,United States,2020.0,19011447,Technology,Computer Software: Prepackaged Software
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.771,-0.0011,-0.142%,5986926.0,United States,2022.0,350950,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$0.7201,-0.0327,-4.344%,6121445.0,United States,2022.0,94329,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$46.78,-3.78,-7.476%,3246396198.0,United States,2020.0,1982600,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$4.02,0.09,2.29%,286988230.0,United States,2022.0,1081036,Industrials,Major Chemicals
ASST,Asset Entities Inc. Class B Common Stock,$0.59,0.0,0.00%,2575454.0,United States,2023.0,251668,Technology,Computer Software: Prepackaged Software
ATCH,AtlasClear Holdings Inc. Common Stock,$1.33,-0.16,-10.738%,1596946.0,,2024.0,1620945,Finance,Finance: Consumer Services
ATHA,Athira Pharma Inc. Common Stock,$0.3278,0.0157,5.03%,12798113.0,United States,2020.0,198302,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATLN,Atlantic International Corp. Common Stock,$4.99,0.12,2.464%,250232223.0,United States,2024.0,47519,Industrials,Biotechnology: Laboratory Analytical Instruments
ATMU,Atmus Filtration Technologies Inc. Common Stock,$37.10,-0.5,-1.33%,3074334907.0,United States,2023.0,818270,Consumer Discretionary,Auto Parts:O.E.M.
AUR,Aurora Innovation Inc. Class A Common Stock,$6.325,-0.035,-0.55%,11008198372.0,United States,2021.0,8731877,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$7.37,0.16,2.219%,368142304.0,United States,2021.0,154260,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$0.3171,0.0501,18.764%,2725255.0,United States,2021.0,791996,Technology,EDP Services
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$3.82,0.14,3.804%,738120176.0,United States,2021.0,140397,Health Care,Medical/Nursing Services
AVBP,ArriVent BioPharma Inc. Common Stock,$22.48,0.75,3.451%,764684109.0,United States,2024.0,208478,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$6.90,-0.13,-1.849%,1410644632.0,United States,2021.0,2679092,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$2.92,0.0,0.00%,249733523.0,United States,2020.0,343452,Health Care,Biotechnology: Pharmaceutical Preparations
AVO,Mission Produce Inc. Common Stock,$10.25,-1.56,-13.209%,726876362.0,United States,2020.0,1416163,Consumer Staples,Farming/Seeds/Milling
AVR,Anteris Technologies Global Corp. Common Stock,$7.37,0.31,4.391%,264876444.0,United States,2024.0,80911,Health Care,Industrial Specialties
AVTE,Aerovate Therapeutics Inc. Common Stock,$2.52,0.04,1.613%,72763773.0,United States,2021.0,33841,Health Care,Biotechnology: Pharmaceutical Preparations
AXIL,AXIL Brands Inc. Common Stock,$7.00,0.09,1.302%,45267964.0,,2024.0,6702,Consumer Discretionary,Package Goods/Cosmetics
AZEK,The AZEK Company Inc. Class A Common Stock,$40.08,-0.27,-0.669%,5758353840.0,United States,2020.0,2308620,Industrials,Plastic Products
AZTR,Azitra Inc Common Stock,$0.3434,-0.0056,-1.605%,5143910.0,,2023.0,205087,Health Care,Biotechnology: Pharmaceutical Preparations
BALY,Bally's Corporation Common Stock,$18.74,1.44,8.324%,762096657.0,United States,2024.0,121953,Consumer Discretionary,Hotels/Resorts
BARK,BARK Inc. Class A Common Stock,$1.46,-0.02,-1.351%,255375685.0,United States,2020.0,850199,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$14.75,-0.43,-2.833%,772132322.0,United States,2021.0,997371,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$3.18,0.04,1.274%,796863152.0,United States,2021.0,42321765,Technology,Computer Software: Prepackaged Software
BBNX,Beta Bionics Inc. Common Stock,$15.02,0.03,0.20%,614160635.0,United States,2025.0,443741,Health Care,Medical/Dental Instruments
BCAB,BioAtla Inc. Common Stock,$0.3073,-0.0027,-0.871%,14856595.0,United States,2020.0,380077,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAX,Bicara Therapeutics Inc. Common Stock,$14.50,-0.86,-5.599%,789026476.0,United States,2024.0,458866,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$0.8161,0.0098,1.215%,119132980.0,United States,2020.0,224374,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$1.69,-0.02,-1.17%,95759155.0,United States,2020.0,508177,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$26.415,0.725,2.822%,2210626312.0,United States,2020.0,3020897,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$2.09,0.06,2.956%,55730832.0,United States,2021.0,55084,Health Care,Medical/Dental Instruments
BEEP,Mobile Infrastructure Corporation Common Stock,$3.75,0.35,10.294%,157125000.0,,2023.0,53288,Finance,Blank Checks
BETR,Better Home & Finance Holding Company Class A Common Stock,$9.64,0.39,4.216%,146049856.0,United Kingdom,2021.0,20337,Finance,Finance: Consumer Services
BFLY,Butterfly Network Inc. Class A Common Stock,$2.54,0.0,0.00%,617024804.0,United States,2020.0,2775358,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$1.68,-0.04,-2.326%,14638095.0,United States,2023.0,145928,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.8745,-0.0055,-0.625%,6776685.0,United States,2021.0,23067,Health Care,Biotechnology: Pharmaceutical Preparations
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$12.23,0.33,2.773%,48460250.0,,2022.0,7629,Real Estate,Real Estate Investment Trusts
BIAF,bioAffinity Technologies Inc. Common Stock,$0.3545,-0.0065,-1.801%,5524753.0,United States,2022.0,37817,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$6.14,0.38,6.597%,482604000.0,United States,2020.0,1217851,Technology,Computer Software: Prepackaged Software
BIOA,BioAge Labs Inc. Common Stock,$4.40,0.07,1.617%,157734447.0,United States,2024.0,100776,Health Care,Biotechnology: Pharmaceutical Preparations
BIRD,Allbirds Inc. Class A Common Stock,$6.16,-0.25,-3.90%,48863399.0,United States,2021.0,87668,Consumer Discretionary,Apparel
BJDX,Bluejay Diagnostics Inc. Common Stock,$4.03,-0.12,-2.892%,2228002.0,United States,2021.0,21169,Health Care,Medical/Dental Instruments
BKV,BKV Corporation Common Stock,$19.34,1.22,6.733%,1636169821.0,,2024.0,583372,Energy,Oil & Gas Production
BLFY,Blue Foundry Bancorp Common Stock,$9.23,-0.06,-0.646%,210409609.0,United States,2021.0,71013,Finance,Banks
BLND,Blend Labs Inc. Class A Common Stock,$3.32,0.13,4.075%,849687826.0,United States,2021.0,5468069,Technology,Computer Software: Programming Data Processing
BLZE,Backblaze Inc. Class A Common Stock,$5.10,0.12,2.41%,226440000.0,United States,2021.0,686850,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$4.82,-0.1,-2.033%,508729811.0,United States,2021.0,3644148,Technology,Computer Software: Programming Data Processing
BMEA,Biomea Fusion Inc. Common Stock,$2.44,-0.065,-2.595%,88422396.0,United States,2021.0,630414,Health Care,Biotechnology: Pharmaceutical Preparations
BNAI,Brand Engagement Network Inc. Common Stock,$0.39,0.031,8.635%,14793388.0,United States,2021.0,679141,Technology,EDP Services
BNL,Broadstone Net Lease Inc. Common Stock,$16.92,-0.04,-0.236%,3194473327.0,United States,2020.0,2098278,Real Estate,Real Estate Investment Trusts
BNZI,Banzai International Inc. Class A Common Stock,$0.9048,-0.1252,-12.155%,5324942.0,United States,2021.0,766603,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$13.68,-0.18,-1.299%,429194501.0,United States,2022.0,152212,Finance,Real Estate
BODI,The Beachbody Company Inc. Class A Common Stock,$7.06,0.18,2.616%,48880609.0,United States,2021.0,6107,Consumer Discretionary,Other Consumer Services
BOF,BranchOut Food Inc. Common Stock,$1.915,-0.065,-3.283%,15038882.0,United States,2023.0,84524,Consumer Staples,Packaged Foods
BOLD,Boundless Bio Inc. Common Stock,$1.60,-0.03,-1.84%,35680069.0,United States,2024.0,139117,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$0.4235,0.0115,2.791%,16208616.0,United States,2021.0,156487,Health Care,Biotechnology: Pharmaceutical Preparations
BOW,Bowhead Specialty Holdings Inc. Common Stock,$33.91,0.67,2.016%,1107591581.0,,2024.0,366140,Finance,Property-Casualty Insurers
BRBR,BellRing Brands Inc. Common Stock ,$67.30,1.9,2.905%,8633455255.0,United States,2022.0,2604486,Consumer Staples,Packaged Foods
BRCC,BRC Inc. Class A Common Stock,$2.06,0.03,1.478%,438868557.0,United States,2022.0,654475,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$9.17,0.3,3.382%,1135657614.0,United States,2021.0,476870,Finance,Investment Managers
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$1.32,0.03,2.326%,130088109.0,United States,2021.0,30646,Consumer Discretionary,Consumer Specialties
BROS,Dutch Bros Inc. Class A Common Stock,$60.17,1.76,3.013%,9278481636.0,United States,2021.0,2891904,Consumer Discretionary,Restaurants
BRZE,Braze Inc. Class A Common Stock,$33.60,1.16,3.576%,3477092774.0,United States,2021.0,1353699,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$7.80,-0.01,-0.128%,101984438.0,United States,2020.0,6484,Finance,Banks
BSLK,Bolt Projects Holdings Inc. Common Stock,$0.3301,-0.0085,-2.51%,10674625.0,United States,2021.0,100583,Industrials,Major Chemicals
BSY,Bentley Systems Incorporated Class B Common Stock,$41.52,0.38,0.924%,12584854164.0,United States,2020.0,1848547,Technology,Computer Software: Prepackaged Software
BTBD,BT Brands Inc. Common Stock,$1.3374,-0.0626,-4.471%,8254349.0,United States,2021.0,3261,Consumer Discretionary,Restaurants
BTM,Bitcoin Depot Inc. Class A Common Stock,$1.32,0.02,1.538%,79715900.0,United States,2022.0,227469,Finance,Finance: Consumer Services
BTOC,Armlogi Holding Corp. Common Stock,$1.48,0.05,3.497%,61682178.0,United States,2024.0,128249,Consumer Discretionary,Office Equipment/Supplies/Services
BTSG,BrightSpring Health Services Inc. Common Stock,$16.79,0.76,4.741%,2937810203.0,United States,2024.0,2523297,Health Care,Medical/Nursing Services
BTTR,Better Choice Company Inc. Common Stock,$1.58,-0.055,-3.364%,3054360.0,,2021.0,107395,Consumer Staples,Beverages (Production/Distribution)
BVFL,BV Financial Inc. Common Stock,$14.66,-0.1,-0.678%,170026460.0,United States,2023.0,18520,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$10.80,2.04,23.288%,876469324.0,United States,2021.0,1726684,Health Care,Medical/Dental Instruments
BWMN,Bowman Consulting Group Ltd. Common Stock,$18.80,0.41,2.229%,329560635.0,United States,2021.0,171464,Consumer Discretionary,Professional Services
BZAI,Blaize Holdings Inc. Common Stock,$3.38,0.22,6.962%,0.0,United States,2025.0,719363,,
BZFD,BuzzFeed Inc. Class A Common Stock,$1.94,0.0,0.00%,73721942.0,United States,2021.0,193375,Consumer Discretionary,Telecommunications Equipment
CADL,Candel Therapeutics Inc. Common Stock,$8.01,-0.19,-2.317%,260129051.0,United States,2021.0,663172,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CALC,CalciMedica Inc. Common Stock,$2.07,-0.1,-4.608%,27907568.0,United States,2023.0,12531,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CAMP4 Therapeutics Corporation Common Stock,$5.49,1.3,31.026%,0.0,United States,2024.0,58332,,
CARR,Carrier Global Corporation Common Stock ,$65.65,-1.4,-2.088%,57006514566.0,United States,2020.0,6152662,Industrials,Industrial Machinery/Components
CART,Maplebear Inc. Common Stock,$38.02,-0.29,-0.757%,10061699296.0,United States,2023.0,5635279,Consumer Discretionary,Business Services
CASK,Heritage Distilling Holding Company Inc. Common Stock,$0.478,0.006,1.271%,2218342.0,United States,2024.0,254132,Consumer Staples,Beverages (Production/Distribution)
CAVA,CAVA Group Inc. Common Stock,$80.01,-0.43,-0.535%,9248722746.0,United States,2023.0,3322471,Consumer Discretionary,Restaurants
CBL,CBL & Associates Properties Inc. Common Stock,$28.57,-0.15,-0.522%,883839292.0,United States,2021.0,214017,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$23.23,1.02,4.593%,833221515.0,United States,2024.0,197308,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$22.08,0.14,0.638%,144884919.0,,2024.0,3738,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$2.05,-0.11,-5.093%,145528805.0,United States,2020.0,1204312,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCEL,Cryo-Cell International Inc. Common Stock,$6.51,0.01,0.154%,52614855.0,United States,2022.0,6483,Health Care,Misc Health and Biotechnology Services
CDRE,Cadre Holdings Inc. Common Stock,$33.52,-0.33,-0.975%,1361179758.0,United States,2021.0,295682,Health Care,Industrial Specialties
CDT,Conduit Pharmaceuticals Inc. Common Stock,$1.13,0.05,4.63%,1738281.0,United States,2022.0,1269779,Health Care,Biotechnology: Pharmaceutical Preparations
CERO,CERo Therapeutics Holdings Inc. Common Stock,$1.36,-0.06,-4.225%,3536000.0,United States,2021.0,119099,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERT,Certara Inc. Common Stock,$10.90,-0.37,-3.283%,1755093748.0,United States,2020.0,1278490,Technology,Computer Software: Prepackaged Software
CFLT,Confluent Inc. Class A Common Stock,$25.50,1.1,4.508%,8517408153.0,United States,2021.0,8502252,Technology,Computer Software: Prepackaged Software
CFSB,CFSB Bancorp Inc. Common Stock,$7.56,0.14,1.887%,49507227.0,United States,2022.0,1617,Finance,Savings Institutions
CGEM,Cullinan Therapeutics Inc. Common Stock,$8.67,0.52,6.38%,507306201.0,United States,2021.0,717157,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$0.4087,-0.0019,-0.463%,16980666.0,United States,2021.0,645931,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRO,Channel Therapeutics Corporation Common Stock,$1.76,-0.04,-2.222%,10609299.0,,2024.0,6257,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CIFR,Cipher Mining Inc. Common Stock,$3.18,0.1,3.247%,1149663708.0,United States,2020.0,13486528,Finance,Finance: Consumer Services
CING,Cingulate Inc. Common Stock,$3.66,-0.04,-1.081%,11756773.0,United States,2021.0,117128,Health Care,Biotechnology: Pharmaceutical Preparations
CION,CION Investment Corporation Common Stock,$12.12,-0.21,-1.703%,645825629.0,United States,2021.0,406007,Finance,Finance/Investors Services
CJMB,Callan JMB Inc. Common Stock,$4.58,0.44,10.628%,19602400.0,United States,2025.0,47707,Consumer Discretionary,Business Services
CLB,Core Laboratories Inc. Common Stock,$14.62,-0.23,-1.549%,684608108.0,Netherlands,2023.0,425166,Energy,Oilfield Services/Equipment
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.7721,-0.0183,-2.315%,10097541.0,,2021.0,413530,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLST,Catalyst Bancorp Inc. Common Stock,$11.31,-0.37,-3.168%,49112849.0,United States,2021.0,9120,Finance,Savings Institutions
CLYM,Climb Bio Inc. Common Stock,$1.30,-0.11,-7.801%,87390888.0,United States,2021.0,470816,Health Care,Biotechnology: Pharmaceutical Preparations
CMPO,CompoSecure Inc. Class A Common Stock,$10.64,-0.08,-0.746%,1088599478.0,United States,2020.0,1513130,Finance,Finance: Consumer Services
CMTG,Claros Mortgage Trust Inc. Common Stock,$3.23,0.04,1.254%,450141382.0,United States,2021.0,1864609,Finance,Real Estate
CNM,Core & Main Inc. Class A Common Stock,$46.55,-0.14,-0.30%,9248234807.0,United States,2021.0,2606123,Consumer Discretionary,Durable Goods
CNTM,ConnectM Technology Solutions Inc. Common Stock,$0.5189,-0.0461,-8.159%,11026136.0,United States,2022.0,265739,Consumer Discretionary,Engineering & Construction
CNTX,Context Therapeutics Inc. Common Stock,$0.709,-0.0555,-7.26%,53173803.0,United States,2021.0,131186,Health Care,Biotechnology: Pharmaceutical Preparations
COCH,Envoy Medical Inc. Class A Common Stock,$1.35,0.02,1.504%,27330568.0,United States,2021.0,17197,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$35.33,0.93,2.703%,2013322199.0,United States,2021.0,672163,Consumer Staples,Beverages (Production/Distribution)
