Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AESI,Atlas Energy Solutions Inc. Common Stock,$13.80,-2.01,-12.713%,1680013187.0,United States,2023.0,3143949,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AFCG,Advanced Flower Capital Inc. Common Stock,$5.05,-0.38,-6.998%,114109835.0,United States,2021.0,323717,Finance,Real Estate
AFRM,Affirm Holdings Inc. Class A Common Stock,$35.75,-3.16,-8.121%,11370518088.0,United States,2021.0,18898124,Finance,Finance: Consumer Services
AGFY,Agrify Corporation Common Stock,$16.3855,-0.6045,-3.558%,31985020.0,United States,2021.0,2342,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$0.599,0.019,3.276%,8314120.0,United States,2025.0,264604,Consumer Discretionary,Hotels/Resorts
AGL,agilon health inc. Common Stock,$4.15,0.15,3.75%,1711057724.0,United States,2021.0,4255468,Health Care,Misc Health and Biotechnology Services
AHR,American Healthcare REIT Inc. Common Stock,$28.50,-1.9,-6.25%,4490610908.0,United States,2024.0,2545135,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$18.99,-1.3,-6.407%,2520708331.0,United States,2020.0,5613433,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.15,0.0036,2.459%,10608700.0,United States,2022.0,74374,Consumer Discretionary,Auto Manufacturing
AIP,Arteris Inc. Common Stock,$5.99,-0.61,-9.242%,245279658.0,United States,2021.0,225185,Technology,Semiconductors
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.80,-0.18,-3.614%,268788773.0,United States,2022.0,64703,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$1.98,0.005,0.253%,115977542.0,United States,2021.0,295121,Health Care,Medical/Nursing Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$3.57,-0.31,-7.99%,113345069.0,United States,2021.0,656119,Technology,Computer Software: Prepackaged Software
AKA,a.k.a. Brands Holding Corp. Common Stock,$13.59,-0.51,-3.617%,145319909.0,,2021.0,29331,Consumer Discretionary,Catalog/Specialty Distribution
AKYA,Akoya BioSciences Inc. Common Stock,$1.17,-0.05,-4.098%,58285138.0,United States,2021.0,161901,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$52.94,-2.74,-4.921%,8584404808.0,United States,2024.0,5761861,Technology,Semiconductors
ALGM,Allegro MicroSystems Inc. Common Stock,$21.32,-1.57,-6.859%,3925545682.0,United States,2020.0,3981019,Technology,Semiconductors
ALGS,Aligos Therapeutics Inc. Common Stock,$5.95,-0.53,-8.179%,36380150.0,United States,2020.0,542873,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALHC,Alignment Healthcare Inc. Common Stock,$18.11,-0.4,-2.161%,3474083533.0,United States,2021.0,4682600,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$4.78,-0.5,-9.47%,2595968431.0,United States,2021.0,10104651,Consumer Discretionary,Business Services
ALKT,Alkami Technology Inc. Common Stock,$23.49,-1.68,-6.675%,2401451338.0,United States,2021.0,1274672,Technology,Computer Software: Prepackaged Software
ALMS,Alumis Inc. Common Stock,$10.05,1.51,17.681%,546793636.0,United States,2024.0,841681,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$2.94,0.05,1.73%,418182413.0,United States,2021.0,198751,Finance,Investment Managers
ALXO,ALX Oncology Holdings Inc. Common Stock,$0.5159,-0.0172,-3.226%,27540880.0,United States,2020.0,619360,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$0.9827,-0.0373,-3.657%,6483370.0,United States,2021.0,106270,Health Care,Biotechnology: Pharmaceutical Preparations
AMIX,Autonomix Medical Inc. Common Stock,$1.645,-0.025,-1.497%,4051607.0,United States,2024.0,10041,Health Care,Medical/Dental Instruments
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$3.43,-0.08,-2.279%,303906465.0,United States,2022.0,914194,Health Care,Biotechnology: Pharmaceutical Preparations
AMPS,Altus Power Inc. Class A Common Stock,$4.98,0.02,0.403%,798896052.0,United States,2021.0,6957193,Utilities,Electric Utilities: Central
AMPX,Amprius Technologies Inc. Common Stock,$2.38,-0.16,-6.299%,280665803.0,United States,2022.0,2884667,Miscellaneous,Industrial Machinery/Components
AMST,Amesite Inc. Common Stock,$2.18,-0.13,-5.628%,8707153.0,United States,2020.0,25645,Technology,Computer Software: Prepackaged Software
AMTM,Amentum Holdings Inc. Common Stock,$17.47,-0.83,-4.536%,4250493382.0,United States,2024.0,3119338,,
AMWL,American Well Corporation Class A Common Stock,$6.59,-0.22,-3.231%,102869834.0,United States,2020.0,66469,Consumer Discretionary,Business Services
AMZE,Amaze Holdings Inc. Common Stock,$0.452,-0.0427,-8.631%,7554456.0,,2021.0,127416,Consumer Staples,Beverages (Production/Distribution)
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.02,-0.06,-5.556%,41906426.0,United States,2021.0,37259,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$1.69,-0.14,-7.65%,185409606.0,United States,2020.0,1851533,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$1.80,-0.05,-2.703%,48729832.0,United States,2024.0,483838,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.27,-0.13,-9.286%,38225374.0,United States,2022.0,58545,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$1.31,-0.1,-7.092%,25526963.0,United States,2020.0,252857,Health Care,Biotechnology: Pharmaceutical Preparations
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$8.43,-0.66,-7.261%,198106475.0,United States,2021.0,217138,Finance,Real Estate
APG,APi Group Corporation Common Stock,$32.37,-1.54,-4.541%,8984554111.0,United States,2020.0,2400214,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$32.32,-2.67,-7.631%,1923142907.0,United States,2023.0,1079651,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLD,Applied Digital Corporation Common Stock,$4.92,-0.74,-13.074%,1096685077.0,United States,2022.0,33316120,Finance,Finance: Consumer Services
APP,Applovin Corporation Class A Common Stock,$219.37,-42.61,-16.265%,74576637134.0,United States,2021.0,16840299,Technology,Computer Software: Programming Data Processing
ARDT,Ardent Health Partners Inc. Common Stock,$12.20,-0.59,-4.613%,1741550159.0,United States,2024.0,317601,Health Care,Hospital/Nursing Management
AREN,The Arena Group Holdings Inc. Common Stock,$1.90,0.03,1.604%,90184923.0,United States,2022.0,121231,Technology,EDP Services
ARHS,Arhaus Inc. Class A Common Stock,$7.75,0.69,9.773%,1089503014.0,United States,2021.0,4168575,Consumer Discretionary,Other Specialty Stores
ARIS,Aris Water Solutions Inc. Class A Common Stock,$25.35,-3.47,-12.04%,1482095355.0,United States,2021.0,1133183,Energy,Oilfield Services/Equipment
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$14.73,-1.43,-8.849%,1747541202.0,United States,2020.0,2143623,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$4.39,-0.04,-0.903%,667340446.0,United States,2020.0,5021322,Consumer Discretionary,Miscellaneous manufacturing industries
ARTV,Artiva Biotherapeutics Inc. Common Stock,$2.44,-0.1,-3.937%,59446010.0,United States,2024.0,78028,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASAN,Asana Inc. Class A Common Stock,$14.15,-0.38,-2.615%,3298011660.0,United States,2020.0,3506990,Technology,Computer Software: Prepackaged Software
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.4511,-0.0889,-16.463%,3502856.0,United States,2022.0,348054,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$0.6102,-0.0698,-10.265%,5194743.0,United States,2022.0,194031,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$37.60,-1.6,-4.082%,2519377735.0,United States,2020.0,4163849,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$4.41,-0.48,-9.816%,317820140.0,United States,2022.0,1926461,Industrials,Major Chemicals
ASST,Asset Entities Inc. Class B Common Stock,$0.507,-0.0619,-10.881%,7307473.0,United States,2023.0,689042,Technology,Computer Software: Prepackaged Software
ATCH,AtlasClear Holdings Inc. Common Stock,$0.5183,-0.0237,-4.373%,622329.0,,2024.0,242097,Finance,Finance: Consumer Services
ATHA,Athira Pharma Inc. Common Stock,$0.25,-0.01,-3.846%,9760611.0,United States,2020.0,201756,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATLN,Atlantic International Corp. Common Stock,$3.79,-0.2,-5.013%,236555450.0,United States,2024.0,20448,Industrials,Biotechnology: Laboratory Analytical Instruments
ATMU,Atmus Filtration Technologies Inc. Common Stock,$32.98,-1.8,-5.175%,2732926287.0,United States,2023.0,1077934,Consumer Discretionary,Auto Parts:O.E.M.
AUR,Aurora Innovation Inc. Class A Common Stock,$5.68,-0.595,-9.482%,9885623202.0,United States,2021.0,20891844,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$5.43,-0.28,-4.904%,272723444.0,United States,2021.0,564873,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$4.90,0.89,22.195%,2499000.0,United States,2021.0,202977,Technology,EDP Services
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$5.03,-0.29,-5.451%,981322146.0,United States,2021.0,407887,Health Care,Medical/Nursing Services
AVBP,ArriVent BioPharma Inc. Common Stock,$16.42,-0.52,-3.07%,558545955.0,United States,2024.0,827428,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$7.84,-0.15,-1.877%,1602819408.0,United States,2021.0,2409786,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$2.79,-0.11,-3.793%,238615249.0,United States,2020.0,393407,Health Care,Biotechnology: Pharmaceutical Preparations
AVO,Mission Produce Inc. Common Stock,$10.10,-0.25,-2.415%,717824695.0,United States,2020.0,291119,Consumer Staples,Farming/Seeds/Milling
AVR,Anteris Technologies Global Corp. Common Stock,$3.22,-0.075,-2.276%,115996623.0,United States,2024.0,392946,Health Care,Industrial Specialties
AVTE,Aerovate Therapeutics Inc. Common Stock,$2.49,-0.02,-0.797%,72172697.0,United States,2021.0,94583,Health Care,Biotechnology: Pharmaceutical Preparations
AXIL,AXIL Brands Inc. Common Stock,$4.80,-0.25,-4.95%,31040890.0,,2024.0,4197,Consumer Discretionary,Package Goods/Cosmetics
AZEK,The AZEK Company Inc. Class A Common Stock,$46.24,-1.96,-4.066%,6643370299.0,United States,2020.0,5512872,Industrials,Plastic Products
AZTR,Azitra Inc Common Stock,$0.265,-0.0285,-9.71%,3969529.0,,2023.0,775610,Health Care,Biotechnology: Pharmaceutical Preparations
BALY,Bally's Corporation Common Stock,$11.26,-1.17,-9.413%,546221170.0,United States,2024.0,12710,Consumer Discretionary,Hotels/Resorts
BARK,BARK Inc. Class A Common Stock,$1.33,0.0,0.00%,232636754.0,United States,2020.0,1034661,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$14.04,-1.92,-12.03%,745524168.0,United States,2021.0,1540167,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$2.85,-0.19,-6.25%,823669802.0,United States,2021.0,51428306,Technology,Computer Software: Prepackaged Software
BBNX,Beta Bionics Inc. Common Stock,$9.91,-0.86,-7.985%,429587004.0,United States,2025.0,860612,Health Care,Medical/Dental Instruments
BCAB,BioAtla Inc. Common Stock,$0.2802,-0.0197,-6.569%,16364001.0,United States,2020.0,899093,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAX,Bicara Therapeutics Inc. Common Stock,$10.57,-1.26,-10.651%,576311556.0,United States,2024.0,511872,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$0.5704,-0.0243,-4.086%,83266085.0,United States,2020.0,655815,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$1.40,-0.11,-7.285%,79327111.0,United States,2020.0,1932389,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$15.27,-1.19,-7.23%,1277920265.0,United States,2020.0,5490988,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$1.69,-0.14,-7.65%,56996039.0,United States,2021.0,249854,Health Care,Medical/Dental Instruments
BEEP,Mobile Infrastructure Corporation Common Stock,$4.14,-0.2,-4.608%,176364000.0,,2023.0,83200,Finance,Blank Checks
BETR,Better Home & Finance Holding Company Class A Common Stock,$10.39,0.01,0.096%,157616518.0,United Kingdom,2021.0,54893,Finance,Finance: Consumer Services
BFLY,Butterfly Network Inc. Class A Common Stock,$2.04,-0.08,-3.774%,495563228.0,United States,2020.0,3342491,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$1.30,-0.11,-7.801%,12240183.0,United States,2023.0,220418,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.74,-0.0474,-6.02%,6566710.0,United States,2021.0,71143,Health Care,Biotechnology: Pharmaceutical Preparations
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$11.00,-0.47,-4.098%,43578788.0,,2022.0,7295,Real Estate,Real Estate Investment Trusts
BIAF,bioAffinity Technologies Inc. Common Stock,$0.6834,-0.0177,-2.525%,12476030.0,United States,2022.0,2612797,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$5.42,-0.18,-3.214%,426012000.0,United States,2020.0,1219406,Technology,Computer Software: Prepackaged Software
BIOA,BioAge Labs Inc. Common Stock,$3.29,-0.11,-3.235%,117946622.0,United States,2024.0,634594,Health Care,Biotechnology: Pharmaceutical Preparations
BIRD,Allbirds Inc. Class A Common Stock,$5.285,-0.685,-11.474%,42292980.0,United States,2021.0,113256,Consumer Discretionary,Apparel
BJDX,Bluejay Diagnostics Inc. Common Stock,$3.53,0.28,8.615%,1955662.0,United States,2021.0,1515203,Health Care,Medical/Dental Instruments
BKV,BKV Corporation Common Stock,$17.11,-3.26,-16.004%,1449360262.0,United States,2024.0,840998,Energy,Oil & Gas Production
BLFY,Blue Foundry Bancorp Common Stock,$8.87,0.06,0.681%,195997277.0,United States,2021.0,77024,Finance,Banks
BLND,Blend Labs Inc. Class A Common Stock,$3.47,0.03,0.872%,901026928.0,United States,2021.0,7675472,Technology,Computer Software: Programming Data Processing
BLZE,Backblaze Inc. Class A Common Stock,$4.51,-0.22,-4.651%,244893000.0,United States,2021.0,559979,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$4.06,-0.17,-4.019%,428515152.0,United States,2021.0,4515580,Technology,Computer Software: Programming Data Processing
BMEA,Biomea Fusion Inc. Common Stock,$2.12,0.17,8.718%,79653170.0,United States,2021.0,736801,Health Care,Biotechnology: Pharmaceutical Preparations
BNAI,Brand Engagement Network Inc. Common Stock,$0.311,0.011,3.667%,13147357.0,United States,2021.0,1417324,Technology,EDP Services
BNL,Broadstone Net Lease Inc. Common Stock,$16.18,-0.54,-3.23%,3054762319.0,United States,2020.0,1813308,Real Estate,Real Estate Investment Trusts
BNZI,Banzai International Inc. Class A Common Stock,$1.01,0.0,0.00%,5944066.0,United States,2021.0,483623,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$14.13,-0.36,-2.484%,444437022.0,United States,2022.0,345624,Finance,Real Estate
BODI,The Beachbody Company Inc. Class A Common Stock,$5.45,-0.56,-9.318%,38080142.0,United States,2021.0,24942,Consumer Discretionary,Other Consumer Services
BOF,BranchOut Food Inc. Common Stock,$2.09,-0.26,-11.064%,16413192.0,United States,2023.0,157326,Consumer Staples,Packaged Foods
BOLD,Boundless Bio Inc. Common Stock,$1.30,-0.08,-5.797%,28990056.0,United States,2024.0,54081,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$0.36,-0.0354,-8.953%,13802291.0,United States,2021.0,288080,Health Care,Biotechnology: Pharmaceutical Preparations
BOW,Bowhead Specialty Holdings Inc. Common Stock,$38.26,-3.27,-7.874%,1249674252.0,United States,2024.0,485523,Finance,Property-Casualty Insurers
BRBR,BellRing Brands Inc. Common Stock ,$69.86,-3.93,-5.326%,8961860091.0,United States,2022.0,2325214,Consumer Staples,Packaged Foods
BRCC,BRC Inc. Class A Common Stock,$2.00,-0.02,-0.99%,426085978.0,United States,2022.0,682245,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$7.63,-1.1,-12.60%,944936488.0,United States,2021.0,359643,Finance,Investment Managers
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$1.47,-0.07,-4.545%,146101665.0,United States,2021.0,58423,Consumer Discretionary,Consumer Specialties
BROS,Dutch Bros Inc. Class A Common Stock,$51.37,-5.53,-9.719%,7921482494.0,United States,2021.0,5056212,Consumer Discretionary,Restaurants
BRZE,Braze Inc. Class A Common Stock,$30.98,-1.76,-5.376%,3241514447.0,United States,2021.0,1458969,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$7.18,-0.31,-4.139%,93764877.0,United States,2020.0,4679,Finance,Banks
BSLK,Bolt Projects Holdings Inc. Common Stock,$0.27,-0.031,-10.299%,9283149.0,United States,2021.0,343926,Industrials,Major Chemicals
BSY,Bentley Systems Incorporated Class B Common Stock,$38.66,-1.56,-3.879%,11717978372.0,United States,2020.0,1804381,Technology,Computer Software: Prepackaged Software
BTBD,BT Brands Inc. Common Stock,$1.12,-0.09,-7.438%,6893291.0,United States,2021.0,10569,Consumer Discretionary,Restaurants
BTM,Bitcoin Depot Inc. Class A Common Stock,$1.27,-0.06,-4.511%,81202980.0,United States,2022.0,230130,Finance,Finance: Consumer Services
BTOC,Armlogi Holding Corp. Common Stock,$0.9524,0.0031,0.327%,39693315.0,United States,2024.0,76211,Consumer Discretionary,Office Equipment/Supplies/Services
BTSG,BrightSpring Health Services Inc. Common Stock,$17.15,-0.63,-3.543%,3000800773.0,United States,2024.0,1593442,Health Care,Medical/Nursing Services
BTTR,Better Choice Company Inc. Common Stock,$1.89,0.205,12.166%,4577589.0,,2021.0,137325,Consumer Staples,Beverages (Production/Distribution)
BVFL,BV Financial Inc. Common Stock,$13.92,-0.29,-2.041%,147469092.0,United States,2023.0,25764,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$8.33,-0.82,-8.962%,682590230.0,United States,2021.0,350720,Health Care,Medical/Dental Instruments
BWMN,Bowman Consulting Group Ltd. Common Stock,$21.63,0.51,2.415%,373413096.0,United States,2021.0,166920,Consumer Discretionary,Professional Services
BZAI,Blaize Holdings Inc. Common Stock,$2.23,0.19,9.314%,239735044.0,United States,2025.0,375242,Finance,Blank Checks
BZFD,BuzzFeed Inc. Class A Common Stock,$1.86,-0.15,-7.463%,71656798.0,United States,2021.0,441668,Consumer Discretionary,Telecommunications Equipment
CADL,Candel Therapeutics Inc. Common Stock,$4.82,-0.43,-8.19%,227674917.0,United States,2021.0,1225021,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CALC,CalciMedica Inc. Common Stock,$1.82,-0.01,-0.546%,24537089.0,United States,2023.0,38341,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CAMP4 Therapeutics Corporation Common Stock,$3.03,-0.06,-1.942%,61088048.0,United States,2024.0,28756,,
CARR,Carrier Global Corporation Common Stock ,$57.18,-3.54,-5.83%,49651675596.0,United States,2020.0,6934359,Industrials,Industrial Machinery/Components
CART,Maplebear Inc. Common Stock,$37.37,-2.65,-6.622%,9889681817.0,United States,2023.0,4411585,Consumer Discretionary,Business Services
CASK,Heritage Distilling Holding Company Inc. Common Stock,$0.5021,-0.0689,-12.067%,2330187.0,United States,2024.0,300473,Consumer Staples,Beverages (Production/Distribution)
CAVA,CAVA Group Inc. Common Stock,$75.19,-8.99,-10.679%,8691556846.0,United States,2023.0,8164014,Consumer Discretionary,Restaurants
CBL,CBL & Associates Properties Inc. Common Stock,$23.80,-1.02,-4.11%,736274944.0,United States,2021.0,251495,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$18.44,-0.29,-1.548%,661412171.0,United States,2024.0,182944,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$22.10,-0.64,-2.814%,145016156.0,,2024.0,19834,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$1.31,-0.065,-4.727%,92996456.0,United States,2020.0,1125252,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCEL,Cryo-Cell International Inc. Common Stock,$6.45,0.12,1.896%,52129926.0,United States,2022.0,12424,Health Care,Misc Health and Biotechnology Services
CDRE,Cadre Holdings Inc. Common Stock,$28.17,-0.56,-1.949%,1143927022.0,United States,2021.0,316511,Health Care,Industrial Specialties
CDT,Conduit Pharmaceuticals Inc. Common Stock,$0.6457,-0.0397,-5.792%,4302141.0,United States,2022.0,570903,Health Care,Biotechnology: Pharmaceutical Preparations
CERO,CERo Therapeutics Holdings Inc. Common Stock,$0.7151,0.0161,2.303%,1859260.0,United States,2021.0,2055059,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERT,Certara Inc. Common Stock,$9.55,-0.23,-2.352%,1537719751.0,United States,2020.0,3371526,Technology,Computer Software: Prepackaged Software
CFLT,Confluent Inc. Class A Common Stock,$20.17,-1.03,-4.858%,6737102841.0,United States,2021.0,7214046,Technology,Computer Software: Prepackaged Software
CFSB,CFSB Bancorp Inc. Common Stock,$7.477,-0.073,-0.967%,48963695.0,United States,2022.0,1902,Finance,Savings Institutions
CGEM,Cullinan Therapeutics Inc. Common Stock,$7.41,-0.08,-1.068%,433580041.0,United States,2021.0,600301,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$0.3542,-0.0318,-8.238%,21950817.0,United States,2021.0,983596,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRO,Channel Therapeutics Corporation Common Stock,$1.3638,-0.0399,-2.842%,8324380.0,,2024.0,2297,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CIFR,Cipher Mining Inc. Common Stock,$2.10,-0.21,-9.091%,759211883.0,United States,2020.0,20714830,Finance,Finance: Consumer Services
CING,Cingulate Inc. Common Stock,$3.78,-0.33,-8.029%,14244552.0,United States,2021.0,124932,Health Care,Biotechnology: Pharmaceutical Preparations
CION,CION Investment Corporation Common Stock,$9.48,-0.72,-7.059%,502693059.0,United States,2021.0,806276,Finance,Finance/Investors Services
CJMB,Callan JMB Inc. Common Stock,$4.13,0.21,5.357%,18351940.0,United States,2025.0,16519,Consumer Discretionary,Business Services
CLB,Core Laboratories Inc. Common Stock,$12.02,-1.42,-10.565%,562858376.0,Netherlands,2023.0,699238,Energy,Oilfield Services/Equipment
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.4961,-0.0309,-5.863%,14122766.0,,2021.0,662722,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLST,Catalyst Bancorp Inc. Common Stock,$11.1706,-0.2294,-2.012%,46991039.0,United States,2021.0,8115,Finance,Savings Institutions
CLYM,Climb Bio Inc. Common Stock,$1.17,0.02,1.739%,78946212.0,United States,2021.0,565406,Health Care,Biotechnology: Pharmaceutical Preparations
CMPO,CompoSecure Inc. Class A Common Stock,$9.93,-0.69,-6.497%,1015957971.0,United States,2020.0,1289319,Finance,Finance: Consumer Services
CMTG,Claros Mortgage Trust Inc. Common Stock,$3.11,-0.02,-0.639%,433417863.0,United States,2021.0,1002806,Finance,Real Estate
CNM,Core & Main Inc. Class A Common Stock,$46.14,-1.05,-2.225%,9130500182.0,United States,2021.0,3588766,Consumer Discretionary,Durable Goods
CNTM,ConnectM Technology Solutions Inc. Common Stock,$0.83,-0.0464,-5.294%,17636717.0,United States,2022.0,3761712,Consumer Discretionary,Engineering & Construction
CNTX,Context Therapeutics Inc. Common Stock,$0.5991,-0.1199,-16.676%,53741783.0,United States,2021.0,478832,Health Care,Biotechnology: Pharmaceutical Preparations
