Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.435,0.005,0.146%,293965497.0,United States,2020.0,308441,Health Care,Biotechnology: Pharmaceutical Preparations
AVO,Mission Produce Inc. Common Stock,$12.27,0.25,2.08%,866485474.0,United States,2020.0,102692,Consumer Staples,Farming/Seeds/Milling
AVR,Anteris Technologies Global Corp. Common Stock,$3.185,0.18,5.99%,114857747.0,United States,2024.0,76434,Health Care,Industrial Specialties
AXIL,AXIL Brands Inc. Common Stock,$7.0026,0.0526,0.757%,46566254.0,,2024.0,18146,Consumer Discretionary,Package Goods/Cosmetics
AZTR,Azitra Inc Common Stock,$0.2343,0.0028,1.21%,3860410.0,,2023.0,400679,Health Care,Biotechnology: Pharmaceutical Preparations
BALY,Bally's Corporation Common Stock,$9.71,0.06,0.622%,475918123.0,United States,2024.0,40508,Consumer Discretionary,Hotels/Resorts
BARK,BARK Inc. Class A Common Stock,$1.06,0.1014,10.578%,179488261.0,United States,2020.0,967442,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$24.245,-0.035,-0.144%,1311277393.0,United States,2021.0,756622,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$7.31,-0.09,-1.216%,2128590165.0,United States,2021.0,67849422,Technology,Computer Software: Prepackaged Software
BBNX,Beta Bionics Inc. Common Stock,$14.95,0.65,4.545%,648176401.0,United States,2025.0,259971,Health Care,Medical/Dental Instruments
BCAB,BioAtla Inc. Common Stock,$0.3417,0.0057,1.696%,19961479.0,United States,2020.0,1188326,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAX,Bicara Therapeutics Inc. Common Stock,$11.385,0.145,1.29%,620894842.0,United States,2024.0,107101,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$0.3641,0.0141,4.029%,53363600.0,United States,2020.0,1353658,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$3.225,0.075,2.381%,183381998.0,United States,2020.0,601579,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$21.33,0.3,1.427%,2144882815.0,United States,2020.0,1350177,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$1.28,0.01,0.787%,43276425.0,United States,2021.0,108496,Health Care,Medical/Dental Instruments
BETR,Better Home & Finance Holding Company Class A Common Stock,$14.61,1.35,10.181%,222137526.0,United Kingdom,2021.0,47833,Finance,Finance: Consumer Services
BFLY,Butterfly Network Inc. Class A Common Stock,$1.89,0.01,0.532%,467376078.0,United States,2020.0,1864606,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$1.4701,-0.0299,-1.993%,13841763.0,United States,2023.0,153551,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.885,0.0159,1.829%,8359884.0,United States,2021.0,58929,Health Care,Biotechnology: Pharmaceutical Preparations
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$14.49,0.49,3.50%,59001860.0,,2022.0,995,Real Estate,Real Estate Investment Trusts
BIAF,bioAffinity Technologies Inc. Common Stock,$0.3538,-0.0112,-3.068%,9640860.0,United States,2022.0,1556385,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$5.155,0.175,3.514%,412906974.0,United States,2020.0,915963,Technology,Computer Software: Prepackaged Software
BIOA,BioAge Labs Inc. Common Stock,$4.765,0.165,3.587%,170825426.0,United States,2024.0,71636,Health Care,Biotechnology: Pharmaceutical Preparations
BIRD,Allbirds Inc. Class A Common Stock,$11.8377,1.4277,13.715%,95383321.0,United States,2021.0,70918,Consumer Discretionary,Apparel
BJDX,Bluejay Diagnostics Inc. Common Stock,$1.57,0.01,0.641%,2345866.0,United States,2021.0,18548,Health Care,Medical/Dental Instruments
BKV,BKV Corporation Common Stock,$20.17,0.32,1.612%,1708567883.0,United States,2024.0,225959,Energy,Oil & Gas Production
BLFY,Blue Foundry Bancorp Common Stock,$9.16,0.04,0.439%,198962757.0,United States,2021.0,27800,Finance,Banks
BLND,Blend Labs Inc. Class A Common Stock,$3.50,0.03,0.865%,904831246.0,United States,2021.0,704082,Technology,Computer Software: Programming Data Processing
BLZE,Backblaze Inc. Class A Common Stock,$5.405,-0.015,-0.277%,296734500.0,United States,2021.0,233161,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$7.715,0.345,4.681%,796893490.0,United States,2021.0,2113259,Technology,Computer Software: Programming Data Processing
BMEA,Biomea Fusion Inc. Common Stock,$1.84,0.01,0.546%,69132940.0,United States,2021.0,440308,Health Care,Biotechnology: Pharmaceutical Preparations
BMNR,BitMine Immersion Technologies Inc. Common Stock,$40.91,1.34,3.386%,176050703.0,,2025.0,24616782,Finance,Finance: Consumer Services
BNAI,Brand Engagement Network Inc. Common Stock,$0.3252,-0.0048,-1.455%,13980152.0,United States,2021.0,635372,Technology,EDP Services
BNL,Broadstone Net Lease Inc. Common Stock,$16.03,0.26,1.649%,3030955638.0,United States,2020.0,746154,Real Estate,Real Estate Investment Trusts
BNZI,Banzai International Inc. Class A Common Stock,$3.825,-0.225,-5.556%,9442345.0,United States,2021.0,195421,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$13.73,0.21,1.553%,431855649.0,United States,2022.0,111224,Finance,Real Estate
BODI,The Beachbody Company Inc. Class A Common Stock,$4.24,0.25,6.266%,29702112.0,United States,2021.0,40495,Consumer Discretionary,Other Consumer Services
BOF,BranchOut Food Inc. Common Stock,$2.8586,-0.1014,-3.426%,27399021.0,United States,2023.0,7501302,Consumer Staples,Packaged Foods
BOLD,Boundless Bio Inc. Common Stock,$1.1999,0.0499,4.339%,26860495.0,United States,2024.0,70338,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$6.29,0.555,9.677%,12057836.0,United States,2021.0,23951,Health Care,Biotechnology: Pharmaceutical Preparations
BOW,Bowhead Specialty Holdings Inc. Common Stock,$33.795,0.635,1.915%,1103835372.0,United States,2024.0,62049,Finance,Property-Casualty Insurers
BRBR,BellRing Brands Inc. Common Stock ,$55.59,-1.93,-3.355%,7059747220.0,United States,2022.0,2497278,Consumer Staples,Packaged Foods
BRCC,BRC Inc. Class A Common Stock,$1.895,0.205,12.13%,404053867.0,United States,2022.0,1965557,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$10.53,0.06,0.573%,1303370062.0,United States,2021.0,250610,Finance,Investment Managers
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$1.65,0.16,10.738%,163868433.0,United States,2021.0,113454,Consumer Discretionary,Consumer Specialties
BROS,Dutch Bros Inc. Class A Common Stock,$62.83,0.26,0.416%,10334430197.0,United States,2021.0,1029386,Consumer Discretionary,Restaurants
BRZE,Braze Inc. Class A Common Stock,$28.47,-0.16,-0.559%,3006769939.0,United States,2021.0,988611,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$8.07,-0.1523,-1.852%,104982339.0,United States,2020.0,8794,Finance,Banks
BSLK,Bolt Projects Holdings Inc. Common Stock,$2.7062,-0.1538,-5.378%,5579586.0,United States,2021.0,157734,Industrials,Major Chemicals
BSY,Bentley Systems Incorporated Class B Common Stock,$58.19,0.29,0.501%,17653765877.0,United States,2020.0,687491,Technology,Computer Software: Prepackaged Software
BTBD,BT Brands Inc. Common Stock,$1.24,0.03,2.479%,7631858.0,United States,2021.0,6015,Consumer Discretionary,Restaurants
BTM,Bitcoin Depot Inc. Class A Common Stock,$5.545,0.105,1.93%,356612241.0,United States,2022.0,854179,Finance,Finance: Consumer Services
BTOC,Armlogi Holding Corp. Common Stock,$1.67,0.01,0.602%,70327083.0,United States,2024.0,26647,Consumer Discretionary,Office Equipment/Supplies/Services
BTSG,BrightSpring Health Services Inc. Common Stock,$20.095,0.385,1.953%,3501458259.0,United States,2024.0,1273427,Health Care,Medical/Nursing Services
BVFL,BV Financial Inc. Common Stock,$16.09,0.15,0.941%,169407491.0,United States,2023.0,63318,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$6.55,0.25,3.968%,538045473.0,United States,2021.0,189058,Health Care,Medical/Dental Instruments
BWMN,Bowman Consulting Group Ltd. Common Stock,$32.14,0.43,1.356%,553870838.0,United States,2021.0,133975,Consumer Discretionary,Professional Services
BZAI,Blaize Holdings Inc. Common Stock,$4.9979,0.3079,6.565%,508206044.0,United States,2025.0,2923358,Finance,Blank Checks
BZFD,BuzzFeed Inc. Class A Common Stock,$2.44,0.07,2.954%,94001390.0,United States,2021.0,179338,Consumer Discretionary,Telecommunications Equipment
CADL,Candel Therapeutics Inc. Common Stock,$6.575,0.005,0.076%,329425114.0,United States,2021.0,922975,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAI,Caris Life Sciences Inc. Common Stock,$29.44,1.15,4.065%,8347864646.0,United States,2025.0,452705,Health Care,Medical Specialities
CALC,CalciMedica Inc. Common Stock,$3.775,0.285,8.166%,52744262.0,United States,2023.0,176099,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CAMP4 Therapeutics Corporation Common Stock,$1.62,0.03,1.887%,32660938.0,United States,2024.0,27894,,
CARR,Carrier Global Corporation Common Stock ,$76.38,0.41,0.54%,65481326114.0,United States,2020.0,2280478,Industrials,Industrial Machinery/Components
CART,Maplebear Inc. Common Stock,$49.91,0.88,1.795%,13013268328.0,United States,2023.0,1933015,Consumer Discretionary,Business Services
CASK,Heritage Distilling Holding Company Inc. Common Stock,$0.479,-0.006,-1.237%,3904484.0,United States,2024.0,558829,Consumer Staples,Beverages (Production/Distribution)
CAVA,CAVA Group Inc. Common Stock,$89.96,2.53,2.894%,10404770811.0,United States,2023.0,2497253,Consumer Discretionary,Restaurants
CBL,CBL & Associates Properties Inc. Common Stock,$27.45,0.65,2.425%,849184334.0,United States,2021.0,77324,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$15.52,0.31,2.038%,560939701.0,United States,2024.0,123057,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$26.88,0.27,1.015%,176381641.0,,2024.0,4649,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$2.225,-0.045,-1.982%,157990760.0,United States,2020.0,713913,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCEL,Cryo-Cell International Inc. Common Stock,$4.93,0.2347,4.999%,39721750.0,United States,2022.0,5341,Health Care,Misc Health and Biotechnology Services
CDRE,Cadre Holdings Inc. Common Stock,$32.92,0.67,2.078%,1338513538.0,United States,2021.0,118947,Health Care,Industrial Specialties
CDT,Conduit Pharmaceuticals Inc. Common Stock,$2.135,0.035,1.667%,1702515.0,United States,2022.0,81304,Health Care,Biotechnology: Pharmaceutical Preparations
CERO,CERo Therapeutics Holdings Inc. Common Stock,$8.34,-0.02,-0.239%,4304207.0,United States,2021.0,66565,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERT,Certara Inc. Common Stock,$10.73,0.59,5.819%,1740768974.0,United States,2020.0,1039493,Technology,Computer Software: Prepackaged Software
CFLT,Confluent Inc. Class A Common Stock,$26.16,0.675,2.649%,8904599156.0,United States,2021.0,3747208,Technology,Computer Software: Prepackaged Software
CFSB,CFSB Bancorp Inc. Common Stock,$13.8575,0.0,0.00%,90746878.0,United States,2022.0,370,Finance,Savings Institutions
CGEM,Cullinan Therapeutics Inc. Common Stock,$8.15,0.63,8.378%,480969536.0,United States,2021.0,178321,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$0.7799,0.0799,11.414%,48348377.0,United States,2021.0,4611314,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHYM,Chime Financial Inc. Class A Common Stock,$33.34,0.13,0.391%,12149814077.0,United States,2025.0,1520718,Finance,Finance: Consumer Services
CIFR,Cipher Mining Inc. Common Stock,$6.8499,0.5999,9.598%,2542774580.0,United States,2020.0,67953287,Finance,Finance: Consumer Services
CING,Cingulate Inc. Common Stock,$5.705,0.045,0.795%,24221793.0,United States,2021.0,181340,Health Care,Biotechnology: Pharmaceutical Preparations
CION,CION Investment Corporation Common Stock,$10.105,0.065,0.647%,532406824.0,United States,2021.0,106920,Finance,Finance/Investors Services
CJMB,Callan JMB Inc. Common Stock,$5.8625,0.3625,6.591%,26050423.0,United States,2025.0,11748,Consumer Discretionary,Business Services
CLB,Core Laboratories Inc. Common Stock,$11.96,0.54,4.729%,560719903.0,Netherlands,2023.0,307897,Energy,Oilfield Services/Equipment
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.7129,-0.0005,-0.07%,22664930.0,,2021.0,1819978,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLST,Catalyst Bancorp Inc. Common Stock,$12.4108,-0.0692,-0.554%,51884566.0,United States,2021.0,937,Finance,Savings Institutions
CLYM,Climb Bio Inc. Common Stock,$1.43,0.02,1.418%,96633347.0,United States,2021.0,45522,Health Care,Biotechnology: Pharmaceutical Preparations
CMDB,Costamare Bulkers Holdings Limited Common Stock,$9.47,0.27,2.935%,229209465.0,,2025.0,37517,,
CMPO,CompoSecure Inc. Class A Common Stock,$14.55,-0.49,-3.258%,1488724747.0,United States,2020.0,483691,Finance,Finance: Consumer Services
CMTG,Claros Mortgage Trust Inc. Common Stock,$3.215,0.165,5.41%,448050942.0,United States,2021.0,834642,Finance,Real Estate
CNM,Core & Main Inc. Class A Common Stock,$64.895,1.965,3.123%,12792570033.0,United States,2021.0,2007217,Consumer Discretionary,Durable Goods
CNTX,Context Therapeutics Inc. Common Stock,$0.855,-0.0137,-1.577%,76697086.0,United States,2021.0,157969,Health Care,Biotechnology: Pharmaceutical Preparations
COCH,Envoy Medical Inc. Class A Common Stock,$1.61,0.0,0.00%,34335857.0,United States,2021.0,23248,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$39.31,0.28,0.717%,2230196715.0,United States,2021.0,525118,Consumer Staples,Beverages (Production/Distribution)
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$10.97,0.27,2.523%,38546803.0,United States,2020.0,61988,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COMP,Compass Inc. Class A Common Stock,$7.345,0.395,5.683%,3828554536.0,United States,2021.0,6805378,Technology,EDP Services
