Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACVA,ACV Auctions Inc. Class A Common Stock,$10.01,-0.32,-3.098%,1722792281.0,United States,2025.0,3196595,Real Estate,Real Estate
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.31,0.04,0.937%,6830380.0,United States,2021.0,13037,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$1.01,-0.06,-5.607%,5026321.0,United States,2020.0,174307,Health Care,Biotechnology: Pharmaceutical Preparations
ADVB,Advanced Biomed Inc. Common Stock,$0.5181,0.0305,6.255%,11211684.0,Taiwan,2025.0,523971,Health Care,Medical Specialities
AEI,Alset Inc. Common Stock (TX),$2.62,-1.1,-29.57%,102760791.0,United States,2020.0,2120836,Finance,Real Estate
AESI,Atlas Energy Solutions Inc. Common Stock,$10.80,-0.13,-1.189%,1336381178.0,United States,2023.0,1244190,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AFCG,Advanced Flower Capital Inc. Common Stock,$4.63,0.07,1.535%,104612725.0,United States,2021.0,161603,Finance,Real Estate
AFRM,Affirm Holdings Inc. Class A Common Stock,$83.08,1.67,2.051%,27055028087.0,United States,2021.0,7056476,Finance,Finance: Consumer Services
AGH,Aureus Greenway Holdings Inc. Common Stock,$4.315,0.095,2.251%,63037783.0,United States,2025.0,222661,Consumer Discretionary,Hotels/Resorts
AGL,agilon health inc. Common Stock,$1.07,-0.01,-0.926%,443432769.0,United States,2021.0,4524248,Health Care,Misc Health and Biotechnology Services
AHR,American Healthcare REIT Inc. Common Stock,$42.67,-0.06,-0.14%,7193103955.0,United States,2024.0,1169198,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$16.43,0.03,0.183%,2264870505.0,United States,2020.0,8928658,Technology,Computer Software: Prepackaged Software
AII,American Integrity Insurance Group Inc. Common Stock,$19.94,-0.11,-0.549%,390264982.0,,2025.0,58020,Finance,Property-Casualty Insurers
AIP,Arteris Inc. Common Stock,$8.75,-0.18,-2.016%,373186774.0,United States,2021.0,352584,Technology,Semiconductors
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.65,-0.16,-3.326%,281044107.0,United States,2022.0,139222,Industrials,Industrial Machinery/Components
AIRO,AIRO Group Holdings Inc. Common Stock,$20.14,0.28,1.41%,552260853.0,United States,2025.0,868870,Industrials,Aerospace
AIRS,AirSculpt Technologies Inc. Common Stock,$6.20,-0.11,-1.743%,387107354.0,United States,2021.0,644250,Health Care,Medical/Nursing Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$5.44,0.87,19.037%,173586853.0,United States,2021.0,3378978,Technology,Computer Software: Prepackaged Software
AKA,a.k.a. Brands Holding Corp. Common Stock,$10.53,0.06,0.573%,114188183.0,,2021.0,910,Consumer Discretionary,Catalog/Specialty Distribution
ALAB,Astera Labs Inc. Common Stock,$229.50,-3.4,-1.46%,38147292630.0,United States,2024.0,3698976,Technology,Semiconductors
ALGM,Allegro MicroSystems Inc. Common Stock,$29.80,-0.17,-0.567%,5514206572.0,United States,2020.0,1146801,Technology,Semiconductors
ALGS,Aligos Therapeutics Inc. Common Stock,$10.20,-0.68,-6.25%,62744015.0,United States,2020.0,48314,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALHC,Alignment Healthcare Inc. Common Stock,$16.04,-0.31,-1.896%,3176423929.0,United States,2021.0,3797494,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$3.68,-0.09,-2.387%,1964469446.0,United States,2021.0,4119226,Real Estate,Real Estate
ALKT,Alkami Technology Inc. Common Stock,$25.29,-0.01,-0.04%,2632262560.0,United States,2021.0,746939,Technology,Computer Software: Prepackaged Software
ALMS,Alumis Inc. Common Stock,$4.37,0.01,0.229%,454761000.0,United States,2024.0,448703,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$3.82,-0.06,-1.546%,560215885.0,United States,2021.0,96234,Finance,Investment Managers
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.06,-0.12,-10.169%,56764202.0,United States,2020.0,411429,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$2.41,0.01,0.417%,7567065.0,United States,2021.0,44749,Health Care,Biotechnology: Pharmaceutical Preparations
AMBQ,Ambiq Micro Inc. Common Stock,$34.45,-2.12,-5.797%,628204776.0,,2025.0,195002,Technology,Semiconductors
AMIX,Autonomix Medical Inc. Common Stock,$1.11,-0.05,-4.31%,5711724.0,United States,2024.0,140243,Health Care,Medical/Dental Instruments
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$11.65,-0.19,-1.605%,1038800583.0,United States,2022.0,2150389,Health Care,Biotechnology: Pharmaceutical Preparations
AMPX,Amprius Technologies Inc. Common Stock,$8.13,-0.01,-0.123%,1016866555.0,United States,2022.0,6038700,Miscellaneous,Industrial Machinery/Components
AMST,Amesite Inc. Common Stock,$3.63,-0.24,-6.202%,16598948.0,United States,2020.0,693749,Technology,Computer Software: Prepackaged Software
AMTM,Amentum Holdings Inc. Common Stock,$23.85,-0.1,-0.418%,5803388183.0,United States,2024.0,991485,,
AMWL,American Well Corporation Class A Common Stock,$6.64,-0.11,-1.63%,107249884.0,United States,2020.0,29879,Real Estate,Real Estate
AMZE,Amaze Holdings Inc. Common Stock,$2.76,0.1,3.759%,17265514.0,,2021.0,50068,Consumer Staples,Beverages (Production/Distribution)
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.37,0.36,17.91%,97370812.0,United States,2021.0,1007050,Health Care,Biotechnology: Pharmaceutical Preparations
ANGX,Angel Studios Inc. Class A Common Stock,$13.26,0.26,2.00%,378923197.0,,2025.0,1069127,Consumer Discretionary,Movies/Entertainment
ANNX,Annexon Inc. Common Stock,$2.42,-0.13,-5.098%,265925628.0,United States,2020.0,3901644,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$3.89,-0.04,-1.018%,105328087.0,United States,2024.0,38762,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.28,0.01,0.787%,34977491.0,United States,2022.0,97238,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$2.48,0.09,3.766%,48325853.0,United States,2020.0,313411,Health Care,Biotechnology: Pharmaceutical Preparations
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$9.76,-0.08,-0.813%,231948372.0,United States,2021.0,79193,Finance,Real Estate
APG,APi Group Corporation Common Stock,$34.88,-0.73,-2.05%,14506190078.0,United States,2020.0,1805438,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$36.88,-0.39,-1.046%,2197915564.0,United States,2023.0,474539,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLD,Applied Digital Corporation Common Stock,$18.68,1.5,8.731%,4885189752.0,United States,2022.0,32935902,Finance,Finance: Consumer Services
APP,Applovin Corporation Class A Common Stock,$582.00,10.69,1.871%,196861449948.0,United States,2021.0,6730310,Technology,Computer Software: Programming Data Processing
APUS,Apimeds Pharmaceuticals US Inc. Common Stock,$2.08,0.14,7.216%,26158045.0,,2025.0,298376,Health Care,Biotechnology: Pharmaceutical Preparations
ARDT,Ardent Health Inc. Common Stock,$13.08,-0.19,-1.432%,1871832327.0,United States,2024.0,286272,Health Care,Hospital/Nursing Management
AREN,The Arena Group Holdings Inc. Common Stock,$5.78,0.05,0.873%,274352029.0,United States,2022.0,562770,Technology,EDP Services
ARHS,Arhaus Inc. Class A Common Stock,$10.77,-0.47,-4.181%,1518298758.0,United States,2021.0,1731971,Consumer Discretionary,Other Specialty Stores
ARIS,Aris Water Solutions Inc. Class A Common Stock,$24.06,-0.02,-0.083%,1423777977.0,United States,2021.0,957239,Energy,Oilfield Services/Equipment
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$17.29,-0.4,-2.261%,2073158799.0,United States,2020.0,1407041,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$7.67,-0.18,-2.293%,1171399017.0,United States,2020.0,9950315,Consumer Discretionary,Miscellaneous manufacturing industries
ARTV,Artiva Biotherapeutics Inc. Common Stock,$2.55,-0.11,-4.135%,62285693.0,United States,2024.0,52866,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASAN,Asana Inc. Class A Common Stock,$13.21,-0.59,-4.275%,3120821879.0,United States,2020.0,4234682,Technology,Computer Software: Prepackaged Software
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.4251,-0.0264,-5.847%,21053490.0,United States,2022.0,586975,Health Care,Biotechnology: Pharmaceutical Preparations
ASIC,Ategrity Specialty Insurance Company Holdings Common Stock,$21.00,0.07,0.334%,1009400154.0,,2025.0,92971,Finance,Property-Casualty Insurers
ASNS,Actelis Networks Inc. Common Stock,$0.4356,-0.0069,-1.559%,4918845.0,United States,2022.0,627333,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$46.47,-1.55,-3.228%,3096083779.0,United States,2020.0,1873737,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$8.77,0.12,1.387%,806077966.0,United States,2022.0,1617936,Industrials,Major Chemicals
ASST,Strive Inc. Class A Common Stock,$8.49,-0.42,-4.714%,141141114.0,United States,2023.0,8434323,Technology,Computer Software: Prepackaged Software
ATCH,AtlasClear Holdings Inc. Common Stock,$0.39,0.1357,53.362%,6082813.0,,2024.0,281071801,Finance,Finance: Consumer Services
ATHA,Athira Pharma Inc. Common Stock,$0.36,-0.0221,-5.784%,14198157.0,United States,2020.0,700022,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHR,Aether Holdings Inc. Common Stock,$5.215,-0.21,-3.871%,63108139.0,United States,2025.0,13330,Technology,Computer Software: Prepackaged Software
ATLN,Atlantic International Corp. Common Stock,$3.96,-0.34,-7.907%,231166932.0,United States,2024.0,34155,Industrials,Biotechnology: Laboratory Analytical Instruments
ATMU,Atmus Filtration Technologies Inc. Common Stock,$46.37,-0.33,-0.707%,3809387452.0,United States,2023.0,592867,Consumer Discretionary,Auto Parts:O.E.M.
AUR,Aurora Innovation Inc. Class A Common Stock,$5.67,0.1,1.795%,10463034005.0,United States,2021.0,10989155,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$6.18,-0.46,-6.928%,383900815.0,United States,2021.0,193965,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$2.06,-0.17,-7.623%,2364227.0,United States,2021.0,70866,Technology,EDP Services
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$8.44,0.02,0.238%,1763085388.0,United States,2021.0,1130187,Health Care,Medical/Nursing Services
AVBC,Avidia Bancorp Inc. Common Stock,$15.66,-0.03,-0.191%,314394075.0,,2025.0,31319,Finance,Banks
AVBP,ArriVent BioPharma Inc. Common Stock,$19.71,0.69,3.628%,799613886.0,United States,2024.0,297391,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$9.93,-0.01,-0.101%,2062448617.0,United States,2021.0,2538889,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.14,-0.16,-4.848%,249182716.0,United States,2020.0,182113,Health Care,Biotechnology: Pharmaceutical Preparations
AVO,Mission Produce Inc. Common Stock,$12.74,0.55,4.512%,899687232.0,United States,2020.0,769691,Consumer Staples,Farming/Seeds/Milling
AVR,Anteris Technologies Global Corp. Common Stock,$5.57,0.57,11.40%,200867401.0,United States,2024.0,215675,Health Care,Industrial Specialties
AXIL,AXIL Brands Inc. Common Stock,$7.00,0.0,0.00%,46604019.0,,2024.0,13783,Consumer Discretionary,Package Goods/Cosmetics
AZTR,Azitra Inc Common Stock,$0.812,0.012,1.50%,2862282.0,,2023.0,113610,Health Care,Biotechnology: Pharmaceutical Preparations
BALY,Bally's Corporation Common Stock,$9.92,-0.08,-0.80%,487299188.0,United States,2024.0,74910,Consumer Discretionary,Hotels/Resorts
BARK,BARK Inc. Class A Common Stock,$0.8825,-0.0108,-1.209%,149921848.0,United States,2020.0,857574,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$24.40,-0.02,-0.082%,1348198503.0,United States,2021.0,895881,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$5.06,0.19,3.901%,1875758182.0,United States,2021.0,118700906,Technology,Computer Software: Prepackaged Software
BBNX,Beta Bionics Inc. Common Stock,$26.41,1.07,4.223%,1148046001.0,United States,2025.0,982995,Health Care,Medical/Dental Instruments
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$10.39,0.22,2.163%,244258510.0,United States,2024.0,194441,Health Care,Biotechnology: Pharmaceutical Preparations
BCAB,BioAtla Inc. Common Stock,$0.7749,0.0008,0.103%,45503359.0,United States,2020.0,1601978,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAX,Bicara Therapeutics Inc. Common Stock,$11.62,-0.36,-3.005%,634020212.0,United States,2024.0,172780,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$0.3751,-0.0379,-9.177%,55002170.0,United States,2020.0,3536366,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$3.25,-0.12,-3.561%,185039657.0,United States,2020.0,1119364,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$20.60,-0.95,-4.408%,2083937736.0,United States,2020.0,2444904,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$1.42,0.0,0.00%,48722456.0,United States,2021.0,68027,Health Care,Medical/Dental Instruments
BETR,Better Home & Finance Holding Company Class A Common Stock,$24.99,0.38,1.544%,382131136.0,United Kingdom,2021.0,43452,Finance,Finance: Consumer Services
BFLY,Butterfly Network Inc. Class A Common Stock,$1.57,0.02,1.29%,395233511.0,United States,2020.0,1921169,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$1.327,0.027,2.077%,13377938.0,United States,2023.0,82346,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.8412,0.0082,0.984%,8974293.0,United States,2021.0,34994,Health Care,Biotechnology: Pharmaceutical Preparations
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$12.25,-0.16,-1.289%,49871673.0,,2022.0,2355,Real Estate,Real Estate Investment Trusts
BIAF,bioAffinity Technologies Inc. Common Stock,$0.27,0.0151,5.924%,7686525.0,United States,2022.0,26526145,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIOA,BioAge Labs Inc. Common Stock,$4.80,-0.11,-2.24%,172080178.0,United States,2024.0,86988,Health Care,Biotechnology: Pharmaceutical Preparations
BIRD,Allbirds Inc. Class A Common Stock,$6.13,0.02,0.327%,49937910.0,United States,2021.0,47816,Consumer Discretionary,Apparel
BJDX,Bluejay Diagnostics Inc. Common Stock,$1.57,0.1,6.803%,2345866.0,United States,2021.0,336205,Health Care,Medical/Dental Instruments
BKV,BKV Corporation Common Stock,$22.10,-0.12,-0.54%,1872117962.0,United States,2024.0,162311,Energy,Oil & Gas Production
BLFY,Blue Foundry Bancorp Common Stock,$9.22,-0.15,-1.601%,198189958.0,United States,2021.0,21208,Finance,Banks
BLND,Blend Labs Inc. Class A Common Stock,$4.30,-0.04,-0.922%,1115093768.0,United States,2021.0,2822536,Technology,Computer Software: Programming Data Processing
BLZE,Backblaze Inc. Class A Common Stock,$9.45,-0.01,-0.106%,533925000.0,United States,2021.0,915141,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$6.83,0.08,1.185%,710391981.0,United States,2021.0,2581502,Technology,Computer Software: Programming Data Processing
BMEA,Biomea Fusion Inc. Common Stock,$1.93,-0.05,-2.525%,114851440.0,United States,2021.0,527601,Health Care,Biotechnology: Pharmaceutical Preparations
BMNR,BitMine Immersion Technologies Inc. Common Stock,$55.09,7.3,15.275%,237072433.0,,2025.0,67519982,Finance,Finance: Consumer Services
BNAI,Brand Engagement Network Inc. Common Stock,$0.2978,-0.0001,-0.034%,12802243.0,United States,2021.0,161787,Technology,EDP Services
BNL,Broadstone Net Lease Inc. Common Stock,$18.78,0.02,0.107%,3551858245.0,United States,2020.0,761751,Real Estate,Real Estate Investment Trusts
BNZI,Banzai International Inc. Class A Common Stock,$2.37,-0.24,-9.195%,8195609.0,United States,2021.0,348450,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$13.51,-0.22,-1.602%,424935893.0,United States,2022.0,142848,Finance,Real Estate
BOF,BranchOut Food Inc. Common Stock,$2.34,-0.04,-1.681%,27573355.0,United States,2023.0,15763,Consumer Staples,Packaged Foods
BOLD,Boundless Bio Inc. Common Stock,$1.15,-0.01,-0.862%,25743453.0,United States,2024.0,117118,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$5.1786,-0.0914,-1.734%,9940017.0,United States,2021.0,3723,Health Care,Biotechnology: Pharmaceutical Preparations
BOW,Bowhead Specialty Holdings Inc. Common Stock,$28.14,-0.76,-2.63%,922473239.0,United States,2024.0,268590,Finance,Property-Casualty Insurers
BRBR,BellRing Brands Inc. Common Stock ,$38.07,0.76,2.037%,4796026812.0,United States,2022.0,2536380,Consumer Staples,Packaged Foods
BRCB,Black Rock Coffee Bar Inc. Class A Common Stock,$27.53,7.53,37.65%,1316363743.0,United States,2025.0,7813529,Consumer Discretionary,Restaurants
BRCC,BRC Inc. Class A Common Stock,$1.61,-0.05,-3.012%,399642331.0,United States,2022.0,430401,Consumer Staples,Beverages (Production/Distribution)
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$2.51,-0.13,-4.924%,250380278.0,United States,2021.0,75910,Consumer Discretionary,Consumer Specialties
BROS,Dutch Bros Inc. Class A Common Stock,$64.55,-1.95,-2.932%,10619674081.0,United States,2021.0,3052643,Consumer Discretionary,Restaurants
BRZE,Braze Inc. Class A Common Stock,$30.14,-0.74,-2.396%,3353594403.0,United States,2021.0,1568743,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$9.22,0.01,0.109%,119937347.0,United States,2020.0,3220,Finance,Banks
BSLK,Bolt Projects Holdings Inc. Common Stock,$3.84,-0.01,-0.26%,7917231.0,United States,2021.0,201375,Industrials,Major Chemicals
BSY,Bentley Systems Incorporated Class B Common Stock,$52.94,-0.52,-0.973%,16074221593.0,United States,2020.0,862546,Technology,Computer Software: Prepackaged Software
BTBD,BT Brands Inc. Common Stock,$1.69,-0.01,-0.588%,10401484.0,United States,2021.0,89226,Consumer Discretionary,Restaurants
BTM,Bitcoin Depot Inc. Class A Common Stock,$3.93,0.16,4.244%,267560798.0,United States,2022.0,838400,Finance,Finance: Consumer Services
BTOC,Armlogi Holding Corp. Common Stock,$1.30,0.04,3.175%,54745634.0,United States,2024.0,8854,Consumer Discretionary,Office Equipment/Supplies/Services
BTSG,BrightSpring Health Services Inc. Common Stock,$26.45,-1.54,-5.502%,4685582930.0,United States,2024.0,4264454,Health Care,Medical/Nursing Services
BVFL,BV Financial Inc. Common Stock,$16.57,-0.1,-0.60%,164697349.0,United States,2023.0,12728,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$7.23,-0.05,-0.687%,597769459.0,United States,2021.0,310691,Health Care,Medical/Dental Instruments
BWMN,Bowman Consulting Group Ltd. Common Stock,$40.75,-0.79,-1.902%,702967533.0,United States,2021.0,76848,Consumer Discretionary,Professional Services
BZAI,Blaize Holdings Inc. Common Stock,$3.35,0.08,2.446%,343777637.0,United States,2025.0,1681748,Finance,Blank Checks
BZFD,BuzzFeed Inc. Class A Common Stock,$2.00,-0.07,-3.382%,74074392.0,United States,2021.0,221925,Consumer Discretionary,Telecommunications Equipment
CADL,Candel Therapeutics Inc. Common Stock,$4.79,-0.125,-2.543%,262947524.0,United States,2021.0,787280,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAI,Caris Life Sciences Inc. Common Stock,$34.06,-0.15,-0.438%,9578493663.0,United States,2025.0,240603,Health Care,Medical Specialities
CALC,CalciMedica Inc. Common Stock,$3.17,-0.26,-7.58%,44291801.0,United States,2023.0,68521,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CAMP4 Therapeutics Corporation Common Stock,$3.25,0.47,16.906%,65523487.0,United States,2024.0,1297857,,
CARL,Carlsmed Inc. Common Stock,$14.79,1.05,7.642%,393134972.0,United States,2025.0,110516,Health Care,Medical/Dental Instruments
CARR,Carrier Global Corporation Common Stock ,$61.67,-0.63,-1.011%,52482578358.0,United States,2020.0,5224933,Industrials,Industrial Machinery/Components
CART,Maplebear Inc. Common Stock,$46.36,0.43,0.936%,12212998383.0,United States,2023.0,4873910,Real Estate,Real Estate
CASK,Heritage Distilling Holding Company Inc. Common Stock,$0.487,0.0468,10.632%,12778406.0,United States,2024.0,1230474,Consumer Staples,Beverages (Production/Distribution)
CAVA,CAVA Group Inc. Common Stock,$63.63,-0.69,-1.073%,7378171473.0,United States,2023.0,3307710,Consumer Discretionary,Restaurants
CBL,CBL & Associates Properties Inc. Common Stock,$32.09,-0.41,-1.262%,992645618.0,United States,2021.0,122644,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$11.57,0.01,0.087%,424202110.0,United States,2024.0,310594,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$31.40,-0.13,-0.412%,206041054.0,,2024.0,3547,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$2.66,-0.07,-2.564%,189314368.0,United States,2020.0,484762,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCEL,Cryo-Cell International Inc. Common Stock,$4.52,-0.15,-3.212%,36418318.0,United States,2022.0,11688,Health Care,Misc Health and Biotechnology Services
CDRE,Cadre Holdings Inc. Common Stock,$32.52,0.03,0.092%,1322388207.0,United States,2021.0,237714,Health Care,Industrial Specialties
CDT,CDT Equity Inc. Common Stock,$0.60,0.0,0.00%,1837215.0,United States,2022.0,1110894,Health Care,Biotechnology: Pharmaceutical Preparations
CERO,CERo Therapeutics Holdings Inc. Common Stock,$5.40,-0.1,-1.818%,6509171.0,United States,2021.0,53821,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERT,Certara Inc. Common Stock,$11.28,0.36,3.297%,1811833982.0,United States,2020.0,2057903,Technology,Computer Software: Prepackaged Software
CFLT,Confluent Inc. Class A Common Stock,$19.24,-0.21,-1.08%,6632876907.0,United States,2021.0,4625931,Technology,Computer Software: Prepackaged Software
CFND,C1 Fund Inc. Common Stock,$8.00,-0.17,-2.081%,0.0,,2025.0,150845,,
CFSB,CFSB Bancorp Inc. Common Stock,$14.16,0.12,0.855%,92727822.0,United States,2022.0,334,Finance,Savings Institutions
CGEM,Cullinan Therapeutics Inc. Common Stock,$6.53,-0.09,-1.36%,385755773.0,United States,2021.0,753821,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$2.17,-0.19,-8.051%,159434672.0,United States,2021.0,5471294,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHYM,Chime Financial Inc. Class A Common Stock,$23.66,-0.28,-1.17%,8794682899.0,United States,2025.0,2824423,Finance,Finance: Consumer Services
CIFR,Cipher Mining Inc. Common Stock,$10.85,0.88,8.826%,4267116796.0,United States,2020.0,32737478,Finance,Finance: Consumer Services
CING,Cingulate Inc. Common Stock,$3.95,0.02,0.509%,21379466.0,United States,2021.0,78714,Health Care,Biotechnology: Pharmaceutical Preparations
CION,CION Investment Corporation Common Stock,$9.93,-0.05,-0.501%,517221944.0,United States,2021.0,190279,Finance,Finance/Investors Services
CJMB,Callan JMB Inc. Common Stock,$5.18,-0.02,-0.385%,23211937.0,United States,2025.0,3640,Real Estate,Real Estate
CLB,Core Laboratories Inc. Common Stock,$12.38,-0.29,-2.289%,580545764.0,Netherlands,2023.0,369430,Energy,Oilfield Services/Equipment
CLDI,Calidi Biotherapeutics Inc. Common Stock,$1.62,-0.01,-0.613%,5550778.0,,2021.0,153968,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLST,Catalyst Bancorp Inc. Common Stock,$13.0007,0.0007,0.005%,53806842.0,United States,2021.0,1944,Finance,Savings Institutions
CLYM,Climb Bio Inc. Common Stock,$2.25,-0.15,-6.25%,152469225.0,United States,2021.0,405105,Health Care,Biotechnology: Pharmaceutical Preparations
CMDB,Costamare Bulkers Holdings Limited Common Stock,$12.00,-0.18,-1.478%,290444940.0,,2025.0,68479,,
CMPO,CompoSecure Inc. Class A Common Stock,$19.44,0.22,1.145%,1990240723.0,United States,2020.0,700935,Finance,Finance: Consumer Services
CMRC,Commerce.com Inc. Series 1 Common Stock,$4.58,-0.08,-1.717%,369766666.0,United States,2020.0,643904,Technology,Computer Software: Prepackaged Software
CMTG,Claros Mortgage Trust Inc. Common Stock,$3.78,-0.03,-0.787%,528527164.0,United States,2021.0,474204,Finance,Real Estate
CNM,Core & Main Inc. Class A Common Stock,$48.67,-0.78,-1.577%,9608676940.0,United States,2021.0,3653300,Consumer Discretionary,Durable Goods
