Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AHR,American Healthcare REIT Inc. Common Stock,$35.06,0.73,2.126%,5591957563.0,United States,2024.0,814935,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$23.90,1.18,5.194%,3172455456.0,United States,2020.0,6361201,Technology,Computer Software: Prepackaged Software
AII,American Integrity Insurance Group Inc. Common Stock,$16.40,-0.14,-0.846%,321141979.0,,2025.0,54461,Finance,Property-Casualty Insurers
AIP,Arteris Inc. Common Stock,$7.5784,0.4484,6.289%,318124014.0,United States,2021.0,204843,Technology,Semiconductors
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.08,-0.06,-1.449%,245761787.0,United States,2022.0,59011,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$4.44,0.19,4.471%,260982534.0,United States,2021.0,386656,Health Care,Medical/Nursing Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$5.2501,0.1301,2.541%,167186657.0,United States,2021.0,1433837,Technology,Computer Software: Prepackaged Software
AKA,a.k.a. Brands Holding Corp. Common Stock,$12.6583,-0.0117,-0.092%,135631077.0,,2021.0,1870,Consumer Discretionary,Catalog/Specialty Distribution
AKYA,Akoya BioSciences Inc. Common Stock,$1.27,0.01,0.794%,63341757.0,United States,2021.0,218453,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$97.46,2.84,3.001%,16072792692.0,United States,2024.0,3118931,Technology,Semiconductors
ALGM,Allegro MicroSystems Inc. Common Stock,$26.09,0.67,2.636%,4824073039.0,United States,2020.0,959497,Technology,Semiconductors
ALGS,Aligos Therapeutics Inc. Common Stock,$5.64,0.14,2.545%,34487478.0,United States,2020.0,99610,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALHC,Alignment Healthcare Inc. Common Stock,$14.745,0.265,1.83%,2917200225.0,United States,2021.0,1299120,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$5.5011,0.1111,2.061%,2960996082.0,United States,2021.0,3043803,Consumer Discretionary,Business Services
ALKT,Alkami Technology Inc. Common Stock,$29.21,0.19,0.655%,3009213499.0,United States,2021.0,406626,Technology,Computer Software: Prepackaged Software
ALMS,Alumis Inc. Common Stock,$4.455,-0.42,-8.615%,242376699.0,United States,2024.0,1252804,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$3.35,0.17,5.346%,485696099.0,United States,2021.0,28723,Finance,Investment Managers
ALXO,ALX Oncology Holdings Inc. Common Stock,$0.4424,-0.0213,-4.593%,23643634.0,United States,2020.0,247969,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$3.45,-0.2,-5.479%,2763291.0,United States,2021.0,52193,Health Care,Biotechnology: Pharmaceutical Preparations
AMIX,Autonomix Medical Inc. Common Stock,$1.74,-0.02,-1.136%,4285590.0,United States,2024.0,40186,Health Care,Medical/Dental Instruments
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$4.725,-0.585,-11.017%,421191636.0,United States,2022.0,894117,Health Care,Biotechnology: Pharmaceutical Preparations
AMPX,Amprius Technologies Inc. Common Stock,$2.795,0.085,3.137%,336926285.0,United States,2022.0,6480389,Miscellaneous,Industrial Machinery/Components
AMST,Amesite Inc. Common Stock,$3.01,0.09,3.082%,13763866.0,United States,2020.0,80711,Technology,Computer Software: Prepackaged Software
AMTM,Amentum Holdings Inc. Common Stock,$21.205,0.665,3.238%,5159652934.0,United States,2024.0,1113007,,
AMWL,American Well Corporation Class A Common Stock,$7.08,-0.34,-4.582%,111931996.0,United States,2020.0,60238,Consumer Discretionary,Business Services
AMZE,Amaze Holdings Inc. Common Stock,$0.3799,-0.0061,-1.58%,6584833.0,,2021.0,94476,Consumer Staples,Beverages (Production/Distribution)
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.0976,-0.0224,-2.00%,45094601.0,United States,2021.0,2658,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$1.96,-0.15,-7.109%,215040232.0,United States,2020.0,857402,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$2.89,-0.14,-4.62%,78238453.0,United States,2024.0,137211,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.165,-0.005,-0.427%,35154714.0,United States,2022.0,31870,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$2.04,0.06,3.03%,39751911.0,United States,2020.0,223727,Health Care,Biotechnology: Pharmaceutical Preparations
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$9.20,-0.02,-0.217%,216201610.0,United States,2021.0,188055,Finance,Real Estate
APG,APi Group Corporation Common Stock,$46.765,1.155,2.532%,12946420542.0,United States,2020.0,1366888,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$37.01,-2.47,-6.256%,2203355487.0,United States,2023.0,450377,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLD,Applied Digital Corporation Common Stock,$7.585,0.225,3.057%,1704483853.0,United States,2022.0,29265579,Finance,Finance: Consumer Services
APP,Applovin Corporation Class A Common Stock,$379.885,25.595,7.224%,128548092311.0,United States,2021.0,6742658,Technology,Computer Software: Programming Data Processing
APUS,Apimeds Pharmaceuticals US Inc. Common Stock,$1.78,-0.03,-1.657%,20605250.0,,2025.0,51308,Health Care,Biotechnology: Pharmaceutical Preparations
ARDT,Ardent Health Partners Inc. Common Stock,$14.82,0.2,1.368%,2119907056.0,United States,2024.0,143881,Health Care,Hospital/Nursing Management
AREN,The Arena Group Holdings Inc. Common Stock,$4.815,-1.925,-28.561%,229005984.0,United States,2022.0,536404,Technology,EDP Services
ARHS,Arhaus Inc. Class A Common Stock,$8.745,0.575,7.038%,1232465399.0,United States,2021.0,1695977,Consumer Discretionary,Other Specialty Stores
ARIS,Aris Water Solutions Inc. Class A Common Stock,$23.92,0.57,2.441%,1414511377.0,United States,2021.0,446550,Energy,Oilfield Services/Equipment
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$14.135,0.155,1.109%,1684916369.0,United States,2020.0,1197857,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$7.07,0.19,2.762%,1078507559.0,United States,2020.0,3721625,Consumer Discretionary,Miscellaneous manufacturing industries
ARTV,Artiva Biotherapeutics Inc. Common Stock,$1.965,0.015,0.769%,47873529.0,United States,2024.0,76739,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASAN,Asana Inc. Class A Common Stock,$17.835,0.365,2.089%,4156893142.0,United States,2020.0,1168440,Technology,Computer Software: Prepackaged Software
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.2375,0.0125,5.556%,11762418.0,United States,2022.0,794131,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$0.6701,0.0131,1.994%,6050230.0,United States,2022.0,46308,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$40.84,0.19,0.467%,2736473051.0,United States,2020.0,1788270,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$7.9589,-0.6311,-7.347%,597409694.0,United States,2022.0,6407354,Industrials,Major Chemicals
ASST,Asset Entities Inc. Class B Common Stock,$8.195,-2.265,-21.654%,129251901.0,United States,2023.0,17991605,Technology,Computer Software: Prepackaged Software
ATCH,AtlasClear Holdings Inc. Common Stock,$0.2078,0.0176,9.253%,3241048.0,,2024.0,4824169,Finance,Finance: Consumer Services
ATHA,Athira Pharma Inc. Common Stock,$0.287,0.011,3.986%,11205182.0,United States,2020.0,205673,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHR,Aether Holdings Inc. Common Stock,$16.9678,0.8578,5.325%,205331980.0,United States,2025.0,53981,Technology,Computer Software: Prepackaged Software
ATLN,Atlantic International Corp. Common Stock,$2.55,0.21,8.974%,148857494.0,United States,2024.0,15582,Industrials,Biotechnology: Laboratory Analytical Instruments
ATMU,Atmus Filtration Technologies Inc. Common Stock,$36.865,0.325,0.889%,3047405595.0,United States,2023.0,325975,Consumer Discretionary,Auto Parts:O.E.M.
AUR,Aurora Innovation Inc. Class A Common Stock,$6.145,0.205,3.451%,10869736070.0,United States,2021.0,20063991,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$5.97,0.08,1.358%,300104485.0,United States,2021.0,110725,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$4.30,0.04,0.939%,2667875.0,United States,2021.0,18447,Technology,EDP Services
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$5.445,0.125,2.35%,1062286100.0,United States,2021.0,368883,Health Care,Medical/Nursing Services
AVBP,ArriVent BioPharma Inc. Common Stock,$20.66,0.26,1.275%,706831510.0,United States,2024.0,217153,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$9.79,0.05,0.513%,2021106183.0,United States,2021.0,1624763,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$2.945,0.045,1.552%,252031554.0,United States,2020.0,270226,Health Care,Biotechnology: Pharmaceutical Preparations
AVO,Mission Produce Inc. Common Stock,$10.49,0.33,3.248%,745542678.0,United States,2020.0,135830,Consumer Staples,Farming/Seeds/Milling
AVR,Anteris Technologies Global Corp. Common Stock,$4.80,1.16,31.868%,173098018.0,United States,2024.0,244006,Health Care,Industrial Specialties
AXIL,AXIL Brands Inc. Common Stock,$6.03,-0.07,-1.148%,40098608.0,,2024.0,4657,Consumer Discretionary,Package Goods/Cosmetics
AZEK,The AZEK Company Inc. Class A Common Stock,$49.085,-0.155,-0.315%,7061087972.0,United States,2020.0,2495008,Industrials,Plastic Products
AZTR,Azitra Inc Common Stock,$0.2879,0.001,0.349%,4743542.0,,2023.0,206065,Health Care,Biotechnology: Pharmaceutical Preparations
BALY,Bally's Corporation Common Stock,$11.33,0.81,7.70%,555319499.0,United States,2024.0,254081,Consumer Discretionary,Hotels/Resorts
BARK,BARK Inc. Class A Common Stock,$1.30,0.09,7.438%,227389309.0,United States,2020.0,481186,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$18.475,0.155,0.846%,981022722.0,United States,2021.0,558098,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$4.45,0.81,22.253%,1295790182.0,United States,2021.0,164140325,Technology,Computer Software: Prepackaged Software
BBNX,Beta Bionics Inc. Common Stock,$14.97,0.54,3.742%,649043527.0,United States,2025.0,268871,Health Care,Medical/Dental Instruments
BCAB,BioAtla Inc. Common Stock,$0.3827,-0.0073,-1.872%,22356623.0,United States,2020.0,231082,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAX,Bicara Therapeutics Inc. Common Stock,$9.96,0.69,7.443%,543180731.0,United States,2024.0,1890157,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$0.3476,0.005,1.459%,50945310.0,United States,2020.0,3212024,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.04,0.03,1.493%,115999775.0,United States,2020.0,847019,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$17.035,0.205,1.218%,1712990096.0,United States,2020.0,1092222,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$1.61,-0.05,-3.012%,54428925.0,United States,2021.0,75322,Health Care,Medical/Dental Instruments
BETR,Better Home & Finance Holding Company Class A Common Stock,$13.45,0.73,5.739%,204500323.0,United Kingdom,2021.0,62234,Finance,Finance: Consumer Services
BFLY,Butterfly Network Inc. Class A Common Stock,$2.535,0.365,16.82%,626877438.0,United States,2020.0,5552560,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$1.80,-0.05,-2.703%,16947945.0,United States,2023.0,184798,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.63,-0.0098,-1.532%,5951104.0,United States,2021.0,159301,Health Care,Biotechnology: Pharmaceutical Preparations
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$10.38,-0.01,-0.096%,42266343.0,,2022.0,669,Real Estate,Real Estate Investment Trusts
BIAF,bioAffinity Technologies Inc. Common Stock,$0.2694,0.0075,2.864%,7341005.0,United States,2022.0,1175979,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$5.055,0.135,2.744%,404897139.0,United States,2020.0,556950,Technology,Computer Software: Prepackaged Software
BIOA,BioAge Labs Inc. Common Stock,$3.92,-0.14,-3.448%,140532145.0,United States,2024.0,146025,Health Care,Biotechnology: Pharmaceutical Preparations
BIRD,Allbirds Inc. Class A Common Stock,$7.22,0.62,9.394%,58175793.0,United States,2021.0,67632,Consumer Discretionary,Apparel
BJDX,Bluejay Diagnostics Inc. Common Stock,$1.665,-0.145,-8.011%,2487813.0,United States,2021.0,47426,Health Care,Medical/Dental Instruments
BKV,BKV Corporation Common Stock,$22.08,0.42,1.939%,1870360876.0,United States,2024.0,108627,Energy,Oil & Gas Production
BLFY,Blue Foundry Bancorp Common Stock,$9.365,0.175,1.904%,203415526.0,United States,2021.0,12984,Finance,Banks
BLND,Blend Labs Inc. Class A Common Stock,$3.535,0.055,1.58%,913879558.0,United States,2021.0,1942236,Technology,Computer Software: Programming Data Processing
BLZE,Backblaze Inc. Class A Common Stock,$5.97,0.34,6.039%,327753000.0,United States,2021.0,558435,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$5.97,0.25,4.371%,616649921.0,United States,2021.0,2091821,Technology,Computer Software: Programming Data Processing
BMEA,Biomea Fusion Inc. Common Stock,$1.42,-0.06,-4.054%,53352595.0,United States,2021.0,719151,Health Care,Biotechnology: Pharmaceutical Preparations
BNAI,Brand Engagement Network Inc. Common Stock,$0.2463,-0.0127,-4.903%,10412200.0,United States,2021.0,319937,Technology,EDP Services
BNL,Broadstone Net Lease Inc. Common Stock,$15.695,0.235,1.52%,2967613770.0,United States,2020.0,2710287,Real Estate,Real Estate Investment Trusts
BNZI,Banzai International Inc. Class A Common Stock,$1.04,-0.04,-3.704%,19715031.0,United States,2021.0,354132,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$14.965,0.765,5.387%,470700640.0,United States,2022.0,124519,Finance,Real Estate
BODI,The Beachbody Company Inc. Class A Common Stock,$3.47,-0.18,-4.932%,24308096.0,United States,2021.0,28352,Consumer Discretionary,Other Consumer Services
BOF,BranchOut Food Inc. Common Stock,$1.78,-0.04,-2.198%,17060889.0,United States,2023.0,153048,Consumer Staples,Packaged Foods
BOLD,Boundless Bio Inc. Common Stock,$1.29,-0.25,-16.234%,28877438.0,United States,2024.0,323197,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$0.32,-0.002,-0.621%,12268703.0,United States,2021.0,246828,Health Care,Biotechnology: Pharmaceutical Preparations
BOW,Bowhead Specialty Holdings Inc. Common Stock,$37.175,0.255,0.691%,1214235241.0,United States,2024.0,175243,Finance,Property-Casualty Insurers
BRBR,BellRing Brands Inc. Common Stock ,$60.88,-0.8,-1.297%,7731559827.0,United States,2022.0,2032913,Consumer Staples,Packaged Foods
BRCC,BRC Inc. Class A Common Stock,$1.855,0.015,0.815%,395525025.0,United States,2022.0,451569,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$9.39,0.15,1.623%,1162264471.0,United States,2021.0,179354,Finance,Investment Managers
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$1.37,-0.02,-1.439%,136060457.0,United States,2021.0,47103,Consumer Discretionary,Consumer Specialties
BROS,Dutch Bros Inc. Class A Common Stock,$69.8676,1.9776,2.913%,11491991648.0,United States,2021.0,2079454,Consumer Discretionary,Restaurants
BRZE,Braze Inc. Class A Common Stock,$35.74,1.01,2.908%,3739565085.0,United States,2021.0,471975,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$7.19,0.14,1.986%,93534451.0,United States,2020.0,1402,Finance,Banks
BSLK,Bolt Projects Holdings Inc. Common Stock,$2.91,-0.35,-10.736%,5999777.0,United States,2021.0,55967,Industrials,Major Chemicals
BSY,Bentley Systems Incorporated Class B Common Stock,$48.215,0.795,1.677%,14627536033.0,United States,2020.0,892790,Technology,Computer Software: Prepackaged Software
BTBD,BT Brands Inc. Common Stock,$1.28,-0.0201,-1.546%,7878047.0,United States,2021.0,1841,Consumer Discretionary,Restaurants
BTM,Bitcoin Depot Inc. Class A Common Stock,$3.6996,0.3596,10.766%,237930144.0,United States,2022.0,2969696,Finance,Finance: Consumer Services
BTOC,Armlogi Holding Corp. Common Stock,$1.335,-0.075,-5.319%,56219555.0,United States,2024.0,46127,Consumer Discretionary,Office Equipment/Supplies/Services
BTSG,BrightSpring Health Services Inc. Common Stock,$23.33,0.1,0.43%,4065141636.0,United States,2024.0,980938,Health Care,Medical/Nursing Services
BVFL,BV Financial Inc. Common Stock,$15.635,-0.015,-0.096%,164616912.0,United States,2023.0,19477,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$6.545,0.015,0.23%,537634751.0,United States,2021.0,227064,Health Care,Medical/Dental Instruments
BWMN,Bowman Consulting Group Ltd. Common Stock,$25.44,0.41,1.638%,438409275.0,United States,2021.0,30584,Consumer Discretionary,Professional Services
BZAI,Blaize Holdings Inc. Common Stock,$2.045,-0.255,-11.087%,207943608.0,United States,2025.0,613652,Finance,Blank Checks
BZFD,BuzzFeed Inc. Class A Common Stock,$2.445,0.525,27.344%,94194016.0,United States,2021.0,1829857,Consumer Discretionary,Telecommunications Equipment
CADL,Candel Therapeutics Inc. Common Stock,$5.61,0.18,3.315%,281076029.0,United States,2021.0,583801,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CALC,CalciMedica Inc. Common Stock,$1.777,-0.023,-1.278%,24828226.0,United States,2023.0,10563,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CAMP4 Therapeutics Corporation Common Stock,$2.03,0.03,1.50%,40926978.0,United States,2024.0,480484,,
CARR,Carrier Global Corporation Common Stock ,$72.24,1.26,1.775%,61932063347.0,United States,2020.0,2452545,Industrials,Industrial Machinery/Components
CART,Maplebear Inc. Common Stock,$47.01,0.02,0.043%,12257137730.0,United States,2023.0,2207230,Consumer Discretionary,Business Services
CASK,Heritage Distilling Holding Company Inc. Common Stock,$0.53,-0.0101,-1.87%,4320202.0,United States,2024.0,259153,Consumer Staples,Beverages (Production/Distribution)
CAVA,CAVA Group Inc. Common Stock,$82.10,-1.33,-1.594%,9495683455.0,United States,2023.0,3293769,Consumer Discretionary,Restaurants
CBL,CBL & Associates Properties Inc. Common Stock,$24.80,0.47,1.932%,767204790.0,United States,2021.0,85546,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$17.34,0.76,4.584%,626720001.0,United States,2024.0,532174,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$26.762,0.062,0.232%,175607347.0,,2024.0,19814,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$1.30,-0.08,-5.797%,92309208.0,United States,2020.0,634784,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCEL,Cryo-Cell International Inc. Common Stock,$4.87,0.04,0.828%,39360114.0,United States,2022.0,9654,Health Care,Misc Health and Biotechnology Services
CDRE,Cadre Holdings Inc. Common Stock,$33.27,0.58,1.774%,1352744393.0,United States,2021.0,208496,Health Care,Industrial Specialties
CDT,Conduit Pharmaceuticals Inc. Common Stock,$3.8301,0.3501,10.06%,3054240.0,United States,2022.0,189541,Health Care,Biotechnology: Pharmaceutical Preparations
CERO,CERo Therapeutics Holdings Inc. Common Stock,$0.517,-0.013,-2.453%,3992311.0,United States,2021.0,537074,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERT,Certara Inc. Common Stock,$11.555,0.135,1.182%,1874611883.0,United States,2020.0,830703,Technology,Computer Software: Prepackaged Software
CFLT,Confluent Inc. Class A Common Stock,$22.62,0.78,3.571%,7699618995.0,United States,2021.0,6159326,Technology,Computer Software: Prepackaged Software
CFSB,CFSB Bancorp Inc. Common Stock,$13.57,-0.07,-0.513%,88864163.0,United States,2022.0,24390,Finance,Savings Institutions
CGEM,Cullinan Therapeutics Inc. Common Stock,$7.86,0.05,0.64%,463855283.0,United States,2021.0,169720,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$0.2576,-0.0393,-13.237%,15969409.0,United States,2021.0,1978343,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRO,Channel Therapeutics Corporation Common Stock,$0.9774,0.0074,0.763%,6446784.0,,2024.0,26590,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CIFR,Cipher Mining Inc. Common Stock,$3.58,0.11,3.17%,1328943925.0,United States,2020.0,21601706,Finance,Finance: Consumer Services
CING,Cingulate Inc. Common Stock,$3.665,0.005,0.137%,15560538.0,United States,2021.0,119760,Health Care,Biotechnology: Pharmaceutical Preparations
CION,CION Investment Corporation Common Stock,$9.655,0.075,0.783%,508697465.0,United States,2021.0,235618,Finance,Finance/Investors Services
CJMB,Callan JMB Inc. Common Stock,$5.4222,-0.2317,-4.098%,24093920.0,United States,2025.0,5345,Consumer Discretionary,Business Services
CLB,Core Laboratories Inc. Common Stock,$11.14,0.29,2.673%,522275896.0,Netherlands,2023.0,278598,Energy,Oilfield Services/Equipment
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.39,-0.0204,-4.971%,12399106.0,,2021.0,253686,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLST,Catalyst Bancorp Inc. Common Stock,$11.79,0.1452,1.247%,49289250.0,United States,2021.0,1723,Finance,Savings Institutions
CLYM,Climb Bio Inc. Common Stock,$1.175,-0.005,-0.424%,79401526.0,United States,2021.0,71005,Health Care,Biotechnology: Pharmaceutical Preparations
CMDB,Costamare Bulkers Holdings Limited Common Stock,$9.55,0.16,1.704%,231145765.0,,2025.0,53515,,
CMPO,CompoSecure Inc. Class A Common Stock,$13.52,0.3,2.269%,1383337359.0,United States,2020.0,947147,Finance,Finance: Consumer Services
CMTG,Claros Mortgage Trust Inc. Common Stock,$2.47,0.13,5.556%,344225763.0,United States,2021.0,972745,Finance,Real Estate
CNM,Core & Main Inc. Class A Common Stock,$54.74,1.68,3.166%,10832327264.0,United States,2021.0,1592883,Consumer Discretionary,Durable Goods
CNTX,Context Therapeutics Inc. Common Stock,$0.671,-0.0219,-3.161%,60191514.0,United States,2021.0,60035,Health Care,Biotechnology: Pharmaceutical Preparations
COCH,Envoy Medical Inc. Class A Common Stock,$1.585,-0.045,-2.761%,33802691.0,United States,2021.0,65830,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$36.62,0.42,1.16%,2077583407.0,United States,2021.0,276481,Consumer Staples,Beverages (Production/Distribution)
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$9.33,-1.08,-10.375%,32784109.0,United States,2020.0,95897,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COMP,Compass Inc. Class A Common Stock,$5.92,-0.05,-0.838%,3085778469.0,United States,2021.0,6351149,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$21.44,0.3,1.419%,2748006651.0,United States,2024.0,197103,Health Care,Medical Specialities
