Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$5.11,0.19,3.862%,286148048.0,United States,2022.0,37852,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$1.69,-0.01,-0.588%,98990932.0,United States,2021.0,114473,Health Care,Medical/Nursing Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$3.64,0.15,4.298%,115567521.0,United States,2021.0,195352,Technology,Computer Software: Prepackaged Software
AKA,a.k.a. Brands Holding Corp. Common Stock,$8.51,0.64,8.132%,90998707.0,,2021.0,2756,Consumer Discretionary,Catalog/Specialty Distribution
AKYA,Akoya BioSciences Inc. Common Stock,$1.17,0.07,6.364%,58285138.0,United States,2021.0,111181,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$55.31,0.89,1.635%,8968708536.0,United States,2024.0,2487706,Technology,Semiconductors
ALGM,Allegro MicroSystems Inc. Common Stock,$16.77,0.24,1.452%,3087776787.0,United States,2020.0,5073263,Technology,Semiconductors
ALGS,Aligos Therapeutics Inc. Common Stock,$5.14,0.52,11.255%,31427559.0,United States,2020.0,97931,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALHC,Alignment Healthcare Inc. Common Stock,$18.16,0.66,3.771%,3483675149.0,United States,2021.0,2523412,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$4.86,0.05,1.04%,2639415602.0,United States,2021.0,10151064,Consumer Discretionary,Business Services
ALKT,Alkami Technology Inc. Common Stock,$25.10,1.1,4.583%,2566046342.0,United States,2021.0,728519,Technology,Computer Software: Prepackaged Software
ALMS,Alumis Inc. Common Stock,$4.97,0.27,5.745%,270404415.0,United States,2024.0,329094,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$3.36,0.08,2.439%,477922758.0,United States,2021.0,47191,Finance,Investment Managers
ALXO,ALX Oncology Holdings Inc. Common Stock,$0.5929,0.0267,4.716%,31651460.0,United States,2020.0,427883,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$0.69,0.0106,1.56%,4552280.0,United States,2021.0,93436,Health Care,Biotechnology: Pharmaceutical Preparations
AMIX,Autonomix Medical Inc. Common Stock,$1.88,0.1,5.618%,4630408.0,United States,2024.0,5618,Health Care,Medical/Dental Instruments
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$4.92,0.69,16.312%,435924143.0,United States,2022.0,1938111,Health Care,Biotechnology: Pharmaceutical Preparations
AMPX,Amprius Technologies Inc. Common Stock,$2.17,0.1,4.831%,255901173.0,United States,2022.0,1510067,Miscellaneous,Industrial Machinery/Components
AMST,Amesite Inc. Common Stock,$2.09,0.05,2.451%,8347684.0,United States,2020.0,41349,Technology,Computer Software: Prepackaged Software
AMTM,Amentum Holdings Inc. Common Stock,$19.15,0.73,3.963%,4659241458.0,United States,2024.0,2017852,,
AMWL,American Well Corporation Class A Common Stock,$7.80,0.64,8.939%,121757922.0,United States,2020.0,52301,Consumer Discretionary,Business Services
AMZE,Amaze Holdings Inc. Common Stock,$0.481,-0.032,-6.238%,8039144.0,,2021.0,103806,Consumer Staples,Beverages (Production/Distribution)
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$0.97,0.02,2.105%,39852189.0,United States,2021.0,2745,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$1.76,0.08,4.762%,193089294.0,United States,2020.0,4235239,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$2.26,-0.06,-2.586%,61183012.0,United States,2024.0,344659,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.315,0.065,5.20%,39579817.0,United States,2022.0,17658,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$1.47,0.12,8.889%,28644760.0,United States,2020.0,1012425,Health Care,Biotechnology: Pharmaceutical Preparations
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$8.34,0.31,3.861%,195991460.0,United States,2021.0,95929,Finance,Real Estate
APG,APi Group Corporation Common Stock,$34.76,1.05,3.115%,9647917853.0,United States,2020.0,1670541,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$35.50,2.65,8.067%,2112363032.0,United States,2023.0,813499,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLD,Applied Digital Corporation Common Stock,$4.03,0.08,2.025%,905612383.0,United States,2022.0,33176836,Finance,Finance: Consumer Services
APP,Applovin Corporation Class A Common Stock,$237.71,9.58,4.199%,80811471091.0,United States,2021.0,6342282,Technology,Computer Software: Programming Data Processing
ARDT,Ardent Health Partners Inc. Common Stock,$11.81,0.23,1.986%,1685877654.0,United States,2024.0,217974,Health Care,Hospital/Nursing Management
AREN,The Arena Group Holdings Inc. Common Stock,$2.53,-0.12,-4.528%,120329209.0,United States,2022.0,204064,Technology,EDP Services
ARHS,Arhaus Inc. Class A Common Stock,$7.99,0.46,6.109%,1123242462.0,United States,2021.0,1153372,Consumer Discretionary,Other Specialty Stores
ARIS,Aris Water Solutions Inc. Class A Common Stock,$24.59,0.73,3.06%,1437661727.0,United States,2021.0,406191,Energy,Oilfield Services/Equipment
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$13.83,0.3,2.217%,1640766790.0,United States,2020.0,2253453,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$4.29,0.11,2.632%,652139069.0,United States,2020.0,4162639,Consumer Discretionary,Miscellaneous manufacturing industries
ARTV,Artiva Biotherapeutics Inc. Common Stock,$2.45,0.05,2.083%,59689642.0,United States,2024.0,369442,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASAN,Asana Inc. Class A Common Stock,$14.48,0.14,0.976%,3374926420.0,United States,2020.0,1544909,Technology,Computer Software: Prepackaged Software
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.529,0.034,6.869%,25868613.0,United States,2022.0,49437,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$0.6272,0.0087,1.407%,5339467.0,United States,2022.0,37706,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$36.88,0.1,0.272%,2471134332.0,United States,2020.0,1848581,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$5.53,0.11,2.03%,398536366.0,United States,2022.0,1504889,Industrials,Major Chemicals
ASST,Asset Entities Inc. Class B Common Stock,$0.5313,0.0155,3.005%,7657713.0,United States,2023.0,161555,Technology,Computer Software: Prepackaged Software
ATCH,AtlasClear Holdings Inc. Common Stock,$0.4725,-0.0189,-3.846%,567336.0,,2024.0,639947,Finance,Finance: Consumer Services
ATHA,Athira Pharma Inc. Common Stock,$0.269,0.0203,8.162%,10502418.0,United States,2020.0,483155,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHR,Aether Holdings Inc. Common Stock,$5.07,0.03,0.595%,59984554.0,United States,2025.0,29832,Technology,Computer Software: Prepackaged Software
ATLN,Atlantic International Corp. Common Stock,$4.05,0.22,5.744%,252783528.0,United States,2024.0,36714,Industrials,Biotechnology: Laboratory Analytical Instruments
ATMU,Atmus Filtration Technologies Inc. Common Stock,$33.15,0.95,2.95%,2747013536.0,United States,2023.0,1328951,Consumer Discretionary,Auto Parts:O.E.M.
AUR,Aurora Innovation Inc. Class A Common Stock,$6.15,0.44,7.706%,10703623713.0,United States,2021.0,8643912,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$5.71,0.14,2.513%,286786532.0,United States,2021.0,123893,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$3.87,0.61,18.712%,1973700.0,United States,2021.0,1119279,Technology,EDP Services
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$4.37,0.15,3.555%,852560194.0,United States,2021.0,144835,Health Care,Medical/Nursing Services
AVBP,ArriVent BioPharma Inc. Common Stock,$20.28,0.74,3.787%,689848475.0,United States,2024.0,148697,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$7.66,0.21,2.819%,1566019983.0,United States,2021.0,890972,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$2.87,0.01,0.35%,245457264.0,United States,2020.0,388644,Health Care,Biotechnology: Pharmaceutical Preparations
AVO,Mission Produce Inc. Common Stock,$10.48,0.19,1.846%,744831961.0,United States,2020.0,153792,Consumer Staples,Farming/Seeds/Milling
AVR,Anteris Technologies Global Corp. Common Stock,$3.51,0.37,11.783%,126443524.0,United States,2024.0,286309,Health Care,Industrial Specialties
AVTE,Aerovate Therapeutics Inc. Common Stock,$2.76,-0.01,-0.361%,79998652.0,United States,2021.0,999430,Health Care,Biotechnology: Pharmaceutical Preparations
AXIL,AXIL Brands Inc. Common Stock,$6.01,0.77,14.695%,39965611.0,,2024.0,14683,Consumer Discretionary,Package Goods/Cosmetics
AZEK,The AZEK Company Inc. Class A Common Stock,$47.30,1.32,2.871%,6795662092.0,United States,2020.0,1811040,Industrials,Plastic Products
AZTR,Azitra Inc Common Stock,$0.284,-0.0154,-5.144%,4254137.0,,2023.0,438598,Health Care,Biotechnology: Pharmaceutical Preparations
BALY,Bally's Corporation Common Stock,$16.75,0.23,1.392%,812540373.0,United States,2024.0,90490,Consumer Discretionary,Hotels/Resorts
BARK,BARK Inc. Class A Common Stock,$1.21,0.03,2.542%,211646972.0,United States,2020.0,600003,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$15.19,0.52,3.545%,806589182.0,United States,2021.0,643798,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$2.57,0.18,7.531%,742747856.0,United States,2021.0,42886151,Technology,Computer Software: Prepackaged Software
BBNX,Beta Bionics Inc. Common Stock,$10.39,0.34,3.383%,450394448.0,United States,2025.0,177788,Health Care,Medical/Dental Instruments
BCAB,BioAtla Inc. Common Stock,$0.346,0.0071,2.095%,20206797.0,United States,2020.0,492707,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAX,Bicara Therapeutics Inc. Common Stock,$13.82,1.17,9.249%,753512365.0,United States,2024.0,370498,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$0.49,-0.01,-2.00%,71529421.0,United States,2020.0,747681,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$1.56,0.07,4.698%,88393066.0,United States,2020.0,849531,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$19.13,0.89,4.879%,1600957083.0,United States,2020.0,1979605,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$1.55,0.03,1.974%,52274474.0,United States,2021.0,14307,Health Care,Medical/Dental Instruments
BEEP,Mobile Infrastructure Corporation Common Stock,$4.15,0.12,2.978%,176790000.0,,2023.0,22924,Finance,Blank Checks
BETR,Better Home & Finance Holding Company Class A Common Stock,$14.09,0.94,7.148%,213745596.0,United Kingdom,2021.0,25173,Finance,Finance: Consumer Services
BFLY,Butterfly Network Inc. Class A Common Stock,$2.38,0.09,3.93%,578157099.0,United States,2020.0,1799169,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$1.67,0.01,0.602%,15723927.0,United States,2023.0,189354,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.835,0.025,3.086%,7409733.0,United States,2021.0,2750,Health Care,Biotechnology: Pharmaceutical Preparations
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$10.012,0.152,1.542%,39664620.0,,2022.0,676,Real Estate,Real Estate Investment Trusts
BIAF,bioAffinity Technologies Inc. Common Stock,$0.51,0.0134,2.698%,9310470.0,United States,2022.0,275419,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$5.04,0.15,3.067%,396144000.0,United States,2020.0,1208432,Technology,Computer Software: Prepackaged Software
BIOA,BioAge Labs Inc. Common Stock,$4.20,0.18,4.478%,150570155.0,United States,2024.0,251673,Health Care,Biotechnology: Pharmaceutical Preparations
BIRD,Allbirds Inc. Class A Common Stock,$4.92,0.34,7.424%,39372084.0,United States,2021.0,12541,Consumer Discretionary,Apparel
BJDX,Bluejay Diagnostics Inc. Common Stock,$1.69,-0.02,-1.17%,936280.0,United States,2021.0,118453,Health Care,Medical/Dental Instruments
BKV,BKV Corporation Common Stock,$17.99,0.69,3.988%,1523903630.0,United States,2024.0,258923,Energy,Oil & Gas Production
BLFY,Blue Foundry Bancorp Common Stock,$9.22,0.37,4.181%,203731104.0,United States,2021.0,41438,Finance,Banks
BLND,Blend Labs Inc. Class A Common Stock,$3.11,0.07,2.303%,807548630.0,United States,2021.0,1678234,Technology,Computer Software: Programming Data Processing
BLZE,Backblaze Inc. Class A Common Stock,$4.47,0.07,1.591%,242721000.0,United States,2021.0,340771,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$4.43,0.13,3.023%,467567026.0,United States,2021.0,2455272,Technology,Computer Software: Programming Data Processing
BMEA,Biomea Fusion Inc. Common Stock,$1.95,0.23,13.372%,73265888.0,United States,2021.0,1062853,Health Care,Biotechnology: Pharmaceutical Preparations
BNAI,Brand Engagement Network Inc. Common Stock,$0.3383,-0.0117,-3.343%,14301450.0,United States,2021.0,63554,Technology,EDP Services
BNL,Broadstone Net Lease Inc. Common Stock,$16.15,0.21,1.317%,3049098359.0,United States,2020.0,1550896,Real Estate,Real Estate Investment Trusts
BNZI,Banzai International Inc. Class A Common Stock,$1.02,0.025,2.513%,15461100.0,United States,2021.0,457380,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$15.25,0.38,2.555%,479664869.0,United States,2022.0,115405,Finance,Real Estate
BODI,The Beachbody Company Inc. Class A Common Stock,$3.90,0.08,2.094%,27250010.0,United States,2021.0,66423,Consumer Discretionary,Other Consumer Services
BOF,BranchOut Food Inc. Common Stock,$1.835,0.055,3.09%,17588051.0,United States,2023.0,60285,Consumer Staples,Packaged Foods
BOLD,Boundless Bio Inc. Common Stock,$1.46,0.06,4.286%,32558063.0,United States,2024.0,77111,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$0.361,0.02,5.865%,13840631.0,United States,2021.0,141380,Health Care,Biotechnology: Pharmaceutical Preparations
BOW,Bowhead Specialty Holdings Inc. Common Stock,$40.01,0.95,2.432%,1306833947.0,United States,2024.0,455625,Finance,Property-Casualty Insurers
BRBR,BellRing Brands Inc. Common Stock ,$75.35,2.39,3.276%,9666134524.0,United States,2022.0,1144551,Consumer Staples,Packaged Foods
BRCC,BRC Inc. Class A Common Stock,$2.19,0.06,2.817%,466564146.0,United States,2022.0,574117,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$8.67,0.29,3.461%,1073735170.0,United States,2021.0,110678,Finance,Investment Managers
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$1.52,0.01,0.662%,151071110.0,United States,2021.0,78468,Consumer Discretionary,Consumer Specialties
BROS,Dutch Bros Inc. Class A Common Stock,$58.68,1.65,2.893%,9048717009.0,United States,2021.0,2494555,Consumer Discretionary,Restaurants
BRZE,Braze Inc. Class A Common Stock,$27.93,0.25,0.903%,2922385362.0,United States,2021.0,2074917,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$7.03,0.16,2.329%,91806000.0,United States,2020.0,5933,Finance,Banks
BSLK,Bolt Projects Holdings Inc. Common Stock,$5.31,0.23,4.528%,182568590.0,United States,2021.0,188291,Industrials,Major Chemicals
BSY,Bentley Systems Incorporated Class B Common Stock,$43.30,0.89,2.099%,13124378259.0,United States,2020.0,1764996,Technology,Computer Software: Prepackaged Software
BTBD,BT Brands Inc. Common Stock,$1.13,0.06,5.607%,6954838.0,United States,2021.0,3410,Consumer Discretionary,Restaurants
BTM,Bitcoin Depot Inc. Class A Common Stock,$1.31,-0.07,-5.072%,83760554.0,United States,2022.0,181629,Finance,Finance: Consumer Services
BTOC,Armlogi Holding Corp. Common Stock,$1.18,0.04,3.509%,49179033.0,United States,2024.0,77012,Consumer Discretionary,Office Equipment/Supplies/Services
BTSG,BrightSpring Health Services Inc. Common Stock,$16.09,0.47,3.009%,2815328539.0,United States,2024.0,1161046,Health Care,Medical/Nursing Services
BTTR,Better Choice Company Inc. Common Stock,$2.09,0.08,3.98%,6833686.0,,2021.0,71068,Consumer Staples,Beverages (Production/Distribution)
BVFL,BV Financial Inc. Common Stock,$15.155,0.405,2.746%,160552737.0,United States,2023.0,38708,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$7.49,-0.01,-0.133%,613757601.0,United States,2021.0,231389,Health Care,Medical/Dental Instruments
BWMN,Bowman Consulting Group Ltd. Common Stock,$21.61,0.47,2.223%,373067822.0,United States,2021.0,76040,Consumer Discretionary,Professional Services
BZAI,Blaize Holdings Inc. Common Stock,$2.47,-0.2,-7.491%,251159273.0,United States,2025.0,399022,Finance,Blank Checks
BZFD,BuzzFeed Inc. Class A Common Stock,$1.72,0.09,5.521%,66263275.0,United States,2021.0,211880,Consumer Discretionary,Telecommunications Equipment
CADL,Candel Therapeutics Inc. Common Stock,$4.735,0.225,4.989%,223659903.0,United States,2021.0,527819,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CALC,CalciMedica Inc. Common Stock,$1.52,-0.027,-1.745%,20492514.0,United States,2023.0,21757,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CAMP4 Therapeutics Corporation Common Stock,$1.95,0.05,2.632%,39314090.0,United States,2024.0,28483,,
CARR,Carrier Global Corporation Common Stock ,$59.47,1.29,2.217%,51640173972.0,United States,2020.0,3411697,Industrials,Industrial Machinery/Components
CART,Maplebear Inc. Common Stock,$42.35,0.56,1.34%,11207600346.0,United States,2023.0,4086496,Consumer Discretionary,Business Services
CASK,Heritage Distilling Holding Company Inc. Common Stock,$0.56,0.035,6.667%,2598894.0,United States,2024.0,67661,Consumer Staples,Beverages (Production/Distribution)
CAVA,CAVA Group Inc. Common Stock,$81.30,0.93,1.157%,9397839761.0,United States,2023.0,2406116,Consumer Discretionary,Restaurants
CBL,CBL & Associates Properties Inc. Common Stock,$23.41,0.51,2.227%,724209934.0,United States,2021.0,87747,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$14.77,-0.16,-1.072%,529775367.0,United States,2024.0,425319,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$24.28,0.41,1.718%,159320917.0,,2024.0,5561,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$1.56,0.16,11.429%,110743871.0,United States,2020.0,2671441,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCEL,Cryo-Cell International Inc. Common Stock,$5.56,0.01,0.18%,44936804.0,United States,2022.0,8318,Health Care,Misc Health and Biotechnology Services
CDRE,Cadre Holdings Inc. Common Stock,$29.37,0.23,0.789%,1192656608.0,United States,2021.0,222609,Health Care,Industrial Specialties
CDT,Conduit Pharmaceuticals Inc. Common Stock,$0.581,0.0328,5.983%,3871061.0,United States,2022.0,1331566,Health Care,Biotechnology: Pharmaceutical Preparations
CERO,CERo Therapeutics Holdings Inc. Common Stock,$0.7578,0.1194,18.703%,4077512.0,United States,2021.0,846866,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERT,Certara Inc. Common Stock,$14.45,-0.02,-0.138%,2326706849.0,United States,2020.0,2030931,Technology,Computer Software: Prepackaged Software
CFLT,Confluent Inc. Class A Common Stock,$20.64,0.24,1.176%,6894090364.0,United States,2021.0,3868605,Technology,Computer Software: Prepackaged Software
CFSB,CFSB Bancorp Inc. Common Stock,$7.8049,-0.1351,-1.702%,51110973.0,United States,2022.0,871,Finance,Savings Institutions
CGEM,Cullinan Therapeutics Inc. Common Stock,$8.37,0.27,3.333%,489752354.0,United States,2021.0,1121549,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$0.3771,0.0135,3.713%,23369998.0,United States,2021.0,106119,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRO,Channel Therapeutics Corporation Common Stock,$1.55,0.12,8.392%,9460910.0,,2024.0,273195,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CIFR,Cipher Mining Inc. Common Stock,$2.74,0.4,17.094%,990590742.0,United States,2020.0,22104191,Finance,Finance: Consumer Services
CING,Cingulate Inc. Common Stock,$4.16,0.09,2.211%,15676544.0,United States,2021.0,139876,Health Care,Biotechnology: Pharmaceutical Preparations
CION,CION Investment Corporation Common Stock,$9.63,0.34,3.66%,510647063.0,United States,2021.0,372955,Finance,Finance/Investors Services
CJMB,Callan JMB Inc. Common Stock,$4.10,-0.04,-0.966%,18218633.0,United States,2025.0,4612,Consumer Discretionary,Business Services
CLB,Core Laboratories Inc. Common Stock,$12.44,0.18,1.468%,582525641.0,Netherlands,2023.0,634229,Energy,Oilfield Services/Equipment
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.469,0.029,6.591%,13351295.0,,2021.0,151107,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLST,Catalyst Bancorp Inc. Common Stock,$11.30,0.1,0.893%,47535382.0,United States,2021.0,1953,Finance,Savings Institutions
CLYM,Climb Bio Inc. Common Stock,$1.28,0.05,4.065%,86368506.0,United States,2021.0,77526,Health Care,Biotechnology: Pharmaceutical Preparations
CMPO,CompoSecure Inc. Class A Common Stock,$10.60,0.25,2.415%,1084506999.0,United States,2020.0,578775,Finance,Finance: Consumer Services
CMTG,Claros Mortgage Trust Inc. Common Stock,$2.35,0.1,4.444%,327502244.0,United States,2021.0,862125,Finance,Real Estate
CNM,Core & Main Inc. Class A Common Stock,$49.69,1.54,3.198%,9832998570.0,United States,2021.0,1435969,Consumer Discretionary,Durable Goods
CNTM,ConnectM Technology Solutions Inc. Common Stock,$0.6799,0.0423,6.634%,14447234.0,United States,2022.0,1873583,Consumer Discretionary,Engineering & Construction
CNTX,Context Therapeutics Inc. Common Stock,$0.9428,0.1088,13.046%,84573114.0,United States,2021.0,224243,Health Care,Biotechnology: Pharmaceutical Preparations
COCH,Envoy Medical Inc. Class A Common Stock,$1.40,0.09,6.87%,29857267.0,United States,2021.0,21106,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$31.29,0.47,1.525%,1783097979.0,United States,2021.0,530100,Consumer Staples,Beverages (Production/Distribution)
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$11.60,0.405,3.618%,39033292.0,United States,2020.0,42458,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COMP,Compass Inc. Class A Common Stock,$6.95,0.09,1.312%,3597815709.0,United States,2021.0,7319059,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$20.41,0.58,2.925%,2615050680.0,United States,2024.0,1304738,Health Care,Medical Specialities
COOK,Traeger Inc. Common Stock,$1.49,0.04,2.759%,194666740.0,United States,2021.0,101191,Consumer Discretionary,Consumer Electronics/Appliances
