Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACVA,ACV Auctions Inc. Class A Common Stock,$16.755,-0.135,-0.799%,2866190623.0,United States,2025.0,1100764,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.395,0.001,0.254%,9275234.0,United States,2021.0,165227,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$1.6879,-0.0121,-0.712%,3578436.0,United States,2020.0,23383,Health Care,Biotechnology: Pharmaceutical Preparations
ADVB,Advanced Biomed Inc. Common Stock,$1.1601,-0.0399,-3.325%,25104564.0,Taiwan,2025.0,8749,Health Care,Medical Specialities
AEI,Alset Inc. Common Stock (TX),$0.82,0.02,2.50%,9622798.0,United States,2020.0,23928,Finance,Real Estate
AESI,Atlas Energy Solutions Inc. Common Stock,$12.45,-0.15,-1.19%,1539084351.0,United States,2023.0,902115,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AFCG,Advanced Flower Capital Inc. Common Stock,$4.90,-0.07,-1.408%,110720434.0,United States,2021.0,196097,Finance,Real Estate
AFRM,Affirm Holdings Inc. Class A Common Stock,$50.76,-0.42,-0.821%,16375173919.0,United States,2021.0,3152916,Finance,Finance: Consumer Services
AGFY,Agrify Corporation Common Stock,$29.50,3.9,15.234%,57584413.0,United States,2021.0,28181,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$0.586,0.006,1.034%,8133680.0,United States,2025.0,91166,Consumer Discretionary,Hotels/Resorts
AGL,agilon health inc. Common Stock,$2.335,0.105,4.709%,966577404.0,United States,2021.0,2798304,Health Care,Misc Health and Biotechnology Services
AHR,American Healthcare REIT Inc. Common Stock,$34.76,-0.21,-0.601%,5544108525.0,United States,2024.0,725630,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$23.2001,-0.7199,-3.01%,3079551624.0,United States,2020.0,6766067,Technology,Computer Software: Prepackaged Software
AII,American Integrity Insurance Group Inc. Common Stock,$16.655,0.165,1.001%,326135345.0,,2025.0,47428,Finance,Property-Casualty Insurers
AIP,Arteris Inc. Common Stock,$7.60,-0.01,-0.131%,319030733.0,United States,2021.0,468492,Technology,Semiconductors
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.17,0.07,1.707%,251183002.0,United States,2022.0,134864,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$4.35,-0.1,-2.247%,255692348.0,United States,2021.0,269273,Health Care,Medical/Nursing Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$5.105,-0.155,-2.947%,162566024.0,United States,2021.0,688591,Technology,Computer Software: Prepackaged Software
AKA,a.k.a. Brands Holding Corp. Common Stock,$12.65,-0.16,-1.249%,135542144.0,,2021.0,939,Consumer Discretionary,Catalog/Specialty Distribution
AKYA,Akoya BioSciences Inc. Common Stock,$1.225,-0.045,-3.543%,61097364.0,United States,2021.0,160443,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$96.59,-0.95,-0.974%,15929315064.0,United States,2024.0,2761548,Technology,Semiconductors
ALGM,Allegro MicroSystems Inc. Common Stock,$25.96,-0.16,-0.613%,4800035879.0,United States,2020.0,1107301,Technology,Semiconductors
ALGS,Aligos Therapeutics Inc. Common Stock,$5.79,0.2,3.578%,35404698.0,United States,2020.0,120718,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALHC,Alignment Healthcare Inc. Common Stock,$15.07,0.31,2.10%,2981499315.0,United States,2021.0,1368372,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$5.445,-0.085,-1.537%,2930799961.0,United States,2021.0,3214079,Consumer Discretionary,Business Services
ALKT,Alkami Technology Inc. Common Stock,$28.85,-0.39,-1.334%,2972126308.0,United States,2021.0,508824,Technology,Computer Software: Prepackaged Software
ALMS,Alumis Inc. Common Stock,$3.915,-0.535,-12.022%,212997705.0,United States,2024.0,1566718,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$3.35,-0.01,-0.298%,485696099.0,United States,2021.0,58244,Finance,Investment Managers
ALXO,ALX Oncology Holdings Inc. Common Stock,$0.4505,0.0022,0.491%,24076531.0,United States,2020.0,218011,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$3.34,-0.11,-3.188%,2675186.0,United States,2021.0,28782,Health Care,Biotechnology: Pharmaceutical Preparations
AMIX,Autonomix Medical Inc. Common Stock,$1.6814,-0.0586,-3.368%,4141260.0,United States,2024.0,40828,Health Care,Medical/Dental Instruments
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$4.765,0.045,0.953%,424757280.0,United States,2022.0,387895,Health Care,Biotechnology: Pharmaceutical Preparations
AMPX,Amprius Technologies Inc. Common Stock,$2.9734,0.1634,5.815%,358431705.0,United States,2022.0,4767475,Miscellaneous,Industrial Machinery/Components
AMST,Amesite Inc. Common Stock,$3.105,0.135,4.545%,14198274.0,United States,2020.0,80683,Technology,Computer Software: Prepackaged Software
AMTM,Amentum Holdings Inc. Common Stock,$20.72,-0.53,-2.494%,5041641537.0,United States,2024.0,836961,,
AMWL,American Well Corporation Class A Common Stock,$7.185,0.195,2.79%,113592005.0,United States,2020.0,16978,Consumer Discretionary,Business Services
AMZE,Amaze Holdings Inc. Common Stock,$0.3884,-0.0088,-2.216%,6732164.0,,2021.0,175414,Consumer Staples,Beverages (Production/Distribution)
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.08,-0.05,-4.425%,44371509.0,United States,2021.0,8163,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$2.04,0.07,3.553%,223817384.0,United States,2020.0,755130,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$2.75,-0.12,-4.181%,74448355.0,United States,2024.0,90832,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.17,-0.01,-0.847%,35305592.0,United States,2022.0,2449087,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$2.4106,0.3706,18.167%,46973508.0,United States,2020.0,1378431,Health Care,Biotechnology: Pharmaceutical Preparations
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$9.06,-0.13,-1.415%,212911586.0,United States,2021.0,83080,Finance,Real Estate
APG,APi Group Corporation Common Stock,$46.685,-0.165,-0.352%,12924273346.0,United States,2020.0,1332271,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$36.66,-0.22,-0.597%,2182518566.0,United States,2023.0,404951,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLD,Applied Digital Corporation Common Stock,$7.25,-0.34,-4.48%,1629203419.0,United States,2022.0,23647430,Finance,Finance: Consumer Services
APP,Applovin Corporation Class A Common Stock,$391.24,10.33,2.712%,132390475106.0,United States,2021.0,6180284,Technology,Computer Software: Programming Data Processing
APUS,Apimeds Pharmaceuticals US Inc. Common Stock,$1.64,-0.16,-8.889%,18984612.0,,2025.0,109201,Health Care,Biotechnology: Pharmaceutical Preparations
ARDT,Ardent Health Partners Inc. Common Stock,$14.81,-0.06,-0.403%,2118476619.0,United States,2024.0,101511,Health Care,Hospital/Nursing Management
AREN,The Arena Group Holdings Inc. Common Stock,$4.76,-0.02,-0.418%,226390132.0,United States,2022.0,466294,Technology,EDP Services
ARHS,Arhaus Inc. Class A Common Stock,$8.85,0.05,0.568%,1247263440.0,United States,2021.0,1228713,Consumer Discretionary,Other Specialty Stores
ARIS,Aris Water Solutions Inc. Class A Common Stock,$23.54,-0.31,-1.30%,1392040042.0,United States,2021.0,415500,Energy,Oilfield Services/Equipment
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$13.535,-0.605,-4.279%,1613395334.0,United States,2020.0,925220,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$6.885,-0.115,-1.643%,1050286357.0,United States,2020.0,2099555,Consumer Discretionary,Miscellaneous manufacturing industries
ARTV,Artiva Biotherapeutics Inc. Common Stock,$1.915,-0.055,-2.792%,46655373.0,United States,2024.0,44680,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASAN,Asana Inc. Class A Common Stock,$18.225,0.335,1.873%,4247792404.0,United States,2020.0,1500664,Technology,Computer Software: Prepackaged Software
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.6712,0.4337,182.611%,33241831.0,United States,2022.0,637007658,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$0.7402,0.0622,9.174%,6683153.0,United States,2022.0,1093143,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$40.875,-0.045,-0.11%,2738818216.0,United States,2020.0,1239876,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$7.75,-0.23,-2.882%,581729276.0,United States,2022.0,4617285,Industrials,Major Chemicals
ASST,Asset Entities Inc. Class B Common Stock,$7.1201,-1.0599,-12.957%,112298530.0,United States,2023.0,8084664,Technology,Computer Software: Prepackaged Software
ATCH,AtlasClear Holdings Inc. Common Stock,$0.2049,-0.003,-1.443%,3195816.0,,2024.0,5899810,Finance,Finance: Consumer Services
ATHA,Athira Pharma Inc. Common Stock,$0.2855,-0.0015,-0.523%,11146618.0,United States,2020.0,206460,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHR,Aether Holdings Inc. Common Stock,$16.625,0.065,0.393%,201183664.0,United States,2025.0,11691,Technology,Computer Software: Prepackaged Software
ATLN,Atlantic International Corp. Common Stock,$2.685,0.345,14.744%,156738185.0,United States,2024.0,40436,Industrials,Biotechnology: Laboratory Analytical Instruments
ATMU,Atmus Filtration Technologies Inc. Common Stock,$36.29,-0.57,-1.546%,2999873838.0,United States,2023.0,514918,Consumer Discretionary,Auto Parts:O.E.M.
AUR,Aurora Innovation Inc. Class A Common Stock,$6.115,-0.035,-0.569%,10816669824.0,United States,2021.0,10113534,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$6.01,0.02,0.334%,302115236.0,United States,2021.0,76358,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$4.2055,-0.0695,-1.626%,2609244.0,United States,2021.0,17309,Technology,EDP Services
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$5.285,-0.165,-3.028%,1031071082.0,United States,2021.0,382990,Health Care,Medical/Nursing Services
AVBP,ArriVent BioPharma Inc. Common Stock,$20.085,-0.545,-2.642%,687159288.0,United States,2024.0,255968,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$9.79,0.01,0.102%,2021106183.0,United States,2021.0,1436868,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$2.92,-0.03,-1.017%,249892067.0,United States,2020.0,223866,Health Care,Biotechnology: Pharmaceutical Preparations
AVO,Mission Produce Inc. Common Stock,$10.825,0.355,3.391%,769351715.0,United States,2020.0,284148,Consumer Staples,Farming/Seeds/Milling
AVR,Anteris Technologies Global Corp. Common Stock,$4.71,-0.09,-1.875%,169852430.0,United States,2024.0,219921,Health Care,Industrial Specialties
AXIL,AXIL Brands Inc. Common Stock,$6.17,-0.06,-0.963%,41029587.0,,2024.0,5464,Consumer Discretionary,Package Goods/Cosmetics
AZEK,The AZEK Company Inc. Class A Common Stock,$48.16,-0.85,-1.734%,6928022751.0,United States,2020.0,3679834,Industrials,Plastic Products
AZTR,Azitra Inc Common Stock,$0.2727,-0.0173,-5.966%,4493102.0,,2023.0,7300221,Health Care,Biotechnology: Pharmaceutical Preparations
BALY,Bally's Corporation Common Stock,$10.42,-0.58,-5.273%,510717492.0,United States,2024.0,96360,Consumer Discretionary,Hotels/Resorts
BARK,BARK Inc. Class A Common Stock,$1.28,-0.03,-2.29%,223891012.0,United States,2020.0,350474,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$18.035,-0.435,-2.355%,957658716.0,United States,2021.0,400073,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$4.13,-0.36,-8.018%,1202609765.0,United States,2021.0,88308953,Technology,Computer Software: Prepackaged Software
BBNX,Beta Bionics Inc. Common Stock,$14.485,-0.465,-3.11%,628015730.0,United States,2025.0,159882,Health Care,Medical/Dental Instruments
BCAB,BioAtla Inc. Common Stock,$0.3895,0.0082,2.151%,22753866.0,United States,2020.0,66735,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAX,Bicara Therapeutics Inc. Common Stock,$9.50,-0.48,-4.81%,518094071.0,United States,2024.0,697086,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$0.3489,0.0025,0.722%,51135842.0,United States,2020.0,2513617,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$1.975,-0.075,-3.659%,112303704.0,United States,2020.0,525450,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$16.975,-0.055,-0.323%,1706956671.0,United States,2020.0,1066726,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$1.60,-0.01,-0.621%,54090858.0,United States,2021.0,26490,Health Care,Medical/Dental Instruments
BETR,Better Home & Finance Holding Company Class A Common Stock,$13.69,0.21,1.558%,208149400.0,United Kingdom,2021.0,37961,Finance,Finance: Consumer Services
BFLY,Butterfly Network Inc. Class A Common Stock,$2.625,0.095,3.755%,649133441.0,United States,2020.0,5038437,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$1.75,-0.06,-3.315%,16477169.0,United States,2023.0,135652,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.6162,-0.0228,-3.568%,5820747.0,United States,2021.0,177201,Health Care,Biotechnology: Pharmaceutical Preparations
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$10.32,-0.06,-0.578%,42022029.0,,2022.0,2228,Real Estate,Real Estate Investment Trusts
BIAF,bioAffinity Technologies Inc. Common Stock,$0.4049,0.1325,48.642%,11033307.0,United States,2022.0,40612768,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$4.96,-0.12,-2.362%,397287796.0,United States,2020.0,389910,Technology,Computer Software: Prepackaged Software
BIOA,BioAge Labs Inc. Common Stock,$3.97,0.02,0.506%,142324647.0,United States,2024.0,484897,Health Care,Biotechnology: Pharmaceutical Preparations
BIRD,Allbirds Inc. Class A Common Stock,$7.08,-0.21,-2.881%,57047730.0,United States,2021.0,38786,Consumer Discretionary,Apparel
BJDX,Bluejay Diagnostics Inc. Common Stock,$1.6996,0.0296,1.772%,2539512.0,United States,2021.0,17665,Health Care,Medical/Dental Instruments
BKV,BKV Corporation Common Stock,$21.945,-0.065,-0.295%,1858925245.0,United States,2024.0,112898,Energy,Oil & Gas Production
BLFY,Blue Foundry Bancorp Common Stock,$9.13,-0.27,-2.872%,198311132.0,United States,2021.0,28843,Finance,Banks
BLND,Blend Labs Inc. Class A Common Stock,$3.535,-0.005,-0.141%,913879558.0,United States,2021.0,1861929,Technology,Computer Software: Programming Data Processing
BLZE,Backblaze Inc. Class A Common Stock,$5.895,-0.055,-0.924%,323635500.0,United States,2021.0,449459,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$6.155,0.185,3.099%,635758838.0,United States,2021.0,1555639,Technology,Computer Software: Programming Data Processing
BMEA,Biomea Fusion Inc. Common Stock,$1.375,-0.045,-3.169%,51661844.0,United States,2021.0,711779,Health Care,Biotechnology: Pharmaceutical Preparations
BNAI,Brand Engagement Network Inc. Common Stock,$0.25,0.0002,0.08%,10568615.0,United States,2021.0,218116,Technology,EDP Services
BNL,Broadstone Net Lease Inc. Common Stock,$15.775,0.045,0.286%,2982740187.0,United States,2020.0,3483956,Real Estate,Real Estate Investment Trusts
BNZI,Banzai International Inc. Class A Common Stock,$0.997,-0.043,-4.135%,18899891.0,United States,2021.0,354699,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$14.95,-0.04,-0.267%,470228838.0,United States,2022.0,83966,Finance,Real Estate
BODI,The Beachbody Company Inc. Class A Common Stock,$3.57,0.07,2.00%,25008618.0,United States,2021.0,6516,Consumer Discretionary,Other Consumer Services
BOF,BranchOut Food Inc. Common Stock,$1.72,-0.07,-3.911%,16485803.0,United States,2023.0,95413,Consumer Staples,Packaged Foods
BOLD,Boundless Bio Inc. Common Stock,$1.215,-0.085,-6.538%,27198517.0,United States,2024.0,191935,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$0.302,-0.018,-5.625%,11578588.0,United States,2021.0,487748,Health Care,Biotechnology: Pharmaceutical Preparations
BOW,Bowhead Specialty Holdings Inc. Common Stock,$36.59,-0.81,-2.166%,1195127571.0,United States,2024.0,74932,Finance,Property-Casualty Insurers
BRBR,BellRing Brands Inc. Common Stock ,$60.20,-0.81,-1.328%,7645202062.0,United States,2022.0,1461420,Consumer Staples,Packaged Foods
BRCC,BRC Inc. Class A Common Stock,$1.84,-0.01,-0.541%,392326710.0,United States,2022.0,441393,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$9.295,-0.085,-0.906%,1150505672.0,United States,2021.0,219455,Finance,Investment Managers
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$1.42,0.04,2.899%,141026167.0,United States,2021.0,31993,Consumer Discretionary,Consumer Specialties
BROS,Dutch Bros Inc. Class A Common Stock,$70.63,0.48,0.684%,11617393042.0,United States,2021.0,1149591,Consumer Discretionary,Restaurants
BRZE,Braze Inc. Class A Common Stock,$36.07,0.18,0.502%,3774093806.0,United States,2021.0,500259,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$7.0637,-0.0763,-1.069%,91891419.0,United States,2020.0,926,Finance,Banks
BSLK,Bolt Projects Holdings Inc. Common Stock,$2.22,-0.735,-24.873%,4577149.0,United States,2021.0,292049,Industrials,Major Chemicals
BSY,Bentley Systems Incorporated Class B Common Stock,$47.80,-0.54,-1.117%,14501632736.0,United States,2020.0,933954,Technology,Computer Software: Prepackaged Software
BTBD,BT Brands Inc. Common Stock,$1.31,0.03,2.344%,8062688.0,United States,2021.0,17427,Consumer Discretionary,Restaurants
BTM,Bitcoin Depot Inc. Class A Common Stock,$3.59,-0.1,-2.71%,230881505.0,United States,2022.0,1390854,Finance,Finance: Consumer Services
BTOC,Armlogi Holding Corp. Common Stock,$1.2353,-0.0847,-6.417%,52020986.0,United States,2024.0,49673,Consumer Discretionary,Office Equipment/Supplies/Services
BTSG,BrightSpring Health Services Inc. Common Stock,$23.135,-0.245,-1.048%,4031163812.0,United States,2024.0,613790,Health Care,Medical/Nursing Services
BVFL,BV Financial Inc. Common Stock,$15.50,0.1,0.649%,163195532.0,United States,2023.0,22216,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$6.51,-0.02,-0.306%,534759699.0,United States,2021.0,157392,Health Care,Medical/Dental Instruments
BWMN,Bowman Consulting Group Ltd. Common Stock,$24.84,-0.63,-2.473%,428069434.0,United States,2021.0,36179,Consumer Discretionary,Professional Services
BZAI,Blaize Holdings Inc. Common Stock,$2.04,0.01,0.493%,207435189.0,United States,2025.0,307841,Finance,Blank Checks
BZFD,BuzzFeed Inc. Class A Common Stock,$2.12,-0.31,-12.757%,81673339.0,United States,2021.0,408712,Consumer Discretionary,Telecommunications Equipment
CADL,Candel Therapeutics Inc. Common Stock,$5.93,0.33,5.893%,297108886.0,United States,2021.0,2156419,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CALC,CalciMedica Inc. Common Stock,$1.7544,-0.0056,-0.318%,24512459.0,United States,2023.0,8825,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CAMP4 Therapeutics Corporation Common Stock,$2.08,0.09,4.523%,41935032.0,United States,2024.0,665216,,
CARR,Carrier Global Corporation Common Stock ,$71.21,-1.12,-1.548%,61049034205.0,United States,2020.0,1803811,Industrials,Industrial Machinery/Components
CART,Maplebear Inc. Common Stock,$46.945,-0.105,-0.223%,12240189975.0,United States,2023.0,1929110,Consumer Discretionary,Business Services
CASK,Heritage Distilling Holding Company Inc. Common Stock,$0.5208,-0.0282,-5.137%,4245210.0,United States,2024.0,214962,Consumer Staples,Beverages (Production/Distribution)
CAVA,CAVA Group Inc. Common Stock,$82.07,-0.27,-0.328%,9492213656.0,United States,2023.0,1799474,Consumer Discretionary,Restaurants
CBL,CBL & Associates Properties Inc. Common Stock,$24.86,-0.01,-0.04%,769060930.0,United States,2021.0,70196,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$17.09,-0.19,-1.10%,617684246.0,United States,2024.0,393702,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$26.965,0.335,1.258%,176939395.0,,2024.0,119097,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$1.25,-0.05,-3.846%,88758854.0,United States,2020.0,662585,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCEL,Cryo-Cell International Inc. Common Stock,$4.83,-0.04,-0.821%,39036828.0,United States,2022.0,5318,Health Care,Misc Health and Biotechnology Services
CDRE,Cadre Holdings Inc. Common Stock,$32.70,-0.67,-2.008%,1329568430.0,United States,2021.0,161800,Health Care,Industrial Specialties
CDT,Conduit Pharmaceuticals Inc. Common Stock,$3.69,-0.02,-0.539%,2942520.0,United States,2022.0,80769,Health Care,Biotechnology: Pharmaceutical Preparations
CERO,CERo Therapeutics Holdings Inc. Common Stock,$0.474,-0.047,-9.021%,3660262.0,United States,2021.0,649962,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERT,Certara Inc. Common Stock,$11.355,-0.195,-1.688%,1842165117.0,United States,2020.0,598418,Technology,Computer Software: Prepackaged Software
CFLT,Confluent Inc. Class A Common Stock,$22.595,-0.155,-0.681%,7691109248.0,United States,2021.0,4527141,Technology,Computer Software: Prepackaged Software
CFSB,CFSB Bancorp Inc. Common Stock,$13.6099,0.0399,0.294%,89125451.0,United States,2022.0,46211,Finance,Savings Institutions
CGEM,Cullinan Therapeutics Inc. Common Stock,$7.84,0.02,0.256%,462674989.0,United States,2021.0,149982,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$0.2436,-0.0149,-5.764%,15101506.0,United States,2021.0,1607714,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRO,Channel Therapeutics Corporation Common Stock,$0.985,0.015,1.546%,6496912.0,,2024.0,15848,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CIFR,Cipher Mining Inc. Common Stock,$3.35,-0.22,-6.162%,1243564846.0,United States,2020.0,19071762,Finance,Finance: Consumer Services
CING,Cingulate Inc. Common Stock,$4.00,0.33,8.992%,16982852.0,United States,2021.0,281010,Health Care,Biotechnology: Pharmaceutical Preparations
CION,CION Investment Corporation Common Stock,$9.635,-0.065,-0.67%,507643716.0,United States,2021.0,224216,Finance,Finance/Investors Services
CJMB,Callan JMB Inc. Common Stock,$5.23,-0.1922,-3.545%,23239866.0,United States,2025.0,12886,Consumer Discretionary,Business Services
CLB,Core Laboratories Inc. Common Stock,$10.84,-0.39,-3.473%,508211015.0,Netherlands,2023.0,172876,Energy,Oilfield Services/Equipment
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.3917,-0.0095,-2.368%,12453154.0,,2021.0,196692,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLST,Catalyst Bancorp Inc. Common Stock,$11.95,0.16,1.357%,49958146.0,United States,2021.0,1716,Finance,Savings Institutions
CLYM,Climb Bio Inc. Common Stock,$1.245,0.075,6.41%,84131830.0,United States,2021.0,220174,Health Care,Biotechnology: Pharmaceutical Preparations
CMDB,Costamare Bulkers Holdings Limited Common Stock,$9.425,-0.095,-0.998%,228120297.0,,2025.0,48152,,
CMPO,CompoSecure Inc. Class A Common Stock,$13.70,0.21,1.557%,1401754572.0,United States,2020.0,945047,Finance,Finance: Consumer Services
CMTG,Claros Mortgage Trust Inc. Common Stock,$2.505,0.015,0.602%,349103456.0,United States,2021.0,537406,Finance,Real Estate
CNM,Core & Main Inc. Class A Common Stock,$54.71,-0.22,-0.401%,10826390658.0,United States,2021.0,2792412,Consumer Discretionary,Durable Goods
CNTX,Context Therapeutics Inc. Common Stock,$0.6429,-0.038,-5.581%,57670826.0,United States,2021.0,62287,Health Care,Biotechnology: Pharmaceutical Preparations
COCH,Envoy Medical Inc. Class A Common Stock,$1.57,0.01,0.641%,33482792.0,United States,2021.0,72905,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$35.475,-1.115,-3.047%,2012623467.0,United States,2021.0,231530,Consumer Staples,Beverages (Production/Distribution)
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$9.15,-0.04,-0.435%,32151618.0,United States,2020.0,22992,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COMP,Compass Inc. Class A Common Stock,$5.83,-0.15,-2.508%,3038866296.0,United States,2021.0,2987444,Technology,EDP Services
