Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AI,C3.ai Inc. Class A Common Stock,$18.92,-0.21,-1.098%,2608116248.0,United States,2020.0,6052731,Technology,Computer Software: Prepackaged Software
AII,American Integrity Insurance Group Inc. Common Stock,$23.56,-0.35,-1.464%,461115495.0,United States,2025.0,111558,Finance,Property-Casualty Insurers
AIP,Arteris Inc. Common Stock,$13.11,-0.38,-2.817%,559140412.0,United States,2021.0,800542,Technology,Semiconductors
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$5.25,-0.16,-2.957%,317307863.0,United States,2022.0,136418,Industrials,Industrial Machinery/Components
AIRO,AIRO Group Holdings Inc. Common Stock,$19.08,-0.75,-3.782%,523194493.0,United States,2025.0,1010926,Industrials,Aerospace
AIRS,AirSculpt Technologies Inc. Common Stock,$8.60,0.05,0.585%,536955362.0,United States,2021.0,1023476,Health Care,Medical/Nursing Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$5.76,-0.33,-5.419%,183797844.0,United States,2021.0,1604580,Technology,Computer Software: Prepackaged Software
AKA,a.k.a. Brands Holding Corp. Common Stock,$9.25,-0.35,-3.646%,100307759.0,,2021.0,4781,Consumer Discretionary,Catalog/Specialty Distribution
ALAB,Astera Labs Inc. Common Stock,$225.43,6.07,2.767%,37470780730.0,United States,2024.0,4635480,Technology,Semiconductors
ALGM,Allegro MicroSystems Inc. Common Stock,$27.76,-0.52,-1.839%,5136723975.0,United States,2020.0,2532198,Technology,Semiconductors
ALGS,Aligos Therapeutics Inc. Common Stock,$10.21,0.28,2.82%,62805529.0,United States,2020.0,143293,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALH,Alliance Laundry Holdings Inc. Common Stock,$24.82,24.82,,0.0,,2025.0,14698266,Industrials,Industrial Machinery/Components
ALHC,Alignment Healthcare Inc. Common Stock,$17.55,-0.14,-0.791%,3475451368.0,United States,2021.0,2114505,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$3.06,-0.12,-3.774%,1633499050.0,United States,2021.0,23772480,Real Estate,Real Estate
ALKT,Alkami Technology Inc. Common Stock,$23.56,-0.34,-1.423%,2452198731.0,United States,2021.0,531460,Technology,Computer Software: Prepackaged Software
ALMS,Alumis Inc. Common Stock,$4.53,0.1,2.257%,471411288.0,United States,2024.0,676391,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$3.55,-0.05,-1.389%,520619474.0,United States,2021.0,34607,Finance,Investment Managers
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.94,-0.03,-1.523%,103889200.0,United States,2020.0,385039,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$2.33,-0.2,-7.905%,7315876.0,United States,2021.0,157569,Health Care,Biotechnology: Pharmaceutical Preparations
AMBQ,Ambiq Micro Inc. Common Stock,$32.29,-1.54,-4.552%,588816610.0,,2025.0,95242,Technology,Semiconductors
AMIX,Autonomix Medical Inc. Common Stock,$1.26,0.04,3.279%,6483578.0,United States,2024.0,4506933,Health Care,Medical/Dental Instruments
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$14.47,0.99,7.344%,1290252741.0,United States,2022.0,2675604,Health Care,Biotechnology: Pharmaceutical Preparations
AMPX,Amprius Technologies Inc. Common Stock,$12.81,0.39,3.14%,1602221472.0,United States,2022.0,6544809,Miscellaneous,Industrial Machinery/Components
AMST,Amesite Inc. Common Stock,$3.52,0.0,0.00%,16095950.0,United States,2020.0,23581,Technology,Computer Software: Prepackaged Software
AMTM,Amentum Holdings Inc. Common Stock,$23.90,-1.35,-5.347%,5815554616.0,United States,2024.0,1316956,Real Estate,Real Estate
AMWL,American Well Corporation Class A Common Stock,$6.20,-0.06,-0.958%,100142964.0,United States,2020.0,70988,Real Estate,Real Estate
AMZE,Amaze Holdings Inc. Common Stock,$1.94,-0.11,-5.366%,12135905.0,,2021.0,118149,Consumer Staples,Beverages (Production/Distribution)
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.33,0.03,1.304%,95727423.0,United States,2021.0,11656,Health Care,Biotechnology: Pharmaceutical Preparations
ANGX,Angel Studios Inc. Class A Common Stock,$6.91,0.02,0.29%,197462993.0,,2025.0,852374,Consumer Discretionary,Movies/Entertainment
ANNX,Annexon Inc. Common Stock,$3.26,0.11,3.492%,358230391.0,United States,2020.0,1593096,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$6.02,-0.19,-3.06%,163001307.0,United States,2024.0,408828,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.24,-0.05,-3.876%,33884445.0,United States,2022.0,16535,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$2.20,-0.07,-3.084%,42869708.0,United States,2020.0,8697957,Health Care,Biotechnology: Pharmaceutical Preparations
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$9.19,-0.2,-2.13%,218402206.0,United States,2021.0,59024,Finance,Real Estate
APG,APi Group Corporation Common Stock,$35.01,-0.35,-0.99%,14560255580.0,United States,2020.0,2067712,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$53.21,5.97,12.638%,3171124923.0,United States,2023.0,4069628,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLD,Applied Digital Corporation Common Stock,$29.29,1.35,4.832%,7659914766.0,United States,2022.0,43613729,Finance,Finance: Consumer Services
APP,Applovin Corporation Class A Common Stock,$600.32,-29.38,-4.666%,203058188372.0,United States,2021.0,6289311,Technology,Computer Software: Programming Data Processing
APUS,Apimeds Pharmaceuticals US Inc. Common Stock,$1.86,-0.01,-0.535%,23391328.0,,2025.0,40002,Health Care,Biotechnology: Pharmaceutical Preparations
ARDT,Ardent Health Inc. Common Stock,$14.34,-0.32,-2.183%,2052146450.0,United States,2024.0,246483,Health Care,Hospital/Nursing Management
AREN,The Arena Group Holdings Inc. Common Stock,$4.90,0.16,3.376%,232582170.0,United States,2022.0,298050,Technology,EDP Services
ARHS,Arhaus Inc. Class A Common Stock,$10.19,-0.36,-3.412%,1436533365.0,United States,2021.0,2026477,Consumer Discretionary,Other Specialty Stores
ARIS,Aris Water Solutions Inc. Class A Common Stock,$23.87,-0.7,-2.849%,1412534510.0,United States,2021.0,1218941,Energy,Oilfield Services/Equipment
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$20.71,-0.53,-2.495%,2483234165.0,United States,2020.0,1632505,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$9.09,0.61,7.193%,1388268196.0,United States,2020.0,6078114,Consumer Discretionary,Miscellaneous manufacturing industries
ARTV,Artiva Biotherapeutics Inc. Common Stock,$3.00,0.0,0.00%,73277286.0,United States,2024.0,25767,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASAN,Asana Inc. Class A Common Stock,$15.19,0.02,0.132%,3588590791.0,United States,2020.0,5638444,Technology,Computer Software: Prepackaged Software
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.3366,-0.0277,-7.604%,16670442.0,United States,2022.0,3139896,Health Care,Biotechnology: Pharmaceutical Preparations
ASIC,Ategrity Specialty Insurance Company Holdings Common Stock,$16.38,-1.18,-6.72%,787332120.0,,2025.0,298344,Finance,Property-Casualty Insurers
ASNS,Actelis Networks Inc. Common Stock,$0.5996,-0.0981,-14.06%,6770752.0,United States,2022.0,3938667,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$52.60,0.12,0.229%,3504497671.0,United States,2020.0,1663114,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$8.85,-0.26,-2.854%,813431015.0,United States,2022.0,8137421,Industrials,Major Chemicals
ASST,Strive Inc. Class A Common Stock,$1.81,-0.18,-9.045%,1149965925.0,United States,2023.0,18850774,Technology,Computer Software: Prepackaged Software
ATCH,AtlasClear Holdings Inc. Common Stock,$0.50,0.1367,37.627%,63409573.0,,2024.0,431788578,Finance,Finance: Consumer Services
ATHA,Athira Pharma Inc. Common Stock,$3.92,-0.02,-0.508%,15460217.0,United States,2020.0,7715,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHR,Aether Holdings Inc. Common Stock,$5.54,0.2181,4.098%,67041052.0,United States,2025.0,22194,Technology,Computer Software: Prepackaged Software
ATLN,Atlantic International Corp. Common Stock,$2.97,0.01,0.338%,173375199.0,United States,2024.0,22996,Industrials,Biotechnology: Laboratory Analytical Instruments
ATMU,Atmus Filtration Technologies Inc. Common Stock,$44.32,-0.51,-1.138%,3640975887.0,United States,2023.0,504881,Consumer Discretionary,Auto Parts:O.E.M.
AUR,Aurora Innovation Inc. Class A Common Stock,$5.46,-0.12,-2.151%,10075514227.0,United States,2021.0,16714943,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$6.03,-0.06,-0.985%,374582834.0,United States,2021.0,212212,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$2.04,-0.06,-2.857%,2341273.0,United States,2021.0,153556,Technology,EDP Services
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$8.81,-0.14,-1.564%,1840377046.0,United States,2021.0,1080579,Health Care,Medical/Nursing Services
AVBC,Avidia Bancorp Inc. Common Stock,$14.80,-0.11,-0.738%,297128500.0,,2025.0,46645,Finance,Banks
AVBP,ArriVent BioPharma Inc. Common Stock,$21.13,0.31,1.489%,857221787.0,United States,2024.0,577052,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$9.96,0.01,0.101%,2068679580.0,United States,2021.0,2334258,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.13,0.03,0.968%,248389141.0,United States,2020.0,374426,Health Care,Biotechnology: Pharmaceutical Preparations
AVO,Mission Produce Inc. Common Stock,$11.71,-0.05,-0.425%,826949567.0,United States,2020.0,191608,Consumer Staples,Farming/Seeds/Milling
AVR,Anteris Technologies Global Corp. Common Stock,$4.89,0.11,2.301%,176344989.0,United States,2024.0,87316,Health Care,Industrial Specialties
AXIL,AXIL Brands Inc. Common Stock,$5.6658,0.1658,3.015%,38287873.0,,2024.0,8847,Consumer Discretionary,Package Goods/Cosmetics
AZTR,Azitra Inc Common Stock,$0.721,-0.016,-2.171%,2541509.0,,2023.0,125395,Health Care,Biotechnology: Pharmaceutical Preparations
BALY,Bally's Corporation Common Stock,$13.65,-0.36,-2.57%,670527612.0,United States,2024.0,68909,Consumer Discretionary,Hotels/Resorts
BARK,BARK Inc. Class A Common Stock,$0.85,0.0663,8.46%,144400647.0,United States,2020.0,1441743,Consumer Discretionary,Other Specialty Stores
BBAI,BigBear.ai Inc. Common Stock,$7.49,0.2,2.743%,2776566953.0,United States,2021.0,153455382,Technology,Computer Software: Prepackaged Software
BBNX,Beta Bionics Inc. Common Stock,$22.23,0.1,0.452%,966340879.0,United States,2025.0,525837,Health Care,Medical/Dental Instruments
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$12.37,0.345,2.869%,290806330.0,United States,2024.0,299416,Health Care,Biotechnology: Pharmaceutical Preparations
BCAB,BioAtla Inc. Common Stock,$1.02,0.1065,11.658%,59896020.0,United States,2020.0,2240123,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAX,Bicara Therapeutics Inc. Common Stock,$18.26,0.26,1.444%,996317477.0,United States,2024.0,476056,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$7.83,0.08,1.032%,62640000.0,United States,2020.0,37329,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$4.32,0.33,8.271%,245960405.0,United States,2020.0,1180125,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$27.87,0.87,3.222%,2819385665.0,United States,2020.0,2627514,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$1.77,-0.03,-1.667%,60731513.0,United States,2021.0,56939,Health Care,Medical/Dental Instruments
BETR,Better Home & Finance Holding Company Class A Common Stock,$59.64,-2.58,-4.147%,911976830.0,United Kingdom,2021.0,988801,Finance,Finance: Consumer Services
BFLY,Butterfly Network Inc. Class A Common Stock,$2.57,-0.11,-4.104%,646974601.0,United States,2020.0,5530743,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$1.43,-0.13,-8.333%,14416316.0,United States,2023.0,438042,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$1.0399,0.0299,2.96%,11094113.0,United States,2021.0,38522,Health Care,Biotechnology: Pharmaceutical Preparations
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$11.30,-0.16,-1.396%,46004074.0,,2022.0,1021,Real Estate,Real Estate Investment Trusts
BIAF,bioAffinity Technologies Inc. Common Stock,$2.90,-0.15,-4.918%,3880284.0,United States,2022.0,1365024,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIOA,BioAge Labs Inc. Common Stock,$5.45,-0.22,-3.88%,195382702.0,United States,2024.0,110625,Health Care,Biotechnology: Pharmaceutical Preparations
BIRD,Allbirds Inc. Class A Common Stock,$6.26,-0.13,-2.034%,50996952.0,United States,2021.0,31502,Consumer Discretionary,Apparel
BJDX,Bluejay Diagnostics Inc. Common Stock,$3.28,1.41,75.401%,4900917.0,United States,2021.0,106537431,Health Care,Medical/Dental Instruments
BKV,BKV Corporation Common Stock,$22.27,-1.49,-6.271%,1886518869.0,United States,2024.0,466382,Energy,Oil & Gas Production
BLFY,Blue Foundry Bancorp Common Stock,$8.93,0.03,0.337%,191956217.0,United States,2021.0,33995,Finance,Banks
BLND,Blend Labs Inc. Class A Common Stock,$3.28,-0.04,-1.205%,850583153.0,United States,2021.0,2318905,Technology,Computer Software: Programming Data Processing
BLZE,Backblaze Inc. Class A Common Stock,$9.99,-0.23,-2.25%,564435000.0,United States,2021.0,383148,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$5.51,-0.16,-2.822%,573098070.0,United States,2021.0,1685694,Technology,Computer Software: Programming Data Processing
BMEA,Biomea Fusion Inc. Common Stock,$1.79,0.11,6.548%,106520247.0,United States,2021.0,3356692,Health Care,Biotechnology: Pharmaceutical Preparations
BMNR,BitMine Immersion Technologies Inc. Common Stock,$59.10,-0.9,-1.50%,254328931.0,United States,2025.0,40909657,Finance,Finance: Consumer Services
BNAI,Brand Engagement Network Inc. Common Stock,$0.5276,-0.0571,-9.766%,22681206.0,United States,2021.0,4568664,Technology,EDP Services
BNL,Broadstone Net Lease Inc. Common Stock,$18.34,-0.06,-0.326%,3468641119.0,United States,2020.0,1435960,Real Estate,Real Estate Investment Trusts
BNZI,Banzai International Inc. Class A Common Stock,$3.70,-0.09,-2.375%,12794833.0,United States,2021.0,470685,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$13.78,0.64,4.871%,433428321.0,United States,2022.0,621245,Finance,Real Estate
BOF,BranchOut Food Inc. Common Stock,$2.10,-0.04,-1.869%,24745319.0,United States,2023.0,41651,Consumer Staples,Packaged Foods
BOLD,Boundless Bio Inc. Common Stock,$1.28,-0.02,-1.538%,28653582.0,United States,2024.0,159000,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$5.92,-0.48,-7.50%,11363091.0,United States,2021.0,21820,Health Care,Biotechnology: Pharmaceutical Preparations
BOW,Bowhead Specialty Holdings Inc. Common Stock,$25.97,-0.89,-3.313%,851337243.0,United States,2024.0,352247,Finance,Property-Casualty Insurers
BRBR,BellRing Brands Inc. Common Stock ,$35.34,0.55,1.581%,4452103691.0,United States,2022.0,3114376,Consumer Staples,Packaged Foods
BRCB,Black Rock Coffee Bar Inc. Class A Common Stock,$23.19,-0.26,-1.109%,1108843996.0,United States,2025.0,260629,Consumer Discretionary,Restaurants
BRCC,BRC Inc. Class A Common Stock,$1.37,-0.02,-1.439%,340068319.0,United States,2022.0,515379,Consumer Staples,Beverages (Production/Distribution)
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$2.35,-0.06,-2.49%,234419783.0,United States,2021.0,78679,Consumer Discretionary,Consumer Specialties
BROS,Dutch Bros Inc. Class A Common Stock,$49.64,1.71,3.568%,8166702113.0,United States,2021.0,6361982,Consumer Discretionary,Restaurants
BRZE,Braze Inc. Class A Common Stock,$27.57,-0.58,-2.06%,3067637614.0,United States,2021.0,1330823,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$8.99,-0.0599,-0.662%,116945417.0,United States,2020.0,15178,Finance,Banks
BSLK,Bolt Projects Holdings Inc. Common Stock,$3.80,-0.17,-4.282%,7834760.0,United States,2021.0,377261,Industrials,Major Chemicals
BSY,Bentley Systems Incorporated Class B Common Stock,$50.725,-0.185,-0.363%,15401679076.0,United States,2020.0,2399408,Technology,Computer Software: Prepackaged Software
BTBD,BT Brands Inc. Common Stock,$1.91,0.05,2.688%,11755523.0,United States,2021.0,182843,Consumer Discretionary,Restaurants
BTM,Bitcoin Depot Inc. Class A Common Stock,$3.33,-0.01,-0.299%,226711821.0,United States,2022.0,1865983,Finance,Finance: Consumer Services
BTOC,Armlogi Holding Corp. Common Stock,$0.873,0.0007,0.08%,39671284.0,United States,2024.0,155492,Consumer Discretionary,Office Equipment/Supplies/Services
BTSG,BrightSpring Health Services Inc. Common Stock,$28.75,-0.14,-0.485%,5093024924.0,United States,2024.0,4454642,Health Care,Medical/Nursing Services
BVFL,BV Financial Inc. Common Stock,$15.39,-0.01,-0.065%,152968751.0,United States,2023.0,20996,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$6.59,-0.17,-2.515%,544854874.0,United States,2021.0,152634,Health Care,Medical/Dental Instruments
BWMN,Bowman Consulting Group Ltd. Common Stock,$42.74,-0.32,-0.743%,737296499.0,United States,2021.0,61717,Consumer Discretionary,Professional Services
BZAI,Blaize Holdings Inc. Common Stock,$5.21,-0.12,-2.251%,534651190.0,United States,2025.0,2386325,Finance,Blank Checks
BZFD,BuzzFeed Inc. Class A Common Stock,$1.66,-0.06,-3.488%,61481745.0,United States,2021.0,324755,Consumer Discretionary,Telecommunications Equipment
CADL,Candel Therapeutics Inc. Common Stock,$6.55,0.25,3.968%,359562898.0,United States,2021.0,912936,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAI,Caris Life Sciences Inc. Common Stock,$31.26,-1.69,-5.129%,8791066116.0,United States,2025.0,399375,Health Care,Medical Specialities
CALC,CalciMedica Inc. Common Stock,$3.38,0.194,6.089%,47225958.0,United States,2023.0,20438,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CAMP4 Therapeutics Corporation Common Stock,$3.79,0.25,7.062%,76410467.0,United States,2024.0,198264,,
CARL,Carlsmed Inc. Common Stock,$13.67,-0.15,-1.085%,363364102.0,United States,2025.0,57923,Health Care,Medical/Dental Instruments
CARR,Carrier Global Corporation Common Stock ,$58.10,-1.7,-2.843%,49444426830.0,United States,2020.0,6201053,Industrials,Industrial Machinery/Components
CART,Maplebear Inc. Common Stock,$39.09,-0.56,-1.412%,10297802131.0,United States,2023.0,4726738,Real Estate,Real Estate
CAVA,CAVA Group Inc. Common Stock,$65.03,1.87,2.961%,7540507479.0,United States,2023.0,7178515,Consumer Discretionary,Restaurants
CBK,Commercial Bancgroup Inc. Common Stock,$24.55,-0.1,-0.406%,323427175.0,United States,2025.0,49968,Finance,Major Banks
CBL,CBL & Associates Properties Inc. Common Stock,$29.05,0.09,0.311%,898608763.0,United States,2021.0,109607,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$12.82,0.58,4.739%,470032070.0,United States,2024.0,256915,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$32.00,-0.11,-0.343%,209978144.0,,2024.0,7575,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$2.41,0.18,8.072%,171521664.0,United States,2020.0,2434819,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCEL,Cryo-Cell International Inc. Common Stock,$4.42,-0.06,-1.339%,35612603.0,United States,2022.0,27057,Health Care,Misc Health and Biotechnology Services
CDRE,Cadre Holdings Inc. Common Stock,$38.48,-0.08,-0.207%,1564744717.0,United States,2021.0,458425,Health Care,Industrial Specialties
CDT,CDT Equity Inc. Common Stock,$0.649,-0.0878,-11.916%,1987254.0,United States,2022.0,55572626,Health Care,Biotechnology: Pharmaceutical Preparations
CERO,CERo Therapeutics Holdings Inc. Common Stock,$4.29,-1.17,-21.429%,5171175.0,United States,2021.0,525913,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERT,Certara Inc. Common Stock,$12.94,-0.06,-0.462%,2078469125.0,United States,2020.0,1505285,Technology,Computer Software: Prepackaged Software
CFLT,Confluent Inc. Class A Common Stock,$24.08,1.78,7.982%,8301438458.0,United States,2021.0,15726880,Technology,Computer Software: Prepackaged Software
CFND,C1 Fund Inc. Common Stock,$8.10,-0.16,-1.937%,0.0,,2025.0,21840,,
CFSB,CFSB Bancorp Inc. Common Stock,$14.12,0.0,0.00%,92465879.0,United States,2022.0,11,Finance,Savings Institutions
CGEM,Cullinan Therapeutics Inc. Common Stock,$7.05,0.6,9.302%,416474457.0,United States,2021.0,3474546,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$1.95,0.19,10.795%,143270788.0,United States,2021.0,2934503,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHYM,Chime Financial Inc. Class A Common Stock,$21.275,-0.075,-0.351%,7908152099.0,United States,2025.0,1947221,Finance,Finance: Consumer Services
CIFR,Cipher Mining Inc. Common Stock,$17.99,0.39,2.216%,7075154945.0,United States,2020.0,50785958,Finance,Finance: Consumer Services
CING,Cingulate Inc. Common Stock,$4.35,0.14,3.325%,23544475.0,United States,2021.0,144930,Health Care,Biotechnology: Pharmaceutical Preparations
CION,CION Investment Corporation Common Stock,$9.23,-0.09,-0.966%,480761182.0,United States,2021.0,368985,Finance,Finance/Investors Services
CJMB,Callan JMB Inc. Common Stock,$4.50,-0.1,-2.174%,20164811.0,United States,2025.0,19252,Real Estate,Real Estate
CLB,Core Laboratories Inc. Common Stock,$10.98,-1.1,-9.106%,514894385.0,Netherlands,2023.0,723881,Energy,Oilfield Services/Equipment
CLDI,Calidi Biotherapeutics Inc. Common Stock,$1.59,0.0,0.00%,5447986.0,,2021.0,253498,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLST,Catalyst Bancorp Inc. Common Stock,$13.30,0.0,0.00%,55045575.0,United States,2021.0,40,Finance,Savings Institutions
CLYM,Climb Bio Inc. Common Stock,$1.89,0.09,5.00%,128074149.0,United States,2021.0,788920,Health Care,Biotechnology: Pharmaceutical Preparations
CMDB,Costamare Bulkers Holdings Limited Common Stock,$14.34,0.14,0.986%,347081703.0,,2025.0,75011,Consumer Discretionary,Marine Transportation
CMRC,Commerce.com Inc. Series 1 Common Stock,$4.85,0.05,1.042%,391565138.0,United States,2020.0,477633,Technology,Computer Software: Prepackaged Software
CMTG,Claros Mortgage Trust Inc. Common Stock,$3.23,-0.07,-2.121%,451625063.0,United States,2021.0,435950,Finance,Real Estate
CNM,Core & Main Inc. Class A Common Stock,$51.01,-0.76,-1.468%,10070651545.0,United States,2021.0,2098084,Consumer Discretionary,Durable Goods
CNTX,Context Therapeutics Inc. Common Stock,$1.40,0.26,22.807%,125585872.0,United States,2021.0,749620,Health Care,Biotechnology: Pharmaceutical Preparations
