Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALVR,AlloVir Inc. Common Stock,$9.79,-0.225,-2.247%,49349628.0,United States,2020.0,3955,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.00,-0.03,-2.913%,52743104.0,United States,2020.0,772285,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$0.725,-0.0306,-4.05%,3938778.0,United States,2021.0,118994,Health Care,Biotechnology: Pharmaceutical Preparations
AMIX,Autonomix Medical Inc. Common Stock,$2.47,0.09,3.782%,6083568.0,United States,2024.0,16358,Health Care,Medical/Dental Instruments
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$3.01,0.01,0.333%,206329059.0,United States,2022.0,1708605,Health Care,Biotechnology: Pharmaceutical Preparations
AMPS,Altus Power Inc. Class A Common Stock,$4.93,-0.01,-0.202%,792726632.0,United States,2021.0,1734397,Utilities,Electric Utilities: Central
AMPX,Amprius Technologies Inc. Common Stock,$2.22,-0.12,-5.128%,234962112.0,United States,2022.0,3194460,Miscellaneous,Industrial Machinery/Components
AMST,Amesite Inc. Common Stock,$2.27,-0.12,-5.021%,9066623.0,United States,2020.0,110607,Technology,Computer Software: Prepackaged Software
AMTM,Amentum Holdings Inc. Common Stock,$18.71,0.27,1.464%,4552188390.0,United States,2024.0,2193144,,
AMWL,American Well Corporation Class A Common Stock,$8.70,-0.05,-0.571%,135806913.0,United States,2020.0,89078,Consumer Discretionary,Business Services
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.05,-0.06,-5.405%,43138968.0,United States,2021.0,13243,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$2.47,0.08,3.347%,263285957.0,United States,2020.0,1506558,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$3.11,-0.03,-0.955%,83877222.0,United States,2024.0,562527,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.15,0.035,3.139%,34360724.0,United States,2022.0,449163,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$1.66,0.01,0.606%,22903422.0,United States,2020.0,409841,Health Care,Biotechnology: Pharmaceutical Preparations
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$9.81,0.25,2.615%,230645578.0,United States,2021.0,346841,Finance,Real Estate
APG,APi Group Corporation Common Stock,$36.81,-0.59,-1.578%,10216911857.0,United States,2020.0,3748624,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$30.37,-1.02,-3.249%,1777045823.0,United States,2023.0,693868,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLD,Applied Digital Corporation Common Stock,$6.92,0.04,0.581%,1542492019.0,United States,2022.0,27765822,Finance,Finance: Consumer Services
APP,Applovin Corporation Class A Common Stock,$327.23,-10.11,-2.997%,111244531930.0,United States,2021.0,9213803,Technology,Computer Software: Programming Data Processing
AQU,Aquaron Acquisition Corp. Common Stock,$11.66,0.01,0.086%,0.0,United States,2022.0,159,Finance,Blank Checks
ARDT,Ardent Health Partners Inc. Common Stock,$15.03,-0.03,-0.199%,2145532695.0,,2024.0,576625,Health Care,Hospital/Nursing Management
AREN,The Arena Group Holdings Inc. Common Stock,$1.53,0.05,3.378%,72622596.0,United States,2022.0,113560,Technology,EDP Services
ARHS,Arhaus Inc. Class A Common Stock,$9.26,0.29,3.233%,1301780375.0,United States,2021.0,2758745,Consumer Discretionary,Other Specialty Stores
ARIS,Aris Water Solutions Inc. Class A Common Stock,$28.77,-1.48,-4.893%,1682046681.0,United States,2021.0,578997,Energy,Oilfield Services/Equipment
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$13.40,0.57,4.443%,1589752349.0,United States,2020.0,2870772,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$5.65,0.2,3.67%,858477843.0,United States,2020.0,7681537,Consumer Discretionary,Miscellaneous manufacturing industries
ARTV,Artiva Biotherapeutics Inc. Common Stock,$4.39,0.47,11.99%,106630150.0,United States,2024.0,229623,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASAN,Asana Inc. Class A Common Stock,$18.68,0.12,0.647%,4272549395.0,United States,2020.0,3149378,Technology,Computer Software: Prepackaged Software
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.826,-0.184,-18.218%,6414009.0,United States,2022.0,913540,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$0.9143,-0.083,-8.322%,7772305.0,United States,2022.0,134289,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$47.33,-1.21,-2.493%,3284564601.0,United States,2020.0,2204584,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$4.15,0.225,5.732%,296268944.0,United States,2022.0,2070050,Industrials,Major Chemicals
ASST,Asset Entities Inc. Class B Common Stock,$0.5183,0.0177,3.536%,2262471.0,United States,2023.0,541137,Technology,Computer Software: Prepackaged Software
ATCH,AtlasClear Holdings Inc. Common Stock,$1.94,-0.31,-13.778%,2329379.0,,2024.0,662912,Finance,Finance: Consumer Services
ATHA,Athira Pharma Inc. Common Stock,$0.374,-0.0022,-0.585%,14601874.0,United States,2020.0,272409,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATLN,Atlantic International Corp. Common Stock,$4.61,1.32,40.122%,231176462.0,United States,2024.0,137290,Industrials,Biotechnology: Laboratory Analytical Instruments
ATMU,Atmus Filtration Technologies Inc. Common Stock,$36.73,-1.36,-3.57%,3043674424.0,United States,2023.0,906768,Consumer Discretionary,Auto Parts:O.E.M.
AUR,Aurora Innovation Inc. Class A Common Stock,$7.13,0.19,2.738%,12409241801.0,United States,2021.0,12784499,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$7.50,0.29,4.022%,374635995.0,United States,2021.0,271375,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$0.278,-0.0058,-2.044%,1577282.0,United States,2021.0,302018,Technology,EDP Services
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$3.99,-0.04,-0.993%,770968456.0,United States,2021.0,151663,Health Care,Medical/Nursing Services
AVBP,ArriVent BioPharma Inc. Common Stock,$21.955,-0.075,-0.34%,739821170.0,United States,2024.0,215565,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$7.16,-0.26,-3.504%,1463799357.0,United States,2021.0,2186121,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$2.90,0.0,0.00%,244942871.0,United States,2020.0,517918,Health Care,Biotechnology: Pharmaceutical Preparations
AVO,Mission Produce Inc. Common Stock,$11.82,-0.53,-4.291%,838212546.0,United States,2020.0,337569,Consumer Staples,Farming/Seeds/Milling
AVR,Anteris Technologies Global Corp. Common Stock,$7.43,0.26,3.626%,267032833.0,United States,2024.0,56717,Health Care,Industrial Specialties
AVTE,Aerovate Therapeutics Inc. Common Stock,$2.42,0.02,0.833%,69876321.0,United States,2021.0,88643,Health Care,Biotechnology: Pharmaceutical Preparations
AXIL,AXIL Brands Inc. Common Stock,$7.25,-0.74,-9.262%,46884677.0,,2024.0,6233,Consumer Discretionary,Package Goods/Cosmetics
AZEK,The AZEK Company Inc. Class A Common Stock,$44.44,-1.43,-3.118%,6384761593.0,United States,2020.0,1813076,Industrials,Plastic Products
AZTR,Azitra Inc Common Stock,$0.335,0.005,1.515%,5018084.0,,2023.0,519649,Health Care,Biotechnology: Pharmaceutical Preparations
BALY,Bally's Corporation Common Stock,$17.00,0.58,3.532%,691336348.0,United States,2024.0,5861,Consumer Discretionary,Hotels/Resorts
BARK,BARK Inc. Class A Common Stock,$1.60,-0.03,-1.84%,279863765.0,United States,2020.0,1576204,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$17.45,0.36,2.106%,913471797.0,United States,2021.0,664289,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$4.71,-0.05,-1.05%,1180259575.0,United States,2021.0,48349139,Technology,Computer Software: Prepackaged Software
BBNX,Beta Bionics Inc. Common Stock,$18.47,-2.51,-11.964%,755229490.0,United States,2025.0,578223,Health Care,Medical/Dental Instruments
BCAB,BioAtla Inc. Common Stock,$0.319,0.0141,4.624%,15422238.0,United States,2020.0,2317439,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAX,Bicara Therapeutics Inc. Common Stock,$13.67,0.97,7.638%,743861512.0,United States,2024.0,343327,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$0.72,0.007,0.982%,104736452.0,United States,2020.0,5375748,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$1.81,-0.1,-5.236%,102418964.0,United States,2020.0,700821,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$26.44,1.34,5.339%,2212718520.0,United States,2020.0,2292926,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$2.03,0.04,2.01%,54130904.0,United States,2021.0,78931,Health Care,Medical/Dental Instruments
BEEP,Mobile Infrastructure Corporation Common Stock,$3.41,-0.08,-2.292%,142879000.0,,2023.0,30822,Finance,Blank Checks
BETR,Better Home & Finance Holding Company Class A Common Stock,$10.94,0.04,0.367%,165745376.0,United Kingdom,2021.0,53245,Finance,Finance: Consumer Services
BFLY,Butterfly Network Inc. Class A Common Stock,$3.03,-0.01,-0.329%,736057148.0,United States,2020.0,6348711,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$1.90,0.01,0.529%,16554989.0,United States,2023.0,245327,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.8443,-0.0257,-2.954%,6542659.0,United States,2021.0,75621,Health Care,Biotechnology: Pharmaceutical Preparations
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$11.18,-0.28,-2.443%,44299721.0,,2022.0,4453,Real Estate,Real Estate Investment Trusts
BIAF,bioAffinity Technologies Inc. Common Stock,$0.33,-0.08,-19.512%,5142930.0,United States,2022.0,340443,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$6.76,-0.11,-1.601%,531336000.0,United States,2020.0,826043,Technology,Computer Software: Prepackaged Software
BIOA,BioAge Labs Inc. Common Stock,$4.47,0.15,3.472%,160243859.0,United States,2024.0,216326,Health Care,Biotechnology: Pharmaceutical Preparations
BIRD,Allbirds Inc. Class A Common Stock,$6.35,0.32,5.307%,50370550.0,United States,2021.0,57256,Consumer Discretionary,Apparel
BJDX,Bluejay Diagnostics Inc. Common Stock,$3.88,0.27,7.479%,2145074.0,United States,2021.0,94118,Health Care,Medical/Dental Instruments
BKV,BKV Corporation Common Stock,$19.17,-0.23,-1.186%,1621787770.0,,2024.0,698551,Energy,Oil & Gas Production
BLFY,Blue Foundry Bancorp Common Stock,$9.75,-0.14,-1.416%,222263672.0,United States,2021.0,37566,Finance,Banks
BLND,Blend Labs Inc. Class A Common Stock,$2.96,-0.01,-0.337%,757553001.0,United States,2021.0,4170414,Technology,Computer Software: Programming Data Processing
BLZE,Backblaze Inc. Class A Common Stock,$6.19,0.18,2.995%,274836000.0,United States,2021.0,773066,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$4.72,-0.17,-3.476%,498175251.0,United States,2021.0,5664267,Technology,Computer Software: Programming Data Processing
BMEA,Biomea Fusion Inc. Common Stock,$2.76,0.12,4.545%,100018776.0,United States,2021.0,778147,Health Care,Biotechnology: Pharmaceutical Preparations
BNAI,Brand Engagement Network Inc. Common Stock,$0.3649,0.0189,5.462%,13841301.0,United States,2021.0,414092,Technology,EDP Services
BNIX,Bannix Acquisition Corp. Common Stock,$11.75,-0.02,-0.17%,0.0,United States,2021.0,5002,Finance,Blank Checks
BNL,Broadstone Net Lease Inc. Common Stock,$16.73,-0.11,-0.653%,3158601582.0,United States,2020.0,882155,Real Estate,Real Estate Investment Trusts
BNZI,Banzai International Inc. Class A Common Stock,$1.31,0.05,3.968%,7709630.0,United States,2021.0,710184,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$14.08,0.06,0.428%,441744047.0,United States,2022.0,119023,Finance,Real Estate
BODI,The Beachbody Company Inc. Class A Common Stock,$7.7032,-0.1768,-2.244%,53333868.0,United States,2021.0,9300,Consumer Discretionary,Other Consumer Services
BOF,BranchOut Food Inc. Common Stock,$1.83,0.07,3.977%,14371360.0,United States,2023.0,384788,Consumer Staples,Packaged Foods
BOLD,Boundless Bio Inc. Common Stock,$1.73,0.005,0.29%,38579074.0,United States,2024.0,147452,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$0.4422,0.0005,0.113%,16924321.0,United States,2021.0,84441,Health Care,Biotechnology: Pharmaceutical Preparations
BOW,Bowhead Specialty Holdings Inc. Common Stock,$34.07,-0.52,-1.503%,1112817610.0,,2024.0,246579,Finance,Property-Casualty Insurers
BRBR,BellRing Brands Inc. Common Stock ,$71.15,-0.41,-0.573%,9127345340.0,United States,2022.0,1691918,Consumer Staples,Packaged Foods
BRCC,BRC Inc. Class A Common Stock,$2.15,-0.42,-16.342%,457397164.0,United States,2022.0,2396538,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$9.71,-0.46,-4.523%,1175727164.0,United States,2021.0,821751,Finance,Investment Managers
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$1.31,-0.05,-3.676%,129102593.0,United States,2021.0,104982,Consumer Discretionary,Consumer Specialties
BROS,Dutch Bros Inc. Class A Common Stock,$72.36,-3.98,-5.214%,11158233857.0,United States,2021.0,4766172,Consumer Discretionary,Restaurants
BRZE,Braze Inc. Class A Common Stock,$35.86,0.74,2.107%,3710968657.0,United States,2021.0,1516077,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$7.885,0.065,0.831%,103095807.0,United States,2020.0,8250,Finance,Banks
BSLK,Bolt Projects Holdings Inc. Common Stock,$0.3148,-0.0062,-1.931%,10179861.0,United States,2021.0,516512,Industrials,Major Chemicals
BSY,Bentley Systems Incorporated Class B Common Stock,$42.22,-0.61,-1.424%,12797026561.0,United States,2020.0,1703843,Technology,Computer Software: Prepackaged Software
BTBD,BT Brands Inc. Common Stock,$1.5317,-0.0083,-0.539%,9453556.0,United States,2021.0,5477,Consumer Discretionary,Restaurants
BTM,Bitcoin Depot Inc. Class A Common Stock,$1.22,0.02,1.667%,73676816.0,United States,2022.0,325355,Finance,Finance: Consumer Services
BTOC,Armlogi Holding Corp. Common Stock,$2.05,-0.04,-1.914%,85438151.0,United States,2024.0,182725,Consumer Discretionary,Office Equipment/Supplies/Services
BTSG,BrightSpring Health Services Inc. Common Stock,$18.15,-0.36,-1.945%,3160394650.0,United States,2024.0,1478711,Health Care,Medical/Nursing Services
BTTR,Better Choice Company Inc. Common Stock,$1.60,0.07,4.575%,3093022.0,,2021.0,97195,Consumer Staples,Beverages (Production/Distribution)
BVFL,BV Financial Inc. Common Stock,$15.40,-0.2,-1.282%,178608969.0,United States,2023.0,24957,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$10.09,-0.06,-0.591%,818849581.0,United States,2021.0,275468,Health Care,Medical/Dental Instruments
BWMN,Bowman Consulting Group Ltd. Common Stock,$19.25,-0.47,-2.383%,337449054.0,United States,2021.0,135611,Consumer Discretionary,Professional Services
BZAI,Blaize Holdings Inc. Common Stock,$3.37,0.43,14.626%,0.0,United States,2025.0,729841,,
BZFD,BuzzFeed Inc. Class A Common Stock,$2.02,-0.01,-0.493%,76762022.0,United States,2021.0,453466,Consumer Discretionary,Telecommunications Equipment
CADL,Candel Therapeutics Inc. Common Stock,$7.88,-0.03,-0.379%,255907232.0,United States,2021.0,1320811,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CALC,CalciMedica Inc. Common Stock,$2.27,0.07,3.182%,30603952.0,United States,2023.0,325268,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CAMP4 Therapeutics Corporation Common Stock,$4.49,-0.25,-5.274%,0.0,United States,2024.0,15339,,
CARR,Carrier Global Corporation Common Stock ,$62.07,-1.19,-1.881%,53897857717.0,United States,2020.0,5616878,Industrials,Industrial Machinery/Components
CART,Maplebear Inc. Common Stock,$38.44,-0.46,-1.183%,10172849051.0,United States,2023.0,6312535,Consumer Discretionary,Business Services
CASK,Heritage Distilling Holding Company Inc. Common Stock,$0.73,-0.17,-18.889%,3387845.0,United States,2024.0,166380,Consumer Staples,Beverages (Production/Distribution)
CAVA,CAVA Group Inc. Common Stock,$86.25,-1.4,-1.597%,9970032956.0,United States,2023.0,5418481,Consumer Discretionary,Restaurants
CBL,CBL & Associates Properties Inc. Common Stock,$30.03,-1.24,-3.965%,923400638.0,United States,2021.0,288235,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$23.76,-0.86,-3.493%,852231735.0,United States,2024.0,346844,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$23.55,-0.6,-2.484%,154530790.0,,2024.0,37521,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$2.38,-0.02,-0.833%,168955393.0,United States,2020.0,1075536,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCEL,Cryo-Cell International Inc. Common Stock,$6.60,-0.12,-1.786%,53342249.0,United States,2022.0,14299,Health Care,Misc Health and Biotechnology Services
CDRE,Cadre Holdings Inc. Common Stock,$32.32,-0.09,-0.278%,1312450172.0,United States,2021.0,135028,Health Care,Industrial Specialties
CDT,Conduit Pharmaceuticals Inc. Common Stock,$1.13,-0.03,-2.586%,1738281.0,United States,2022.0,8794203,Health Care,Biotechnology: Pharmaceutical Preparations
CERO,CERo Therapeutics Holdings Inc. Common Stock,$1.4351,-0.0049,-0.34%,3731260.0,United States,2021.0,139620,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERT,Certara Inc. Common Stock,$11.85,-0.09,-0.754%,1908060634.0,United States,2020.0,1434765,Technology,Computer Software: Prepackaged Software
CFLT,Confluent Inc. Class A Common Stock,$29.82,0.05,0.168%,9960357299.0,United States,2021.0,6210681,Technology,Computer Software: Prepackaged Software
CFSB,CFSB Bancorp Inc. Common Stock,$7.54,0.0,0.00%,49376256.0,United States,2022.0,20312,Finance,Savings Institutions
CGEM,Cullinan Therapeutics Inc. Common Stock,$8.13,0.13,1.625%,475709275.0,United States,2021.0,564429,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$0.4207,-0.0097,-2.254%,17479241.0,United States,2021.0,1485044,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRO,Channel Therapeutics Corporation Common Stock,$2.28,0.08,3.636%,13743865.0,,2024.0,23638,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CIFR,Cipher Mining Inc. Common Stock,$3.75,-0.1,-2.597%,1355735505.0,United States,2020.0,16538540,Finance,Finance: Consumer Services
CING,Cingulate Inc. Common Stock,$3.85,-0.1,-2.532%,12367097.0,United States,2021.0,215472,Health Care,Biotechnology: Pharmaceutical Preparations
CION,CION Investment Corporation Common Stock,$12.23,-0.26,-2.082%,651687083.0,United States,2021.0,265487,Finance,Finance/Investors Services
CJMB,Callan JMB Inc. Common Stock,$4.88,0.23,4.946%,20886400.0,United States,2025.0,27348,Consumer Discretionary,Business Services
CLB,Core Laboratories Inc. Common Stock,$13.81,-0.13,-0.933%,646678384.0,Netherlands,2023.0,557413,Energy,Oilfield Services/Equipment
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.8145,0.0746,10.082%,10652049.0,,2021.0,783507,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLST,Catalyst Bancorp Inc. Common Stock,$11.74,0.0,0.00%,50980093.0,United States,2021.0,869,Finance,Savings Institutions
CLYM,Climb Bio Inc. Common Stock,$1.38,0.03,2.222%,92768789.0,United States,2021.0,313725,Health Care,Biotechnology: Pharmaceutical Preparations
CMPO,CompoSecure Inc. Class A Common Stock,$12.08,-0.07,-0.576%,1230190730.0,United States,2020.0,1565629,Finance,Finance: Consumer Services
CMTG,Claros Mortgage Trust Inc. Common Stock,$2.30,0.09,4.072%,320534111.0,United States,2021.0,1850453,Finance,Real Estate
CNM,Core & Main Inc. Class A Common Stock,$47.42,-1.86,-3.774%,9421080441.0,United States,2021.0,2522247,Consumer Discretionary,Durable Goods
CNTM,ConnectM Technology Solutions Inc. Common Stock,$0.6307,0.0197,3.224%,13401780.0,United States,2022.0,300479,Consumer Discretionary,Engineering & Construction
CNTX,Context Therapeutics Inc. Common Stock,$0.8394,0.0138,1.672%,62953583.0,United States,2021.0,73507,Health Care,Biotechnology: Pharmaceutical Preparations
COCH,Envoy Medical Inc. Class A Common Stock,$1.31,-0.02,-1.504%,26520773.0,United States,2021.0,22186,Health Care,Industrial Specialties
