Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ASNS,Actelis Networks Inc. Common Stock,$1.17,0.0,0.00%,7316847.0,United States,2022.0,49304,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$50.41,0.01,0.02%,3544257131.0,United States,2020.0,3625526,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$4.45,-0.15,-3.261%,317685976.0,United States,2022.0,2649437,Industrials,Major Chemicals
ASST,Asset Entities Inc. Class B Common Stock,$0.685,0.2251,48.945%,2990146.0,United States,2023.0,146805792,Technology,Computer Software: Prepackaged Software
ATCH,AtlasClear Holdings Inc. Common Stock,$0.2161,0.0,0.00%,5029764.0,,2024.0,462503,Finance,Finance: Consumer Services
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,$11.33,-0.59,-4.95%,0.0,,2022.0,355,Finance,Blank Checks
ATHA,Athira Pharma Inc. Common Stock,$0.6231,-0.012,-1.889%,24094699.0,United States,2020.0,517531,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATMU,Atmus Filtration Technologies Inc. Common Stock,$40.95,-1.69,-3.963%,3402783370.0,United States,2023.0,948745,Consumer Discretionary,Auto Parts:O.E.M.
AUR,Aurora Innovation Inc. Class A Common Stock,$7.62,-0.23,-2.93%,13094397624.0,United States,2021.0,10558065,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$8.72,-0.25,-2.787%,435576784.0,United States,2021.0,199909,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$0.60,-0.0024,-0.398%,3404205.0,United States,2021.0,205530,Technology,EDP Services
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$5.24,-0.12,-2.239%,1012499927.0,United States,2021.0,185337,Health Care,Medical/Nursing Services
AVBP,ArriVent BioPharma Inc. Common Stock,$28.03,-1.23,-4.204%,944531423.0,United States,2024.0,92007,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$11.18,-0.38,-3.287%,2300016333.0,United States,2021.0,1416148,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.02,0.08,2.721%,255078438.0,United States,2020.0,302753,Health Care,Biotechnology: Pharmaceutical Preparations
AVO,Mission Produce Inc. Common Stock,$12.87,0.2,1.579%,912619551.0,United States,2020.0,154182,Consumer Staples,Farming/Seeds/Milling
AVTE,Aerovate Therapeutics Inc. Common Stock,$2.69,0.02,0.749%,77672440.0,United States,2021.0,189971,Health Care,Biotechnology: Pharmaceutical Preparations
AXIL,AXIL Brands Inc. Common Stock,$4.16,-0.0062,-0.149%,26893784.0,,2024.0,824,Consumer Discretionary,Package Goods/Cosmetics
AZEK,The AZEK Company Inc. Class A Common Stock,$54.25,0.04,0.074%,7758597060.0,United States,2020.0,1432309,Industrials,Plastic Products
AZTR,Azitra Inc Common Stock,$0.4982,0.0182,3.792%,3799301.0,,2023.0,69387,Health Care,Biotechnology: Pharmaceutical Preparations
BARK,BARK Inc. Class A Common Stock,$2.40,0.08,3.448%,417490003.0,United States,2020.0,3004259,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$15.90,-0.48,-2.93%,832332469.0,United States,2021.0,591291,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$3.66,0.28,8.284%,917144383.0,United States,2021.0,103518419,Technology,Computer Software: Prepackaged Software
BCAB,BioAtla Inc. Common Stock,$1.62,-0.02,-1.22%,78319828.0,United States,2020.0,480057,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAX,Bicara Therapeutics Inc. Common Stock,$21.14,0.04,0.19%,1150346186.0,United States,2024.0,375796,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$1.36,0.01,0.741%,197835521.0,United States,2020.0,312782,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.39,-0.02,-0.83%,135238301.0,United States,2020.0,355353,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$27.515,0.805,3.014%,2278396827.0,United States,2020.0,1416531,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$3.14,-0.08,-2.484%,83729576.0,United States,2021.0,64516,Health Care,Medical/Dental Instruments
BEEP,Mobile Infrastructure Corporation Common Stock,$3.05,0.04,1.329%,0.0,,2023.0,52494,Finance,Blank Checks
BETR,Better Home & Finance Holding Company Class A Common Stock,$12.68,-0.04,-0.314%,192107072.0,United Kingdom,2021.0,36323,Finance,Finance: Consumer Services
BFLY,Butterfly Network Inc. Class A Common Stock,$3.30,0.04,1.227%,703104755.0,United States,2020.0,2401424,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$2.64,-0.05,-1.859%,23002721.0,United States,2023.0,324320,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$1.15,0.15,15.00%,8911593.0,United States,2021.0,680247,Health Care,Biotechnology: Pharmaceutical Preparations
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$14.45,-0.06,-0.414%,57256796.0,,2022.0,4094,Real Estate,Real Estate Investment Trusts
BIAF,bioAffinity Technologies Inc. Common Stock,$1.08,0.04,3.846%,16831406.0,United States,2022.0,80899,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$7.73,-0.02,-0.258%,605877245.0,United States,2020.0,932289,Technology,Computer Software: Prepackaged Software
BIOA,BioAge Labs Inc. Common Stock,$4.65,-15.44,-76.854%,166696632.0,United States,2024.0,10112820,Health Care,Biotechnology: Pharmaceutical Preparations
BIOR,Biora Therapeutics Inc. Common Stock,$1.35,-0.02,-1.46%,6105648.0,United States,2020.0,107630,Health Care,Biotechnology: Pharmaceutical Preparations
BIRD,Allbirds Inc. Class A Common Stock,$8.04,0.19,2.42%,63776255.0,United States,2021.0,106589,Consumer Discretionary,Apparel
BJDX,Bluejay Diagnostics Inc. Common Stock,$4.06,-0.1,-2.404%,2244587.0,United States,2021.0,158174,Health Care,Medical/Dental Instruments
BKV,BKV Corporation Common Stock,$21.58,-0.09,-0.415%,1825674496.0,,2024.0,457170,Energy,Oil & Gas Production
BLAC,Bellevue Life Sciences Acquisition Corp. Common Stock,$11.32,-0.28,-2.414%,0.0,United States,2023.0,914,Finance,Blank Checks
BLFY,Blue Foundry Bancorp Common Stock,$10.59,-0.27,-2.486%,241412542.0,United States,2021.0,35799,Finance,Banks
BLND,Blend Labs Inc. Class A Common Stock,$5.12,-0.23,-4.299%,1310361948.0,United States,2021.0,3043090,Technology,Computer Software: Programming Data Processing
BLZE,Backblaze Inc. Class A Common Stock,$6.94,0.06,0.872%,308136000.0,United States,2021.0,429207,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$8.62,0.37,4.485%,932532159.0,United States,2021.0,3921899,Technology,Computer Software: Programming Data Processing
BMEA,Biomea Fusion Inc. Common Stock,$5.79,-0.31,-5.082%,209821998.0,United States,2021.0,914217,Health Care,Biotechnology: Pharmaceutical Preparations
BNAI,Brand Engagement Network Inc. Common Stock,$0.84,0.07,9.091%,31862682.0,United States,2021.0,614353,Technology,EDP Services
BNIX,Bannix Acquisition Corp. Common Stock,$11.2028,0.0,0.00%,0.0,United States,2021.0,2,Finance,Blank Checks
BNL,Broadstone Net Lease Inc. Common Stock,$17.20,-0.04,-0.232%,3243012941.0,United States,2020.0,807077,Real Estate,Real Estate Investment Trusts
BNZI,Banzai International Inc. Class A Common Stock,$1.39,0.02,1.46%,8180447.0,United States,2021.0,56076,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$14.85,0.06,0.406%,465901925.0,United States,2022.0,93561,Finance,Real Estate
BODI,The Beachbody Company Inc. Class A Common Stock,$6.35,0.0857,1.368%,43964854.0,United States,2021.0,14548,Consumer Discretionary,Other Consumer Services
BOF,BranchOut Food Inc. Common Stock,$1.90,0.06,3.261%,14921084.0,United States,2023.0,315290,Consumer Staples,Packaged Foods
BOLD,Boundless Bio Inc. Common Stock,$2.85,0.02,0.707%,63555123.0,United States,2024.0,136740,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$0.5697,-0.0144,-2.465%,21804129.0,United States,2021.0,289827,Health Care,Biotechnology: Pharmaceutical Preparations
BOW,Bowhead Specialty Holdings Inc. Common Stock,$35.73,-1.27,-3.432%,1166899746.0,,2024.0,137101,Finance,Property-Casualty Insurers
BOWL,Bowlero Corp. Class A Common Stock,$11.74,-0.13,-1.095%,1724766509.0,United States,2021.0,388740,Consumer Discretionary,Services-Misc. Amusement & Recreation
BRBR,BellRing Brands Inc. Common Stock ,$76.67,-1.27,-1.629%,9873746455.0,United States,2022.0,837828,Consumer Staples,Packaged Foods
BRCC,BRC Inc. Class A Common Stock,$2.99,-0.12,-3.859%,636101172.0,United States,2022.0,836932,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$9.42,-0.19,-1.977%,1140612759.0,United States,2021.0,153642,Finance,Investment Managers
BRKH,BurTech Acquisition Corp. Class A Common Stock,$11.57,0.0,0.00%,0.0,United States,2022.0,5793,Finance,Blank Checks
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$2.00,0.01,0.503%,197103196.0,United States,2021.0,75284,Consumer Discretionary,Consumer Specialties
BROS,Dutch Bros Inc. Class A Common Stock,$53.25,-1.89,-3.428%,8210719261.0,United States,2021.0,2370839,Consumer Discretionary,Restaurants
BRZE,Braze Inc. Class A Common Stock,$41.80,0.34,0.82%,4293969957.0,United States,2021.0,2804912,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$8.25,0.03,0.365%,107868156.0,United States,2020.0,2554,Finance,Banks
BSLK,Bolt Projects Holdings Inc. Common Stock,$0.529,0.009,1.731%,17106564.0,United States,2021.0,326518,Industrials,Major Chemicals
BSY,Bentley Systems Incorporated Class B Common Stock,$48.62,-1.12,-2.252%,14695391305.0,United States,2020.0,1145751,Technology,Computer Software: Prepackaged Software
BTBD,BT Brands Inc. Common Stock,$1.57,0.01,0.641%,9689941.0,United States,2021.0,4786,Consumer Discretionary,Restaurants
BTM,Bitcoin Depot Inc. Class A Common Stock,$1.90,0.04,2.151%,114742583.0,United States,2022.0,380681,Finance,Finance: Consumer Services
BTOC,Armlogi Holding Corp. Common Stock,$5.28,-0.21,-3.825%,219827520.0,United States,2024.0,300700,Consumer Discretionary,Office Equipment/Supplies/Services
BTSG,BrightSpring Health Services Inc. Common Stock,$18.02,-0.26,-1.422%,3137758215.0,United States,2024.0,1217166,Health Care,Medical/Nursing Services
BTTR,Better Choice Company Inc. Common Stock,$2.24,0.11,5.164%,4330231.0,,2021.0,46561,Consumer Staples,Beverages (Production/Distribution)
BVFL,BV Financial Inc. Common Stock,$17.62,0.11,0.628%,204356496.0,United States,2023.0,40077,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$11.10,-0.58,-4.966%,900815694.0,United States,2021.0,234807,Health Care,Medical/Dental Instruments
BWMN,Bowman Consulting Group Ltd. Common Stock,$27.80,-0.54,-1.905%,487329024.0,United States,2021.0,59383,Consumer Discretionary,Professional Services
BYNO,byNordic Acquisition Corporation Class A Common Stock,$11.43,0.0,0.00%,0.0,Sweden,2022.0,63,Finance,Blank Checks
BZFD,BuzzFeed Inc. Class A Common Stock,$4.66,-0.7,-13.06%,177084665.0,United States,2021.0,1834682,Consumer Discretionary,Telecommunications Equipment
CADL,Candel Therapeutics Inc. Common Stock,$5.05,-0.09,-1.751%,164001462.0,United States,2021.0,606451,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CALC,CalciMedica Inc. Common Stock,$2.95,0.09,3.147%,39771655.0,United States,2023.0,106098,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CAMP4 Therapeutics Corporation Common Stock,$9.03,1.22,15.621%,0.0,United States,2024.0,95441,,
CARR,Carrier Global Corporation Common Stock ,$73.20,-0.47,-0.638%,65677042825.0,United States,2020.0,3721737,Industrials,Industrial Machinery/Components
CART,Maplebear Inc. Common Stock,$42.47,-1.72,-3.892%,10910321137.0,United States,2023.0,4040260,Consumer Discretionary,Business Services
CASK,Heritage Distilling Holding Company Inc. Common Stock,$2.91,-0.02,-0.683%,14996409.0,United States,2024.0,29273,Consumer Staples,Beverages (Production/Distribution)
CAVA,CAVA Group Inc. Common Stock,$132.57,-18.31,-12.135%,15189832685.0,United States,2023.0,7519700,Consumer Discretionary,Restaurants
CBL,CBL & Associates Properties Inc. Common Stock,$31.25,-0.22,-0.699%,960914750.0,United States,2021.0,162609,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$30.04,-0.2,-0.661%,1076160290.0,United States,2024.0,179630,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$26.21,0.22,0.846%,171985224.0,,2024.0,15259,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$4.19,-0.23,-5.204%,295767738.0,United States,2020.0,2367419,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCEL,Cryo-Cell International Inc. Common Stock,$8.52,-0.28,-3.182%,68689595.0,United States,2022.0,14473,Health Care,Misc Health and Biotechnology Services
CDRE,Cadre Holdings Inc. Common Stock,$35.28,-0.25,-0.704%,1432649817.0,United States,2021.0,233368,Health Care,Industrial Specialties
CDT,Conduit Pharmaceuticals Inc. Common Stock,$0.0903,-0.0028,-3.008%,9287172.0,United States,2022.0,3784014,Health Care,Biotechnology: Pharmaceutical Preparations
CERO,CERo Therapeutics Holdings Inc. Common Stock,$0.1094,-0.0056,-4.87%,16444195.0,United States,2021.0,13119722,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERT,Certara Inc. Common Stock,$11.51,0.66,6.083%,1852820098.0,United States,2020.0,2734832,Technology,Computer Software: Prepackaged Software
CFFS,CF Acquisition Corp. VII Class A Common Stock,$11.26,0.03,0.267%,0.0,United States,2022.0,57769,Finance,Blank Checks
CFLT,Confluent Inc. Class A Common Stock,$32.44,-1.22,-3.624%,10640154588.0,United States,2021.0,4227622,Technology,Computer Software: Prepackaged Software
CFSB,CFSB Bancorp Inc. Common Stock,$6.6201,0.1701,2.637%,43908753.0,United States,2022.0,8588,Finance,Savings Institutions
CGEM,Cullinan Therapeutics Inc. Common Stock,$12.70,-0.36,-2.757%,739490431.0,United States,2021.0,301203,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$0.4577,0.0338,7.974%,19016517.0,United States,2021.0,1351474,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRO,Channel Therapeutics Corporation Common Stock,$0.7064,-0.1285,-15.391%,4258187.0,,2024.0,137228,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CIFR,Cipher Mining Inc. Common Stock,$6.38,-0.73,-10.267%,2219003065.0,United States,2020.0,9925499,Finance,Finance: Consumer Services
CING,Cingulate Inc. Common Stock,$4.33,0.05,1.168%,13908969.0,United States,2021.0,42701,Health Care,Biotechnology: Pharmaceutical Preparations
CION,CION Investment Corporation Common Stock,$11.65,0.18,1.569%,620781236.0,United States,2021.0,216452,Finance,Finance/Investors Services
CLB,Core Laboratories Inc. Common Stock,$19.39,0.01,0.052%,910362924.0,Netherlands,2023.0,204759,Energy,Oilfield Services/Equipment
CLDI,Calidi Biotherapeutics Inc. Common Stock,$1.93,-0.17,-8.095%,25240582.0,,2021.0,798036,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLST,Catalyst Bancorp Inc. Common Stock,$11.64,0.05,0.431%,50545850.0,United States,2021.0,18386,Finance,Savings Institutions
CLYM,Climb Bio Inc. Common Stock,$3.18,0.16,5.298%,213771557.0,United States,2021.0,194227,Health Care,Biotechnology: Pharmaceutical Preparations
CMPO,CompoSecure Inc. Class A Common Stock,$15.99,-0.17,-1.052%,1409214818.0,United States,2020.0,952637,Finance,Finance: Consumer Services
CMTG,Claros Mortgage Trust Inc. Common Stock,$6.52,0.35,5.673%,908644524.0,United States,2021.0,218791,Finance,Real Estate
CNM,Core & Main Inc. Class A Common Stock,$53.83,-0.03,-0.056%,10694575288.0,United States,2021.0,1816786,Consumer Discretionary,Durable Goods
CNTM,ConnectM Technology Solutions Inc. Common Stock,$0.833,-0.002,-0.24%,17629659.0,United States,2022.0,114824,Consumer Discretionary,Engineering & Construction
CNTX,Context Therapeutics Inc. Common Stock,$1.50,0.0,0.00%,112497468.0,United States,2021.0,158062,Health Care,Biotechnology: Pharmaceutical Preparations
