Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADTX,Aditxt Inc. Common Stock,$0.11,-0.0055,-4.762%,1565763.0,United States,2020.0,9452958,Health Care,Biotechnology: Pharmaceutical Preparations
AEI,Alset Inc. Common Stock (TX),$0.8615,-0.0293,-3.289%,7956055.0,United States,2020.0,193013,Finance,Real Estate
AESI,Atlas Energy Solutions Inc. Common Stock,$25.02,0.0,0.00%,2757625237.0,United States,2023.0,952282,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AFCG,Advanced Flower Capital Inc. Common Stock,$8.13,-0.07,-0.854%,178475264.0,United States,2021.0,155575,Finance,Real Estate
AFRM,Affirm Holdings Inc. Class A Common Stock,$58.95,1.31,2.273%,18513606918.0,United States,2021.0,5072870,Finance,Finance: Consumer Services
AGFY,Agrify Corporation Common Stock,$19.98,0.0,0.00%,30564345.0,United States,2021.0,36224,Consumer Staples,Farming/Seeds/Milling
AGL,agilon health inc. Common Stock,$3.43,-0.08,-2.279%,1413221208.0,United States,2021.0,2530508,Health Care,Misc Health and Biotechnology Services
AHR,American Healthcare REIT Inc. Common Stock,$28.45,-1.18,-3.982%,4354625394.0,United States,2024.0,1236945,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$31.65,-1.35,-4.091%,4084917346.0,United States,2020.0,3458771,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.2764,0.006,2.219%,14020297.0,United States,2022.0,119913,Consumer Discretionary,Auto Manufacturing
AIP,Arteris Inc. Common Stock,$10.79,0.2,1.889%,433514070.0,United States,2021.0,214777,Technology,Semiconductors
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$7.77,0.07,0.909%,433901392.0,United States,2022.0,42042,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$4.76,0.0,0.00%,275519672.0,United States,2021.0,61545,Health Care,Medical/Nursing Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$4.50,-0.06,-1.316%,122780318.0,United States,2021.0,867221,Technology,Computer Software: Prepackaged Software
AKA,a.k.a. Brands Holding Corp. Common Stock,$16.49,0.13,0.795%,175460081.0,,2021.0,17509,Consumer Discretionary,Catalog/Specialty Distribution
AKYA,Akoya BioSciences Inc. Common Stock,$3.00,0.04,1.351%,148690158.0,United States,2021.0,317518,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$90.43,0.8,0.893%,14343179437.0,United States,2024.0,4770047,Technology,Semiconductors
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.3509,-0.0211,-5.672%,0.0,United States,2022.0,166663,Utilities,Power Generation
ALGM,Allegro MicroSystems Inc. Common Stock,$22.85,0.66,2.974%,4204031064.0,United States,2020.0,2605498,Technology,Semiconductors
ALGS,Aligos Therapeutics Inc. Common Stock,$23.945,-0.815,-3.292%,85912074.0,United States,2020.0,161358,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALHC,Alignment Healthcare Inc. Common Stock,$15.32,0.1,0.657%,2936784145.0,United States,2021.0,2768827,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$6.94,-0.04,-0.573%,3768589239.0,United States,2021.0,4127393,Consumer Discretionary,Business Services
ALKT,Alkami Technology Inc. Common Stock,$36.26,0.32,0.89%,3644008674.0,United States,2021.0,683915,Technology,Computer Software: Prepackaged Software
ALMS,Alumis Inc. Common Stock,$6.53,-0.08,-1.21%,355279845.0,United States,2024.0,141846,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$4.02,-0.09,-2.19%,562099941.0,United States,2021.0,42845,Finance,Investment Managers
ALVR,AlloVir Inc. Common Stock,$9.75,0.05,0.515%,49147995.0,United States,2020.0,5941,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.46,-0.07,-4.575%,77004932.0,United States,2020.0,657382,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.12,-0.01,-0.885%,6084733.0,United States,2021.0,58556,Health Care,Biotechnology: Pharmaceutical Preparations
AMIX,Autonomix Medical Inc. Common Stock,$3.09,0.11,3.691%,3560140.0,United States,2024.0,45777,Health Care,Medical/Dental Instruments
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$3.46,0.01,0.29%,237175596.0,United States,2022.0,504060,Health Care,Biotechnology: Pharmaceutical Preparations
AMPS,Altus Power Inc. Class A Common Stock,$3.85,0.02,0.522%,619066436.0,United States,2021.0,766962,Utilities,Electric Utilities: Central
AMPX,Amprius Technologies Inc. Common Stock,$3.18,-0.08,-2.454%,336567349.0,United States,2022.0,1984675,Miscellaneous,Industrial Machinery/Components
AMST,Amesite Inc. Common Stock,$3.41,-0.05,-1.445%,9522220.0,United States,2020.0,14562,Technology,Computer Software: Prepackaged Software
AMTM,Amentum Holdings Inc. Common Stock,$19.53,-0.36,-1.81%,4751693079.0,United States,2024.0,1896908,,
AMWL,American Well Corporation Class A Common Stock,$11.00,0.31,2.90%,168518119.0,United States,2020.0,32729,Consumer Discretionary,Business Services
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.54,0.0,0.00%,39937154.0,United States,2021.0,730,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$4.12,0.02,0.488%,439165241.0,United States,2020.0,1010829,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$4.23,-0.04,-0.937%,114083811.0,United States,2024.0,184579,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.18,-0.05,-4.065%,35257090.0,United States,2022.0,150505,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$4.89,0.03,0.617%,67468513.0,United States,2020.0,153370,Health Care,Biotechnology: Pharmaceutical Preparations
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$10.05,-0.06,-0.593%,236288284.0,United States,2021.0,44095,Finance,Real Estate
APG,APi Group Corporation Common Stock,$37.49,0.39,1.051%,10301343617.0,United States,2020.0,1407152,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$40.32,0.19,0.473%,2359252143.0,United States,2023.0,296421,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLD,Applied Digital Corporation Common Stock,$6.69,0.17,2.607%,1491224221.0,United States,2022.0,20845036,Finance,Finance: Consumer Services
APP,Applovin Corporation Class A Common Stock,$366.34,5.59,1.55%,122940701477.0,United States,2021.0,3333630,Technology,Computer Software: Programming Data Processing
AQU,Aquaron Acquisition Corp. Common Stock,$11.55,0.1,0.873%,0.0,United States,2022.0,372,Finance,Blank Checks
ARDT,Ardent Health Partners Inc. Common Stock,$14.70,-0.1,-0.676%,2098172381.0,,2024.0,159789,Health Care,Hospital/Nursing Management
AREN,The Arena Group Holdings Inc. Common Stock,$1.33,-0.02,-1.481%,63129446.0,United States,2022.0,5210,Technology,EDP Services
ARHS,Arhaus Inc. Class A Common Stock,$12.26,0.33,2.766%,1722894196.0,United States,2021.0,1041060,Consumer Discretionary,Other Specialty Stores
ARIS,Aris Water Solutions Inc. Class A Common Stock,$27.72,0.73,2.705%,1614035780.0,United States,2021.0,502041,Energy,Oilfield Services/Equipment
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$13.72,-0.21,-1.508%,1605851789.0,United States,2020.0,1417572,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$7.15,0.47,7.036%,1086392314.0,United States,2020.0,7414238,Consumer Discretionary,Miscellaneous manufacturing industries
ARTV,Artiva Biotherapeutics Inc. Common Stock,$5.38,-0.18,-3.237%,130676585.0,United States,2024.0,57167,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASAN,Asana Inc. Class A Common Stock,$21.70,-0.28,-1.274%,4963293462.0,United States,2020.0,2964532,Technology,Computer Software: Prepackaged Software
ASNS,Actelis Networks Inc. Common Stock,$1.37,-0.01,-0.725%,11646132.0,United States,2022.0,140854,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$53.97,-1.25,-2.264%,3745361325.0,United States,2020.0,1319852,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$5.43,0.11,2.068%,387648281.0,United States,2022.0,1310109,Industrials,Major Chemicals
ASST,Asset Entities Inc. Class B Common Stock,$0.825,-0.0851,-9.351%,3601270.0,United States,2023.0,3125784,Technology,Computer Software: Prepackaged Software
ATCH,AtlasClear Holdings Inc. Common Stock,$5.05,-0.02,-0.394%,1958996.0,,2024.0,471582,Finance,Finance: Consumer Services
ATHA,Athira Pharma Inc. Common Stock,$0.529,0.0099,1.907%,20455940.0,United States,2020.0,274328,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATLN,Atlantic International Corp. Common Stock,$4.194,-0.066,-1.549%,210315419.0,United States,2024.0,5225,Industrials,Biotechnology: Laboratory Analytical Instruments
ATMU,Atmus Filtration Technologies Inc. Common Stock,$42.06,0.12,0.286%,3495019989.0,United States,2023.0,308204,Consumer Discretionary,Auto Parts:O.E.M.
AUR,Aurora Innovation Inc. Class A Common Stock,$6.69,-0.07,-1.036%,11496262481.0,United States,2021.0,14378007,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$7.92,0.07,0.892%,395615611.0,United States,2021.0,111286,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$0.471,-0.0131,-2.706%,2672301.0,United States,2021.0,181551,Technology,EDP Services
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$4.89,0.08,1.663%,944871116.0,United States,2021.0,108577,Health Care,Medical/Nursing Services
AVBP,ArriVent BioPharma Inc. Common Stock,$29.02,0.22,0.764%,977891612.0,United States,2024.0,128969,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$10.76,0.05,0.467%,2213611426.0,United States,2021.0,1212178,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.00,-0.1,-3.226%,253389177.0,United States,2020.0,418803,Health Care,Biotechnology: Pharmaceutical Preparations
AVO,Mission Produce Inc. Common Stock,$12.05,-0.04,-0.331%,854522942.0,United States,2020.0,303356,Consumer Staples,Farming/Seeds/Milling
AVR,Anteris Technologies Global Corp. Common Stock,$5.95,-0.05,-0.833%,213841905.0,United States,2024.0,77529,Health Care,Industrial Specialties
AVTE,Aerovate Therapeutics Inc. Common Stock,$2.575,0.115,4.675%,74351871.0,United States,2021.0,597764,Health Care,Biotechnology: Pharmaceutical Preparations
AXIL,AXIL Brands Inc. Common Stock,$6.07,0.29,5.017%,39253792.0,,2024.0,13518,Consumer Discretionary,Package Goods/Cosmetics
AZEK,The AZEK Company Inc. Class A Common Stock,$51.51,0.28,0.547%,7366734277.0,United States,2020.0,1354036,Industrials,Plastic Products
AZTR,Azitra Inc Common Stock,$0.2497,-0.0513,-17.043%,1904226.0,,2023.0,2611051,Health Care,Biotechnology: Pharmaceutical Preparations
BARK,BARK Inc. Class A Common Stock,$1.87,-0.02,-1.058%,325294294.0,United States,2020.0,479078,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$17.47,-0.795,-4.353%,914518756.0,United States,2021.0,268771,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$3.64,-0.06,-1.622%,912132665.0,United States,2021.0,14711651,Technology,Computer Software: Prepackaged Software
BCAB,BioAtla Inc. Common Stock,$0.4631,-0.0202,-4.18%,22388835.0,United States,2020.0,365549,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAX,Bicara Therapeutics Inc. Common Stock,$11.76,-0.22,-1.836%,639927679.0,United States,2024.0,294243,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$1.04,-0.01,-0.952%,151285987.0,United States,2020.0,113485,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.44,-0.03,-1.215%,138067554.0,United States,2020.0,362186,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$25.91,0.65,2.573%,2145493796.0,United States,2020.0,772201,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$2.17,0.05,2.358%,57864070.0,United States,2021.0,373076,Health Care,Medical/Dental Instruments
BEEP,Mobile Infrastructure Corporation Common Stock,$4.26,-0.17,-3.837%,178494000.0,,2023.0,65662,Finance,Blank Checks
BETR,Better Home & Finance Holding Company Class A Common Stock,$10.34,0.41,4.129%,156655136.0,United Kingdom,2021.0,18926,Finance,Finance: Consumer Services
BFLY,Butterfly Network Inc. Class A Common Stock,$3.51,-0.1,-2.77%,747847785.0,United States,2020.0,2796346,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$2.27,0.01,0.442%,19778855.0,United States,2023.0,163826,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$1.05,-0.01,-0.943%,8136672.0,United States,2021.0,126568,Health Care,Biotechnology: Pharmaceutical Preparations
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$11.3834,-0.1166,-1.014%,45105675.0,,2022.0,4510,Real Estate,Real Estate Investment Trusts
BIAF,bioAffinity Technologies Inc. Common Stock,$0.78,-0.0112,-1.416%,12156015.0,United States,2022.0,46076,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$6.47,-0.16,-2.413%,507118471.0,United States,2020.0,432401,Technology,Computer Software: Prepackaged Software
BIOA,BioAge Labs Inc. Common Stock,$4.97,-0.34,-6.403%,178168228.0,United States,2024.0,244314,Health Care,Biotechnology: Pharmaceutical Preparations
BIRD,Allbirds Inc. Class A Common Stock,$6.18,-0.08,-1.278%,49022047.0,United States,2021.0,25017,Consumer Discretionary,Apparel
BJDX,Bluejay Diagnostics Inc. Common Stock,$4.1119,0.1519,3.836%,2273280.0,United States,2021.0,17316,Health Care,Medical/Dental Instruments
BKV,BKV Corporation Common Stock,$25.20,0.3,1.205%,2131927585.0,,2024.0,742401,Energy,Oil & Gas Production
BLAC,Bellevue Life Sciences Acquisition Corp. Common Stock,$11.37,-0.2899,-2.486%,0.0,United States,2023.0,7598,Finance,Blank Checks
BLFY,Blue Foundry Bancorp Common Stock,$9.78,-0.01,-0.102%,222947560.0,United States,2021.0,54864,Finance,Banks
BLND,Blend Labs Inc. Class A Common Stock,$3.89,-0.03,-0.765%,995567965.0,United States,2021.0,1916991,Technology,Computer Software: Programming Data Processing
BLZE,Backblaze Inc. Class A Common Stock,$6.22,-0.06,-0.955%,276168000.0,United States,2021.0,154302,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$8.32,0.3,3.741%,900077443.0,United States,2021.0,1855501,Technology,Computer Software: Programming Data Processing
BMEA,Biomea Fusion Inc. Common Stock,$4.22,-0.05,-1.171%,152927259.0,United States,2021.0,276468,Health Care,Biotechnology: Pharmaceutical Preparations
BNAI,Brand Engagement Network Inc. Common Stock,$0.43,-0.019,-4.232%,16310659.0,United States,2021.0,293812,Technology,EDP Services
BNIX,Bannix Acquisition Corp. Common Stock,$11.69,0.0,0.00%,0.0,United States,2021.0,14,Finance,Blank Checks
BNL,Broadstone Net Lease Inc. Common Stock,$15.80,-0.37,-2.288%,2979046771.0,United States,2020.0,594890,Real Estate,Real Estate Investment Trusts
BNZI,Banzai International Inc. Class A Common Stock,$1.93,0.68,54.40%,11358463.0,United States,2021.0,29668074,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$15.01,0.26,1.763%,470921744.0,United States,2022.0,117295,Finance,Real Estate
BODI,The Beachbody Company Inc. Class A Common Stock,$7.2107,-0.4893,-6.355%,49923995.0,United States,2021.0,12453,Consumer Discretionary,Other Consumer Services
BOF,BranchOut Food Inc. Common Stock,$2.08,0.08,4.00%,16334660.0,United States,2023.0,48344,Consumer Staples,Packaged Foods
BOLD,Boundless Bio Inc. Common Stock,$2.46,0.02,0.82%,54858106.0,United States,2024.0,18066,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$0.4984,0.0034,0.687%,19075264.0,United States,2021.0,56450,Health Care,Biotechnology: Pharmaceutical Preparations
BOW,Bowhead Specialty Holdings Inc. Common Stock,$32.67,-0.25,-0.759%,1066963747.0,,2024.0,69582,Finance,Property-Casualty Insurers
BRBR,BellRing Brands Inc. Common Stock ,$78.30,0.15,0.192%,10083661763.0,United States,2022.0,991877,Consumer Staples,Packaged Foods
BRCC,BRC Inc. Class A Common Stock,$2.72,0.01,0.369%,578660598.0,United States,2022.0,571926,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$7.97,0.01,0.126%,965040731.0,United States,2021.0,105215,Finance,Investment Managers
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$1.80,-0.03,-1.639%,177392876.0,United States,2021.0,108888,Consumer Discretionary,Consumer Specialties
BROS,Dutch Bros Inc. Class A Common Stock,$61.86,2.27,3.809%,9538311614.0,United States,2021.0,2410604,Consumer Discretionary,Restaurants
BRZE,Braze Inc. Class A Common Stock,$45.96,-1.26,-2.668%,4756166188.0,United States,2021.0,670399,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$7.985,0.1248,1.588%,104403300.0,United States,2020.0,8774,Finance,Banks
BSLK,Bolt Projects Holdings Inc. Common Stock,$0.2997,-0.0079,-2.568%,9691564.0,United States,2021.0,269844,Industrials,Major Chemicals
BSY,Bentley Systems Incorporated Class B Common Stock,$45.58,-1.0,-2.147%,13776551536.0,United States,2020.0,803282,Technology,Computer Software: Prepackaged Software
BTBD,BT Brands Inc. Common Stock,$1.84,0.03,1.657%,11356364.0,United States,2021.0,3598,Consumer Discretionary,Restaurants
BTM,Bitcoin Depot Inc. Class A Common Stock,$1.69,0.05,3.049%,102060508.0,United States,2022.0,204289,Finance,Finance: Consumer Services
BTOC,Armlogi Holding Corp. Common Stock,$3.84,-0.05,-1.285%,159874560.0,United States,2024.0,190046,Consumer Discretionary,Office Equipment/Supplies/Services
BTSG,BrightSpring Health Services Inc. Common Stock,$23.75,1.02,4.487%,4135502641.0,United States,2024.0,1356669,Health Care,Medical/Nursing Services
BTTR,Better Choice Company Inc. Common Stock,$1.95,-0.16,-7.583%,3769621.0,,2021.0,37953,Consumer Staples,Beverages (Production/Distribution)
BVFL,BV Financial Inc. Common Stock,$15.405,-0.485,-3.052%,178666959.0,United States,2023.0,35863,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$10.49,0.07,0.672%,851311408.0,United States,2021.0,201716,Health Care,Medical/Dental Instruments
BWMN,Bowman Consulting Group Ltd. Common Stock,$25.25,0.13,0.518%,442627980.0,United States,2021.0,47710,Consumer Discretionary,Professional Services
BYNO,byNordic Acquisition Corporation Class A Common Stock,$11.39,0.0,0.00%,0.0,Sweden,2022.0,94,Finance,Blank Checks
BZAI,Blaize Holdings Inc. Common Stock,$5.99,0.38,6.774%,0.0,United States,2025.0,232780,,
BZFD,BuzzFeed Inc. Class A Common Stock,$2.39,-0.075,-3.043%,90822392.0,United States,2021.0,498895,Consumer Discretionary,Telecommunications Equipment
CADL,Candel Therapeutics Inc. Common Stock,$6.64,-0.06,-0.896%,215637566.0,United States,2021.0,893486,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CALC,CalciMedica Inc. Common Stock,$2.63,-0.04,-1.498%,35457442.0,United States,2023.0,27181,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CAMP4 Therapeutics Corporation Common Stock,$4.97,-0.01,-0.201%,0.0,United States,2024.0,37660,,
CARR,Carrier Global Corporation Common Stock ,$64.80,-2.5,-3.715%,58140332993.0,United States,2020.0,10172505,Industrials,Industrial Machinery/Components
CART,Maplebear Inc. Common Stock,$48.10,1.35,2.888%,12356638726.0,United States,2023.0,3895447,Consumer Discretionary,Business Services
CASK,Heritage Distilling Holding Company Inc. Common Stock,$1.06,-0.03,-2.752%,4919336.0,United States,2024.0,111047,Consumer Staples,Beverages (Production/Distribution)
CAVA,CAVA Group Inc. Common Stock,$135.33,9.37,7.439%,15506072696.0,United States,2023.0,3835656,Consumer Discretionary,Restaurants
CBL,CBL & Associates Properties Inc. Common Stock,$28.87,0.44,1.548%,887731483.0,United States,2021.0,156948,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$23.25,-0.08,-0.343%,832913673.0,United States,2024.0,124532,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$24.23,-0.01,-0.041%,158992826.0,,2024.0,44618,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$3.59,-0.04,-1.102%,253414363.0,United States,2020.0,449508,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCEL,Cryo-Cell International Inc. Common Stock,$7.62,0.14,1.872%,61433652.0,United States,2022.0,6794,Health Care,Misc Health and Biotechnology Services
CDRE,Cadre Holdings Inc. Common Stock,$38.68,-0.68,-1.728%,1570716976.0,United States,2021.0,162182,Health Care,Industrial Specialties
CDT,Conduit Pharmaceuticals Inc. Common Stock,$2.76,-0.31,-10.098%,4245714.0,United States,2022.0,404443,Health Care,Biotechnology: Pharmaceutical Preparations
CERO,CERo Therapeutics Holdings Inc. Common Stock,$1.94,0.11,6.011%,5044000.0,United States,2021.0,263397,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERT,Certara Inc. Common Stock,$13.89,0.02,0.144%,2235940153.0,United States,2020.0,1855927,Technology,Computer Software: Prepackaged Software
CFLT,Confluent Inc. Class A Common Stock,$30.10,-1.06,-3.402%,9872646520.0,United States,2021.0,5046246,Technology,Computer Software: Prepackaged Software
CFSB,CFSB Bancorp Inc. Common Stock,$7.63,-0.33,-4.146%,50607058.0,United States,2022.0,3009,Finance,Savings Institutions
CGEM,Cullinan Therapeutics Inc. Common Stock,$11.25,0.8,7.656%,655060421.0,United States,2021.0,664786,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$0.7608,0.0019,0.25%,31609715.0,United States,2021.0,650515,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRO,Channel Therapeutics Corporation Common Stock,$2.20,-0.26,-10.569%,13261624.0,,2024.0,105552,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CIFR,Cipher Mining Inc. Common Stock,$4.50,0.01,0.223%,1565127554.0,United States,2020.0,17210621,Finance,Finance: Consumer Services
CING,Cingulate Inc. Common Stock,$4.74,-0.26,-5.20%,15225984.0,United States,2021.0,254486,Health Care,Biotechnology: Pharmaceutical Preparations
CION,CION Investment Corporation Common Stock,$11.41,-0.09,-0.783%,607992610.0,United States,2021.0,218071,Finance,Finance/Investors Services
CLB,Core Laboratories Inc. Common Stock,$18.54,0.01,0.054%,870455318.0,Netherlands,2023.0,358795,Energy,Oilfield Services/Equipment
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.6441,-0.0132,-2.008%,8423554.0,,2021.0,944209,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLST,Catalyst Bancorp Inc. Common Stock,$11.72,0.18,1.56%,50893244.0,United States,2021.0,18751,Finance,Savings Institutions
CLYM,Climb Bio Inc. Common Stock,$1.93,0.02,1.047%,129741857.0,United States,2021.0,168999,Health Care,Biotechnology: Pharmaceutical Preparations
CMPO,CompoSecure Inc. Class A Common Stock,$15.61,-0.05,-0.319%,1375725035.0,United States,2020.0,1412710,Finance,Finance: Consumer Services
CMTG,Claros Mortgage Trust Inc. Common Stock,$3.30,-0.12,-3.509%,459896768.0,United States,2021.0,410977,Finance,Real Estate
CNM,Core & Main Inc. Class A Common Stock,$56.51,-0.22,-0.388%,11227019311.0,United States,2021.0,1179172,Consumer Discretionary,Durable Goods
CNTM,ConnectM Technology Solutions Inc. Common Stock,$1.15,0.06,5.505%,24436416.0,United States,2022.0,148383,Consumer Discretionary,Engineering & Construction
CNTX,Context Therapeutics Inc. Common Stock,$0.8204,-0.0296,-3.482%,61528615.0,United States,2021.0,367094,Health Care,Biotechnology: Pharmaceutical Preparations
COCH,Envoy Medical Inc. Class A Common Stock,$1.56,0.01,0.645%,31581989.0,United States,2021.0,12850,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$37.82,-0.31,-0.813%,2145601933.0,United States,2021.0,463219,Consumer Staples,Beverages (Production/Distribution)
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$12.39,1.18,10.526%,25472973.0,United States,2020.0,47584,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COMP,Compass Inc. Class A Common Stock,$7.27,-0.15,-2.022%,3709933279.0,United States,2021.0,4078062,Technology,EDP Services
