Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFCG,Advanced Flower Capital Inc. Common Stock,$8.45,0.05,0.595%,185500121.0,United States,2021.0,83228,Finance,Real Estate
AFRM,Affirm Holdings Inc. Class A Common Stock,$57.875,-0.335,-0.576%,18175996614.0,United States,2021.0,5463988,Finance,Finance: Consumer Services
AGFY,Agrify Corporation Common Stock,$26.94,2.52,10.319%,41211384.0,United States,2021.0,29458,Consumer Staples,Farming/Seeds/Milling
AGL,agilon health inc. Common Stock,$3.03,0.21,7.447%,1248414070.0,United States,2021.0,8804813,Health Care,Misc Health and Biotechnology Services
AHR,American Healthcare REIT Inc. Common Stock,$28.71,0.79,2.83%,4394421619.0,United States,2024.0,458299,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$32.45,0.72,2.269%,4188169602.0,United States,2020.0,2450369,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.295,-0.031,-9.509%,14963776.0,United States,2022.0,216030,Consumer Discretionary,Auto Manufacturing
AIP,Arteris Inc. Common Stock,$11.50,-0.1,-0.862%,462040020.0,United States,2021.0,194857,Technology,Semiconductors
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$8.74,0.36,4.296%,488069262.0,United States,2022.0,34966,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$4.95,-0.05,-1.00%,286517306.0,United States,2021.0,86105,Health Care,Medical/Nursing Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$5.28,0.15,2.924%,144062239.0,United States,2021.0,1676602,Technology,Computer Software: Prepackaged Software
AKA,a.k.a. Brands Holding Corp. Common Stock,$17.00,-0.48,-2.746%,180886681.0,,2021.0,12481,Consumer Discretionary,Catalog/Specialty Distribution
AKYA,Akoya BioSciences Inc. Common Stock,$2.765,0.015,0.545%,137042762.0,United States,2021.0,323187,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$128.2125,-3.5575,-2.70%,20335893990.0,United States,2024.0,3578715,Technology,Semiconductors
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.5404,0.0104,1.962%,2361159.0,United States,2022.0,264102,Utilities,Power Generation
ALGM,Allegro MicroSystems Inc. Common Stock,$23.71,0.31,1.325%,4362257178.0,United States,2020.0,1681310,Technology,Semiconductors
ALGS,Aligos Therapeutics Inc. Common Stock,$31.86,0.13,0.41%,114310239.0,United States,2020.0,188604,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALHC,Alignment Healthcare Inc. Common Stock,$14.53,0.63,4.532%,2785344231.0,United States,2021.0,1883167,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$6.795,0.005,0.074%,3689850703.0,United States,2021.0,2541180,Consumer Discretionary,Business Services
ALKT,Alkami Technology Inc. Common Stock,$35.22,0.48,1.382%,3539492154.0,United States,2021.0,324642,Technology,Computer Software: Prepackaged Software
ALMS,Alumis Inc. Common Stock,$7.79,0.06,0.776%,423833077.0,United States,2024.0,28022,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$4.04,-0.1,-2.415%,564896458.0,United States,2021.0,62420,Finance,Investment Managers
ALVR,AlloVir Inc. Common Stock,$9.025,0.2596,2.962%,1042717364.0,United States,2020.0,127721,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.63,0.0,0.00%,85971260.0,United States,2020.0,266001,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.14,-0.03,-2.564%,6193389.0,United States,2021.0,58404,Health Care,Biotechnology: Pharmaceutical Preparations
AMIX,Autonomix Medical Inc. Common Stock,$2.85,-0.19,-6.25%,3283625.0,United States,2024.0,158621,Health Care,Medical/Dental Instruments
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$3.515,0.145,4.303%,240945728.0,United States,2022.0,1150658,Health Care,Biotechnology: Pharmaceutical Preparations
AMPS,Altus Power Inc. Class A Common Stock,$3.84,0.0,0.00%,617458472.0,United States,2021.0,602355,Utilities,Electric Utilities: Central
AMPX,Amprius Technologies Inc. Common Stock,$3.575,0.255,7.681%,378373671.0,United States,2022.0,2588972,Miscellaneous,Industrial Machinery/Components
AMST,Amesite Inc. Common Stock,$3.2305,0.0005,0.015%,9020977.0,United States,2020.0,49160,Technology,Computer Software: Prepackaged Software
AMTM,Amentum Holdings Inc. Common Stock,$23.15,-0.31,-1.321%,5632447250.0,United States,2024.0,1775195,,
AMWL,American Well Corporation Class A Common Stock,$9.8399,1.4099,16.725%,150745585.0,United States,2020.0,91310,Consumer Discretionary,Business Services
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.65,-0.005,-0.302%,42789808.0,United States,2021.0,6199,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$4.115,-0.125,-2.948%,438632273.0,United States,2020.0,3635188,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$4.465,0.165,3.837%,120421800.0,United States,2024.0,70589,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.265,0.01,0.797%,37796796.0,United States,2022.0,50185,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$5.015,0.195,4.046%,69193169.0,United States,2020.0,287648,Health Care,Biotechnology: Pharmaceutical Preparations
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$9.90,0.19,1.957%,232761593.0,United States,2021.0,51068,Finance,Real Estate
APG,APi Group Corporation Common Stock,$37.40,0.04,0.107%,10276613798.0,United States,2020.0,382397,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$36.50,-3.96,-9.787%,2135731727.0,United States,2023.0,816397,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLD,Applied Digital Corporation Common Stock,$8.9301,0.5601,6.692%,1990550286.0,United States,2022.0,30775775,Finance,Finance: Consumer Services
APP,Applovin Corporation Class A Common Stock,$332.4175,-2.6125,-0.78%,111556588506.0,United States,2021.0,2158124,Technology,Computer Software: Programming Data Processing
AQU,Aquaron Acquisition Corp. Common Stock,$12.04,0.0,0.00%,0.0,United States,2022.0,2,Finance,Blank Checks
ARDT,Ardent Health Partners Inc. Common Stock,$13.83,0.03,0.217%,1973994831.0,,2024.0,206539,Health Care,Hospital/Nursing Management
AREN,The Arena Group Holdings Inc. Common Stock,$1.2682,0.0682,5.683%,60196063.0,United States,2022.0,10586,Technology,EDP Services
ARHS,Arhaus Inc. Class A Common Stock,$11.42,0.22,1.964%,1604849243.0,United States,2021.0,1326983,Consumer Discretionary,Other Specialty Stores
ARIS,Aris Water Solutions Inc. Class A Common Stock,$28.80,-0.08,-0.277%,1676920291.0,United States,2021.0,1365452,Energy,Oilfield Services/Equipment
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$13.84,-0.08,-0.575%,1619897139.0,United States,2020.0,934511,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$7.15,0.46,6.876%,1086392314.0,United States,2020.0,6261017,Consumer Discretionary,Miscellaneous manufacturing industries
ARTV,Artiva Biotherapeutics Inc. Common Stock,$6.755,-0.365,-5.126%,164074411.0,United States,2024.0,48469,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASAN,Asana Inc. Class A Common Stock,$20.06,0.39,1.983%,4588187412.0,United States,2020.0,1284144,Technology,Computer Software: Prepackaged Software
ASNS,Actelis Networks Inc. Common Stock,$1.395,0.055,4.104%,8723932.0,United States,2022.0,355869,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$52.45,0.09,0.172%,3639877738.0,United States,2020.0,1444873,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$5.14,-0.07,-1.344%,366945150.0,United States,2022.0,896085,Industrials,Major Chemicals
ASST,Asset Entities Inc. Class B Common Stock,$0.47,-0.0055,-1.157%,2051633.0,United States,2023.0,417606,Technology,Computer Software: Prepackaged Software
ATCH,AtlasClear Holdings Inc. Common Stock,$6.6001,0.0951,1.462%,2560311.0,,2024.0,60421,Finance,Finance: Consumer Services
ATHA,Athira Pharma Inc. Common Stock,$0.53,-0.0119,-2.196%,20494609.0,United States,2020.0,118243,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATLN,Atlantic International Corp. Common Stock,$5.18,0.68,15.111%,259760103.0,United States,2024.0,23149,Industrials,Biotechnology: Laboratory Analytical Instruments
ATMU,Atmus Filtration Technologies Inc. Common Stock,$41.985,0.745,1.806%,3488787785.0,United States,2023.0,184754,Consumer Discretionary,Auto Parts:O.E.M.
AUR,Aurora Innovation Inc. Class A Common Stock,$6.62,-0.06,-0.898%,11375972739.0,United States,2021.0,6420768,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$7.68,-0.05,-0.647%,383627259.0,United States,2021.0,95095,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$0.4928,0.0218,4.628%,2795987.0,United States,2021.0,130556,Technology,EDP Services
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$4.71,0.04,0.857%,910090584.0,United States,2021.0,124006,Health Care,Medical/Nursing Services
AVBP,ArriVent BioPharma Inc. Common Stock,$24.62,-0.3,-1.204%,829624104.0,United States,2024.0,81104,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$10.26,0.1,0.984%,2110748442.0,United States,2021.0,947233,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.34,0.02,0.602%,282106617.0,United States,2020.0,361499,Health Care,Biotechnology: Pharmaceutical Preparations
AVO,Mission Produce Inc. Common Stock,$12.535,0.195,1.58%,888916604.0,United States,2020.0,231929,Consumer Staples,Farming/Seeds/Milling
AVR,Anteris Technologies Global Corp. Common Stock,$6.00,0.13,2.215%,215638896.0,United States,2024.0,190666,Health Care,Industrial Specialties
AVTE,Aerovate Therapeutics Inc. Common Stock,$2.435,-0.03,-1.217%,70309439.0,United States,2021.0,87626,Health Care,Biotechnology: Pharmaceutical Preparations
AXIL,AXIL Brands Inc. Common Stock,$4.25,0.15,3.659%,27484121.0,,2024.0,27101,Consumer Discretionary,Package Goods/Cosmetics
AZEK,The AZEK Company Inc. Class A Common Stock,$49.86,0.34,0.687%,7130758514.0,United States,2020.0,523044,Industrials,Plastic Products
AZTR,Azitra Inc Common Stock,$0.2648,0.008,3.115%,2019380.0,,2023.0,2199995,Health Care,Biotechnology: Pharmaceutical Preparations
BARK,BARK Inc. Class A Common Stock,$1.9861,-0.0239,-1.189%,345490373.0,United States,2020.0,496233,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$16.355,0.355,2.219%,856150788.0,United States,2021.0,196444,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$4.15,0.76,22.419%,1039931473.0,United States,2021.0,55742715,Technology,Computer Software: Prepackaged Software
BCAB,BioAtla Inc. Common Stock,$0.4762,-0.0058,-1.203%,23022162.0,United States,2020.0,869516,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAX,Bicara Therapeutics Inc. Common Stock,$11.89,-1.03,-7.972%,647001710.0,United States,2024.0,551904,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$1.13,0.02,1.802%,164378043.0,United States,2020.0,338722,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.21,0.1,4.739%,125052989.0,United States,2020.0,1031917,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$23.421,0.031,0.133%,1939390590.0,United States,2020.0,673695,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$2.154,-0.076,-3.408%,57437422.0,United States,2021.0,29621,Health Care,Medical/Dental Instruments
BEEP,Mobile Infrastructure Corporation Common Stock,$3.90,0.2,5.405%,163410000.0,,2023.0,40590,Finance,Blank Checks
BETR,Better Home & Finance Holding Company Class A Common Stock,$10.27,0.79,8.333%,155594608.0,United Kingdom,2021.0,142552,Finance,Finance: Consumer Services
BFLY,Butterfly Network Inc. Class A Common Stock,$3.935,-0.005,-0.127%,838399155.0,United States,2020.0,2562374,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$2.1001,-0.0499,-2.321%,18298491.0,United States,2023.0,75919,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$1.08,0.08,8.00%,8369148.0,United States,2021.0,269691,Health Care,Biotechnology: Pharmaceutical Preparations
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$12.50,-0.38,-2.95%,49530100.0,,2022.0,6680,Real Estate,Real Estate Investment Trusts
BIAF,bioAffinity Technologies Inc. Common Stock,$0.7239,-0.0261,-3.48%,11281717.0,United States,2022.0,236197,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$6.13,-0.04,-0.648%,480469277.0,United States,2020.0,294427,Technology,Computer Software: Prepackaged Software
BIOA,BioAge Labs Inc. Common Stock,$5.10,0.2,4.082%,182828564.0,United States,2024.0,152637,Health Care,Biotechnology: Pharmaceutical Preparations
BIRD,Allbirds Inc. Class A Common Stock,$6.98,0.04,0.576%,55367943.0,United States,2021.0,18202,Consumer Discretionary,Apparel
BJDX,Bluejay Diagnostics Inc. Common Stock,$3.49,0.02,0.576%,1929460.0,United States,2021.0,14099,Health Care,Medical/Dental Instruments
BKV,BKV Corporation Common Stock,$24.46,0.06,0.246%,2069323362.0,,2024.0,227968,Energy,Oil & Gas Production
BLAC,Bellevue Life Sciences Acquisition Corp. Common Stock,$11.35,0.0,0.00%,0.0,United States,2023.0,132,Finance,Blank Checks
BLFY,Blue Foundry Bancorp Common Stock,$9.36,-0.01,-0.107%,213373125.0,United States,2021.0,40346,Finance,Banks
BLND,Blend Labs Inc. Class A Common Stock,$3.605,-0.115,-3.091%,922627895.0,United States,2021.0,1344630,Technology,Computer Software: Programming Data Processing
BLZE,Backblaze Inc. Class A Common Stock,$6.05,-0.12,-1.945%,268620000.0,United States,2021.0,110845,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$7.835,0.005,0.064%,847608986.0,United States,2021.0,1040578,Technology,Computer Software: Programming Data Processing
BMEA,Biomea Fusion Inc. Common Stock,$4.06,0.0,0.00%,147129069.0,United States,2021.0,342614,Health Care,Biotechnology: Pharmaceutical Preparations
BNAI,Brand Engagement Network Inc. Common Stock,$0.6087,-0.0313,-4.891%,23089065.0,United States,2021.0,612672,Technology,EDP Services
BNIX,Bannix Acquisition Corp. Common Stock,$11.60,0.2,1.754%,0.0,United States,2021.0,1134,Finance,Blank Checks
BNL,Broadstone Net Lease Inc. Common Stock,$15.885,0.245,1.566%,2995073289.0,United States,2020.0,368694,Real Estate,Real Estate Investment Trusts
BNZI,Banzai International Inc. Class A Common Stock,$1.31,-0.04,-2.963%,7709630.0,United States,2021.0,253218,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$14.66,0.21,1.453%,459940890.0,United States,2022.0,140764,Finance,Real Estate
BODI,The Beachbody Company Inc. Class A Common Stock,$7.04,1.34,23.509%,48742137.0,United States,2021.0,40888,Consumer Discretionary,Other Consumer Services
BOF,BranchOut Food Inc. Common Stock,$1.80,-0.01,-0.552%,14135764.0,United States,2023.0,246377,Consumer Staples,Packaged Foods
BOLD,Boundless Bio Inc. Common Stock,$2.54,0.05,2.008%,56642109.0,United States,2024.0,251996,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$0.51,-0.01,-1.923%,19519231.0,United States,2021.0,76096,Health Care,Biotechnology: Pharmaceutical Preparations
BOW,Bowhead Specialty Holdings Inc. Common Stock,$32.57,-0.03,-0.092%,1063697865.0,,2024.0,54976,Finance,Property-Casualty Insurers
BRAC,Broad Capital Acquisition Corp Common Stock,$11.78,-0.135,-1.133%,0.0,United States,2022.0,487,Finance,Blank Checks
BRBR,BellRing Brands Inc. Common Stock ,$73.315,0.515,0.707%,9441681509.0,United States,2022.0,637247,Consumer Staples,Packaged Foods
BRCC,BRC Inc. Class A Common Stock,$3.065,-0.065,-2.077%,652056887.0,United States,2022.0,544576,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$7.69,0.19,2.533%,931137167.0,United States,2021.0,90842,Finance,Investment Managers
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$1.79,-0.02,-1.105%,176407360.0,United States,2021.0,42551,Consumer Discretionary,Consumer Specialties
BROS,Dutch Bros Inc. Class A Common Stock,$60.75,1.86,3.158%,9367158593.0,United States,2021.0,1572289,Consumer Discretionary,Restaurants
BRZE,Braze Inc. Class A Common Stock,$44.12,0.35,0.80%,4565753964.0,United States,2021.0,605187,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$7.896,0.026,0.33%,103239631.0,United States,2020.0,5708,Finance,Banks
BSLK,Bolt Projects Holdings Inc. Common Stock,$0.391,0.021,5.676%,12643982.0,United States,2021.0,540259,Industrials,Major Chemicals
BSY,Bentley Systems Incorporated Class B Common Stock,$45.96,-0.42,-0.906%,13891406507.0,United States,2020.0,1643424,Technology,Computer Software: Prepackaged Software
BTBD,BT Brands Inc. Common Stock,$1.56,-0.12,-7.143%,9628222.0,United States,2021.0,1201,Consumer Discretionary,Restaurants
BTM,Bitcoin Depot Inc. Class A Common Stock,$1.615,0.015,0.938%,97531195.0,United States,2022.0,207910,Finance,Finance: Consumer Services
BTOC,Armlogi Holding Corp. Common Stock,$4.56,0.3,7.042%,189851040.0,United States,2024.0,242872,Consumer Discretionary,Office Equipment/Supplies/Services
BTSG,BrightSpring Health Services Inc. Common Stock,$18.445,0.445,2.472%,3211761946.0,United States,2024.0,921695,Health Care,Medical/Nursing Services
BTTR,Better Choice Company Inc. Common Stock,$2.065,0.015,0.732%,3991932.0,,2021.0,6868,Consumer Staples,Beverages (Production/Distribution)
BVFL,BV Financial Inc. Common Stock,$16.97,0.0,0.00%,196817805.0,United States,2023.0,17273,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$10.12,0.41,4.222%,821284218.0,United States,2021.0,269710,Health Care,Medical/Dental Instruments
BWMN,Bowman Consulting Group Ltd. Common Stock,$25.47,0.21,0.831%,446484541.0,United States,2021.0,46233,Consumer Discretionary,Professional Services
BYNO,byNordic Acquisition Corporation Class A Common Stock,$11.37,0.0,0.00%,0.0,Sweden,2022.0,7,Finance,Blank Checks
BZAI,Blaize Holdings Inc. Common Stock,$6.28,-3.32,-34.583%,0.0,United States,2025.0,562571,,
BZFD,BuzzFeed Inc. Class A Common Stock,$2.865,-0.065,-2.218%,108872868.0,United States,2021.0,325664,Consumer Discretionary,Telecommunications Equipment
CADL,Candel Therapeutics Inc. Common Stock,$7.67,-0.33,-4.125%,249087369.0,United States,2021.0,1087888,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CALC,CalciMedica Inc. Common Stock,$3.115,0.095,3.146%,41996171.0,United States,2023.0,7467,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CAMP4 Therapeutics Corporation Common Stock,$4.40,-0.01,-0.227%,0.0,United States,2024.0,51070,,
CARR,Carrier Global Corporation Common Stock ,$69.845,1.045,1.519%,62666845029.0,United States,2020.0,3290690,Industrials,Industrial Machinery/Components
CART,Maplebear Inc. Common Stock,$46.455,1.345,2.982%,11934046819.0,United States,2023.0,1967125,Consumer Discretionary,Business Services
CASK,Heritage Distilling Holding Company Inc. Common Stock,$1.235,-0.045,-3.516%,5731491.0,United States,2024.0,242121,Consumer Staples,Beverages (Production/Distribution)
CAVA,CAVA Group Inc. Common Stock,$117.475,1.865,1.613%,13460251902.0,United States,2023.0,1242154,Consumer Discretionary,Restaurants
CBL,CBL & Associates Properties Inc. Common Stock,$28.66,-0.25,-0.865%,881274136.0,United States,2021.0,92558,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$20.05,0.02,0.10%,718276092.0,United States,2024.0,89187,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$24.45,0.35,1.452%,160436426.0,,2024.0,49011,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$3.87,-0.17,-4.208%,273179271.0,United States,2020.0,503182,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCEL,Cryo-Cell International Inc. Common Stock,$7.09,0.03,0.425%,57160707.0,United States,2022.0,4914,Health Care,Misc Health and Biotechnology Services
CDRE,Cadre Holdings Inc. Common Stock,$36.07,1.62,4.702%,1464730127.0,United States,2021.0,236368,Health Care,Industrial Specialties
CDT,Conduit Pharmaceuticals Inc. Common Stock,$0.0737,-0.0113,-13.294%,7579896.0,United States,2022.0,19039236,Health Care,Biotechnology: Pharmaceutical Preparations
CERO,CERo Therapeutics Holdings Inc. Common Stock,$2.47,-0.11,-4.264%,6422000.0,United States,2021.0,171631,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERT,Certara Inc. Common Stock,$11.805,-0.155,-1.296%,1900307667.0,United States,2020.0,877065,Technology,Computer Software: Prepackaged Software
CFLT,Confluent Inc. Class A Common Stock,$26.74,-1.07,-3.848%,8770583653.0,United States,2021.0,6304970,Technology,Computer Software: Prepackaged Software
CFSB,CFSB Bancorp Inc. Common Stock,$6.87,0.03,0.439%,45566251.0,United States,2022.0,2282,Finance,Savings Institutions
CGEM,Cullinan Therapeutics Inc. Common Stock,$10.155,-0.025,-0.246%,591301207.0,United States,2021.0,375771,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$0.6871,-0.0194,-2.746%,28547627.0,United States,2021.0,429310,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRO,Channel Therapeutics Corporation Common Stock,$0.985,0.012,1.233%,5937591.0,,2024.0,613939,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CIFR,Cipher Mining Inc. Common Stock,$5.195,-0.045,-0.859%,1806852809.0,United States,2020.0,5865921,Finance,Finance: Consumer Services
CING,Cingulate Inc. Common Stock,$5.00,0.28,5.932%,16061165.0,United States,2021.0,168898,Health Care,Biotechnology: Pharmaceutical Preparations
CION,CION Investment Corporation Common Stock,$11.445,0.145,1.283%,609857618.0,United States,2021.0,168715,Finance,Finance/Investors Services
CLB,Core Laboratories Inc. Common Stock,$19.13,-0.21,-1.086%,898155891.0,Netherlands,2023.0,105568,Energy,Oilfield Services/Equipment
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.9038,-0.0123,-1.343%,11819916.0,,2021.0,525552,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLST,Catalyst Bancorp Inc. Common Stock,$11.6879,0.0,0.00%,50753853.0,United States,2021.0,143,Finance,Savings Institutions
CLYM,Climb Bio Inc. Common Stock,$2.01,0.01,0.50%,135119758.0,United States,2021.0,123448,Health Care,Biotechnology: Pharmaceutical Preparations
CMPO,CompoSecure Inc. Class A Common Stock,$14.525,-0.065,-0.446%,1280102891.0,United States,2020.0,750869,Finance,Finance: Consumer Services
CMTG,Claros Mortgage Trust Inc. Common Stock,$3.955,0.005,0.127%,551179308.0,United States,2021.0,282975,Finance,Real Estate
CNM,Core & Main Inc. Class A Common Stock,$54.86,0.71,1.311%,10899208625.0,United States,2021.0,1357015,Consumer Discretionary,Durable Goods
CNTM,ConnectM Technology Solutions Inc. Common Stock,$1.105,0.065,6.25%,23480208.0,United States,2022.0,35960,Consumer Discretionary,Engineering & Construction
CNTX,Context Therapeutics Inc. Common Stock,$0.9906,0.0105,1.071%,74293328.0,United States,2021.0,212411,Health Care,Biotechnology: Pharmaceutical Preparations
COCH,Envoy Medical Inc. Class A Common Stock,$1.4801,0.0601,4.232%,29964425.0,United States,2021.0,18066,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$34.77,-0.45,-1.278%,1972569519.0,United States,2021.0,216923,Consumer Staples,Beverages (Production/Distribution)
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$9.58,0.33,3.568%,19695809.0,United States,2020.0,112959,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
