Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.4239,-0.0111,-2.552%,9343820.0,United States,2021.0,93173,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$6.165,-0.685,-10.00%,6356744.0,United States,2020.0,206079,Health Care,Biotechnology: Pharmaceutical Preparations
ADVB,Advanced Biomed Inc. Common Stock,$3.97,0.01,0.253%,85910800.0,Taiwan,2025.0,2828,Health Care,Medical Specialities
AEI,Alset Inc. Common Stock (TX),$0.9875,0.0275,2.865%,9119680.0,United States,2020.0,108395,Finance,Real Estate
AESI,Atlas Energy Solutions Inc. Common Stock,$18.08,-0.2,-1.094%,2201060755.0,United States,2023.0,1238939,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AFCG,Advanced Flower Capital Inc. Common Stock,$6.29,0.05,0.801%,142128884.0,United States,2021.0,170528,Finance,Real Estate
AFRM,Affirm Holdings Inc. Class A Common Stock,$47.38,-0.94,-1.945%,15069514601.0,United States,2021.0,4646448,Finance,Finance: Consumer Services
AGFY,Agrify Corporation Common Stock,$21.136,1.466,7.453%,41258148.0,United States,2021.0,28408,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$0.6504,-0.0416,-6.012%,9027552.0,United States,2025.0,241875,Consumer Discretionary,Hotels/Resorts
AGL,agilon health inc. Common Stock,$4.61,0.09,1.991%,1900717134.0,United States,2021.0,3153205,Health Care,Misc Health and Biotechnology Services
AHR,American Healthcare REIT Inc. Common Stock,$29.93,0.09,0.302%,4715929279.0,United States,2024.0,1981748,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$22.53,-0.5,-2.171%,2990603407.0,United States,2020.0,2104850,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.155,-0.0088,-5.372%,7862323.0,United States,2022.0,209952,Consumer Discretionary,Auto Manufacturing
AIP,Arteris Inc. Common Stock,$7.54,-0.19,-2.458%,308749353.0,United States,2021.0,65628,Technology,Semiconductors
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$5.01,-0.28,-5.293%,280548282.0,United States,2022.0,223177,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$2.49,-0.08,-3.113%,145850545.0,United States,2021.0,85577,Health Care,Medical/Nursing Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$4.64,0.0,0.00%,147316840.0,United States,2021.0,847057,Technology,Computer Software: Prepackaged Software
AKA,a.k.a. Brands Holding Corp. Common Stock,$14.43,-0.42,-2.828%,154302155.0,,2021.0,2616,Consumer Discretionary,Catalog/Specialty Distribution
AKYA,Akoya BioSciences Inc. Common Stock,$1.49,0.04,2.759%,74226372.0,United States,2021.0,104585,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$62.79,-4.16,-6.214%,10181616507.0,United States,2024.0,3117989,Technology,Semiconductors
ALGM,Allegro MicroSystems Inc. Common Stock,$25.53,-1.32,-4.916%,4700712067.0,United States,2020.0,2215976,Technology,Semiconductors
ALGS,Aligos Therapeutics Inc. Common Stock,$9.66,0.0,0.00%,59064244.0,United States,2020.0,99721,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALHC,Alignment Healthcare Inc. Common Stock,$18.13,0.53,3.011%,3477920179.0,United States,2021.0,2715277,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$6.21,0.01,0.161%,3372586602.0,United States,2021.0,5266565,Consumer Discretionary,Business Services
ALKT,Alkami Technology Inc. Common Stock,$26.87,-0.61,-2.22%,2746998614.0,United States,2021.0,809818,Technology,Computer Software: Prepackaged Software
ALMS,Alumis Inc. Common Stock,$4.70,-0.22,-4.472%,255714437.0,United States,2024.0,762067,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$2.99,0.01,0.336%,425294359.0,United States,2021.0,48868,Finance,Investment Managers
ALXO,ALX Oncology Holdings Inc. Common Stock,$0.7142,0.0346,5.091%,38126956.0,United States,2020.0,449074,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.10,0.1,10.00%,7257258.0,United States,2021.0,183089,Health Care,Biotechnology: Pharmaceutical Preparations
AMIX,Autonomix Medical Inc. Common Stock,$1.91,0.04,2.139%,4704298.0,United States,2024.0,3551,Health Care,Medical/Dental Instruments
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$3.87,0.06,1.575%,342891551.0,United States,2022.0,711856,Health Care,Biotechnology: Pharmaceutical Preparations
AMPS,Altus Power Inc. Class A Common Stock,$4.94,-0.02,-0.403%,792479216.0,United States,2021.0,2762625,Utilities,Electric Utilities: Central
AMPX,Amprius Technologies Inc. Common Stock,$2.95,-0.11,-3.595%,347884084.0,United States,2022.0,3307781,Miscellaneous,Industrial Machinery/Components
AMST,Amesite Inc. Common Stock,$2.59,0.21,8.824%,10344737.0,United States,2020.0,89757,Technology,Computer Software: Prepackaged Software
AMTM,Amentum Holdings Inc. Common Stock,$18.40,-0.05,-0.271%,4476764638.0,United States,2024.0,1531471,,
AMWL,American Well Corporation Class A Common Stock,$8.09,0.22,2.795%,126284819.0,United States,2020.0,33869,Consumer Discretionary,Business Services
AMZE,Amaze Holdings Inc. Common Stock,$0.5499,-0.036,-6.144%,8785327.0,,2021.0,444220,Consumer Staples,Beverages (Production/Distribution)
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.40,-0.15,-9.677%,57518623.0,United States,2021.0,14055,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$2.24,-0.045,-1.969%,245750010.0,United States,2020.0,2779931,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$2.41,-0.09,-3.60%,65243831.0,United States,2024.0,222722,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.44,-0.08,-5.263%,43342157.0,United States,2022.0,46222,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$1.85,0.0,0.00%,36049527.0,United States,2020.0,167343,Health Care,Biotechnology: Pharmaceutical Preparations
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$9.68,0.05,0.519%,227481694.0,United States,2021.0,52244,Finance,Real Estate
APG,APi Group Corporation Common Stock,$36.70,-0.03,-0.082%,10186380472.0,United States,2020.0,1213167,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$39.25,-0.89,-2.217%,2335499972.0,United States,2023.0,523402,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLD,Applied Digital Corporation Common Stock,$6.10,-0.43,-6.585%,1359711173.0,United States,2022.0,26381908,Finance,Finance: Consumer Services
APP,Applovin Corporation Class A Common Stock,$261.70,-65.92,-20.121%,88967069053.0,United States,2021.0,20188915,Technology,Computer Software: Programming Data Processing
ARDT,Ardent Health Partners Inc. Common Stock,$13.16,0.05,0.381%,1878590171.0,United States,2024.0,307490,Health Care,Hospital/Nursing Management
AREN,The Arena Group Holdings Inc. Common Stock,$1.75,0.03,1.744%,83065061.0,United States,2022.0,12805,Technology,EDP Services
ARHS,Arhaus Inc. Class A Common Stock,$9.38,-0.07,-0.741%,1318650099.0,United States,2021.0,1391045,Consumer Discretionary,Other Specialty Stores
ARIS,Aris Water Solutions Inc. Class A Common Stock,$33.07,0.43,1.317%,1933447471.0,United States,2021.0,1110882,Energy,Oilfield Services/Equipment
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$16.09,-0.38,-2.307%,1908889201.0,United States,2020.0,1461278,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$5.11,-0.12,-2.294%,776790360.0,United States,2020.0,2663004,Consumer Discretionary,Miscellaneous manufacturing industries
ARTV,Artiva Biotherapeutics Inc. Common Stock,$3.54,-0.1,-2.747%,86245441.0,United States,2024.0,81089,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASAN,Asana Inc. Class A Common Stock,$14.79,-0.39,-2.569%,3447179679.0,United States,2020.0,1792615,Technology,Computer Software: Prepackaged Software
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.66,0.02,3.125%,5124995.0,United States,2022.0,177964,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$0.95,-0.07,-6.863%,8087522.0,United States,2022.0,200222,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$48.29,-0.69,-1.409%,3235658267.0,United States,2020.0,1257684,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$4.73,0.54,12.888%,337675206.0,United States,2022.0,2410609,Industrials,Major Chemicals
ASST,Asset Entities Inc. Class B Common Stock,$0.5929,0.0732,14.085%,2588113.0,United States,2023.0,22154418,Technology,Computer Software: Prepackaged Software
ATCH,AtlasClear Holdings Inc. Common Stock,$0.7708,-0.1177,-13.247%,925508.0,,2024.0,974745,Finance,Finance: Consumer Services
ATHA,Athira Pharma Inc. Common Stock,$0.301,-0.0129,-4.11%,11751776.0,United States,2020.0,48264,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATLN,Atlantic International Corp. Common Stock,$4.01,-0.63,-13.578%,201088419.0,United States,2024.0,35196,Industrials,Biotechnology: Laboratory Analytical Instruments
ATMU,Atmus Filtration Technologies Inc. Common Stock,$38.11,0.03,0.079%,3158029739.0,United States,2023.0,2426606,Consumer Discretionary,Auto Parts:O.E.M.
AUR,Aurora Innovation Inc. Class A Common Stock,$7.46,0.34,4.775%,12983582585.0,United States,2021.0,11486606,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$5.94,-0.05,-0.835%,298338353.0,United States,2021.0,407734,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$0.2436,-0.0901,-27.00%,2093573.0,United States,2021.0,1476574,Technology,EDP Services
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$5.52,0.14,2.602%,1076918140.0,United States,2021.0,136389,Health Care,Medical/Nursing Services
AVBP,ArriVent BioPharma Inc. Common Stock,$18.57,0.29,1.586%,631680778.0,United States,2024.0,166042,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$8.55,-0.04,-0.466%,1747972696.0,United States,2021.0,1124126,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.02,-0.16,-5.031%,258286041.0,United States,2020.0,184720,Health Care,Biotechnology: Pharmaceutical Preparations
AVO,Mission Produce Inc. Common Stock,$10.27,0.45,4.582%,729906893.0,United States,2020.0,329402,Consumer Staples,Farming/Seeds/Milling
AVR,Anteris Technologies Global Corp. Common Stock,$4.205,-0.455,-9.764%,151480062.0,United States,2024.0,200728,Health Care,Industrial Specialties
AVTE,Aerovate Therapeutics Inc. Common Stock,$2.53,0.02,0.797%,73052518.0,United States,2021.0,59550,Health Care,Biotechnology: Pharmaceutical Preparations
AXIL,AXIL Brands Inc. Common Stock,$6.96,-0.04,-0.571%,45009290.0,,2024.0,3047,Consumer Discretionary,Package Goods/Cosmetics
AZEK,The AZEK Company Inc. Class A Common Stock,$49.79,0.96,1.966%,7153404134.0,United States,2020.0,12403741,Industrials,Plastic Products
AZTR,Azitra Inc Common Stock,$0.327,0.0109,3.448%,4898249.0,,2023.0,192565,Health Care,Biotechnology: Pharmaceutical Preparations
BALY,Bally's Corporation Common Stock,$12.64,-1.3,-9.326%,613164795.0,United States,2024.0,23404,Consumer Discretionary,Hotels/Resorts
BARK,BARK Inc. Class A Common Stock,$1.42,0.03,2.158%,248379091.0,United States,2020.0,745071,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$14.66,0.16,1.103%,778446176.0,United States,2021.0,1277742,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$3.06,-0.13,-4.075%,884361261.0,United States,2021.0,25006464,Technology,Computer Software: Prepackaged Software
BBNX,Beta Bionics Inc. Common Stock,$12.67,-0.48,-3.65%,549229803.0,United States,2025.0,684045,Health Care,Medical/Dental Instruments
BCAB,BioAtla Inc. Common Stock,$0.3926,0.018,4.805%,18980472.0,United States,2020.0,1205957,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAX,Bicara Therapeutics Inc. Common Stock,$13.40,0.3,2.29%,729169295.0,United States,2024.0,333682,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$0.7128,-0.0392,-5.213%,104053411.0,United States,2020.0,754831,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$1.67,0.08,5.031%,94625911.0,United States,2020.0,2986443,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$22.19,0.28,1.278%,1857043266.0,United States,2020.0,932881,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$2.01,0.07,3.608%,67788189.0,United States,2021.0,49251,Health Care,Medical/Dental Instruments
BEEP,Mobile Infrastructure Corporation Common Stock,$4.32,0.04,0.935%,184032000.0,,2023.0,52119,Finance,Blank Checks
BETR,Better Home & Finance Holding Company Class A Common Stock,$12.25,-1.02,-7.687%,185832757.0,United Kingdom,2021.0,25920,Finance,Finance: Consumer Services
BFLY,Butterfly Network Inc. Class A Common Stock,$2.44,-0.16,-6.154%,592732488.0,United States,2020.0,3331209,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$1.81,-0.09,-4.737%,17042100.0,United States,2023.0,65741,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.8477,-0.0373,-4.215%,7522432.0,United States,2021.0,52642,Health Care,Biotechnology: Pharmaceutical Preparations
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$11.77,-0.21,-1.753%,46629303.0,,2022.0,11942,Real Estate,Real Estate Investment Trusts
BIAF,bioAffinity Technologies Inc. Common Stock,$0.2705,-0.0135,-4.754%,4215644.0,United States,2022.0,174802,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$6.02,0.05,0.838%,473172000.0,United States,2020.0,477218,Technology,Computer Software: Prepackaged Software
BIOA,BioAge Labs Inc. Common Stock,$3.88,-0.11,-2.757%,139098144.0,United States,2024.0,219042,Health Care,Biotechnology: Pharmaceutical Preparations
BIRD,Allbirds Inc. Class A Common Stock,$6.07,0.03,0.497%,48574908.0,United States,2021.0,21669,Consumer Discretionary,Apparel
BJDX,Bluejay Diagnostics Inc. Common Stock,$3.84,0.11,2.949%,2122959.0,United States,2021.0,39727,Health Care,Medical/Dental Instruments
BKV,BKV Corporation Common Stock,$20.82,-0.03,-0.144%,1761378267.0,,2024.0,587884,Energy,Oil & Gas Production
BLFY,Blue Foundry Bancorp Common Stock,$9.31,0.01,0.108%,212233311.0,United States,2021.0,54925,Finance,Banks
BLND,Blend Labs Inc. Class A Common Stock,$3.44,-0.1,-2.825%,893237070.0,United States,2021.0,2039308,Technology,Computer Software: Programming Data Processing
BLZE,Backblaze Inc. Class A Common Stock,$5.20,-0.03,-0.574%,282360000.0,United States,2021.0,245617,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$4.52,-0.12,-2.586%,477066130.0,United States,2021.0,2534999,Technology,Computer Software: Programming Data Processing
BMEA,Biomea Fusion Inc. Common Stock,$2.49,-0.03,-1.19%,90234331.0,United States,2021.0,814250,Health Care,Biotechnology: Pharmaceutical Preparations
BNAI,Brand Engagement Network Inc. Common Stock,$0.383,0.0017,0.446%,14527866.0,United States,2021.0,804595,Technology,EDP Services
BNL,Broadstone Net Lease Inc. Common Stock,$17.05,-0.1,-0.583%,3219017153.0,United States,2020.0,1791267,Real Estate,Real Estate Investment Trusts
BNZI,Banzai International Inc. Class A Common Stock,$1.21,-0.09,-6.923%,7121109.0,United States,2021.0,2358336,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$14.80,0.32,2.21%,464333232.0,United States,2022.0,131357,Finance,Real Estate
BODI,The Beachbody Company Inc. Class A Common Stock,$8.00,0.46,6.101%,55388792.0,United States,2021.0,34348,Consumer Discretionary,Other Consumer Services
BOF,BranchOut Food Inc. Common Stock,$2.65,0.0,0.00%,20810985.0,United States,2023.0,330037,Consumer Staples,Packaged Foods
BOLD,Boundless Bio Inc. Common Stock,$1.51,-0.01,-0.658%,33673065.0,United States,2024.0,78800,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$0.4395,-0.0005,-0.114%,16850297.0,United States,2021.0,235454,Health Care,Biotechnology: Pharmaceutical Preparations
BOW,Bowhead Specialty Holdings Inc. Common Stock,$41.00,0.64,1.586%,1339170003.0,,2024.0,402022,Finance,Property-Casualty Insurers
BRBR,BellRing Brands Inc. Common Stock ,$73.98,0.14,0.19%,9490386623.0,United States,2022.0,692391,Consumer Staples,Packaged Foods
BRCC,BRC Inc. Class A Common Stock,$2.21,0.08,3.756%,470825006.0,United States,2022.0,382720,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$9.98,-0.14,-1.383%,1235971972.0,United States,2021.0,414729,Finance,Investment Managers
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$1.61,-0.01,-0.617%,160016110.0,United States,2021.0,23863,Consumer Discretionary,Consumer Specialties
BROS,Dutch Bros Inc. Class A Common Stock,$65.01,-3.76,-5.468%,10024831164.0,United States,2021.0,5777505,Consumer Discretionary,Restaurants
BRZE,Braze Inc. Class A Common Stock,$36.70,-0.63,-1.688%,3797895977.0,United States,2021.0,2227554,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$7.68,0.13,1.722%,100415447.0,United States,2020.0,5046,Finance,Banks
BSLK,Bolt Projects Holdings Inc. Common Stock,$0.317,0.003,0.955%,10899104.0,United States,2021.0,92421,Industrials,Major Chemicals
BSY,Bentley Systems Incorporated Class B Common Stock,$40.36,-1.82,-4.315%,12233254193.0,United States,2020.0,1970452,Technology,Computer Software: Prepackaged Software
BTBD,BT Brands Inc. Common Stock,$1.27,-0.075,-5.576%,7838360.0,United States,2021.0,14890,Consumer Discretionary,Restaurants
BTM,Bitcoin Depot Inc. Class A Common Stock,$1.48,-0.06,-3.896%,94630244.0,United States,2022.0,166752,Finance,Finance: Consumer Services
BTOC,Armlogi Holding Corp. Common Stock,$0.9806,0.0506,5.441%,40868610.0,United States,2024.0,102155,Consumer Discretionary,Office Equipment/Supplies/Services
BTSG,BrightSpring Health Services Inc. Common Stock,$18.41,-0.06,-0.325%,3221267768.0,United States,2024.0,909716,Health Care,Medical/Nursing Services
BTTR,Better Choice Company Inc. Common Stock,$1.85,-0.05,-2.632%,3576307.0,,2021.0,182690,Consumer Staples,Beverages (Production/Distribution)
BVFL,BV Financial Inc. Common Stock,$15.55,0.155,1.007%,180348667.0,United States,2023.0,8067,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$9.09,-0.03,-0.329%,744867369.0,United States,2021.0,208959,Health Care,Medical/Dental Instruments
BWMN,Bowman Consulting Group Ltd. Common Stock,$22.47,-1.31,-5.509%,387914575.0,United States,2021.0,112182,Consumer Discretionary,Professional Services
BZAI,Blaize Holdings Inc. Common Stock,$2.78,0.02,0.725%,298862521.0,United States,2025.0,384414,Finance,Blank Checks
BZFD,BuzzFeed Inc. Class A Common Stock,$2.36,0.21,9.767%,90919378.0,United States,2021.0,1120141,Consumer Discretionary,Telecommunications Equipment
CADL,Candel Therapeutics Inc. Common Stock,$6.95,-0.55,-7.333%,328286447.0,United States,2021.0,2467559,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CALC,CalciMedica Inc. Common Stock,$2.07,0.08,4.02%,27907568.0,United States,2023.0,22470,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CAMP4 Therapeutics Corporation Common Stock,$4.42,-0.5,-10.163%,89111943.0,United States,2024.0,16475,,
CARR,Carrier Global Corporation Common Stock ,$65.67,-1.3,-1.941%,57023881364.0,United States,2020.0,3837873,Industrials,Industrial Machinery/Components
CART,Maplebear Inc. Common Stock,$40.52,0.17,0.421%,10723304983.0,United States,2023.0,2742988,Consumer Discretionary,Business Services
CASK,Heritage Distilling Holding Company Inc. Common Stock,$0.5516,0.0118,2.186%,2559911.0,United States,2024.0,64268,Consumer Staples,Beverages (Production/Distribution)
CAVA,CAVA Group Inc. Common Stock,$88.39,1.72,1.985%,10217405368.0,United States,2023.0,6143645,Consumer Discretionary,Restaurants
CBL,CBL & Associates Properties Inc. Common Stock,$26.65,-0.35,-1.296%,824442321.0,United States,2021.0,61220,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$19.83,0.26,1.329%,711269162.0,United States,2024.0,87779,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$24.44,1.07,4.579%,160370807.0,,2024.0,5726,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$1.84,-0.01,-0.541%,130620976.0,United States,2020.0,754896,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCEL,Cryo-Cell International Inc. Common Stock,$6.42,-0.01,-0.156%,51887461.0,United States,2022.0,849,Health Care,Misc Health and Biotechnology Services
CDRE,Cadre Holdings Inc. Common Stock,$30.65,0.28,0.922%,1244634832.0,United States,2021.0,226686,Health Care,Industrial Specialties
CDT,Conduit Pharmaceuticals Inc. Common Stock,$0.768,-0.082,-9.647%,1181416.0,United States,2022.0,408922,Health Care,Biotechnology: Pharmaceutical Preparations
CERO,CERo Therapeutics Holdings Inc. Common Stock,$0.765,-0.0804,-9.51%,1989000.0,United States,2021.0,5346487,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERT,Certara Inc. Common Stock,$10.12,-0.03,-0.296%,1629499883.0,United States,2020.0,1101564,Technology,Computer Software: Prepackaged Software
CFLT,Confluent Inc. Class A Common Stock,$25.57,-0.39,-1.502%,8540789273.0,United States,2021.0,3415636,Technology,Computer Software: Prepackaged Software
CFSB,CFSB Bancorp Inc. Common Stock,$7.95,0.0,0.00%,52061171.0,United States,2022.0,161,Finance,Savings Institutions
CGEM,Cullinan Therapeutics Inc. Common Stock,$8.29,0.2,2.472%,485071328.0,United States,2021.0,269473,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$0.4507,0.0091,2.061%,27931207.0,United States,2021.0,252218,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRO,Channel Therapeutics Corporation Common Stock,$1.48,0.027,1.858%,8921456.0,,2024.0,5868,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CIFR,Cipher Mining Inc. Common Stock,$2.54,-0.14,-5.224%,918284849.0,United States,2020.0,8037718,Finance,Finance: Consumer Services
CING,Cingulate Inc. Common Stock,$4.35,0.21,5.072%,13973214.0,United States,2021.0,200386,Health Care,Biotechnology: Pharmaceutical Preparations
CION,CION Investment Corporation Common Stock,$10.84,0.01,0.092%,574809363.0,United States,2021.0,376785,Finance,Finance/Investors Services
CJMB,Callan JMB Inc. Common Stock,$4.35,-0.45,-9.375%,18618000.0,United States,2025.0,127266,Consumer Discretionary,Business Services
CLB,Core Laboratories Inc. Common Stock,$15.52,0.13,0.845%,726752246.0,Netherlands,2023.0,456797,Energy,Oilfield Services/Equipment
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.6954,0.0242,3.605%,9094456.0,,2021.0,149401,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLST,Catalyst Bancorp Inc. Common Stock,$11.70,0.075,0.645%,50806396.0,United States,2021.0,2807,Finance,Savings Institutions
CLYM,Climb Bio Inc. Common Stock,$1.27,-0.03,-2.308%,85693752.0,United States,2021.0,70325,Health Care,Biotechnology: Pharmaceutical Preparations
CMPO,CompoSecure Inc. Class A Common Stock,$11.29,-0.06,-0.529%,1155102265.0,United States,2020.0,466695,Finance,Finance: Consumer Services
CMTG,Claros Mortgage Trust Inc. Common Stock,$3.91,0.01,0.256%,544907989.0,United States,2021.0,579536,Finance,Real Estate
CNM,Core & Main Inc. Class A Common Stock,$49.93,0.43,0.869%,9880491419.0,United States,2021.0,3674403,Consumer Discretionary,Durable Goods
CNTM,ConnectM Technology Solutions Inc. Common Stock,$0.583,-0.0357,-5.77%,12388200.0,United States,2022.0,213680,Consumer Discretionary,Engineering & Construction
CNTX,Context Therapeutics Inc. Common Stock,$0.7365,-0.0544,-6.878%,66067139.0,United States,2021.0,101125,Health Care,Biotechnology: Pharmaceutical Preparations
COCH,Envoy Medical Inc. Class A Common Stock,$1.385,0.005,0.362%,28039138.0,United States,2021.0,5619,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$29.93,-1.62,-5.135%,1705596756.0,United States,2021.0,1094284,Consumer Staples,Beverages (Production/Distribution)
