Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AESI,Atlas Energy Solutions Inc. Common Stock,$13.19,-0.67,-4.834%,1630564063.0,United States,2023.0,1535343,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AFCG,Advanced Flower Capital Inc. Common Stock,$4.76,-0.06,-1.245%,107556993.0,United States,2021.0,149778,Finance,Real Estate
AFRM,Affirm Holdings Inc. Class A Common Stock,$67.98,1.08,1.614%,21930345213.0,United States,2021.0,6554283,Finance,Finance: Consumer Services
AGFY,Agrify Corporation Common Stock,$21.087,0.0308,0.146%,41162119.0,United States,2021.0,1942,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$0.5842,-0.0157,-2.617%,8108696.0,United States,2025.0,49061,Consumer Discretionary,Hotels/Resorts
AGL,agilon health inc. Common Stock,$2.295,-0.015,-0.649%,950019333.0,United States,2021.0,2125001,Health Care,Misc Health and Biotechnology Services
AHR,American Healthcare REIT Inc. Common Stock,$35.95,-0.21,-0.581%,5733909708.0,United States,2024.0,912680,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$24.165,-0.555,-2.245%,3247435902.0,United States,2020.0,4342503,Technology,Computer Software: Prepackaged Software
AII,American Integrity Insurance Group Inc. Common Stock,$17.72,-0.26,-1.446%,346815220.0,,2025.0,49707,Finance,Property-Casualty Insurers
AIP,Arteris Inc. Common Stock,$9.63,0.05,0.522%,404245521.0,United States,2021.0,731383,Technology,Semiconductors
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.44,-0.31,-6.526%,267446650.0,United States,2022.0,110218,Industrials,Industrial Machinery/Components
AIRO,AIRO Group Holdings Inc. Common Stock,$23.35,-1.91,-7.561%,581124853.0,United States,2025.0,1519143,Industrials,Aerospace
AIRS,AirSculpt Technologies Inc. Common Stock,$4.905,0.165,3.481%,288315164.0,United States,2021.0,217518,Health Care,Medical/Nursing Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$5.455,-0.285,-4.965%,173711589.0,United States,2021.0,1321700,Technology,Computer Software: Prepackaged Software
AKA,a.k.a. Brands Holding Corp. Common Stock,$10.74,-0.25,-2.275%,115076888.0,,2021.0,4492,Consumer Discretionary,Catalog/Specialty Distribution
AKYA,Akoya BioSciences Inc. Common Stock,$1.35,0.02,1.504%,67331789.0,United States,2021.0,237436,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$91.10,-6.86,-7.003%,15023921755.0,United States,2024.0,4286236,Technology,Semiconductors
ALGM,Allegro MicroSystems Inc. Common Stock,$34.06,0.39,1.158%,6297735826.0,United States,2020.0,2571970,Technology,Semiconductors
ALGS,Aligos Therapeutics Inc. Common Stock,$7.20,0.06,0.84%,44026567.0,United States,2020.0,72829,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALHC,Alignment Healthcare Inc. Common Stock,$13.745,-0.015,-0.109%,2719356873.0,United States,2021.0,1015233,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$5.585,-0.055,-0.975%,3006155700.0,United States,2021.0,4429383,Consumer Discretionary,Business Services
ALKT,Alkami Technology Inc. Common Stock,$29.64,-0.47,-1.561%,3053512089.0,United States,2021.0,985898,Technology,Computer Software: Prepackaged Software
ALMS,Alumis Inc. Common Stock,$3.0197,-0.2803,-8.494%,164288421.0,United States,2024.0,691798,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$4.065,-0.085,-2.048%,589359594.0,United States,2021.0,46997,Finance,Investment Managers
ALXO,ALX Oncology Holdings Inc. Common Stock,$0.4266,-0.026,-5.745%,22799219.0,United States,2020.0,404344,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$2.87,-0.05,-1.712%,2298738.0,United States,2021.0,120982,Health Care,Biotechnology: Pharmaceutical Preparations
AMIX,Autonomix Medical Inc. Common Stock,$2.2099,0.9599,76.792%,6144583.0,United States,2024.0,38209864,Health Care,Medical/Dental Instruments
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$6.13,-0.37,-5.692%,546434863.0,United States,2022.0,1175030,Health Care,Biotechnology: Pharmaceutical Preparations
AMPX,Amprius Technologies Inc. Common Stock,$4.0681,-0.2019,-4.728%,490393496.0,United States,2022.0,4064846,Miscellaneous,Industrial Machinery/Components
AMST,Amesite Inc. Common Stock,$2.53,-0.12,-4.528%,11568964.0,United States,2020.0,16198,Technology,Computer Software: Prepackaged Software
AMTM,Amentum Holdings Inc. Common Stock,$23.39,-0.65,-2.704%,5691312527.0,United States,2024.0,1130864,,
AMWL,American Well Corporation Class A Common Stock,$7.98,0.42,5.556%,126160640.0,United States,2020.0,35223,Consumer Discretionary,Business Services
AMZE,Amaze Holdings Inc. Common Stock,$10.10,-1.12,-9.982%,8156487.0,,2021.0,92851,Consumer Staples,Beverages (Production/Distribution)
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.42,0.0,0.00%,58340318.0,United States,2021.0,917,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$2.405,-0.045,-1.837%,263863142.0,United States,2020.0,546072,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$2.445,0.145,6.304%,66191355.0,United States,2024.0,224592,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.075,-0.005,-0.463%,32438899.0,United States,2022.0,27654,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$2.095,-0.075,-3.456%,40823654.0,United States,2020.0,400106,Health Care,Biotechnology: Pharmaceutical Preparations
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$9.30,-0.02,-0.215%,218551628.0,United States,2021.0,33981,Finance,Real Estate
APG,APi Group Corporation Common Stock,$50.75,0.44,0.875%,14049627767.0,United States,2020.0,1558176,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$43.42,-0.39,-0.89%,2584968798.0,United States,2023.0,410943,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLD,Applied Digital Corporation Common Stock,$10.345,-0.215,-2.036%,2324704741.0,United States,2022.0,44379829,Finance,Finance: Consumer Services
APP,Applovin Corporation Class A Common Stock,$346.55,-0.9,-0.259%,117267966333.0,United States,2021.0,6661565,Technology,Computer Software: Programming Data Processing
APUS,Apimeds Pharmaceuticals US Inc. Common Stock,$1.76,0.0417,2.427%,20373730.0,,2025.0,21074,Health Care,Biotechnology: Pharmaceutical Preparations
ARDT,Ardent Health Inc. Common Stock,$13.61,0.3,2.254%,1946824226.0,United States,2024.0,121206,Health Care,Hospital/Nursing Management
AREN,The Arena Group Holdings Inc. Common Stock,$6.23,-0.2,-3.11%,296304731.0,United States,2022.0,304954,Technology,EDP Services
ARHS,Arhaus Inc. Class A Common Stock,$8.705,0.005,0.057%,1226828050.0,United States,2021.0,360311,Consumer Discretionary,Other Specialty Stores
ARIS,Aris Water Solutions Inc. Class A Common Stock,$23.34,-0.56,-2.343%,1380213024.0,United States,2021.0,436670,Energy,Oilfield Services/Equipment
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$13.775,-0.625,-4.34%,1642003748.0,United States,2020.0,1553368,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$6.355,-0.145,-2.231%,969436426.0,United States,2020.0,6854796,Consumer Discretionary,Miscellaneous manufacturing industries
ARTV,Artiva Biotherapeutics Inc. Common Stock,$1.57,0.0,0.00%,38250097.0,United States,2024.0,152642,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASAN,Asana Inc. Class A Common Stock,$13.215,-0.115,-0.863%,3109782701.0,United States,2020.0,1974327,Technology,Computer Software: Prepackaged Software
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.3018,-0.0042,-1.373%,14946938.0,United States,2022.0,3231956,Health Care,Biotechnology: Pharmaceutical Preparations
ASIC,Ategrity Specialty Insurance Company Holdings Common Stock,$22.00,0.95,4.513%,1035466828.0,,2025.0,167936,Finance,Property-Casualty Insurers
ASNS,Actelis Networks Inc. Common Stock,$0.60,-0.02,-3.226%,5417308.0,United States,2022.0,228614,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$46.24,0.54,1.182%,3073838495.0,United States,2020.0,1019262,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$7.33,-0.46,-5.905%,550203302.0,United States,2022.0,3098071,Industrials,Major Chemicals
ASST,Asset Entities Inc. Class B Common Stock,$3.9381,-0.0519,-1.301%,62111886.0,United States,2023.0,1324890,Technology,Computer Software: Prepackaged Software
ATCH,AtlasClear Holdings Inc. Common Stock,$0.1881,-0.0069,-3.538%,2933788.0,,2024.0,1206290,Finance,Finance: Consumer Services
ATHA,Athira Pharma Inc. Common Stock,$0.308,0.005,1.65%,12025073.0,United States,2020.0,106123,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHR,Aether Holdings Inc. Common Stock,$13.30,-0.37,-2.707%,160946931.0,United States,2025.0,9036,Technology,Computer Software: Prepackaged Software
ATLN,Atlantic International Corp. Common Stock,$1.68,-0.41,-19.617%,98070820.0,United States,2024.0,44749,Industrials,Biotechnology: Laboratory Analytical Instruments
ATMU,Atmus Filtration Technologies Inc. Common Stock,$35.94,-0.87,-2.363%,2970941465.0,United States,2023.0,491276,Consumer Discretionary,Auto Parts:O.E.M.
AUR,Aurora Innovation Inc. Class A Common Stock,$5.265,-0.135,-2.50%,9313126185.0,United States,2021.0,18547979,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$6.155,-0.135,-2.146%,309404205.0,United States,2021.0,68127,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$6.626,2.116,46.918%,4111009.0,United States,2021.0,607944,Technology,EDP Services
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$4.92,0.1,2.075%,959861821.0,United States,2021.0,165612,Health Care,Medical/Nursing Services
AVBP,ArriVent BioPharma Inc. Common Stock,$22.78,-0.03,-0.132%,779362140.0,United States,2024.0,102093,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$9.795,-0.005,-0.051%,2022138413.0,United States,2021.0,1292706,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.43,-0.1,-2.833%,293537599.0,United States,2020.0,210364,Health Care,Biotechnology: Pharmaceutical Preparations
AVO,Mission Produce Inc. Common Stock,$11.865,0.015,0.127%,837885097.0,United States,2020.0,104524,Consumer Staples,Farming/Seeds/Milling
AVR,Anteris Technologies Global Corp. Common Stock,$3.94,-0.06,-1.50%,142084623.0,United States,2024.0,207729,Health Care,Industrial Specialties
AXIL,AXIL Brands Inc. Common Stock,$5.20,-0.05,-0.952%,34579230.0,,2024.0,14095,Consumer Discretionary,Package Goods/Cosmetics
AZEK,The AZEK Company Inc. Class A Common Stock,$54.685,1.735,3.277%,7866672013.0,United States,2020.0,3299168,Industrials,Plastic Products
AZTR,Azitra Inc Common Stock,$0.264,0.0021,0.802%,4349757.0,,2023.0,625911,Health Care,Biotechnology: Pharmaceutical Preparations
BALY,Bally's Corporation Common Stock,$10.17,0.21,2.108%,498464193.0,United States,2024.0,64030,Consumer Discretionary,Hotels/Resorts
BARK,BARK Inc. Class A Common Stock,$0.8587,-0.0406,-4.515%,145402424.0,United States,2020.0,854127,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$24.30,-0.11,-0.451%,1314252038.0,United States,2021.0,1032760,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$5.8192,0.0192,0.331%,1694485894.0,United States,2021.0,256682716,Technology,Computer Software: Prepackaged Software
BBNX,Beta Bionics Inc. Common Stock,$14.86,-0.13,-0.867%,644274336.0,United States,2025.0,257705,Health Care,Medical/Dental Instruments
BCAB,BioAtla Inc. Common Stock,$0.389,0.0139,3.706%,22724657.0,United States,2020.0,279827,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAX,Bicara Therapeutics Inc. Common Stock,$8.74,-0.07,-0.795%,476646545.0,United States,2024.0,273087,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$0.2688,-0.0079,-2.855%,39396143.0,United States,2020.0,775143,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.43,-0.03,-1.22%,138176203.0,United States,2020.0,904897,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$16.92,-0.22,-1.284%,1701426030.0,United States,2020.0,1197813,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$1.34,-0.06,-4.286%,45305007.0,United States,2021.0,201054,Health Care,Medical/Dental Instruments
BETR,Better Home & Finance Holding Company Class A Common Stock,$12.03,-0.34,-2.749%,182909955.0,United Kingdom,2021.0,108275,Finance,Finance: Consumer Services
BFLY,Butterfly Network Inc. Class A Common Stock,$1.965,-0.055,-2.723%,485922747.0,United States,2020.0,5188374,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$1.5201,-0.0499,-3.178%,14312540.0,United States,2023.0,117054,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.6179,-0.007,-1.12%,5836805.0,United States,2021.0,19504,Health Care,Biotechnology: Pharmaceutical Preparations
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$12.255,-0.125,-1.01%,49901159.0,,2022.0,2867,Real Estate,Real Estate Investment Trusts
BIAF,bioAffinity Technologies Inc. Common Stock,$0.3046,-0.0553,-15.365%,8300186.0,United States,2022.0,7695675,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$4.925,0.015,0.305%,394484354.0,United States,2020.0,439577,Technology,Computer Software: Prepackaged Software
BIOA,BioAge Labs Inc. Common Stock,$4.225,-0.135,-3.096%,151466406.0,United States,2024.0,184163,Health Care,Biotechnology: Pharmaceutical Preparations
BIRD,Allbirds Inc. Class A Common Stock,$10.34,0.28,2.783%,83315470.0,United States,2021.0,48219,Consumer Discretionary,Apparel
BJDX,Bluejay Diagnostics Inc. Common Stock,$1.6054,0.0454,2.91%,2398760.0,United States,2021.0,42964,Health Care,Medical/Dental Instruments
BKV,BKV Corporation Common Stock,$24.48,0.21,0.865%,2073660971.0,United States,2024.0,571558,Energy,Oil & Gas Production
BLFY,Blue Foundry Bancorp Common Stock,$9.655,0.045,0.468%,209714565.0,United States,2021.0,20088,Finance,Banks
BLND,Blend Labs Inc. Class A Common Stock,$3.255,0.015,0.463%,841493058.0,United States,2021.0,931087,Technology,Computer Software: Programming Data Processing
BLZE,Backblaze Inc. Class A Common Stock,$5.40,-0.07,-1.28%,296460000.0,United States,2021.0,203972,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$6.415,-0.095,-1.459%,662614613.0,United States,2021.0,1793119,Technology,Computer Software: Programming Data Processing
BMEA,Biomea Fusion Inc. Common Stock,$1.885,-0.105,-5.276%,70823691.0,United States,2021.0,640912,Health Care,Biotechnology: Pharmaceutical Preparations
BMNR,BitMine Immersion Technologies Inc. Common Stock,$4.30,-0.12,-2.715%,24876231.0,,2025.0,25855,Finance,Finance: Consumer Services
BNAI,Brand Engagement Network Inc. Common Stock,$0.38,0.028,7.955%,16335971.0,United States,2021.0,1506892,Technology,EDP Services
BNL,Broadstone Net Lease Inc. Common Stock,$16.175,-0.055,-0.339%,3058372267.0,United States,2020.0,962929,Real Estate,Real Estate Investment Trusts
BNZI,Banzai International Inc. Class A Common Stock,$0.5795,-0.0079,-1.345%,10985443.0,United States,2021.0,1147202,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$13.95,0.04,0.288%,438775404.0,United States,2022.0,68063,Finance,Real Estate
BODI,The Beachbody Company Inc. Class A Common Stock,$3.875,0.075,1.974%,27145208.0,United States,2021.0,27046,Consumer Discretionary,Other Consumer Services
BOF,BranchOut Food Inc. Common Stock,$2.33,0.07,3.097%,22332512.0,United States,2023.0,55739,Consumer Staples,Packaged Foods
BOLD,Boundless Bio Inc. Common Stock,$1.05,-0.02,-1.869%,23504892.0,United States,2024.0,95157,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$5.76,0.01,0.174%,11041834.0,United States,2021.0,18639,Health Care,Biotechnology: Pharmaceutical Preparations
BOW,Bowhead Specialty Holdings Inc. Common Stock,$37.05,-0.09,-0.242%,1210152405.0,United States,2024.0,78526,Finance,Property-Casualty Insurers
BRBR,BellRing Brands Inc. Common Stock ,$58.23,0.97,1.694%,7395018540.0,United States,2022.0,3015657,Consumer Staples,Packaged Foods
BRCC,BRC Inc. Class A Common Stock,$1.315,0.075,6.048%,280385665.0,United States,2022.0,956200,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$10.035,0.235,2.398%,1242100529.0,United States,2021.0,144366,Finance,Investment Managers
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$1.38,0.0,0.00%,137053599.0,United States,2021.0,31609,Consumer Discretionary,Consumer Specialties
BROS,Dutch Bros Inc. Class A Common Stock,$69.13,1.67,2.476%,11370669418.0,United States,2021.0,2069382,Consumer Discretionary,Restaurants
BRZE,Braze Inc. Class A Common Stock,$26.59,-0.15,-0.561%,2808219623.0,United States,2021.0,821669,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$7.84,-0.16,-2.00%,101990278.0,United States,2020.0,9203,Finance,Banks
BSLK,Bolt Projects Holdings Inc. Common Stock,$2.55,0.09,3.659%,5257536.0,United States,2021.0,117802,Industrials,Major Chemicals
BSY,Bentley Systems Incorporated Class B Common Stock,$52.54,-0.09,-0.171%,15939660753.0,United States,2020.0,1074655,Technology,Computer Software: Prepackaged Software
BTBD,BT Brands Inc. Common Stock,$1.33,0.0,0.00%,8185783.0,United States,2021.0,926,Consumer Discretionary,Restaurants
BTM,Bitcoin Depot Inc. Class A Common Stock,$5.12,-0.48,-8.571%,329279473.0,United States,2022.0,1347787,Finance,Finance: Consumer Services
BTOC,Armlogi Holding Corp. Common Stock,$1.46,-0.09,-5.806%,61483558.0,United States,2024.0,9061,Consumer Discretionary,Office Equipment/Supplies/Services
BTSG,BrightSpring Health Services Inc. Common Stock,$23.37,0.29,1.256%,4072111446.0,United States,2024.0,1778305,Health Care,Medical/Nursing Services
BVFL,BV Financial Inc. Common Stock,$15.23,0.07,0.462%,160352771.0,United States,2023.0,53229,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$6.78,0.12,1.802%,556938673.0,United States,2021.0,242322,Health Care,Medical/Dental Instruments
BWMN,Bowman Consulting Group Ltd. Common Stock,$29.22,0.45,1.564%,503550276.0,United States,2021.0,81823,Consumer Discretionary,Professional Services
BZAI,Blaize Holdings Inc. Common Stock,$2.449,-0.281,-10.293%,249023910.0,United States,2025.0,324518,Finance,Blank Checks
BZFD,BuzzFeed Inc. Class A Common Stock,$2.00,-0.02,-0.99%,77050320.0,United States,2021.0,141862,Consumer Discretionary,Telecommunications Equipment
CADL,Candel Therapeutics Inc. Common Stock,$4.925,-0.105,-2.087%,246755694.0,United States,2021.0,570067,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAI,Caris Life Sciences Inc. Common Stock,$26.5075,-0.2425,-0.907%,7516339066.0,United States,2025.0,431516,Health Care,Medical Specialities
CALC,CalciMedica Inc. Common Stock,$1.48,0.05,3.497%,20678545.0,United States,2023.0,45360,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CAMP4 Therapeutics Corporation Common Stock,$1.76,0.27,18.121%,35483488.0,United States,2024.0,246604,,
CARR,Carrier Global Corporation Common Stock ,$73.465,0.875,1.205%,62982267910.0,United States,2020.0,2926728,Industrials,Industrial Machinery/Components
CART,Maplebear Inc. Common Stock,$44.535,-0.405,-0.901%,11611819375.0,United States,2023.0,1577338,Consumer Discretionary,Business Services
CASK,Heritage Distilling Holding Company Inc. Common Stock,$0.37,-0.01,-2.632%,3015990.0,United States,2024.0,253327,Consumer Staples,Beverages (Production/Distribution)
CAVA,CAVA Group Inc. Common Stock,$77.11,-0.56,-0.721%,8918540210.0,United States,2023.0,3799477,Consumer Discretionary,Restaurants
CBL,CBL & Associates Properties Inc. Common Stock,$25.62,-0.08,-0.311%,792572045.0,United States,2021.0,85355,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$18.48,-0.81,-4.199%,667923047.0,United States,2024.0,187931,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$25.69,-0.22,-0.849%,168573079.0,,2024.0,40749,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$1.46,-0.06,-3.947%,103670341.0,United States,2020.0,368832,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCEL,Cryo-Cell International Inc. Common Stock,$5.10,-0.33,-6.077%,41219011.0,United States,2022.0,7820,Health Care,Misc Health and Biotechnology Services
CDRE,Cadre Holdings Inc. Common Stock,$31.97,-0.3,-0.93%,1299886932.0,United States,2021.0,117039,Health Care,Industrial Specialties
CDT,Conduit Pharmaceuticals Inc. Common Stock,$2.82,0.31,12.351%,2248755.0,United States,2022.0,1309000,Health Care,Biotechnology: Pharmaceutical Preparations
CERO,CERo Therapeutics Holdings Inc. Common Stock,$9.5994,-1.0806,-10.118%,4954174.0,United States,2021.0,215241,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERT,Certara Inc. Common Stock,$11.375,-0.045,-0.394%,1845409794.0,United States,2020.0,1274935,Technology,Computer Software: Prepackaged Software
CFLT,Confluent Inc. Class A Common Stock,$24.425,-0.425,-1.71%,8314022721.0,United States,2021.0,3338697,Technology,Computer Software: Prepackaged Software
CFSB,CFSB Bancorp Inc. Common Stock,$13.70,0.0,0.00%,89715478.0,United States,2022.0,4232,Finance,Savings Institutions
CGEM,Cullinan Therapeutics Inc. Common Stock,$7.805,0.055,0.71%,460609476.0,United States,2021.0,138977,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$0.3106,-0.0139,-4.284%,19255040.0,United States,2021.0,1115389,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRO,Channel Therapeutics Corporation Common Stock,$1.31,0.14,11.966%,8640564.0,,2024.0,1709997,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHYM,Chime Financial Inc. Class A Common Stock,$32.56,-0.63,-1.898%,11865565277.0,United States,2025.0,2873986,Finance,Finance: Consumer Services
CIFR,Cipher Mining Inc. Common Stock,$4.26,0.07,1.671%,1581369029.0,United States,2020.0,55072968,Finance,Finance: Consumer Services
CING,Cingulate Inc. Common Stock,$4.08,-0.02,-0.488%,17322509.0,United States,2021.0,43158,Health Care,Biotechnology: Pharmaceutical Preparations
CION,CION Investment Corporation Common Stock,$9.465,-0.025,-0.263%,498686847.0,United States,2021.0,257833,Finance,Finance/Investors Services
CJMB,Callan JMB Inc. Common Stock,$4.95,0.29,6.223%,21995667.0,United States,2025.0,9820,Consumer Discretionary,Business Services
CLB,Core Laboratories Inc. Common Stock,$11.61,-0.19,-1.61%,544310875.0,Netherlands,2023.0,312041,Energy,Oilfield Services/Equipment
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.2319,0.0029,1.266%,7372699.0,,2021.0,565989,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLST,Catalyst Bancorp Inc. Common Stock,$12.3628,0.1127,0.92%,51683897.0,United States,2021.0,1653,Finance,Savings Institutions
CLYM,Climb Bio Inc. Common Stock,$1.235,-0.025,-1.984%,83456072.0,United States,2021.0,116221,Health Care,Biotechnology: Pharmaceutical Preparations
CMDB,Costamare Bulkers Holdings Limited Common Stock,$9.09,-0.28,-2.988%,220012042.0,,2025.0,50308,,
CMPO,CompoSecure Inc. Class A Common Stock,$14.05,-0.28,-1.954%,1437565821.0,United States,2020.0,641652,Finance,Finance: Consumer Services
CMTG,Claros Mortgage Trust Inc. Common Stock,$2.885,-0.165,-5.41%,402061265.0,United States,2021.0,781797,Finance,Real Estate
CNM,Core & Main Inc. Class A Common Stock,$60.15,0.85,1.433%,11857201441.0,United States,2021.0,1360735,Consumer Discretionary,Durable Goods
