Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ANNX,Annexon Inc. Common Stock,$5.085,0.015,0.296%,542027973.0,United States,2020.0,666357,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$3.85,-0.05,-1.282%,103835147.0,United States,2024.0,464919,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.46,0.01,0.69%,43623179.0,United States,2022.0,251901,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$6.0299,0.2099,3.607%,83195990.0,United States,2020.0,219510,Health Care,Biotechnology: Pharmaceutical Preparations
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$9.32,0.01,0.107%,219125055.0,United States,2021.0,50129,Finance,Real Estate
APG,APi Group Corporation Common Stock,$38.515,-0.195,-0.504%,10582988782.0,United States,2020.0,880346,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$49.64,2.48,5.259%,2904595149.0,United States,2023.0,308780,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLD,Applied Digital Corporation Common Stock,$10.555,0.515,5.129%,2273115564.0,United States,2022.0,24169153,Finance,Finance: Consumer Services
APP,Applovin Corporation Class A Common Stock,$400.00,20.93,5.521%,134236721600.0,United States,2021.0,7970820,Technology,Computer Software: Programming Data Processing
AQU,Aquaron Acquisition Corp. Common Stock,$11.19,0.09,0.811%,0.0,United States,2022.0,21800,Finance,Blank Checks
ARDT,Ardent Health Partners Inc. Common Stock,$16.575,0.575,3.594%,2365796409.0,,2024.0,160647,Health Care,Hospital/Nursing Management
AREN,The Arena Group Holdings Inc. Common Stock,$1.58,0.13,8.966%,74995883.0,United States,2022.0,348212,Technology,EDP Services
ARHS,Arhaus Inc. Class A Common Stock,$10.48,-0.22,-2.056%,1472751319.0,United States,2021.0,566765,Consumer Discretionary,Other Specialty Stores
ARIS,Aris Water Solutions Inc. Class A Common Stock,$25.34,-0.37,-1.439%,1475456951.0,United States,2021.0,212750,Energy,Oilfield Services/Equipment
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$12.28,-0.03,-0.244%,1437307577.0,United States,2020.0,1144884,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$5.635,-0.335,-5.611%,856198698.0,United States,2020.0,5879888,Consumer Discretionary,Miscellaneous manufacturing industries
ARTV,Artiva Biotherapeutics Inc. Common Stock,$11.72,0.12,1.034%,284670924.0,United States,2024.0,25834,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASAN,Asana Inc. Class A Common Stock,$22.18,6.72,43.467%,5060685194.0,United States,2020.0,22058140,Technology,Computer Software: Prepackaged Software
ASNS,Actelis Networks Inc. Common Stock,$1.1699,-0.0301,-2.508%,7316221.0,United States,2022.0,104017,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$50.475,1.175,2.383%,3548827191.0,United States,2020.0,1377693,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$4.54,-0.03,-0.656%,324111086.0,United States,2022.0,2166074,Industrials,Major Chemicals
ASST,Asset Entities Inc. Class B Common Stock,$0.4597,-0.0002,-0.043%,2006671.0,United States,2023.0,227174,Technology,Computer Software: Prepackaged Software
ATCH,AtlasClear Holdings Inc. Common Stock,$0.223,0.0175,8.516%,5190363.0,,2024.0,1076115,Finance,Finance: Consumer Services
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,$11.92,0.0,0.00%,0.0,,2022.0,457,Finance,Blank Checks
ATHA,Athira Pharma Inc. Common Stock,$0.6347,0.0097,1.552%,24543261.0,United States,2020.0,184263,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATMU,Atmus Filtration Technologies Inc. Common Stock,$42.71,-0.02,-0.047%,3549032424.0,United States,2023.0,277452,Consumer Discretionary,Auto Parts:O.E.M.
AUR,Aurora Innovation Inc. Class A Common Stock,$7.82,0.9,13.006%,13438082601.0,United States,2021.0,20874377,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$9.00,0.72,8.696%,449563194.0,United States,2021.0,103151,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$0.60,0.007,1.18%,3404205.0,United States,2021.0,19938,Technology,EDP Services
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$5.37,-0.11,-2.007%,1037619200.0,United States,2021.0,92466,Health Care,Medical/Nursing Services
AVBP,ArriVent BioPharma Inc. Common Stock,$29.435,0.885,3.10%,991875934.0,United States,2024.0,65726,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$11.48,0.23,2.044%,2361734124.0,United States,2021.0,1345187,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$2.90,-0.03,-1.024%,244942871.0,United States,2020.0,247697,Health Care,Biotechnology: Pharmaceutical Preparations
AVO,Mission Produce Inc. Common Stock,$12.675,0.065,0.515%,898791982.0,United States,2020.0,103533,Consumer Staples,Farming/Seeds/Milling
AVTE,Aerovate Therapeutics Inc. Common Stock,$2.64,0.08,3.125%,76228714.0,United States,2021.0,118084,Health Care,Biotechnology: Pharmaceutical Preparations
AXIL,AXIL Brands Inc. Common Stock,$4.1662,0.1162,2.869%,26933866.0,,2024.0,2183,Consumer Discretionary,Package Goods/Cosmetics
AZEK,The AZEK Company Inc. Class A Common Stock,$53.96,0.48,0.898%,7717122531.0,United States,2020.0,1091755,Industrials,Plastic Products
AZTR,Azitra Inc Common Stock,$0.4894,0.0082,1.704%,3732192.0,,2023.0,120045,Health Care,Biotechnology: Pharmaceutical Preparations
BARK,BARK Inc. Class A Common Stock,$2.305,0.185,8.726%,400964357.0,United States,2020.0,1700528,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$16.43,-0.04,-0.243%,860076884.0,United States,2021.0,619140,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$3.385,0.525,18.357%,848233261.0,United States,2021.0,66526465,Technology,Computer Software: Prepackaged Software
BCAB,BioAtla Inc. Common Stock,$1.63,0.07,4.487%,78803284.0,United States,2020.0,385282,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAX,Bicara Therapeutics Inc. Common Stock,$21.22,1.68,8.598%,1154699435.0,United States,2024.0,237675,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$1.34,0.03,2.29%,194926175.0,United States,2020.0,279017,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.405,0.055,2.34%,136087077.0,United States,2020.0,439823,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$26.49,1.17,4.621%,2193521059.0,United States,2020.0,768203,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$3.226,0.086,2.739%,86022806.0,United States,2021.0,174990,Health Care,Medical/Dental Instruments
BEEP,Mobile Infrastructure Corporation Common Stock,$3.00,0.09,3.093%,0.0,,2023.0,66541,Finance,Blank Checks
BETR,Better Home & Finance Holding Company Class A Common Stock,$12.72,-0.27,-2.079%,192713088.0,United Kingdom,2021.0,60987,Finance,Finance: Consumer Services
BFLY,Butterfly Network Inc. Class A Common Stock,$3.315,0.005,0.151%,706300686.0,United States,2020.0,1911216,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$2.7381,0.5981,27.949%,23857481.0,United States,2023.0,848208,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$1.01,0.0,0.00%,7826703.0,United States,2021.0,294845,Health Care,Biotechnology: Pharmaceutical Preparations
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$14.57,0.2,1.392%,57732285.0,,2022.0,1011,Real Estate,Real Estate Investment Trusts
BIAF,bioAffinity Technologies Inc. Common Stock,$1.059,0.004,0.379%,16504128.0,United States,2022.0,68170,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$7.80,0.27,3.586%,611363844.0,United States,2020.0,840249,Technology,Computer Software: Prepackaged Software
BIOA,BioAge Labs Inc. Common Stock,$19.81,1.44,7.839%,710163500.0,United States,2024.0,242414,Health Care,Biotechnology: Pharmaceutical Preparations
BIOR,Biora Therapeutics Inc. Common Stock,$1.3379,0.0379,2.915%,6050923.0,United States,2020.0,188115,Health Care,Biotechnology: Pharmaceutical Preparations
BIRD,Allbirds Inc. Class A Common Stock,$7.8277,0.1077,1.395%,62092213.0,United States,2021.0,48748,Consumer Discretionary,Apparel
BJDX,Bluejay Diagnostics Inc. Common Stock,$4.11,-2.09,-33.71%,2272230.0,United States,2021.0,423176,Health Care,Medical/Dental Instruments
BKV,BKV Corporation Common Stock,$21.85,-0.16,-0.727%,1848516577.0,,2024.0,227094,Energy,Oil & Gas Production
BLAC,Bellevue Life Sciences Acquisition Corp. Common Stock,$11.60,0.4,3.571%,0.0,United States,2023.0,68386,Finance,Blank Checks
BLFY,Blue Foundry Bancorp Common Stock,$10.82,-0.05,-0.46%,246655685.0,United States,2021.0,15996,Finance,Banks
BLND,Blend Labs Inc. Class A Common Stock,$5.39,0.26,5.068%,1379463067.0,United States,2021.0,3868019,Technology,Computer Software: Programming Data Processing
BLZE,Backblaze Inc. Class A Common Stock,$6.90,0.18,2.679%,306360000.0,United States,2021.0,401092,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$8.275,0.045,0.547%,895209236.0,United States,2021.0,1940031,Technology,Computer Software: Programming Data Processing
BMEA,Biomea Fusion Inc. Common Stock,$6.19,0.0,0.00%,224317473.0,United States,2021.0,607576,Health Care,Biotechnology: Pharmaceutical Preparations
BNAI,Brand Engagement Network Inc. Common Stock,$0.77,0.019,2.53%,29207458.0,United States,2021.0,239782,Technology,EDP Services
BNIX,Bannix Acquisition Corp. Common Stock,$11.2028,0.0228,0.204%,0.0,United States,2021.0,284,Finance,Blank Checks
BNL,Broadstone Net Lease Inc. Common Stock,$17.14,0.01,0.058%,3231700105.0,United States,2020.0,439432,Real Estate,Real Estate Investment Trusts
BNZI,Banzai International Inc. Class A Common Stock,$1.37,-0.04,-2.837%,8062743.0,United States,2021.0,93116,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$14.80,-0.06,-0.404%,464333232.0,United States,2022.0,62062,Finance,Real Estate
BODI,The Beachbody Company Inc. Class A Common Stock,$6.2643,0.1543,2.525%,43371501.0,United States,2021.0,3448,Consumer Discretionary,Other Consumer Services
BOF,BranchOut Food Inc. Common Stock,$1.84,0.14,8.235%,14449892.0,United States,2023.0,559077,Consumer Staples,Packaged Foods
BOLD,Boundless Bio Inc. Common Stock,$2.7801,0.2401,9.453%,61996350.0,United States,2024.0,64607,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$0.5841,0.0211,3.748%,22355260.0,United States,2021.0,82666,Health Care,Biotechnology: Pharmaceutical Preparations
BOW,Bowhead Specialty Holdings Inc. Common Stock,$37.21,-0.59,-1.561%,1215234804.0,,2024.0,69022,Finance,Property-Casualty Insurers
BOWL,Bowlero Corp. Class A Common Stock,$11.73,0.26,2.267%,1723297373.0,United States,2021.0,321250,Consumer Discretionary,Services-Misc. Amusement & Recreation
BRAC,Broad Capital Acquisition Corp Common Stock,$11.67,0.0,0.00%,0.0,United States,2022.0,2,Finance,Blank Checks
BRBR,BellRing Brands Inc. Common Stock ,$77.69,-1.05,-1.334%,10005104501.0,United States,2022.0,396802,Consumer Staples,Packaged Foods
BRCC,BRC Inc. Class A Common Stock,$3.08,0.07,2.326%,655248030.0,United States,2022.0,493827,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$9.56,-0.26,-2.648%,1157564541.0,United States,2021.0,116972,Finance,Investment Managers
BRKH,BurTech Acquisition Corp. Class A Common Stock,$11.57,0.0,0.00%,0.0,United States,2022.0,22028,Finance,Blank Checks
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$1.9899,0.0599,3.104%,196107825.0,United States,2021.0,32663,Consumer Discretionary,Consumer Specialties
BROS,Dutch Bros Inc. Class A Common Stock,$54.80,0.82,1.519%,8449716723.0,United States,2021.0,1400298,Consumer Discretionary,Restaurants
BRZE,Braze Inc. Class A Common Stock,$41.4457,0.1557,0.377%,4257573939.0,United States,2021.0,1267855,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$8.11,0.0,0.00%,106037666.0,United States,2020.0,596,Finance,Banks
BSLK,Bolt Projects Holdings Inc. Common Stock,$0.5199,-0.0101,-1.906%,16812292.0,United States,2021.0,226863,Industrials,Major Chemicals
BSY,Bentley Systems Incorporated Class B Common Stock,$49.765,0.205,0.414%,15041467468.0,United States,2020.0,416318,Technology,Computer Software: Prepackaged Software
BTBD,BT Brands Inc. Common Stock,$1.56,0.0,0.00%,9628222.0,United States,2021.0,1,Consumer Discretionary,Restaurants
BTM,Bitcoin Depot Inc. Class A Common Stock,$1.8499,0.0599,3.346%,111717002.0,United States,2022.0,657948,Finance,Finance: Consumer Services
BTOC,Armlogi Holding Corp. Common Stock,$5.38,-0.41,-7.081%,223990920.0,United States,2024.0,250271,Consumer Discretionary,Office Equipment/Supplies/Services
BTSG,BrightSpring Health Services Inc. Common Stock,$18.2653,-0.2447,-1.322%,3180471427.0,United States,2024.0,259372,Health Care,Medical/Nursing Services
BTTR,Better Choice Company Inc. Common Stock,$2.12,0.04,1.923%,4098255.0,,2021.0,43516,Consumer Staples,Beverages (Production/Distribution)
BVFL,BV Financial Inc. Common Stock,$17.655,0.495,2.885%,204762425.0,United States,2023.0,160982,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$11.70,0.06,0.515%,949508434.0,United States,2021.0,133886,Health Care,Medical/Dental Instruments
BWMN,Bowman Consulting Group Ltd. Common Stock,$28.30,0.03,0.106%,496093934.0,United States,2021.0,49745,Consumer Discretionary,Professional Services
BYNO,byNordic Acquisition Corporation Class A Common Stock,$11.43,0.0,0.00%,0.0,Sweden,2022.0,63,Finance,Blank Checks
BZFD,BuzzFeed Inc. Class A Common Stock,$5.26,0.12,2.335%,199885265.0,United States,2021.0,1130713,Consumer Discretionary,Telecommunications Equipment
CADL,Candel Therapeutics Inc. Common Stock,$5.25,0.35,7.143%,170496569.0,United States,2021.0,504070,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CALC,CalciMedica Inc. Common Stock,$2.86,-0.13,-4.348%,38558283.0,United States,2023.0,493349,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CAMP4 Therapeutics Corporation Common Stock,$7.61,-2.2,-22.426%,0.0,United States,2024.0,132176,,
CARR,Carrier Global Corporation Common Stock ,$73.685,-0.305,-0.412%,66112198095.0,United States,2020.0,2465118,Industrials,Industrial Machinery/Components
CART,Maplebear Inc. Common Stock,$43.985,0.165,0.377%,11299516722.0,United States,2023.0,2453299,Consumer Discretionary,Business Services
CASK,Heritage Distilling Holding Company Inc. Common Stock,$3.02,0.06,2.027%,15563283.0,United States,2024.0,33846,Consumer Staples,Beverages (Production/Distribution)
CAVA,CAVA Group Inc. Common Stock,$150.56,0.06,0.04%,17251121740.0,United States,2023.0,1852711,Consumer Discretionary,Restaurants
CBL,CBL & Associates Properties Inc. Common Stock,$31.37,-0.36,-1.135%,964604663.0,United States,2021.0,141534,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$30.13,1.85,6.542%,1079384472.0,United States,2024.0,208036,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$25.87,-1.12,-4.15%,169754206.0,,2024.0,27610,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$4.39,0.49,12.564%,309885530.0,United States,2020.0,1340341,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCEL,Cryo-Cell International Inc. Common Stock,$8.745,-0.115,-1.298%,70503580.0,United States,2022.0,4318,Health Care,Misc Health and Biotechnology Services
CDRE,Cadre Holdings Inc. Common Stock,$35.31,-0.52,-1.451%,1433868056.0,United States,2021.0,370188,Health Care,Industrial Specialties
CDT,Conduit Pharmaceuticals Inc. Common Stock,$0.0918,-0.0029,-3.062%,9441444.0,United States,2022.0,3179011,Health Care,Biotechnology: Pharmaceutical Preparations
CERO,CERo Therapeutics Holdings Inc. Common Stock,$0.115,-0.0765,-39.948%,17285946.0,United States,2021.0,33806317,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERT,Certara Inc. Common Stock,$10.83,0.17,1.595%,1743357225.0,United States,2020.0,840932,Technology,Computer Software: Prepackaged Software
CFFS,CF Acquisition Corp. VII Class A Common Stock,$11.2428,-0.0072,-0.064%,0.0,United States,2022.0,65895,Finance,Blank Checks
CFLT,Confluent Inc. Class A Common Stock,$33.62,0.33,0.991%,11027188572.0,United States,2021.0,2124116,Technology,Computer Software: Prepackaged Software
CFSB,CFSB Bancorp Inc. Common Stock,$6.43,-0.25,-3.743%,42647888.0,United States,2022.0,34223,Finance,Savings Institutions
CGEM,Cullinan Therapeutics Inc. Common Stock,$13.035,0.595,4.783%,758996675.0,United States,2021.0,256698,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$0.417,0.0389,10.288%,17325514.0,United States,2021.0,1216519,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRO,Channel Therapeutics Corporation Common Stock,$0.81,0.149,22.542%,4882689.0,,2024.0,646530,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CIFR,Cipher Mining Inc. Common Stock,$7.095,0.205,2.975%,2467684443.0,United States,2020.0,11925635,Finance,Finance: Consumer Services
CING,Cingulate Inc. Common Stock,$4.27,0.11,2.644%,13716235.0,United States,2021.0,59613,Health Care,Biotechnology: Pharmaceutical Preparations
CION,CION Investment Corporation Common Stock,$11.471,0.041,0.359%,611243052.0,United States,2021.0,167561,Finance,Finance/Investors Services
CLB,Core Laboratories Inc. Common Stock,$19.1873,-0.6727,-3.387%,900846133.0,Netherlands,2023.0,138768,Energy,Oilfield Services/Equipment
CLDI,Calidi Biotherapeutics Inc. Common Stock,$2.13,0.12,5.97%,27856187.0,,2021.0,1046305,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLST,Catalyst Bancorp Inc. Common Stock,$11.65,-0.12,-1.02%,50589275.0,United States,2021.0,2687,Finance,Savings Institutions
CLYM,Climb Bio Inc. Common Stock,$2.99,0.08,2.749%,200999042.0,United States,2021.0,81279,Health Care,Biotechnology: Pharmaceutical Preparations
CMPO,CompoSecure Inc. Class A Common Stock,$16.305,0.105,0.648%,1436976085.0,United States,2020.0,410150,Finance,Finance: Consumer Services
CMTG,Claros Mortgage Trust Inc. Common Stock,$6.145,-0.145,-2.305%,856383527.0,United States,2021.0,158146,Finance,Real Estate
CNM,Core & Main Inc. Class A Common Stock,$53.94,-0.68,-1.245%,10716429333.0,United States,2021.0,1200197,Consumer Discretionary,Durable Goods
CNTM,ConnectM Technology Solutions Inc. Common Stock,$0.8352,0.0209,2.567%,17676220.0,United States,2022.0,41446,Consumer Discretionary,Engineering & Construction
CNTX,Context Therapeutics Inc. Common Stock,$1.50,0.0,0.00%,112497468.0,United States,2021.0,159221,Health Care,Biotechnology: Pharmaceutical Preparations
