Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADTX,Aditxt Inc. Common Stock,$1.26,0.03,2.439%,2671266.0,United States,2020.0,1503392,Health Care,Biotechnology: Pharmaceutical Preparations
ADVB,Advanced Biomed Inc. Common Stock,$0.5401,-0.0799,-12.887%,11687764.0,Taiwan,2025.0,378817,Health Care,Medical Specialities
AEI,Alset Inc. Common Stock (TX),$1.52,0.13,9.353%,17837381.0,United States,2020.0,241978,Finance,Real Estate
AESI,Atlas Energy Solutions Inc. Common Stock,$14.05,0.04,0.286%,1736878324.0,United States,2023.0,1169323,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AFCG,Advanced Flower Capital Inc. Common Stock,$4.56,-0.18,-3.797%,103037792.0,United States,2021.0,97199,Finance,Real Estate
AFRM,Affirm Holdings Inc. Class A Common Stock,$65.82,0.18,0.274%,21233529301.0,United States,2021.0,3077257,Finance,Finance: Consumer Services
AGFY,Agrify Corporation Common Stock,$25.54,-2.355,-8.442%,49854438.0,United States,2021.0,11374,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$1.84,-0.07,-3.665%,25539200.0,United States,2025.0,6636648,Consumer Discretionary,Hotels/Resorts
AGL,agilon health inc. Common Stock,$2.07,-0.22,-9.607%,856880183.0,United States,2021.0,3986042,Health Care,Misc Health and Biotechnology Services
AHR,American Healthcare REIT Inc. Common Stock,$37.86,-0.24,-0.63%,6038548583.0,United States,2024.0,790576,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$26.00,-3.16,-10.837%,3494034076.0,United States,2020.0,19817974,Technology,Computer Software: Prepackaged Software
AII,American Integrity Insurance Group Inc. Common Stock,$17.51,-0.04,-0.228%,342705107.0,,2025.0,81636,Finance,Property-Casualty Insurers
AIP,Arteris Inc. Common Stock,$9.32,-0.25,-2.612%,391232425.0,United States,2021.0,257642,Technology,Semiconductors
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.63,0.01,0.216%,278891439.0,United States,2022.0,104779,Industrials,Industrial Machinery/Components
AIRO,AIRO Group Holdings Inc. Common Stock,$23.47,0.37,1.602%,584111362.0,United States,2025.0,571083,Industrials,Aerospace
AIRS,AirSculpt Technologies Inc. Common Stock,$6.29,-0.16,-2.481%,369725257.0,United States,2021.0,528797,Health Care,Medical/Nursing Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$5.71,-0.15,-2.56%,181831929.0,United States,2021.0,491023,Technology,Computer Software: Prepackaged Software
AKA,a.k.a. Brands Holding Corp. Common Stock,$11.15,0.05,0.45%,119469953.0,,2021.0,1117,Consumer Discretionary,Catalog/Specialty Distribution
ALAB,Astera Labs Inc. Common Stock,$121.68,2.2,1.841%,20067077928.0,United States,2024.0,3309336,Technology,Semiconductors
ALGM,Allegro MicroSystems Inc. Common Stock,$32.76,-1.32,-3.873%,6057364229.0,United States,2020.0,3487182,Technology,Semiconductors
ALGS,Aligos Therapeutics Inc. Common Stock,$8.91,-0.37,-3.987%,54482877.0,United States,2020.0,38504,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALHC,Alignment Healthcare Inc. Common Stock,$11.64,-0.76,-6.129%,2302896617.0,United States,2021.0,2546910,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$5.69,-0.03,-0.524%,3062672503.0,United States,2021.0,3349557,Consumer Discretionary,Business Services
ALKT,Alkami Technology Inc. Common Stock,$27.42,-0.67,-2.385%,2824807742.0,United States,2021.0,879771,Technology,Computer Software: Prepackaged Software
ALMS,Alumis Inc. Common Stock,$3.86,0.02,0.521%,210005400.0,United States,2024.0,1052128,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$4.38,-0.01,-0.228%,635029526.0,United States,2021.0,69687,Finance,Investment Managers
ALXO,ALX Oncology Holdings Inc. Common Stock,$0.54,0.0338,6.677%,28859771.0,United States,2020.0,643488,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$2.99,-0.02,-0.664%,8660332.0,United States,2021.0,121640,Health Care,Biotechnology: Pharmaceutical Preparations
AMIX,Autonomix Medical Inc. Common Stock,$1.44,0.02,1.408%,4003891.0,United States,2024.0,372259,Health Care,Medical/Dental Instruments
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$8.30,-0.09,-1.073%,739871022.0,United States,2022.0,682445,Health Care,Biotechnology: Pharmaceutical Preparations
AMPX,Amprius Technologies Inc. Common Stock,$8.29,0.26,3.238%,999326978.0,United States,2022.0,6946804,Miscellaneous,Industrial Machinery/Components
AMST,Amesite Inc. Common Stock,$3.24,0.03,0.935%,14815590.0,United States,2020.0,16086,Technology,Computer Software: Prepackaged Software
AMTM,Amentum Holdings Inc. Common Stock,$25.31,-0.1,-0.394%,6158491665.0,United States,2024.0,1199557,,
AMWL,American Well Corporation Class A Common Stock,$8.70,0.11,1.281%,137543555.0,United States,2020.0,107509,Consumer Discretionary,Business Services
AMZE,Amaze Holdings Inc. Common Stock,$5.28,-0.52,-8.966%,4263985.0,,2021.0,79163,Consumer Staples,Beverages (Production/Distribution)
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$3.24,-0.09,-2.703%,133114528.0,United States,2021.0,782325,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$2.55,0.07,2.823%,279771730.0,United States,2020.0,956471,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$3.08,0.01,0.326%,83382157.0,United States,2024.0,122474,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.10,-0.04,-3.509%,33193292.0,United States,2022.0,54174,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$2.85,0.19,7.143%,55535758.0,United States,2020.0,519334,Health Care,Biotechnology: Pharmaceutical Preparations
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$9.55,-0.09,-0.934%,224426671.0,United States,2021.0,74099,Finance,Real Estate
APG,APi Group Corporation Common Stock,$34.69,0.09,0.26%,14405359895.0,United States,2020.0,1972967,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$41.64,1.06,2.612%,2478998175.0,United States,2023.0,574991,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLD,Applied Digital Corporation Common Stock,$11.20,0.27,2.47%,2516838386.0,United States,2022.0,19703658,Finance,Finance: Consumer Services
APP,Applovin Corporation Class A Common Stock,$359.94,-2.18,-0.602%,121798966388.0,United States,2021.0,2667457,Technology,Computer Software: Programming Data Processing
APUS,Apimeds Pharmaceuticals US Inc. Common Stock,$2.09,-0.09,-4.128%,24193804.0,,2025.0,176421,Health Care,Biotechnology: Pharmaceutical Preparations
ARDT,Ardent Health Inc. Common Stock,$10.79,-0.27,-2.441%,1543441102.0,United States,2024.0,669406,Health Care,Hospital/Nursing Management
AREN,The Arena Group Holdings Inc. Common Stock,$6.07,-0.35,-5.452%,288694979.0,United States,2022.0,125634,Technology,EDP Services
ARHS,Arhaus Inc. Class A Common Stock,$9.46,-0.25,-2.575%,1333233010.0,United States,2021.0,1286446,Consumer Discretionary,Other Specialty Stores
ARIS,Aris Water Solutions Inc. Class A Common Stock,$21.17,-0.19,-0.89%,1251889876.0,United States,2021.0,596468,Energy,Oilfield Services/Equipment
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$15.02,0.11,0.738%,1790409894.0,United States,2020.0,1205363,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$6.68,-0.27,-3.885%,1019014214.0,United States,2020.0,3434510,Consumer Discretionary,Miscellaneous manufacturing industries
ARTV,Artiva Biotherapeutics Inc. Common Stock,$3.44,0.23,7.165%,83809129.0,United States,2024.0,298525,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASAN,Asana Inc. Class A Common Stock,$14.94,-0.18,-1.19%,3515713474.0,United States,2020.0,3077285,Technology,Computer Software: Prepackaged Software
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.5193,0.1041,25.072%,25718836.0,United States,2022.0,2866288,Health Care,Biotechnology: Pharmaceutical Preparations
ASIC,Ategrity Specialty Insurance Company Holdings Common Stock,$21.74,0.92,4.419%,1023229493.0,,2025.0,73172,Finance,Property-Casualty Insurers
ASNS,Actelis Networks Inc. Common Stock,$0.5252,-0.0148,-2.741%,4741950.0,United States,2022.0,159100,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$55.70,-1.17,-2.057%,3702699052.0,United States,2020.0,1013984,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$9.66,-0.34,-3.40%,725097394.0,United States,2022.0,3770240,Industrials,Major Chemicals
ASST,Asset Entities Inc. Class B Common Stock,$4.36,-0.63,-12.625%,68766112.0,United States,2023.0,2257564,Technology,Computer Software: Prepackaged Software
ATCH,AtlasClear Holdings Inc. Common Stock,$0.181,0.0002,0.111%,2823049.0,,2024.0,1861448,Finance,Finance: Consumer Services
ATHA,Athira Pharma Inc. Common Stock,$0.4631,-0.0291,-5.912%,18080556.0,United States,2020.0,352692,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHR,Aether Holdings Inc. Common Stock,$8.90,2.58,40.823%,107701330.0,United States,2025.0,1691843,Technology,Computer Software: Prepackaged Software
ATLN,Atlantic International Corp. Common Stock,$1.77,-0.11,-5.851%,103324614.0,United States,2024.0,13488,Industrials,Biotechnology: Laboratory Analytical Instruments
ATMU,Atmus Filtration Technologies Inc. Common Stock,$38.04,-0.37,-0.963%,3144535707.0,United States,2023.0,431023,Consumer Discretionary,Auto Parts:O.E.M.
AUR,Aurora Innovation Inc. Class A Common Stock,$6.52,0.05,0.773%,11533064146.0,United States,2021.0,17944905,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$7.06,0.06,0.857%,354897431.0,United States,2021.0,126763,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$4.605,-0.025,-0.54%,2857108.0,United States,2021.0,19753,Technology,EDP Services
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$3.94,-0.14,-3.431%,768669832.0,United States,2021.0,377263,Health Care,Medical/Nursing Services
AVBP,ArriVent BioPharma Inc. Common Stock,$21.45,-0.44,-2.01%,733859433.0,United States,2024.0,185689,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$9.86,0.01,0.102%,2035557402.0,United States,2021.0,439706,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.74,0.25,7.163%,320067237.0,United States,2020.0,420244,Health Care,Biotechnology: Pharmaceutical Preparations
AVO,Mission Produce Inc. Common Stock,$12.16,-0.23,-1.856%,858717470.0,United States,2020.0,182791,Consumer Staples,Farming/Seeds/Milling
AVR,Anteris Technologies Global Corp. Common Stock,$3.28,-0.02,-0.606%,118283645.0,United States,2024.0,52466,Health Care,Industrial Specialties
AXIL,AXIL Brands Inc. Common Stock,$7.995,0.095,1.203%,53165567.0,,2024.0,36063,Consumer Discretionary,Package Goods/Cosmetics
AZTR,Azitra Inc Common Stock,$0.2257,-0.0116,-4.888%,3718713.0,,2023.0,1378134,Health Care,Biotechnology: Pharmaceutical Preparations
BALY,Bally's Corporation Common Stock,$9.75,-0.21,-2.108%,477878651.0,United States,2024.0,39599,Consumer Discretionary,Hotels/Resorts
BARK,BARK Inc. Class A Common Stock,$1.08,-0.02,-1.818%,182874832.0,United States,2020.0,627363,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$24.25,0.0,0.00%,1311547816.0,United States,2021.0,528552,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$7.80,-0.13,-1.639%,2271272679.0,United States,2021.0,70777988,Technology,Computer Software: Prepackaged Software
BBNX,Beta Bionics Inc. Common Stock,$14.43,-0.34,-2.302%,625631135.0,United States,2025.0,260650,Health Care,Medical/Dental Instruments
BCAB,BioAtla Inc. Common Stock,$0.377,-0.0228,-5.703%,22023640.0,United States,2020.0,660172,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAX,Bicara Therapeutics Inc. Common Stock,$11.93,0.14,1.187%,650617081.0,United States,2024.0,250338,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$0.4177,-0.0071,-1.671%,61219378.0,United States,2020.0,1826288,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$3.12,-0.07,-2.194%,177411421.0,United States,2020.0,557291,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$20.95,-1.21,-5.46%,2106671119.0,United States,2020.0,2862699,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$1.28,0.01,0.787%,43276425.0,United States,2021.0,48880,Health Care,Medical/Dental Instruments
BETR,Better Home & Finance Holding Company Class A Common Stock,$14.50,-0.24,-1.628%,220465033.0,United Kingdom,2021.0,25076,Finance,Finance: Consumer Services
BFLY,Butterfly Network Inc. Class A Common Stock,$2.08,-0.07,-3.256%,514360974.0,United States,2020.0,4905795,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$1.58,0.03,1.935%,14876530.0,United States,2023.0,161229,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$1.105,0.025,2.315%,10438048.0,United States,2021.0,188136,Health Care,Biotechnology: Pharmaceutical Preparations
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$13.71,-0.79,-5.448%,55825776.0,,2022.0,4057,Real Estate,Real Estate Investment Trusts
BIAF,bioAffinity Technologies Inc. Common Stock,$0.3471,-0.0006,-0.173%,9458288.0,United States,2022.0,745738,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$5.04,-0.22,-4.183%,403695664.0,United States,2020.0,1060841,Technology,Computer Software: Prepackaged Software
BIOA,BioAge Labs Inc. Common Stock,$4.70,-0.15,-3.093%,168495174.0,United States,2024.0,134277,Health Care,Biotechnology: Pharmaceutical Preparations
BIRD,Allbirds Inc. Class A Common Stock,$11.40,-0.5,-4.202%,91856515.0,United States,2021.0,24102,Consumer Discretionary,Apparel
BJDX,Bluejay Diagnostics Inc. Common Stock,$1.57,-0.05,-3.086%,2345866.0,United States,2021.0,5508,Health Care,Medical/Dental Instruments
BKV,BKV Corporation Common Stock,$20.23,0.19,0.948%,1713650386.0,United States,2024.0,505235,Energy,Oil & Gas Production
BLFY,Blue Foundry Bancorp Common Stock,$8.97,-0.14,-1.537%,194835800.0,United States,2021.0,47537,Finance,Banks
BLND,Blend Labs Inc. Class A Common Stock,$3.61,-0.01,-0.276%,933268799.0,United States,2021.0,1148646,Technology,Computer Software: Programming Data Processing
BLZE,Backblaze Inc. Class A Common Stock,$5.42,-0.07,-1.275%,297558000.0,United States,2021.0,216198,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$8.57,0.17,2.024%,885207675.0,United States,2021.0,2925353,Technology,Computer Software: Programming Data Processing
BMEA,Biomea Fusion Inc. Common Stock,$1.81,-0.04,-2.162%,68005773.0,United States,2021.0,658435,Health Care,Biotechnology: Pharmaceutical Preparations
BMNR,BitMine Immersion Technologies Inc. Common Stock,$41.75,2.25,5.696%,179665531.0,,2025.0,50358396,Finance,Finance: Consumer Services
BNAI,Brand Engagement Network Inc. Common Stock,$0.322,-0.0102,-3.07%,13842586.0,United States,2021.0,502009,Technology,EDP Services
BNL,Broadstone Net Lease Inc. Common Stock,$15.84,-0.03,-0.189%,2995030400.0,United States,2020.0,686139,Real Estate,Real Estate Investment Trusts
BNZI,Banzai International Inc. Class A Common Stock,$3.93,-0.17,-4.146%,9701547.0,United States,2021.0,195301,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$13.65,-0.26,-1.869%,429339374.0,United States,2022.0,115945,Finance,Real Estate
BODI,The Beachbody Company Inc. Class A Common Stock,$4.67,-0.02,-0.426%,32714354.0,United States,2021.0,19313,Consumer Discretionary,Other Consumer Services
BOF,BranchOut Food Inc. Common Stock,$2.41,-0.07,-2.823%,23099293.0,United States,2023.0,176485,Consumer Staples,Packaged Foods
BOLD,Boundless Bio Inc. Common Stock,$1.25,0.01,0.806%,27982014.0,United States,2024.0,161552,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$6.60,-0.11,-1.639%,12652101.0,United States,2021.0,21564,Health Care,Biotechnology: Pharmaceutical Preparations
BOW,Bowhead Specialty Holdings Inc. Common Stock,$32.61,-0.96,-2.86%,1065130093.0,United States,2024.0,143889,Finance,Property-Casualty Insurers
BRBR,BellRing Brands Inc. Common Stock ,$53.95,-0.86,-1.569%,6851472612.0,United States,2022.0,3279629,Consumer Staples,Packaged Foods
BRCC,BRC Inc. Class A Common Stock,$1.90,-0.07,-3.553%,405119972.0,United States,2022.0,929873,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$10.71,-0.02,-0.186%,1325649892.0,United States,2021.0,320588,Finance,Investment Managers
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$1.58,-0.08,-4.819%,156916439.0,United States,2021.0,27837,Consumer Discretionary,Consumer Specialties
BROS,Dutch Bros Inc. Class A Common Stock,$58.46,-4.35,-6.926%,9615642039.0,United States,2021.0,5032091,Consumer Discretionary,Restaurants
BRZE,Braze Inc. Class A Common Stock,$28.73,0.285,1.002%,3034229025.0,United States,2021.0,942831,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$8.01,-0.1606,-1.966%,104201802.0,United States,2020.0,5457,Finance,Banks
BSLK,Bolt Projects Holdings Inc. Common Stock,$2.55,-0.04,-1.544%,5257536.0,United States,2021.0,32876,Industrials,Major Chemicals
BSY,Bentley Systems Incorporated Class B Common Stock,$58.35,-0.16,-0.273%,17702306907.0,United States,2020.0,995709,Technology,Computer Software: Prepackaged Software
BTBD,BT Brands Inc. Common Stock,$1.26,0.0,0.00%,7754952.0,United States,2021.0,6359,Consumer Discretionary,Restaurants
BTM,Bitcoin Depot Inc. Class A Common Stock,$5.27,-0.21,-3.832%,338926332.0,United States,2022.0,934971,Finance,Finance: Consumer Services
BTOC,Armlogi Holding Corp. Common Stock,$1.62,-0.06,-3.571%,68221482.0,United States,2024.0,21531,Consumer Discretionary,Office Equipment/Supplies/Services
BTSG,BrightSpring Health Services Inc. Common Stock,$20.66,-0.64,-3.005%,3599906824.0,United States,2024.0,2112837,Health Care,Medical/Nursing Services
BVFL,BV Financial Inc. Common Stock,$16.18,-0.05,-0.308%,170355078.0,United States,2023.0,45192,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$6.40,-0.07,-1.082%,525723821.0,United States,2021.0,322242,Health Care,Medical/Dental Instruments
BWMN,Bowman Consulting Group Ltd. Common Stock,$35.95,2.0,5.891%,619528831.0,United States,2021.0,440156,Consumer Discretionary,Professional Services
BZAI,Blaize Holdings Inc. Common Stock,$4.00,-0.73,-15.433%,406735664.0,United States,2025.0,4790848,Finance,Blank Checks
BZFD,BuzzFeed Inc. Class A Common Stock,$2.43,-0.13,-5.078%,93616139.0,United States,2021.0,400664,Consumer Discretionary,Telecommunications Equipment
CADL,Candel Therapeutics Inc. Common Stock,$7.00,0.04,0.575%,350718753.0,United States,2021.0,968613,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAI,Caris Life Sciences Inc. Common Stock,$29.49,-0.54,-1.798%,8362042406.0,United States,2025.0,188544,Health Care,Medical Specialities
CALC,CalciMedica Inc. Common Stock,$3.69,-0.51,-12.143%,51556643.0,United States,2023.0,215532,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CAMP4 Therapeutics Corporation Common Stock,$1.92,0.23,13.609%,38709260.0,United States,2024.0,180274,,
CARL,Carlsmed Inc. Common Stock,$14.45,-0.05,-0.345%,383160159.0,United States,2025.0,658426,Health Care,Medical/Dental Instruments
CARR,Carrier Global Corporation Common Stock ,$79.44,-0.17,-0.214%,68104694246.0,United States,2020.0,3574372,Industrials,Industrial Machinery/Components
CART,Maplebear Inc. Common Stock,$49.84,0.05,0.10%,12995016900.0,United States,2023.0,1948692,Consumer Discretionary,Business Services
CASK,Heritage Distilling Holding Company Inc. Common Stock,$0.4574,-0.0325,-6.634%,3728416.0,United States,2024.0,2464501,Consumer Staples,Beverages (Production/Distribution)
CAVA,CAVA Group Inc. Common Stock,$86.26,-5.43,-5.922%,9976828926.0,United States,2023.0,5222948,Consumer Discretionary,Restaurants
CBL,CBL & Associates Properties Inc. Common Stock,$27.39,-0.23,-0.833%,847328193.0,United States,2021.0,103441,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$15.38,-0.37,-2.349%,555879678.0,United States,2024.0,154554,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$26.94,0.2,0.748%,176775350.0,,2024.0,2620,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$2.29,-0.13,-5.372%,162606220.0,United States,2020.0,1145516,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCEL,Cryo-Cell International Inc. Common Stock,$4.82,-0.13,-2.626%,38835463.0,United States,2022.0,14982,Health Care,Misc Health and Biotechnology Services
CDRE,Cadre Holdings Inc. Common Stock,$33.70,-0.11,-0.325%,1370228015.0,United States,2021.0,266437,Health Care,Industrial Specialties
CDT,Conduit Pharmaceuticals Inc. Common Stock,$2.10,-0.07,-3.226%,1674605.0,United States,2022.0,88847,Health Care,Biotechnology: Pharmaceutical Preparations
CERO,CERo Therapeutics Holdings Inc. Common Stock,$7.42,-0.81,-9.842%,3829403.0,United States,2021.0,157179,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERT,Certara Inc. Common Stock,$10.98,0.18,1.667%,1781327431.0,United States,2020.0,1724918,Technology,Computer Software: Prepackaged Software
CFLT,Confluent Inc. Class A Common Stock,$26.60,0.25,0.949%,9054370702.0,United States,2021.0,5208560,Technology,Computer Software: Prepackaged Software
CFSB,CFSB Bancorp Inc. Common Stock,$13.82,-0.03,-0.217%,90501307.0,United States,2022.0,539,Finance,Savings Institutions
CGEM,Cullinan Therapeutics Inc. Common Stock,$8.33,0.0,0.00%,491592176.0,United States,2021.0,306345,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$0.8616,0.0567,7.044%,53413208.0,United States,2021.0,4933227,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHYM,Chime Financial Inc. Class A Common Stock,$36.20,0.4,1.117%,13192059676.0,United States,2025.0,1469859,Finance,Finance: Consumer Services
CIFR,Cipher Mining Inc. Common Stock,$6.65,-0.03,-0.449%,2468569024.0,United States,2020.0,40269867,Finance,Finance: Consumer Services
CING,Cingulate Inc. Common Stock,$5.37,-0.2,-3.591%,22799479.0,United States,2021.0,111825,Health Care,Biotechnology: Pharmaceutical Preparations
CION,CION Investment Corporation Common Stock,$10.14,-0.05,-0.491%,534250885.0,United States,2021.0,197584,Finance,Finance/Investors Services
CJMB,Callan JMB Inc. Common Stock,$5.20,-0.08,-1.515%,23106559.0,United States,2025.0,14938,Consumer Discretionary,Business Services
CLB,Core Laboratories Inc. Common Stock,$13.36,0.74,5.864%,626356012.0,Netherlands,2023.0,1000245,Energy,Oilfield Services/Equipment
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.7719,0.0327,4.424%,24540693.0,,2021.0,2185094,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLST,Catalyst Bancorp Inc. Common Stock,$12.35,-0.0001,-0.001%,51630385.0,United States,2021.0,3555,Finance,Savings Institutions
CLYM,Climb Bio Inc. Common Stock,$1.48,0.0,0.00%,100012135.0,United States,2021.0,97870,Health Care,Biotechnology: Pharmaceutical Preparations
CMDB,Costamare Bulkers Holdings Limited Common Stock,$9.29,-0.32,-3.33%,224852791.0,,2025.0,41712,,
CMPO,CompoSecure Inc. Class A Common Stock,$14.54,-0.3,-2.022%,1487701568.0,United States,2020.0,449909,Finance,Finance: Consumer Services
CMTG,Claros Mortgage Trust Inc. Common Stock,$3.20,-0.18,-5.325%,445960502.0,United States,2021.0,320531,Finance,Real Estate
CNM,Core & Main Inc. Class A Common Stock,$65.17,0.17,0.262%,12846780015.0,United States,2021.0,1223264,Consumer Discretionary,Durable Goods
CNTX,Context Therapeutics Inc. Common Stock,$0.8408,0.0108,1.301%,75423286.0,United States,2021.0,198891,Health Care,Biotechnology: Pharmaceutical Preparations
COCH,Envoy Medical Inc. Class A Common Stock,$1.63,0.03,1.875%,34762389.0,United States,2021.0,17579,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$37.77,-0.45,-1.177%,2142827014.0,United States,2021.0,682868,Consumer Staples,Beverages (Production/Distribution)
