Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AMIX,Autonomix Medical Inc. Common Stock,$1.79,-0.08,-4.278%,4408740.0,United States,2024.0,68236,Health Care,Medical/Dental Instruments
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$5.52,0.16,2.985%,492058800.0,United States,2022.0,1583170,Health Care,Biotechnology: Pharmaceutical Preparations
AMPX,Amprius Technologies Inc. Common Stock,$2.55,-0.07,-2.672%,307392496.0,United States,2022.0,2090233,Miscellaneous,Industrial Machinery/Components
AMTM,Amentum Holdings Inc. Common Stock,$21.90,-0.14,-0.635%,5328762049.0,United States,2024.0,2239883,,
AMWL,American Well Corporation Class A Common Stock,$7.55,0.26,3.567%,119362510.0,United States,2020.0,48793,Consumer Discretionary,Business Services
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.0101,-0.0499,-4.708%,41499687.0,United States,2021.0,6168,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$2.10,0.01,0.478%,230400248.0,United States,2020.0,1454145,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$2.91,0.37,14.567%,78779895.0,United States,2024.0,307408,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.19,0.0,0.00%,35909107.0,United States,2022.0,53619,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$2.14,0.02,0.943%,41700534.0,United States,2020.0,574770,Health Care,Biotechnology: Pharmaceutical Preparations
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$10.06,-0.05,-0.495%,236411761.0,United States,2021.0,241268,Finance,Real Estate
APG,APi Group Corporation Common Stock,$45.92,-0.08,-0.174%,12712490780.0,United States,2020.0,1228823,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$40.34,0.43,1.077%,2401603900.0,United States,2023.0,637008,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLD,Applied Digital Corporation Common Stock,$6.73,-0.09,-1.32%,1512350208.0,United States,2022.0,36565308,Finance,Finance: Consumer Services
APP,Applovin Corporation Class A Common Stock,$363.055,-7.575,-2.044%,122853041457.0,United States,2021.0,5525032,Technology,Computer Software: Programming Data Processing
ARDT,Ardent Health Partners Inc. Common Stock,$15.13,-0.02,-0.132%,2164250591.0,United States,2024.0,114845,Health Care,Hospital/Nursing Management
ARHS,Arhaus Inc. Class A Common Stock,$8.59,-0.11,-1.264%,1210620672.0,United States,2021.0,2903701,Consumer Discretionary,Other Specialty Stores
ARIS,Aris Water Solutions Inc. Class A Common Stock,$23.65,0.8,3.501%,1398544902.0,United States,2021.0,1288970,Energy,Oilfield Services/Equipment
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$14.51,-0.13,-0.888%,1729617015.0,United States,2020.0,1914119,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$7.67,0.405,5.575%,1170035781.0,United States,2020.0,10164121,Consumer Discretionary,Miscellaneous manufacturing industries
ARTV,Artiva Biotherapeutics Inc. Common Stock,$2.16,0.14,6.931%,52624337.0,United States,2024.0,96136,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASAN,Asana Inc. Class A Common Stock,$17.82,-0.26,-1.438%,4153397017.0,United States,2020.0,3818855,Technology,Computer Software: Prepackaged Software
ASNS,Actelis Networks Inc. Common Stock,$0.6702,-0.0648,-8.816%,6051133.0,United States,2022.0,63110,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$44.66,-0.48,-1.063%,2992431108.0,United States,2020.0,1124555,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$7.00,-0.52,-6.915%,504476413.0,United States,2022.0,9663454,Industrials,Major Chemicals
ATHA,Athira Pharma Inc. Common Stock,$0.2681,-0.0039,-1.434%,10467280.0,United States,2020.0,107700,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATMU,Atmus Filtration Technologies Inc. Common Stock,$38.26,-0.06,-0.157%,3162721771.0,United States,2023.0,710388,Consumer Discretionary,Auto Parts:O.E.M.
AUR,Aurora Innovation Inc. Class A Common Stock,$6.25,-0.03,-0.478%,11055467931.0,United States,2021.0,24829875,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$5.93,0.01,0.169%,298093735.0,United States,2021.0,217370,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$4.30,-0.04,-0.922%,2667875.0,United States,2021.0,26222,Technology,EDP Services
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$5.75,0.05,0.877%,1121789730.0,United States,2021.0,367963,Health Care,Medical/Nursing Services
AVBP,ArriVent BioPharma Inc. Common Stock,$20.86,1.51,7.804%,713674022.0,United States,2024.0,474123,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$9.725,0.005,0.051%,2007687194.0,United States,2021.0,1955321,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$2.90,0.09,3.203%,248180478.0,United States,2020.0,369745,Health Care,Biotechnology: Pharmaceutical Preparations
AVO,Mission Produce Inc. Common Stock,$10.77,0.09,0.843%,765442769.0,United States,2020.0,132564,Consumer Staples,Farming/Seeds/Milling
AVR,Anteris Technologies Global Corp. Common Stock,$3.82,-0.17,-4.261%,137757172.0,United States,2024.0,112648,Health Care,Industrial Specialties
AZEK,The AZEK Company Inc. Class A Common Stock,$50.82,-0.42,-0.82%,7310675170.0,United States,2020.0,2967185,Industrials,Plastic Products
AZTR,Azitra Inc Common Stock,$0.295,0.0091,3.183%,4860524.0,,2023.0,326031,Health Care,Biotechnology: Pharmaceutical Preparations
BALY,Bally's Corporation Common Stock,$11.00,-0.03,-0.272%,539145145.0,United States,2024.0,62142,Consumer Discretionary,Hotels/Resorts
BARK,BARK Inc. Class A Common Stock,$1.29,0.02,1.575%,225640160.0,United States,2020.0,446963,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$18.45,-0.25,-1.337%,979695221.0,United States,2021.0,339163,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$3.55,-0.17,-4.57%,1033720258.0,United States,2021.0,43340096,Technology,Computer Software: Prepackaged Software
BBNX,Beta Bionics Inc. Common Stock,$15.84,0.74,4.901%,686763491.0,United States,2025.0,483520,Health Care,Medical/Dental Instruments
BCAB,BioAtla Inc. Common Stock,$0.3916,-0.0126,-3.117%,22876544.0,United States,2020.0,150578,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAX,Bicara Therapeutics Inc. Common Stock,$15.04,-0.17,-1.118%,820224719.0,United States,2024.0,1133887,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$0.2708,-0.0302,-10.033%,39689269.0,United States,2020.0,21722123,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.17,0.06,2.844%,123391918.0,United States,2020.0,1026457,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$17.75,0.095,0.538%,1784888419.0,United States,2020.0,1434949,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$1.66,0.03,1.84%,56119265.0,United States,2021.0,39267,Health Care,Medical/Dental Instruments
BEEP,Mobile Infrastructure Corporation Common Stock,$4.02,0.18,4.688%,170448000.0,,2023.0,19186,Finance,Blank Checks
BFLY,Butterfly Network Inc. Class A Common Stock,$2.29,-0.03,-1.293%,566291650.0,United States,2020.0,2002945,Health Care,Medical Electronics
BFRI,Biofrontera Inc. Common Stock,$0.659,-0.0109,-1.627%,6225044.0,United States,2021.0,112283,Health Care,Biotechnology: Pharmaceutical Preparations
BIAF,bioAffinity Technologies Inc. Common Stock,$0.2921,0.067,29.765%,7959568.0,United States,2022.0,76583955,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$5.06,-0.03,-0.589%,405297631.0,United States,2020.0,510805,Technology,Computer Software: Prepackaged Software
BIOA,BioAge Labs Inc. Common Stock,$4.11,0.17,4.315%,147343652.0,United States,2024.0,76985,Health Care,Biotechnology: Pharmaceutical Preparations
BIRD,Allbirds Inc. Class A Common Stock,$6.71,-0.19,-2.754%,54066422.0,United States,2021.0,28212,Consumer Discretionary,Apparel
BKV,BKV Corporation Common Stock,$21.93,-0.24,-1.083%,1857654620.0,United States,2024.0,587265,Energy,Oil & Gas Production
BLFY,Blue Foundry Bancorp Common Stock,$9.85,-0.06,-0.605%,213950126.0,United States,2021.0,34434,Finance,Banks
BLND,Blend Labs Inc. Class A Common Stock,$3.63,-0.02,-0.548%,938439263.0,United States,2021.0,1928048,Technology,Computer Software: Programming Data Processing
BLZE,Backblaze Inc. Class A Common Stock,$5.33,0.04,0.756%,292617000.0,United States,2021.0,460910,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$5.65,-0.05,-0.877%,583596659.0,United States,2021.0,2292823,Technology,Computer Software: Programming Data Processing
BMEA,Biomea Fusion Inc. Common Stock,$1.57,0.06,3.974%,58988433.0,United States,2021.0,617558,Health Care,Biotechnology: Pharmaceutical Preparations
BNAI,Brand Engagement Network Inc. Common Stock,$0.29,-0.0044,-1.495%,12259594.0,United States,2021.0,327667,Technology,EDP Services
BNL,Broadstone Net Lease Inc. Common Stock,$15.96,-0.21,-1.299%,3017720024.0,United States,2020.0,2209002,Real Estate,Real Estate Investment Trusts
BNZI,Banzai International Inc. Class A Common Stock,$0.9603,0.0802,9.113%,18204178.0,United States,2021.0,799026,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$14.25,-0.1,-0.697%,448211435.0,United States,2022.0,81137,Finance,Real Estate
BODI,The Beachbody Company Inc. Class A Common Stock,$3.94,0.26,7.065%,27600547.0,United States,2021.0,146994,Consumer Discretionary,Other Consumer Services
BOLD,Boundless Bio Inc. Common Stock,$1.66,-0.03,-1.775%,37160114.0,United States,2024.0,22466,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$0.3297,0.002,0.61%,12640598.0,United States,2021.0,115435,Health Care,Biotechnology: Pharmaceutical Preparations
BOW,Bowhead Specialty Holdings Inc. Common Stock,$38.59,-0.25,-0.644%,1260452937.0,United States,2024.0,254872,Finance,Property-Casualty Insurers
BRBR,BellRing Brands Inc. Common Stock ,$65.32,-1.35,-2.025%,8295425228.0,United States,2022.0,2189086,Consumer Staples,Packaged Foods
BRCC,BRC Inc. Class A Common Stock,$1.91,-0.07,-3.535%,407252183.0,United States,2022.0,484680,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$9.83,-0.23,-2.286%,1216726278.0,United States,2021.0,156851,Finance,Investment Managers
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$1.39,0.04,2.963%,138046741.0,United States,2021.0,32770,Consumer Discretionary,Consumer Specialties
BROS,Dutch Bros Inc. Class A Common Stock,$67.46,-4.45,-6.188%,11095983783.0,United States,2021.0,5387631,Consumer Discretionary,Restaurants
BRZE,Braze Inc. Class A Common Stock,$35.46,0.0,0.00%,3710267989.0,United States,2021.0,971272,Technology,Computer Software: Prepackaged Software
BSY,Bentley Systems Incorporated Class B Common Stock,$48.06,-0.04,-0.083%,14580511910.0,United States,2020.0,1410310,Technology,Computer Software: Prepackaged Software
BTM,Bitcoin Depot Inc. Class A Common Stock,$2.94,-0.06,-2.00%,189078447.0,United States,2022.0,1772906,Finance,Finance: Consumer Services
BTSG,BrightSpring Health Services Inc. Common Stock,$23.82,-0.29,-1.203%,4150521807.0,United States,2024.0,1461703,Health Care,Medical/Nursing Services
BVS,Bioventus Inc. Class A Common Stock,$6.99,0.06,0.866%,574188986.0,United States,2021.0,289657,Health Care,Medical/Dental Instruments
BWMN,Bowman Consulting Group Ltd. Common Stock,$26.38,-0.14,-0.528%,454608360.0,United States,2021.0,101275,Consumer Discretionary,Professional Services
BZAI,Blaize Holdings Inc. Common Stock,$2.20,0.1,4.762%,223704615.0,United States,2025.0,590953,Finance,Blank Checks
BZFD,BuzzFeed Inc. Class A Common Stock,$2.11,0.19,9.896%,81288088.0,United States,2021.0,530164,Consumer Discretionary,Telecommunications Equipment
CADL,Candel Therapeutics Inc. Common Stock,$5.91,0.21,3.684%,296106833.0,United States,2021.0,1329407,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CALC,CalciMedica Inc. Common Stock,$1.86,0.0,0.00%,25987901.0,United States,2023.0,18212,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CAMP4 Therapeutics Corporation Common Stock,$2.23,0.04,1.826%,44959193.0,United States,2024.0,127451,,
CARR,Carrier Global Corporation Common Stock ,$74.95,-0.88,-1.16%,64255373033.0,United States,2020.0,5092569,Industrials,Industrial Machinery/Components
CART,Maplebear Inc. Common Stock,$47.11,1.17,2.547%,12283211199.0,United States,2023.0,3632230,Consumer Discretionary,Business Services
CAVA,CAVA Group Inc. Common Stock,$89.38,-0.68,-0.755%,10337688029.0,United States,2023.0,4146349,Consumer Discretionary,Restaurants
CBLL,CeriBell Inc. Common Stock,$18.18,0.35,1.963%,657080140.0,United States,2024.0,339718,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$27.40,-0.07,-0.255%,179793786.0,,2024.0,43850,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$1.48,-0.06,-3.896%,105090483.0,United States,2020.0,745256,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCEL,Cryo-Cell International Inc. Common Stock,$5.24,0.2218,4.42%,42350513.0,United States,2022.0,27077,Health Care,Misc Health and Biotechnology Services
CDRE,Cadre Holdings Inc. Common Stock,$34.93,-0.51,-1.439%,1420239304.0,United States,2021.0,326569,Health Care,Industrial Specialties
CERO,CERo Therapeutics Holdings Inc. Common Stock,$0.5818,-0.0209,-3.468%,4492701.0,United States,2021.0,1163275,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERT,Certara Inc. Common Stock,$11.69,-0.09,-0.764%,1896513449.0,United States,2020.0,1379364,Technology,Computer Software: Prepackaged Software
CFLT,Confluent Inc. Class A Common Stock,$21.84,-0.05,-0.228%,7434114892.0,United States,2021.0,4717305,Technology,Computer Software: Prepackaged Software
CGEM,Cullinan Therapeutics Inc. Common Stock,$7.90,0.19,2.464%,466215869.0,United States,2021.0,246876,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$0.3382,0.0082,2.485%,20966048.0,United States,2021.0,438724,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CIFR,Cipher Mining Inc. Common Stock,$3.78,-0.03,-0.787%,1403186603.0,United States,2020.0,20115303,Finance,Finance: Consumer Services
CING,Cingulate Inc. Common Stock,$3.62,-0.19,-4.987%,15369481.0,United States,2021.0,2103395,Health Care,Biotechnology: Pharmaceutical Preparations
CION,CION Investment Corporation Common Stock,$9.95,0.01,0.101%,524240267.0,United States,2021.0,317992,Finance,Finance/Investors Services
CLB,Core Laboratories Inc. Common Stock,$11.45,-0.16,-1.378%,536809606.0,Netherlands,2023.0,286065,Energy,Oilfield Services/Equipment
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.446,0.028,6.699%,14179491.0,,2021.0,193866,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLYM,Climb Bio Inc. Common Stock,$1.24,-0.03,-2.362%,83793951.0,United States,2021.0,87866,Health Care,Biotechnology: Pharmaceutical Preparations
CMPO,CompoSecure Inc. Class A Common Stock,$12.52,0.14,1.131%,1281019507.0,United States,2020.0,493090,Finance,Finance: Consumer Services
CMTG,Claros Mortgage Trust Inc. Common Stock,$2.29,-0.1,-4.184%,319140485.0,United States,2021.0,822149,Finance,Real Estate
CNM,Core & Main Inc. Class A Common Stock,$53.53,0.24,0.45%,10592884151.0,United States,2021.0,1368590,Consumer Discretionary,Durable Goods
CNTX,Context Therapeutics Inc. Common Stock,$0.6788,-0.0275,-3.894%,60891207.0,United States,2021.0,177934,Health Care,Biotechnology: Pharmaceutical Preparations
COCH,Envoy Medical Inc. Class A Common Stock,$1.72,0.02,1.176%,36681785.0,United States,2021.0,14435,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$37.18,1.06,2.935%,2109354207.0,United States,2021.0,873152,Consumer Staples,Beverages (Production/Distribution)
COMP,Compass Inc. Class A Common Stock,$6.08,-0.15,-2.408%,3169177887.0,United States,2021.0,4584942,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$22.54,-0.02,-0.089%,2888995798.0,United States,2024.0,444599,Health Care,Medical Specialities
COOK,Traeger Inc. Common Stock,$1.46,0.03,2.098%,198107774.0,United States,2021.0,263226,Consumer Discretionary,Consumer Electronics/Appliances
COUR,Coursera Inc. Common Stock,$8.69,-0.07,-0.799%,1402566000.0,United States,2021.0,1904994,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$5.86,-0.11,-1.843%,98008488.0,United States,2022.0,23124,Health Care,Biotechnology: Pharmaceutical Preparations
CPNG,Coupang Inc. Class A Common Stock,$27.12,-0.04,-0.147%,49239425211.0,United States,2021.0,6961818,Consumer Discretionary,Catalog/Specialty Distribution
CR,Crane Company Common Stock,$175.21,-2.73,-1.534%,10074783325.0,United States,2023.0,282771,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$32.92,0.03,0.091%,18114742861.0,United States,2022.0,3478392,Finance,Life Insurance
CRBU,Caribou Biosciences Inc. Common Stock,$1.10,0.05,4.762%,102305062.0,United States,2021.0,1382075,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$43.36,0.16,0.37%,3866629474.0,United States,2020.0,1377530,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$6.26,0.08,1.294%,1325733717.0,United States,2021.0,427468,Technology,Industrial Machinery/Components
CRGX,CARGO Therapeutics Inc. Common Stock,$4.10,0.01,0.244%,189064747.0,United States,2023.0,563574,,
CRGY,Crescent Energy Company Class A Common Stock,$9.04,0.07,0.78%,2307428261.0,United States,2021.0,3083937,Energy,Oil & Gas Production
CRSR,Corsair Gaming Inc. Common Stock,$8.61,-0.08,-0.921%,911120058.0,United States,2020.0,510488,Technology,Computer peripheral equipment
CRWV,CoreWeave Inc. Class A Common Stock,$90.24,3.65,4.215%,43313136482.0,United States,2025.0,34796227,Technology,Computer Software: Prepackaged Software
CTEV,Claritev Corporation Class A Common Stock,$28.72,1.24,4.512%,472052518.0,United States,2020.0,57037,Consumer Discretionary,Business Services
CTGO,Contango ORE Inc. Common Stock,$17.01,0.7,4.292%,213534831.0,United States,2021.0,135782,Basic Materials,Precious Metals
CTKB,Cytek Biosciences Inc. Common Stock,$2.66,-0.03,-1.115%,336913461.0,United States,2021.0,1061645,Industrials,Biotechnology: Laboratory Analytical Instruments
CTM,Castellum Inc. Common Stock,$1.02,-0.02,-1.923%,87757611.0,,2022.0,1602585,Consumer Discretionary,Professional Services
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$3.83,-0.54,-12.357%,99088033.0,United States,2024.0,158264,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.48,-0.01,-0.671%,3954576.0,United States,2023.0,26354,Consumer Discretionary,Motor Vehicles
CTOR,Citius Oncology Inc. Common Stock,$0.89,-0.02,-2.198%,63681638.0,United States,2022.0,15999,Health Care,Biotechnology: Pharmaceutical Preparations
CTRE,CareTrust REIT Inc. Common Stock,$29.61,0.25,0.851%,5675911201.0,United States,2022.0,2419353,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$19.60,0.64,3.376%,1735755322.0,,2024.0,263731,Utilities,Oil & Gas Production
CURB,Curbline Properties Corp. Common Stock,$23.19,-0.43,-1.82%,2439937149.0,United States,2024.0,596261,Finance,Real Estate
CURI,CuriosityStream Inc. Class A Common Stock,$6.31,0.01,0.159%,363619984.0,United States,2020.0,656210,Consumer Discretionary,Movies/Entertainment
CURV,Torrid Holdings Inc. Common Stock,$5.68,-0.14,-2.405%,595992432.0,United States,2021.0,355927,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CVKD,Cadrenal Therapeutics Inc. Common Stock,$15.68,0.33,2.15%,30837464.0,United States,2023.0,10822,Health Care,Biotechnology: Pharmaceutical Preparations
CVRX,CVRx Inc. Common Stock,$6.99,0.14,2.044%,182247467.0,United States,2021.0,312517,Health Care,Medical/Dental Instruments
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$23.66,0.14,0.595%,6702492768.0,United States,2021.0,4348431,Technology,Computer Software: Prepackaged Software
CXAI,CXApp Inc. Class A Common Stock,$1.39,0.09,6.923%,27530040.0,United States,2021.0,2543798,Technology,EDP Services
CXM,Sprinklr Inc. Class A Common Stock,$8.27,-0.07,-0.839%,2116180396.0,United States,2021.0,1005319,Technology,Computer Software: Prepackaged Software
CYN,Cyngn Inc. Common Stock,$4.32,-0.08,-1.818%,7568234.0,United States,2021.0,50615,Technology,EDP Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$6.58,0.1,1.543%,666965039.0,United States,2021.0,1502321,Health Care,Biotechnology: Pharmaceutical Preparations
DC,Dakota Gold Corp. Common Stock,$2.95,-0.02,-0.673%,330073765.0,United States,2022.0,267965,Basic Materials,Metal Mining
DCGO,DocGo Inc. Common Stock,$1.39,-0.06,-4.138%,137755020.0,United States,2020.0,868917,Health Care,Medical/Nursing Services
