Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AMST,Amesite Inc. Common Stock,$4.99,0.01,0.201%,13934276.0,United States,2020.0,21346,Technology,Computer Software: Prepackaged Software
AMTM,Amentum Holdings Inc. Common Stock,$22.30,1.82,8.887%,5425640331.0,United States,2024.0,4789539,,
AMWL,American Well Corporation Class A Common Stock,$7.47,-0.33,-4.231%,114439123.0,United States,2020.0,55398,Consumer Discretionary,Business Services
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.64,-0.06,-3.529%,42530476.0,United States,2021.0,65630,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$5.13,-0.06,-1.156%,546824681.0,United States,2020.0,879317,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$4.20,-0.11,-2.552%,113274706.0,United States,2024.0,268150,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.41,-0.03,-2.083%,42129235.0,United States,2022.0,68828,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$5.08,-0.19,-3.605%,70089989.0,United States,2020.0,179911,Health Care,Biotechnology: Pharmaceutical Preparations
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$9.12,-0.12,-1.299%,214422801.0,United States,2021.0,88308,Finance,Real Estate
APG,APi Group Corporation Common Stock,$36.02,0.02,0.056%,9897423235.0,United States,2020.0,1002858,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$44.64,-1.17,-2.554%,2612029159.0,United States,2023.0,244640,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLD,Applied Digital Corporation Common Stock,$7.97,-0.42,-5.006%,1716412226.0,United States,2022.0,16305970,Finance,Finance: Consumer Services
APP,Applovin Corporation Class A Common Stock,$335.38,0.21,0.063%,112550779226.0,United States,2021.0,2289087,Technology,Computer Software: Programming Data Processing
AQU,Aquaron Acquisition Corp. Common Stock,$12.09,0.59,5.13%,0.0,United States,2022.0,2163,Finance,Blank Checks
ARDT,Ardent Health Partners Inc. Common Stock,$16.63,-0.28,-1.656%,2373646713.0,,2024.0,392397,Health Care,Hospital/Nursing Management
AREN,The Arena Group Holdings Inc. Common Stock,$1.41,0.03,2.174%,66926706.0,United States,2022.0,56217,Technology,EDP Services
ARHS,Arhaus Inc. Class A Common Stock,$9.28,0.02,0.216%,1304115672.0,United States,2021.0,1093089,Consumer Discretionary,Other Specialty Stores
ARIS,Aris Water Solutions Inc. Class A Common Stock,$24.36,0.29,1.205%,1418395080.0,United States,2021.0,535028,Energy,Oilfield Services/Equipment
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$14.20,-0.1,-0.699%,1662033192.0,United States,2020.0,1650803,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$6.16,0.13,2.156%,935968763.0,United States,2020.0,3398695,Consumer Discretionary,Miscellaneous manufacturing industries
ARTV,Artiva Biotherapeutics Inc. Common Stock,$10.58,-0.06,-0.564%,256981090.0,United States,2024.0,36709,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASAN,Asana Inc. Class A Common Stock,$20.63,-0.96,-4.447%,4718559637.0,United States,2020.0,2611065,Technology,Computer Software: Prepackaged Software
ASNS,Actelis Networks Inc. Common Stock,$1.30,0.19,17.117%,8129830.0,United States,2022.0,2773675,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$57.92,-2.13,-3.547%,4019479858.0,United States,2020.0,1942686,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$4.58,-0.24,-4.979%,326966690.0,United States,2022.0,1114475,Industrials,Major Chemicals
ASST,Asset Entities Inc. Class B Common Stock,$0.4597,-0.0061,-1.31%,2006671.0,United States,2023.0,496723,Technology,Computer Software: Prepackaged Software
ATCH,AtlasClear Holdings Inc. Common Stock,$0.1631,-0.0209,-11.359%,3796180.0,,2024.0,1240054,Finance,Finance: Consumer Services
ATHA,Athira Pharma Inc. Common Stock,$0.548,-0.0019,-0.346%,21190652.0,United States,2020.0,329528,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATLN,Atlantic International Corp. Common Stock,$4.635,0.135,3.00%,232430131.0,United States,2024.0,8438,Industrials,Biotechnology: Laboratory Analytical Instruments
ATMU,Atmus Filtration Technologies Inc. Common Stock,$38.73,0.04,0.103%,3218310133.0,United States,2023.0,385672,Consumer Discretionary,Auto Parts:O.E.M.
AUR,Aurora Innovation Inc. Class A Common Stock,$6.47,-0.47,-6.772%,11118209006.0,United States,2021.0,7562045,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$8.13,-0.2,-2.401%,406105419.0,United States,2021.0,102242,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$0.5103,-0.0228,-4.277%,2895276.0,United States,2021.0,791221,Technology,EDP Services
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$4.57,-0.09,-1.931%,883039059.0,United States,2021.0,242160,Health Care,Medical/Nursing Services
AVBP,ArriVent BioPharma Inc. Common Stock,$26.95,-0.31,-1.137%,908138489.0,United States,2024.0,179114,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$10.22,-0.15,-1.446%,2102519403.0,United States,2021.0,1105711,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.33,0.0,0.00%,281261986.0,United States,2020.0,409338,Health Care,Biotechnology: Pharmaceutical Preparations
AVO,Mission Produce Inc. Common Stock,$14.44,0.19,1.333%,1024009235.0,United States,2020.0,581582,Consumer Staples,Farming/Seeds/Milling
AVR,Anteris Technologies Global Corp. Common Stock,$5.58,-0.03,-0.535%,200544173.0,United States,2024.0,109879,Health Care,Industrial Specialties
AVTE,Aerovate Therapeutics Inc. Common Stock,$2.66,-0.01,-0.375%,76806205.0,United States,2021.0,60530,Health Care,Biotechnology: Pharmaceutical Preparations
AXIL,AXIL Brands Inc. Common Stock,$3.8011,-0.1662,-4.189%,24573549.0,,2024.0,9981,Consumer Discretionary,Package Goods/Cosmetics
AZEK,The AZEK Company Inc. Class A Common Stock,$47.97,-0.55,-1.134%,6860459004.0,United States,2020.0,802257,Industrials,Plastic Products
AZTR,Azitra Inc Common Stock,$0.43,-0.0348,-7.487%,3279204.0,,2023.0,520626,Health Care,Biotechnology: Pharmaceutical Preparations
BARK,BARK Inc. Class A Common Stock,$1.86,-0.01,-0.535%,323554752.0,United States,2020.0,543604,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$15.27,0.03,0.197%,799353258.0,United States,2021.0,316253,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$4.81,0.6,14.252%,1205318165.0,United States,2021.0,75606328,Technology,Computer Software: Prepackaged Software
BCAB,BioAtla Inc. Common Stock,$0.59,-0.048,-7.524%,28523888.0,United States,2020.0,1468727,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAX,Bicara Therapeutics Inc. Common Stock,$17.00,-1.27,-6.951%,925065523.0,United States,2024.0,246047,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$1.46,-0.02,-1.351%,212382251.0,United States,2020.0,169073,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.15,-0.04,-1.826%,121657885.0,United States,2020.0,478988,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$25.27,-1.32,-4.964%,2092498194.0,United States,2020.0,992339,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$2.16,-0.1,-4.425%,57597415.0,United States,2021.0,146014,Health Care,Medical/Dental Instruments
BEEP,Mobile Infrastructure Corporation Common Stock,$4.65,0.17,3.795%,194835000.0,,2023.0,35343,Finance,Blank Checks
BETR,Better Home & Finance Holding Company Class A Common Stock,$9.15,-0.86,-8.591%,138626160.0,United Kingdom,2021.0,44435,Finance,Finance: Consumer Services
BFLY,Butterfly Network Inc. Class A Common Stock,$3.23,-0.23,-6.647%,688190412.0,United States,2020.0,3017292,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$2.17,-0.04,-1.81%,18907540.0,United States,2023.0,264275,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$1.11,0.0,0.00%,8601624.0,United States,2021.0,415728,Health Care,Biotechnology: Pharmaceutical Preparations
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$13.23,-0.0001,-0.001%,52422658.0,,2022.0,630,Real Estate,Real Estate Investment Trusts
BIAF,bioAffinity Technologies Inc. Common Stock,$0.93,0.0402,4.518%,14493711.0,United States,2022.0,216030,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$6.19,0.06,0.979%,485172076.0,United States,2020.0,627218,Technology,Computer Software: Prepackaged Software
BIOA,BioAge Labs Inc. Common Stock,$5.66,0.16,2.909%,202903857.0,United States,2024.0,344750,Health Care,Biotechnology: Pharmaceutical Preparations
BIRD,Allbirds Inc. Class A Common Stock,$7.17,-0.22,-2.977%,56875093.0,United States,2021.0,95385,Consumer Discretionary,Apparel
BJDX,Bluejay Diagnostics Inc. Common Stock,$3.85,0.23,6.354%,2128488.0,United States,2021.0,105676,Health Care,Medical/Dental Instruments
BKV,BKV Corporation Common Stock,$23.77,1.24,5.504%,2010949155.0,,2024.0,248143,Energy,Oil & Gas Production
BLAC,Bellevue Life Sciences Acquisition Corp. Common Stock,$11.53,0.0,0.00%,0.0,United States,2023.0,12,Finance,Blank Checks
BLFY,Blue Foundry Bancorp Common Stock,$9.79,0.03,0.307%,223175522.0,United States,2021.0,34972,Finance,Banks
BLND,Blend Labs Inc. Class A Common Stock,$4.30,0.01,0.233%,1100499292.0,United States,2021.0,2418818,Technology,Computer Software: Programming Data Processing
BLZE,Backblaze Inc. Class A Common Stock,$6.12,-0.11,-1.766%,271728000.0,United States,2021.0,230202,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$8.39,0.37,4.613%,907650210.0,United States,2021.0,2124843,Technology,Computer Software: Programming Data Processing
BMEA,Biomea Fusion Inc. Common Stock,$3.88,-0.12,-3.00%,140606106.0,United States,2021.0,887742,Health Care,Biotechnology: Pharmaceutical Preparations
BNAI,Brand Engagement Network Inc. Common Stock,$0.90,0.09,11.111%,34138588.0,United States,2021.0,10974883,Technology,EDP Services
BNL,Broadstone Net Lease Inc. Common Stock,$15.93,-0.01,-0.063%,3003557916.0,United States,2020.0,806288,Real Estate,Real Estate Investment Trusts
BNZI,Banzai International Inc. Class A Common Stock,$1.68,-0.05,-2.89%,9887160.0,United States,2021.0,274869,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$14.26,0.06,0.423%,447391343.0,United States,2022.0,136056,Finance,Real Estate
BODI,The Beachbody Company Inc. Class A Common Stock,$6.08,0.01,0.165%,42095482.0,United States,2021.0,8643,Consumer Discretionary,Other Consumer Services
BOF,BranchOut Food Inc. Common Stock,$1.74,0.09,5.455%,13664571.0,United States,2023.0,242699,Consumer Staples,Packaged Foods
BOLD,Boundless Bio Inc. Common Stock,$2.69,0.14,5.49%,59987116.0,United States,2024.0,45485,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$0.57,0.052,10.039%,21815611.0,United States,2021.0,440568,Health Care,Biotechnology: Pharmaceutical Preparations
BOW,Bowhead Specialty Holdings Inc. Common Stock,$34.55,0.07,0.203%,1128362335.0,,2024.0,163536,Finance,Property-Casualty Insurers
BRAC,Broad Capital Acquisition Corp Common Stock,$11.75,0.01,0.085%,0.0,United States,2022.0,30199,Finance,Blank Checks
BRBR,BellRing Brands Inc. Common Stock ,$75.64,-0.4,-0.526%,9741100585.0,United States,2022.0,609504,Consumer Staples,Packaged Foods
BRCC,BRC Inc. Class A Common Stock,$3.10,0.05,1.639%,659502888.0,United States,2022.0,860502,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$8.37,-0.01,-0.119%,1013474394.0,United States,2021.0,116690,Finance,Investment Managers
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$2.10,0.06,2.941%,206958356.0,United States,2021.0,97689,Consumer Discretionary,Consumer Specialties
BROS,Dutch Bros Inc. Class A Common Stock,$52.55,-0.81,-1.518%,8102784923.0,United States,2021.0,1954857,Consumer Discretionary,Restaurants
BRZE,Braze Inc. Class A Common Stock,$42.27,-0.63,-1.469%,4374306892.0,United States,2021.0,1142661,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$7.53,-0.0432,-0.57%,98454208.0,United States,2020.0,21701,Finance,Banks
BSLK,Bolt Projects Holdings Inc. Common Stock,$0.5222,0.0022,0.423%,16886669.0,United States,2021.0,5806323,Industrials,Major Chemicals
BSY,Bentley Systems Incorporated Class B Common Stock,$47.58,0.0,0.00%,14381051384.0,United States,2020.0,561039,Technology,Computer Software: Prepackaged Software
BTBD,BT Brands Inc. Common Stock,$1.57,-0.0179,-1.127%,9689941.0,United States,2021.0,4912,Consumer Discretionary,Restaurants
BTM,Bitcoin Depot Inc. Class A Common Stock,$1.54,-0.07,-4.348%,93001883.0,United States,2022.0,422568,Finance,Finance: Consumer Services
BTOC,Armlogi Holding Corp. Common Stock,$4.35,-0.22,-4.814%,181107900.0,United States,2024.0,241818,Consumer Discretionary,Office Equipment/Supplies/Services
BTSG,BrightSpring Health Services Inc. Common Stock,$17.01,-0.01,-0.059%,2961890523.0,United States,2024.0,876312,Health Care,Medical/Nursing Services
BTTR,Better Choice Company Inc. Common Stock,$2.26,-0.13,-5.439%,4368894.0,,2021.0,25906,Consumer Staples,Beverages (Production/Distribution)
BVFL,BV Financial Inc. Common Stock,$17.31,-0.05,-0.288%,200761120.0,United States,2023.0,30059,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$10.54,-0.08,-0.753%,855369136.0,United States,2021.0,202835,Health Care,Medical/Dental Instruments
BWMN,Bowman Consulting Group Ltd. Common Stock,$25.16,0.58,2.36%,441050296.0,United States,2021.0,71353,Consumer Discretionary,Professional Services
BYNO,byNordic Acquisition Corporation Class A Common Stock,$11.42,0.0,0.00%,0.0,Sweden,2022.0,378,Finance,Blank Checks
BZFD,BuzzFeed Inc. Class A Common Stock,$2.73,-0.11,-3.873%,103742733.0,United States,2021.0,440705,Consumer Discretionary,Telecommunications Equipment
CADL,Candel Therapeutics Inc. Common Stock,$7.95,-0.92,-10.372%,258180519.0,United States,2021.0,2074309,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CALC,CalciMedica Inc. Common Stock,$3.29,0.44,15.439%,44355507.0,United States,2023.0,70751,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CAMP4 Therapeutics Corporation Common Stock,$5.41,-0.02,-0.368%,0.0,United States,2024.0,93656,,
CARR,Carrier Global Corporation Common Stock ,$68.23,-0.67,-0.972%,61217822841.0,United States,2020.0,2634444,Industrials,Industrial Machinery/Components
CART,Maplebear Inc. Common Stock,$42.07,-0.13,-0.308%,10807563226.0,United States,2023.0,2443720,Consumer Discretionary,Business Services
CASK,Heritage Distilling Holding Company Inc. Common Stock,$1.93,-0.35,-15.351%,9946072.0,United States,2024.0,389371,Consumer Staples,Beverages (Production/Distribution)
CAVA,CAVA Group Inc. Common Stock,$111.52,-2.85,-2.492%,12777929705.0,United States,2023.0,2048055,Consumer Discretionary,Restaurants
CBL,CBL & Associates Properties Inc. Common Stock,$29.74,-0.01,-0.034%,914483349.0,United States,2021.0,236192,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$25.86,-0.59,-2.231%,926414950.0,United States,2024.0,149465,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$25.03,0.81,3.344%,164242280.0,,2024.0,29104,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$3.64,-0.15,-3.958%,256943811.0,United States,2020.0,1986495,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCEL,Cryo-Cell International Inc. Common Stock,$7.40,-0.32,-4.145%,59659977.0,United States,2022.0,28467,Health Care,Misc Health and Biotechnology Services
CDRE,Cadre Holdings Inc. Common Stock,$32.07,0.02,0.062%,1302298175.0,United States,2021.0,240662,Health Care,Industrial Specialties
CDT,Conduit Pharmaceuticals Inc. Common Stock,$0.0761,0.016,26.622%,7826731.0,United States,2022.0,41888491,Health Care,Biotechnology: Pharmaceutical Preparations
CERO,CERo Therapeutics Holdings Inc. Common Stock,$0.0648,0.0048,8.00%,9740255.0,United States,2021.0,51239246,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERT,Certara Inc. Common Stock,$10.54,-0.15,-1.403%,1696674529.0,United States,2020.0,716030,Technology,Computer Software: Prepackaged Software
CFLT,Confluent Inc. Class A Common Stock,$28.23,-0.66,-2.285%,9259296055.0,United States,2021.0,2398051,Technology,Computer Software: Prepackaged Software
CFSB,CFSB Bancorp Inc. Common Stock,$6.7501,-0.0427,-0.629%,44770997.0,United States,2022.0,24493,Finance,Savings Institutions
CGEM,Cullinan Therapeutics Inc. Common Stock,$12.20,0.18,1.498%,710376635.0,United States,2021.0,552685,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$0.75,-0.09,-10.714%,31160996.0,United States,2021.0,4746637,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRO,Channel Therapeutics Corporation Common Stock,$0.633,0.003,0.476%,3815731.0,,2024.0,121124,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CIFR,Cipher Mining Inc. Common Stock,$4.66,-0.2,-4.115%,1620776533.0,United States,2020.0,10004256,Finance,Finance: Consumer Services
CING,Cingulate Inc. Common Stock,$4.98,0.2,4.184%,15996920.0,United States,2021.0,127160,Health Care,Biotechnology: Pharmaceutical Preparations
CION,CION Investment Corporation Common Stock,$11.25,-0.09,-0.794%,599466859.0,United States,2021.0,262810,Finance,Finance/Investors Services
CLB,Core Laboratories Inc. Common Stock,$17.07,0.33,1.971%,801438634.0,Netherlands,2023.0,292139,Energy,Oilfield Services/Equipment
CLDI,Calidi Biotherapeutics Inc. Common Stock,$1.22,-0.12,-8.955%,15955187.0,,2021.0,938148,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLST,Catalyst Bancorp Inc. Common Stock,$11.75,0.0476,0.407%,51023517.0,United States,2021.0,1522,Finance,Savings Institutions
CLYM,Climb Bio Inc. Common Stock,$1.85,-0.25,-11.905%,124363956.0,United States,2021.0,370700,Health Care,Biotechnology: Pharmaceutical Preparations
CMPO,CompoSecure Inc. Class A Common Stock,$15.65,-0.2,-1.262%,1379250275.0,United States,2020.0,1134632,Finance,Finance: Consumer Services
CMTG,Claros Mortgage Trust Inc. Common Stock,$4.11,0.02,0.489%,572780520.0,United States,2021.0,443357,Finance,Real Estate
CNM,Core & Main Inc. Class A Common Stock,$50.77,-0.26,-0.51%,10086635470.0,United States,2021.0,1397791,Consumer Discretionary,Durable Goods
CNTM,ConnectM Technology Solutions Inc. Common Stock,$1.22,0.02,1.667%,25923850.0,United States,2022.0,90783,Consumer Discretionary,Engineering & Construction
CNTX,Context Therapeutics Inc. Common Stock,$1.06,-0.04,-3.636%,79498211.0,United States,2021.0,363929,Health Care,Biotechnology: Pharmaceutical Preparations
COCH,Envoy Medical Inc. Class A Common Stock,$1.47,-0.13,-8.125%,29759952.0,United States,2021.0,96944,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$36.37,0.03,0.083%,2063340621.0,United States,2021.0,318106,Consumer Staples,Beverages (Production/Distribution)
