Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AKA,a.k.a. Brands Holding Corp. Common Stock,$11.26,-0.01,-0.089%,120648580.0,,2021.0,453,Consumer Discretionary,Catalog/Specialty Distribution
ALAB,Astera Labs Inc. Common Stock,$99.86,7.56,8.191%,16468593046.0,United States,2024.0,5615811,Technology,Semiconductors
ALGM,Allegro MicroSystems Inc. Common Stock,$36.89,0.54,1.486%,6821006301.0,United States,2020.0,3144596,Technology,Semiconductors
ALGS,Aligos Therapeutics Inc. Common Stock,$8.66,0.42,5.097%,52954177.0,United States,2020.0,289179,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALHC,Alignment Healthcare Inc. Common Stock,$13.90,0.19,1.386%,2750022593.0,United States,2021.0,4269623,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$5.96,-0.01,-0.168%,3208001427.0,United States,2021.0,4607170,Consumer Discretionary,Business Services
ALKT,Alkami Technology Inc. Common Stock,$30.60,0.41,1.358%,3152411266.0,United States,2021.0,1166210,Technology,Computer Software: Prepackaged Software
ALMS,Alumis Inc. Common Stock,$3.50,0.02,0.575%,190419404.0,United States,2024.0,522962,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$4.11,0.04,0.983%,595883870.0,United States,2021.0,64765,Finance,Investment Managers
ALXO,ALX Oncology Holdings Inc. Common Stock,$0.5003,0.0416,9.069%,26738043.0,United States,2020.0,833264,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$3.06,0.11,3.729%,2450919.0,United States,2021.0,177505,Health Care,Biotechnology: Pharmaceutical Preparations
AMIX,Autonomix Medical Inc. Common Stock,$1.51,0.06,4.138%,4198525.0,United States,2024.0,115630,Health Care,Medical/Dental Instruments
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$7.24,0.26,3.725%,645381470.0,United States,2022.0,1998823,Health Care,Biotechnology: Pharmaceutical Preparations
AMPX,Amprius Technologies Inc. Common Stock,$5.96,0.43,7.776%,718454619.0,United States,2022.0,15805673,Miscellaneous,Industrial Machinery/Components
AMST,Amesite Inc. Common Stock,$3.31,-0.24,-6.761%,15135680.0,United States,2020.0,121778,Technology,Computer Software: Prepackaged Software
AMTM,Amentum Holdings Inc. Common Stock,$24.09,-0.11,-0.455%,5861638254.0,United States,2024.0,1016116,,
AMWL,American Well Corporation Class A Common Stock,$8.63,0.14,1.649%,136436883.0,United States,2020.0,39567,Consumer Discretionary,Business Services
AMZE,Amaze Holdings Inc. Common Stock,$10.51,1.56,17.43%,8487592.0,,2021.0,182103,Consumer Staples,Beverages (Production/Distribution)
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.74,0.09,5.455%,71487432.0,United States,2021.0,3023,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$2.77,0.06,2.214%,303908899.0,United States,2020.0,3073200,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$2.58,0.08,3.20%,69846093.0,United States,2024.0,184278,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.07,0.01,0.943%,32288020.0,United States,2022.0,80022,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$2.72,0.19,7.51%,53002548.0,United States,2020.0,337399,Health Care,Biotechnology: Pharmaceutical Preparations
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$9.66,0.02,0.207%,227011691.0,United States,2021.0,49406,Finance,Real Estate
APG,APi Group Corporation Common Stock,$34.49,0.17,0.495%,14322307950.0,United States,2020.0,1567781,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$37.02,0.61,1.675%,2203950827.0,United States,2023.0,2703286,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLD,Applied Digital Corporation Common Stock,$9.51,0.29,3.145%,2137065451.0,United States,2022.0,24320258,Finance,Finance: Consumer Services
APP,Applovin Corporation Class A Common Stock,$352.74,7.99,2.318%,119362580996.0,United States,2021.0,4228600,Technology,Computer Software: Programming Data Processing
APUS,Apimeds Pharmaceuticals US Inc. Common Stock,$1.79,0.04,2.286%,20721010.0,,2025.0,18824,Health Care,Biotechnology: Pharmaceutical Preparations
ARDT,Ardent Health Inc. Common Stock,$13.85,0.08,0.581%,1981154705.0,United States,2024.0,300314,Health Care,Hospital/Nursing Management
AREN,The Arena Group Holdings Inc. Common Stock,$6.20,-0.15,-2.362%,294877902.0,United States,2022.0,171735,Technology,EDP Services
ARHS,Arhaus Inc. Class A Common Stock,$9.23,0.05,0.545%,1300818254.0,United States,2021.0,2484531,Consumer Discretionary,Other Specialty Stores
ARIS,Aris Water Solutions Inc. Class A Common Stock,$23.53,-0.78,-3.209%,1391448691.0,United States,2021.0,591310,Energy,Oilfield Services/Equipment
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$14.22,0.46,3.343%,1695048515.0,United States,2020.0,2061069,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$7.70,0.34,4.62%,1174612193.0,United States,2020.0,9827942,Consumer Discretionary,Miscellaneous manufacturing industries
ARTV,Artiva Biotherapeutics Inc. Common Stock,$1.74,0.05,2.959%,42391827.0,United States,2024.0,195711,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASAN,Asana Inc. Class A Common Stock,$14.58,-0.19,-1.286%,3430997486.0,United States,2020.0,3243374,Technology,Computer Software: Prepackaged Software
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.326,0.0129,4.12%,16145466.0,United States,2022.0,71921537,Health Care,Biotechnology: Pharmaceutical Preparations
ASIC,Ategrity Specialty Insurance Company Holdings Common Stock,$21.09,-0.41,-1.907%,992636155.0,,2025.0,107907,Finance,Property-Casualty Insurers
ASNS,Actelis Networks Inc. Common Stock,$0.6062,0.0111,1.865%,5473287.0,United States,2022.0,116253,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$50.19,1.03,2.095%,3336417692.0,United States,2020.0,1454394,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$6.99,-0.09,-1.271%,524682276.0,United States,2022.0,4353647,Industrials,Major Chemicals
ASST,Asset Entities Inc. Class B Common Stock,$6.05,-1.08,-15.147%,95420866.0,United States,2023.0,3844680,Technology,Computer Software: Prepackaged Software
ATCH,AtlasClear Holdings Inc. Common Stock,$0.215,0.009,4.369%,3353346.0,,2024.0,4035096,Finance,Finance: Consumer Services
ATHA,Athira Pharma Inc. Common Stock,$0.4045,0.0345,9.324%,15792669.0,United States,2020.0,336479,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHR,Aether Holdings Inc. Common Stock,$12.14,-0.54,-4.259%,146909454.0,United States,2025.0,5248,Technology,Computer Software: Prepackaged Software
ATLN,Atlantic International Corp. Common Stock,$2.14,0.13,6.468%,124923544.0,United States,2024.0,33564,Industrials,Biotechnology: Laboratory Analytical Instruments
ATMU,Atmus Filtration Technologies Inc. Common Stock,$38.70,0.61,1.601%,3199093898.0,United States,2023.0,744454,Consumer Discretionary,Auto Parts:O.E.M.
AUR,Aurora Innovation Inc. Class A Common Stock,$5.36,0.16,3.077%,9481169298.0,United States,2021.0,12953799,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$6.59,0.34,5.44%,331271115.0,United States,2021.0,170638,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$4.12,-0.7,-14.523%,2556196.0,United States,2021.0,571977,Technology,EDP Services
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$4.27,-0.01,-0.234%,833050808.0,United States,2021.0,325943,Health Care,Medical/Nursing Services
AVBP,ArriVent BioPharma Inc. Common Stock,$21.34,1.01,4.968%,730096052.0,United States,2024.0,236687,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$9.845,0.005,0.051%,2032460712.0,United States,2021.0,665546,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.76,0.105,2.873%,321778826.0,United States,2020.0,378725,Health Care,Biotechnology: Pharmaceutical Preparations
AVO,Mission Produce Inc. Common Stock,$12.05,0.07,0.584%,850949467.0,United States,2020.0,190660,Consumer Staples,Farming/Seeds/Milling
AVR,Anteris Technologies Global Corp. Common Stock,$3.35,-0.155,-4.422%,120807991.0,United States,2024.0,356660,Health Care,Industrial Specialties
AXIL,AXIL Brands Inc. Common Stock,$5.06,-0.02,-0.394%,33648251.0,,2024.0,1801,Consumer Discretionary,Package Goods/Cosmetics
AZTR,Azitra Inc Common Stock,$0.2529,0.0228,9.909%,4166870.0,,2023.0,829836,Health Care,Biotechnology: Pharmaceutical Preparations
BALY,Bally's Corporation Common Stock,$11.01,0.44,4.163%,539635277.0,United States,2024.0,109022,Consumer Discretionary,Hotels/Resorts
BARK,BARK Inc. Class A Common Stock,$0.914,-0.0185,-1.984%,154766293.0,United States,2020.0,602104,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$24.42,0.02,0.082%,1320742171.0,United States,2021.0,448279,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$7.37,-0.22,-2.899%,2146061493.0,United States,2021.0,168622571,Technology,Computer Software: Prepackaged Software
BBNX,Beta Bionics Inc. Common Stock,$13.28,-0.07,-0.524%,575771412.0,United States,2025.0,413778,Health Care,Medical/Dental Instruments
BCAB,BioAtla Inc. Common Stock,$0.3878,-0.0003,-0.077%,22654555.0,United States,2020.0,883565,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAX,Bicara Therapeutics Inc. Common Stock,$9.67,0.41,4.428%,527365228.0,United States,2024.0,363768,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$0.3161,0.0221,7.517%,46328574.0,United States,2020.0,1219434,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.64,0.14,5.60%,150117356.0,United States,2020.0,953545,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$21.46,1.16,5.714%,2157955237.0,United States,2020.0,3955600,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$1.29,-0.03,-2.273%,43614522.0,United States,2021.0,41052,Health Care,Medical/Dental Instruments
BETR,Better Home & Finance Holding Company Class A Common Stock,$13.70,0.09,0.661%,208301445.0,United Kingdom,2021.0,60794,Finance,Finance: Consumer Services
BFLY,Butterfly Network Inc. Class A Common Stock,$1.95,0.02,1.036%,482213414.0,United States,2020.0,3882699,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$1.49,-0.01,-0.667%,14029132.0,United States,2023.0,264921,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.8399,0.1109,15.213%,7933861.0,United States,2021.0,1078360,Health Care,Biotechnology: Pharmaceutical Preparations
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$12.8769,-0.1231,-0.947%,52433475.0,,2022.0,1471,Real Estate,Real Estate Investment Trusts
BIAF,bioAffinity Technologies Inc. Common Stock,$0.34,0.005,1.493%,9264817.0,United States,2022.0,3611425,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$5.20,0.03,0.58%,416511399.0,United States,2020.0,346034,Technology,Computer Software: Prepackaged Software
BIOA,BioAge Labs Inc. Common Stock,$4.63,0.24,5.467%,165985671.0,United States,2024.0,171347,Health Care,Biotechnology: Pharmaceutical Preparations
BIRD,Allbirds Inc. Class A Common Stock,$11.00,0.49,4.662%,88633479.0,United States,2021.0,57243,Consumer Discretionary,Apparel
BJDX,Bluejay Diagnostics Inc. Common Stock,$1.67,0.01,0.602%,2495284.0,United States,2021.0,24306,Health Care,Medical/Dental Instruments
BKV,BKV Corporation Common Stock,$22.06,-0.45,-1.999%,1868666708.0,United States,2024.0,172724,Energy,Oil & Gas Production
BLFY,Blue Foundry Bancorp Common Stock,$9.60,0.01,0.104%,208519920.0,United States,2021.0,34678,Finance,Banks
BLND,Blend Labs Inc. Class A Common Stock,$3.57,0.09,2.586%,922927870.0,United States,2021.0,1048377,Technology,Computer Software: Programming Data Processing
BLZE,Backblaze Inc. Class A Common Stock,$5.53,0.12,2.218%,303597000.0,United States,2021.0,257588,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$6.71,0.12,1.821%,693085589.0,United States,2021.0,2377315,Technology,Computer Software: Programming Data Processing
BMEA,Biomea Fusion Inc. Common Stock,$1.95,0.09,4.839%,73265888.0,United States,2021.0,2429778,Health Care,Biotechnology: Pharmaceutical Preparations
BMNR,BitMine Immersion Technologies Inc. Common Stock,$66.72,-44.78,-40.161%,287120580.0,,2025.0,22450143,Finance,Finance: Consumer Services
BNAI,Brand Engagement Network Inc. Common Stock,$0.3599,-0.0062,-1.694%,15471884.0,United States,2021.0,336131,Technology,EDP Services
BNL,Broadstone Net Lease Inc. Common Stock,$15.86,-0.06,-0.377%,2998812004.0,United States,2020.0,1178614,Real Estate,Real Estate Investment Trusts
BNZI,Banzai International Inc. Class A Common Stock,$4.42,-0.22,-4.741%,10911155.0,United States,2021.0,439929,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$14.08,0.03,0.214%,442864351.0,United States,2022.0,165718,Finance,Real Estate
BODI,The Beachbody Company Inc. Class A Common Stock,$4.15,0.2,5.063%,29071642.0,United States,2021.0,5778,Consumer Discretionary,Other Consumer Services
BOF,BranchOut Food Inc. Common Stock,$2.85,0.2,7.547%,27316592.0,United States,2023.0,236561,Consumer Staples,Packaged Foods
BOLD,Boundless Bio Inc. Common Stock,$1.16,0.06,5.455%,25967309.0,United States,2024.0,200830,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$6.22,0.18,2.98%,11923647.0,United States,2021.0,9177,Health Care,Biotechnology: Pharmaceutical Preparations
BOW,Bowhead Specialty Holdings Inc. Common Stock,$34.54,-0.35,-1.003%,1128169071.0,United States,2024.0,374337,Finance,Property-Casualty Insurers
BRBR,BellRing Brands Inc. Common Stock ,$57.68,0.17,0.296%,7325170348.0,United States,2022.0,2342366,Consumer Staples,Packaged Foods
BRCC,BRC Inc. Class A Common Stock,$1.55,-0.09,-5.488%,330492609.0,United States,2022.0,398509,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$10.36,0.15,1.469%,1282328000.0,United States,2021.0,713904,Finance,Investment Managers
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$1.51,0.01,0.667%,149964445.0,United States,2021.0,17221,Consumer Discretionary,Consumer Specialties
BROS,Dutch Bros Inc. Class A Common Stock,$66.32,0.23,0.348%,10908473829.0,United States,2021.0,1342263,Consumer Discretionary,Restaurants
BRZE,Braze Inc. Class A Common Stock,$28.50,-0.33,-1.145%,3009938295.0,United States,2021.0,1219650,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$8.04,0.01,0.125%,104592071.0,United States,2020.0,4050,Finance,Banks
BSLK,Bolt Projects Holdings Inc. Common Stock,$2.73,-0.65,-19.231%,5628657.0,United States,2021.0,591696,Industrials,Major Chemicals
BSY,Bentley Systems Incorporated Class B Common Stock,$56.02,0.12,0.215%,16995428157.0,United States,2020.0,1178017,Technology,Computer Software: Prepackaged Software
BTBD,BT Brands Inc. Common Stock,$1.27,0.0,0.00%,7816499.0,United States,2021.0,3729,Consumer Discretionary,Restaurants
BTM,Bitcoin Depot Inc. Class A Common Stock,$5.68,-0.31,-5.175%,365294415.0,United States,2022.0,1123190,Finance,Finance: Consumer Services
BTOC,Armlogi Holding Corp. Common Stock,$1.48,-0.03,-1.987%,62325798.0,United States,2024.0,95619,Consumer Discretionary,Office Equipment/Supplies/Services
BTSG,BrightSpring Health Services Inc. Common Stock,$21.39,-0.05,-0.233%,3727105855.0,United States,2024.0,1212834,Health Care,Medical/Nursing Services
BVFL,BV Financial Inc. Common Stock,$15.95,0.01,0.063%,167933467.0,United States,2023.0,19829,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$7.32,0.25,3.536%,601296620.0,United States,2021.0,470645,Health Care,Medical/Dental Instruments
BWMN,Bowman Consulting Group Ltd. Common Stock,$30.37,0.82,2.775%,523368306.0,United States,2021.0,109785,Consumer Discretionary,Professional Services
BZAI,Blaize Holdings Inc. Common Stock,$2.93,-0.28,-8.723%,297933874.0,United States,2025.0,729286,Finance,Blank Checks
BZFD,BuzzFeed Inc. Class A Common Stock,$2.05,0.03,1.485%,78976578.0,United States,2021.0,85849,Consumer Discretionary,Telecommunications Equipment
CADL,Candel Therapeutics Inc. Common Stock,$6.09,0.85,16.221%,305125315.0,United States,2021.0,3057645,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAI,Caris Life Sciences Inc. Common Stock,$27.24,0.95,3.614%,7724043239.0,United States,2025.0,407762,Health Care,Medical Specialities
CALC,CalciMedica Inc. Common Stock,$1.61,0.02,1.258%,22494904.0,United States,2023.0,18630,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CAMP4 Therapeutics Corporation Common Stock,$1.52,0.07,4.828%,30644831.0,United States,2024.0,117538,,
CARR,Carrier Global Corporation Common Stock ,$75.89,0.99,1.322%,65061244289.0,United States,2020.0,4119284,Industrials,Industrial Machinery/Components
CART,Maplebear Inc. Common Stock,$48.00,-0.71,-1.458%,12515265072.0,United States,2023.0,3868038,Consumer Discretionary,Business Services
CASK,Heritage Distilling Holding Company Inc. Common Stock,$0.44,0.049,12.532%,3586583.0,United States,2024.0,212891,Consumer Staples,Beverages (Production/Distribution)
CAVA,CAVA Group Inc. Common Stock,$89.54,1.97,2.25%,10356193624.0,United States,2023.0,4197879,Consumer Discretionary,Restaurants
CBL,CBL & Associates Properties Inc. Common Stock,$25.58,-0.12,-0.467%,791334618.0,United States,2021.0,124006,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$16.50,-0.63,-3.678%,596359863.0,United States,2024.0,246657,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$26.80,0.08,0.299%,175856696.0,,2024.0,11320,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$2.02,0.31,18.129%,143434308.0,United States,2020.0,3461707,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCEL,Cryo-Cell International Inc. Common Stock,$4.90,-0.09,-1.804%,39602579.0,United States,2022.0,7206,Health Care,Misc Health and Biotechnology Services
CDRE,Cadre Holdings Inc. Common Stock,$32.55,0.6,1.878%,1323469492.0,United States,2021.0,207509,Health Care,Industrial Specialties
CDT,Conduit Pharmaceuticals Inc. Common Stock,$2.36,-0.1,-4.065%,1881937.0,United States,2022.0,306293,Health Care,Biotechnology: Pharmaceutical Preparations
CERO,CERo Therapeutics Holdings Inc. Common Stock,$8.80,0.13,1.499%,4541610.0,United States,2021.0,62233,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERT,Certara Inc. Common Stock,$11.47,0.07,0.614%,1860822007.0,United States,2020.0,984764,Technology,Computer Software: Prepackaged Software
CFLT,Confluent Inc. Class A Common Stock,$25.56,0.09,0.353%,8700365231.0,United States,2021.0,4196616,Technology,Computer Software: Prepackaged Software
CFSB,CFSB Bancorp Inc. Common Stock,$13.80,0.01,0.073%,90370335.0,United States,2022.0,1983,Finance,Savings Institutions
CGEM,Cullinan Therapeutics Inc. Common Stock,$7.80,0.45,6.122%,460314403.0,United States,2021.0,357478,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$0.5323,-0.0562,-9.55%,32998898.0,United States,2021.0,4837367,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHYM,Chime Financial Inc. Class A Common Stock,$31.03,-0.07,-0.225%,11308000324.0,United States,2025.0,2360985,Finance,Finance: Consumer Services
CIFR,Cipher Mining Inc. Common Stock,$6.26,0.23,3.814%,2323795803.0,United States,2020.0,45925966,Finance,Finance: Consumer Services
CING,Cingulate Inc. Common Stock,$4.53,0.02,0.443%,19233080.0,United States,2021.0,73836,Health Care,Biotechnology: Pharmaceutical Preparations
CION,CION Investment Corporation Common Stock,$9.65,-0.06,-0.618%,508434028.0,United States,2021.0,289130,Finance,Finance/Investors Services
CJMB,Callan JMB Inc. Common Stock,$4.82,-0.33,-6.408%,21418003.0,United States,2025.0,59633,Consumer Discretionary,Business Services
CLB,Core Laboratories Inc. Common Stock,$12.57,-0.21,-1.643%,589318493.0,Netherlands,2023.0,251731,Energy,Oilfield Services/Equipment
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.70,0.365,108.955%,22254806.0,,2021.0,618508908,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLST,Catalyst Bancorp Inc. Common Stock,$12.5252,-0.1148,-0.908%,52362826.0,United States,2021.0,2472,Finance,Savings Institutions
CLYM,Climb Bio Inc. Common Stock,$1.35,0.09,7.143%,91227285.0,United States,2021.0,593615,Health Care,Biotechnology: Pharmaceutical Preparations
CMDB,Costamare Bulkers Holdings Limited Common Stock,$9.02,0.0,0.00%,218317780.0,,2025.0,97109,,
CMPO,CompoSecure Inc. Class A Common Stock,$14.47,0.03,0.208%,1480539318.0,United States,2020.0,526394,Finance,Finance: Consumer Services
CMTG,Claros Mortgage Trust Inc. Common Stock,$3.18,0.03,0.952%,443173249.0,United States,2021.0,546741,Finance,Real Estate
CNM,Core & Main Inc. Class A Common Stock,$62.25,-0.16,-0.256%,12271168574.0,United States,2021.0,1893439,Consumer Discretionary,Durable Goods
CNTX,Context Therapeutics Inc. Common Stock,$0.632,-0.011,-1.711%,56693051.0,United States,2021.0,112075,Health Care,Biotechnology: Pharmaceutical Preparations
COCH,Envoy Medical Inc. Class A Common Stock,$1.52,0.06,4.11%,32416461.0,United States,2021.0,39688,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$36.76,-0.8,-2.13%,2085526107.0,United States,2021.0,491363,Consumer Staples,Beverages (Production/Distribution)
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$9.14,0.86,10.386%,32116479.0,United States,2020.0,116853,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COMP,Compass Inc. Class A Common Stock,$6.60,0.31,4.928%,3440225996.0,United States,2021.0,8860506,Technology,EDP Services
