Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BARK,BARK Inc. Class A Common Stock,$1.96,-0.02,-1.01%,340950169.0,United States,2020.0,1203490,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$15.94,-0.03,-0.188%,834426387.0,United States,2021.0,456982,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$3.18,0.2,6.711%,796863152.0,United States,2021.0,19764518,Technology,Computer Software: Prepackaged Software
BCAB,BioAtla Inc. Common Stock,$0.50,0.001,0.20%,24172787.0,United States,2020.0,1025432,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAX,Bicara Therapeutics Inc. Common Stock,$12.835,-0.155,-1.193%,698424470.0,United States,2024.0,458940,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$1.13,-0.11,-8.871%,164378043.0,United States,2020.0,473993,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.25,-0.06,-2.597%,127316392.0,United States,2020.0,1969624,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$23.30,-2.24,-8.771%,1929371109.0,United States,2020.0,2398928,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$2.09,0.04,1.951%,55730832.0,United States,2021.0,58137,Health Care,Medical/Dental Instruments
BEEP,Mobile Infrastructure Corporation Common Stock,$3.55,0.0,0.00%,148745000.0,,2023.0,40902,Finance,Blank Checks
BETR,Better Home & Finance Holding Company Class A Common Stock,$7.96,-0.16,-1.97%,120597184.0,United Kingdom,2021.0,23875,Finance,Finance: Consumer Services
BFLY,Butterfly Network Inc. Class A Common Stock,$3.37,0.02,0.597%,718019098.0,United States,2020.0,3742709,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$2.10,-0.01,-0.474%,18297619.0,United States,2023.0,94278,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$1.05,-0.08,-7.08%,8136672.0,United States,2021.0,263994,Health Care,Biotechnology: Pharmaceutical Preparations
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$12.93,-0.13,-0.995%,51233935.0,,2022.0,2162,Real Estate,Real Estate Investment Trusts
BIAF,bioAffinity Technologies Inc. Common Stock,$0.7575,0.0028,0.371%,11805361.0,United States,2022.0,123562,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$6.08,0.08,1.333%,476550278.0,United States,2020.0,659466,Technology,Computer Software: Prepackaged Software
BIOA,BioAge Labs Inc. Common Stock,$4.64,-0.06,-1.277%,166338144.0,United States,2024.0,385217,Health Care,Biotechnology: Pharmaceutical Preparations
BIRD,Allbirds Inc. Class A Common Stock,$6.49,0.09,1.406%,51481081.0,United States,2021.0,41799,Consumer Discretionary,Apparel
BJDX,Bluejay Diagnostics Inc. Common Stock,$3.36,-0.29,-7.945%,1857589.0,United States,2021.0,77068,Health Care,Medical/Dental Instruments
BKV,BKV Corporation Common Stock,$24.09,0.22,0.922%,2038021251.0,,2024.0,314803,Energy,Oil & Gas Production
BLAC,Bellevue Life Sciences Acquisition Corp. Common Stock,$11.35,0.0,0.00%,0.0,United States,2023.0,20,Finance,Blank Checks
BLFY,Blue Foundry Bancorp Common Stock,$9.19,0.2,2.225%,209497758.0,United States,2021.0,57795,Finance,Banks
BLND,Blend Labs Inc. Class A Common Stock,$3.44,0.13,3.927%,880399434.0,United States,2021.0,3085651,Technology,Computer Software: Programming Data Processing
BLZE,Backblaze Inc. Class A Common Stock,$6.07,0.03,0.497%,269508000.0,United States,2021.0,167997,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$7.47,-0.01,-0.134%,808122416.0,United States,2021.0,1467700,Technology,Computer Software: Programming Data Processing
BMEA,Biomea Fusion Inc. Common Stock,$4.15,0.0,0.00%,150390551.0,United States,2021.0,659430,Health Care,Biotechnology: Pharmaceutical Preparations
BNAI,Brand Engagement Network Inc. Common Stock,$0.6611,-0.0048,-0.721%,25076689.0,United States,2021.0,400260,Technology,EDP Services
BNIX,Bannix Acquisition Corp. Common Stock,$11.40,0.0,0.00%,0.0,United States,2021.0,102,Finance,Blank Checks
BNL,Broadstone Net Lease Inc. Common Stock,$15.48,0.17,1.11%,2918711647.0,United States,2020.0,965219,Real Estate,Real Estate Investment Trusts
BNZI,Banzai International Inc. Class A Common Stock,$1.37,-0.08,-5.517%,8062743.0,United States,2021.0,289786,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$13.84,0.42,3.13%,434214319.0,United States,2022.0,172877,Finance,Real Estate
BODI,The Beachbody Company Inc. Class A Common Stock,$5.94,-0.26,-4.194%,41126178.0,United States,2021.0,11472,Consumer Discretionary,Other Consumer Services
BOF,BranchOut Food Inc. Common Stock,$1.69,0.03,1.807%,13271911.0,United States,2023.0,52435,Consumer Staples,Packaged Foods
BOLD,Boundless Bio Inc. Common Stock,$2.30,0.05,2.222%,51290099.0,United States,2024.0,89831,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$0.515,-0.0142,-2.683%,19710596.0,United States,2021.0,147769,Health Care,Biotechnology: Pharmaceutical Preparations
BOW,Bowhead Specialty Holdings Inc. Common Stock,$32.16,0.46,1.451%,1050307748.0,,2024.0,69869,Finance,Property-Casualty Insurers
BRAC,Broad Capital Acquisition Corp Common Stock,$12.80,1.09,9.308%,0.0,United States,2022.0,6415,Finance,Blank Checks
BRBR,BellRing Brands Inc. Common Stock ,$72.68,1.11,1.551%,9359904687.0,United States,2022.0,1102129,Consumer Staples,Packaged Foods
BRCC,BRC Inc. Class A Common Stock,$2.95,-0.1,-3.279%,627591458.0,United States,2022.0,957522,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$7.26,-0.01,-0.138%,879070980.0,United States,2021.0,117703,Finance,Investment Managers
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$1.70,-0.13,-7.104%,167537717.0,United States,2021.0,88360,Consumer Discretionary,Consumer Specialties
BROS,Dutch Bros Inc. Class A Common Stock,$59.08,3.31,5.935%,9109658102.0,United States,2021.0,4058726,Consumer Discretionary,Restaurants
BRZE,Braze Inc. Class A Common Stock,$41.86,0.26,0.625%,4331878081.0,United States,2021.0,1459504,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$7.9001,0.05,0.637%,103293239.0,United States,2020.0,4426,Finance,Banks
BSLK,Bolt Projects Holdings Inc. Common Stock,$0.3576,-0.0114,-3.089%,11563908.0,United States,2021.0,301148,Industrials,Major Chemicals
BSY,Bentley Systems Incorporated Class B Common Stock,$46.50,1.14,2.513%,14054621466.0,United States,2020.0,701372,Technology,Computer Software: Prepackaged Software
BTBD,BT Brands Inc. Common Stock,$1.68,0.0,0.00%,10368854.0,United States,2021.0,181,Consumer Discretionary,Restaurants
BTM,Bitcoin Depot Inc. Class A Common Stock,$1.53,-0.05,-3.165%,92397974.0,United States,2022.0,127112,Finance,Finance: Consumer Services
BTOC,Armlogi Holding Corp. Common Stock,$3.93,-0.01,-0.254%,163621620.0,United States,2024.0,204745,Consumer Discretionary,Office Equipment/Supplies/Services
BTSG,BrightSpring Health Services Inc. Common Stock,$17.80,0.52,3.009%,3099450401.0,United States,2024.0,429079,Health Care,Medical/Nursing Services
BTTR,Better Choice Company Inc. Common Stock,$2.0201,-0.0799,-3.805%,3905134.0,,2021.0,4457,Consumer Staples,Beverages (Production/Distribution)
BVFL,BV Financial Inc. Common Stock,$16.69,-0.04,-0.239%,193570370.0,United States,2023.0,43854,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$8.87,-0.29,-3.166%,719841009.0,United States,2021.0,304386,Health Care,Medical/Dental Instruments
BWMN,Bowman Consulting Group Ltd. Common Stock,$24.57,0.35,1.445%,430707702.0,United States,2021.0,62658,Consumer Discretionary,Professional Services
BYNO,byNordic Acquisition Corporation Class A Common Stock,$11.38,0.0,0.00%,0.0,Sweden,2022.0,47,Finance,Blank Checks
BZFD,BuzzFeed Inc. Class A Common Stock,$2.85,0.17,6.343%,108302853.0,United States,2021.0,857860,Consumer Discretionary,Telecommunications Equipment
CADL,Candel Therapeutics Inc. Common Stock,$7.84,0.07,0.901%,254608210.0,United States,2021.0,942089,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CALC,CalciMedica Inc. Common Stock,$3.01,0.11,3.793%,40580570.0,United States,2023.0,24076,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CAMP4 Therapeutics Corporation Common Stock,$3.74,-0.21,-5.316%,0.0,United States,2024.0,50942,,
CARR,Carrier Global Corporation Common Stock ,$68.40,1.29,1.922%,61370351492.0,United States,2020.0,3409689,Industrials,Industrial Machinery/Components
CART,Maplebear Inc. Common Stock,$46.45,1.94,4.359%,11932762345.0,United States,2023.0,6670319,Consumer Discretionary,Business Services
CASK,Heritage Distilling Holding Company Inc. Common Stock,$1.29,-0.14,-9.79%,5986739.0,United States,2024.0,151047,Consumer Staples,Beverages (Production/Distribution)
CAVA,CAVA Group Inc. Common Stock,$112.42,1.39,1.252%,12881051448.0,United States,2023.0,1330726,Consumer Discretionary,Restaurants
CBL,CBL & Associates Properties Inc. Common Stock,$28.88,-0.1,-0.345%,888038975.0,United States,2021.0,211742,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$19.09,-1.75,-8.397%,683884818.0,United States,2024.0,200828,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$23.80,-0.11,-0.46%,156171245.0,,2024.0,8130,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$3.74,0.24,6.857%,264002707.0,United States,2020.0,2034914,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCEL,Cryo-Cell International Inc. Common Stock,$7.40,0.15,2.069%,59659977.0,United States,2022.0,3363,Health Care,Misc Health and Biotechnology Services
CDRE,Cadre Holdings Inc. Common Stock,$33.08,1.1,3.44%,1343312243.0,United States,2021.0,535355,Health Care,Industrial Specialties
CDT,Conduit Pharmaceuticals Inc. Common Stock,$0.092,-0.0012,-1.288%,9462014.0,United States,2022.0,25387481,Health Care,Biotechnology: Pharmaceutical Preparations
CERO,CERo Therapeutics Holdings Inc. Common Stock,$2.80,-0.49,-14.894%,7280000.0,United States,2021.0,261477,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERT,Certara Inc. Common Stock,$10.74,-0.23,-2.097%,1728869492.0,United States,2020.0,903284,Technology,Computer Software: Prepackaged Software
CFLT,Confluent Inc. Class A Common Stock,$27.21,0.26,0.965%,8924741256.0,United States,2021.0,1955944,Technology,Computer Software: Prepackaged Software
CFSB,CFSB Bancorp Inc. Common Stock,$6.81,0.0,0.00%,45168292.0,United States,2022.0,250,Finance,Savings Institutions
CGEM,Cullinan Therapeutics Inc. Common Stock,$10.01,-1.03,-9.33%,582858206.0,United States,2021.0,873022,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$0.714,-0.0261,-3.527%,29665268.0,United States,2021.0,822284,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRO,Channel Therapeutics Corporation Common Stock,$0.9414,0.0414,4.60%,5674770.0,,2024.0,12871,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CIFR,Cipher Mining Inc. Common Stock,$4.95,0.14,2.911%,1721640309.0,United States,2020.0,6839014,Finance,Finance: Consumer Services
CING,Cingulate Inc. Common Stock,$4.62,-0.01,-0.216%,14840516.0,United States,2021.0,30615,Health Care,Biotechnology: Pharmaceutical Preparations
CION,CION Investment Corporation Common Stock,$11.22,0.14,1.264%,597868280.0,United States,2021.0,235601,Finance,Finance/Investors Services
CLB,Core Laboratories Inc. Common Stock,$18.59,0.21,1.143%,872802824.0,Netherlands,2023.0,180022,Energy,Oilfield Services/Equipment
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.8858,-0.033,-3.592%,11584512.0,,2021.0,581856,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLST,Catalyst Bancorp Inc. Common Stock,$11.55,-0.0201,-0.174%,50155032.0,United States,2021.0,6698,Finance,Savings Institutions
CLYM,Climb Bio Inc. Common Stock,$1.87,-0.05,-2.604%,125708431.0,United States,2021.0,3348331,Health Care,Biotechnology: Pharmaceutical Preparations
CMPO,CompoSecure Inc. Class A Common Stock,$14.11,0.3,2.172%,1243528523.0,United States,2020.0,1005286,Finance,Finance: Consumer Services
CMTG,Claros Mortgage Trust Inc. Common Stock,$4.08,0.18,4.615%,568599641.0,United States,2021.0,355145,Finance,Real Estate
CNM,Core & Main Inc. Class A Common Stock,$53.95,2.2,4.251%,10718416065.0,United States,2021.0,2098781,Consumer Discretionary,Durable Goods
CNTM,ConnectM Technology Solutions Inc. Common Stock,$1.00,-0.11,-9.91%,21249057.0,United States,2022.0,127841,Consumer Discretionary,Engineering & Construction
CNTX,Context Therapeutics Inc. Common Stock,$0.9901,-0.0399,-3.874%,74255829.0,United States,2021.0,472776,Health Care,Biotechnology: Pharmaceutical Preparations
COCH,Envoy Medical Inc. Class A Common Stock,$1.40,-0.1828,-11.549%,28342811.0,United States,2021.0,71864,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$34.10,-0.03,-0.088%,1934559120.0,United States,2021.0,321034,Consumer Staples,Beverages (Production/Distribution)
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$8.24,0.24,3.00%,16940863.0,United States,2020.0,44432,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
