Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
APUS,Apimeds Pharmaceuticals US Inc. Common Stock,$1.90,-0.12,-5.941%,23894368.0,,2025.0,141954,Health Care,Biotechnology: Pharmaceutical Preparations
ARDT,Ardent Health Inc. Common Stock,$12.87,0.19,1.498%,1841779973.0,United States,2024.0,372435,Health Care,Hospital/Nursing Management
AREN,The Arena Group Holdings Inc. Common Stock,$5.66,-0.27,-4.553%,268656139.0,United States,2022.0,155383,Technology,EDP Services
ARHS,Arhaus Inc. Class A Common Stock,$11.03,0.01,0.091%,1554952209.0,United States,2021.0,1364908,Consumer Discretionary,Other Specialty Stores
ARIS,Aris Water Solutions Inc. Class A Common Stock,$24.10,0.16,0.668%,1426145022.0,United States,2021.0,1296016,Energy,Oilfield Services/Equipment
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$16.97,0.04,0.236%,2034789174.0,United States,2020.0,2129127,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$7.73,-0.08,-1.024%,1180562503.0,United States,2020.0,7136308,Consumer Discretionary,Miscellaneous manufacturing industries
ARTV,Artiva Biotherapeutics Inc. Common Stock,$2.37,0.02,0.851%,57889056.0,United States,2024.0,50139,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASAN,Asana Inc. Class A Common Stock,$13.64,0.24,1.791%,3222408057.0,United States,2020.0,2964728,Technology,Computer Software: Prepackaged Software
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.4453,0.0334,8.109%,22053914.0,United States,2022.0,1530742,Health Care,Biotechnology: Pharmaceutical Preparations
ASIC,Ategrity Specialty Insurance Company Holdings Common Stock,$20.64,0.15,0.732%,992096151.0,,2025.0,147375,Finance,Property-Casualty Insurers
ASNS,Actelis Networks Inc. Common Stock,$0.4282,0.0014,0.328%,4835283.0,United States,2022.0,444244,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$46.36,-0.1,-0.215%,3088754981.0,United States,2020.0,1213563,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$8.97,-0.29,-3.132%,824460588.0,United States,2022.0,2811016,Industrials,Major Chemicals
ASST,Strive Inc. Class A Common Stock,$4.48,-1.74,-27.974%,2846324499.0,United States,2023.0,21387941,Technology,Computer Software: Prepackaged Software
ATCH,AtlasClear Holdings Inc. Common Stock,$0.8646,-0.1254,-12.667%,13485129.0,,2024.0,44350150,Finance,Finance: Consumer Services
ATHA,Athira Pharma Inc. Common Stock,$0.3817,-0.0024,-0.625%,15053991.0,United States,2020.0,140309,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHR,Aether Holdings Inc. Common Stock,$5.39,0.27,5.273%,65225861.0,United States,2025.0,22398,Technology,Computer Software: Prepackaged Software
ATLN,Atlantic International Corp. Common Stock,$3.56,-0.57,-13.801%,207816737.0,United States,2024.0,39953,Industrials,Biotechnology: Laboratory Analytical Instruments
ATMU,Atmus Filtration Technologies Inc. Common Stock,$46.38,-0.04,-0.086%,3810208972.0,United States,2023.0,698786,Consumer Discretionary,Auto Parts:O.E.M.
AUR,Aurora Innovation Inc. Class A Common Stock,$6.06,0.175,2.974%,11182713593.0,United States,2021.0,17951055,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$6.29,0.32,5.36%,390734001.0,United States,2021.0,403768,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$2.08,0.05,2.463%,2387181.0,United States,2021.0,87259,Technology,EDP Services
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$8.23,-0.16,-1.907%,1719217150.0,United States,2021.0,927079,Health Care,Medical/Nursing Services
AVBC,Avidia Bancorp Inc. Common Stock,$15.80,0.24,1.542%,317204750.0,,2025.0,78484,Finance,Banks
AVBP,ArriVent BioPharma Inc. Common Stock,$18.20,-0.75,-3.958%,738354781.0,United States,2024.0,215749,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$9.95,0.0,0.00%,2066602592.0,United States,2021.0,763965,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$2.97,-0.07,-2.303%,235691932.0,United States,2020.0,155570,Health Care,Biotechnology: Pharmaceutical Preparations
AVO,Mission Produce Inc. Common Stock,$12.89,0.04,0.311%,910280096.0,United States,2020.0,484176,Consumer Staples,Farming/Seeds/Milling
AVR,Anteris Technologies Global Corp. Common Stock,$5.71,-0.11,-1.89%,205916133.0,United States,2024.0,262918,Health Care,Industrial Specialties
AXIL,AXIL Brands Inc. Common Stock,$6.96,0.15,2.203%,46337710.0,,2024.0,7125,Consumer Discretionary,Package Goods/Cosmetics
AZTR,Azitra Inc Common Stock,$0.80,-0.004,-0.498%,2819982.0,,2023.0,160011,Health Care,Biotechnology: Pharmaceutical Preparations
BALY,Bally's Corporation Common Stock,$10.00,0.0,0.00%,491229020.0,United States,2024.0,148634,Consumer Discretionary,Hotels/Resorts
BARK,BARK Inc. Class A Common Stock,$0.8264,-0.015,-1.783%,140391405.0,United States,2020.0,494386,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$24.42,0.0,0.00%,1349303584.0,United States,2021.0,926408,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$5.94,0.85,16.699%,2201976996.0,United States,2021.0,212134170,Technology,Computer Software: Prepackaged Software
BBNX,Beta Bionics Inc. Common Stock,$23.29,-2.02,-7.981%,1012419211.0,United States,2025.0,968581,Health Care,Medical/Dental Instruments
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$9.99,0.26,2.672%,234854910.0,United States,2024.0,279873,Health Care,Biotechnology: Pharmaceutical Preparations
BCAB,BioAtla Inc. Common Stock,$0.7221,0.0272,3.914%,42402859.0,United States,2020.0,860015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAX,Bicara Therapeutics Inc. Common Stock,$11.25,-0.13,-1.142%,613831961.0,United States,2024.0,225284,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$6.56,-1.04,-13.684%,52480000.0,United States,2020.0,261500,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$3.17,-0.02,-0.627%,180484834.0,United States,2020.0,892862,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$22.91,1.63,7.66%,2317622016.0,United States,2020.0,3250241,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$1.41,-0.05,-3.425%,48379340.0,United States,2021.0,39613,Health Care,Medical/Dental Instruments
BETR,Better Home & Finance Holding Company Class A Common Stock,$25.55,-0.71,-2.704%,390694299.0,United Kingdom,2021.0,47833,Finance,Finance: Consumer Services
BFLY,Butterfly Network Inc. Class A Common Stock,$1.63,-0.03,-1.807%,410337977.0,United States,2020.0,1984410,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$1.32,-0.085,-6.05%,13307369.0,United States,2023.0,149515,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.8708,0.0333,3.976%,9290079.0,United States,2021.0,263344,Health Care,Biotechnology: Pharmaceutical Preparations
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$12.4028,-0.2041,-1.619%,50493746.0,,2022.0,2316,Real Estate,Real Estate Investment Trusts
BIAF,bioAffinity Technologies Inc. Common Stock,$0.261,-0.0894,-25.514%,7430308.0,United States,2022.0,13849489,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIOA,BioAge Labs Inc. Common Stock,$4.90,0.1,2.083%,175665181.0,United States,2024.0,163712,Health Care,Biotechnology: Pharmaceutical Preparations
BIRD,Allbirds Inc. Class A Common Stock,$6.01,0.06,1.008%,48960333.0,United States,2021.0,31733,Consumer Discretionary,Apparel
BJDX,Bluejay Diagnostics Inc. Common Stock,$1.53,-0.01,-0.649%,2286098.0,United States,2021.0,60008,Health Care,Medical/Dental Instruments
BKV,BKV Corporation Common Stock,$22.12,0.44,2.03%,1873812186.0,United States,2024.0,176210,Energy,Oil & Gas Production
BLFY,Blue Foundry Bancorp Common Stock,$9.32,0.12,1.304%,200339523.0,United States,2021.0,45633,Finance,Banks
BLND,Blend Labs Inc. Class A Common Stock,$4.19,-0.05,-1.179%,1086568113.0,United States,2021.0,1963047,Technology,Computer Software: Programming Data Processing
BLZE,Backblaze Inc. Class A Common Stock,$9.55,-0.23,-2.352%,539575000.0,United States,2021.0,480182,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$6.91,-0.1,-1.427%,718712824.0,United States,2021.0,2361031,Technology,Computer Software: Programming Data Processing
BMEA,Biomea Fusion Inc. Common Stock,$2.02,0.06,3.061%,120207206.0,United States,2021.0,1396050,Health Care,Biotechnology: Pharmaceutical Preparations
BMNR,BitMine Immersion Technologies Inc. Common Stock,$55.93,2.82,5.31%,240687260.0,,2025.0,52438435,Finance,Finance: Consumer Services
BNAI,Brand Engagement Network Inc. Common Stock,$0.3115,0.0021,0.679%,13391197.0,United States,2021.0,237628,Technology,EDP Services
BNL,Broadstone Net Lease Inc. Common Stock,$18.50,-0.1,-0.538%,3498901892.0,United States,2020.0,1303680,Real Estate,Real Estate Investment Trusts
BNZI,Banzai International Inc. Class A Common Stock,$2.12,-0.03,-1.395%,7331094.0,United States,2021.0,140366,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$13.33,-0.16,-1.186%,419274275.0,United States,2022.0,244322,Finance,Real Estate
BOF,BranchOut Food Inc. Common Stock,$2.31,-0.05,-2.119%,27219850.0,United States,2023.0,19393,Consumer Staples,Packaged Foods
BOLD,Boundless Bio Inc. Common Stock,$1.15,0.0,0.00%,25743453.0,United States,2024.0,49934,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$5.14,-0.18,-3.383%,9865927.0,United States,2021.0,12585,Health Care,Biotechnology: Pharmaceutical Preparations
BOW,Bowhead Specialty Holdings Inc. Common Stock,$27.71,-0.2,-0.717%,908377166.0,United States,2024.0,205126,Finance,Property-Casualty Insurers
BRBR,BellRing Brands Inc. Common Stock ,$36.75,1.24,3.492%,4629734314.0,United States,2022.0,2613563,Consumer Staples,Packaged Foods
BRCB,Black Rock Coffee Bar Inc. Class A Common Stock,$27.70,-0.11,-0.396%,1324492397.0,United States,2025.0,315826,Consumer Discretionary,Restaurants
BRCC,BRC Inc. Class A Common Stock,$1.68,0.09,5.66%,417018084.0,United States,2022.0,418538,Consumer Staples,Beverages (Production/Distribution)
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$2.38,0.02,0.847%,237412376.0,United States,2021.0,72099,Consumer Discretionary,Consumer Specialties
BROS,Dutch Bros Inc. Class A Common Stock,$59.34,-2.76,-4.444%,9762532300.0,United States,2021.0,4888278,Consumer Discretionary,Restaurants
BRZE,Braze Inc. Class A Common Stock,$31.14,0.75,2.468%,3464861636.0,United States,2021.0,2629604,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$9.20,-0.02,-0.217%,119677179.0,United States,2020.0,10495,Finance,Banks
BSLK,Bolt Projects Holdings Inc. Common Stock,$3.86,0.13,3.485%,7958467.0,United States,2021.0,6490108,Industrials,Major Chemicals
BSY,Bentley Systems Incorporated Class B Common Stock,$52.22,-0.44,-0.836%,15855607321.0,United States,2020.0,1100320,Technology,Computer Software: Prepackaged Software
BTBD,BT Brands Inc. Common Stock,$1.69,-0.16,-8.649%,10401484.0,United States,2021.0,544693,Consumer Discretionary,Restaurants
BTM,Bitcoin Depot Inc. Class A Common Stock,$3.91,0.0,0.00%,266199165.0,United States,2022.0,485505,Finance,Finance: Consumer Services
BTOC,Armlogi Holding Corp. Common Stock,$1.24,0.025,2.058%,52218912.0,United States,2024.0,18609,Consumer Discretionary,Office Equipment/Supplies/Services
BTSG,BrightSpring Health Services Inc. Common Stock,$27.10,-0.08,-0.294%,4800729580.0,United States,2024.0,3713601,Health Care,Medical/Nursing Services
BVFL,BV Financial Inc. Common Stock,$16.66,-0.08,-0.478%,165591903.0,United States,2023.0,18059,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$6.84,-0.33,-4.603%,565524634.0,United States,2021.0,462397,Health Care,Medical/Dental Instruments
BWMN,Bowman Consulting Group Ltd. Common Stock,$42.50,0.68,1.626%,733156323.0,United States,2021.0,119064,Consumer Discretionary,Professional Services
BZAI,Blaize Holdings Inc. Common Stock,$3.49,0.25,7.716%,358144463.0,United States,2025.0,1665199,Finance,Blank Checks
BZFD,BuzzFeed Inc. Class A Common Stock,$1.86,-0.02,-1.064%,68889185.0,United States,2021.0,467756,Consumer Discretionary,Telecommunications Equipment
CADL,Candel Therapeutics Inc. Common Stock,$4.85,0.0,0.00%,266241230.0,United States,2021.0,398809,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAI,Caris Life Sciences Inc. Common Stock,$33.66,0.54,1.63%,9466004014.0,United States,2025.0,324620,Health Care,Medical Specialities
CALC,CalciMedica Inc. Common Stock,$3.115,0.265,9.298%,43523331.0,United States,2023.0,38576,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CAMP4 Therapeutics Corporation Common Stock,$2.77,0.12,4.528%,55846172.0,United States,2024.0,489541,,
CARL,Carlsmed Inc. Common Stock,$15.30,0.65,4.437%,406691350.0,United States,2025.0,109899,Health Care,Medical/Dental Instruments
CARR,Carrier Global Corporation Common Stock ,$60.93,-0.31,-0.506%,51852821458.0,United States,2020.0,5180394,Industrials,Industrial Machinery/Components
CART,Maplebear Inc. Common Stock,$45.75,-0.63,-1.358%,12052301036.0,United States,2023.0,3241256,Real Estate,Real Estate
CASK,Heritage Distilling Holding Company Inc. Common Stock,$0.4761,0.0161,3.50%,12492401.0,United States,2024.0,657220,Consumer Staples,Beverages (Production/Distribution)
CAVA,CAVA Group Inc. Common Stock,$63.08,0.54,0.863%,7314396613.0,United States,2023.0,4162206,Consumer Discretionary,Restaurants
CBL,CBL & Associates Properties Inc. Common Stock,$31.17,-0.43,-1.361%,964187096.0,United States,2021.0,83759,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$11.67,-0.28,-2.343%,427868507.0,United States,2024.0,169985,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$32.02,0.32,1.009%,210109380.0,,2024.0,5929,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$3.41,-0.16,-4.482%,242692479.0,United States,2020.0,1794123,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCEL,Cryo-Cell International Inc. Common Stock,$4.47,0.09,2.055%,36015461.0,United States,2022.0,14565,Health Care,Misc Health and Biotechnology Services
CDRE,Cadre Holdings Inc. Common Stock,$32.98,0.21,0.641%,1341093575.0,United States,2021.0,671900,Health Care,Industrial Specialties
CDT,CDT Equity Inc. Common Stock,$0.6416,-0.0325,-4.821%,1964595.0,United States,2022.0,503422,Health Care,Biotechnology: Pharmaceutical Preparations
CERO,CERo Therapeutics Holdings Inc. Common Stock,$5.67,0.24,4.42%,6834629.0,United States,2021.0,54828,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERT,Certara Inc. Common Stock,$11.55,0.33,2.941%,1855202349.0,United States,2020.0,1897679,Technology,Computer Software: Prepackaged Software
CFLT,Confluent Inc. Class A Common Stock,$19.53,-0.22,-1.114%,6732852703.0,United States,2021.0,5870531,Technology,Computer Software: Prepackaged Software
CFND,C1 Fund Inc. Common Stock,$7.90,-0.17,-2.107%,0.0,,2025.0,81170,,
CFSB,CFSB Bancorp Inc. Common Stock,$14.22,0.1,0.708%,93120737.0,United States,2022.0,10884,Finance,Savings Institutions
CGEM,Cullinan Therapeutics Inc. Common Stock,$6.29,-0.06,-0.945%,371577919.0,United States,2021.0,457679,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$1.61,0.07,4.545%,118290240.0,United States,2021.0,5101428,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHYM,Chime Financial Inc. Class A Common Stock,$22.99,-0.25,-1.076%,8545636511.0,United States,2025.0,3797175,Finance,Finance: Consumer Services
CIFR,Cipher Mining Inc. Common Stock,$11.51,0.66,6.083%,4526683348.0,United States,2020.0,30581990,Finance,Finance: Consumer Services
CING,Cingulate Inc. Common Stock,$3.93,0.02,0.512%,21271215.0,United States,2021.0,64156,Health Care,Biotechnology: Pharmaceutical Preparations
CION,CION Investment Corporation Common Stock,$9.80,0.03,0.307%,510450660.0,United States,2021.0,449272,Finance,Finance/Investors Services
CJMB,Callan JMB Inc. Common Stock,$5.08,0.27,5.613%,22763831.0,United States,2025.0,4342,Real Estate,Real Estate
CLB,Core Laboratories Inc. Common Stock,$12.85,0.41,3.296%,602585870.0,Netherlands,2023.0,406665,Energy,Oilfield Services/Equipment
CLDI,Calidi Biotherapeutics Inc. Common Stock,$1.60,0.0,0.00%,5482250.0,,2021.0,88930,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLST,Catalyst Bancorp Inc. Common Stock,$13.05,0.0075,0.058%,54010883.0,United States,2021.0,664,Finance,Savings Institutions
CLYM,Climb Bio Inc. Common Stock,$2.01,-0.03,-1.471%,136205841.0,United States,2021.0,422917,Health Care,Biotechnology: Pharmaceutical Preparations
CMDB,Costamare Bulkers Holdings Limited Common Stock,$12.05,-0.24,-1.953%,291655127.0,,2025.0,52845,,
CMPO,CompoSecure Inc. Class A Common Stock,$19.41,-0.11,-0.564%,1987169364.0,United States,2020.0,903030,Finance,Finance: Consumer Services
CMRC,Commerce.com Inc. Series 1 Common Stock,$4.89,0.18,3.822%,394794541.0,United States,2020.0,1203477,Technology,Computer Software: Prepackaged Software
CMTG,Claros Mortgage Trust Inc. Common Stock,$3.59,-0.25,-6.51%,501960984.0,United States,2021.0,490139,Finance,Real Estate
CNM,Core & Main Inc. Class A Common Stock,$49.52,-0.24,-0.482%,9776488228.0,United States,2021.0,3956259,Consumer Discretionary,Durable Goods
CNTX,Context Therapeutics Inc. Common Stock,$0.8478,0.036,4.435%,76051216.0,United States,2021.0,81284,Health Care,Biotechnology: Pharmaceutical Preparations
