Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.839,0.089,11.867%,3665826.0,United States,2022.0,127653,Utilities,Power Generation
ALGM,Allegro MicroSystems Inc. Common Stock,$21.59,0.52,2.468%,3972211408.0,United States,2020.0,8685204,Technology,Semiconductors
ALGS,Aligos Therapeutics Inc. Common Stock,$39.84,1.49,3.885%,142941617.0,United States,2020.0,468705,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALHC,Alignment Healthcare Inc. Common Stock,$10.61,0.34,3.311%,2033895547.0,United States,2021.0,3836700,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$6.86,0.1,1.479%,3725147288.0,United States,2021.0,7602170,Consumer Discretionary,Business Services
ALKT,Alkami Technology Inc. Common Stock,$39.12,0.45,1.164%,3931429104.0,United States,2021.0,1432191,Technology,Computer Software: Prepackaged Software
ALMS,Alumis Inc. Common Stock,$8.82,0.19,2.202%,479872624.0,United States,2024.0,403292,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$4.23,0.05,1.196%,591463371.0,United States,2021.0,257554,Finance,Investment Managers
ALVR,AlloVir Inc. Common Stock,$0.404,-0.046,-10.222%,46676766.0,United States,2020.0,1052128,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.62,0.14,9.459%,85443828.0,United States,2020.0,2153242,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.11,-0.14,-11.20%,6030405.0,United States,2021.0,785410,Health Care,Biotechnology: Pharmaceutical Preparations
AMIX,Autonomix Medical Inc. Common Stock,$3.60,0.6,20.00%,4147736.0,United States,2024.0,298391,Health Care,Medical/Dental Instruments
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$4.05,0.09,2.273%,277618833.0,United States,2022.0,550169,Health Care,Biotechnology: Pharmaceutical Preparations
AMPS,Altus Power Inc. Class A Common Stock,$3.55,0.08,2.305%,570827493.0,United States,2021.0,5507926,Utilities,Electric Utilities: Central
AMPX,Amprius Technologies Inc. Common Stock,$1.82,0.12,7.059%,192626596.0,United States,2022.0,2798694,Miscellaneous,Industrial Machinery/Components
AMST,Amesite Inc. Common Stock,$5.11,0.93,22.249%,14269368.0,United States,2020.0,70325,Technology,Computer Software: Prepackaged Software
AMTM,Amentum Holdings Inc. Common Stock,$19.17,0.24,1.268%,4664104267.0,United States,2024.0,32272181,,
AMWL,American Well Corporation Class A Common Stock,$7.87,0.03,0.383%,120567054.0,United States,2020.0,90690,Consumer Discretionary,Business Services
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$0.99,-0.12,-10.811%,25673885.0,United States,2021.0,88116,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$5.23,0.01,0.192%,557484031.0,United States,2020.0,3529876,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$3.89,0.17,4.57%,104913954.0,United States,2024.0,460911,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.26,-0.01,-0.787%,37647401.0,United States,2022.0,113202,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$4.37,-0.03,-0.682%,60293948.0,United States,2020.0,329533,Health Care,Biotechnology: Pharmaceutical Preparations
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$9.19,-0.01,-0.109%,216068590.0,United States,2021.0,243284,Finance,Real Estate
APG,APi Group Corporation Common Stock,$36.94,0.34,0.929%,10150216944.0,United States,2020.0,1638235,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$47.71,0.69,1.467%,2791664677.0,United States,2023.0,603503,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLD,Applied Digital Corporation Common Stock,$8.01,-0.035,-0.435%,1725026591.0,United States,2022.0,31970717,Finance,Finance: Consumer Services
APP,Applovin Corporation Class A Common Stock,$340.99,22.25,6.981%,114433449246.0,United States,2021.0,8887341,Technology,Computer Software: Programming Data Processing
AQU,Aquaron Acquisition Corp. Common Stock,$11.50,0.0,0.00%,0.0,United States,2022.0,307,Finance,Blank Checks
ARDT,Ardent Health Partners Inc. Common Stock,$16.01,-0.04,-0.249%,2285152368.0,,2024.0,482042,Health Care,Hospital/Nursing Management
AREN,The Arena Group Holdings Inc. Common Stock,$1.41,-0.19,-11.875%,66926706.0,United States,2022.0,314738,Technology,EDP Services
ARHS,Arhaus Inc. Class A Common Stock,$9.64,0.555,6.109%,1354706366.0,United States,2021.0,2021713,Consumer Discretionary,Other Specialty Stores
ARIS,Aris Water Solutions Inc. Class A Common Stock,$24.10,0.19,0.795%,1403256216.0,United States,2021.0,675138,Energy,Oilfield Services/Equipment
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$14.99,0.88,6.237%,1754498419.0,United States,2020.0,5215813,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$5.63,0.29,5.431%,855438983.0,United States,2020.0,6524281,Consumer Discretionary,Miscellaneous manufacturing industries
ARTV,Artiva Biotherapeutics Inc. Common Stock,$11.11,1.11,11.10%,269854434.0,United States,2024.0,352755,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASAN,Asana Inc. Class A Common Stock,$21.68,-0.69,-3.084%,4958718998.0,United States,2020.0,9175960,Technology,Computer Software: Prepackaged Software
ASNS,Actelis Networks Inc. Common Stock,$1.03,0.01,0.98%,6441326.0,United States,2022.0,177380,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$55.64,0.05,0.09%,3861254477.0,United States,2020.0,3131508,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$4.89,0.54,12.414%,349097623.0,United States,2022.0,3495737,Industrials,Major Chemicals
ASST,Asset Entities Inc. Class B Common Stock,$0.364,-0.0202,-5.258%,1588924.0,United States,2023.0,944582,Technology,Computer Software: Prepackaged Software
ATCH,AtlasClear Holdings Inc. Common Stock,$0.1861,-0.0088,-4.515%,4331509.0,,2024.0,722868,Finance,Finance: Consumer Services
ATHA,Athira Pharma Inc. Common Stock,$0.576,0.028,5.109%,22273386.0,United States,2020.0,221716,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATLN,Atlantic International Corp. Common Stock,$5.1199,-0.2001,-3.761%,256746284.0,United States,2024.0,13017,Industrials,Biotechnology: Laboratory Analytical Instruments
ATMU,Atmus Filtration Technologies Inc. Common Stock,$39.25,0.47,1.212%,3261520080.0,United States,2023.0,840323,Consumer Discretionary,Auto Parts:O.E.M.
AUR,Aurora Innovation Inc. Class A Common Stock,$7.19,0.01,0.139%,12355474923.0,United States,2021.0,17591066,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$8.20,0.09,1.11%,409602021.0,United States,2021.0,611870,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$0.4764,-0.0421,-8.12%,2702939.0,United States,2021.0,227830,Technology,EDP Services
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$4.58,0.06,1.327%,884971311.0,United States,2021.0,256859,Health Care,Medical/Nursing Services
AVBP,ArriVent BioPharma Inc. Common Stock,$26.09,0.44,1.715%,879158930.0,United States,2024.0,660599,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$10.56,-0.07,-0.659%,2172466233.0,United States,2021.0,2859486,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.19,0.06,1.917%,269437158.0,United States,2020.0,1242722,Health Care,Biotechnology: Pharmaceutical Preparations
AVO,Mission Produce Inc. Common Stock,$14.45,2.13,17.289%,1024658315.0,United States,2020.0,2710623,Consumer Staples,Farming/Seeds/Milling
AVR,Anteris Technologies Global Corp. Common Stock,$5.58,-0.2,-3.46%,200544173.0,United States,2024.0,72009,Health Care,Industrial Specialties
AVTE,Aerovate Therapeutics Inc. Common Stock,$2.53,0.0,0.00%,73052518.0,United States,2021.0,768548,Health Care,Biotechnology: Pharmaceutical Preparations
AXIL,AXIL Brands Inc. Common Stock,$3.99,0.09,2.308%,25794759.0,,2024.0,3574,Consumer Discretionary,Package Goods/Cosmetics
AZEK,The AZEK Company Inc. Class A Common Stock,$48.99,0.81,1.681%,7006334930.0,United States,2020.0,1923226,Industrials,Plastic Products
AZTR,Azitra Inc Common Stock,$0.415,0.0198,5.01%,3164813.0,,2023.0,84676,Health Care,Biotechnology: Pharmaceutical Preparations
BARK,BARK Inc. Class A Common Stock,$1.98,0.05,2.591%,344429253.0,United States,2020.0,1857631,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$15.44,0.06,0.39%,808252410.0,United States,2021.0,700135,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$3.11,0.29,10.284%,779322140.0,United States,2021.0,39226019,Technology,Computer Software: Prepackaged Software
BCAB,BioAtla Inc. Common Stock,$0.6923,-0.4977,-41.824%,33469640.0,United States,2020.0,6191859,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAX,Bicara Therapeutics Inc. Common Stock,$17.59,0.99,5.964%,957170738.0,United States,2024.0,4284557,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$1.57,0.21,15.441%,228383653.0,United States,2020.0,751161,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.22,0.03,1.37%,125618840.0,United States,2020.0,792410,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$29.01,2.16,8.045%,2402191239.0,United States,2020.0,2743679,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$2.43,0.05,2.101%,64797092.0,United States,2021.0,91998,Health Care,Medical/Dental Instruments
BEEP,Mobile Infrastructure Corporation Common Stock,$4.63,0.35,8.178%,193997000.0,,2023.0,545410,Finance,Blank Checks
BETR,Better Home & Finance Holding Company Class A Common Stock,$10.33,0.03,0.291%,156503632.0,United Kingdom,2021.0,12289,Finance,Finance: Consumer Services
BFLY,Butterfly Network Inc. Class A Common Stock,$3.09,0.12,4.04%,658361725.0,United States,2020.0,8888287,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$2.09,-0.02,-0.948%,18210488.0,United States,2023.0,125753,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.9785,-0.0415,-4.069%,7582603.0,United States,2021.0,149110,Health Care,Biotechnology: Pharmaceutical Preparations
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$13.67,-0.11,-0.798%,54166117.0,,2022.0,54447,Real Estate,Real Estate Investment Trusts
BIAF,bioAffinity Technologies Inc. Common Stock,$0.9928,-0.1872,-15.864%,15472426.0,United States,2022.0,476156,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$6.18,-0.06,-0.962%,484388276.0,United States,2020.0,1668359,Technology,Computer Software: Prepackaged Software
BIOA,BioAge Labs Inc. Common Stock,$6.14,0.97,18.762%,220111251.0,United States,2024.0,4656387,Health Care,Biotechnology: Pharmaceutical Preparations
BIRD,Allbirds Inc. Class A Common Stock,$7.15,0.17,2.436%,56716446.0,United States,2021.0,36574,Consumer Discretionary,Apparel
BJDX,Bluejay Diagnostics Inc. Common Stock,$3.84,-0.06,-1.538%,2122959.0,United States,2021.0,25677,Health Care,Medical/Dental Instruments
BKV,BKV Corporation Common Stock,$21.69,-0.13,-0.596%,1834980529.0,,2024.0,3330114,Energy,Oil & Gas Production
BLAC,Bellevue Life Sciences Acquisition Corp. Common Stock,$11.2699,0.0099,0.088%,0.0,United States,2023.0,1067,Finance,Blank Checks
BLFY,Blue Foundry Bancorp Common Stock,$9.93,0.0,0.00%,226367001.0,United States,2021.0,194158,Finance,Banks
BLND,Blend Labs Inc. Class A Common Stock,$4.40,-0.03,-0.677%,1126092299.0,United States,2021.0,5652927,Technology,Computer Software: Programming Data Processing
BLZE,Backblaze Inc. Class A Common Stock,$6.42,0.03,0.469%,285048000.0,United States,2021.0,363644,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$7.75,0.16,2.108%,838413484.0,United States,2021.0,3374211,Technology,Computer Software: Programming Data Processing
BMEA,Biomea Fusion Inc. Common Stock,$4.23,0.15,3.676%,153289646.0,United States,2021.0,858135,Health Care,Biotechnology: Pharmaceutical Preparations
BNAI,Brand Engagement Network Inc. Common Stock,$0.6931,-0.0256,-3.562%,26290506.0,United States,2021.0,350997,Technology,EDP Services
BNIX,Bannix Acquisition Corp. Common Stock,$11.2028,0.0,0.00%,0.0,United States,2021.0,2,Finance,Blank Checks
BNL,Broadstone Net Lease Inc. Common Stock,$16.07,0.21,1.324%,3029954532.0,United States,2020.0,3502681,Real Estate,Real Estate Investment Trusts
BNZI,Banzai International Inc. Class A Common Stock,$1.71,0.09,5.556%,10063716.0,United States,2021.0,4052770,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$14.32,-0.08,-0.556%,449273775.0,United States,2022.0,314948,Finance,Real Estate
BODI,The Beachbody Company Inc. Class A Common Stock,$6.22,0.04,0.647%,43064786.0,United States,2021.0,5578,Consumer Discretionary,Other Consumer Services
BOF,BranchOut Food Inc. Common Stock,$1.69,0.05,3.049%,13271911.0,United States,2023.0,149523,Consumer Staples,Packaged Foods
BOLD,Boundless Bio Inc. Common Stock,$2.59,0.07,2.778%,57757111.0,United States,2024.0,971229,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$0.50,-0.0035,-0.695%,19136501.0,United States,2021.0,69985,Health Care,Biotechnology: Pharmaceutical Preparations
BOW,Bowhead Specialty Holdings Inc. Common Stock,$34.48,0.18,0.525%,1126076217.0,,2024.0,927781,Finance,Property-Casualty Insurers
BRAC,Broad Capital Acquisition Corp Common Stock,$11.73,0.0,0.00%,0.0,United States,2022.0,6,Finance,Blank Checks
BRBR,BellRing Brands Inc. Common Stock ,$76.10,-1.71,-2.198%,9800340488.0,United States,2022.0,2540204,Consumer Staples,Packaged Foods
BRCC,BRC Inc. Class A Common Stock,$2.93,0.04,1.384%,623336600.0,United States,2022.0,967217,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$8.50,0.11,1.311%,1029215335.0,United States,2021.0,229060,Finance,Investment Managers
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$2.01,0.04,2.03%,198088712.0,United States,2021.0,55652,Consumer Discretionary,Consumer Specialties
BROS,Dutch Bros Inc. Class A Common Stock,$54.06,1.74,3.326%,8335614709.0,United States,2021.0,2767575,Consumer Discretionary,Restaurants
BRZE,Braze Inc. Class A Common Stock,$44.31,0.31,0.705%,4585416096.0,United States,2021.0,2462829,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$7.92,0.19,2.458%,103553430.0,United States,2020.0,4858,Finance,Banks
BSLK,Bolt Projects Holdings Inc. Common Stock,$0.3202,-0.0168,-4.985%,10354484.0,United States,2021.0,201292,Industrials,Major Chemicals
BSY,Bentley Systems Incorporated Class B Common Stock,$48.14,0.4,0.838%,14550311341.0,United States,2020.0,2581448,Technology,Computer Software: Prepackaged Software
BTBD,BT Brands Inc. Common Stock,$1.43,-0.02,-1.379%,8825870.0,United States,2021.0,14623,Consumer Discretionary,Restaurants
BTM,Bitcoin Depot Inc. Class A Common Stock,$1.73,-0.08,-4.42%,104476141.0,United States,2022.0,778838,Finance,Finance: Consumer Services
BTOC,Armlogi Holding Corp. Common Stock,$4.14,-0.27,-6.122%,172364760.0,United States,2024.0,227479,Consumer Discretionary,Office Equipment/Supplies/Services
BTSG,BrightSpring Health Services Inc. Common Stock,$17.27,0.23,1.35%,3007163394.0,United States,2024.0,1152273,Health Care,Medical/Nursing Services
BTTR,Better Choice Company Inc. Common Stock,$1.93,0.0,0.00%,3730958.0,,2021.0,16543,Consumer Staples,Beverages (Production/Distribution)
BVFL,BV Financial Inc. Common Stock,$17.35,0.1,0.58%,201225040.0,United States,2023.0,29081,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$10.67,0.15,1.426%,865919230.0,United States,2021.0,538265,Health Care,Medical/Dental Instruments
BWMN,Bowman Consulting Group Ltd. Common Stock,$24.39,0.46,1.922%,427552334.0,United States,2021.0,199462,Consumer Discretionary,Professional Services
BYNO,byNordic Acquisition Corporation Class A Common Stock,$11.43,0.0,0.00%,0.0,Sweden,2022.0,128,Finance,Blank Checks
BZFD,BuzzFeed Inc. Class A Common Stock,$2.91,-0.09,-3.00%,110582913.0,United States,2021.0,640472,Consumer Discretionary,Telecommunications Equipment
CADL,Candel Therapeutics Inc. Common Stock,$8.75,-1.21,-12.149%,284160949.0,United States,2021.0,4817917,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CALC,CalciMedica Inc. Common Stock,$2.76,-0.01,-0.361%,37210091.0,United States,2023.0,68617,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CAMP4 Therapeutics Corporation Common Stock,$5.20,-0.14,-2.622%,0.0,United States,2024.0,983855,,
CARR,Carrier Global Corporation Common Stock ,$68.49,1.8,2.699%,61451101955.0,United States,2020.0,10220662,Industrials,Industrial Machinery/Components
CART,Maplebear Inc. Common Stock,$42.02,-0.05,-0.119%,10794718488.0,United States,2023.0,4655410,Consumer Discretionary,Business Services
CASK,Heritage Distilling Holding Company Inc. Common Stock,$3.02,0.7899,35.42%,15563283.0,United States,2024.0,3154880,Consumer Staples,Beverages (Production/Distribution)
CAVA,CAVA Group Inc. Common Stock,$119.05,2.0,1.709%,13640714952.0,United States,2023.0,2820738,Consumer Discretionary,Restaurants
CBL,CBL & Associates Properties Inc. Common Stock,$29.57,-0.18,-0.605%,909255973.0,United States,2021.0,614684,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$26.92,0.19,0.711%,964388648.0,United States,2024.0,2552141,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$24.00,0.25,1.053%,157483608.0,,2024.0,94439,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$3.95,0.105,2.731%,278826388.0,United States,2020.0,3811104,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCEL,Cryo-Cell International Inc. Common Stock,$7.83,-0.07,-0.886%,63126705.0,United States,2022.0,5450,Health Care,Misc Health and Biotechnology Services
CDRE,Cadre Holdings Inc. Common Stock,$33.95,-1.8,-5.035%,1378641193.0,United States,2021.0,608099,Health Care,Industrial Specialties
CDT,Conduit Pharmaceuticals Inc. Common Stock,$0.0747,0.0091,13.872%,7682744.0,United States,2022.0,18069538,Health Care,Biotechnology: Pharmaceutical Preparations
CERO,CERo Therapeutics Holdings Inc. Common Stock,$0.0561,0.0021,3.889%,8432535.0,United States,2021.0,26302564,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERT,Certara Inc. Common Stock,$10.71,0.16,1.517%,1724040247.0,United States,2020.0,3240121,Technology,Computer Software: Prepackaged Software
CFFS,CF Acquisition Corp. VII Class A Common Stock,$11.28,-0.05,-0.441%,0.0,United States,2022.0,11837,Finance,Blank Checks
CFLT,Confluent Inc. Class A Common Stock,$29.98,1.49,5.23%,9833287132.0,United States,2021.0,6631343,Technology,Computer Software: Prepackaged Software
CFSB,CFSB Bancorp Inc. Common Stock,$6.75,-0.01,-0.148%,44770334.0,United States,2022.0,4104,Finance,Savings Institutions
CGEM,Cullinan Therapeutics Inc. Common Stock,$11.60,0.65,5.936%,675440079.0,United States,2021.0,862713,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$0.6301,-0.0039,-0.615%,26179392.0,United States,2021.0,7659533,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRO,Channel Therapeutics Corporation Common Stock,$0.6435,-0.0095,-1.455%,3879025.0,,2024.0,166608,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CIFR,Cipher Mining Inc. Common Stock,$5.73,-0.01,-0.174%,1992929085.0,United States,2020.0,14811785,Finance,Finance: Consumer Services
CING,Cingulate Inc. Common Stock,$4.10,0.0,0.00%,13170155.0,United States,2021.0,77780,Health Care,Biotechnology: Pharmaceutical Preparations
CION,CION Investment Corporation Common Stock,$11.65,0.06,0.518%,620781236.0,United States,2021.0,1569034,Finance,Finance/Investors Services
CLB,Core Laboratories Inc. Common Stock,$16.85,-0.78,-4.424%,791109606.0,Netherlands,2023.0,1000740,Energy,Oilfield Services/Equipment
CLDI,Calidi Biotherapeutics Inc. Common Stock,$1.36,-0.09,-6.207%,17786110.0,,2021.0,1436392,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLST,Catalyst Bancorp Inc. Common Stock,$11.95,0.65,5.752%,51892003.0,United States,2021.0,63471,Finance,Savings Institutions
CLYM,Climb Bio Inc. Common Stock,$1.95,0.0,0.00%,131086332.0,United States,2021.0,1466254,Health Care,Biotechnology: Pharmaceutical Preparations
CMPO,CompoSecure Inc. Class A Common Stock,$15.86,0.29,1.863%,1397757787.0,United States,2020.0,1422284,Finance,Finance: Consumer Services
CMTG,Claros Mortgage Trust Inc. Common Stock,$4.24,0.13,3.163%,590897666.0,United States,2021.0,1051811,Finance,Real Estate
CNM,Core & Main Inc. Class A Common Stock,$50.54,0.41,0.818%,10040940647.0,United States,2021.0,9525156,Consumer Discretionary,Durable Goods
CNTM,ConnectM Technology Solutions Inc. Common Stock,$1.04,-0.09,-7.965%,22099019.0,United States,2022.0,685655,Consumer Discretionary,Engineering & Construction
CNTX,Context Therapeutics Inc. Common Stock,$1.02,-0.07,-6.422%,76498278.0,United States,2021.0,327711,Health Care,Biotechnology: Pharmaceutical Preparations
COCH,Envoy Medical Inc. Class A Common Stock,$1.65,-0.19,-10.326%,33404027.0,United States,2021.0,104693,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$35.86,0.22,0.617%,2034407333.0,United States,2021.0,637537,Consumer Staples,Beverages (Production/Distribution)
