Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AMZE,Amaze Holdings Inc. Common Stock,$0.4227,0.1194,39.367%,7326688.0,,2021.0,1154213,Consumer Staples,Beverages (Production/Distribution)
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.07,-0.01,-0.926%,43960662.0,United States,2021.0,4984,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$2.585,-0.015,-0.577%,283611734.0,United States,2020.0,801070,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$2.53,-0.04,-1.556%,68492486.0,United States,2024.0,140617,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.125,-0.005,-0.442%,33947685.0,United States,2022.0,18579,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$3.08,-0.13,-4.05%,60017591.0,United States,2020.0,292859,Health Care,Biotechnology: Pharmaceutical Preparations
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$9.10,-0.08,-0.871%,213851593.0,United States,2021.0,81574,Finance,Real Estate
APG,APi Group Corporation Common Stock,$47.77,-0.97,-1.99%,13224644698.0,United States,2020.0,1307182,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$40.395,-0.585,-1.428%,2404878273.0,United States,2023.0,515607,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLD,Applied Digital Corporation Common Stock,$12.975,-0.885,-6.385%,2915712326.0,United States,2022.0,91972034,Finance,Finance: Consumer Services
APP,Applovin Corporation Class A Common Stock,$385.51,-32.38,-7.748%,130451518399.0,United States,2021.0,6699580,Technology,Computer Software: Programming Data Processing
APUS,Apimeds Pharmaceuticals US Inc. Common Stock,$1.8556,-0.0744,-3.855%,21480394.0,,2025.0,88214,Health Care,Biotechnology: Pharmaceutical Preparations
ARDT,Ardent Health Inc. Common Stock,$13.66,-1.2,-8.075%,1953976409.0,United States,2024.0,366579,Health Care,Hospital/Nursing Management
AREN,The Arena Group Holdings Inc. Common Stock,$4.915,-0.655,-11.759%,233762079.0,United States,2022.0,207702,Technology,EDP Services
ARHS,Arhaus Inc. Class A Common Stock,$8.865,0.105,1.199%,1249377446.0,United States,2021.0,947068,Consumer Discretionary,Other Specialty Stores
ARIS,Aris Water Solutions Inc. Class A Common Stock,$24.66,-0.03,-0.122%,1458271344.0,United States,2021.0,311747,Energy,Oilfield Services/Equipment
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$14.27,-0.1,-0.696%,1701008601.0,United States,2020.0,1008614,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$7.55,0.05,0.667%,1151730137.0,United States,2020.0,2297505,Consumer Discretionary,Miscellaneous manufacturing industries
ARTV,Artiva Biotherapeutics Inc. Common Stock,$2.09,-0.01,-0.476%,50918919.0,United States,2024.0,49171,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASAN,Asana Inc. Class A Common Stock,$14.665,-0.215,-1.445%,3450999872.0,United States,2020.0,3097577,Technology,Computer Software: Prepackaged Software
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.399,0.0185,4.862%,19760862.0,United States,2022.0,1444399,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$0.701,-0.007,-0.989%,6329222.0,United States,2022.0,60613,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$44.54,1.08,2.485%,2984390541.0,United States,2020.0,2165485,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$9.69,0.33,3.526%,727349249.0,United States,2022.0,6146041,Industrials,Major Chemicals
ASST,Asset Entities Inc. Class B Common Stock,$5.4101,-0.3499,-6.075%,85328335.0,United States,2023.0,3207690,Technology,Computer Software: Prepackaged Software
ATCH,AtlasClear Holdings Inc. Common Stock,$0.211,-0.0014,-0.659%,3290958.0,,2024.0,1481027,Finance,Finance: Consumer Services
ATHA,Athira Pharma Inc. Common Stock,$0.331,-0.029,-8.056%,12923049.0,United States,2020.0,325055,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHR,Aether Holdings Inc. Common Stock,$14.85,0.14,0.952%,179703904.0,United States,2025.0,18404,Technology,Computer Software: Prepackaged Software
ATLN,Atlantic International Corp. Common Stock,$2.36,-0.05,-2.075%,137766152.0,United States,2024.0,11778,Industrials,Biotechnology: Laboratory Analytical Instruments
ATMU,Atmus Filtration Technologies Inc. Common Stock,$36.77,0.39,1.072%,3039552522.0,United States,2023.0,192914,Consumer Discretionary,Auto Parts:O.E.M.
AUR,Aurora Innovation Inc. Class A Common Stock,$5.93,0.06,1.022%,10489427973.0,United States,2021.0,15686254,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$6.28,-0.22,-3.385%,315687800.0,United States,2021.0,135825,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$5.20,0.12,2.362%,3226267.0,United States,2021.0,51960,Technology,EDP Services
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$5.47,-0.04,-0.726%,1067163447.0,United States,2021.0,336386,Health Care,Medical/Nursing Services
AVBP,ArriVent BioPharma Inc. Common Stock,$23.50,-0.02,-0.085%,803995184.0,United States,2024.0,130350,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$9.79,-0.01,-0.102%,2021106183.0,United States,2021.0,2793701,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.205,0.025,0.786%,274282217.0,United States,2020.0,219531,Health Care,Biotechnology: Pharmaceutical Preparations
AVO,Mission Produce Inc. Common Stock,$11.465,0.44,3.991%,809637812.0,United States,2020.0,507238,Consumer Staples,Farming/Seeds/Milling
AVR,Anteris Technologies Global Corp. Common Stock,$5.395,0.655,13.819%,194554959.0,United States,2024.0,169448,Health Care,Industrial Specialties
AXIL,AXIL Brands Inc. Common Stock,$5.66,0.07,1.252%,37638162.0,,2024.0,13575,Consumer Discretionary,Package Goods/Cosmetics
AZEK,The AZEK Company Inc. Class A Common Stock,$53.96,1.13,2.139%,7762377650.0,United States,2020.0,2623171,Industrials,Plastic Products
AZTR,Azitra Inc Common Stock,$0.2881,0.013,4.726%,4746838.0,,2023.0,649799,Health Care,Biotechnology: Pharmaceutical Preparations
BALY,Bally's Corporation Common Stock,$9.90,0.15,1.538%,485230631.0,United States,2024.0,38457,Consumer Discretionary,Hotels/Resorts
BARK,BARK Inc. Class A Common Stock,$0.9203,-0.0197,-2.096%,155833063.0,United States,2020.0,2137168,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$19.78,0.56,2.914%,1069790342.0,United States,2021.0,574944,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$3.87,0.02,0.519%,1126900675.0,United States,2021.0,65413598,Technology,Computer Software: Prepackaged Software
BBNX,Beta Bionics Inc. Common Stock,$19.61,0.53,2.778%,850216670.0,United States,2025.0,340128,Health Care,Medical/Dental Instruments
BCAB,BioAtla Inc. Common Stock,$0.4996,0.0177,3.673%,29185704.0,United States,2020.0,747344,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAX,Bicara Therapeutics Inc. Common Stock,$11.57,0.07,0.609%,630984042.0,United States,2024.0,512087,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$0.2895,-0.0134,-4.424%,42429997.0,United States,2020.0,1739812,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.475,-0.105,-4.07%,140735022.0,United States,2020.0,964565,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$18.295,-0.28,-1.507%,1839692035.0,United States,2020.0,1213982,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$1.58,-0.07,-4.242%,53414722.0,United States,2021.0,97812,Health Care,Medical/Dental Instruments
BETR,Better Home & Finance Holding Company Class A Common Stock,$12.295,0.87,7.615%,186939143.0,United Kingdom,2021.0,140030,Finance,Finance: Consumer Services
BFLY,Butterfly Network Inc. Class A Common Stock,$2.46,-0.02,-0.806%,608330768.0,United States,2020.0,1578988,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$1.715,0.025,1.479%,16147625.0,United States,2023.0,45728,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.60,0.0,0.00%,5667718.0,United States,2021.0,118908,Health Care,Biotechnology: Pharmaceutical Preparations
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$12.50,-0.2,-1.575%,50898775.0,,2022.0,2516,Real Estate,Real Estate Investment Trusts
BIAF,bioAffinity Technologies Inc. Common Stock,$0.2867,0.0025,0.88%,7812421.0,United States,2022.0,695423,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$5.39,0.13,2.471%,431730085.0,United States,2020.0,448046,Technology,Computer Software: Prepackaged Software
BIOA,BioAge Labs Inc. Common Stock,$4.34,-0.11,-2.472%,155589161.0,United States,2024.0,125479,Health Care,Biotechnology: Pharmaceutical Preparations
BIRD,Allbirds Inc. Class A Common Stock,$10.11,1.56,18.246%,81462225.0,United States,2021.0,243970,Consumer Discretionary,Apparel
BJDX,Bluejay Diagnostics Inc. Common Stock,$1.96,-0.29,-12.889%,2928597.0,United States,2021.0,884729,Health Care,Medical/Dental Instruments
BKV,BKV Corporation Common Stock,$22.475,-0.065,-0.288%,1903820683.0,United States,2024.0,125146,Energy,Oil & Gas Production
BLFY,Blue Foundry Bancorp Common Stock,$8.95,-0.06,-0.666%,194401384.0,United States,2021.0,11702,Finance,Banks
BLND,Blend Labs Inc. Class A Common Stock,$3.67,-0.07,-1.872%,948780192.0,United States,2021.0,1658754,Technology,Computer Software: Programming Data Processing
BLZE,Backblaze Inc. Class A Common Stock,$5.63,-0.05,-0.88%,309087000.0,United States,2021.0,266574,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$5.355,0.045,0.847%,553125683.0,United States,2021.0,1138947,Technology,Computer Software: Programming Data Processing
BMEA,Biomea Fusion Inc. Common Stock,$2.575,0.085,3.414%,96748544.0,United States,2021.0,1373912,Health Care,Biotechnology: Pharmaceutical Preparations
BMNR,BitMine Immersion Technologies Inc. Common Stock,$7.01,-0.535,-7.091%,40554042.0,,2025.0,280573,Finance,Finance: Consumer Services
BNAI,Brand Engagement Network Inc. Common Stock,$0.5118,-0.0582,-10.211%,22001974.0,United States,2021.0,3406304,Technology,EDP Services
BNL,Broadstone Net Lease Inc. Common Stock,$16.355,0.165,1.019%,3092406704.0,United States,2020.0,779484,Real Estate,Real Estate Investment Trusts
BNZI,Banzai International Inc. Class A Common Stock,$0.8685,-0.0163,-1.842%,16463947.0,United States,2021.0,708842,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$14.08,-0.03,-0.213%,442864351.0,United States,2022.0,103223,Finance,Real Estate
BODI,The Beachbody Company Inc. Class A Common Stock,$3.6954,0.0454,1.244%,25887072.0,United States,2021.0,4352,Consumer Discretionary,Other Consumer Services
BOF,BranchOut Food Inc. Common Stock,$2.17,0.08,3.828%,20798949.0,United States,2023.0,81864,Consumer Staples,Packaged Foods
BOLD,Boundless Bio Inc. Common Stock,$1.10,-0.08,-6.78%,24624172.0,United States,2024.0,343676,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$6.1313,-0.3287,-5.088%,235072184.0,United States,2021.0,47041,Health Care,Biotechnology: Pharmaceutical Preparations
BOW,Bowhead Specialty Holdings Inc. Common Stock,$35.395,-0.995,-2.734%,1156095665.0,United States,2024.0,152779,Finance,Property-Casualty Insurers
BRBR,BellRing Brands Inc. Common Stock ,$60.22,-0.75,-1.23%,7647741997.0,United States,2022.0,986656,Consumer Staples,Packaged Foods
BRCC,BRC Inc. Class A Common Stock,$1.715,0.055,3.313%,365674080.0,United States,2022.0,378736,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$9.43,0.02,0.213%,1167215545.0,United States,2021.0,459214,Finance,Investment Managers
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$1.38,-0.03,-2.128%,137053599.0,United States,2021.0,33087,Consumer Discretionary,Consumer Specialties
BROS,Dutch Bros Inc. Class A Common Stock,$73.575,0.495,0.677%,12101793757.0,United States,2021.0,1957377,Consumer Discretionary,Restaurants
BRZE,Braze Inc. Class A Common Stock,$30.74,1.01,3.397%,3216402650.0,United States,2021.0,2557719,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$7.1501,0.0001,0.001%,93015393.0,United States,2020.0,1519,Finance,Banks
BSLK,Bolt Projects Holdings Inc. Common Stock,$2.72,-0.04,-1.449%,5608039.0,United States,2021.0,43476,Industrials,Major Chemicals
BSY,Bentley Systems Incorporated Class B Common Stock,$47.76,-1.99,-4.00%,14489497479.0,United States,2020.0,1147939,Technology,Computer Software: Prepackaged Software
BTBD,BT Brands Inc. Common Stock,$1.42,0.0378,2.735%,8739708.0,United States,2021.0,640,Consumer Discretionary,Restaurants
BTM,Bitcoin Depot Inc. Class A Common Stock,$5.69,1.02,21.842%,365937539.0,United States,2022.0,4453018,Finance,Finance: Consumer Services
BTOC,Armlogi Holding Corp. Common Stock,$1.39,0.1,7.752%,58535716.0,United States,2024.0,27145,Consumer Discretionary,Office Equipment/Supplies/Services
BTSG,BrightSpring Health Services Inc. Common Stock,$23.82,-0.29,-1.203%,4150521807.0,United States,2024.0,2029782,Health Care,Medical/Nursing Services
BVFL,BV Financial Inc. Common Stock,$14.75,-0.1,-0.673%,155298974.0,United States,2023.0,19829,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$6.705,0.015,0.224%,550777847.0,United States,2021.0,154469,Health Care,Medical/Dental Instruments
BWMN,Bowman Consulting Group Ltd. Common Stock,$27.275,0.275,1.019%,470031957.0,United States,2021.0,56034,Consumer Discretionary,Professional Services
BZAI,Blaize Holdings Inc. Common Stock,$2.45,-0.1,-3.922%,249125594.0,United States,2025.0,188638,Finance,Blank Checks
BZFD,BuzzFeed Inc. Class A Common Stock,$2.215,0.055,2.546%,85333229.0,United States,2021.0,210182,Consumer Discretionary,Telecommunications Equipment
CADL,Candel Therapeutics Inc. Common Stock,$5.91,-0.13,-2.152%,296106833.0,United States,2021.0,628908,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CALC,CalciMedica Inc. Common Stock,$1.80,0.06,3.448%,25149582.0,United States,2023.0,14601,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CAMP4 Therapeutics Corporation Common Stock,$1.83,-0.09,-4.688%,36894764.0,United States,2024.0,72841,,
CARR,Carrier Global Corporation Common Stock ,$71.769,0.729,1.026%,61528270409.0,United States,2020.0,1802610,Industrials,Industrial Machinery/Components
CART,Maplebear Inc. Common Stock,$45.92,0.25,0.547%,11972936919.0,United States,2023.0,1633363,Consumer Discretionary,Business Services
CASK,Heritage Distilling Holding Company Inc. Common Stock,$0.539,-0.0751,-12.229%,4393564.0,United States,2024.0,782727,Consumer Staples,Beverages (Production/Distribution)
CAVA,CAVA Group Inc. Common Stock,$78.27,-0.76,-0.962%,9052705774.0,United States,2023.0,2036278,Consumer Discretionary,Restaurants
CBL,CBL & Associates Properties Inc. Common Stock,$25.935,0.335,1.309%,802316783.0,United States,2021.0,72436,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$17.79,-0.1,-0.559%,642984361.0,United States,2024.0,114200,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$25.70,-0.59,-2.244%,168638697.0,,2024.0,17349,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$1.67,-0.06,-3.468%,118581829.0,United States,2020.0,873477,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCEL,Cryo-Cell International Inc. Common Stock,$5.10,-0.09,-1.734%,41219011.0,United States,2022.0,17024,Health Care,Misc Health and Biotechnology Services
CDRE,Cadre Holdings Inc. Common Stock,$35.12,0.63,1.827%,1427964625.0,United States,2021.0,142208,Health Care,Industrial Specialties
CDT,Conduit Pharmaceuticals Inc. Common Stock,$2.5705,-0.1195,-4.442%,2049796.0,United States,2022.0,206467,Health Care,Biotechnology: Pharmaceutical Preparations
CERO,CERo Therapeutics Holdings Inc. Common Stock,$0.3989,-0.0556,-12.233%,3080335.0,United States,2021.0,1267555,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERT,Certara Inc. Common Stock,$11.795,0.035,0.298%,1913548001.0,United States,2020.0,957775,Technology,Computer Software: Prepackaged Software
CFLT,Confluent Inc. Class A Common Stock,$24.52,0.16,0.657%,8346359760.0,United States,2021.0,2194624,Technology,Computer Software: Prepackaged Software
CFSB,CFSB Bancorp Inc. Common Stock,$13.69,0.02,0.146%,89649992.0,United States,2022.0,6301,Finance,Savings Institutions
CGEM,Cullinan Therapeutics Inc. Common Stock,$8.78,-0.3,-3.304%,518148776.0,United States,2021.0,252601,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$0.302,0.0067,2.269%,18721900.0,United States,2021.0,797231,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRO,Channel Therapeutics Corporation Common Stock,$1.19,0.0503,4.413%,7849062.0,,2024.0,172826,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CIFR,Cipher Mining Inc. Common Stock,$4.19,0.29,7.436%,1555384092.0,United States,2020.0,23243418,Finance,Finance: Consumer Services
CING,Cingulate Inc. Common Stock,$4.485,0.125,2.867%,19042023.0,United States,2021.0,67357,Health Care,Biotechnology: Pharmaceutical Preparations
CION,CION Investment Corporation Common Stock,$9.185,0.085,0.934%,483934357.0,United States,2021.0,336611,Finance,Finance/Investors Services
CJMB,Callan JMB Inc. Common Stock,$4.95,-0.15,-2.941%,21995667.0,United States,2025.0,3929,Consumer Discretionary,Business Services
CLB,Core Laboratories Inc. Common Stock,$11.75,0.57,5.098%,550874486.0,Netherlands,2023.0,238016,Energy,Oilfield Services/Equipment
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.3259,-0.0301,-8.455%,10361202.0,,2021.0,496341,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLST,Catalyst Bancorp Inc. Common Stock,$12.08,0.23,1.941%,50501624.0,United States,2021.0,7039,Finance,Savings Institutions
CLYM,Climb Bio Inc. Common Stock,$1.365,-0.025,-1.799%,92240922.0,United States,2021.0,203211,Health Care,Biotechnology: Pharmaceutical Preparations
CMDB,Costamare Bulkers Holdings Limited Common Stock,$9.59,0.5,5.501%,232113915.0,,2025.0,121951,,
CMPO,CompoSecure Inc. Class A Common Stock,$13.955,0.035,0.251%,1427845625.0,United States,2020.0,286629,Finance,Finance: Consumer Services
CMTG,Claros Mortgage Trust Inc. Common Stock,$2.96,0.05,1.718%,412513465.0,United States,2021.0,647895,Finance,Real Estate
CNM,Core & Main Inc. Class A Common Stock,$59.22,-0.46,-0.771%,11718860441.0,United States,2021.0,3606625,Consumer Discretionary,Durable Goods
CNTX,Context Therapeutics Inc. Common Stock,$0.6936,0.0295,4.442%,62218829.0,United States,2021.0,417891,Health Care,Biotechnology: Pharmaceutical Preparations
COCH,Envoy Medical Inc. Class A Common Stock,$1.4518,-0.0732,-4.80%,30961985.0,United States,2021.0,15185,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$33.865,-0.385,-1.124%,1921282416.0,United States,2021.0,286621,Consumer Staples,Beverages (Production/Distribution)
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$8.75,-0.2,-2.235%,30746083.0,United States,2020.0,26010,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COMP,Compass Inc. Class A Common Stock,$6.195,-0.095,-1.51%,3229121219.0,United States,2021.0,2885683,Technology,EDP Services
