Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AIP,Arteris Inc. Common Stock,$9.75,-0.07,-0.713%,409282848.0,United States,2021.0,269979,Technology,Semiconductors
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.39,-0.23,-4.978%,264434863.0,United States,2022.0,105556,Industrials,Industrial Machinery/Components
AIRO,AIRO Group Holdings Inc. Common Stock,$22.89,-2.08,-8.33%,569676569.0,United States,2025.0,1576797,Industrials,Aerospace
AIRS,AirSculpt Technologies Inc. Common Stock,$5.61,0.05,0.899%,329754959.0,United States,2021.0,404156,Health Care,Medical/Nursing Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$5.62,-0.16,-2.768%,178965927.0,United States,2021.0,2073736,Technology,Computer Software: Prepackaged Software
AKA,a.k.a. Brands Holding Corp. Common Stock,$10.99,0.09,0.826%,117755586.0,,2021.0,2004,Consumer Discretionary,Catalog/Specialty Distribution
ALAB,Astera Labs Inc. Common Stock,$121.89,19.76,19.348%,20101710458.0,United States,2024.0,14080481,Technology,Semiconductors
ALGM,Allegro MicroSystems Inc. Common Stock,$36.69,0.07,0.191%,6784026055.0,United States,2020.0,1828060,Technology,Semiconductors
ALGS,Aligos Therapeutics Inc. Common Stock,$8.64,-0.52,-5.677%,52831881.0,United States,2020.0,170696,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALHC,Alignment Healthcare Inc. Common Stock,$12.50,0.09,0.725%,2473041900.0,United States,2021.0,4488121,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$5.44,-0.04,-0.73%,2928108685.0,United States,2021.0,4215636,Consumer Discretionary,Business Services
ALKT,Alkami Technology Inc. Common Stock,$28.22,0.41,1.474%,2907223723.0,United States,2021.0,1016548,Technology,Computer Software: Prepackaged Software
ALMS,Alumis Inc. Common Stock,$3.32,-0.01,-0.30%,180626406.0,United States,2024.0,429383,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$4.40,-0.01,-0.227%,637929204.0,United States,2021.0,104169,Finance,Investment Managers
ALXO,ALX Oncology Holdings Inc. Common Stock,$0.48,-0.0266,-5.251%,25653130.0,United States,2020.0,855581,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$3.26,-0.02,-0.61%,2611110.0,United States,2021.0,62510,Health Care,Biotechnology: Pharmaceutical Preparations
AMIX,Autonomix Medical Inc. Common Stock,$1.83,0.25,15.823%,5088278.0,United States,2024.0,20962581,Health Care,Medical/Dental Instruments
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$8.21,-0.13,-1.559%,731848324.0,United States,2022.0,1867450,Health Care,Biotechnology: Pharmaceutical Preparations
AMPX,Amprius Technologies Inc. Common Stock,$8.38,-0.28,-3.233%,1010176125.0,United States,2022.0,12354581,Miscellaneous,Industrial Machinery/Components
AMST,Amesite Inc. Common Stock,$3.19,0.02,0.631%,14586954.0,United States,2020.0,103980,Technology,Computer Software: Prepackaged Software
AMTM,Amentum Holdings Inc. Common Stock,$24.74,-0.5,-1.981%,6019797858.0,United States,2024.0,1719232,,
AMWL,American Well Corporation Class A Common Stock,$8.02,-0.05,-0.62%,126793024.0,United States,2020.0,64619,Consumer Discretionary,Business Services
AMZE,Amaze Holdings Inc. Common Stock,$6.34,-1.03,-13.976%,5120013.0,,2021.0,210135,Consumer Staples,Beverages (Production/Distribution)
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.80,0.16,9.756%,73952516.0,United States,2021.0,11286,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$2.47,0.15,6.466%,270994578.0,United States,2020.0,1473827,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$2.73,-0.05,-1.799%,73906912.0,United States,2024.0,70014,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.13,0.03,2.727%,34098564.0,United States,2022.0,67087,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$2.53,-0.12,-4.528%,49300164.0,United States,2020.0,226986,Health Care,Biotechnology: Pharmaceutical Preparations
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$9.38,0.02,0.214%,220431642.0,United States,2021.0,41841,Finance,Real Estate
APG,APi Group Corporation Common Stock,$34.68,-0.09,-0.259%,14401207298.0,United States,2020.0,2097357,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$39.11,-0.2,-0.509%,2328377008.0,United States,2023.0,787416,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLD,Applied Digital Corporation Common Stock,$11.09,-0.84,-7.041%,2492119437.0,United States,2022.0,42192360,Finance,Finance: Consumer Services
APP,Applovin Corporation Class A Common Stock,$366.17,1.71,0.469%,123907116526.0,United States,2021.0,4576776,Technology,Computer Software: Programming Data Processing
APUS,Apimeds Pharmaceuticals US Inc. Common Stock,$2.10,0.33,18.644%,24309564.0,,2025.0,445758,Health Care,Biotechnology: Pharmaceutical Preparations
ARDT,Ardent Health Inc. Common Stock,$10.95,-0.16,-1.44%,1566328088.0,United States,2024.0,449364,Health Care,Hospital/Nursing Management
AREN,The Arena Group Holdings Inc. Common Stock,$5.77,0.53,10.115%,274426693.0,United States,2022.0,214946,Technology,EDP Services
ARHS,Arhaus Inc. Class A Common Stock,$8.55,0.08,0.945%,1204983323.0,United States,2021.0,1415266,Consumer Discretionary,Other Specialty Stores
ARIS,Aris Water Solutions Inc. Class A Common Stock,$21.29,-0.84,-3.796%,1258986087.0,United States,2021.0,523207,Energy,Oilfield Services/Equipment
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$14.34,-0.33,-2.249%,1709352722.0,United States,2020.0,1232737,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$6.82,-0.28,-3.944%,1040370799.0,United States,2020.0,3466808,Consumer Discretionary,Miscellaneous manufacturing industries
ARTV,Artiva Biotherapeutics Inc. Common Stock,$2.55,0.16,6.695%,62125953.0,United States,2024.0,121086,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASAN,Asana Inc. Class A Common Stock,$14.82,-0.19,-1.266%,3487474811.0,United States,2020.0,4540481,Technology,Computer Software: Prepackaged Software
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.4086,0.0506,14.134%,20236311.0,United States,2022.0,1763155,Health Care,Biotechnology: Pharmaceutical Preparations
ASIC,Ategrity Specialty Insurance Company Holdings Common Stock,$21.59,1.3,6.407%,1016169492.0,,2025.0,68344,Finance,Property-Casualty Insurers
ASNS,Actelis Networks Inc. Common Stock,$0.5399,0.0129,2.448%,4874674.0,United States,2022.0,136319,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$53.95,-0.17,-0.314%,3586366497.0,United States,2020.0,1695956,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$9.88,-0.61,-5.815%,741610999.0,United States,2022.0,7338044,Industrials,Major Chemicals
ASST,Asset Entities Inc. Class B Common Stock,$4.37,-0.15,-3.319%,68923832.0,United States,2023.0,2204564,Technology,Computer Software: Prepackaged Software
ATCH,AtlasClear Holdings Inc. Common Stock,$0.1896,0.0124,6.998%,2957183.0,,2024.0,2664864,Finance,Finance: Consumer Services
ATHA,Athira Pharma Inc. Common Stock,$0.431,0.023,5.637%,16827294.0,United States,2020.0,187917,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHR,Aether Holdings Inc. Common Stock,$10.21,-2.85,-21.822%,123553997.0,United States,2025.0,232855,Technology,Computer Software: Prepackaged Software
ATLN,Atlantic International Corp. Common Stock,$1.73,-0.07,-3.889%,100989594.0,United States,2024.0,43272,Industrials,Biotechnology: Laboratory Analytical Instruments
ATMU,Atmus Filtration Technologies Inc. Common Stock,$37.34,-0.34,-0.902%,3086670960.0,United States,2023.0,618998,Consumer Discretionary,Auto Parts:O.E.M.
AUR,Aurora Innovation Inc. Class A Common Stock,$6.17,-0.09,-1.438%,10913957942.0,United States,2021.0,16017673,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$6.77,0.06,0.894%,340319492.0,United States,2021.0,141314,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$4.19,-0.06,-1.412%,2599627.0,United States,2021.0,32957,Technology,EDP Services
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$4.03,0.07,1.768%,786228280.0,United States,2021.0,427807,Health Care,Medical/Nursing Services
AVBP,ArriVent BioPharma Inc. Common Stock,$21.55,-0.5,-2.268%,737280690.0,United States,2024.0,263719,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$9.86,0.01,0.102%,2035557402.0,United States,2021.0,2649725,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.43,0.07,2.083%,293537599.0,United States,2020.0,394963,Health Care,Biotechnology: Pharmaceutical Preparations
AVO,Mission Produce Inc. Common Stock,$12.02,-0.05,-0.414%,848830920.0,United States,2020.0,173874,Consumer Staples,Farming/Seeds/Milling
AVR,Anteris Technologies Global Corp. Common Stock,$3.005,-0.04,-1.314%,108366571.0,United States,2024.0,82081,Health Care,Industrial Specialties
AXIL,AXIL Brands Inc. Common Stock,$6.95,0.125,1.832%,46216471.0,,2024.0,84868,Consumer Discretionary,Package Goods/Cosmetics
AZTR,Azitra Inc Common Stock,$0.2315,0.0045,1.982%,3814276.0,,2023.0,986398,Health Care,Biotechnology: Pharmaceutical Preparations
BALY,Bally's Corporation Common Stock,$9.65,-0.15,-1.531%,472977332.0,United States,2024.0,60699,Consumer Discretionary,Hotels/Resorts
BARK,BARK Inc. Class A Common Stock,$0.9586,0.0094,0.99%,162318346.0,United States,2020.0,353021,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$24.28,-0.03,-0.123%,1313170349.0,United States,2021.0,354025,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$7.40,-0.55,-6.918%,2154797157.0,United States,2021.0,111198604,Technology,Computer Software: Prepackaged Software
BBNX,Beta Bionics Inc. Common Stock,$14.30,0.71,5.224%,619994818.0,United States,2025.0,232253,Health Care,Medical/Dental Instruments
BCAB,BioAtla Inc. Common Stock,$0.336,-0.016,-4.545%,19628496.0,United States,2020.0,1285886,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAX,Bicara Therapeutics Inc. Common Stock,$11.24,0.31,2.836%,612987090.0,United States,2024.0,274514,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$0.35,0.0307,9.615%,51297061.0,United States,2020.0,2069443,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$3.15,0.02,0.639%,179117300.0,United States,2020.0,733593,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$21.03,0.28,1.349%,2114715687.0,United States,2020.0,2925579,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$1.27,0.0,0.00%,42938328.0,United States,2021.0,21943,Health Care,Medical/Dental Instruments
BETR,Better Home & Finance Holding Company Class A Common Stock,$13.26,0.07,0.531%,201611471.0,United Kingdom,2021.0,38446,Finance,Finance: Consumer Services
BFLY,Butterfly Network Inc. Class A Common Stock,$1.88,0.01,0.535%,464903188.0,United States,2020.0,2638519,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$1.50,-0.01,-0.662%,14123288.0,United States,2023.0,839567,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.8691,-0.0131,-1.485%,8209690.0,United States,2021.0,95753,Health Care,Biotechnology: Pharmaceutical Preparations
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$14.00,-0.09,-0.639%,57006628.0,,2022.0,3280,Real Estate,Real Estate Investment Trusts
BIAF,bioAffinity Technologies Inc. Common Stock,$0.365,0.0076,2.126%,9946054.0,United States,2022.0,1361378,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$4.98,0.03,0.606%,398889763.0,United States,2020.0,547810,Technology,Computer Software: Prepackaged Software
BIOA,BioAge Labs Inc. Common Stock,$4.60,-0.03,-0.648%,164910170.0,United States,2024.0,81236,Health Care,Biotechnology: Pharmaceutical Preparations
BIRD,Allbirds Inc. Class A Common Stock,$10.41,-0.24,-2.254%,83879501.0,United States,2021.0,80062,Consumer Discretionary,Apparel
BJDX,Bluejay Diagnostics Inc. Common Stock,$1.56,-0.01,-0.637%,2330924.0,United States,2021.0,27625,Health Care,Medical/Dental Instruments
BKV,BKV Corporation Common Stock,$19.85,-2.29,-10.343%,1681461204.0,United States,2024.0,836252,Energy,Oil & Gas Production
BLFY,Blue Foundry Bancorp Common Stock,$9.12,0.01,0.11%,198093924.0,United States,2021.0,24014,Finance,Banks
BLND,Blend Labs Inc. Class A Common Stock,$3.47,0.1,2.967%,897075549.0,United States,2021.0,2471663,Technology,Computer Software: Programming Data Processing
BLZE,Backblaze Inc. Class A Common Stock,$5.42,0.145,2.749%,297558000.0,United States,2021.0,252141,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$7.37,0.23,3.221%,761257942.0,United States,2021.0,2801536,Technology,Computer Software: Programming Data Processing
BMEA,Biomea Fusion Inc. Common Stock,$1.83,-0.02,-1.081%,68757218.0,United States,2021.0,604593,Health Care,Biotechnology: Pharmaceutical Preparations
BMNR,BitMine Immersion Technologies Inc. Common Stock,$39.57,-2.78,-6.564%,170284193.0,,2025.0,33795650,Finance,Finance: Consumer Services
BNAI,Brand Engagement Network Inc. Common Stock,$0.33,0.021,6.796%,14186501.0,United States,2021.0,1340604,Technology,EDP Services
BNL,Broadstone Net Lease Inc. Common Stock,$15.77,0.0,0.00%,2981794786.0,United States,2020.0,865436,Real Estate,Real Estate Investment Trusts
BNZI,Banzai International Inc. Class A Common Stock,$4.05,0.17,4.381%,9997777.0,United States,2021.0,207339,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$13.52,-0.03,-0.221%,425250428.0,United States,2022.0,147650,Finance,Real Estate
BODI,The Beachbody Company Inc. Class A Common Stock,$3.99,-0.02,-0.499%,27950808.0,United States,2021.0,12831,Consumer Discretionary,Other Consumer Services
BOF,BranchOut Food Inc. Common Stock,$2.96,0.26,9.63%,28370916.0,United States,2023.0,222238,Consumer Staples,Packaged Foods
BOLD,Boundless Bio Inc. Common Stock,$1.15,-0.06,-4.959%,25743453.0,United States,2024.0,31299,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$5.735,0.205,3.707%,10993909.0,United States,2021.0,37984,Health Care,Biotechnology: Pharmaceutical Preparations
BOW,Bowhead Specialty Holdings Inc. Common Stock,$33.16,-0.49,-1.456%,1083094568.0,United States,2024.0,108595,Finance,Property-Casualty Insurers
BRBR,BellRing Brands Inc. Common Stock ,$57.52,-0.68,-1.168%,7304850874.0,United States,2022.0,2158828,Consumer Staples,Packaged Foods
BRCC,BRC Inc. Class A Common Stock,$1.69,0.06,3.681%,360343554.0,United States,2022.0,1376449,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$10.47,-0.25,-2.332%,1295943452.0,United States,2021.0,372728,Finance,Investment Managers
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$1.49,0.03,2.055%,147978161.0,United States,2021.0,26865,Consumer Discretionary,Consumer Specialties
BROS,Dutch Bros Inc. Class A Common Stock,$62.57,-1.8,-2.796%,10291664769.0,United States,2021.0,1953464,Consumer Discretionary,Restaurants
BRZE,Braze Inc. Class A Common Stock,$28.63,-0.25,-0.866%,3023667838.0,United States,2021.0,1429180,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$8.2223,0.2023,2.522%,106963605.0,United States,2020.0,6005,Finance,Banks
BSLK,Bolt Projects Holdings Inc. Common Stock,$2.86,-0.17,-5.611%,5896688.0,United States,2021.0,386534,Industrials,Major Chemicals
BSY,Bentley Systems Incorporated Class B Common Stock,$57.90,0.09,0.156%,17565785260.0,United States,2020.0,1201910,Technology,Computer Software: Prepackaged Software
BTBD,BT Brands Inc. Common Stock,$1.21,-0.01,-0.82%,7447216.0,United States,2021.0,1565,Consumer Discretionary,Restaurants
BTM,Bitcoin Depot Inc. Class A Common Stock,$5.44,-0.4,-6.849%,349859440.0,United States,2022.0,1792952,Finance,Finance: Consumer Services
BTOC,Armlogi Holding Corp. Common Stock,$1.66,0.02,1.22%,69905963.0,United States,2024.0,21408,Consumer Discretionary,Office Equipment/Supplies/Services
BTSG,BrightSpring Health Services Inc. Common Stock,$19.71,-0.235,-1.178%,3434373838.0,United States,2024.0,1082755,Health Care,Medical/Nursing Services
BVFL,BV Financial Inc. Common Stock,$15.94,0.18,1.142%,167828179.0,United States,2023.0,73767,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$6.30,0.04,0.639%,517509386.0,United States,2021.0,238071,Health Care,Medical/Dental Instruments
BWMN,Bowman Consulting Group Ltd. Common Stock,$31.71,0.23,0.731%,546460618.0,United States,2021.0,49898,Consumer Discretionary,Professional Services
BZAI,Blaize Holdings Inc. Common Stock,$4.69,-0.12,-2.495%,476897566.0,United States,2025.0,13382903,Finance,Blank Checks
BZFD,BuzzFeed Inc. Class A Common Stock,$2.37,0.09,3.947%,91304629.0,United States,2021.0,299679,Consumer Discretionary,Telecommunications Equipment
CADL,Candel Therapeutics Inc. Common Stock,$6.57,-0.17,-2.522%,329174601.0,United States,2021.0,742991,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAI,Caris Life Sciences Inc. Common Stock,$28.29,-1.9,-6.293%,8021776184.0,United States,2025.0,736007,Health Care,Medical Specialities
CALC,CalciMedica Inc. Common Stock,$3.49,0.48,15.947%,48762245.0,United States,2023.0,350199,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CAMP4 Therapeutics Corporation Common Stock,$1.59,0.0,0.00%,32056106.0,United States,2024.0,95877,,
CARR,Carrier Global Corporation Common Stock ,$75.97,-0.66,-0.861%,65129829077.0,United States,2020.0,4393009,Industrials,Industrial Machinery/Components
CART,Maplebear Inc. Common Stock,$49.03,-0.08,-0.163%,12783821802.0,United States,2023.0,2820160,Consumer Discretionary,Business Services
CASK,Heritage Distilling Holding Company Inc. Common Stock,$0.485,0.0539,12.503%,3953392.0,United States,2024.0,794594,Consumer Staples,Beverages (Production/Distribution)
CAVA,CAVA Group Inc. Common Stock,$87.43,0.09,0.103%,10112151090.0,United States,2023.0,2719526,Consumer Discretionary,Restaurants
CBL,CBL & Associates Properties Inc. Common Stock,$26.80,0.35,1.323%,829076144.0,United States,2021.0,70243,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$15.21,-0.37,-2.375%,549735365.0,United States,2024.0,107898,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$26.61,0.43,1.642%,174609950.0,,2024.0,25262,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$2.27,-0.05,-2.155%,161186078.0,United States,2020.0,1305458,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCEL,Cryo-Cell International Inc. Common Stock,$4.6953,-0.1267,-2.628%,37830736.0,United States,2022.0,8625,Health Care,Misc Health and Biotechnology Services
CDRE,Cadre Holdings Inc. Common Stock,$32.25,-0.39,-1.195%,1311271616.0,United States,2021.0,159507,Health Care,Industrial Specialties
CDT,Conduit Pharmaceuticals Inc. Common Stock,$2.10,-0.01,-0.474%,1674605.0,United States,2022.0,185055,Health Care,Biotechnology: Pharmaceutical Preparations
CERO,CERo Therapeutics Holdings Inc. Common Stock,$8.36,-0.37,-4.238%,4314529.0,United States,2021.0,41064,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERT,Certara Inc. Common Stock,$10.14,0.04,0.396%,1645051016.0,United States,2020.0,1632902,Technology,Computer Software: Prepackaged Software
CFLT,Confluent Inc. Class A Common Stock,$25.485,0.105,0.414%,8674835990.0,United States,2021.0,6381889,Technology,Computer Software: Prepackaged Software
CFSB,CFSB Bancorp Inc. Common Stock,$13.8575,-0.0175,-0.126%,90746878.0,United States,2022.0,4112,Finance,Savings Institutions
CGEM,Cullinan Therapeutics Inc. Common Stock,$7.52,-0.01,-0.133%,443790296.0,United States,2021.0,167194,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$0.70,0.046,7.034%,43395132.0,United States,2021.0,4878722,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHYM,Chime Financial Inc. Class A Common Stock,$33.21,1.66,5.261%,12102439277.0,United States,2025.0,4361679,Finance,Finance: Consumer Services
CIFR,Cipher Mining Inc. Common Stock,$6.25,-0.11,-1.73%,2320083669.0,United States,2020.0,26666701,Finance,Finance: Consumer Services
CING,Cingulate Inc. Common Stock,$5.66,0.49,9.478%,24030736.0,United States,2021.0,272214,Health Care,Biotechnology: Pharmaceutical Preparations
CION,CION Investment Corporation Common Stock,$10.04,-0.03,-0.298%,528982139.0,United States,2021.0,192591,Finance,Finance/Investors Services
CJMB,Callan JMB Inc. Common Stock,$5.50,0.34,6.589%,24439630.0,United States,2025.0,11975,Consumer Discretionary,Business Services
CLB,Core Laboratories Inc. Common Stock,$11.42,0.02,0.175%,535403118.0,Netherlands,2023.0,291152,Energy,Oilfield Services/Equipment
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.7134,0.1198,20.182%,22680827.0,,2021.0,5961201,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLST,Catalyst Bancorp Inc. Common Stock,$12.48,0.1376,1.115%,52173863.0,United States,2021.0,1244,Finance,Savings Institutions
CLYM,Climb Bio Inc. Common Stock,$1.41,-0.1,-6.623%,95281831.0,United States,2021.0,220617,Health Care,Biotechnology: Pharmaceutical Preparations
CMDB,Costamare Bulkers Holdings Limited Common Stock,$9.20,-0.17,-1.814%,222674454.0,,2025.0,62108,,
CMPO,CompoSecure Inc. Class A Common Stock,$15.04,0.09,0.602%,1538860494.0,United States,2020.0,798167,Finance,Finance: Consumer Services
CMTG,Claros Mortgage Trust Inc. Common Stock,$3.05,-0.01,-0.327%,425056104.0,United States,2021.0,1206407,Finance,Real Estate
CNM,Core & Main Inc. Class A Common Stock,$62.93,0.93,1.50%,12405215074.0,United States,2021.0,2576280,Consumer Discretionary,Durable Goods
CNTX,Context Therapeutics Inc. Common Stock,$0.8687,-0.0213,-2.393%,77926033.0,United States,2021.0,356065,Health Care,Biotechnology: Pharmaceutical Preparations
COCH,Envoy Medical Inc. Class A Common Stock,$1.61,0.0,0.00%,34335857.0,United States,2021.0,9508,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$39.03,-0.13,-0.332%,2214311315.0,United States,2021.0,471728,Consumer Staples,Beverages (Production/Distribution)
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$10.70,0.02,0.187%,37598067.0,United States,2020.0,33349,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
