Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACT,Enact Holdings Inc. Common Stock,$33.55,0.1,0.299%,5095646233.0,United States,2021.0,189648,Finance,Specialty Insurers
ACVA,ACV Auctions Inc. Class A Common Stock,$14.10,-0.61,-4.147%,2379588855.0,United States,2021.0,2747920,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.4058,-0.0673,-14.225%,8944851.0,United States,2021.0,336060,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$7.50,3.13,71.625%,7733265.0,United States,2020.0,91160665,Health Care,Biotechnology: Pharmaceutical Preparations
ADVB,Advanced Biomed Inc. Common Stock,$3.65,-0.24,-6.17%,78986000.0,Taiwan,2025.0,32365,Health Care,Medical Specialities
AEI,Alset Inc. Common Stock (TX),$0.8501,-0.0299,-3.398%,7850775.0,United States,2020.0,21404,Finance,Real Estate
AESI,Atlas Energy Solutions Inc. Common Stock,$18.11,0.09,0.499%,2204712957.0,United States,2023.0,1164961,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AFCG,Advanced Flower Capital Inc. Common Stock,$6.48,0.18,2.857%,146422125.0,United States,2021.0,439794,Finance,Real Estate
AFRM,Affirm Holdings Inc. Class A Common Stock,$43.70,-4.26,-8.882%,13899066865.0,United States,2021.0,10605204,Finance,Finance: Consumer Services
AGFY,Agrify Corporation Common Stock,$18.70,-3.27,-14.884%,28606269.0,United States,2021.0,16298,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$0.6099,0.0491,8.755%,8465412.0,United States,2025.0,278664,Consumer Discretionary,Hotels/Resorts
AGL,agilon health inc. Common Stock,$4.32,0.12,2.857%,1781149245.0,United States,2021.0,6138352,Health Care,Misc Health and Biotechnology Services
AHR,American Healthcare REIT Inc. Common Stock,$29.40,-0.32,-1.077%,4632419673.0,United States,2024.0,1159049,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$22.13,0.19,0.866%,2937507918.0,United States,2020.0,3729088,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.1783,0.0022,1.249%,9044208.0,United States,2022.0,171153,Consumer Discretionary,Auto Manufacturing
AIP,Arteris Inc. Common Stock,$7.73,-0.13,-1.654%,316529509.0,United States,2021.0,140757,Technology,Semiconductors
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$7.55,-0.52,-6.444%,421615896.0,United States,2022.0,52875,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$2.59,-0.04,-1.521%,151707996.0,United States,2021.0,728036,Health Care,Medical/Nursing Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$4.38,0.3,7.353%,139062017.0,United States,2021.0,1513190,Technology,Computer Software: Prepackaged Software
AKA,a.k.a. Brands Holding Corp. Common Stock,$12.22,0.27,2.259%,130670293.0,,2021.0,3358,Consumer Discretionary,Catalog/Specialty Distribution
AKYA,Akoya BioSciences Inc. Common Stock,$1.62,0.06,3.846%,80702498.0,United States,2021.0,470773,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$68.89,-3.16,-4.386%,11170752686.0,United States,2024.0,2825010,Technology,Semiconductors
ALGM,Allegro MicroSystems Inc. Common Stock,$26.90,-0.04,-0.148%,4952963361.0,United States,2020.0,2514668,Technology,Semiconductors
ALGS,Aligos Therapeutics Inc. Common Stock,$10.76,-0.91,-7.798%,65789986.0,United States,2020.0,108716,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALHC,Alignment Healthcare Inc. Common Stock,$16.74,0.65,4.04%,3211273238.0,United States,2021.0,4616420,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$6.14,-0.19,-3.002%,3334570328.0,United States,2021.0,10149511,Consumer Discretionary,Business Services
ALKT,Alkami Technology Inc. Common Stock,$25.48,-0.23,-0.895%,2604894853.0,United States,2021.0,1036321,Technology,Computer Software: Prepackaged Software
ALMS,Alumis Inc. Common Stock,$4.48,0.15,3.464%,243744825.0,United States,2024.0,112495,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$2.95,0.43,17.063%,419604802.0,United States,2021.0,210538,Finance,Investment Managers
ALXO,ALX Oncology Holdings Inc. Common Stock,$0.7419,-0.0417,-5.322%,39605697.0,United States,2020.0,507598,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$0.9399,0.045,5.028%,6200997.0,United States,2021.0,635954,Health Care,Biotechnology: Pharmaceutical Preparations
AMIX,Autonomix Medical Inc. Common Stock,$1.90,-0.0903,-4.537%,4679668.0,United States,2024.0,29734,Health Care,Medical/Dental Instruments
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$3.64,-0.11,-2.933%,322512984.0,United States,2022.0,560260,Health Care,Biotechnology: Pharmaceutical Preparations
AMPS,Altus Power Inc. Class A Common Stock,$4.94,-0.02,-0.403%,792479216.0,United States,2021.0,3315833,Utilities,Electric Utilities: Central
AMPX,Amprius Technologies Inc. Common Stock,$2.23,0.0,0.00%,236020499.0,United States,2022.0,4080102,Miscellaneous,Industrial Machinery/Components
AMST,Amesite Inc. Common Stock,$2.51,-0.04,-1.569%,10025209.0,United States,2020.0,16489,Technology,Computer Software: Prepackaged Software
AMTM,Amentum Holdings Inc. Common Stock,$18.47,-0.36,-1.912%,4493795808.0,United States,2024.0,2075244,,
AMWL,American Well Corporation Class A Common Stock,$7.87,-0.33,-4.024%,122850621.0,United States,2020.0,38483,Consumer Discretionary,Business Services
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.77,0.21,13.462%,72719974.0,United States,2021.0,23374,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$2.50,-0.25,-9.091%,274274565.0,United States,2020.0,3160584,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$2.88,-0.21,-6.796%,77674084.0,United States,2024.0,288722,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.41,0.02,1.439%,42129235.0,United States,2022.0,28800,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$1.78,-0.15,-7.772%,24559091.0,United States,2020.0,234060,Health Care,Biotechnology: Pharmaceutical Preparations
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$9.77,0.12,1.244%,229705127.0,United States,2021.0,91231,Finance,Real Estate
APG,APi Group Corporation Common Stock,$37.10,-0.42,-1.119%,10297403692.0,United States,2020.0,813778,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$38.83,-1.52,-3.767%,2310508635.0,United States,2023.0,547906,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLD,Applied Digital Corporation Common Stock,$7.01,-0.33,-4.496%,1562553332.0,United States,2022.0,17959458,Finance,Finance: Consumer Services
APP,Applovin Corporation Class A Common Stock,$278.84,-28.01,-9.128%,94793953132.0,United States,2021.0,8636621,Technology,Computer Software: Programming Data Processing
ARDT,Ardent Health Partners Inc. Common Stock,$14.26,0.18,1.278%,2035615185.0,,2024.0,313525,Health Care,Hospital/Nursing Management
AREN,The Arena Group Holdings Inc. Common Stock,$1.56,0.01,0.645%,74046568.0,United States,2022.0,13581,Technology,EDP Services
ARHS,Arhaus Inc. Class A Common Stock,$8.95,-0.36,-3.867%,1258200254.0,United States,2021.0,1897911,Consumer Discretionary,Other Specialty Stores
ARIS,Aris Water Solutions Inc. Class A Common Stock,$29.47,0.48,1.656%,1722972391.0,United States,2021.0,1188432,Energy,Oilfield Services/Equipment
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$15.87,-0.55,-3.35%,1882788789.0,United States,2020.0,3444990,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$6.13,0.03,0.492%,931844404.0,United States,2020.0,3825443,Consumer Discretionary,Miscellaneous manufacturing industries
ARTV,Artiva Biotherapeutics Inc. Common Stock,$5.06,-0.81,-13.799%,122904000.0,United States,2024.0,112813,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASAN,Asana Inc. Class A Common Stock,$14.01,-0.05,-0.356%,3204412046.0,United States,2020.0,3761220,Technology,Computer Software: Prepackaged Software
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.609,-0.0279,-4.381%,4728973.0,United States,2022.0,193257,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$1.09,0.2755,33.824%,9265900.0,United States,2022.0,3110976,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$46.39,-0.33,-0.706%,3219331330.0,United States,2020.0,1657260,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$4.11,-0.16,-3.747%,293413340.0,United States,2022.0,639147,Industrials,Major Chemicals
ASST,Asset Entities Inc. Class B Common Stock,$0.511,-0.0071,-1.37%,2230605.0,United States,2023.0,133565,Technology,Computer Software: Prepackaged Software
ATCH,AtlasClear Holdings Inc. Common Stock,$1.10,-0.09,-7.563%,1320782.0,,2024.0,446752,Finance,Finance: Consumer Services
ATHA,Athira Pharma Inc. Common Stock,$0.3307,0.0037,1.131%,12911337.0,United States,2020.0,41497,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATLN,Atlantic International Corp. Common Stock,$5.81,-0.1,-1.692%,291352548.0,United States,2024.0,55857,Industrials,Biotechnology: Laboratory Analytical Instruments
ATMU,Atmus Filtration Technologies Inc. Common Stock,$37.23,0.24,0.649%,3085107509.0,United States,2023.0,804636,Consumer Discretionary,Auto Parts:O.E.M.
AUR,Aurora Innovation Inc. Class A Common Stock,$6.94,-0.03,-0.43%,12078560743.0,United States,2021.0,9486480,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$7.42,-0.12,-1.592%,370639878.0,United States,2021.0,88956,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$0.295,-0.005,-1.667%,2535321.0,United States,2021.0,114103,Technology,EDP Services
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$5.47,-0.04,-0.726%,1067163447.0,United States,2021.0,488043,Health Care,Medical/Nursing Services
AVBP,ArriVent BioPharma Inc. Common Stock,$19.50,-1.06,-5.156%,663315842.0,United States,2024.0,117573,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$8.42,0.17,2.061%,1721395333.0,United States,2021.0,2197232,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.17,0.04,1.278%,271114817.0,United States,2020.0,203034,Health Care,Biotechnology: Pharmaceutical Preparations
AVO,Mission Produce Inc. Common Stock,$10.02,-0.19,-1.861%,712138955.0,United States,2020.0,500038,Consumer Staples,Farming/Seeds/Milling
AVR,Anteris Technologies Global Corp. Common Stock,$6.32,-0.4,-5.952%,227670391.0,United States,2024.0,132401,Health Care,Industrial Specialties
AVTE,Aerovate Therapeutics Inc. Common Stock,$2.49,0.03,1.22%,71897537.0,United States,2021.0,61938,Health Care,Biotechnology: Pharmaceutical Preparations
AXIL,AXIL Brands Inc. Common Stock,$7.33,0.04,0.549%,47402025.0,,2024.0,20568,Consumer Discretionary,Package Goods/Cosmetics
AZEK,The AZEK Company Inc. Class A Common Stock,$40.84,-0.63,-1.519%,5867544183.0,United States,2020.0,1282195,Industrials,Plastic Products
AZTR,Azitra Inc Common Stock,$0.345,-0.0043,-1.231%,5167877.0,,2023.0,205815,Health Care,Biotechnology: Pharmaceutical Preparations
BALY,Bally's Corporation Common Stock,$16.84,-1.25,-6.91%,816906261.0,United States,2024.0,70640,Consumer Discretionary,Hotels/Resorts
BARK,BARK Inc. Class A Common Stock,$1.35,-0.03,-2.174%,236135052.0,United States,2020.0,901291,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$13.17,-0.4,-2.948%,689422554.0,United States,2021.0,1359659,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$2.97,-0.52,-14.90%,744240114.0,United States,2021.0,49757920,Technology,Computer Software: Prepackaged Software
BBNX,Beta Bionics Inc. Common Stock,$15.825,-0.785,-4.726%,647076701.0,United States,2025.0,543134,Health Care,Medical/Dental Instruments
BCAB,BioAtla Inc. Common Stock,$0.355,-0.0055,-1.526%,17162678.0,United States,2020.0,483951,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAX,Bicara Therapeutics Inc. Common Stock,$12.44,-1.06,-7.852%,676930300.0,United States,2024.0,482651,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$0.7636,0.0137,1.827%,111469114.0,United States,2020.0,106366,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$1.68,-0.03,-1.754%,95192533.0,United States,2020.0,284001,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$22.59,-1.93,-7.871%,1890518584.0,United States,2020.0,1932966,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$2.08,-0.03,-1.422%,70148971.0,United States,2021.0,30365,Health Care,Medical/Dental Instruments
BEEP,Mobile Infrastructure Corporation Common Stock,$3.60,-0.26,-6.736%,153360000.0,,2023.0,46267,Finance,Blank Checks
BETR,Better Home & Finance Holding Company Class A Common Stock,$11.50,-0.13,-1.118%,174229600.0,United Kingdom,2021.0,10207,Finance,Finance: Consumer Services
BFLY,Butterfly Network Inc. Class A Common Stock,$2.60,-0.14,-5.109%,631600193.0,United States,2020.0,2678195,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$1.78,-0.11,-5.82%,16759635.0,United States,2023.0,89609,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.987,-0.023,-2.277%,7648471.0,United States,2021.0,344741,Health Care,Biotechnology: Pharmaceutical Preparations
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$12.16,0.0,0.00%,48182881.0,,2022.0,436,Real Estate,Real Estate Investment Trusts
BIAF,bioAffinity Technologies Inc. Common Stock,$0.2922,0.0002,0.068%,4553830.0,United States,2022.0,126305,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$5.86,-0.18,-2.98%,460596000.0,United States,2020.0,532867,Technology,Computer Software: Prepackaged Software
BIOA,BioAge Labs Inc. Common Stock,$4.25,-0.09,-2.074%,152357137.0,United States,2024.0,60400,Health Care,Biotechnology: Pharmaceutical Preparations
BIRD,Allbirds Inc. Class A Common Stock,$5.31,-0.02,-0.375%,42493041.0,United States,2021.0,38899,Consumer Discretionary,Apparel
BJDX,Bluejay Diagnostics Inc. Common Stock,$4.399,0.329,8.084%,2432005.0,United States,2021.0,102038,Health Care,Medical/Dental Instruments
BKV,BKV Corporation Common Stock,$20.66,0.23,1.126%,1747842219.0,,2024.0,168740,Energy,Oil & Gas Production
BLFY,Blue Foundry Bancorp Common Stock,$9.32,0.03,0.323%,212461274.0,United States,2021.0,58419,Finance,Banks
BLND,Blend Labs Inc. Class A Common Stock,$3.48,-0.1,-2.793%,903623548.0,United States,2021.0,3551167,Technology,Computer Software: Programming Data Processing
BLZE,Backblaze Inc. Class A Common Stock,$5.40,-0.1,-1.818%,293220000.0,United States,2021.0,374451,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$4.61,-0.4,-7.984%,486565234.0,United States,2021.0,4060818,Technology,Computer Software: Programming Data Processing
BMEA,Biomea Fusion Inc. Common Stock,$2.53,0.01,0.397%,91683878.0,United States,2021.0,455060,Health Care,Biotechnology: Pharmaceutical Preparations
BNAI,Brand Engagement Network Inc. Common Stock,$0.379,-0.011,-2.821%,14376139.0,United States,2021.0,581032,Technology,EDP Services
BNL,Broadstone Net Lease Inc. Common Stock,$17.21,0.1,0.584%,3249224939.0,United States,2020.0,1463986,Real Estate,Real Estate Investment Trusts
BNZI,Banzai International Inc. Class A Common Stock,$1.26,0.17,15.596%,7415370.0,United States,2021.0,5337920,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$14.06,0.06,0.429%,441116570.0,United States,2022.0,91492,Finance,Real Estate
BODI,The Beachbody Company Inc. Class A Common Stock,$7.60,0.09,1.198%,52619352.0,United States,2021.0,3202,Consumer Discretionary,Other Consumer Services
BOF,BranchOut Food Inc. Common Stock,$1.86,-0.04,-2.105%,14606956.0,United States,2023.0,35730,Consumer Staples,Packaged Foods
BOLD,Boundless Bio Inc. Common Stock,$1.60,-0.08,-4.762%,35680069.0,United States,2024.0,56257,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$0.407,-0.0031,-0.756%,15577112.0,United States,2021.0,56342,Health Care,Biotechnology: Pharmaceutical Preparations
BOW,Bowhead Specialty Holdings Inc. Common Stock,$37.08,0.56,1.533%,1211132286.0,,2024.0,193417,Finance,Property-Casualty Insurers
BRBR,BellRing Brands Inc. Common Stock ,$68.41,-0.82,-1.184%,8775849539.0,United States,2022.0,1260737,Consumer Staples,Packaged Foods
BRCC,BRC Inc. Class A Common Stock,$2.10,-0.02,-0.943%,447390277.0,United States,2022.0,643072,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$9.59,-0.1,-1.032%,1187672466.0,United States,2021.0,301558,Finance,Investment Managers
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$1.41,-0.06,-4.082%,140138332.0,United States,2021.0,40790,Consumer Discretionary,Consumer Specialties
BROS,Dutch Bros Inc. Class A Common Stock,$63.01,1.07,1.727%,9716422268.0,United States,2021.0,2498986,Consumer Discretionary,Restaurants
BRZE,Braze Inc. Class A Common Stock,$35.49,-0.68,-1.88%,3672679243.0,United States,2021.0,634833,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$7.69,0.03,0.392%,100546196.0,United States,2020.0,2621,Finance,Banks
BSLK,Bolt Projects Holdings Inc. Common Stock,$0.3173,-0.0117,-3.556%,10260705.0,United States,2021.0,171659,Industrials,Major Chemicals
BSY,Bentley Systems Incorporated Class B Common Stock,$41.94,-0.49,-1.155%,12712157603.0,United States,2020.0,1032879,Technology,Computer Software: Prepackaged Software
BTBD,BT Brands Inc. Common Stock,$1.33,-0.08,-5.674%,8208676.0,United States,2021.0,6599,Consumer Discretionary,Restaurants
BTM,Bitcoin Depot Inc. Class A Common Stock,$1.41,0.02,1.439%,85151075.0,United States,2022.0,1178725,Finance,Finance: Consumer Services
BTOC,Armlogi Holding Corp. Common Stock,$1.03,-0.07,-6.364%,42927461.0,United States,2024.0,101203,Consumer Discretionary,Office Equipment/Supplies/Services
BTSG,BrightSpring Health Services Inc. Common Stock,$17.72,0.27,1.547%,3100535842.0,United States,2024.0,1201695,Health Care,Medical/Nursing Services
BTTR,Better Choice Company Inc. Common Stock,$1.535,-0.04,-2.54%,2967368.0,,2021.0,25117,Consumer Staples,Beverages (Production/Distribution)
BVFL,BV Financial Inc. Common Stock,$15.10,0.0,0.00%,175129574.0,United States,2023.0,11897,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$9.56,-0.24,-2.449%,783380864.0,United States,2021.0,252264,Health Care,Medical/Dental Instruments
BWMN,Bowman Consulting Group Ltd. Common Stock,$23.74,0.53,2.283%,409839431.0,United States,2021.0,151462,Consumer Discretionary,Professional Services
BZAI,Blaize Holdings Inc. Common Stock,$3.24,-0.12,-3.571%,0.0,United States,2025.0,552937,,
BZFD,BuzzFeed Inc. Class A Common Stock,$2.14,-0.13,-5.727%,82443842.0,United States,2021.0,342863,Consumer Discretionary,Telecommunications Equipment
CADL,Candel Therapeutics Inc. Common Stock,$8.82,-0.01,-0.113%,416616757.0,United States,2021.0,745081,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CALC,CalciMedica Inc. Common Stock,$2.11,0.06,2.927%,28446845.0,United States,2023.0,23050,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CAMP4 Therapeutics Corporation Common Stock,$5.51,0.14,2.607%,0.0,United States,2024.0,9171,,
CARR,Carrier Global Corporation Common Stock ,$67.30,-0.33,-0.488%,58439275405.0,United States,2020.0,3097225,Industrials,Industrial Machinery/Components
CART,Maplebear Inc. Common Stock,$40.16,-0.48,-1.181%,10628033764.0,United States,2023.0,3631862,Consumer Discretionary,Business Services
CASK,Heritage Distilling Holding Company Inc. Common Stock,$0.518,0.013,2.574%,2403977.0,United States,2024.0,41432,Consumer Staples,Beverages (Production/Distribution)
CAVA,CAVA Group Inc. Common Stock,$76.78,-1.81,-2.303%,8875352236.0,United States,2023.0,2072833,Consumer Discretionary,Restaurants
CBL,CBL & Associates Properties Inc. Common Stock,$27.33,-0.1,-0.365%,845478748.0,United States,2021.0,101419,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$20.68,0.21,1.026%,741757251.0,United States,2024.0,148204,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$22.97,0.62,2.774%,150724936.0,,2024.0,5564,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$2.08,-0.01,-0.478%,147658495.0,United States,2020.0,926311,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCEL,Cryo-Cell International Inc. Common Stock,$6.25,-0.22,-3.40%,50513494.0,United States,2022.0,62094,Health Care,Misc Health and Biotechnology Services
CDRE,Cadre Holdings Inc. Common Stock,$32.33,-0.1,-0.308%,1312856252.0,United States,2021.0,348237,Health Care,Industrial Specialties
CDT,Conduit Pharmaceuticals Inc. Common Stock,$0.9744,-0.1356,-12.216%,1498921.0,United States,2022.0,476521,Health Care,Biotechnology: Pharmaceutical Preparations
CERO,CERo Therapeutics Holdings Inc. Common Stock,$0.91,-0.0188,-2.024%,2366000.0,United States,2021.0,187143,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERT,Certara Inc. Common Stock,$10.80,-0.24,-2.174%,1738991970.0,United States,2020.0,1298308,Technology,Computer Software: Prepackaged Software
CFLT,Confluent Inc. Class A Common Stock,$26.36,-0.84,-3.088%,8804661918.0,United States,2021.0,3998175,Technology,Computer Software: Prepackaged Software
CFSB,CFSB Bancorp Inc. Common Stock,$7.60,-0.18,-2.314%,49769170.0,United States,2022.0,2436,Finance,Savings Institutions
CGEM,Cullinan Therapeutics Inc. Common Stock,$8.93,-0.1,-1.107%,522519536.0,United States,2021.0,384747,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$0.4401,-0.0068,-1.522%,18285273.0,United States,2021.0,308816,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRO,Channel Therapeutics Corporation Common Stock,$1.58,-0.1,-5.952%,9524257.0,,2024.0,5901,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CIFR,Cipher Mining Inc. Common Stock,$2.87,-0.25,-8.013%,1037589573.0,United States,2020.0,11283888,Finance,Finance: Consumer Services
CING,Cingulate Inc. Common Stock,$3.645,-0.055,-1.486%,11708589.0,United States,2021.0,26767,Health Care,Biotechnology: Pharmaceutical Preparations
CION,CION Investment Corporation Common Stock,$10.84,-0.14,-1.275%,574809363.0,United States,2021.0,637765,Finance,Finance/Investors Services
CJMB,Callan JMB Inc. Common Stock,$5.76,0.05,0.876%,24652800.0,United States,2025.0,48392,Consumer Discretionary,Business Services
CLB,Core Laboratories Inc. Common Stock,$15.19,0.3,2.015%,711299396.0,Netherlands,2023.0,310173,Energy,Oilfield Services/Equipment
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.84,-0.029,-3.337%,10985538.0,,2021.0,150003,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLST,Catalyst Bancorp Inc. Common Stock,$11.685,-0.065,-0.553%,50741259.0,United States,2021.0,8137,Finance,Savings Institutions
CLYM,Climb Bio Inc. Common Stock,$1.32,-0.08,-5.714%,88735363.0,United States,2021.0,93922,Health Care,Biotechnology: Pharmaceutical Preparations
CMPO,CompoSecure Inc. Class A Common Stock,$10.88,-0.26,-2.334%,1113154353.0,United States,2020.0,464324,Finance,Finance: Consumer Services
CMTG,Claros Mortgage Trust Inc. Common Stock,$4.11,0.02,0.489%,572780520.0,United States,2021.0,2349155,Finance,Real Estate
CNM,Core & Main Inc. Class A Common Stock,$47.84,-0.01,-0.021%,9504523161.0,United States,2021.0,1170760,Consumer Discretionary,Durable Goods
CNTM,ConnectM Technology Solutions Inc. Common Stock,$0.6125,-0.0265,-4.147%,13015047.0,United States,2022.0,162515,Consumer Discretionary,Engineering & Construction
CNTX,Context Therapeutics Inc. Common Stock,$0.795,-0.0465,-5.526%,59623658.0,United States,2021.0,37705,Health Care,Biotechnology: Pharmaceutical Preparations
COCH,Envoy Medical Inc. Class A Common Stock,$1.45,-0.08,-5.229%,29355054.0,United States,2021.0,14689,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$34.62,-0.64,-1.815%,1972862002.0,United States,2021.0,327902,Consumer Staples,Beverages (Production/Distribution)
