Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AMPX,Amprius Technologies Inc. Common Stock,$7.665,0.175,2.336%,923985680.0,United States,2022.0,9223947,Miscellaneous,Industrial Machinery/Components
AMST,Amesite Inc. Common Stock,$3.175,0.035,1.115%,14518364.0,United States,2020.0,33875,Technology,Computer Software: Prepackaged Software
AMTM,Amentum Holdings Inc. Common Stock,$24.315,0.575,2.422%,5916385809.0,United States,2024.0,643075,,
AMWL,American Well Corporation Class A Common Stock,$8.27,0.27,3.375%,130745425.0,United States,2020.0,19180,Consumer Discretionary,Business Services
AMZE,Amaze Holdings Inc. Common Stock,$7.3034,0.1734,2.432%,5898029.0,,2021.0,197089,Consumer Staples,Beverages (Production/Distribution)
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.66,0.09,5.732%,68200653.0,United States,2021.0,35599,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$2.40,-0.1,-4.00%,263314570.0,United States,2020.0,1718537,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$2.665,0.095,3.696%,72147224.0,United States,2024.0,44604,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.085,0.035,3.333%,32740656.0,United States,2022.0,25091,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$2.81,0.13,4.851%,54756309.0,United States,2020.0,152173,Health Care,Biotechnology: Pharmaceutical Preparations
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$9.49,0.06,0.636%,223016661.0,United States,2021.0,32786,Finance,Real Estate
APG,APi Group Corporation Common Stock,$34.679,0.029,0.084%,14400792038.0,United States,2020.0,3073030,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$38.475,1.335,3.595%,2290572882.0,United States,2023.0,649812,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLD,Applied Digital Corporation Common Stock,$10.08,0.11,1.103%,2265154547.0,United States,2022.0,26366924,Finance,Finance: Consumer Services
APP,Applovin Corporation Class A Common Stock,$355.765,2.805,0.795%,120386201248.0,United States,2021.0,3143647,Technology,Computer Software: Programming Data Processing
APUS,Apimeds Pharmaceuticals US Inc. Common Stock,$1.81,0.04,2.26%,20952529.0,,2025.0,34126,Health Care,Biotechnology: Pharmaceutical Preparations
ARDT,Ardent Health Inc. Common Stock,$11.99,-1.93,-13.865%,1715093495.0,United States,2024.0,917063,Health Care,Hospital/Nursing Management
AREN,The Arena Group Holdings Inc. Common Stock,$5.3028,-0.0572,-1.067%,252206216.0,United States,2022.0,202670,Technology,EDP Services
ARHS,Arhaus Inc. Class A Common Stock,$8.115,-0.035,-0.429%,1143677154.0,United States,2021.0,1535344,Consumer Discretionary,Other Specialty Stores
ARIS,Aris Water Solutions Inc. Class A Common Stock,$22.035,-0.185,-0.833%,1303041730.0,United States,2021.0,453341,Energy,Oilfield Services/Equipment
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$15.335,-0.065,-0.422%,1827958438.0,United States,2020.0,1075293,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$7.165,-0.255,-3.437%,1092999527.0,United States,2020.0,5949518,Consumer Discretionary,Miscellaneous manufacturing industries
ARTV,Artiva Biotherapeutics Inc. Common Stock,$2.32,0.2,9.434%,56522436.0,United States,2024.0,79191,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASAN,Asana Inc. Class A Common Stock,$14.09,0.39,2.847%,3315689615.0,United States,2020.0,2083997,Technology,Computer Software: Prepackaged Software
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.35,0.0321,10.098%,17334090.0,United States,2022.0,1554553,Health Care,Biotechnology: Pharmaceutical Preparations
ASIC,Ategrity Specialty Insurance Company Holdings Common Stock,$21.14,0.46,2.224%,994989488.0,,2025.0,17841,Finance,Property-Casualty Insurers
ASNS,Actelis Networks Inc. Common Stock,$0.5378,-0.0298,-5.25%,4855714.0,United States,2022.0,290195,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$51.835,0.525,1.023%,3445770294.0,United States,2020.0,936017,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$8.3152,0.4252,5.389%,624154229.0,United States,2022.0,4028554,Industrials,Major Chemicals
ASST,Asset Entities Inc. Class B Common Stock,$5.97,0.13,2.226%,94159103.0,United States,2023.0,2291269,Technology,Computer Software: Prepackaged Software
ATCH,AtlasClear Holdings Inc. Common Stock,$0.1999,0.0002,0.10%,3117832.0,,2024.0,1029365,Finance,Finance: Consumer Services
ATHA,Athira Pharma Inc. Common Stock,$0.3788,-0.0175,-4.416%,14789278.0,United States,2020.0,128657,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHR,Aether Holdings Inc. Common Stock,$12.20,0.16,1.329%,147635531.0,United States,2025.0,11597,Technology,Computer Software: Prepackaged Software
ATLN,Atlantic International Corp. Common Stock,$2.04,-0.08,-3.774%,119085996.0,United States,2024.0,16251,Industrials,Biotechnology: Laboratory Analytical Instruments
ATMU,Atmus Filtration Technologies Inc. Common Stock,$37.67,0.53,1.427%,3113950055.0,United States,2023.0,236490,Consumer Discretionary,Auto Parts:O.E.M.
AUR,Aurora Innovation Inc. Class A Common Stock,$6.06,0.27,4.663%,10719381706.0,United States,2021.0,20071683,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$7.00,0.44,6.707%,351881306.0,United States,2021.0,144963,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$4.20,0.06,1.449%,2605831.0,United States,2021.0,17350,Technology,EDP Services
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$3.995,-0.045,-1.114%,779399995.0,United States,2021.0,277102,Health Care,Medical/Nursing Services
AVBP,ArriVent BioPharma Inc. Common Stock,$21.94,0.32,1.48%,750623588.0,United States,2024.0,129501,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$9.845,0.005,0.051%,2032460712.0,United States,2021.0,871779,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.49,-0.08,-2.241%,298672368.0,United States,2020.0,636729,Health Care,Biotechnology: Pharmaceutical Preparations
AVO,Mission Produce Inc. Common Stock,$11.92,0.07,0.591%,841769099.0,United States,2020.0,158311,Consumer Staples,Farming/Seeds/Milling
AVR,Anteris Technologies Global Corp. Common Stock,$2.96,0.06,2.069%,106743778.0,United States,2024.0,180453,Health Care,Industrial Specialties
AXIL,AXIL Brands Inc. Common Stock,$5.24,-0.01,-0.19%,34845224.0,,2024.0,3165,Consumer Discretionary,Package Goods/Cosmetics
AZTR,Azitra Inc Common Stock,$0.2344,0.0107,4.783%,3862057.0,,2023.0,1086074,Health Care,Biotechnology: Pharmaceutical Preparations
BALY,Bally's Corporation Common Stock,$9.95,0.11,1.118%,487681290.0,United States,2024.0,33330,Consumer Discretionary,Hotels/Resorts
BARK,BARK Inc. Class A Common Stock,$0.8984,0.0241,2.756%,152124768.0,United States,2020.0,445727,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$24.275,-0.015,-0.062%,1312899927.0,United States,2021.0,348110,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$7.19,0.09,1.268%,2093647508.0,United States,2021.0,120036252,Technology,Computer Software: Prepackaged Software
BBNX,Beta Bionics Inc. Common Stock,$12.73,0.2,1.596%,551925457.0,United States,2025.0,252236,Health Care,Medical/Dental Instruments
BCAB,BioAtla Inc. Common Stock,$0.3754,-0.0185,-4.697%,21930171.0,United States,2020.0,885558,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAX,Bicara Therapeutics Inc. Common Stock,$10.67,0.44,4.301%,581901446.0,United States,2024.0,194095,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$0.312,0.0058,1.894%,45727666.0,United States,2020.0,295702,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$3.04,0.09,3.051%,172862410.0,United States,2020.0,2045996,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$20.15,0.57,2.911%,2026225444.0,United States,2020.0,1658037,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$1.30,0.05,4.00%,43952619.0,United States,2021.0,53814,Health Care,Medical/Dental Instruments
BETR,Better Home & Finance Holding Company Class A Common Stock,$13.27,0.24,1.842%,201763516.0,United Kingdom,2021.0,28368,Finance,Finance: Consumer Services
BFLY,Butterfly Network Inc. Class A Common Stock,$1.795,0.035,1.989%,443883629.0,United States,2020.0,1486300,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$1.495,0.025,1.701%,14076210.0,United States,2023.0,109410,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.843,0.0229,2.792%,7963144.0,United States,2021.0,40298,Health Care,Biotechnology: Pharmaceutical Preparations
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$14.65,-0.1621,-1.094%,59653364.0,,2022.0,2774,Real Estate,Real Estate Investment Trusts
BIAF,bioAffinity Technologies Inc. Common Stock,$0.3315,0.0386,13.179%,9033197.0,United States,2022.0,2211570,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$4.90,0.08,1.66%,392481895.0,United States,2020.0,377097,Technology,Computer Software: Prepackaged Software
BIOA,BioAge Labs Inc. Common Stock,$4.62,0.1,2.212%,165627171.0,United States,2024.0,46305,Health Care,Biotechnology: Pharmaceutical Preparations
BIRD,Allbirds Inc. Class A Common Stock,$11.926,0.326,2.81%,96094806.0,United States,2021.0,57496,Consumer Discretionary,Apparel
BJDX,Bluejay Diagnostics Inc. Common Stock,$1.56,-0.08,-4.878%,2330924.0,United States,2021.0,43737,Health Care,Medical/Dental Instruments
BKV,BKV Corporation Common Stock,$22.02,-0.22,-0.989%,1865278373.0,United States,2024.0,157794,Energy,Oil & Gas Production
BLFY,Blue Foundry Bancorp Common Stock,$9.315,0.205,2.25%,202329485.0,United States,2021.0,15047,Finance,Banks
BLND,Blend Labs Inc. Class A Common Stock,$3.54,0.02,0.568%,915172174.0,United States,2021.0,993637,Technology,Computer Software: Programming Data Processing
BLZE,Backblaze Inc. Class A Common Stock,$5.235,0.145,2.849%,287401500.0,United States,2021.0,211466,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$6.83,0.18,2.707%,705480563.0,United States,2021.0,1302765,Technology,Computer Software: Programming Data Processing
BMEA,Biomea Fusion Inc. Common Stock,$1.90,0.12,6.742%,71387275.0,United States,2021.0,641002,Health Care,Biotechnology: Pharmaceutical Preparations
BMNR,BitMine Immersion Technologies Inc. Common Stock,$47.575,7.615,19.057%,204732637.0,,2025.0,40994206,Finance,Finance: Consumer Services
BNAI,Brand Engagement Network Inc. Common Stock,$0.3351,0.0011,0.329%,14405747.0,United States,2021.0,472776,Technology,EDP Services
BNL,Broadstone Net Lease Inc. Common Stock,$15.85,0.1,0.635%,2996921202.0,United States,2020.0,815490,Real Estate,Real Estate Investment Trusts
BNZI,Banzai International Inc. Class A Common Stock,$3.565,-0.185,-4.933%,8800513.0,United States,2021.0,265965,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$13.81,0.16,1.172%,434371924.0,United States,2022.0,75857,Finance,Real Estate
BODI,The Beachbody Company Inc. Class A Common Stock,$4.05,0.05,1.25%,28371121.0,United States,2021.0,9635,Consumer Discretionary,Other Consumer Services
BOF,BranchOut Food Inc. Common Stock,$2.61,-0.08,-2.974%,25016247.0,United States,2023.0,50483,Consumer Staples,Packaged Foods
BOLD,Boundless Bio Inc. Common Stock,$1.12,0.0,0.00%,25071884.0,United States,2024.0,137033,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$5.87,0.22,3.894%,11252702.0,United States,2021.0,24974,Health Care,Biotechnology: Pharmaceutical Preparations
BOW,Bowhead Specialty Holdings Inc. Common Stock,$33.73,0.41,1.23%,1101712298.0,United States,2024.0,58381,Finance,Property-Casualty Insurers
BRBR,BellRing Brands Inc. Common Stock ,$57.09,0.67,1.188%,7250242288.0,United States,2022.0,1000783,Consumer Staples,Packaged Foods
BRCC,BRC Inc. Class A Common Stock,$1.5299,0.0599,4.075%,326206866.0,United States,2022.0,360444,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$10.775,0.495,4.815%,1333695386.0,United States,2021.0,1637879,Finance,Investment Managers
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$1.50,0.03,2.041%,148971303.0,United States,2021.0,19814,Consumer Discretionary,Consumer Specialties
BROS,Dutch Bros Inc. Class A Common Stock,$62.74,-1.12,-1.754%,10319626780.0,United States,2021.0,1296723,Consumer Discretionary,Restaurants
BRZE,Braze Inc. Class A Common Stock,$27.12,0.48,1.802%,2864193914.0,United States,2021.0,776640,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$8.05,0.0,0.00%,104722160.0,United States,2020.0,3846,Finance,Banks
BSLK,Bolt Projects Holdings Inc. Common Stock,$2.21,-0.06,-2.643%,4556532.0,United States,2021.0,112188,Industrials,Major Chemicals
BSY,Bentley Systems Incorporated Class B Common Stock,$57.56,0.13,0.226%,17462635571.0,United States,2020.0,814478,Technology,Computer Software: Prepackaged Software
BTBD,BT Brands Inc. Common Stock,$1.17,-0.0884,-7.025%,7201027.0,United States,2021.0,21389,Consumer Discretionary,Restaurants
BTM,Bitcoin Depot Inc. Class A Common Stock,$5.78,0.69,13.556%,371725655.0,United States,2022.0,2457263,Finance,Finance: Consumer Services
BTOC,Armlogi Holding Corp. Common Stock,$1.58,0.08,5.333%,66537001.0,United States,2024.0,5089,Consumer Discretionary,Office Equipment/Supplies/Services
BTSG,BrightSpring Health Services Inc. Common Stock,$20.07,0.01,0.05%,3497102127.0,United States,2024.0,642712,Health Care,Medical/Nursing Services
BVFL,BV Financial Inc. Common Stock,$15.39,0.08,0.523%,162037370.0,United States,2023.0,37366,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$6.71,0.11,1.667%,551188568.0,United States,2021.0,411881,Health Care,Medical/Dental Instruments
BWMN,Bowman Consulting Group Ltd. Common Stock,$32.25,1.58,5.152%,555766475.0,United States,2021.0,262451,Consumer Discretionary,Professional Services
BZAI,Blaize Holdings Inc. Common Stock,$2.815,0.015,0.536%,286240224.0,United States,2025.0,130421,Finance,Blank Checks
BZFD,BuzzFeed Inc. Class A Common Stock,$2.23,0.04,1.826%,85911107.0,United States,2021.0,126636,Consumer Discretionary,Telecommunications Equipment
CADL,Candel Therapeutics Inc. Common Stock,$6.86,0.61,9.76%,343704378.0,United States,2021.0,1297487,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAI,Caris Life Sciences Inc. Common Stock,$30.845,1.935,6.693%,8746259681.0,United States,2025.0,721237,Health Care,Medical Specialities
CALC,CalciMedica Inc. Common Stock,$2.17,0.12,5.854%,30319218.0,United States,2023.0,63236,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CAMP4 Therapeutics Corporation Common Stock,$1.50,0.06,4.167%,30241610.0,United States,2024.0,99918,,
CARR,Carrier Global Corporation Common Stock ,$75.45,0.07,0.093%,64684027956.0,United States,2020.0,2398270,Industrials,Industrial Machinery/Components
CART,Maplebear Inc. Common Stock,$47.48,-1.19,-2.445%,12379683034.0,United States,2023.0,2725205,Consumer Discretionary,Business Services
CASK,Heritage Distilling Holding Company Inc. Common Stock,$0.45,-0.0335,-6.929%,3668096.0,United States,2024.0,758303,Consumer Staples,Beverages (Production/Distribution)
CAVA,CAVA Group Inc. Common Stock,$89.215,1.015,1.151%,10318604134.0,United States,2023.0,1541496,Consumer Discretionary,Restaurants
CBL,CBL & Associates Properties Inc. Common Stock,$26.45,0.26,0.993%,818248657.0,United States,2021.0,66384,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$15.76,0.03,0.191%,569614027.0,United States,2024.0,193340,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$25.68,-0.19,-0.734%,168507461.0,,2024.0,5834,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$2.055,-0.055,-2.607%,145919556.0,United States,2020.0,1018892,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCEL,Cryo-Cell International Inc. Common Stock,$4.952,0.0422,0.86%,40022851.0,United States,2022.0,4686,Health Care,Misc Health and Biotechnology Services
CDRE,Cadre Holdings Inc. Common Stock,$32.34,0.38,1.189%,1314930979.0,United States,2021.0,114789,Health Care,Industrial Specialties
CDT,Conduit Pharmaceuticals Inc. Common Stock,$2.18,-0.09,-3.965%,1738400.0,United States,2022.0,135303,Health Care,Biotechnology: Pharmaceutical Preparations
CERO,CERo Therapeutics Holdings Inc. Common Stock,$8.3215,-0.0585,-0.698%,4294660.0,United States,2021.0,38461,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERT,Certara Inc. Common Stock,$10.495,0.085,0.817%,1702644025.0,United States,2020.0,939822,Technology,Computer Software: Prepackaged Software
CFLT,Confluent Inc. Class A Common Stock,$24.885,0.525,2.155%,8470602064.0,United States,2021.0,2887738,Technology,Computer Software: Prepackaged Software
CFSB,CFSB Bancorp Inc. Common Stock,$13.85,0.0,0.00%,90697764.0,United States,2022.0,390,Finance,Savings Institutions
CGEM,Cullinan Therapeutics Inc. Common Stock,$7.64,0.19,2.55%,450872056.0,United States,2021.0,143690,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$0.6057,0.0377,6.637%,37549188.0,United States,2021.0,18143542,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHYM,Chime Financial Inc. Class A Common Stock,$31.42,0.98,3.219%,11450124724.0,United States,2025.0,1737851,Finance,Finance: Consumer Services
CIFR,Cipher Mining Inc. Common Stock,$6.235,0.265,4.439%,2314515468.0,United States,2020.0,40699147,Finance,Finance: Consumer Services
CING,Cingulate Inc. Common Stock,$4.74,0.22,4.867%,20124680.0,United States,2021.0,93541,Health Care,Biotechnology: Pharmaceutical Preparations
CION,CION Investment Corporation Common Stock,$10.005,0.105,1.061%,527138077.0,United States,2021.0,137349,Finance,Finance/Investors Services
CJMB,Callan JMB Inc. Common Stock,$5.63,0.08,1.441%,25017293.0,United States,2025.0,10629,Consumer Discretionary,Business Services
CLB,Core Laboratories Inc. Common Stock,$11.39,-0.29,-2.483%,533996630.0,Netherlands,2023.0,192641,Energy,Oilfield Services/Equipment
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.64,0.068,11.888%,20347251.0,,2021.0,4239608,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLST,Catalyst Bancorp Inc. Common Stock,$12.36,0.11,0.898%,51672191.0,United States,2021.0,896,Finance,Savings Institutions
CLYM,Climb Bio Inc. Common Stock,$1.40,0.03,2.19%,94606074.0,United States,2021.0,156083,Health Care,Biotechnology: Pharmaceutical Preparations
CMDB,Costamare Bulkers Holdings Limited Common Stock,$9.39,0.3,3.30%,227273166.0,,2025.0,54520,,
CMPO,CompoSecure Inc. Class A Common Stock,$14.61,0.33,2.311%,1494863818.0,United States,2020.0,443611,Finance,Finance: Consumer Services
CMTG,Claros Mortgage Trust Inc. Common Stock,$3.13,0.06,1.954%,436205116.0,United States,2021.0,320656,Finance,Real Estate
CNM,Core & Main Inc. Class A Common Stock,$60.35,0.25,0.416%,11896626882.0,United States,2021.0,832897,Consumer Discretionary,Durable Goods
CNTX,Context Therapeutics Inc. Common Stock,$0.8299,0.0946,12.865%,74445511.0,United States,2021.0,293806,Health Care,Biotechnology: Pharmaceutical Preparations
COCH,Envoy Medical Inc. Class A Common Stock,$1.62,-0.02,-1.22%,34549123.0,United States,2021.0,41189,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$37.78,-0.25,-0.657%,2143394350.0,United States,2021.0,391447,Consumer Staples,Beverages (Production/Distribution)
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$9.825,-0.015,-0.152%,34523458.0,United States,2020.0,25165,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COMP,Compass Inc. Class A Common Stock,$6.575,0.095,1.466%,3427194837.0,United States,2021.0,3191039,Technology,EDP Services
