Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$17.57,0.84,5.021%,2106732220.0,United States,2020.0,1434165,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$8.26,0.09,1.102%,1261506633.0,United States,2020.0,3120841,Consumer Discretionary,Miscellaneous manufacturing industries
ARTV,Artiva Biotherapeutics Inc. Common Stock,$2.96,-0.05,-1.661%,72300256.0,United States,2024.0,193844,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASAN,Asana Inc. Class A Common Stock,$13.89,-0.09,-0.644%,3281469788.0,United States,2020.0,2981625,Technology,Computer Software: Prepackaged Software
ASIC,Ategrity Specialty Insurance Company Holdings Common Stock,$19.52,0.23,1.192%,938261476.0,,2025.0,176286,Finance,Property-Casualty Insurers
ASNS,Actelis Networks Inc. Common Stock,$0.393,-0.0008,-0.203%,4437801.0,United States,2022.0,372714,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$49.81,2.05,4.292%,3318612718.0,United States,2020.0,1423688,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$10.55,-0.13,-1.217%,969683300.0,United States,2022.0,3035510,Industrials,Major Chemicals
ATHA,Athira Pharma Inc. Common Stock,$3.86,0.05,1.312%,15223581.0,United States,2020.0,16475,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATMU,Atmus Filtration Technologies Inc. Common Stock,$45.01,0.65,1.465%,3697660755.0,United States,2023.0,399913,Consumer Discretionary,Auto Parts:O.E.M.
AUR,Aurora Innovation Inc. Class A Common Stock,$5.505,-0.085,-1.521%,10158554179.0,United States,2021.0,9884161,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$6.16,0.28,4.762%,382658418.0,United States,2021.0,304786,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$2.105,-0.055,-2.546%,2415873.0,United States,2021.0,94886,Technology,EDP Services
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$8.75,0.29,3.428%,1827843264.0,United States,2021.0,1103976,Health Care,Medical/Nursing Services
AVBC,Avidia Bancorp Inc. Common Stock,$15.27,-0.02,-0.131%,306564338.0,,2025.0,64900,Finance,Banks
AVBP,ArriVent BioPharma Inc. Common Stock,$18.03,0.86,5.009%,731458060.0,United States,2024.0,275664,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$9.96,0.0,0.00%,2068679580.0,United States,2021.0,855319,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$2.93,0.02,0.687%,232517630.0,United States,2020.0,296144,Health Care,Biotechnology: Pharmaceutical Preparations
AVO,Mission Produce Inc. Common Stock,$12.03,-0.2,-1.635%,849547677.0,United States,2020.0,552732,Consumer Staples,Farming/Seeds/Milling
AVR,Anteris Technologies Global Corp. Common Stock,$4.29,0.04,0.941%,154707567.0,United States,2024.0,80358,Health Care,Industrial Specialties
AZTR,Azitra Inc Common Stock,$0.70,-0.0178,-2.48%,2467485.0,,2023.0,177200,Health Care,Biotechnology: Pharmaceutical Preparations
BALY,Bally's Corporation Common Stock,$10.79,0.34,3.254%,530036113.0,United States,2024.0,139368,Consumer Discretionary,Hotels/Resorts
BARK,BARK Inc. Class A Common Stock,$0.84,0.02,2.439%,142701816.0,United States,2020.0,539376,Consumer Discretionary,Other Specialty Stores
BBAI,BigBear.ai Inc. Common Stock,$6.73,-0.41,-5.742%,2494832523.0,United States,2021.0,70532092,Technology,Computer Software: Prepackaged Software
BBNX,Beta Bionics Inc. Common Stock,$19.53,-2.6,-11.749%,848971541.0,United States,2025.0,1604609,Health Care,Medical/Dental Instruments
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$11.70,-0.12,-1.015%,275055300.0,United States,2024.0,122268,Health Care,Biotechnology: Pharmaceutical Preparations
BCAB,BioAtla Inc. Common Stock,$0.6691,0.0392,6.223%,39290615.0,United States,2020.0,426725,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAX,Bicara Therapeutics Inc. Common Stock,$11.71,1.01,9.439%,638930868.0,United States,2024.0,756816,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$7.75,-0.255,-3.186%,62000000.0,United States,2020.0,54094,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$3.40,0.29,9.325%,193579949.0,United States,2020.0,1075202,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$22.97,-0.12,-0.52%,2323691737.0,United States,2020.0,1984031,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$1.67,0.02,1.212%,57300354.0,United States,2021.0,98931,Health Care,Medical/Dental Instruments
BETR,Better Home & Finance Holding Company Class A Common Stock,$53.02,-2.95,-5.271%,810748013.0,United Kingdom,2021.0,1163299,Finance,Finance: Consumer Services
BFLY,Butterfly Network Inc. Class A Common Stock,$2.01,0.05,2.551%,505999591.0,United States,2020.0,5510092,Health Care,Medical Electronics
BFRI,Biofrontera Inc. Common Stock,$0.9599,-0.0002,-0.021%,10240637.0,United States,2021.0,20389,Health Care,Biotechnology: Pharmaceutical Preparations
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$11.4271,-0.0029,-0.025%,46521518.0,,2022.0,1133,Real Estate,Real Estate Investment Trusts
BIAF,bioAffinity Technologies Inc. Common Stock,$5.29,1.88,55.132%,7078173.0,United States,2022.0,99769710,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIOA,BioAge Labs Inc. Common Stock,$5.42,0.2,3.831%,194307201.0,United States,2024.0,144625,Health Care,Biotechnology: Pharmaceutical Preparations
BIRD,Allbirds Inc. Class A Common Stock,$5.74,-0.02,-0.347%,46760784.0,United States,2021.0,72768,Consumer Discretionary,Apparel
BKV,BKV Corporation Common Stock,$23.95,0.65,2.79%,2028833719.0,United States,2024.0,656479,Energy,Oil & Gas Production
BLFY,Blue Foundry Bancorp Common Stock,$9.36,-0.05,-0.531%,201199350.0,United States,2021.0,24254,Finance,Banks
BLND,Blend Labs Inc. Class A Common Stock,$3.76,-0.04,-1.053%,975058736.0,United States,2021.0,1885546,Technology,Computer Software: Programming Data Processing
BLZE,Backblaze Inc. Class A Common Stock,$9.54,-0.25,-2.554%,539010000.0,United States,2021.0,553323,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$6.28,-0.16,-2.484%,653186185.0,United States,2021.0,2030371,Technology,Computer Software: Programming Data Processing
BMEA,Biomea Fusion Inc. Common Stock,$2.10,0.05,2.439%,124967888.0,United States,2021.0,670037,Health Care,Biotechnology: Pharmaceutical Preparations
BMNR,BitMine Immersion Technologies Inc. Common Stock,$50.50,0.93,1.876%,217319983.0,,2025.0,40619772,Finance,Finance: Consumer Services
BNAI,Brand Engagement Network Inc. Common Stock,$0.2987,0.0058,1.98%,12840933.0,United States,2021.0,755901,Technology,EDP Services
BNL,Broadstone Net Lease Inc. Common Stock,$18.12,0.21,1.173%,3427032556.0,United States,2020.0,2033738,Real Estate,Real Estate Investment Trusts
BNZI,Banzai International Inc. Class A Common Stock,$2.77,-0.25,-8.278%,9578835.0,United States,2021.0,461421,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$13.10,0.08,0.614%,412039985.0,United States,2022.0,115368,Finance,Real Estate
BOLD,Boundless Bio Inc. Common Stock,$1.14,0.01,0.885%,25519597.0,United States,2024.0,106948,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$5.42,-0.1106,-2.00%,10403370.0,United States,2021.0,44421,Health Care,Biotechnology: Pharmaceutical Preparations
BOW,Bowhead Specialty Holdings Inc. Common Stock,$27.28,0.29,1.074%,894281093.0,United States,2024.0,266290,Finance,Property-Casualty Insurers
BRBR,BellRing Brands Inc. Common Stock ,$36.80,0.16,0.437%,4636033272.0,United States,2022.0,1967108,Consumer Staples,Packaged Foods
BRCC,BRC Inc. Class A Common Stock,$1.56,0.03,1.961%,387231078.0,United States,2022.0,340471,Consumer Staples,Beverages (Production/Distribution)
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$2.135,-0.005,-0.234%,212972866.0,United States,2021.0,55896,Consumer Discretionary,Consumer Specialties
BROS,Dutch Bros Inc. Class A Common Stock,$53.10,-0.26,-0.487%,8735936386.0,United States,2021.0,3595437,Consumer Discretionary,Restaurants
BRZE,Braze Inc. Class A Common Stock,$31.58,0.305,0.975%,3513819218.0,United States,2021.0,1441998,Technology,Computer Software: Prepackaged Software
BSY,Bentley Systems Incorporated Class B Common Stock,$52.35,0.24,0.461%,15895079343.0,United States,2020.0,726943,Technology,Computer Software: Prepackaged Software
BTM,Bitcoin Depot Inc. Class A Common Stock,$3.54,0.01,0.283%,241008963.0,United States,2022.0,389843,Finance,Finance: Consumer Services
BTSG,BrightSpring Health Services Inc. Common Stock,$27.39,0.54,2.011%,4852102701.0,United States,2024.0,3412600,Health Care,Medical/Nursing Services
BVS,Bioventus Inc. Class A Common Stock,$6.66,-0.1,-1.479%,550642406.0,United States,2021.0,662086,Health Care,Medical/Dental Instruments
BWMN,Bowman Consulting Group Ltd. Common Stock,$42.08,0.21,0.502%,725911013.0,United States,2021.0,73519,Consumer Discretionary,Professional Services
BZAI,Blaize Holdings Inc. Common Stock,$3.90,0.0,0.00%,400218741.0,United States,2025.0,3515532,Finance,Blank Checks
BZFD,BuzzFeed Inc. Class A Common Stock,$1.72,-0.01,-0.578%,63703977.0,United States,2021.0,132731,Consumer Discretionary,Telecommunications Equipment
CADL,Candel Therapeutics Inc. Common Stock,$5.54,0.27,5.123%,304118848.0,United States,2021.0,726385,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAI,Caris Life Sciences Inc. Common Stock,$29.19,-0.54,-1.816%,8208932180.0,United States,2025.0,979938,Health Care,Medical Specialities
CALC,CalciMedica Inc. Common Stock,$3.08,0.07,2.326%,43034305.0,United States,2023.0,15997,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CAMP4 Therapeutics Corporation Common Stock,$2.98,-0.02,-0.667%,60079998.0,United States,2024.0,174409,,
CARL,Carlsmed Inc. Common Stock,$13.67,0.42,3.17%,363364102.0,United States,2025.0,67388,Health Care,Medical/Dental Instruments
CARR,Carrier Global Corporation Common Stock ,$58.84,0.09,0.153%,50074183729.0,United States,2020.0,6079355,Industrials,Industrial Machinery/Components
CART,Maplebear Inc. Common Stock,$42.32,-0.09,-0.212%,11148707756.0,United States,2023.0,4517492,Real Estate,Real Estate
CAVA,CAVA Group Inc. Common Stock,$62.61,0.0,0.00%,7259898097.0,United States,2023.0,3348237,Consumer Discretionary,Restaurants
CBLL,CeriBell Inc. Common Stock,$11.37,0.07,0.619%,416869316.0,United States,2024.0,207847,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$32.64,0.43,1.335%,214177707.0,,2024.0,8864,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$2.23,0.04,1.826%,158710917.0,United States,2020.0,1753234,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCEL,Cryo-Cell International Inc. Common Stock,$4.80,-0.05,-1.031%,38674320.0,United States,2022.0,10124,Health Care,Misc Health and Biotechnology Services
CDRE,Cadre Holdings Inc. Common Stock,$36.34,0.62,1.736%,1477724091.0,United States,2021.0,222319,Health Care,Industrial Specialties
CERO,CERo Therapeutics Holdings Inc. Common Stock,$5.39,0.01,0.186%,6497117.0,United States,2021.0,291640,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERT,Certara Inc. Common Stock,$11.80,0.255,2.209%,1895358244.0,United States,2020.0,1380925,Technology,Computer Software: Prepackaged Software
CFLT,Confluent Inc. Class A Common Stock,$19.79,0.54,2.805%,6822486174.0,United States,2021.0,4747838,Technology,Computer Software: Prepackaged Software
CGEM,Cullinan Therapeutics Inc. Common Stock,$5.96,-0.03,-0.501%,352083370.0,United States,2021.0,500071,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$1.33,0.07,5.556%,97718025.0,United States,2021.0,1552521,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHYM,Chime Financial Inc. Class A Common Stock,$21.24,-0.32,-1.484%,7895142213.0,United States,2025.0,3113090,Finance,Finance: Consumer Services
CIFR,Cipher Mining Inc. Common Stock,$11.47,-0.19,-1.63%,4510952041.0,United States,2020.0,94452163,Finance,Finance: Consumer Services
CING,Cingulate Inc. Common Stock,$3.81,0.02,0.528%,20621713.0,United States,2021.0,90613,Health Care,Biotechnology: Pharmaceutical Preparations
CION,CION Investment Corporation Common Stock,$9.65,-0.03,-0.31%,502637639.0,United States,2021.0,190684,Finance,Finance/Investors Services
CLB,Core Laboratories Inc. Common Stock,$12.79,0.39,3.145%,599772239.0,Netherlands,2023.0,448514,Energy,Oilfield Services/Equipment
CLDI,Calidi Biotherapeutics Inc. Common Stock,$1.57,0.12,8.276%,5379457.0,,2021.0,130804,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLYM,Climb Bio Inc. Common Stock,$2.13,0.03,1.429%,144337533.0,United States,2021.0,351259,Health Care,Biotechnology: Pharmaceutical Preparations
CMRC,Commerce.com Inc. Series 1 Common Stock,$5.09,0.17,3.455%,410941557.0,United States,2020.0,740068,Technology,Computer Software: Prepackaged Software
CMTG,Claros Mortgage Trust Inc. Common Stock,$3.39,-0.18,-5.042%,473996583.0,United States,2021.0,310004,Finance,Real Estate
CNM,Core & Main Inc. Class A Common Stock,$52.82,1.75,3.427%,10427990877.0,United States,2021.0,4141523,Consumer Discretionary,Durable Goods
CNTX,Context Therapeutics Inc. Common Stock,$0.91,0.0069,0.764%,81630817.0,United States,2021.0,102067,Health Care,Biotechnology: Pharmaceutical Preparations
COCH,Envoy Medical Inc. Class A Common Stock,$0.7794,-0.0716,-8.414%,16773414.0,United States,2021.0,201946,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$39.955,0.945,2.422%,2270362206.0,United States,2021.0,762651,Consumer Staples,Beverages (Production/Distribution)
COMP,Compass Inc. Class A Common Stock,$7.95,0.0,0.00%,4180630033.0,United States,2021.0,10621155,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$20.82,0.24,1.166%,2668519221.0,United States,2024.0,752315,Health Care,Medical Specialities
COOK,Traeger Inc. Common Stock,$1.26,0.0,0.00%,171216657.0,United States,2021.0,274875,Consumer Discretionary,Consumer Electronics/Appliances
COSO,CoastalSouth Bancshares Inc. Common Stock,$23.03,0.16,0.70%,275874551.0,,2025.0,9142,Finance,Major Banks
COUR,Coursera Inc. Common Stock,$11.72,0.1,0.861%,1918564000.0,United States,2021.0,1309893,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$5.49,0.18,3.39%,91820695.0,United States,2022.0,38992,Health Care,Biotechnology: Pharmaceutical Preparations
CPNG,Coupang Inc. Class A Common Stock,$32.19,0.34,1.068%,58684469528.0,United States,2021.0,6568813,Consumer Discretionary,Catalog/Specialty Distribution
CR,Crane Company Common Stock,$182.03,3.3,1.846%,10475251285.0,United States,2023.0,232248,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$33.14,0.53,1.625%,17851915846.0,United States,2022.0,2070243,Finance,Life Insurance
CRBU,Caribou Biosciences Inc. Common Stock,$2.13,0.2,10.363%,198352499.0,United States,2021.0,1583587,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$56.44,0.33,0.588%,4722898353.0,United States,2020.0,719420,Energy,Oil & Gas Production
CRCL,Circle Internet Group Inc. Class A Common Stock,$126.99,2.33,1.869%,29135052958.0,United States,2025.0,5447912,Finance,Finance: Consumer Services
CRCT,Cricut Inc. Class A Common Stock,$6.28,0.02,0.319%,1334288998.0,United States,2021.0,568157,Technology,Industrial Machinery/Components
CRGY,Crescent Energy Company Class A Common Stock,$9.77,0.31,3.277%,2487590289.0,United States,2021.0,6150556,Energy,Oil & Gas Production
CRSR,Corsair Gaming Inc. Common Stock,$8.47,0.08,0.954%,898133178.0,United States,2020.0,435927,Technology,Computer peripheral equipment
CRWV,CoreWeave Inc. Class A Common Stock,$120.34,-6.32,-4.99%,58794801172.0,United States,2025.0,29858008,Technology,Computer Software: Prepackaged Software
CTEV,Claritev Corporation Class A Common Stock,$51.45,1.6,3.21%,847630261.0,United States,2020.0,135153,Real Estate,Real Estate
CTGO,Contango ORE Inc. Common Stock,$24.33,0.26,1.08%,308249203.0,United States,2021.0,136293,Basic Materials,Precious Metals
CTKB,Cytek Biosciences Inc. Common Stock,$3.40,0.01,0.295%,432560845.0,United States,2021.0,719646,Industrials,Biotechnology: Laboratory Analytical Instruments
CTM,Castellum Inc. Common Stock,$1.14,-0.01,-0.87%,106020666.0,,2022.0,1261488,Consumer Discretionary,Professional Services
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$11.92,1.06,9.761%,334259388.0,United States,2024.0,106358,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.77,0.0,0.00%,4729459.0,United States,2023.0,21002,Consumer Discretionary,Motor Vehicles
CTOR,Citius Oncology Inc. Common Stock,$2.00,0.18,9.89%,156741168.0,United States,2022.0,286081,Health Care,Biotechnology: Pharmaceutical Preparations
CTRE,CareTrust REIT Inc. Common Stock,$34.80,0.36,1.045%,6970451206.0,United States,2022.0,1731327,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$21.10,0.48,2.328%,1870497149.0,,2024.0,1602870,Utilities,Oil & Gas Production
CURB,Curbline Properties Corp. Common Stock,$22.50,0.12,0.536%,2367329130.0,United States,2024.0,437905,Finance,Real Estate
CURI,CuriosityStream Inc. Class A Common Stock,$5.35,0.17,3.282%,309924072.0,United States,2020.0,350852,Consumer Discretionary,Movies/Entertainment
CURV,Torrid Holdings Inc. Common Stock,$1.77,0.03,1.724%,175523733.0,United States,2021.0,312733,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CV,CapsoVision Inc. Common Stock,$4.58,0.03,0.659%,214225227.0,United States,2025.0,46846,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVKD,Cadrenal Therapeutics Inc. Common Stock,$14.03,-0.17,-1.197%,28717362.0,United States,2023.0,18205,Health Care,Biotechnology: Pharmaceutical Preparations
