Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.7007,-0.2393,-25.457%,3061554.0,United States,2022.0,1443457,Utilities,Power Generation
ALGM,Allegro MicroSystems Inc. Common Stock,$24.76,1.06,4.473%,4555440225.0,United States,2020.0,2753773,Technology,Semiconductors
ALGS,Aligos Therapeutics Inc. Common Stock,$45.62,2.2,5.067%,163679633.0,United States,2020.0,554692,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALHC,Alignment Healthcare Inc. Common Stock,$11.32,-0.38,-3.248%,2169999773.0,United States,2021.0,868632,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$6.87,0.08,1.178%,3730577532.0,United States,2021.0,5623622,Consumer Discretionary,Business Services
ALKT,Alkami Technology Inc. Common Stock,$35.90,-1.63,-4.343%,3607829879.0,United States,2021.0,536681,Technology,Computer Software: Prepackaged Software
ALMS,Alumis Inc. Common Stock,$8.79,0.34,4.024%,478240404.0,United States,2024.0,114121,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$4.22,-0.18,-4.091%,590065112.0,United States,2021.0,53018,Finance,Investment Managers
ALVR,AlloVir Inc. Common Stock,$0.4729,0.0188,4.14%,54637234.0,United States,2020.0,305545,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.79,-0.02,-1.105%,94410156.0,United States,2020.0,744874,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.27,0.01,0.794%,6899652.0,United States,2021.0,165543,Health Care,Biotechnology: Pharmaceutical Preparations
AMIX,Autonomix Medical Inc. Common Stock,$2.985,-0.485,-13.977%,3439165.0,United States,2024.0,197880,Health Care,Medical/Dental Instruments
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$3.92,-0.23,-5.542%,268707611.0,United States,2022.0,489575,Health Care,Biotechnology: Pharmaceutical Preparations
AMPS,Altus Power Inc. Class A Common Stock,$4.39,-0.08,-1.79%,705896534.0,United States,2021.0,979099,Utilities,Electric Utilities: Central
AMPX,Amprius Technologies Inc. Common Stock,$3.84,0.56,17.073%,406420950.0,United States,2022.0,9689026,Miscellaneous,Industrial Machinery/Components
AMST,Amesite Inc. Common Stock,$4.05,-0.6,-12.903%,11309382.0,United States,2020.0,145301,Technology,Computer Software: Prepackaged Software
AMTM,Amentum Holdings Inc. Common Stock,$22.48,-0.09,-0.399%,5469434737.0,United States,2024.0,2431008,,
AMWL,American Well Corporation Class A Common Stock,$7.55,0.07,0.936%,115664709.0,United States,2020.0,24578,Consumer Discretionary,Business Services
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.6199,-0.0301,-1.824%,42009218.0,United States,2021.0,6324,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$5.05,-0.36,-6.654%,538297200.0,United States,2020.0,736879,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$4.34,-0.27,-5.857%,117050529.0,United States,2024.0,189105,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.38,-0.04,-2.817%,41232868.0,United States,2022.0,95617,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$5.35,-0.04,-0.742%,73815245.0,United States,2020.0,185553,Health Care,Biotechnology: Pharmaceutical Preparations
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$9.92,0.39,4.092%,233231818.0,United States,2021.0,184551,Finance,Real Estate
APG,APi Group Corporation Common Stock,$36.48,-0.17,-0.464%,10023820090.0,United States,2020.0,886009,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$48.29,0.52,1.089%,2825602331.0,United States,2023.0,395983,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLD,Applied Digital Corporation Common Stock,$9.79,0.68,7.464%,2108365834.0,United States,2022.0,20709992,Finance,Finance: Consumer Services
APP,Applovin Corporation Class A Common Stock,$354.93,4.28,1.221%,119111598994.0,United States,2021.0,3894087,Technology,Computer Software: Programming Data Processing
AQU,Aquaron Acquisition Corp. Common Stock,$12.09,0.0,0.00%,0.0,United States,2022.0,123,Finance,Blank Checks
ARDT,Ardent Health Partners Inc. Common Stock,$15.92,-0.72,-4.327%,2272306415.0,,2024.0,280838,Health Care,Hospital/Nursing Management
AREN,The Arena Group Holdings Inc. Common Stock,$1.43,0.08,5.926%,67876021.0,United States,2022.0,42837,Technology,EDP Services
ARHS,Arhaus Inc. Class A Common Stock,$9.75,0.56,6.094%,1370164634.0,United States,2021.0,1449754,Consumer Discretionary,Other Specialty Stores
ARIS,Aris Water Solutions Inc. Class A Common Stock,$24.94,0.25,1.013%,1452166391.0,United States,2021.0,1717775,Energy,Oilfield Services/Equipment
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$14.71,0.09,0.616%,1721725934.0,United States,2020.0,1363439,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$6.64,-0.09,-1.337%,1008901394.0,United States,2020.0,7169405,Consumer Discretionary,Miscellaneous manufacturing industries
ARTV,Artiva Biotherapeutics Inc. Common Stock,$10.60,-0.07,-0.656%,257466877.0,United States,2024.0,45000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASAN,Asana Inc. Class A Common Stock,$21.80,1.19,5.774%,4986165782.0,United States,2020.0,4933348,Technology,Computer Software: Prepackaged Software
ASNS,Actelis Networks Inc. Common Stock,$1.66,0.06,3.75%,10381167.0,United States,2022.0,1459223,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$56.60,-0.26,-0.457%,3927875690.0,United States,2020.0,1716410,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$5.03,-0.34,-6.331%,359092238.0,United States,2022.0,2183690,Industrials,Major Chemicals
ASST,Asset Entities Inc. Class B Common Stock,$0.504,-0.066,-11.579%,2200049.0,United States,2023.0,1000594,Technology,Computer Software: Prepackaged Software
ATCH,AtlasClear Holdings Inc. Common Stock,$10.75,2.6,31.902%,4170140.0,,2024.0,181590,Finance,Finance: Consumer Services
ATHA,Athira Pharma Inc. Common Stock,$0.573,0.0,0.00%,22157379.0,United States,2020.0,191488,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATLN,Atlantic International Corp. Common Stock,$6.55,0.96,17.174%,328461134.0,United States,2024.0,79294,Industrials,Biotechnology: Laboratory Analytical Instruments
ATMU,Atmus Filtration Technologies Inc. Common Stock,$39.44,0.27,0.689%,3277308330.0,United States,2023.0,724615,Consumer Discretionary,Auto Parts:O.E.M.
AUR,Aurora Innovation Inc. Class A Common Stock,$6.50,-0.32,-4.692%,11169761753.0,United States,2021.0,12080722,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$8.22,-0.23,-2.722%,410601051.0,United States,2021.0,103305,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$0.5999,0.076,14.507%,3403638.0,United States,2021.0,1369330,Technology,EDP Services
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$4.51,-0.15,-3.219%,871445548.0,United States,2021.0,219463,Health Care,Medical/Nursing Services
AVBP,ArriVent BioPharma Inc. Common Stock,$26.15,-1.37,-4.978%,881180760.0,United States,2024.0,106637,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$10.27,-0.42,-3.929%,2112805702.0,United States,2021.0,2197089,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.40,-0.12,-3.409%,287174401.0,United States,2020.0,583633,Health Care,Biotechnology: Pharmaceutical Preparations
AVO,Mission Produce Inc. Common Stock,$13.20,-0.9,-6.383%,936074924.0,United States,2020.0,489792,Consumer Staples,Farming/Seeds/Milling
AVR,Anteris Technologies Global Corp. Common Stock,$5.61,0.02,0.358%,201622368.0,United States,2024.0,114562,Health Care,Industrial Specialties
AVTE,Aerovate Therapeutics Inc. Common Stock,$2.70,0.02,0.746%,77961185.0,United States,2021.0,280555,Health Care,Biotechnology: Pharmaceutical Preparations
AXIL,AXIL Brands Inc. Common Stock,$4.10,0.1,2.50%,26505893.0,,2024.0,16460,Consumer Discretionary,Package Goods/Cosmetics
AZEK,The AZEK Company Inc. Class A Common Stock,$48.62,0.79,1.652%,6953419153.0,United States,2020.0,1117731,Industrials,Plastic Products
AZTR,Azitra Inc Common Stock,$0.445,-0.027,-5.72%,3393595.0,,2023.0,351384,Health Care,Biotechnology: Pharmaceutical Preparations
BARK,BARK Inc. Class A Common Stock,$1.98,0.01,0.508%,344429253.0,United States,2020.0,1145271,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$16.28,0.47,2.973%,852224691.0,United States,2021.0,301029,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$4.30,-0.23,-5.077%,1077519357.0,United States,2021.0,42458471,Technology,Computer Software: Prepackaged Software
BCAB,BioAtla Inc. Common Stock,$0.6016,-0.0764,-11.268%,29084697.0,United States,2020.0,2448060,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAX,Bicara Therapeutics Inc. Common Stock,$15.59,-1.1,-6.591%,848339500.0,United States,2024.0,431329,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$1.45,-0.03,-2.027%,210927578.0,United States,2020.0,466635,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.13,-0.07,-3.182%,120526184.0,United States,2020.0,641130,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$26.36,0.98,3.861%,2182756328.0,United States,2020.0,1297051,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$2.27,0.03,1.339%,60530617.0,United States,2021.0,229238,Health Care,Medical/Dental Instruments
BEEP,Mobile Infrastructure Corporation Common Stock,$4.23,0.05,1.196%,177237000.0,,2023.0,56311,Finance,Blank Checks
BETR,Better Home & Finance Holding Company Class A Common Stock,$9.85,0.0,0.00%,149231440.0,United Kingdom,2021.0,24842,Finance,Finance: Consumer Services
BFLY,Butterfly Network Inc. Class A Common Stock,$4.23,0.17,4.187%,901252459.0,United States,2020.0,4200162,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$2.49,0.28,12.67%,21695748.0,United States,2023.0,690828,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$1.13,0.01,0.893%,8756608.0,United States,2021.0,349199,Health Care,Biotechnology: Pharmaceutical Preparations
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$13.175,0.065,0.496%,52204725.0,,2022.0,6777,Real Estate,Real Estate Investment Trusts
BIAF,bioAffinity Technologies Inc. Common Stock,$0.97,0.03,3.191%,15117096.0,United States,2022.0,92534,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$6.62,0.27,4.252%,518875468.0,United States,2020.0,900881,Technology,Computer Software: Prepackaged Software
BIOA,BioAge Labs Inc. Common Stock,$5.39,-0.43,-7.388%,193224698.0,United States,2024.0,423121,Health Care,Biotechnology: Pharmaceutical Preparations
BIRD,Allbirds Inc. Class A Common Stock,$7.18,0.0,0.00%,56954417.0,United States,2021.0,71596,Consumer Discretionary,Apparel
BJDX,Bluejay Diagnostics Inc. Common Stock,$3.73,-0.73,-16.368%,2062145.0,United States,2021.0,111741,Health Care,Medical/Dental Instruments
BKV,BKV Corporation Common Stock,$23.52,-0.16,-0.676%,1989799080.0,,2024.0,213923,Energy,Oil & Gas Production
BLAC,Bellevue Life Sciences Acquisition Corp. Common Stock,$11.35,0.0,0.00%,0.0,United States,2023.0,6,Finance,Blank Checks
BLFY,Blue Foundry Bancorp Common Stock,$9.37,0.01,0.107%,213601087.0,United States,2021.0,69680,Finance,Banks
BLND,Blend Labs Inc. Class A Common Stock,$3.72,-0.08,-2.105%,952059853.0,United States,2021.0,4279340,Technology,Computer Software: Programming Data Processing
BLZE,Backblaze Inc. Class A Common Stock,$6.56,0.04,0.613%,291264000.0,United States,2021.0,237035,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$8.23,0.13,1.605%,890341029.0,United States,2021.0,2239422,Technology,Computer Software: Programming Data Processing
BMEA,Biomea Fusion Inc. Common Stock,$3.92,0.19,5.094%,142055653.0,United States,2021.0,958344,Health Care,Biotechnology: Pharmaceutical Preparations
BNAI,Brand Engagement Network Inc. Common Stock,$0.92,-0.05,-5.155%,34897223.0,United States,2021.0,1274699,Technology,EDP Services
BNIX,Bannix Acquisition Corp. Common Stock,$11.33,0.03,0.265%,0.0,United States,2021.0,2443,Finance,Blank Checks
BNL,Broadstone Net Lease Inc. Common Stock,$15.70,-0.15,-0.946%,2960192045.0,United States,2020.0,1054751,Real Estate,Real Estate Investment Trusts
BNZI,Banzai International Inc. Class A Common Stock,$1.73,0.14,8.805%,10181420.0,United States,2021.0,788599,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$13.90,-0.33,-2.319%,436096751.0,United States,2022.0,140287,Finance,Real Estate
BODI,The Beachbody Company Inc. Class A Common Stock,$6.41,-0.17,-2.584%,44380270.0,United States,2021.0,7766,Consumer Discretionary,Other Consumer Services
BOF,BranchOut Food Inc. Common Stock,$1.92,0.0,0.00%,15078148.0,United States,2023.0,111876,Consumer Staples,Packaged Foods
BOLD,Boundless Bio Inc. Common Stock,$2.70,0.02,0.746%,60210116.0,United States,2024.0,50826,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$0.6162,0.028,4.76%,23583824.0,United States,2021.0,177787,Health Care,Biotechnology: Pharmaceutical Preparations
BOW,Bowhead Specialty Holdings Inc. Common Stock,$32.27,-1.58,-4.668%,1053900218.0,,2024.0,189044,Finance,Property-Casualty Insurers
BRAC,Broad Capital Acquisition Corp Common Stock,$11.75,-0.02,-0.17%,0.0,United States,2022.0,6600,Finance,Blank Checks
BRBR,BellRing Brands Inc. Common Stock ,$72.86,-2.34,-3.112%,9383085518.0,United States,2022.0,1218228,Consumer Staples,Packaged Foods
BRCC,BRC Inc. Class A Common Stock,$3.05,-0.14,-4.389%,648865744.0,United States,2022.0,671689,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$8.30,0.05,0.606%,1004998503.0,United States,2021.0,519523,Finance,Investment Managers
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$1.97,-0.17,-7.944%,194146648.0,United States,2021.0,47290,Consumer Discretionary,Consumer Specialties
BROS,Dutch Bros Inc. Class A Common Stock,$57.78,1.43,2.538%,8909208618.0,United States,2021.0,3063505,Consumer Discretionary,Restaurants
BRZE,Braze Inc. Class A Common Stock,$45.59,0.72,1.605%,4717876773.0,United States,2021.0,1812913,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$7.54,-0.06,-0.789%,98584957.0,United States,2020.0,9554,Finance,Banks
BSLK,Bolt Projects Holdings Inc. Common Stock,$0.4311,-0.0289,-6.283%,13940718.0,United States,2021.0,624802,Industrials,Major Chemicals
BSY,Bentley Systems Incorporated Class B Common Stock,$46.87,-0.2,-0.425%,14166453938.0,United States,2020.0,635574,Technology,Computer Software: Prepackaged Software
BTBD,BT Brands Inc. Common Stock,$1.80,0.245,15.756%,11109487.0,United States,2021.0,31845,Consumer Discretionary,Restaurants
BTM,Bitcoin Depot Inc. Class A Common Stock,$1.65,0.0,0.00%,99644874.0,United States,2022.0,339160,Finance,Finance: Consumer Services
BTOC,Armlogi Holding Corp. Common Stock,$4.44,-0.13,-2.845%,184854960.0,United States,2024.0,226151,Consumer Discretionary,Office Equipment/Supplies/Services
BTSG,BrightSpring Health Services Inc. Common Stock,$17.05,-0.59,-3.345%,2968855580.0,United States,2024.0,1208703,Health Care,Medical/Nursing Services
BTTR,Better Choice Company Inc. Common Stock,$2.38,0.02,0.847%,4600871.0,,2021.0,15651,Consumer Staples,Beverages (Production/Distribution)
BVFL,BV Financial Inc. Common Stock,$17.18,0.04,0.233%,199253382.0,United States,2023.0,55325,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$9.83,-0.61,-5.843%,797749394.0,United States,2021.0,487284,Health Care,Medical/Dental Instruments
BWMN,Bowman Consulting Group Ltd. Common Stock,$25.30,-0.36,-1.403%,443504471.0,United States,2021.0,45800,Consumer Discretionary,Professional Services
BYNO,byNordic Acquisition Corporation Class A Common Stock,$11.42,-0.02,-0.175%,0.0,Sweden,2022.0,6000,Finance,Blank Checks
BZFD,BuzzFeed Inc. Class A Common Stock,$3.03,0.08,2.712%,115143033.0,United States,2021.0,640982,Consumer Discretionary,Telecommunications Equipment
CADL,Candel Therapeutics Inc. Common Stock,$8.70,-0.52,-5.64%,282537172.0,United States,2021.0,1383635,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CALC,CalciMedica Inc. Common Stock,$3.19,-0.03,-0.932%,43007315.0,United States,2023.0,10826,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CAMP4 Therapeutics Corporation Common Stock,$4.50,-0.45,-9.091%,0.0,United States,2024.0,63137,,
CARR,Carrier Global Corporation Common Stock ,$68.71,-0.55,-0.794%,61648491974.0,United States,2020.0,3532900,Industrials,Industrial Machinery/Components
CART,Maplebear Inc. Common Stock,$44.08,-0.85,-1.892%,11323921726.0,United States,2023.0,2286042,Consumer Discretionary,Business Services
CASK,Heritage Distilling Holding Company Inc. Common Stock,$1.72,0.07,4.242%,7982319.0,United States,2024.0,224141,Consumer Staples,Beverages (Production/Distribution)
CAVA,CAVA Group Inc. Common Stock,$118.88,3.8,3.302%,13621236400.0,United States,2023.0,3187672,Consumer Discretionary,Restaurants
CBL,CBL & Associates Properties Inc. Common Stock,$30.23,-0.47,-1.531%,929550493.0,United States,2021.0,153831,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$22.55,-1.74,-7.163%,807836702.0,United States,2024.0,389488,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$24.08,-0.67,-2.707%,158008553.0,,2024.0,28663,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$4.09,0.17,4.337%,288708842.0,United States,2020.0,2187676,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCEL,Cryo-Cell International Inc. Common Stock,$7.42,-0.195,-2.561%,59821220.0,United States,2022.0,34335,Health Care,Misc Health and Biotechnology Services
CDRE,Cadre Holdings Inc. Common Stock,$32.45,-0.13,-0.399%,1317729211.0,United States,2021.0,172082,Health Care,Industrial Specialties
CDT,Conduit Pharmaceuticals Inc. Common Stock,$0.0723,0.0011,1.545%,7435908.0,United States,2022.0,30259847,Health Care,Biotechnology: Pharmaceutical Preparations
CERO,CERo Therapeutics Holdings Inc. Common Stock,$0.0423,-0.0159,-27.32%,6358222.0,United States,2021.0,107071549,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERT,Certara Inc. Common Stock,$11.33,0.12,1.07%,1823844631.0,United States,2020.0,1068595,Technology,Computer Software: Prepackaged Software
CFLT,Confluent Inc. Class A Common Stock,$29.83,0.57,1.948%,9784087897.0,United States,2021.0,3161936,Technology,Computer Software: Prepackaged Software
CFSB,CFSB Bancorp Inc. Common Stock,$6.81,0.01,0.147%,45168292.0,United States,2022.0,701,Finance,Savings Institutions
CGEM,Cullinan Therapeutics Inc. Common Stock,$11.78,-0.9,-7.098%,685921046.0,United States,2021.0,386906,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$0.8528,0.0978,12.954%,35432130.0,United States,2021.0,4091002,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRO,Channel Therapeutics Corporation Common Stock,$0.7801,-0.0199,-2.488%,4702451.0,,2024.0,12802,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CIFR,Cipher Mining Inc. Common Stock,$5.85,0.28,5.027%,2034665820.0,United States,2020.0,8559746,Finance,Finance: Consumer Services
CING,Cingulate Inc. Common Stock,$4.97,-0.08,-1.584%,15964798.0,United States,2021.0,95991,Health Care,Biotechnology: Pharmaceutical Preparations
CION,CION Investment Corporation Common Stock,$11.30,-0.2,-1.739%,602131156.0,United States,2021.0,227734,Finance,Finance/Investors Services
CLB,Core Laboratories Inc. Common Stock,$18.56,-0.19,-1.013%,871394320.0,Netherlands,2023.0,272183,Energy,Oilfield Services/Equipment
CLDI,Calidi Biotherapeutics Inc. Common Stock,$1.25,0.02,1.626%,16347528.0,,2021.0,1447445,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLST,Catalyst Bancorp Inc. Common Stock,$11.72,-0.05,-0.425%,50893244.0,United States,2021.0,4569,Finance,Savings Institutions
CLYM,Climb Bio Inc. Common Stock,$2.30,0.05,2.222%,154614648.0,United States,2021.0,308019,Health Care,Biotechnology: Pharmaceutical Preparations
CMPO,CompoSecure Inc. Class A Common Stock,$14.88,-0.94,-5.942%,1311389399.0,United States,2020.0,842281,Finance,Finance: Consumer Services
CMTG,Claros Mortgage Trust Inc. Common Stock,$4.05,-0.43,-9.598%,564418761.0,United States,2021.0,980638,Finance,Real Estate
CNM,Core & Main Inc. Class A Common Stock,$51.34,-0.75,-1.44%,10199879162.0,United States,2021.0,1356870,Consumer Discretionary,Durable Goods
CNTM,ConnectM Technology Solutions Inc. Common Stock,$1.18,-0.05,-4.065%,25073887.0,United States,2022.0,90482,Consumer Discretionary,Engineering & Construction
CNTX,Context Therapeutics Inc. Common Stock,$1.17,-0.08,-6.40%,87748025.0,United States,2021.0,122728,Health Care,Biotechnology: Pharmaceutical Preparations
COCH,Envoy Medical Inc. Class A Common Stock,$1.56,0.01,0.645%,31581989.0,United States,2021.0,22179,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$34.21,-0.25,-0.725%,1940799633.0,United States,2021.0,688327,Consumer Staples,Beverages (Production/Distribution)
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$7.01,1.29,22.552%,14412069.0,United States,2020.0,652342,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
