Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACT,Enact Holdings Inc. Common Stock,$32.93,-0.17,-0.514%,5001479298.0,United States,2021.0,242838,Finance,Specialty Insurers
ACVA,ACV Auctions Inc. Class A Common Stock,$14.28,0.5,3.628%,2409966585.0,United States,2021.0,5226182,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.465,0.0049,1.065%,7855035.0,United States,2021.0,163634,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$0.0568,-0.0032,-5.333%,4481106.0,United States,2020.0,83647065,Health Care,Biotechnology: Pharmaceutical Preparations
ADVB,Advanced Biomed Inc. Common Stock,$3.7394,-0.0606,-1.595%,80920616.0,Taiwan,2025.0,212288,Health Care,Medical Specialities
AEI,Alset Inc. Common Stock (TX),$0.86,0.0424,5.186%,7942202.0,United States,2020.0,30514,Finance,Real Estate
AESI,Atlas Energy Solutions Inc. Common Stock,$17.55,0.08,0.458%,2136538509.0,United States,2023.0,1528679,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AFCG,Advanced Flower Capital Inc. Common Stock,$8.49,0.13,1.555%,186378228.0,United States,2021.0,175822,Finance,Real Estate
AFRM,Affirm Holdings Inc. Class A Common Stock,$48.81,2.04,4.362%,15524335325.0,United States,2021.0,8214070,Finance,Finance: Consumer Services
AGFY,Agrify Corporation Common Stock,$15.46,0.73,4.956%,23649889.0,United States,2021.0,22409,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$0.67,-0.04,-5.634%,9299600.0,United States,2025.0,199042,Consumer Discretionary,Hotels/Resorts
AGL,agilon health inc. Common Stock,$3.94,0.09,2.338%,1624474080.0,United States,2021.0,6959387,Health Care,Misc Health and Biotechnology Services
AHR,American Healthcare REIT Inc. Common Stock,$28.60,-0.14,-0.487%,4506367437.0,United States,2024.0,1199112,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$21.62,0.7,3.346%,2869811170.0,United States,2020.0,2977052,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.1996,-0.0293,-12.80%,10124643.0,United States,2022.0,30534218,Consumer Discretionary,Auto Manufacturing
AIP,Arteris Inc. Common Stock,$7.66,0.22,2.957%,313663135.0,United States,2021.0,131729,Technology,Semiconductors
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$7.50,0.2,2.74%,418823738.0,United States,2022.0,29317,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$3.13,0.19,6.463%,181171549.0,United States,2021.0,164524,Health Care,Medical/Nursing Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$3.455,0.125,3.754%,109693897.0,United States,2021.0,614071,Technology,Computer Software: Prepackaged Software
AKA,a.k.a. Brands Holding Corp. Common Stock,$12.25,0.97,8.599%,130991088.0,,2021.0,6684,Consumer Discretionary,Catalog/Specialty Distribution
AKYA,Akoya BioSciences Inc. Common Stock,$1.57,-0.06,-3.681%,77814516.0,United States,2021.0,333627,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$68.82,2.77,4.194%,11159401943.0,United States,2024.0,4757242,Technology,Semiconductors
ALGM,Allegro MicroSystems Inc. Common Stock,$24.94,-0.53,-2.081%,4592078298.0,United States,2020.0,2958744,Technology,Semiconductors
ALGS,Aligos Therapeutics Inc. Common Stock,$10.81,0.3,2.854%,66095702.0,United States,2020.0,171870,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALHC,Alignment Healthcare Inc. Common Stock,$15.71,0.29,1.881%,3013685936.0,United States,2021.0,2721113,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$6.06,0.03,0.498%,3291123158.0,United States,2021.0,9072457,Consumer Discretionary,Business Services
ALKT,Alkami Technology Inc. Common Stock,$24.28,0.52,2.189%,2482215346.0,United States,2021.0,1886938,Technology,Computer Software: Prepackaged Software
ALMS,Alumis Inc. Common Stock,$5.00,0.21,4.384%,272036635.0,United States,2024.0,106597,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$3.11,-0.24,-7.164%,434858412.0,United States,2021.0,100153,Finance,Investment Managers
ALVR,AlloVir Inc. Common Stock,$9.67,0.18,1.897%,48769262.0,United States,2020.0,2549,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$0.9594,-0.014,-1.438%,51216749.0,United States,2020.0,799397,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$0.67,-0.028,-4.011%,4420330.0,United States,2021.0,168077,Health Care,Biotechnology: Pharmaceutical Preparations
AMIX,Autonomix Medical Inc. Common Stock,$2.06,-0.27,-11.588%,5073745.0,United States,2024.0,40613,Health Care,Medical/Dental Instruments
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$3.91,0.18,4.826%,346435650.0,United States,2022.0,1342426,Health Care,Biotechnology: Pharmaceutical Preparations
AMPS,Altus Power Inc. Class A Common Stock,$4.92,-0.01,-0.203%,791118667.0,United States,2021.0,2193056,Utilities,Electric Utilities: Central
AMPX,Amprius Technologies Inc. Common Stock,$1.88,0.1,5.618%,198976923.0,United States,2022.0,1898916,Miscellaneous,Industrial Machinery/Components
AMST,Amesite Inc. Common Stock,$2.37,0.1,4.405%,9466034.0,United States,2020.0,50625,Technology,Computer Software: Prepackaged Software
AMTM,Amentum Holdings Inc. Common Stock,$18.42,1.38,8.099%,4481630687.0,United States,2024.0,10618714,,
AMWL,American Well Corporation Class A Common Stock,$8.14,0.0,0.00%,127065319.0,United States,2020.0,35116,Consumer Discretionary,Business Services
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.38,-0.01,-0.719%,56696929.0,United States,2021.0,111332,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$2.66,-0.01,-0.375%,291828137.0,United States,2020.0,932920,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$3.44,0.05,1.475%,92777378.0,United States,2024.0,146666,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.35,-0.01,-0.735%,40336502.0,United States,2022.0,60428,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$1.70,0.1,6.25%,23455311.0,United States,2020.0,355218,Health Care,Biotechnology: Pharmaceutical Preparations
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$9.61,0.02,0.209%,225943324.0,United States,2021.0,76059,Finance,Real Estate
APG,APi Group Corporation Common Stock,$36.75,0.35,0.962%,10200258374.0,United States,2020.0,1557035,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$38.53,-1.74,-4.321%,2292657680.0,United States,2023.0,912252,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLD,Applied Digital Corporation Common Stock,$6.62,0.245,3.843%,1475620978.0,United States,2022.0,19896675,Finance,Finance: Consumer Services
APP,Applovin Corporation Class A Common Stock,$272.59,14.83,5.753%,92669214188.0,United States,2021.0,12741341,Technology,Computer Software: Programming Data Processing
ARDT,Ardent Health Partners Inc. Common Stock,$13.34,-0.86,-6.056%,1904285173.0,,2024.0,361737,Health Care,Hospital/Nursing Management
AREN,The Arena Group Holdings Inc. Common Stock,$1.50,-0.05,-3.226%,71198624.0,United States,2022.0,11050,Technology,EDP Services
ARHS,Arhaus Inc. Class A Common Stock,$8.80,-0.14,-1.566%,1237113099.0,United States,2021.0,1983680,Consumer Discretionary,Other Specialty Stores
ARIS,Aris Water Solutions Inc. Class A Common Stock,$29.80,-0.76,-2.487%,1742265940.0,United States,2021.0,832127,Energy,Oilfield Services/Equipment
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$15.16,-0.33,-2.13%,1798555643.0,United States,2020.0,2345109,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$6.03,-0.24,-3.828%,916643027.0,United States,2020.0,4468378,Consumer Discretionary,Miscellaneous manufacturing industries
ARTV,Artiva Biotherapeutics Inc. Common Stock,$6.25,0.35,5.932%,151808300.0,United States,2024.0,129169,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASAN,Asana Inc. Class A Common Stock,$13.41,0.77,6.092%,3067178125.0,United States,2020.0,5499205,Technology,Computer Software: Prepackaged Software
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.74,-0.031,-4.021%,5746207.0,United States,2022.0,268290,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$0.6801,-0.04,-5.555%,5781412.0,United States,2022.0,117267,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$44.87,-1.91,-4.083%,3113847742.0,United States,2020.0,2196110,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$4.11,0.09,2.239%,293413340.0,United States,2022.0,1162248,Industrials,Major Chemicals
ASST,Asset Entities Inc. Class B Common Stock,$0.56,-0.03,-5.085%,2444499.0,United States,2023.0,137317,Technology,Computer Software: Prepackaged Software
ATCH,AtlasClear Holdings Inc. Common Stock,$1.19,-0.14,-10.526%,1428846.0,,2024.0,983067,Finance,Finance: Consumer Services
ATHA,Athira Pharma Inc. Common Stock,$0.328,0.0002,0.061%,12805922.0,United States,2020.0,94426,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATLN,Atlantic International Corp. Common Stock,$5.14,0.15,3.006%,257754233.0,United States,2024.0,62003,Industrials,Biotechnology: Laboratory Analytical Instruments
ATMU,Atmus Filtration Technologies Inc. Common Stock,$37.62,0.52,1.402%,3117425315.0,United States,2023.0,1142611,Consumer Discretionary,Auto Parts:O.E.M.
AUR,Aurora Innovation Inc. Class A Common Stock,$6.25,-0.075,-1.186%,10877666375.0,United States,2021.0,12807055,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$7.49,0.12,1.628%,374136480.0,United States,2021.0,144392,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$0.2883,-0.0288,-9.082%,2477739.0,United States,2021.0,306194,Technology,EDP Services
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$3.74,-0.08,-2.094%,722662162.0,United States,2021.0,189676,Health Care,Medical/Nursing Services
AVBP,ArriVent BioPharma Inc. Common Stock,$22.45,-0.03,-0.133%,763663623.0,United States,2024.0,159946,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$6.89,-0.01,-0.145%,1408600219.0,United States,2021.0,1387502,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.10,0.18,6.164%,265128055.0,United States,2020.0,332927,Health Care,Biotechnology: Pharmaceutical Preparations
AVO,Mission Produce Inc. Common Stock,$10.38,0.13,1.268%,737724786.0,United States,2020.0,549378,Consumer Staples,Farming/Seeds/Milling
AVR,Anteris Technologies Global Corp. Common Stock,$7.28,-0.09,-1.221%,261641860.0,United States,2024.0,206206,Health Care,Industrial Specialties
AVTE,Aerovate Therapeutics Inc. Common Stock,$2.50,-0.02,-0.794%,72186283.0,United States,2021.0,71330,Health Care,Biotechnology: Pharmaceutical Preparations
AXIL,AXIL Brands Inc. Common Stock,$7.06,0.06,0.857%,45655975.0,,2024.0,10963,Consumer Discretionary,Package Goods/Cosmetics
AZEK,The AZEK Company Inc. Class A Common Stock,$40.58,0.5,1.248%,5830189592.0,United States,2020.0,1484730,Industrials,Plastic Products
AZTR,Azitra Inc Common Stock,$0.344,0.0006,0.175%,5152898.0,,2023.0,153885,Health Care,Biotechnology: Pharmaceutical Preparations
BALY,Bally's Corporation Common Stock,$18.24,-0.5,-2.668%,741763235.0,United States,2024.0,167409,Consumer Discretionary,Hotels/Resorts
BARK,BARK Inc. Class A Common Stock,$1.44,-0.02,-1.37%,251877388.0,United States,2020.0,756295,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$14.77,0.02,0.136%,773179281.0,United States,2021.0,803329,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$3.27,0.09,2.83%,819415883.0,United States,2021.0,47821203,Technology,Computer Software: Prepackaged Software
BBNX,Beta Bionics Inc. Common Stock,$14.50,-0.52,-3.462%,592898084.0,United States,2025.0,317640,Health Care,Medical/Dental Instruments
BCAB,BioAtla Inc. Common Stock,$0.3351,0.0278,9.047%,16200602.0,United States,2020.0,472222,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAX,Bicara Therapeutics Inc. Common Stock,$13.01,-1.49,-10.276%,707947203.0,United States,2024.0,2804583,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$0.781,-0.0351,-4.301%,114009138.0,United States,2020.0,419220,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$1.79,0.1,5.917%,101425377.0,United States,2020.0,427534,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$27.42,1.005,3.805%,2294733049.0,United States,2020.0,4303596,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$2.08,-0.01,-0.478%,55464178.0,United States,2021.0,61411,Health Care,Medical/Dental Instruments
BEEP,Mobile Infrastructure Corporation Common Stock,$3.80,0.05,1.333%,159220000.0,,2023.0,55004,Finance,Blank Checks
BETR,Better Home & Finance Holding Company Class A Common Stock,$11.00,1.36,14.108%,166654400.0,United Kingdom,2021.0,30960,Finance,Finance: Consumer Services
BFLY,Butterfly Network Inc. Class A Common Stock,$2.69,0.15,5.906%,653463276.0,United States,2020.0,3669902,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$1.74,0.06,3.571%,15160884.0,United States,2023.0,108150,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.92,0.0455,5.203%,7129274.0,United States,2021.0,21639,Health Care,Biotechnology: Pharmaceutical Preparations
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$12.33,0.1,0.818%,48856491.0,,2022.0,31400,Real Estate,Real Estate Investment Trusts
BIAF,bioAffinity Technologies Inc. Common Stock,$0.4108,0.0563,15.882%,6402168.0,United States,2022.0,1364518,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$5.98,-0.16,-2.606%,470028000.0,United States,2020.0,883695,Technology,Computer Software: Prepackaged Software
BIOA,BioAge Labs Inc. Common Stock,$4.40,0.0,0.00%,157734447.0,United States,2024.0,96961,Health Care,Biotechnology: Pharmaceutical Preparations
BIRD,Allbirds Inc. Class A Common Stock,$5.35,-0.81,-13.149%,42438180.0,United States,2021.0,195993,Consumer Discretionary,Apparel
BJDX,Bluejay Diagnostics Inc. Common Stock,$4.00,-0.03,-0.744%,2211416.0,United States,2021.0,14721,Health Care,Medical/Dental Instruments
BKV,BKV Corporation Common Stock,$19.58,0.24,1.241%,1656473894.0,,2024.0,675283,Energy,Oil & Gas Production
BLFY,Blue Foundry Bancorp Common Stock,$9.38,0.15,1.625%,213829050.0,United States,2021.0,42202,Finance,Banks
BLND,Blend Labs Inc. Class A Common Stock,$3.69,0.37,11.145%,944381951.0,United States,2021.0,5558947,Technology,Computer Software: Programming Data Processing
BLZE,Backblaze Inc. Class A Common Stock,$5.22,0.12,2.353%,231768000.0,United States,2021.0,371750,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$4.99,0.17,3.527%,526672564.0,United States,2021.0,3350898,Technology,Computer Software: Programming Data Processing
BMEA,Biomea Fusion Inc. Common Stock,$2.46,0.02,0.82%,89147170.0,United States,2021.0,495530,Health Care,Biotechnology: Pharmaceutical Preparations
BNAI,Brand Engagement Network Inc. Common Stock,$0.399,0.009,2.308%,15134774.0,United States,2021.0,666516,Technology,EDP Services
BNL,Broadstone Net Lease Inc. Common Stock,$16.68,-0.24,-1.418%,3149161649.0,United States,2020.0,1649730,Real Estate,Real Estate Investment Trusts
BNZI,Banzai International Inc. Class A Common Stock,$0.9388,0.034,3.758%,5525039.0,United States,2021.0,1710633,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$13.90,0.22,1.608%,436096751.0,United States,2022.0,114348,Finance,Real Estate
BODI,The Beachbody Company Inc. Class A Common Stock,$6.90,-0.16,-2.266%,47772833.0,United States,2021.0,11065,Consumer Discretionary,Other Consumer Services
BOF,BranchOut Food Inc. Common Stock,$1.99,0.075,3.916%,15627872.0,United States,2023.0,188383,Consumer Staples,Packaged Foods
BOLD,Boundless Bio Inc. Common Stock,$1.70,0.1,6.25%,37910073.0,United States,2024.0,52377,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$0.4028,-0.0207,-4.888%,15416365.0,United States,2021.0,69819,Health Care,Biotechnology: Pharmaceutical Preparations
BOW,Bowhead Specialty Holdings Inc. Common Stock,$34.55,0.64,1.887%,1128495698.0,,2024.0,249033,Finance,Property-Casualty Insurers
BRBR,BellRing Brands Inc. Common Stock ,$68.10,0.8,1.189%,8736081766.0,United States,2022.0,2218828,Consumer Staples,Packaged Foods
BRCC,BRC Inc. Class A Common Stock,$2.03,-0.03,-1.456%,432477268.0,United States,2022.0,628898,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$9.60,0.43,4.689%,1188910915.0,United States,2021.0,603396,Finance,Investment Managers
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$1.345,0.025,1.894%,132551899.0,United States,2021.0,105358,Consumer Discretionary,Consumer Specialties
BROS,Dutch Bros Inc. Class A Common Stock,$62.31,2.14,3.557%,9608479155.0,United States,2021.0,3444765,Consumer Discretionary,Restaurants
BRZE,Braze Inc. Class A Common Stock,$35.60,2.0,5.952%,3684062582.0,United States,2021.0,1332168,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$7.64,-0.16,-2.051%,99892450.0,United States,2020.0,6206,Finance,Banks
BSLK,Bolt Projects Holdings Inc. Common Stock,$0.3316,0.0015,0.454%,10723132.0,United States,2021.0,194150,Industrials,Major Chemicals
BSY,Bentley Systems Incorporated Class B Common Stock,$40.79,-0.73,-1.758%,12363588665.0,United States,2020.0,964842,Technology,Computer Software: Prepackaged Software
BTBD,BT Brands Inc. Common Stock,$1.45,0.1126,8.419%,8949309.0,United States,2021.0,36472,Consumer Discretionary,Restaurants
BTM,Bitcoin Depot Inc. Class A Common Stock,$1.31,-0.01,-0.758%,79111991.0,United States,2022.0,188470,Finance,Finance: Consumer Services
BTOC,Armlogi Holding Corp. Common Stock,$1.31,-0.17,-11.486%,54597063.0,United States,2024.0,167584,Consumer Discretionary,Office Equipment/Supplies/Services
BTSG,BrightSpring Health Services Inc. Common Stock,$17.76,0.97,5.777%,3107534795.0,United States,2024.0,2370868,Health Care,Medical/Nursing Services
BTTR,Better Choice Company Inc. Common Stock,$1.59,0.01,0.633%,3073691.0,,2021.0,10110,Consumer Staples,Beverages (Production/Distribution)
BVFL,BV Financial Inc. Common Stock,$15.02,0.36,2.456%,174201735.0,United States,2023.0,22905,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$10.07,-0.73,-6.759%,825172102.0,United States,2021.0,1068525,Health Care,Medical/Dental Instruments
BWMN,Bowman Consulting Group Ltd. Common Stock,$22.01,3.21,17.074%,385831360.0,United States,2021.0,391539,Consumer Discretionary,Professional Services
BZAI,Blaize Holdings Inc. Common Stock,$3.31,-0.07,-2.071%,0.0,United States,2025.0,637615,,
BZFD,BuzzFeed Inc. Class A Common Stock,$1.97,0.03,1.546%,74861972.0,United States,2021.0,290733,Consumer Discretionary,Telecommunications Equipment
CADL,Candel Therapeutics Inc. Common Stock,$8.09,0.08,0.999%,262727094.0,United States,2021.0,904402,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CALC,CalciMedica Inc. Common Stock,$1.92,-0.15,-7.246%,25885281.0,United States,2023.0,12584,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CAMP4 Therapeutics Corporation Common Stock,$5.28,-0.21,-3.825%,0.0,United States,2024.0,22273,,
CARR,Carrier Global Corporation Common Stock ,$65.43,-0.22,-0.335%,56815479788.0,United States,2020.0,3897931,Industrials,Industrial Machinery/Components
CART,Maplebear Inc. Common Stock,$38.80,0.78,2.052%,10268120270.0,United States,2023.0,3397506,Consumer Discretionary,Business Services
CASK,Heritage Distilling Holding Company Inc. Common Stock,$0.50,0.022,4.603%,2320442.0,United States,2024.0,67531,Consumer Staples,Beverages (Production/Distribution)
CAVA,CAVA Group Inc. Common Stock,$82.38,2.37,2.962%,9522681912.0,United States,2023.0,2432461,Consumer Discretionary,Restaurants
CBL,CBL & Associates Properties Inc. Common Stock,$28.70,0.13,0.455%,887860961.0,United States,2021.0,211501,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$21.56,-1.67,-7.189%,773321389.0,United States,2024.0,135432,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$22.15,0.07,0.317%,145344247.0,,2024.0,6069,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$2.19,0.14,6.829%,155467358.0,United States,2020.0,867374,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCEL,Cryo-Cell International Inc. Common Stock,$6.40,-0.11,-1.69%,51725818.0,United States,2022.0,27503,Health Care,Misc Health and Biotechnology Services
CDRE,Cadre Holdings Inc. Common Stock,$35.23,1.71,5.101%,1430619417.0,United States,2021.0,588586,Health Care,Industrial Specialties
CDT,Conduit Pharmaceuticals Inc. Common Stock,$1.10,-0.03,-2.655%,1692132.0,United States,2022.0,625631,Health Care,Biotechnology: Pharmaceutical Preparations
CERO,CERo Therapeutics Holdings Inc. Common Stock,$1.36,0.0,0.00%,3536000.0,United States,2021.0,59981,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERT,Certara Inc. Common Stock,$11.01,0.11,1.009%,1772805703.0,United States,2020.0,1143537,Technology,Computer Software: Prepackaged Software
CFLT,Confluent Inc. Class A Common Stock,$26.13,0.63,2.471%,8727838237.0,United States,2021.0,6664060,Technology,Computer Software: Prepackaged Software
CFSB,CFSB Bancorp Inc. Common Stock,$7.55,-0.01,-0.132%,49441741.0,United States,2022.0,310,Finance,Savings Institutions
CGEM,Cullinan Therapeutics Inc. Common Stock,$9.08,0.41,4.729%,531296460.0,United States,2021.0,404382,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$0.4243,0.0156,3.817%,17628814.0,United States,2021.0,1746479,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRO,Channel Therapeutics Corporation Common Stock,$1.70,-0.06,-3.409%,10247619.0,,2024.0,9238,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CIFR,Cipher Mining Inc. Common Stock,$3.20,0.02,0.629%,1156894298.0,United States,2020.0,11224891,Finance,Finance: Consumer Services
CING,Cingulate Inc. Common Stock,$3.82,0.16,4.372%,12270730.0,United States,2021.0,52570,Health Care,Biotechnology: Pharmaceutical Preparations
CION,CION Investment Corporation Common Stock,$12.04,-0.08,-0.66%,641562754.0,United States,2021.0,302609,Finance,Finance/Investors Services
CJMB,Callan JMB Inc. Common Stock,$4.66,0.08,1.747%,19944800.0,United States,2025.0,59825,Consumer Discretionary,Business Services
CLB,Core Laboratories Inc. Common Stock,$15.08,0.46,3.146%,706148446.0,Netherlands,2023.0,411918,Energy,Oilfield Services/Equipment
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.796,0.0239,3.095%,10410106.0,,2021.0,180831,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLST,Catalyst Bancorp Inc. Common Stock,$11.70,0.39,3.448%,50806396.0,United States,2021.0,2675,Finance,Savings Institutions
CLYM,Climb Bio Inc. Common Stock,$1.25,-0.05,-3.846%,84029700.0,United States,2021.0,215632,Health Care,Biotechnology: Pharmaceutical Preparations
CMPO,CompoSecure Inc. Class A Common Stock,$10.97,0.33,3.102%,1122362432.0,United States,2020.0,851740,Finance,Finance: Consumer Services
CMTG,Claros Mortgage Trust Inc. Common Stock,$3.42,0.19,5.882%,476620287.0,United States,2021.0,1158717,Finance,Real Estate
CNM,Core & Main Inc. Class A Common Stock,$47.53,0.98,2.105%,9442934487.0,United States,2021.0,2985514,Consumer Discretionary,Durable Goods
CNTM,ConnectM Technology Solutions Inc. Common Stock,$0.626,0.1071,20.64%,13301910.0,United States,2022.0,501916,Consumer Discretionary,Engineering & Construction
CNTX,Context Therapeutics Inc. Common Stock,$0.69,-0.019,-2.68%,51748835.0,United States,2021.0,12968,Health Care,Biotechnology: Pharmaceutical Preparations
COCH,Envoy Medical Inc. Class A Common Stock,$1.47,0.12,8.889%,29759952.0,United States,2021.0,48883,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$34.91,-0.42,-1.189%,1989387998.0,United States,2021.0,708540,Consumer Staples,Beverages (Production/Distribution)
