Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADTX,Aditxt Inc. Common Stock,$0.208,0.013,6.667%,2960716.0,United States,2020.0,33898200,Health Care,Biotechnology: Pharmaceutical Preparations
AEI,Alset Inc. Common Stock (TX),$1.18,-0.2,-14.493%,10897440.0,United States,2020.0,2168800,Finance,Real Estate
AESI,Atlas Energy Solutions Inc. Common Stock,$22.98,-0.01,-0.043%,2532782891.0,United States,2023.0,433982,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$5.22,0.21,4.192%,281268221.0,United States,2020.0,751615,Consumer Discretionary,Auto Parts:O.E.M.
AFCG,Advanced Flower Capital Inc. Common Stock,$8.63,0.13,1.529%,189451603.0,United States,2021.0,134888,Finance,Real Estate
AFRM,Affirm Holdings Inc. Class A Common Stock,$66.50,3.99,6.383%,20884730451.0,United States,2021.0,4345608,Finance,Finance: Consumer Services
AGFY,Agrify Corporation Common Stock,$30.66,-1.59,-4.93%,46902043.0,United States,2021.0,16556,Consumer Staples,Farming/Seeds/Milling
AGL,agilon health inc. Common Stock,$2.09,0.17,8.854%,861117296.0,United States,2021.0,3925959,Health Care,Misc Health and Biotechnology Services
AHR,American Healthcare REIT Inc. Common Stock,$28.17,0.42,1.514%,4311767921.0,United States,2024.0,1489406,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$36.78,2.11,6.086%,4747022433.0,United States,2020.0,4854627,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.41,0.0148,3.745%,20797112.0,United States,2022.0,491847,Consumer Discretionary,Auto Manufacturing
AIP,Arteris Inc. Common Stock,$12.25,0.36,3.028%,492173064.0,United States,2021.0,751913,Technology,Semiconductors
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$8.43,0.45,5.639%,470757881.0,United States,2022.0,77556,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$5.85,0.43,7.934%,338611361.0,United States,2021.0,275233,Health Care,Medical/Nursing Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$5.89,-0.08,-1.34%,160705793.0,United States,2021.0,3127841,Technology,Computer Software: Prepackaged Software
AKA,a.k.a. Brands Holding Corp. Common Stock,$18.46,-0.04,-0.216%,196421655.0,,2021.0,6059,Consumer Discretionary,Catalog/Specialty Distribution
AKYA,Akoya BioSciences Inc. Common Stock,$2.43,0.0,0.00%,120439028.0,United States,2021.0,61826,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$140.93,6.3,4.679%,22353027513.0,United States,2024.0,2742050,Technology,Semiconductors
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.94,-0.0598,-5.981%,4107123.0,United States,2022.0,1711012,Utilities,Power Generation
ALGM,Allegro MicroSystems Inc. Common Stock,$23.70,0.89,3.902%,4360417340.0,United States,2020.0,2604122,Technology,Semiconductors
ALGS,Aligos Therapeutics Inc. Common Stock,$43.42,3.6,9.041%,155786271.0,United States,2020.0,376793,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALHC,Alignment Healthcare Inc. Common Stock,$11.70,0.14,1.211%,2242844288.0,United States,2021.0,1068429,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$6.79,0.04,0.593%,3687135581.0,United States,2021.0,3504543,Consumer Discretionary,Business Services
ALKT,Alkami Technology Inc. Common Stock,$37.53,0.63,1.707%,3771639425.0,United States,2021.0,280601,Technology,Computer Software: Prepackaged Software
ALMS,Alumis Inc. Common Stock,$8.45,0.23,2.798%,459741913.0,United States,2024.0,83508,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$4.40,0.01,0.228%,615233766.0,United States,2021.0,95454,Finance,Investment Managers
ALVR,AlloVir Inc. Common Stock,$0.4541,0.0041,0.911%,52465147.0,United States,2020.0,110793,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.81,0.25,16.026%,95465018.0,United States,2020.0,1142637,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.26,0.06,5.00%,6845324.0,United States,2021.0,106526,Health Care,Biotechnology: Pharmaceutical Preparations
AMIX,Autonomix Medical Inc. Common Stock,$3.47,0.1,2.967%,3997957.0,United States,2024.0,101657,Health Care,Medical/Dental Instruments
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$4.15,0.24,6.138%,284473619.0,United States,2022.0,438194,Health Care,Biotechnology: Pharmaceutical Preparations
AMPS,Altus Power Inc. Class A Common Stock,$4.47,0.21,4.93%,718760252.0,United States,2021.0,1142106,Utilities,Electric Utilities: Central
AMPX,Amprius Technologies Inc. Common Stock,$3.28,0.42,14.685%,347151228.0,United States,2022.0,4791404,Miscellaneous,Industrial Machinery/Components
AMST,Amesite Inc. Common Stock,$4.65,0.24,5.442%,12984846.0,United States,2020.0,95709,Technology,Computer Software: Prepackaged Software
AMTM,Amentum Holdings Inc. Common Stock,$22.57,0.91,4.201%,5491331940.0,United States,2024.0,1815824,,
AMWL,American Well Corporation Class A Common Stock,$7.48,0.44,6.25%,114592321.0,United States,2020.0,31496,Consumer Discretionary,Business Services
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.65,0.07,4.43%,42789808.0,United States,2021.0,10942,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$5.41,-0.09,-1.636%,576670862.0,United States,2020.0,1164193,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$4.61,0.23,5.251%,124332474.0,United States,2024.0,161425,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.42,0.03,2.158%,42428024.0,United States,2022.0,192187,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$5.39,0.28,5.479%,74367134.0,United States,2020.0,228698,Health Care,Biotechnology: Pharmaceutical Preparations
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$9.53,0.21,2.253%,224062422.0,United States,2021.0,50634,Finance,Real Estate
APG,APi Group Corporation Common Stock,$36.65,0.72,2.004%,10070531971.0,United States,2020.0,1383584,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$47.77,0.62,1.315%,2795175468.0,United States,2023.0,248646,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLD,Applied Digital Corporation Common Stock,$9.11,1.31,16.795%,1961921629.0,United States,2022.0,18559564,Finance,Finance: Consumer Services
APP,Applovin Corporation Class A Common Stock,$350.65,8.87,2.595%,117675266073.0,United States,2021.0,4422605,Technology,Computer Software: Programming Data Processing
AQU,Aquaron Acquisition Corp. Common Stock,$12.09,0.0,0.00%,0.0,United States,2022.0,100,Finance,Blank Checks
ARDT,Ardent Health Partners Inc. Common Stock,$16.64,-0.21,-1.246%,2375074042.0,,2024.0,327424,Health Care,Hospital/Nursing Management
AREN,The Arena Group Holdings Inc. Common Stock,$1.35,-0.04,-2.878%,64078761.0,United States,2022.0,69226,Technology,EDP Services
ARHS,Arhaus Inc. Class A Common Stock,$9.19,-0.23,-2.442%,1291467998.0,United States,2021.0,1428468,Consumer Discretionary,Other Specialty Stores
ARIS,Aris Water Solutions Inc. Class A Common Stock,$24.69,0.25,1.023%,1437609791.0,United States,2021.0,697883,Energy,Oilfield Services/Equipment
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$14.62,0.06,0.412%,1711191920.0,United States,2020.0,1529619,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$6.73,-0.01,-0.148%,1022576262.0,United States,2020.0,5353905,Consumer Discretionary,Miscellaneous manufacturing industries
ARTV,Artiva Biotherapeutics Inc. Common Stock,$10.67,0.7,7.021%,259167130.0,United States,2024.0,56186,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASAN,Asana Inc. Class A Common Stock,$20.61,0.76,3.829%,4713985173.0,United States,2020.0,2066095,Technology,Computer Software: Prepackaged Software
ASNS,Actelis Networks Inc. Common Stock,$1.60,-0.14,-8.046%,10005944.0,United States,2022.0,2003619,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$56.86,0.32,0.566%,3945918935.0,United States,2020.0,1131953,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$5.37,0.43,8.704%,383364875.0,United States,2022.0,2497290,Industrials,Major Chemicals
ASST,Asset Entities Inc. Class B Common Stock,$0.57,0.0401,7.567%,2488150.0,United States,2023.0,777414,Technology,Computer Software: Prepackaged Software
ATCH,AtlasClear Holdings Inc. Common Stock,$8.15,-1.9,-18.905%,189692644.0,,2024.0,245564,Finance,Finance: Consumer Services
ATHA,Athira Pharma Inc. Common Stock,$0.573,0.0229,4.163%,22157379.0,United States,2020.0,127726,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATLN,Atlantic International Corp. Common Stock,$5.59,-0.35,-5.892%,280320265.0,United States,2024.0,103285,Industrials,Biotechnology: Laboratory Analytical Instruments
ATMU,Atmus Filtration Technologies Inc. Common Stock,$39.17,0.24,0.616%,3254872396.0,United States,2023.0,630941,Consumer Discretionary,Auto Parts:O.E.M.
AUR,Aurora Innovation Inc. Class A Common Stock,$6.82,0.72,11.803%,11719657716.0,United States,2021.0,9004858,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$8.45,0.19,2.30%,422089888.0,United States,2021.0,65033,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$0.5239,0.0205,4.072%,2972438.0,United States,2021.0,997974,Technology,EDP Services
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$4.66,0.15,3.326%,900429325.0,United States,2021.0,182679,Health Care,Medical/Nursing Services
AVBP,ArriVent BioPharma Inc. Common Stock,$27.52,0.05,0.182%,927345871.0,United States,2024.0,115211,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$10.69,0.32,3.086%,2199210609.0,United States,2021.0,1201492,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.52,0.1,2.924%,297309968.0,United States,2020.0,282173,Health Care,Biotechnology: Pharmaceutical Preparations
AVO,Mission Produce Inc. Common Stock,$14.10,-0.08,-0.564%,999898215.0,United States,2020.0,594077,Consumer Staples,Farming/Seeds/Milling
AVR,Anteris Technologies Global Corp. Common Stock,$5.59,0.04,0.721%,200903571.0,United States,2024.0,104426,Health Care,Industrial Specialties
AVTE,Aerovate Therapeutics Inc. Common Stock,$2.68,-0.005,-0.186%,77383695.0,United States,2021.0,311813,Health Care,Biotechnology: Pharmaceutical Preparations
AXIL,AXIL Brands Inc. Common Stock,$4.00,0.002,0.05%,25859408.0,,2024.0,2167,Consumer Discretionary,Package Goods/Cosmetics
AZEK,The AZEK Company Inc. Class A Common Stock,$47.83,0.74,1.571%,6840436818.0,United States,2020.0,863084,Industrials,Plastic Products
AZTR,Azitra Inc Common Stock,$0.472,0.0272,6.115%,3599498.0,,2023.0,262619,Health Care,Biotechnology: Pharmaceutical Preparations
BARK,BARK Inc. Class A Common Stock,$1.97,0.08,4.233%,342689711.0,United States,2020.0,1542200,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$15.81,0.26,1.672%,827621153.0,United States,2021.0,276426,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$4.53,0.42,10.219%,1135154113.0,United States,2021.0,48786502,Technology,Computer Software: Prepackaged Software
BCAB,BioAtla Inc. Common Stock,$0.678,0.064,10.423%,32778298.0,United States,2020.0,2453265,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAX,Bicara Therapeutics Inc. Common Stock,$16.69,-0.235,-1.388%,908196681.0,United States,2024.0,435643,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$1.48,0.0,0.00%,215291597.0,United States,2020.0,345990,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.20,0.06,2.804%,124487139.0,United States,2020.0,431795,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$25.38,0.68,2.753%,2101606813.0,United States,2020.0,892388,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$2.24,-0.11,-4.681%,59730653.0,United States,2021.0,210243,Health Care,Medical/Dental Instruments
BEEP,Mobile Infrastructure Corporation Common Stock,$4.18,0.15,3.722%,175142000.0,,2023.0,60610,Finance,Blank Checks
BETR,Better Home & Finance Holding Company Class A Common Stock,$9.85,0.71,7.768%,149231440.0,United Kingdom,2021.0,26498,Finance,Finance: Consumer Services
BFLY,Butterfly Network Inc. Class A Common Stock,$4.06,0.09,2.267%,865031911.0,United States,2020.0,8771921,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$2.21,0.12,5.742%,19256066.0,United States,2023.0,297377,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$1.12,0.03,2.752%,8679116.0,United States,2021.0,163180,Health Care,Biotechnology: Pharmaceutical Preparations
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$13.11,-0.01,-0.076%,51947169.0,,2022.0,6464,Real Estate,Real Estate Investment Trusts
BIAF,bioAffinity Technologies Inc. Common Stock,$0.94,-0.0001,-0.011%,14649557.0,United States,2022.0,57699,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$6.35,0.17,2.751%,497712873.0,United States,2020.0,923590,Technology,Computer Software: Prepackaged Software
BIOA,BioAge Labs Inc. Common Stock,$5.82,0.26,4.676%,208639655.0,United States,2024.0,847212,Health Care,Biotechnology: Pharmaceutical Preparations
BIRD,Allbirds Inc. Class A Common Stock,$7.18,0.52,7.808%,56954417.0,United States,2021.0,48906,Consumer Discretionary,Apparel
BJDX,Bluejay Diagnostics Inc. Common Stock,$4.46,-0.12,-2.62%,2465729.0,United States,2021.0,41876,Health Care,Medical/Dental Instruments
BKV,BKV Corporation Common Stock,$23.68,0.18,0.766%,2003335128.0,,2024.0,310447,Energy,Oil & Gas Production
BLAC,Bellevue Life Sciences Acquisition Corp. Common Stock,$11.35,-0.18,-1.561%,0.0,United States,2023.0,7244,Finance,Blank Checks
BLFY,Blue Foundry Bancorp Common Stock,$9.36,-0.12,-1.266%,213373125.0,United States,2021.0,48037,Finance,Banks
BLND,Blend Labs Inc. Class A Common Stock,$3.80,-0.04,-1.042%,972534258.0,United States,2021.0,4028556,Technology,Computer Software: Programming Data Processing
BLZE,Backblaze Inc. Class A Common Stock,$6.52,0.42,6.885%,289488000.0,United States,2021.0,276220,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$8.10,0.13,1.631%,876277319.0,United States,2021.0,1463568,Technology,Computer Software: Programming Data Processing
BMEA,Biomea Fusion Inc. Common Stock,$3.73,0.04,1.084%,135170303.0,United States,2021.0,624089,Health Care,Biotechnology: Pharmaceutical Preparations
BNAI,Brand Engagement Network Inc. Common Stock,$0.97,-0.1,-9.346%,36793811.0,United States,2021.0,1722879,Technology,EDP Services
BNIX,Bannix Acquisition Corp. Common Stock,$11.30,0.0972,0.868%,0.0,United States,2021.0,7628,Finance,Blank Checks
BNL,Broadstone Net Lease Inc. Common Stock,$15.85,0.16,1.02%,2988474134.0,United States,2020.0,782046,Real Estate,Real Estate Investment Trusts
BNZI,Banzai International Inc. Class A Common Stock,$1.59,0.04,2.581%,9357490.0,United States,2021.0,444244,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$14.23,0.19,1.353%,446450127.0,United States,2022.0,87352,Finance,Real Estate
BODI,The Beachbody Company Inc. Class A Common Stock,$6.58,0.42,6.818%,45557281.0,United States,2021.0,10747,Consumer Discretionary,Other Consumer Services
BOF,BranchOut Food Inc. Common Stock,$1.92,0.1,5.495%,15078148.0,United States,2023.0,152736,Consumer Staples,Packaged Foods
BOLD,Boundless Bio Inc. Common Stock,$2.68,-0.05,-1.832%,59764115.0,United States,2024.0,43063,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$0.5882,0.0182,3.193%,22512180.0,United States,2021.0,262967,Health Care,Biotechnology: Pharmaceutical Preparations
BOW,Bowhead Specialty Holdings Inc. Common Stock,$33.85,-0.49,-1.427%,1105501159.0,,2024.0,97455,Finance,Property-Casualty Insurers
BRAC,Broad Capital Acquisition Corp Common Stock,$11.77,0.0001,0.001%,0.0,United States,2022.0,2105,Finance,Blank Checks
BRBR,BellRing Brands Inc. Common Stock ,$75.20,0.61,0.818%,9684436330.0,United States,2022.0,959334,Consumer Staples,Packaged Foods
BRCC,BRC Inc. Class A Common Stock,$3.19,-0.02,-0.623%,678649746.0,United States,2022.0,637262,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$8.25,0.06,0.733%,998944295.0,United States,2021.0,217252,Finance,Investment Managers
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$2.14,-0.01,-0.465%,210900420.0,United States,2021.0,71402,Consumer Discretionary,Consumer Specialties
BROS,Dutch Bros Inc. Class A Common Stock,$56.35,0.04,0.071%,8688714185.0,United States,2021.0,2865955,Consumer Discretionary,Restaurants
BRZE,Braze Inc. Class A Common Stock,$44.87,1.48,3.411%,4643367642.0,United States,2021.0,2295733,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$7.60,0.1,1.333%,99369453.0,United States,2020.0,618,Finance,Banks
BSLK,Bolt Projects Holdings Inc. Common Stock,$0.46,0.0287,6.654%,14875273.0,United States,2021.0,947839,Industrials,Major Chemicals
BSY,Bentley Systems Incorporated Class B Common Stock,$47.07,0.57,1.226%,14226903923.0,United States,2020.0,688025,Technology,Computer Software: Prepackaged Software
BTBD,BT Brands Inc. Common Stock,$1.555,0.115,7.986%,9597362.0,United States,2021.0,10141,Consumer Discretionary,Restaurants
BTM,Bitcoin Depot Inc. Class A Common Stock,$1.65,0.05,3.125%,99644874.0,United States,2022.0,300456,Finance,Finance: Consumer Services
BTOC,Armlogi Holding Corp. Common Stock,$4.57,0.35,8.294%,190267380.0,United States,2024.0,212007,Consumer Discretionary,Office Equipment/Supplies/Services
BTSG,BrightSpring Health Services Inc. Common Stock,$17.64,0.31,1.789%,3071590172.0,United States,2024.0,529464,Health Care,Medical/Nursing Services
BTTR,Better Choice Company Inc. Common Stock,$2.36,0.05,2.165%,4562208.0,,2021.0,18223,Consumer Staples,Beverages (Production/Distribution)
BVFL,BV Financial Inc. Common Stock,$17.14,0.05,0.293%,198789463.0,United States,2023.0,34657,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$10.44,-0.19,-1.787%,847253679.0,United States,2021.0,221621,Health Care,Medical/Dental Instruments
BWMN,Bowman Consulting Group Ltd. Common Stock,$25.66,0.71,2.846%,449815207.0,United States,2021.0,43249,Consumer Discretionary,Professional Services
BYNO,byNordic Acquisition Corporation Class A Common Stock,$11.44,0.02,0.175%,0.0,Sweden,2022.0,959,Finance,Blank Checks
BZFD,BuzzFeed Inc. Class A Common Stock,$2.95,0.12,4.24%,112102953.0,United States,2021.0,539192,Consumer Discretionary,Telecommunications Equipment
CADL,Candel Therapeutics Inc. Common Stock,$9.22,0.23,2.558%,299424451.0,United States,2021.0,1977241,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CALC,CalciMedica Inc. Common Stock,$3.22,-0.07,-2.128%,43411773.0,United States,2023.0,12550,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CAMP4 Therapeutics Corporation Common Stock,$4.95,0.02,0.406%,0.0,United States,2024.0,64533,,
CARR,Carrier Global Corporation Common Stock ,$69.26,0.93,1.361%,62141967023.0,United States,2020.0,3197686,Industrials,Industrial Machinery/Components
CART,Maplebear Inc. Common Stock,$44.93,1.89,4.391%,11542282286.0,United States,2023.0,2771651,Consumer Discretionary,Business Services
CASK,Heritage Distilling Holding Company Inc. Common Stock,$1.65,0.0,0.00%,7657457.0,United States,2024.0,150635,Consumer Staples,Beverages (Production/Distribution)
CAVA,CAVA Group Inc. Common Stock,$115.08,-0.1,-0.087%,13185833487.0,United States,2023.0,1876124,Consumer Discretionary,Restaurants
CBL,CBL & Associates Properties Inc. Common Stock,$30.70,0.84,2.813%,944002650.0,United States,2021.0,148175,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$24.29,-1.57,-6.071%,870170887.0,United States,2024.0,179339,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$24.75,0.02,0.081%,162404971.0,,2024.0,47040,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$3.92,0.26,7.104%,276708719.0,United States,2020.0,1642761,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCEL,Cryo-Cell International Inc. Common Stock,$7.615,0.2398,3.251%,61393341.0,United States,2022.0,14521,Health Care,Misc Health and Biotechnology Services
CDRE,Cadre Holdings Inc. Common Stock,$32.58,0.33,1.023%,1323008249.0,United States,2021.0,128524,Health Care,Industrial Specialties
CDT,Conduit Pharmaceuticals Inc. Common Stock,$0.0712,-0.0045,-5.945%,7322776.0,United States,2022.0,10971065,Health Care,Biotechnology: Pharmaceutical Preparations
CERO,CERo Therapeutics Holdings Inc. Common Stock,$0.0582,-0.0028,-4.59%,8748192.0,United States,2021.0,53975531,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERT,Certara Inc. Common Stock,$11.21,0.55,5.159%,1804527654.0,United States,2020.0,1250157,Technology,Computer Software: Prepackaged Software
CFLT,Confluent Inc. Class A Common Stock,$29.26,1.01,3.575%,9597130803.0,United States,2021.0,1984411,Technology,Computer Software: Prepackaged Software
CFSB,CFSB Bancorp Inc. Common Stock,$6.80,0.02,0.295%,45101966.0,United States,2022.0,715,Finance,Savings Institutions
CGEM,Cullinan Therapeutics Inc. Common Stock,$12.68,0.29,2.341%,738325879.0,United States,2021.0,294046,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$0.755,0.0319,4.412%,31368736.0,United States,2021.0,2760631,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRO,Channel Therapeutics Corporation Common Stock,$0.80,0.0766,10.589%,4822409.0,,2024.0,184800,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CIFR,Cipher Mining Inc. Common Stock,$5.57,0.74,15.321%,1937280105.0,United States,2020.0,9893945,Finance,Finance: Consumer Services
CING,Cingulate Inc. Common Stock,$5.05,-0.05,-0.98%,16221777.0,United States,2021.0,147178,Health Care,Biotechnology: Pharmaceutical Preparations
CION,CION Investment Corporation Common Stock,$11.50,0.06,0.524%,612788345.0,United States,2021.0,211033,Finance,Finance/Investors Services
CLB,Core Laboratories Inc. Common Stock,$18.75,0.49,2.683%,880314844.0,Netherlands,2023.0,292136,Energy,Oilfield Services/Equipment
CLDI,Calidi Biotherapeutics Inc. Common Stock,$1.23,0.05,4.237%,16085967.0,,2021.0,341109,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLST,Catalyst Bancorp Inc. Common Stock,$11.77,0.0,0.00%,51110366.0,United States,2021.0,93,Finance,Savings Institutions
CLYM,Climb Bio Inc. Common Stock,$2.25,0.18,8.696%,151253460.0,United States,2021.0,365432,Health Care,Biotechnology: Pharmaceutical Preparations
CMPO,CompoSecure Inc. Class A Common Stock,$15.82,0.54,3.534%,1394232547.0,United States,2020.0,864606,Finance,Finance: Consumer Services
CMTG,Claros Mortgage Trust Inc. Common Stock,$4.48,0.14,3.226%,624344703.0,United States,2021.0,492838,Finance,Real Estate
CNM,Core & Main Inc. Class A Common Stock,$52.09,0.76,1.481%,10348884019.0,United States,2021.0,1216570,Consumer Discretionary,Durable Goods
CNTM,ConnectM Technology Solutions Inc. Common Stock,$1.23,-0.02,-1.60%,26136340.0,United States,2022.0,44365,Consumer Discretionary,Engineering & Construction
CNTX,Context Therapeutics Inc. Common Stock,$1.25,0.06,5.042%,93747890.0,United States,2021.0,167777,Health Care,Biotechnology: Pharmaceutical Preparations
COCH,Envoy Medical Inc. Class A Common Stock,$1.55,0.01,0.649%,31379541.0,United States,2021.0,17124,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$34.46,-0.68,-1.935%,1954982618.0,United States,2021.0,599749,Consumer Staples,Beverages (Production/Distribution)
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$5.72,-0.19,-3.215%,11759920.0,United States,2020.0,412550,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COMP,Compass Inc. Class A Common Stock,$5.88,0.08,1.379%,3000606283.0,United States,2021.0,3606358,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$19.60,0.31,1.607%,2495932659.0,United States,2024.0,896464,Health Care,Medical Specialities
