Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BOLT,Bolt Biotherapeutics Inc. Common Stock,$0.37,0.012,3.352%,14185688.0,United States,2021.0,51753,Health Care,Biotechnology: Pharmaceutical Preparations
BOW,Bowhead Specialty Holdings Inc. Common Stock,$38.63,-0.89,-2.252%,1261759444.0,United States,2024.0,203391,Finance,Property-Casualty Insurers
BRBR,BellRing Brands Inc. Common Stock ,$65.14,4.38,7.209%,8272565820.0,United States,2022.0,3130949,Consumer Staples,Packaged Foods
BRCC,BRC Inc. Class A Common Stock,$1.77,0.14,8.589%,377401237.0,United States,2022.0,1052416,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$10.06,0.75,8.056%,1245194950.0,United States,2021.0,715405,Finance,Investment Managers
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$1.565,0.045,2.961%,155543610.0,United States,2021.0,50197,Consumer Discretionary,Consumer Specialties
BROS,Dutch Bros Inc. Class A Common Stock,$69.86,6.43,10.137%,11490741582.0,United States,2021.0,3791727,Consumer Discretionary,Restaurants
BRZE,Braze Inc. Class A Common Stock,$36.14,2.46,7.304%,3781418080.0,United States,2021.0,1090301,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$6.975,-0.0249,-0.356%,91087746.0,United States,2020.0,592,Finance,Banks
BSLK,Bolt Projects Holdings Inc. Common Stock,$6.68,-0.22,-3.188%,11483601.0,United States,2021.0,57546,Industrials,Major Chemicals
BSY,Bentley Systems Incorporated Class B Common Stock,$47.73,1.14,2.447%,14480396036.0,United States,2020.0,1536042,Technology,Computer Software: Prepackaged Software
BTBD,BT Brands Inc. Common Stock,$1.065,-0.065,-5.752%,6554781.0,United States,2021.0,1603,Consumer Discretionary,Restaurants
BTM,Bitcoin Depot Inc. Class A Common Stock,$1.63,-0.06,-3.55%,104221147.0,United States,2022.0,452770,Finance,Finance: Consumer Services
BTOC,Armlogi Holding Corp. Common Stock,$1.26,0.08,6.78%,52513205.0,United States,2024.0,9895,Consumer Discretionary,Office Equipment/Supplies/Services
BTSG,BrightSpring Health Services Inc. Common Stock,$22.35,-0.47,-2.06%,3894381293.0,United States,2024.0,3060947,Health Care,Medical/Nursing Services
BVFL,BV Financial Inc. Common Stock,$15.80,0.04,0.254%,167385895.0,United States,2023.0,26964,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$6.74,0.06,0.898%,553652899.0,United States,2021.0,381599,Health Care,Medical/Dental Instruments
BWMN,Bowman Consulting Group Ltd. Common Stock,$25.13,0.26,1.045%,433067024.0,United States,2021.0,92758,Consumer Discretionary,Professional Services
BZAI,Blaize Holdings Inc. Common Stock,$2.72,0.28,11.475%,276580252.0,United States,2025.0,455250,Finance,Blank Checks
BZFD,BuzzFeed Inc. Class A Common Stock,$1.92,0.06,3.226%,73968307.0,United States,2021.0,285418,Consumer Discretionary,Telecommunications Equipment
CADL,Candel Therapeutics Inc. Common Stock,$5.01,0.2,4.158%,236649655.0,United States,2021.0,747035,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CALC,CalciMedica Inc. Common Stock,$2.01,0.01,0.50%,27098653.0,United States,2023.0,21656,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CAMP4 Therapeutics Corporation Common Stock,$2.10,-0.03,-1.408%,42338251.0,United States,2024.0,155726,,
CARR,Carrier Global Corporation Common Stock ,$73.44,2.0,2.80%,62960835164.0,United States,2020.0,5802043,Industrials,Industrial Machinery/Components
CART,Maplebear Inc. Common Stock,$43.61,-0.16,-0.366%,11370639787.0,United States,2023.0,5121846,Consumer Discretionary,Business Services
CASK,Heritage Distilling Holding Company Inc. Common Stock,$0.589,0.0354,6.395%,4076801.0,United States,2024.0,294810,Consumer Staples,Beverages (Production/Distribution)
CAVA,CAVA Group Inc. Common Stock,$98.74,4.83,5.143%,11413809323.0,United States,2023.0,2549970,Consumer Discretionary,Restaurants
CBL,CBL & Associates Properties Inc. Common Stock,$25.49,1.11,4.553%,788550407.0,United States,2021.0,128537,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$17.16,1.19,7.451%,620214258.0,United States,2024.0,445087,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$26.75,0.83,3.202%,175528605.0,,2024.0,14977,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$1.58,0.11,7.483%,112191191.0,United States,2020.0,979711,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCEL,Cryo-Cell International Inc. Common Stock,$5.00,-0.045,-0.892%,40410795.0,United States,2022.0,4908,Health Care,Misc Health and Biotechnology Services
CDRE,Cadre Holdings Inc. Common Stock,$35.77,0.39,1.102%,1454393355.0,United States,2021.0,321884,Health Care,Industrial Specialties
CDT,Conduit Pharmaceuticals Inc. Common Stock,$0.4092,0.0092,2.30%,2726399.0,United States,2022.0,607926,Health Care,Biotechnology: Pharmaceutical Preparations
CERO,CERo Therapeutics Holdings Inc. Common Stock,$0.618,-0.032,-4.923%,3325287.0,United States,2021.0,643060,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERT,Certara Inc. Common Stock,$12.13,0.15,1.252%,1967896334.0,United States,2020.0,1833789,Technology,Computer Software: Prepackaged Software
CFLT,Confluent Inc. Class A Common Stock,$22.34,1.69,8.184%,7604309830.0,United States,2021.0,6862495,Technology,Computer Software: Prepackaged Software
CFSB,CFSB Bancorp Inc. Common Stock,$7.95,0.1,1.274%,52061171.0,United States,2022.0,1790,Finance,Savings Institutions
CGEM,Cullinan Therapeutics Inc. Common Stock,$7.91,0.37,4.907%,466806016.0,United States,2021.0,566239,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$0.3269,0.0258,8.569%,20265527.0,United States,2021.0,2503146,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRO,Channel Therapeutics Corporation Common Stock,$1.08,-0.02,-1.818%,6592118.0,,2024.0,160235,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CIFR,Cipher Mining Inc. Common Stock,$3.15,0.17,5.705%,1169322169.0,United States,2020.0,25578191,Finance,Finance: Consumer Services
CING,Cingulate Inc. Common Stock,$3.98,-0.03,-0.748%,16897938.0,United States,2021.0,42342,Health Care,Biotechnology: Pharmaceutical Preparations
CION,CION Investment Corporation Common Stock,$9.55,0.17,1.812%,503165281.0,United States,2021.0,259739,Finance,Finance/Investors Services
CJMB,Callan JMB Inc. Common Stock,$4.80,0.1,2.128%,21329131.0,United States,2025.0,5259,Consumer Discretionary,Business Services
CLB,Core Laboratories Inc. Common Stock,$12.06,0.45,3.876%,565408196.0,Netherlands,2023.0,471389,Energy,Oilfield Services/Equipment
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.4438,-0.0151,-3.29%,12633912.0,,2021.0,169920,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLST,Catalyst Bancorp Inc. Common Stock,$11.70,-0.05,-0.426%,49218051.0,United States,2021.0,1839,Finance,Savings Institutions
CLYM,Climb Bio Inc. Common Stock,$1.24,0.05,4.202%,83669490.0,United States,2021.0,122830,Health Care,Biotechnology: Pharmaceutical Preparations
CMDB,Costamare Bulkers Holdings Limited Common Stock,$10.95,0.55,5.288%,265031008.0,,2025.0,272554,,
CMPO,CompoSecure Inc. Class A Common Stock,$11.89,0.31,2.677%,1216489454.0,United States,2020.0,1251485,Finance,Finance: Consumer Services
CMTG,Claros Mortgage Trust Inc. Common Stock,$2.59,0.16,6.584%,360949282.0,United States,2021.0,741639,Finance,Real Estate
CNM,Core & Main Inc. Class A Common Stock,$53.29,1.65,3.195%,10545391302.0,United States,2021.0,1997058,Consumer Discretionary,Durable Goods
CNTX,Context Therapeutics Inc. Common Stock,$0.7799,-0.0011,-0.141%,69960301.0,United States,2021.0,107115,Health Care,Biotechnology: Pharmaceutical Preparations
COCH,Envoy Medical Inc. Class A Common Stock,$1.6713,-0.0187,-1.107%,35643178.0,United States,2021.0,17180,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$32.71,-0.6,-1.801%,1855755140.0,United States,2021.0,925752,Consumer Staples,Beverages (Production/Distribution)
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$9.90,0.4,4.211%,33312896.0,United States,2020.0,61802,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COMP,Compass Inc. Class A Common Stock,$6.47,0.22,3.52%,3372463969.0,United States,2021.0,10474686,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$21.62,0.22,1.028%,2771077602.0,United States,2024.0,510257,Health Care,Medical Specialities
