Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AMZE,Amaze Holdings Inc. Common Stock,$0.5233,0.0083,1.612%,8360360.0,,2021.0,199504,Consumer Staples,Beverages (Production/Distribution)
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.30,-0.06,-4.412%,53410150.0,United States,2021.0,5854,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$1.93,-0.32,-14.222%,211739964.0,United States,2020.0,4048337,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$2.16,-0.11,-4.846%,58475799.0,United States,2024.0,246736,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.36,-0.03,-2.158%,40934259.0,United States,2022.0,69818,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$1.50,-0.15,-9.091%,29229347.0,United States,2020.0,351735,Health Care,Biotechnology: Pharmaceutical Preparations
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$9.53,-0.04,-0.418%,223956668.0,United States,2021.0,108820,Finance,Real Estate
APG,APi Group Corporation Common Stock,$35.76,-0.22,-0.611%,9925475904.0,United States,2020.0,1812239,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$37.36,-2.36,-5.942%,2223038954.0,United States,2023.0,849308,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLD,Applied Digital Corporation Common Stock,$5.62,-0.1,-1.748%,1252717507.0,United States,2022.0,15737217,Finance,Finance: Consumer Services
APP,Applovin Corporation Class A Common Stock,$264.97,-7.41,-2.72%,90078732468.0,United States,2021.0,10501713,Technology,Computer Software: Programming Data Processing
ARDT,Ardent Health Partners Inc. Common Stock,$13.75,0.55,4.167%,1962812679.0,United States,2024.0,642532,Health Care,Hospital/Nursing Management
AREN,The Arena Group Holdings Inc. Common Stock,$1.73,0.05,2.976%,82115746.0,United States,2022.0,23847,Technology,EDP Services
ARHS,Arhaus Inc. Class A Common Stock,$8.70,0.13,1.517%,1223054996.0,United States,2021.0,1669253,Consumer Discretionary,Other Specialty Stores
ARIS,Aris Water Solutions Inc. Class A Common Stock,$32.04,0.26,0.818%,1873228212.0,United States,2021.0,829582,Energy,Oilfield Services/Equipment
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$15.64,-0.09,-0.572%,1855501995.0,United States,2020.0,3060963,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$4.87,-0.21,-4.134%,740307055.0,United States,2020.0,3295801,Consumer Discretionary,Miscellaneous manufacturing industries
ARTV,Artiva Biotherapeutics Inc. Common Stock,$3.00,-0.16,-5.063%,73089357.0,United States,2024.0,64656,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASAN,Asana Inc. Class A Common Stock,$14.57,-0.31,-2.083%,3395903173.0,United States,2020.0,3235353,Technology,Computer Software: Prepackaged Software
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.5826,-0.0574,-8.969%,4523973.0,United States,2022.0,253534,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$0.7497,0.0397,5.592%,6382332.0,United States,2022.0,332439,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$45.61,-0.46,-0.998%,3056085598.0,United States,2020.0,2221866,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$4.69,0.505,12.067%,334819602.0,United States,2022.0,3096438,Industrials,Major Chemicals
ASST,Asset Entities Inc. Class B Common Stock,$0.5766,0.0581,11.205%,2516960.0,United States,2023.0,2603635,Technology,Computer Software: Prepackaged Software
ATCH,AtlasClear Holdings Inc. Common Stock,$0.6665,-0.0358,-5.098%,800274.0,,2024.0,249524,Finance,Finance: Consumer Services
ATHA,Athira Pharma Inc. Common Stock,$0.2849,-0.0201,-6.59%,11123193.0,United States,2020.0,122981,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATLN,Atlantic International Corp. Common Stock,$4.03,0.09,2.284%,202091354.0,United States,2024.0,7750,Industrials,Biotechnology: Laboratory Analytical Instruments
ATMU,Atmus Filtration Technologies Inc. Common Stock,$36.73,-0.83,-2.21%,3043674424.0,United States,2023.0,1089677,Consumer Discretionary,Auto Parts:O.E.M.
AUR,Aurora Innovation Inc. Class A Common Stock,$6.725,0.04,0.598%,11704369020.0,United States,2021.0,13330522,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$5.86,-0.48,-7.571%,294320328.0,United States,2021.0,369595,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$3.96,0.2625,7.099%,34033460.0,United States,2021.0,91189,Technology,EDP Services
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$5.42,0.05,0.931%,1057408754.0,United States,2021.0,298071,Health Care,Medical/Nursing Services
AVBP,ArriVent BioPharma Inc. Common Stock,$18.49,-0.46,-2.427%,628959483.0,United States,2024.0,433281,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$8.48,0.11,1.314%,1733661808.0,United States,2021.0,1625042,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$2.99,0.06,2.048%,255720285.0,United States,2020.0,240650,Health Care,Biotechnology: Pharmaceutical Preparations
AVO,Mission Produce Inc. Common Stock,$10.48,0.36,3.557%,744831961.0,United States,2020.0,582077,Consumer Staples,Farming/Seeds/Milling
AVR,Anteris Technologies Global Corp. Common Stock,$3.64,-0.16,-4.211%,131126617.0,United States,2024.0,326464,Health Care,Industrial Specialties
AVTE,Aerovate Therapeutics Inc. Common Stock,$2.51,-0.02,-0.791%,72752398.0,United States,2021.0,93845,Health Care,Biotechnology: Pharmaceutical Preparations
AXIL,AXIL Brands Inc. Common Stock,$5.00,-0.415,-7.664%,32334260.0,,2024.0,24566,Consumer Discretionary,Package Goods/Cosmetics
AZEK,The AZEK Company Inc. Class A Common Stock,$48.89,-0.76,-1.531%,7024099782.0,United States,2020.0,8216752,Industrials,Plastic Products
AZTR,Azitra Inc Common Stock,$0.303,-0.002,-0.656%,4538744.0,,2023.0,253630,Health Care,Biotechnology: Pharmaceutical Preparations
BALY,Bally's Corporation Common Stock,$12.30,0.4,3.361%,596671438.0,United States,2024.0,34717,Consumer Discretionary,Hotels/Resorts
BARK,BARK Inc. Class A Common Stock,$1.39,-0.01,-0.714%,243131646.0,United States,2020.0,601130,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$15.75,0.08,0.511%,836325189.0,United States,2021.0,1666178,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$2.86,-0.18,-5.921%,826559871.0,United States,2021.0,35034560,Technology,Computer Software: Prepackaged Software
BBNX,Beta Bionics Inc. Common Stock,$12.24,0.53,4.526%,530589802.0,United States,2025.0,933182,Health Care,Medical/Dental Instruments
BCAB,BioAtla Inc. Common Stock,$0.3468,-0.0265,-7.099%,16766245.0,United States,2020.0,698959,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAX,Bicara Therapeutics Inc. Common Stock,$13.03,-0.37,-2.761%,710438938.0,United States,2024.0,559519,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$0.6252,-0.0448,-6.687%,91265702.0,United States,2020.0,202544,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$1.55,-0.06,-3.727%,87826444.0,United States,2020.0,1871903,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$19.53,-2.68,-12.067%,1634432401.0,United States,2020.0,5741615,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$2.01,0.06,3.077%,67788189.0,United States,2021.0,42529,Health Care,Medical/Dental Instruments
BEEP,Mobile Infrastructure Corporation Common Stock,$4.17,-0.17,-3.917%,177642000.0,,2023.0,22062,Finance,Blank Checks
BETR,Better Home & Finance Holding Company Class A Common Stock,$10.915,-0.785,-6.709%,165580779.0,United Kingdom,2021.0,55595,Finance,Finance: Consumer Services
BFLY,Butterfly Network Inc. Class A Common Stock,$2.28,-0.09,-3.797%,553864784.0,United States,2020.0,3972417,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$1.65,-0.05,-2.941%,15535616.0,United States,2023.0,76112,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.80,-0.013,-1.599%,7099146.0,United States,2021.0,91854,Health Care,Biotechnology: Pharmaceutical Preparations
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$11.37,-0.25,-2.151%,45044620.0,,2022.0,3746,Real Estate,Real Estate Investment Trusts
BIAF,bioAffinity Technologies Inc. Common Stock,$0.26,-0.0019,-0.725%,4052005.0,United States,2022.0,38762673,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$5.76,-0.11,-1.874%,452736000.0,United States,2020.0,606279,Technology,Computer Software: Prepackaged Software
BIOA,BioAge Labs Inc. Common Stock,$3.76,-0.06,-1.571%,134796139.0,United States,2024.0,250908,Health Care,Biotechnology: Pharmaceutical Preparations
BIRD,Allbirds Inc. Class A Common Stock,$6.44,0.34,5.574%,51535817.0,United States,2021.0,75120,Consumer Discretionary,Apparel
BJDX,Bluejay Diagnostics Inc. Common Stock,$3.73,-0.08,-2.10%,2062145.0,United States,2021.0,13762,Health Care,Medical/Dental Instruments
BKV,BKV Corporation Common Stock,$21.00,0.26,1.254%,1776606321.0,,2024.0,633342,Energy,Oil & Gas Production
BLFY,Blue Foundry Bancorp Common Stock,$9.20,-0.05,-0.541%,203289171.0,United States,2021.0,69343,Finance,Banks
BLND,Blend Labs Inc. Class A Common Stock,$3.35,-0.21,-5.899%,869867496.0,United States,2021.0,6892888,Technology,Computer Software: Programming Data Processing
BLZE,Backblaze Inc. Class A Common Stock,$4.83,-0.14,-2.817%,262269000.0,United States,2021.0,522561,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$4.34,0.04,0.93%,458067921.0,United States,2021.0,3411848,Technology,Computer Software: Programming Data Processing
BMEA,Biomea Fusion Inc. Common Stock,$2.13,-0.17,-7.391%,77188403.0,United States,2021.0,752165,Health Care,Biotechnology: Pharmaceutical Preparations
BNAI,Brand Engagement Network Inc. Common Stock,$0.344,-0.026,-7.027%,13048527.0,United States,2021.0,142477,Technology,EDP Services
BNL,Broadstone Net Lease Inc. Common Stock,$17.04,0.07,0.412%,3217129166.0,United States,2020.0,1816769,Real Estate,Real Estate Investment Trusts
BNZI,Banzai International Inc. Class A Common Stock,$1.12,-0.06,-5.085%,6591440.0,United States,2021.0,394026,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$14.58,0.32,2.244%,457430981.0,United States,2022.0,168488,Finance,Real Estate
BODI,The Beachbody Company Inc. Class A Common Stock,$7.49,0.07,0.943%,51857757.0,United States,2021.0,6952,Consumer Discretionary,Other Consumer Services
BOF,BranchOut Food Inc. Common Stock,$2.46,-0.04,-1.60%,19318877.0,United States,2023.0,33346,Consumer Staples,Packaged Foods
BOLD,Boundless Bio Inc. Common Stock,$1.51,0.01,0.667%,33673065.0,United States,2024.0,60421,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$0.40,-0.025,-5.882%,15335879.0,United States,2021.0,194887,Health Care,Biotechnology: Pharmaceutical Preparations
BOW,Bowhead Specialty Holdings Inc. Common Stock,$40.65,-1.5,-3.559%,1327738064.0,,2024.0,624370,Finance,Property-Casualty Insurers
BRBR,BellRing Brands Inc. Common Stock ,$74.46,0.28,0.377%,9551962530.0,United States,2022.0,1350028,Consumer Staples,Packaged Foods
BRCC,BRC Inc. Class A Common Stock,$2.09,-0.03,-1.415%,445259847.0,United States,2022.0,557434,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$9.58,-0.06,-0.622%,1186434017.0,United States,2021.0,344880,Finance,Investment Managers
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$1.58,0.02,1.282%,157034443.0,United States,2021.0,12009,Consumer Discretionary,Consumer Specialties
BROS,Dutch Bros Inc. Class A Common Stock,$61.74,-0.78,-1.248%,9520582620.0,United States,2021.0,4171622,Consumer Discretionary,Restaurants
BRZE,Braze Inc. Class A Common Stock,$36.08,-1.43,-3.812%,3733735336.0,United States,2021.0,1919479,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$7.66,-0.03,-0.39%,100153948.0,United States,2020.0,1021,Finance,Banks
BSLK,Bolt Projects Holdings Inc. Common Stock,$0.3073,0.0043,1.419%,10565598.0,United States,2021.0,72492,Industrials,Major Chemicals
BSY,Bentley Systems Incorporated Class B Common Stock,$39.34,-0.36,-0.907%,11924088700.0,United States,2020.0,2659188,Technology,Computer Software: Prepackaged Software
BTBD,BT Brands Inc. Common Stock,$1.27,-0.06,-4.511%,7838360.0,United States,2021.0,3811,Consumer Discretionary,Restaurants
BTM,Bitcoin Depot Inc. Class A Common Stock,$1.51,0.06,4.138%,96548425.0,United States,2022.0,178217,Finance,Finance: Consumer Services
BTOC,Armlogi Holding Corp. Common Stock,$1.00,-0.01,-0.99%,41677147.0,United States,2024.0,141081,Consumer Discretionary,Office Equipment/Supplies/Services
BTSG,BrightSpring Health Services Inc. Common Stock,$18.09,0.06,0.333%,3165276151.0,United States,2024.0,1450896,Health Care,Medical/Nursing Services
BTTR,Better Choice Company Inc. Common Stock,$1.72,0.02,1.176%,3324999.0,,2021.0,100169,Consumer Staples,Beverages (Production/Distribution)
BVFL,BV Financial Inc. Common Stock,$15.26,0.0,0.00%,161665111.0,United States,2023.0,11372,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$9.15,0.12,1.329%,749783986.0,United States,2021.0,571965,Health Care,Medical/Dental Instruments
BWMN,Bowman Consulting Group Ltd. Common Stock,$21.83,-0.85,-3.748%,376865829.0,United States,2021.0,105871,Consumer Discretionary,Professional Services
BZAI,Blaize Holdings Inc. Common Stock,$2.02,-0.285,-12.364%,217159098.0,United States,2025.0,1045495,Finance,Blank Checks
BZFD,BuzzFeed Inc. Class A Common Stock,$2.13,-0.12,-5.333%,82058591.0,United States,2021.0,450033,Consumer Discretionary,Telecommunications Equipment
CADL,Candel Therapeutics Inc. Common Stock,$5.65,-0.295,-4.962%,266880349.0,United States,2021.0,1277910,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CALC,CalciMedica Inc. Common Stock,$1.91,-0.08,-4.02%,25750461.0,United States,2023.0,13720,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CAMP4 Therapeutics Corporation Common Stock,$4.00,-0.29,-6.76%,80644288.0,United States,2024.0,37953,,
CARR,Carrier Global Corporation Common Stock ,$63.40,0.07,0.111%,55052749787.0,United States,2020.0,4839633,Industrials,Industrial Machinery/Components
CART,Maplebear Inc. Common Stock,$39.89,0.16,0.403%,10556580350.0,United States,2023.0,2888288,Consumer Discretionary,Business Services
CASK,Heritage Distilling Holding Company Inc. Common Stock,$0.502,-0.0699,-12.222%,2329723.0,United States,2024.0,122125,Consumer Staples,Beverages (Production/Distribution)
CAVA,CAVA Group Inc. Common Stock,$86.41,0.56,0.652%,9988528090.0,United States,2023.0,4158303,Consumer Discretionary,Restaurants
CBL,CBL & Associates Properties Inc. Common Stock,$26.58,-0.04,-0.15%,822276807.0,United States,2021.0,125201,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$19.21,-0.25,-1.285%,689030792.0,United States,2024.0,157679,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$23.78,-0.49,-2.019%,156040008.0,,2024.0,9761,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$1.60,-0.15,-8.571%,113583458.0,United States,2020.0,928458,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCEL,Cryo-Cell International Inc. Common Stock,$6.37,0.0737,1.171%,51483353.0,United States,2022.0,5223,Health Care,Misc Health and Biotechnology Services
CDRE,Cadre Holdings Inc. Common Stock,$29.61,0.53,1.823%,1202402525.0,United States,2021.0,308634,Health Care,Industrial Specialties
CDT,Conduit Pharmaceuticals Inc. Common Stock,$0.781,-0.109,-12.247%,1201414.0,United States,2022.0,7270309,Health Care,Biotechnology: Pharmaceutical Preparations
CERO,CERo Therapeutics Holdings Inc. Common Stock,$0.73,-0.021,-2.796%,1898000.0,United States,2021.0,6491001,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERT,Certara Inc. Common Stock,$9.90,-0.01,-0.101%,1594075973.0,United States,2020.0,1579830,Technology,Computer Software: Prepackaged Software
CFLT,Confluent Inc. Class A Common Stock,$23.44,-0.89,-3.658%,7829335181.0,United States,2021.0,4763033,Technology,Computer Software: Prepackaged Software
CFSB,CFSB Bancorp Inc. Common Stock,$7.63,-0.31,-3.904%,49965627.0,United States,2022.0,880,Finance,Savings Institutions
CGEM,Cullinan Therapeutics Inc. Common Stock,$7.57,-0.45,-5.611%,442942093.0,United States,2021.0,581977,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$0.4208,0.0051,1.227%,26078216.0,United States,2021.0,454268,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRO,Channel Therapeutics Corporation Common Stock,$1.42,-0.17,-10.692%,8667414.0,,2024.0,9294,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CIFR,Cipher Mining Inc. Common Stock,$2.30,-0.02,-0.862%,831517776.0,United States,2020.0,6787827,Finance,Finance: Consumer Services
CING,Cingulate Inc. Common Stock,$4.30,-0.05,-1.149%,16204120.0,United States,2021.0,70589,Health Care,Biotechnology: Pharmaceutical Preparations
CION,CION Investment Corporation Common Stock,$10.35,-0.1,-0.957%,548826283.0,United States,2021.0,537431,Finance,Finance/Investors Services
CJMB,Callan JMB Inc. Common Stock,$4.49,0.26,6.147%,19217200.0,United States,2025.0,14576,Consumer Discretionary,Business Services
CLB,Core Laboratories Inc. Common Stock,$14.99,-0.34,-2.218%,701934032.0,Netherlands,2023.0,331698,Energy,Oilfield Services/Equipment
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.5662,-0.0838,-12.892%,7404776.0,,2021.0,414517,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLST,Catalyst Bancorp Inc. Common Stock,$11.65,0.0,0.00%,50589275.0,United States,2021.0,1312,Finance,Savings Institutions
CLYM,Climb Bio Inc. Common Stock,$1.22,-0.06,-4.688%,82319982.0,United States,2021.0,83081,Health Care,Biotechnology: Pharmaceutical Preparations
CMPO,CompoSecure Inc. Class A Common Stock,$10.87,-0.07,-0.64%,1112131233.0,United States,2020.0,1002508,Finance,Finance: Consumer Services
CMTG,Claros Mortgage Trust Inc. Common Stock,$3.73,-0.01,-0.267%,519822711.0,United States,2021.0,1250132,Finance,Real Estate
CNM,Core & Main Inc. Class A Common Stock,$48.31,-0.19,-0.392%,9559914690.0,United States,2021.0,3251160,Consumer Discretionary,Durable Goods
CNTM,ConnectM Technology Solutions Inc. Common Stock,$0.5448,-0.0154,-2.749%,11576486.0,United States,2022.0,304943,Consumer Discretionary,Engineering & Construction
CNTX,Context Therapeutics Inc. Common Stock,$0.612,-0.0431,-6.579%,54898967.0,United States,2021.0,194186,Health Care,Biotechnology: Pharmaceutical Preparations
COCH,Envoy Medical Inc. Class A Common Stock,$1.30,-0.06,-4.412%,26318325.0,United States,2021.0,14809,Health Care,Industrial Specialties
