Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFRM,Affirm Holdings Inc. Class A Common Stock,$47.72,2.21,4.856%,15177653794.0,United States,2021.0,4446791,Finance,Finance: Consumer Services
AGFY,Agrify Corporation Common Stock,$18.125,0.71,4.077%,35380580.0,United States,2021.0,4873,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$0.5908,-0.0692,-10.485%,8200304.0,United States,2025.0,160309,Consumer Discretionary,Hotels/Resorts
AGL,agilon health inc. Common Stock,$4.09,0.01,0.245%,1686319540.0,United States,2021.0,2621075,Health Care,Misc Health and Biotechnology Services
AHR,American Healthcare REIT Inc. Common Stock,$30.86,0.08,0.26%,4862465004.0,United States,2024.0,1556151,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$21.955,0.525,2.45%,2914278642.0,United States,2020.0,1767240,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.1585,0.008,5.316%,11209859.0,United States,2022.0,88420,Consumer Discretionary,Auto Manufacturing
AIP,Arteris Inc. Common Stock,$7.19,0.16,2.276%,294417486.0,United States,2021.0,89830,Technology,Semiconductors
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$5.295,0.325,6.539%,296507615.0,United States,2022.0,64998,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$2.11,-0.035,-1.632%,123592229.0,United States,2021.0,568486,Health Care,Medical/Nursing Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$4.03,0.085,2.155%,127949756.0,United States,2021.0,312359,Technology,Computer Software: Prepackaged Software
AKA,a.k.a. Brands Holding Corp. Common Stock,$15.205,0.025,0.165%,162589346.0,,2021.0,2288,Consumer Discretionary,Catalog/Specialty Distribution
AKYA,Akoya BioSciences Inc. Common Stock,$1.365,0.015,1.111%,67999327.0,United States,2021.0,121095,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$63.875,1.865,3.008%,10357553024.0,United States,2024.0,3907512,Technology,Semiconductors
ALGM,Allegro MicroSystems Inc. Common Stock,$25.985,-0.195,-0.745%,4784488957.0,United States,2020.0,1959710,Technology,Semiconductors
ALGS,Aligos Therapeutics Inc. Common Stock,$7.58,0.44,6.162%,46346477.0,United States,2020.0,74657,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALHC,Alignment Healthcare Inc. Common Stock,$17.755,-0.325,-1.798%,3405983055.0,United States,2021.0,1619450,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$5.875,0.055,0.945%,3190651576.0,United States,2021.0,4743412,Consumer Discretionary,Business Services
ALKT,Alkami Technology Inc. Common Stock,$26.93,0.4,1.508%,2753132589.0,United States,2021.0,594403,Technology,Computer Software: Prepackaged Software
ALMS,Alumis Inc. Common Stock,$9.47,2.23,30.801%,515237387.0,United States,2024.0,2704809,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$3.115,-0.045,-1.424%,443074223.0,United States,2021.0,88985,Finance,Investment Managers
ALXO,ALX Oncology Holdings Inc. Common Stock,$0.58,-0.032,-5.229%,30962804.0,United States,2020.0,439584,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.04,0.0449,4.512%,6861407.0,United States,2021.0,114500,Health Care,Biotechnology: Pharmaceutical Preparations
AMIX,Autonomix Medical Inc. Common Stock,$1.74,0.01,0.578%,4285590.0,United States,2024.0,15855,Health Care,Medical/Dental Instruments
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$3.785,0.445,13.323%,335360341.0,United States,2022.0,664919,Health Care,Biotechnology: Pharmaceutical Preparations
AMPS,Altus Power Inc. Class A Common Stock,$4.95,-0.01,-0.202%,794083425.0,United States,2021.0,2823848,Utilities,Electric Utilities: Central
AMPX,Amprius Technologies Inc. Common Stock,$2.735,0.155,6.008%,322529820.0,United States,2022.0,2335618,Miscellaneous,Industrial Machinery/Components
AMST,Amesite Inc. Common Stock,$2.32,-0.03,-1.277%,9266328.0,United States,2020.0,12135,Technology,Computer Software: Prepackaged Software
AMTM,Amentum Holdings Inc. Common Stock,$19.655,1.785,9.989%,4782109183.0,United States,2024.0,4704597,,
AMWL,American Well Corporation Class A Common Stock,$7.155,-0.015,-0.209%,111689478.0,United States,2020.0,38502,Consumer Discretionary,Business Services
AMZE,Amaze Holdings Inc. Common Stock,$0.5148,-0.0055,-1.057%,8604057.0,,2021.0,63414,Consumer Staples,Beverages (Production/Distribution)
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.205,0.015,1.261%,49507101.0,United States,2021.0,4044,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$1.95,0.14,7.735%,213934161.0,United States,2020.0,2746860,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$2.0411,0.0211,1.045%,55256923.0,United States,2024.0,169078,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.41,0.03,2.174%,42439195.0,United States,2022.0,28938,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$1.61,0.12,8.054%,31372832.0,United States,2020.0,168452,Health Care,Biotechnology: Pharmaceutical Preparations
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$9.315,-0.085,-0.904%,218904130.0,United States,2021.0,37045,Finance,Real Estate
APG,APi Group Corporation Common Stock,$36.20,0.31,0.864%,10047601446.0,United States,2020.0,779235,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$37.42,1.81,5.083%,2226609145.0,United States,2023.0,448135,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLD,Applied Digital Corporation Common Stock,$6.2846,0.1946,3.195%,1400859154.0,United States,2022.0,24368535,Finance,Finance: Consumer Services
APP,Applovin Corporation Class A Common Stock,$289.64,6.94,2.455%,98465502027.0,United States,2021.0,6181998,Technology,Computer Software: Programming Data Processing
ARDT,Ardent Health Partners Inc. Common Stock,$12.88,-0.09,-0.694%,1838620167.0,United States,2024.0,483756,Health Care,Hospital/Nursing Management
AREN,The Arena Group Holdings Inc. Common Stock,$1.94,0.15,8.38%,92083553.0,United States,2022.0,191525,Technology,EDP Services
ARHS,Arhaus Inc. Class A Common Stock,$8.855,0.245,2.846%,1244845056.0,United States,2021.0,743960,Consumer Discretionary,Other Specialty Stores
ARIS,Aris Water Solutions Inc. Class A Common Stock,$33.62,1.03,3.16%,1965603386.0,United States,2021.0,1060816,Energy,Oilfield Services/Equipment
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$16.61,1.63,10.881%,1970581083.0,United States,2020.0,4651895,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$4.895,0.035,0.72%,744107399.0,United States,2020.0,2102729,Consumer Discretionary,Miscellaneous manufacturing industries
ARTV,Artiva Biotherapeutics Inc. Common Stock,$2.885,-0.115,-3.833%,70287598.0,United States,2024.0,44615,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASAN,Asana Inc. Class A Common Stock,$16.055,0.745,4.866%,3742019591.0,United States,2020.0,2266872,Technology,Computer Software: Prepackaged Software
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.605,0.0268,4.635%,4697912.0,United States,2022.0,60974,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$0.73,-0.008,-1.084%,6214622.0,United States,2022.0,115774,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$47.70,1.1,2.361%,3196125478.0,United States,2020.0,847015,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$5.175,0.355,7.365%,372952205.0,United States,2022.0,1659897,Industrials,Major Chemicals
ASST,Asset Entities Inc. Class B Common Stock,$0.54,0.02,3.846%,7783107.0,United States,2023.0,628765,Technology,Computer Software: Prepackaged Software
ATCH,AtlasClear Holdings Inc. Common Stock,$0.5321,-0.1189,-18.264%,638898.0,,2024.0,501724,Finance,Finance: Consumer Services
ATHA,Athira Pharma Inc. Common Stock,$0.274,0.004,1.481%,10697630.0,United States,2020.0,101340,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATLN,Atlantic International Corp. Common Stock,$4.19,0.15,3.713%,261521724.0,United States,2024.0,23181,Industrials,Biotechnology: Laboratory Analytical Instruments
ATMU,Atmus Filtration Technologies Inc. Common Stock,$37.88,0.67,1.801%,3138970520.0,United States,2023.0,322436,Consumer Discretionary,Auto Parts:O.E.M.
AUR,Aurora Innovation Inc. Class A Common Stock,$7.115,0.385,5.721%,12383135401.0,United States,2021.0,11619004,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$5.89,0.22,3.88%,295827088.0,United States,2021.0,438414,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$4.25,0.38,9.819%,2167500.0,United States,2021.0,129714,Technology,EDP Services
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$5.58,0.12,2.198%,1088623772.0,United States,2021.0,186687,Health Care,Medical/Nursing Services
AVBP,ArriVent BioPharma Inc. Common Stock,$17.99,-0.04,-0.222%,611951384.0,United States,2024.0,224059,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$8.615,0.095,1.115%,1761261377.0,United States,2021.0,786238,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$2.865,0.015,0.526%,245029638.0,United States,2020.0,186945,Health Care,Biotechnology: Pharmaceutical Preparations
AVO,Mission Produce Inc. Common Stock,$10.185,-0.305,-2.908%,723865794.0,United States,2020.0,332544,Consumer Staples,Farming/Seeds/Milling
AVR,Anteris Technologies Global Corp. Common Stock,$3.645,0.245,7.206%,131306736.0,United States,2024.0,404860,Health Care,Industrial Specialties
AVTE,Aerovate Therapeutics Inc. Common Stock,$2.50,-0.01,-0.398%,72462548.0,United States,2021.0,36093,Health Care,Biotechnology: Pharmaceutical Preparations
AXIL,AXIL Brands Inc. Common Stock,$5.30,0.11,2.119%,34274316.0,,2024.0,6760,Consumer Discretionary,Package Goods/Cosmetics
AZEK,The AZEK Company Inc. Class A Common Stock,$49.32,0.87,1.796%,7085878528.0,United States,2020.0,5240999,Industrials,Plastic Products
AZTR,Azitra Inc Common Stock,$0.3062,0.0162,5.586%,4586678.0,,2023.0,167087,Health Care,Biotechnology: Pharmaceutical Preparations
BALY,Bally's Corporation Common Stock,$13.39,0.9,7.206%,649547199.0,United States,2024.0,29791,Consumer Discretionary,Hotels/Resorts
BARK,BARK Inc. Class A Common Stock,$1.42,0.0,0.00%,248379091.0,United States,2020.0,325317,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$16.415,0.265,1.641%,871636697.0,United States,2021.0,497118,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$3.115,0.165,5.593%,900256643.0,United States,2021.0,39361480,Technology,Computer Software: Prepackaged Software
BBNX,Beta Bionics Inc. Common Stock,$11.93,0.69,6.139%,517151661.0,United States,2025.0,413938,Health Care,Medical/Dental Instruments
BCAB,BioAtla Inc. Common Stock,$0.3398,-0.0134,-3.794%,19844710.0,United States,2020.0,367333,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAX,Bicara Therapeutics Inc. Common Stock,$13.26,0.6,4.739%,722979303.0,United States,2024.0,387679,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$0.6369,0.0308,5.082%,92973649.0,United States,2020.0,504023,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$1.57,0.08,5.369%,88959689.0,United States,2020.0,1303198,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$18.38,0.745,4.225%,1538190862.0,United States,2020.0,1751010,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$2.00,0.0,0.00%,67450934.0,United States,2021.0,48128,Health Care,Medical/Dental Instruments
BEEP,Mobile Infrastructure Corporation Common Stock,$4.48,0.17,3.944%,190848000.0,,2023.0,59750,Finance,Blank Checks
BETR,Better Home & Finance Holding Company Class A Common Stock,$10.96,-0.03,-0.273%,166263430.0,United Kingdom,2021.0,46831,Finance,Finance: Consumer Services
BFLY,Butterfly Network Inc. Class A Common Stock,$2.36,0.14,6.306%,573298636.0,United States,2020.0,2553470,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$1.65,0.0,0.00%,15535616.0,United States,2023.0,85675,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.795,-0.004,-0.501%,7054776.0,United States,2021.0,17777,Health Care,Biotechnology: Pharmaceutical Preparations
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$11.4983,0.0583,0.51%,45552907.0,,2022.0,796,Real Estate,Real Estate Investment Trusts
BIAF,bioAffinity Technologies Inc. Common Stock,$0.9033,-0.1867,-17.128%,16490486.0,United States,2022.0,27395573,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$5.895,0.125,2.166%,463347000.0,United States,2020.0,314654,Technology,Computer Software: Prepackaged Software
BIOA,BioAge Labs Inc. Common Stock,$3.48,-0.1,-2.793%,124758129.0,United States,2024.0,348575,Health Care,Biotechnology: Pharmaceutical Preparations
BIRD,Allbirds Inc. Class A Common Stock,$6.5689,0.0989,1.529%,52567333.0,United States,2021.0,42897,Consumer Discretionary,Apparel
BJDX,Bluejay Diagnostics Inc. Common Stock,$3.725,0.105,2.901%,2063695.0,United States,2021.0,14193,Health Care,Medical/Dental Instruments
BKV,BKV Corporation Common Stock,$21.60,0.68,3.25%,1829700857.0,United States,2024.0,392156,Energy,Oil & Gas Production
BLFY,Blue Foundry Bancorp Common Stock,$9.175,0.015,0.164%,202736755.0,United States,2021.0,31333,Finance,Banks
BLND,Blend Labs Inc. Class A Common Stock,$3.515,-0.075,-2.089%,912711716.0,United States,2021.0,3328345,Technology,Computer Software: Programming Data Processing
BLZE,Backblaze Inc. Class A Common Stock,$4.99,0.06,1.217%,270957000.0,United States,2021.0,290728,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$4.445,0.105,2.419%,469150210.0,United States,2021.0,1731383,Technology,Computer Software: Programming Data Processing
BMEA,Biomea Fusion Inc. Common Stock,$2.195,0.205,10.302%,82471089.0,United States,2021.0,800452,Health Care,Biotechnology: Pharmaceutical Preparations
BNAI,Brand Engagement Network Inc. Common Stock,$0.3352,-0.0038,-1.121%,14170399.0,United States,2021.0,134977,Technology,EDP Services
BNL,Broadstone Net Lease Inc. Common Stock,$17.105,0.005,0.029%,3229401079.0,United States,2020.0,627339,Real Estate,Real Estate Investment Trusts
BNZI,Banzai International Inc. Class A Common Stock,$1.0512,-0.0588,-5.297%,6186537.0,United States,2021.0,468390,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$14.72,0.16,1.099%,462994548.0,United States,2022.0,88486,Finance,Real Estate
BODI,The Beachbody Company Inc. Class A Common Stock,$6.245,-1.005,-13.862%,43634952.0,United States,2021.0,26505,Consumer Discretionary,Other Consumer Services
BOF,BranchOut Food Inc. Common Stock,$2.41,0.24,11.06%,18926217.0,United States,2023.0,197198,Consumer Staples,Packaged Foods
BOLD,Boundless Bio Inc. Common Stock,$1.47,0.02,1.379%,32781063.0,United States,2024.0,31635,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$0.40,0.017,4.439%,15335879.0,United States,2021.0,76821,Health Care,Biotechnology: Pharmaceutical Preparations
BOW,Bowhead Specialty Holdings Inc. Common Stock,$41.35,0.35,0.854%,1350601942.0,United States,2024.0,214250,Finance,Property-Casualty Insurers
BRBR,BellRing Brands Inc. Common Stock ,$76.925,1.785,2.376%,9868180468.0,United States,2022.0,854528,Consumer Staples,Packaged Foods
BRCC,BRC Inc. Class A Common Stock,$2.09,0.05,2.451%,445259847.0,United States,2022.0,215011,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$9.935,0.275,2.847%,1230398952.0,United States,2021.0,206455,Finance,Investment Managers
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$1.65,0.088,5.634%,163991665.0,United States,2021.0,26792,Consumer Discretionary,Consumer Specialties
BROS,Dutch Bros Inc. Class A Common Stock,$62.71,1.36,2.217%,9670160934.0,United States,2021.0,1689468,Consumer Discretionary,Restaurants
BRZE,Braze Inc. Class A Common Stock,$36.325,-0.045,-0.124%,3800775090.0,United States,2021.0,818649,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$7.71,0.03,0.391%,100686239.0,United States,2020.0,927,Finance,Banks
BSLK,Bolt Projects Holdings Inc. Common Stock,$0.3126,-0.0024,-0.762%,10747823.0,United States,2021.0,56342,Industrials,Major Chemicals
BSY,Bentley Systems Incorporated Class B Common Stock,$41.13,0.64,1.581%,12466643829.0,United States,2020.0,1139510,Technology,Computer Software: Prepackaged Software
BTBD,BT Brands Inc. Common Stock,$1.20,-0.04,-3.226%,7385669.0,United States,2021.0,1747,Consumer Discretionary,Restaurants
BTM,Bitcoin Depot Inc. Class A Common Stock,$1.395,-0.025,-1.761%,89195399.0,United States,2022.0,170599,Finance,Finance: Consumer Services
BTOC,Armlogi Holding Corp. Common Stock,$0.95,0.0122,1.301%,39593290.0,United States,2024.0,77557,Consumer Discretionary,Office Equipment/Supplies/Services
BTSG,BrightSpring Health Services Inc. Common Stock,$18.18,0.24,1.338%,3181023793.0,United States,2024.0,706131,Health Care,Medical/Nursing Services
BTTR,Better Choice Company Inc. Common Stock,$1.68,-0.02,-1.176%,4068968.0,,2021.0,26115,Consumer Staples,Beverages (Production/Distribution)
BVFL,BV Financial Inc. Common Stock,$15.305,0.055,0.361%,162141843.0,United States,2023.0,22582,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$9.55,0.18,1.921%,782561428.0,United States,2021.0,128433,Health Care,Medical/Dental Instruments
BWMN,Bowman Consulting Group Ltd. Common Stock,$21.955,0.045,0.205%,379023787.0,United States,2021.0,79697,Consumer Discretionary,Professional Services
BZAI,Blaize Holdings Inc. Common Stock,$2.16,-0.03,-1.37%,232209729.0,United States,2025.0,203238,Finance,Blank Checks
BZFD,BuzzFeed Inc. Class A Common Stock,$2.155,0.005,0.233%,83021720.0,United States,2021.0,240368,Consumer Discretionary,Telecommunications Equipment
CADL,Candel Therapeutics Inc. Common Stock,$5.28,-0.29,-5.206%,249403229.0,United States,2021.0,1252762,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CALC,CalciMedica Inc. Common Stock,$1.8378,-0.1122,-5.754%,24777067.0,United States,2023.0,6739,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CAMP4 Therapeutics Corporation Common Stock,$3.53,-0.33,-8.549%,71168584.0,United States,2024.0,25565,,
CARR,Carrier Global Corporation Common Stock ,$64.99,1.45,2.282%,56433410231.0,United States,2020.0,2060747,Industrials,Industrial Machinery/Components
CART,Maplebear Inc. Common Stock,$40.59,0.37,0.92%,10741829942.0,United States,2023.0,1680677,Consumer Discretionary,Business Services
CASK,Heritage Distilling Holding Company Inc. Common Stock,$0.63,0.05,8.621%,2923756.0,United States,2024.0,361581,Consumer Staples,Beverages (Production/Distribution)
CAVA,CAVA Group Inc. Common Stock,$90.23,3.03,3.475%,10430099405.0,United States,2023.0,1917139,Consumer Discretionary,Restaurants
CBL,CBL & Associates Properties Inc. Common Stock,$27.235,0.195,0.721%,842539836.0,United States,2021.0,85951,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$19.28,0.51,2.717%,691541576.0,United States,2024.0,74693,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$23.97,0.25,1.054%,157286753.0,,2024.0,8421,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$1.515,0.08,5.575%,107549336.0,United States,2020.0,632814,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCEL,Cryo-Cell International Inc. Common Stock,$6.35,-0.09,-1.398%,51321710.0,United States,2022.0,3773,Health Care,Misc Health and Biotechnology Services
CDRE,Cadre Holdings Inc. Common Stock,$30.30,1.01,3.448%,1230422036.0,United States,2021.0,119124,Health Care,Industrial Specialties
CDT,Conduit Pharmaceuticals Inc. Common Stock,$0.7399,0.0178,2.465%,4929772.0,United States,2022.0,801341,Health Care,Biotechnology: Pharmaceutical Preparations
CERO,CERo Therapeutics Holdings Inc. Common Stock,$0.73,0.01,1.389%,1898000.0,United States,2021.0,176410,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERT,Certara Inc. Common Stock,$10.21,0.34,3.445%,1643991483.0,United States,2020.0,1226062,Technology,Computer Software: Prepackaged Software
CFLT,Confluent Inc. Class A Common Stock,$24.10,0.54,2.292%,8049785745.0,United States,2021.0,2755268,Technology,Computer Software: Prepackaged Software
CFSB,CFSB Bancorp Inc. Common Stock,$7.935,0.005,0.063%,51962943.0,United States,2022.0,278,Finance,Savings Institutions
CGEM,Cullinan Therapeutics Inc. Common Stock,$7.76,0.26,3.467%,454059530.0,United States,2021.0,283051,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$0.414,0.0219,5.585%,25656800.0,United States,2021.0,314705,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRO,Channel Therapeutics Corporation Common Stock,$1.4891,0.1391,10.304%,9089188.0,,2024.0,4963,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CIFR,Cipher Mining Inc. Common Stock,$2.625,0.165,6.707%,949014854.0,United States,2020.0,11877676,Finance,Finance: Consumer Services
CING,Cingulate Inc. Common Stock,$4.1401,-0.1099,-2.586%,15601553.0,United States,2021.0,53849,Health Care,Biotechnology: Pharmaceutical Preparations
CION,CION Investment Corporation Common Stock,$10.47,-0.01,-0.095%,555189486.0,United States,2021.0,223418,Finance,Finance/Investors Services
CJMB,Callan JMB Inc. Common Stock,$4.35,-0.06,-1.361%,19329525.0,United States,2025.0,10679,Consumer Discretionary,Business Services
CLB,Core Laboratories Inc. Common Stock,$14.805,-0.175,-1.168%,693271070.0,Netherlands,2023.0,303723,Energy,Oilfield Services/Equipment
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.58,0.0229,4.111%,16511196.0,,2021.0,210925,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLST,Catalyst Bancorp Inc. Common Stock,$11.70,0.05,0.429%,49218051.0,United States,2021.0,11899,Finance,Savings Institutions
CLYM,Climb Bio Inc. Common Stock,$1.205,0.005,0.417%,81307851.0,United States,2021.0,86769,Health Care,Biotechnology: Pharmaceutical Preparations
CMPO,CompoSecure Inc. Class A Common Stock,$10.695,-0.235,-2.15%,1094226637.0,United States,2020.0,821513,Finance,Finance: Consumer Services
CMTG,Claros Mortgage Trust Inc. Common Stock,$3.455,-0.205,-5.601%,481497980.0,United States,2021.0,709963,Finance,Real Estate
CNM,Core & Main Inc. Class A Common Stock,$50.65,1.27,2.572%,10022969966.0,United States,2021.0,1498862,Consumer Discretionary,Durable Goods
CNTM,ConnectM Technology Solutions Inc. Common Stock,$0.75,0.255,51.515%,15936793.0,United States,2022.0,142368468,Consumer Discretionary,Engineering & Construction
CNTX,Context Therapeutics Inc. Common Stock,$0.729,0.1779,32.281%,65394357.0,United States,2021.0,410600,Health Care,Biotechnology: Pharmaceutical Preparations
COCH,Envoy Medical Inc. Class A Common Stock,$1.37,0.06,4.58%,29217468.0,United States,2021.0,5616,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$30.145,0.115,0.383%,1717848788.0,United States,2021.0,532765,Consumer Staples,Beverages (Production/Distribution)
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$9.45,-0.02,-0.211%,31798674.0,United States,2020.0,10480,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
