Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.20,0.0,0.00%,273680573.0,United States,2020.0,258979,Health Care,Biotechnology: Pharmaceutical Preparations
AVO,Mission Produce Inc. Common Stock,$9.79,-0.02,-0.204%,695792452.0,United States,2020.0,289986,Consumer Staples,Farming/Seeds/Milling
AVR,Anteris Technologies Global Corp. Common Stock,$4.92,-0.2,-3.906%,177237076.0,United States,2024.0,319890,Health Care,Industrial Specialties
AVTE,Aerovate Therapeutics Inc. Common Stock,$2.51,-0.04,-1.569%,72475028.0,United States,2021.0,78444,Health Care,Biotechnology: Pharmaceutical Preparations
AXIL,AXIL Brands Inc. Common Stock,$7.20,0.274,3.956%,46561334.0,,2024.0,13759,Consumer Discretionary,Package Goods/Cosmetics
AZEK,The AZEK Company Inc. Class A Common Stock,$49.02,0.46,0.947%,7042777077.0,United States,2020.0,8796524,Industrials,Plastic Products
AZTR,Azitra Inc Common Stock,$0.3332,-0.0051,-1.508%,4991121.0,,2023.0,245783,Health Care,Biotechnology: Pharmaceutical Preparations
BALY,Bally's Corporation Common Stock,$16.16,-1.38,-7.868%,783919548.0,United States,2024.0,30279,Consumer Discretionary,Hotels/Resorts
BARK,BARK Inc. Class A Common Stock,$1.37,-0.04,-2.837%,239633349.0,United States,2020.0,554483,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$14.53,0.03,0.207%,760615772.0,United States,2021.0,325378,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$3.51,-0.03,-0.847%,879556498.0,United States,2021.0,65939471,Technology,Computer Software: Prepackaged Software
BBNX,Beta Bionics Inc. Common Stock,$15.22,0.37,2.492%,622338540.0,United States,2025.0,420133,Health Care,Medical/Dental Instruments
BCAB,BioAtla Inc. Common Stock,$0.367,-0.003,-0.811%,17742825.0,United States,2020.0,343737,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAX,Bicara Therapeutics Inc. Common Stock,$13.03,-0.77,-5.58%,709035516.0,United States,2024.0,1375952,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$0.8049,-0.0256,-3.082%,117498022.0,United States,2020.0,196590,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$1.69,0.01,0.595%,95759155.0,United States,2020.0,5354142,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$23.22,-0.79,-3.29%,1943242210.0,United States,2020.0,2394030,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$1.92,-0.06,-3.03%,64752897.0,United States,2021.0,56986,Health Care,Medical/Dental Instruments
BEEP,Mobile Infrastructure Corporation Common Stock,$4.24,0.09,2.169%,180624000.0,,2023.0,11517,Finance,Blank Checks
BETR,Better Home & Finance Holding Company Class A Common Stock,$13.95,1.57,12.682%,211621793.0,United Kingdom,2021.0,84369,Finance,Finance: Consumer Services
BFLY,Butterfly Network Inc. Class A Common Stock,$2.72,-0.09,-3.203%,660750971.0,United States,2020.0,3435334,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$2.08,0.19,10.053%,19584292.0,United States,2023.0,284090,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.90,-0.0012,-0.133%,7986539.0,United States,2021.0,73858,Health Care,Biotechnology: Pharmaceutical Preparations
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$12.18,0.1,0.828%,48253603.0,,2022.0,3098,Real Estate,Real Estate Investment Trusts
BIAF,bioAffinity Technologies Inc. Common Stock,$0.288,-0.0002,-0.069%,4488375.0,United States,2022.0,147560,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$6.08,-0.01,-0.164%,477888000.0,United States,2020.0,621953,Technology,Computer Software: Prepackaged Software
BIOA,BioAge Labs Inc. Common Stock,$4.28,-0.26,-5.727%,153438158.0,United States,2024.0,576186,Health Care,Biotechnology: Pharmaceutical Preparations
BIRD,Allbirds Inc. Class A Common Stock,$6.06,0.17,2.886%,48494883.0,United States,2021.0,42666,Consumer Discretionary,Apparel
BJDX,Bluejay Diagnostics Inc. Common Stock,$3.84,-0.09,-2.29%,2122959.0,United States,2021.0,24747,Health Care,Medical/Dental Instruments
BKV,BKV Corporation Common Stock,$20.99,-0.23,-1.084%,1775760318.0,,2024.0,455272,Energy,Oil & Gas Production
BLFY,Blue Foundry Bancorp Common Stock,$9.16,-0.27,-2.863%,208813870.0,United States,2021.0,39816,Finance,Banks
BLND,Blend Labs Inc. Class A Common Stock,$3.66,0.01,0.274%,950362697.0,United States,2021.0,1674029,Technology,Computer Software: Programming Data Processing
BLZE,Backblaze Inc. Class A Common Stock,$5.52,-0.01,-0.181%,299736000.0,United States,2021.0,258574,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$4.71,-0.08,-1.67%,497119795.0,United States,2021.0,2643611,Technology,Computer Software: Programming Data Processing
BMEA,Biomea Fusion Inc. Common Stock,$2.69,-0.1,-3.584%,97482068.0,United States,2021.0,595945,Health Care,Biotechnology: Pharmaceutical Preparations
BNAI,Brand Engagement Network Inc. Common Stock,$0.3821,0.0019,0.50%,14493727.0,United States,2021.0,122140,Technology,EDP Services
BNL,Broadstone Net Lease Inc. Common Stock,$16.80,-0.4,-2.326%,3171817488.0,United States,2020.0,3415959,Real Estate,Real Estate Investment Trusts
BNZI,Banzai International Inc. Class A Common Stock,$1.03,-0.06,-5.505%,6061770.0,United States,2021.0,494190,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$14.20,0.07,0.495%,445508911.0,United States,2022.0,191729,Finance,Real Estate
BODI,The Beachbody Company Inc. Class A Common Stock,$7.95,0.09,1.145%,55042612.0,United States,2021.0,16454,Consumer Discretionary,Other Consumer Services
BOF,BranchOut Food Inc. Common Stock,$2.23,-0.07,-3.043%,17512640.0,United States,2023.0,32327,Consumer Staples,Packaged Foods
BOLD,Boundless Bio Inc. Common Stock,$1.60,-0.12,-6.977%,35680069.0,United States,2024.0,26234,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$0.42,-0.0176,-4.022%,16074661.0,United States,2021.0,503592,Health Care,Biotechnology: Pharmaceutical Preparations
BOW,Bowhead Specialty Holdings Inc. Common Stock,$40.89,1.64,4.178%,1335577108.0,,2024.0,434125,Finance,Property-Casualty Insurers
BRBR,BellRing Brands Inc. Common Stock ,$73.53,-0.02,-0.027%,9432659211.0,United States,2022.0,974430,Consumer Staples,Packaged Foods
BRCC,BRC Inc. Class A Common Stock,$2.12,-0.09,-4.072%,451651137.0,United States,2022.0,517289,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$10.35,-0.05,-0.481%,1281794580.0,United States,2021.0,179918,Finance,Investment Managers
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$1.53,0.01,0.658%,152064999.0,United States,2021.0,15563,Consumer Discretionary,Consumer Specialties
BROS,Dutch Bros Inc. Class A Common Stock,$69.89,-0.56,-0.795%,10777348871.0,United States,2021.0,3450138,Consumer Discretionary,Restaurants
BRZE,Braze Inc. Class A Common Stock,$39.14,1.03,2.703%,4050399143.0,United States,2021.0,1411811,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$7.63,-0.0837,-1.085%,99761701.0,United States,2020.0,5304,Finance,Banks
BSLK,Bolt Projects Holdings Inc. Common Stock,$0.314,-0.0045,-1.413%,10795958.0,United States,2021.0,58202,Industrials,Major Chemicals
BSY,Bentley Systems Incorporated Class B Common Stock,$41.88,-0.78,-1.828%,12693971397.0,United States,2020.0,944899,Technology,Computer Software: Prepackaged Software
BTBD,BT Brands Inc. Common Stock,$1.35,-0.1,-6.897%,8332115.0,United States,2021.0,4203,Consumer Discretionary,Restaurants
BTM,Bitcoin Depot Inc. Class A Common Stock,$1.59,0.11,7.432%,96021424.0,United States,2022.0,384489,Finance,Finance: Consumer Services
BTOC,Armlogi Holding Corp. Common Stock,$0.97,-0.04,-3.96%,40426833.0,United States,2024.0,124024,Consumer Discretionary,Office Equipment/Supplies/Services
BTSG,BrightSpring Health Services Inc. Common Stock,$18.64,-0.05,-0.268%,3261511744.0,United States,2024.0,1409317,Health Care,Medical/Nursing Services
BTTR,Better Choice Company Inc. Common Stock,$2.0366,0.1766,9.495%,3937031.0,,2021.0,457804,Consumer Staples,Beverages (Production/Distribution)
BVFL,BV Financial Inc. Common Stock,$15.50,-0.11,-0.705%,179768768.0,United States,2023.0,7197,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$9.43,-0.29,-2.984%,772728195.0,United States,2021.0,231433,Health Care,Medical/Dental Instruments
BWMN,Bowman Consulting Group Ltd. Common Stock,$24.61,-0.35,-1.402%,424858820.0,United States,2021.0,108456,Consumer Discretionary,Professional Services
BZAI,Blaize Holdings Inc. Common Stock,$3.12,-0.06,-1.887%,335414052.0,United States,2025.0,707031,Finance,Blank Checks
BZFD,BuzzFeed Inc. Class A Common Stock,$2.20,-0.02,-0.901%,84755352.0,United States,2021.0,95116,Consumer Discretionary,Telecommunications Equipment
CADL,Candel Therapeutics Inc. Common Stock,$8.22,-0.44,-5.081%,388275481.0,United States,2021.0,551379,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CALC,CalciMedica Inc. Common Stock,$2.05,-0.03,-1.442%,27637930.0,United States,2023.0,511305,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CAMP4 Therapeutics Corporation Common Stock,$5.15,-0.14,-2.647%,103829526.0,United States,2024.0,8202,,
CARR,Carrier Global Corporation Common Stock ,$68.11,0.15,0.221%,59142630725.0,United States,2020.0,4016092,Industrials,Industrial Machinery/Components
CART,Maplebear Inc. Common Stock,$41.88,0.97,2.371%,11083218477.0,United States,2023.0,3937974,Consumer Discretionary,Business Services
CASK,Heritage Distilling Holding Company Inc. Common Stock,$0.583,-0.0179,-2.979%,2705635.0,United States,2024.0,377318,Consumer Staples,Beverages (Production/Distribution)
CAVA,CAVA Group Inc. Common Stock,$90.28,-0.05,-0.055%,10435879134.0,United States,2023.0,2926001,Consumer Discretionary,Restaurants
CBL,CBL & Associates Properties Inc. Common Stock,$26.78,-0.47,-1.725%,828463991.0,United States,2021.0,207848,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$20.16,-0.89,-4.228%,723105714.0,United States,2024.0,87241,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$23.46,0.14,0.60%,153940227.0,,2024.0,4190,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$2.18,-0.04,-1.802%,154757461.0,United States,2020.0,939471,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCEL,Cryo-Cell International Inc. Common Stock,$6.38,0.01,0.157%,51564174.0,United States,2022.0,4847,Health Care,Misc Health and Biotechnology Services
CDRE,Cadre Holdings Inc. Common Stock,$31.32,-0.25,-0.792%,1271842184.0,United States,2021.0,298270,Health Care,Industrial Specialties
CDT,Conduit Pharmaceuticals Inc. Common Stock,$0.8214,-0.0571,-6.50%,1263561.0,United States,2022.0,238611,Health Care,Biotechnology: Pharmaceutical Preparations
CERO,CERo Therapeutics Holdings Inc. Common Stock,$0.886,-0.064,-6.737%,2303600.0,United States,2021.0,343740,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERT,Certara Inc. Common Stock,$10.32,-0.46,-4.267%,1661703438.0,United States,2020.0,920418,Technology,Computer Software: Prepackaged Software
CFLT,Confluent Inc. Class A Common Stock,$26.89,-0.41,-1.502%,8981690401.0,United States,2021.0,3820604,Technology,Computer Software: Prepackaged Software
CFSB,CFSB Bancorp Inc. Common Stock,$7.95,0.24,3.113%,52061171.0,United States,2022.0,550,Finance,Savings Institutions
CGEM,Cullinan Therapeutics Inc. Common Stock,$8.30,-0.24,-2.81%,485656456.0,United States,2021.0,365956,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$0.4593,-0.0305,-6.227%,28464174.0,United States,2021.0,677969,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRO,Channel Therapeutics Corporation Common Stock,$1.509,0.029,1.959%,9096269.0,,2024.0,4007,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CIFR,Cipher Mining Inc. Common Stock,$3.04,-0.16,-5.00%,1099049583.0,United States,2020.0,10453751,Finance,Finance: Consumer Services
CING,Cingulate Inc. Common Stock,$4.00,0.055,1.394%,12848932.0,United States,2021.0,44861,Health Care,Biotechnology: Pharmaceutical Preparations
CION,CION Investment Corporation Common Stock,$10.99,0.17,1.571%,582763367.0,United States,2021.0,415211,Finance,Finance/Investors Services
CJMB,Callan JMB Inc. Common Stock,$4.68,-0.16,-3.306%,20030400.0,United States,2025.0,54370,Consumer Discretionary,Business Services
CLB,Core Laboratories Inc. Common Stock,$15.54,-0.02,-0.129%,727688783.0,Netherlands,2023.0,240730,Energy,Oilfield Services/Equipment
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.6956,-0.0303,-4.174%,9097072.0,,2021.0,408759,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLST,Catalyst Bancorp Inc. Common Stock,$11.65,-0.01,-0.086%,50589275.0,United States,2021.0,1288,Finance,Savings Institutions
CLYM,Climb Bio Inc. Common Stock,$1.30,-0.02,-1.515%,87390888.0,United States,2021.0,104672,Health Care,Biotechnology: Pharmaceutical Preparations
CMPO,CompoSecure Inc. Class A Common Stock,$11.55,0.04,0.348%,1181703381.0,United States,2020.0,811603,Finance,Finance: Consumer Services
CMTG,Claros Mortgage Trust Inc. Common Stock,$4.04,-0.04,-0.98%,563025134.0,United States,2021.0,1333325,Finance,Real Estate
CNM,Core & Main Inc. Class A Common Stock,$49.52,-0.12,-0.242%,9838294041.0,United States,2021.0,4144459,Consumer Discretionary,Durable Goods
CNTM,ConnectM Technology Solutions Inc. Common Stock,$0.6144,-0.0069,-1.111%,13055421.0,United States,2022.0,203568,Consumer Discretionary,Engineering & Construction
CNTX,Context Therapeutics Inc. Common Stock,$0.865,0.101,13.22%,77594128.0,United States,2021.0,217133,Health Care,Biotechnology: Pharmaceutical Preparations
COCH,Envoy Medical Inc. Class A Common Stock,$1.40,-0.015,-1.06%,28342811.0,United States,2021.0,40590,Health Care,Industrial Specialties
