Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AHR,American Healthcare REIT Inc. Common Stock,$28.23,-0.18,-0.634%,4320951665.0,United States,2024.0,570499,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$31.45,-1.46,-4.436%,4059104283.0,United States,2020.0,3582020,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.24,-0.015,-5.882%,12173919.0,United States,2022.0,192166,Consumer Discretionary,Auto Manufacturing
AIP,Arteris Inc. Common Stock,$9.79,0.11,1.136%,393336677.0,United States,2021.0,100650,Technology,Semiconductors
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$8.02,-0.3,-3.606%,447862183.0,United States,2022.0,23913,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$5.78,-0.22,-3.667%,334559602.0,United States,2021.0,108531,Health Care,Medical/Nursing Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$6.36,0.14,2.251%,173529515.0,United States,2021.0,3700071,Technology,Computer Software: Prepackaged Software
AKA,a.k.a. Brands Holding Corp. Common Stock,$17.325,0.015,0.087%,184344809.0,,2021.0,23215,Consumer Discretionary,Catalog/Specialty Distribution
AKYA,Akoya BioSciences Inc. Common Stock,$2.31,0.06,2.667%,114491422.0,United States,2021.0,253329,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$87.75,-0.44,-0.499%,13918102351.0,United States,2024.0,5555851,Technology,Semiconductors
ALGM,Allegro MicroSystems Inc. Common Stock,$25.695,1.125,4.579%,4731092697.0,United States,2020.0,2910082,Technology,Semiconductors
ALGS,Aligos Therapeutics Inc. Common Stock,$23.49,2.48,11.804%,84279583.0,United States,2020.0,283317,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALHC,Alignment Healthcare Inc. Common Stock,$13.74,-0.13,-0.937%,2633904318.0,United States,2021.0,664090,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$6.75,0.02,0.297%,3665414606.0,United States,2021.0,2666480,Consumer Discretionary,Business Services
ALKT,Alkami Technology Inc. Common Stock,$32.83,0.04,0.122%,3299305151.0,United States,2021.0,404676,Technology,Computer Software: Prepackaged Software
ALMS,Alumis Inc. Common Stock,$5.31,0.21,4.118%,288902906.0,United States,2024.0,93640,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$3.50,0.22,6.707%,489390496.0,United States,2021.0,174207,Finance,Investment Managers
ALVR,AlloVir Inc. Common Stock,$9.96,0.08,0.81%,50206567.0,United States,2020.0,1241,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.10,0.02,1.852%,58017414.0,United States,2020.0,260642,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.10,0.02,1.852%,5976077.0,United States,2021.0,39250,Health Care,Biotechnology: Pharmaceutical Preparations
AMIX,Autonomix Medical Inc. Common Stock,$2.83,-0.02,-0.702%,3260582.0,United States,2024.0,12014,Health Care,Medical/Dental Instruments
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$3.735,0.145,4.039%,256026257.0,United States,2022.0,304729,Health Care,Biotechnology: Pharmaceutical Preparations
AMPS,Altus Power Inc. Class A Common Stock,$4.8902,0.0102,0.209%,786326932.0,United States,2021.0,3686875,Utilities,Electric Utilities: Central
AMPX,Amprius Technologies Inc. Common Stock,$3.38,-0.04,-1.17%,357735107.0,United States,2022.0,1120810,Miscellaneous,Industrial Machinery/Components
AMST,Amesite Inc. Common Stock,$3.3893,0.0693,2.087%,9464417.0,United States,2020.0,14534,Technology,Computer Software: Prepackaged Software
AMTM,Amentum Holdings Inc. Common Stock,$19.69,-0.12,-0.606%,4790624768.0,United States,2024.0,1100437,,
AMWL,American Well Corporation Class A Common Stock,$12.2892,0.5592,4.767%,191834289.0,United States,2020.0,220417,Consumer Discretionary,Business Services
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.3346,0.0046,0.346%,34610471.0,United States,2021.0,1333,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$3.08,0.07,2.326%,328307995.0,United States,2020.0,636528,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$3.34,0.08,2.454%,90080361.0,United States,2024.0,135544,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.09,0.02,1.869%,32567990.0,United States,2022.0,120911,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$2.7361,0.1361,5.235%,37750634.0,United States,2020.0,451713,Health Care,Biotechnology: Pharmaceutical Preparations
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$10.59,-0.2,-1.854%,248984370.0,United States,2021.0,172072,Finance,Real Estate
APG,APi Group Corporation Common Stock,$37.44,-0.03,-0.08%,10287604829.0,United States,2020.0,454294,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$36.39,0.13,0.359%,2129295275.0,United States,2023.0,196965,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLD,Applied Digital Corporation Common Stock,$9.085,1.175,14.855%,2025078034.0,United States,2022.0,39659551,Finance,Finance: Consumer Services
APP,Applovin Corporation Class A Common Stock,$511.80,40.13,8.508%,171755885287.0,United States,2021.0,10290087,Technology,Computer Software: Programming Data Processing
AQU,Aquaron Acquisition Corp. Common Stock,$11.65,0.095,0.822%,0.0,United States,2022.0,767,Finance,Blank Checks
ARDT,Ardent Health Partners Inc. Common Stock,$14.76,-0.29,-1.927%,2106736349.0,,2024.0,139920,Health Care,Hospital/Nursing Management
AREN,The Arena Group Holdings Inc. Common Stock,$1.47,0.09,6.522%,69774651.0,United States,2022.0,25342,Technology,EDP Services
ARHS,Arhaus Inc. Class A Common Stock,$12.59,0.13,1.043%,1769268999.0,United States,2021.0,1477106,Consumer Discretionary,Other Specialty Stores
ARIS,Aris Water Solutions Inc. Class A Common Stock,$27.57,0.48,1.772%,1605301820.0,United States,2021.0,196547,Energy,Oilfield Services/Equipment
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$12.76,0.45,3.656%,1493488981.0,United States,2020.0,1158069,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$6.75,0.14,2.118%,1025615122.0,United States,2020.0,3127667,Consumer Discretionary,Miscellaneous manufacturing industries
ARTV,Artiva Biotherapeutics Inc. Common Stock,$4.42,0.41,10.224%,107358830.0,United States,2024.0,41228,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASAN,Asana Inc. Class A Common Stock,$23.415,-0.865,-3.563%,5355553751.0,United States,2020.0,1476742,Technology,Computer Software: Prepackaged Software
ASNS,Actelis Networks Inc. Common Stock,$1.205,-0.045,-3.60%,10243495.0,United States,2022.0,220236,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$53.505,-0.115,-0.214%,3713091675.0,United States,2020.0,570550,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$5.27,-0.43,-7.544%,376225864.0,United States,2022.0,1326156,Industrials,Major Chemicals
ASST,Asset Entities Inc. Class B Common Stock,$0.6136,-0.0236,-3.704%,2678472.0,United States,2023.0,745468,Technology,Computer Software: Prepackaged Software
ATCH,AtlasClear Holdings Inc. Common Stock,$2.725,-0.575,-17.424%,1057082.0,,2024.0,251763,Finance,Finance: Consumer Services
ATHA,Athira Pharma Inc. Common Stock,$0.464,0.0241,5.479%,17942450.0,United States,2020.0,122360,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATLN,Atlantic International Corp. Common Stock,$2.89,-0.06,-2.034%,144924073.0,United States,2024.0,10111,Industrials,Biotechnology: Laboratory Analytical Instruments
ATMU,Atmus Filtration Technologies Inc. Common Stock,$40.31,0.24,0.599%,3349601896.0,United States,2023.0,750920,Consumer Discretionary,Auto Parts:O.E.M.
AUR,Aurora Innovation Inc. Class A Common Stock,$10.295,0.875,9.289%,17691184191.0,United States,2021.0,33801900,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$7.88,-0.06,-0.756%,393617552.0,United States,2021.0,270322,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$0.4907,-0.0576,-10.505%,2784072.0,United States,2021.0,475193,Technology,EDP Services
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$4.605,-0.195,-4.063%,889801940.0,United States,2021.0,117505,Health Care,Medical/Nursing Services
AVBP,ArriVent BioPharma Inc. Common Stock,$26.54,-0.31,-1.155%,894322653.0,United States,2024.0,90137,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$10.055,0.015,0.149%,2068574618.0,United States,2021.0,341749,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.15,0.04,1.286%,266058636.0,United States,2020.0,153864,Health Care,Biotechnology: Pharmaceutical Preparations
AVO,Mission Produce Inc. Common Stock,$12.05,0.25,2.119%,854522942.0,United States,2020.0,465099,Consumer Staples,Farming/Seeds/Milling
AVR,Anteris Technologies Global Corp. Common Stock,$7.98,0.14,1.786%,286799732.0,United States,2024.0,88805,Health Care,Industrial Specialties
AVTE,Aerovate Therapeutics Inc. Common Stock,$2.465,0.005,0.203%,71175675.0,United States,2021.0,85329,Health Care,Biotechnology: Pharmaceutical Preparations
AXIL,AXIL Brands Inc. Common Stock,$8.81,0.99,12.66%,56972966.0,,2024.0,15068,Consumer Discretionary,Package Goods/Cosmetics
AZEK,The AZEK Company Inc. Class A Common Stock,$49.975,-0.005,-0.01%,7179983362.0,United States,2020.0,676223,Industrials,Plastic Products
AZTR,Azitra Inc Common Stock,$0.4075,0.0095,2.387%,3107618.0,,2023.0,3603377,Health Care,Biotechnology: Pharmaceutical Preparations
BALY,Bally's Corporation Common Stock,$15.78,0.06,0.382%,0.0,United States,2024.0,8523,Consumer Discretionary,Hotels/Resorts
BARK,BARK Inc. Class A Common Stock,$1.99,-0.02,-0.995%,348080557.0,United States,2020.0,539351,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$18.43,-0.37,-1.968%,964772792.0,United States,2021.0,126482,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$9.1091,-0.6709,-6.86%,2282611994.0,United States,2021.0,80582227,Technology,Computer Software: Prepackaged Software
BBNX,Beta Bionics Inc. Common Stock,$21.81,0.06,0.276%,891800497.0,United States,2025.0,249577,Health Care,Medical/Dental Instruments
BCAB,BioAtla Inc. Common Stock,$0.463,0.027,6.193%,22384000.0,United States,2020.0,1649393,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAX,Bicara Therapeutics Inc. Common Stock,$13.30,0.18,1.372%,723727733.0,United States,2024.0,141142,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$0.9913,0.0283,2.939%,144201730.0,United States,2020.0,182643,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.365,0.025,1.068%,133823674.0,United States,2020.0,386472,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$32.36,3.75,13.107%,2679590090.0,United States,2020.0,2942747,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$2.13,-0.05,-2.294%,56797451.0,United States,2021.0,229704,Health Care,Medical/Dental Instruments
BEEP,Mobile Infrastructure Corporation Common Stock,$3.65,-0.08,-2.145%,152935000.0,,2023.0,12211,Finance,Blank Checks
BETR,Better Home & Finance Holding Company Class A Common Stock,$11.08,-0.28,-2.465%,167866432.0,United Kingdom,2021.0,37977,Finance,Finance: Consumer Services
BFLY,Butterfly Network Inc. Class A Common Stock,$4.785,0.135,2.903%,1019501895.0,United States,2020.0,4166992,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$3.76,-0.2,-5.051%,32761452.0,United States,2023.0,2949555,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$1.16,-0.01,-0.855%,8989085.0,United States,2021.0,209611,Health Care,Biotechnology: Pharmaceutical Preparations
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$11.50,0.0629,0.55%,45567692.0,,2022.0,6196,Real Estate,Real Estate Investment Trusts
BIAF,bioAffinity Technologies Inc. Common Stock,$0.8038,0.0038,0.475%,12526930.0,United States,2022.0,42272,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$6.97,-0.08,-1.135%,546308461.0,United States,2020.0,602906,Technology,Computer Software: Prepackaged Software
BIOA,BioAge Labs Inc. Common Stock,$4.78,0.26,5.752%,171356968.0,United States,2024.0,98763,Health Care,Biotechnology: Pharmaceutical Preparations
BIRD,Allbirds Inc. Class A Common Stock,$7.58,0.01,0.132%,60127365.0,United States,2021.0,44634,Consumer Discretionary,Apparel
BJDX,Bluejay Diagnostics Inc. Common Stock,$3.5887,-0.1413,-3.788%,1984027.0,United States,2021.0,8202,Health Care,Medical/Dental Instruments
BKV,BKV Corporation Common Stock,$23.61,-0.39,-1.625%,1997413107.0,,2024.0,113618,Energy,Oil & Gas Production
BLAC,Bellevue Life Sciences Acquisition Corp. Common Stock,$3.08,-3.97,-56.312%,0.0,United States,2023.0,251990,Finance,Blank Checks
BLFY,Blue Foundry Bancorp Common Stock,$9.9946,0.0346,0.347%,227839640.0,United States,2021.0,16224,Finance,Banks
BLND,Blend Labs Inc. Class A Common Stock,$3.765,-0.125,-3.213%,963576706.0,United States,2021.0,1764575,Technology,Computer Software: Programming Data Processing
BLZE,Backblaze Inc. Class A Common Stock,$7.245,-0.235,-3.142%,321678000.0,United States,2021.0,217411,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$8.495,0.095,1.131%,919009361.0,United States,2021.0,1366995,Technology,Computer Software: Programming Data Processing
BMEA,Biomea Fusion Inc. Common Stock,$3.725,0.115,3.186%,134989109.0,United States,2021.0,238686,Health Care,Biotechnology: Pharmaceutical Preparations
BNAI,Brand Engagement Network Inc. Common Stock,$0.6399,-0.0264,-3.962%,24272536.0,United States,2021.0,1009105,Technology,EDP Services
BNIX,Bannix Acquisition Corp. Common Stock,$11.64,0.0,0.00%,0.0,United States,2021.0,108,Finance,Blank Checks
BNL,Broadstone Net Lease Inc. Common Stock,$15.335,-0.285,-1.825%,2891372293.0,United States,2020.0,635251,Real Estate,Real Estate Investment Trusts
BNZI,Banzai International Inc. Class A Common Stock,$1.60,-0.03,-1.84%,9416342.0,United States,2021.0,1024471,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$15.25,-0.16,-1.038%,478451472.0,United States,2022.0,58392,Finance,Real Estate
BODI,The Beachbody Company Inc. Class A Common Stock,$6.65,-0.06,-0.894%,46041933.0,United States,2021.0,1866,Consumer Discretionary,Other Consumer Services
BOF,BranchOut Food Inc. Common Stock,$2.41,-0.09,-3.60%,18926217.0,United States,2023.0,55202,Consumer Staples,Packaged Foods
BOLD,Boundless Bio Inc. Common Stock,$2.24,0.0,0.00%,49952096.0,United States,2024.0,30171,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$0.501,0.0127,2.601%,19174774.0,United States,2021.0,202713,Health Care,Biotechnology: Pharmaceutical Preparations
BOW,Bowhead Specialty Holdings Inc. Common Stock,$32.04,-0.79,-2.406%,1046388689.0,,2024.0,39168,Finance,Property-Casualty Insurers
BRBR,BellRing Brands Inc. Common Stock ,$76.835,-0.715,-0.922%,9856634985.0,United States,2022.0,597501,Consumer Staples,Packaged Foods
BRCC,BRC Inc. Class A Common Stock,$2.60,0.01,0.386%,553131454.0,United States,2022.0,217834,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$8.00,0.27,3.493%,968673256.0,United States,2021.0,91028,Finance,Investment Managers
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$1.65,-0.05,-2.941%,162610137.0,United States,2021.0,26395,Consumer Discretionary,Consumer Specialties
BROS,Dutch Bros Inc. Class A Common Stock,$82.31,-1.23,-1.472%,12691536194.0,United States,2021.0,2945629,Consumer Discretionary,Restaurants
BRZE,Braze Inc. Class A Common Stock,$41.32,-0.46,-1.101%,4275996233.0,United States,2021.0,474627,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$7.9401,0.1151,1.471%,103816236.0,United States,2020.0,2450,Finance,Banks
BSLK,Bolt Projects Holdings Inc. Common Stock,$0.6422,-0.5878,-47.789%,20767175.0,United States,2021.0,12746261,Industrials,Major Chemicals
BSY,Bentley Systems Incorporated Class B Common Stock,$47.09,0.38,0.814%,14232948921.0,United States,2020.0,413825,Technology,Computer Software: Prepackaged Software
BTBD,BT Brands Inc. Common Stock,$1.785,-0.0892,-4.759%,11016908.0,United States,2021.0,11921,Consumer Discretionary,Restaurants
BTM,Bitcoin Depot Inc. Class A Common Stock,$1.425,0.045,3.261%,86056937.0,United States,2022.0,162638,Finance,Finance: Consumer Services
BTOC,Armlogi Holding Corp. Common Stock,$3.41,-0.34,-9.067%,141971940.0,United States,2024.0,196449,Consumer Discretionary,Office Equipment/Supplies/Services
BTSG,BrightSpring Health Services Inc. Common Stock,$22.24,0.16,0.725%,3872571736.0,United States,2024.0,362829,Health Care,Medical/Nursing Services
BTTR,Better Choice Company Inc. Common Stock,$2.06,-0.04,-1.905%,3982266.0,,2021.0,7966,Consumer Staples,Beverages (Production/Distribution)
BVFL,BV Financial Inc. Common Stock,$15.19,0.08,0.529%,176173392.0,United States,2023.0,17580,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$10.37,-0.05,-0.48%,841572860.0,United States,2021.0,81493,Health Care,Medical/Dental Instruments
BWMN,Bowman Consulting Group Ltd. Common Stock,$22.60,-0.37,-1.611%,396173955.0,United States,2021.0,35067,Consumer Discretionary,Professional Services
BYNO,byNordic Acquisition Corporation Class A Common Stock,$11.37,0.0,0.00%,0.0,Sweden,2022.0,2200,Finance,Blank Checks
BZAI,Blaize Holdings Inc. Common Stock,$4.94,0.94,23.50%,0.0,United States,2025.0,4062396,,
BZFD,BuzzFeed Inc. Class A Common Stock,$2.39,-0.05,-2.049%,90822392.0,United States,2021.0,210770,Consumer Discretionary,Telecommunications Equipment
CADL,Candel Therapeutics Inc. Common Stock,$9.04,0.22,2.494%,293578854.0,United States,2021.0,695459,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CALC,CalciMedica Inc. Common Stock,$2.60,-0.07,-2.622%,35052984.0,United States,2023.0,14470,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CAMP4 Therapeutics Corporation Common Stock,$5.07,0.55,12.168%,0.0,United States,2024.0,27479,,
CARR,Carrier Global Corporation Common Stock ,$65.095,1.425,2.238%,56524585921.0,United States,2020.0,4125553,Industrials,Industrial Machinery/Components
CART,Maplebear Inc. Common Stock,$51.1499,1.1599,2.32%,13140142103.0,United States,2023.0,1571092,Consumer Discretionary,Business Services
CASK,Heritage Distilling Holding Company Inc. Common Stock,$1.25,0.07,5.932%,5801104.0,United States,2024.0,81865,Consumer Staples,Beverages (Production/Distribution)
CAVA,CAVA Group Inc. Common Stock,$131.17,0.67,0.513%,15029421085.0,United States,2023.0,1266109,Consumer Discretionary,Restaurants
CBL,CBL & Associates Properties Inc. Common Stock,$33.00,1.06,3.319%,1014725976.0,United States,2021.0,261073,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$21.555,-0.345,-1.575%,772191579.0,United States,2024.0,251737,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$24.82,0.14,0.567%,162864298.0,,2024.0,2352,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$3.18,-0.02,-0.625%,224472890.0,United States,2020.0,836125,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCEL,Cryo-Cell International Inc. Common Stock,$7.61,-0.28,-3.549%,61353030.0,United States,2022.0,7378,Health Care,Misc Health and Biotechnology Services
CDRE,Cadre Holdings Inc. Common Stock,$35.17,-0.53,-1.485%,1428182938.0,United States,2021.0,45066,Health Care,Industrial Specialties
CDT,Conduit Pharmaceuticals Inc. Common Stock,$1.6498,0.0198,1.215%,2537891.0,United States,2022.0,687743,Health Care,Biotechnology: Pharmaceutical Preparations
CERO,CERo Therapeutics Holdings Inc. Common Stock,$1.965,0.165,9.167%,5109000.0,United States,2021.0,288559,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERT,Certara Inc. Common Stock,$14.23,-0.02,-0.14%,2290671589.0,United States,2020.0,1736059,Technology,Computer Software: Prepackaged Software
CFLT,Confluent Inc. Class A Common Stock,$34.945,-1.285,-3.547%,11461781815.0,United States,2021.0,5465870,Technology,Computer Software: Prepackaged Software
CFSB,CFSB Bancorp Inc. Common Stock,$7.53,-0.1243,-1.624%,49943794.0,United States,2022.0,6513,Finance,Savings Institutions
CGEM,Cullinan Therapeutics Inc. Common Stock,$9.4958,-0.0942,-0.982%,552917578.0,United States,2021.0,136762,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$0.59,0.0,0.00%,24513317.0,United States,2021.0,348806,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRO,Channel Therapeutics Corporation Common Stock,$1.93,0.2,11.561%,11634061.0,,2024.0,45143,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CIFR,Cipher Mining Inc. Common Stock,$6.12,0.14,2.341%,2128573473.0,United States,2020.0,5746141,Finance,Finance: Consumer Services
CING,Cingulate Inc. Common Stock,$4.4688,0.1288,2.968%,14354827.0,United States,2021.0,101707,Health Care,Biotechnology: Pharmaceutical Preparations
CION,CION Investment Corporation Common Stock,$12.165,0.185,1.544%,648223497.0,United States,2021.0,318478,Finance,Finance/Investors Services
CJMB,Callan JMB Inc. Common Stock,$3.5599,-1.0401,-22.611%,15236372.0,United States,2025.0,97438,Consumer Discretionary,Business Services
CLB,Core Laboratories Inc. Common Stock,$17.87,0.48,2.76%,838998734.0,Netherlands,2023.0,460987,Energy,Oilfield Services/Equipment
CLDI,Calidi Biotherapeutics Inc. Common Stock,$1.355,0.005,0.37%,17720720.0,,2021.0,1040356,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLST,Catalyst Bancorp Inc. Common Stock,$11.73,0.05,0.428%,50936669.0,United States,2021.0,4971,Finance,Savings Institutions
CLYM,Climb Bio Inc. Common Stock,$1.52,-0.07,-4.403%,102180115.0,United States,2021.0,366795,Health Care,Biotechnology: Pharmaceutical Preparations
CMPO,CompoSecure Inc. Class A Common Stock,$15.605,-0.125,-0.795%,1375284380.0,United States,2020.0,745060,Finance,Finance: Consumer Services
CMTG,Claros Mortgage Trust Inc. Common Stock,$3.035,0.075,2.534%,422965664.0,United States,2021.0,1499209,Finance,Real Estate
CNM,Core & Main Inc. Class A Common Stock,$54.025,-0.015,-0.028%,10733316551.0,United States,2021.0,555528,Consumer Discretionary,Durable Goods
CNTM,ConnectM Technology Solutions Inc. Common Stock,$0.94,0.0035,0.374%,19974114.0,United States,2022.0,2845338,Consumer Discretionary,Engineering & Construction
CNTX,Context Therapeutics Inc. Common Stock,$0.819,0.013,1.613%,61423618.0,United States,2021.0,39822,Health Care,Biotechnology: Pharmaceutical Preparations
COCH,Envoy Medical Inc. Class A Common Stock,$1.57,0.12,8.276%,31784438.0,United States,2021.0,158089,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$39.94,-0.36,-0.893%,2265873644.0,United States,2021.0,200465,Consumer Staples,Beverages (Production/Distribution)
