Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
APP,Applovin Corporation Class A Common Stock,$235.28,3.06,1.318%,79985372590.0,United States,2021.0,11230559,Technology,Computer Software: Programming Data Processing
ARDT,Ardent Health Partners Inc. Common Stock,$11.88,-0.18,-1.493%,1695870154.0,United States,2024.0,295815,Health Care,Hospital/Nursing Management
AREN,The Arena Group Holdings Inc. Common Stock,$1.85,-0.15,-7.50%,87811636.0,United States,2022.0,111676,Technology,EDP Services
ARHS,Arhaus Inc. Class A Common Stock,$7.39,-0.43,-5.499%,1038893841.0,United States,2021.0,2243149,Consumer Discretionary,Other Specialty Stores
ARIS,Aris Water Solutions Inc. Class A Common Stock,$24.57,-1.42,-5.464%,1436492421.0,United States,2021.0,1127942,Energy,Oilfield Services/Equipment
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$13.29,-1.01,-7.063%,1576702143.0,United States,2020.0,2678538,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$3.98,-0.35,-8.083%,605014801.0,United States,2020.0,5244715,Consumer Discretionary,Miscellaneous manufacturing industries
ARTV,Artiva Biotherapeutics Inc. Common Stock,$1.92,-1.39,-41.994%,46777188.0,United States,2024.0,1330904,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASAN,Asana Inc. Class A Common Stock,$13.79,0.01,0.073%,3214104650.0,United States,2020.0,3539854,Technology,Computer Software: Prepackaged Software
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.439,0.0378,9.422%,21467526.0,United States,2022.0,118463,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$0.612,0.052,9.286%,5210067.0,United States,2022.0,169207,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$34.10,-2.29,-6.293%,2284861191.0,United States,2020.0,2808708,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$4.36,-0.21,-4.595%,314216737.0,United States,2022.0,1500294,Industrials,Major Chemicals
ASST,Asset Entities Inc. Class B Common Stock,$0.4358,-0.0491,-10.126%,6281256.0,United States,2023.0,291658,Technology,Computer Software: Prepackaged Software
ATCH,AtlasClear Holdings Inc. Common Stock,$0.5154,-0.0027,-0.521%,618846.0,,2024.0,1893679,Finance,Finance: Consumer Services
ATHA,Athira Pharma Inc. Common Stock,$0.238,-0.0107,-4.302%,9292102.0,United States,2020.0,235810,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATLN,Atlantic International Corp. Common Stock,$3.64,-0.2,-5.208%,227193097.0,United States,2024.0,37837,Industrials,Biotechnology: Laboratory Analytical Instruments
ATMU,Atmus Filtration Technologies Inc. Common Stock,$31.66,-0.7,-2.163%,2623542942.0,United States,2023.0,1488502,Consumer Discretionary,Auto Parts:O.E.M.
AUR,Aurora Innovation Inc. Class A Common Stock,$5.66,-0.245,-4.149%,9850814669.0,United States,2021.0,15831909,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$5.23,-0.29,-5.254%,262678382.0,United States,2021.0,281535,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$3.9436,0.0736,1.902%,2011236.0,United States,2021.0,229529,Technology,EDP Services
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$4.80,-0.16,-3.226%,936450557.0,United States,2021.0,317028,Health Care,Medical/Nursing Services
AVBP,ArriVent BioPharma Inc. Common Stock,$16.30,-0.31,-1.866%,554464011.0,United States,2024.0,304974,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$7.21,-0.23,-3.091%,1474021420.0,United States,2021.0,3088072,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$2.65,-0.13,-4.676%,226641724.0,United States,2020.0,201184,Health Care,Biotechnology: Pharmaceutical Preparations
AVO,Mission Produce Inc. Common Stock,$9.78,-0.26,-2.59%,695081735.0,United States,2020.0,303911,Consumer Staples,Farming/Seeds/Milling
AVR,Anteris Technologies Global Corp. Common Stock,$2.68,-0.22,-7.586%,96543773.0,United States,2024.0,301248,Health Care,Industrial Specialties
AVTE,Aerovate Therapeutics Inc. Common Stock,$2.51,-0.01,-0.397%,72752398.0,United States,2021.0,199675,Health Care,Biotechnology: Pharmaceutical Preparations
AXIL,AXIL Brands Inc. Common Stock,$4.785,0.235,5.165%,30943887.0,,2024.0,23650,Consumer Discretionary,Package Goods/Cosmetics
AZEK,The AZEK Company Inc. Class A Common Stock,$43.39,-1.31,-2.931%,6233906515.0,United States,2020.0,9087481,Industrials,Plastic Products
AZTR,Azitra Inc Common Stock,$0.2764,-0.0058,-2.055%,4140293.0,,2023.0,200051,Health Care,Biotechnology: Pharmaceutical Preparations
BALY,Bally's Corporation Common Stock,$11.89,0.78,7.021%,576782390.0,United States,2024.0,40217,Consumer Discretionary,Hotels/Resorts
BARK,BARK Inc. Class A Common Stock,$1.32,-0.03,-2.222%,230887606.0,United States,2020.0,816754,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$13.44,-0.22,-1.611%,713664161.0,United States,2021.0,1015131,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$2.66,-0.27,-9.215%,768758482.0,United States,2021.0,53322411,Technology,Computer Software: Prepackaged Software
BBNX,Beta Bionics Inc. Common Stock,$9.71,-0.73,-6.992%,420917236.0,United States,2025.0,407152,Health Care,Medical/Dental Instruments
BCAB,BioAtla Inc. Common Stock,$0.2667,-0.0234,-8.066%,15575586.0,United States,2020.0,383528,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAX,Bicara Therapeutics Inc. Common Stock,$9.37,-0.14,-1.472%,510883565.0,United States,2024.0,661878,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$0.5867,0.0075,1.295%,85645533.0,United States,2020.0,191626,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$1.25,-0.11,-8.088%,70827778.0,United States,2020.0,1001651,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$14.54,-0.76,-4.967%,1216827809.0,United States,2020.0,3546409,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$1.64,-0.01,-0.606%,55309766.0,United States,2021.0,53293,Health Care,Medical/Dental Instruments
BEEP,Mobile Infrastructure Corporation Common Stock,$4.16,-0.02,-0.478%,177216000.0,,2023.0,34523,Finance,Blank Checks
BETR,Better Home & Finance Holding Company Class A Common Stock,$10.095,0.025,0.248%,153141362.0,United Kingdom,2021.0,31250,Finance,Finance: Consumer Services
BFLY,Butterfly Network Inc. Class A Common Stock,$2.08,0.01,0.483%,505280154.0,United States,2020.0,2605782,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$1.36,-0.16,-10.526%,12805114.0,United States,2023.0,154147,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.671,-0.049,-6.806%,5954408.0,United States,2021.0,189795,Health Care,Biotechnology: Pharmaceutical Preparations
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$10.48,-0.46,-4.205%,41518700.0,,2022.0,3610,Real Estate,Real Estate Investment Trusts
BIAF,bioAffinity Technologies Inc. Common Stock,$0.5825,-0.1175,-16.786%,10634017.0,United States,2022.0,752835,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$5.13,-0.17,-3.208%,403218000.0,United States,2020.0,1332075,Technology,Computer Software: Prepackaged Software
BIOA,BioAge Labs Inc. Common Stock,$3.04,-0.18,-5.59%,108984112.0,United States,2024.0,304191,Health Care,Biotechnology: Pharmaceutical Preparations
BIRD,Allbirds Inc. Class A Common Stock,$4.39,0.11,2.57%,35130782.0,United States,2021.0,140517,Consumer Discretionary,Apparel
BJDX,Bluejay Diagnostics Inc. Common Stock,$2.95,-4.55,-60.667%,1634335.0,United States,2021.0,2052397,Health Care,Medical/Dental Instruments
BKV,BKV Corporation Common Stock,$15.90,-0.65,-3.927%,1346863131.0,United States,2024.0,542693,Energy,Oil & Gas Production
BLFY,Blue Foundry Bancorp Common Stock,$8.84,0.04,0.455%,195334377.0,United States,2021.0,61026,Finance,Banks
BLND,Blend Labs Inc. Class A Common Stock,$3.19,-0.09,-2.744%,828321585.0,United States,2021.0,2612154,Technology,Computer Software: Programming Data Processing
BLZE,Backblaze Inc. Class A Common Stock,$4.26,-0.16,-3.62%,231318000.0,United States,2021.0,444088,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$3.65,-0.11,-2.926%,385241455.0,United States,2021.0,4144277,Technology,Computer Software: Programming Data Processing
BMEA,Biomea Fusion Inc. Common Stock,$1.71,-0.295,-14.713%,64248548.0,United States,2021.0,1058682,Health Care,Biotechnology: Pharmaceutical Preparations
BNAI,Brand Engagement Network Inc. Common Stock,$0.2784,-0.031,-10.019%,11769210.0,United States,2021.0,254655,Technology,EDP Services
BNL,Broadstone Net Lease Inc. Common Stock,$14.72,-0.58,-3.791%,2779116275.0,United States,2020.0,2525706,Real Estate,Real Estate Investment Trusts
BNZI,Banzai International Inc. Class A Common Stock,$0.99,-0.02,-1.98%,5826362.0,United States,2021.0,351009,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$13.60,-0.49,-3.478%,427766702.0,United States,2022.0,332097,Finance,Real Estate
BODI,The Beachbody Company Inc. Class A Common Stock,$5.06,0.06,1.20%,35355141.0,United States,2021.0,15320,Consumer Discretionary,Other Consumer Services
BOF,BranchOut Food Inc. Common Stock,$1.95,-0.1,-4.878%,15313744.0,United States,2023.0,67673,Consumer Staples,Packaged Foods
BOLD,Boundless Bio Inc. Common Stock,$1.10,-0.1,-8.333%,24530047.0,United States,2024.0,97481,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$0.31,-0.0413,-11.756%,11885306.0,United States,2021.0,91647,Health Care,Biotechnology: Pharmaceutical Preparations
BOW,Bowhead Specialty Holdings Inc. Common Stock,$37.54,0.16,0.428%,1226157120.0,United States,2024.0,295977,Finance,Property-Casualty Insurers
BRBR,BellRing Brands Inc. Common Stock ,$69.67,-0.45,-0.642%,8937486294.0,United States,2022.0,2003013,Consumer Staples,Packaged Foods
BRCC,BRC Inc. Class A Common Stock,$2.00,0.03,1.523%,426085978.0,United States,2022.0,554448,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$7.68,-0.15,-1.916%,951128732.0,United States,2021.0,1096099,Finance,Investment Managers
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$1.38,-0.06,-4.167%,137156665.0,United States,2021.0,82012,Consumer Discretionary,Consumer Specialties
BROS,Dutch Bros Inc. Class A Common Stock,$52.59,-0.49,-0.923%,8109611920.0,United States,2021.0,3236966,Consumer Discretionary,Restaurants
BRZE,Braze Inc. Class A Common Stock,$29.72,-0.42,-1.393%,3109677514.0,United States,2021.0,1272961,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$7.1265,0.0615,0.87%,93066211.0,United States,2020.0,1316,Finance,Banks
BSLK,Bolt Projects Holdings Inc. Common Stock,$0.2721,0.04,17.234%,9355351.0,United States,2021.0,191195,Industrials,Major Chemicals
BSY,Bentley Systems Incorporated Class B Common Stock,$38.62,-0.5,-1.278%,11705854235.0,United States,2020.0,2224910,Technology,Computer Software: Prepackaged Software
BTBD,BT Brands Inc. Common Stock,$1.18,0.11,10.28%,7262574.0,United States,2021.0,48494,Consumer Discretionary,Restaurants
BTM,Bitcoin Depot Inc. Class A Common Stock,$1.20,0.06,5.263%,76727225.0,United States,2022.0,177908,Finance,Finance: Consumer Services
BTOC,Armlogi Holding Corp. Common Stock,$1.00,0.0095,0.959%,41677147.0,United States,2024.0,66166,Consumer Discretionary,Office Equipment/Supplies/Services
BTSG,BrightSpring Health Services Inc. Common Stock,$16.39,-0.89,-5.15%,2867820680.0,United States,2024.0,1832961,Health Care,Medical/Nursing Services
BTTR,Better Choice Company Inc. Common Stock,$1.534,-0.126,-7.59%,3715356.0,,2021.0,40893,Consumer Staples,Beverages (Production/Distribution)
BVFL,BV Financial Inc. Common Stock,$13.97,-0.03,-0.214%,147998795.0,United States,2023.0,11945,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$7.65,-0.62,-7.497%,626868578.0,United States,2021.0,402413,Health Care,Medical/Dental Instruments
BWMN,Bowman Consulting Group Ltd. Common Stock,$21.31,-0.2,-0.93%,367888722.0,United States,2021.0,162376,Consumer Discretionary,Professional Services
BZAI,Blaize Holdings Inc. Common Stock,$2.35,-0.16,-6.375%,252635584.0,United States,2025.0,261486,Finance,Blank Checks
BZFD,BuzzFeed Inc. Class A Common Stock,$1.69,-0.13,-7.143%,65107520.0,United States,2021.0,175297,Consumer Discretionary,Telecommunications Equipment
CADL,Candel Therapeutics Inc. Common Stock,$4.395,-0.445,-9.194%,207599847.0,United States,2021.0,1084594,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CALC,CalciMedica Inc. Common Stock,$1.7199,-0.0901,-4.978%,23187549.0,United States,2023.0,39832,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CAMP4 Therapeutics Corporation Common Stock,$2.31,-0.29,-11.154%,46572076.0,United States,2024.0,29352,,
CARR,Carrier Global Corporation Common Stock ,$55.55,-1.28,-2.252%,48236281556.0,United States,2020.0,6109912,Industrials,Industrial Machinery/Components
CART,Maplebear Inc. Common Stock,$37.12,-0.29,-0.775%,9823521248.0,United States,2023.0,3194367,Consumer Discretionary,Business Services
CASK,Heritage Distilling Holding Company Inc. Common Stock,$0.4919,0.021,4.46%,2282850.0,United States,2024.0,74521,Consumer Staples,Beverages (Production/Distribution)
CAVA,CAVA Group Inc. Common Stock,$78.46,-0.84,-1.059%,9069551139.0,United States,2023.0,3271288,Consumer Discretionary,Restaurants
CBL,CBL & Associates Properties Inc. Common Stock,$22.42,-0.87,-3.736%,693583371.0,United States,2021.0,227836,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$16.97,-1.22,-6.707%,608685713.0,United States,2024.0,243303,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$21.34,0.09,0.424%,140029175.0,,2024.0,6144,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$1.205,-0.125,-9.398%,85542542.0,United States,2020.0,601054,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCEL,Cryo-Cell International Inc. Common Stock,$5.27,-0.22,-4.007%,42592978.0,United States,2022.0,38076,Health Care,Misc Health and Biotechnology Services
CDRE,Cadre Holdings Inc. Common Stock,$28.43,0.12,0.424%,1154485099.0,United States,2021.0,329104,Health Care,Industrial Specialties
CDT,Conduit Pharmaceuticals Inc. Common Stock,$0.59,-0.06,-9.231%,3931025.0,United States,2022.0,353678,Health Care,Biotechnology: Pharmaceutical Preparations
CERO,CERo Therapeutics Holdings Inc. Common Stock,$0.705,-0.005,-0.704%,1833000.0,United States,2021.0,321857,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERT,Certara Inc. Common Stock,$9.05,-0.32,-3.415%,1457210864.0,United States,2020.0,1735553,Technology,Computer Software: Prepackaged Software
CFLT,Confluent Inc. Class A Common Stock,$19.68,-0.71,-3.482%,6573434998.0,United States,2021.0,6061062,Technology,Computer Software: Prepackaged Software
CFSB,CFSB Bancorp Inc. Common Stock,$7.40,0.0,0.00%,48459455.0,United States,2022.0,603,Finance,Savings Institutions
CGEM,Cullinan Therapeutics Inc. Common Stock,$7.32,0.07,0.966%,428313886.0,United States,2021.0,804669,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$0.3208,-0.0262,-7.55%,19880921.0,United States,2021.0,402478,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRO,Channel Therapeutics Corporation Common Stock,$1.3102,0.0002,0.015%,7997216.0,,2024.0,9376,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CIFR,Cipher Mining Inc. Common Stock,$2.11,-0.12,-5.381%,762827177.0,United States,2020.0,10292838,Finance,Finance: Consumer Services
CING,Cingulate Inc. Common Stock,$3.61,-0.13,-3.476%,13603924.0,United States,2021.0,59848,Health Care,Biotechnology: Pharmaceutical Preparations
CION,CION Investment Corporation Common Stock,$8.68,-0.15,-1.699%,460271704.0,United States,2021.0,950736,Finance,Finance/Investors Services
CJMB,Callan JMB Inc. Common Stock,$3.89,-0.02,-0.512%,17285483.0,United States,2025.0,32820,Consumer Discretionary,Business Services
CLB,Core Laboratories Inc. Common Stock,$10.60,-1.13,-9.633%,496364292.0,Netherlands,2023.0,662587,Energy,Oilfield Services/Equipment
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.426,-0.0701,-14.13%,12127189.0,,2021.0,680276,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLST,Catalyst Bancorp Inc. Common Stock,$11.195,0.0451,0.404%,47093682.0,United States,2021.0,6994,Finance,Savings Institutions
CLYM,Climb Bio Inc. Common Stock,$1.13,-0.13,-10.317%,76247196.0,United States,2021.0,117349,Health Care,Biotechnology: Pharmaceutical Preparations
CMPO,CompoSecure Inc. Class A Common Stock,$9.65,-0.37,-3.693%,987310617.0,United States,2020.0,1014336,Finance,Finance: Consumer Services
CMTG,Claros Mortgage Trust Inc. Common Stock,$2.48,-0.18,-6.767%,345619389.0,United States,2021.0,1419954,Finance,Real Estate
CNM,Core & Main Inc. Class A Common Stock,$44.53,-0.87,-1.916%,8811902321.0,United States,2021.0,2208515,Consumer Discretionary,Durable Goods
CNTM,ConnectM Technology Solutions Inc. Common Stock,$0.61,0.0163,2.745%,12961925.0,United States,2022.0,2342599,Consumer Discretionary,Engineering & Construction
CNTX,Context Therapeutics Inc. Common Stock,$0.669,0.064,10.579%,60012106.0,United States,2021.0,364171,Health Care,Biotechnology: Pharmaceutical Preparations
COCH,Envoy Medical Inc. Class A Common Stock,$1.30,0.03,2.362%,27724605.0,United States,2021.0,7750,Health Care,Industrial Specialties
