Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AMTM,Amentum Holdings Inc. Common Stock,$18.70,-0.06,-0.32%,4549755366.0,United States,2024.0,2241801,,
AMWL,American Well Corporation Class A Common Stock,$7.02,-0.09,-1.266%,109582130.0,United States,2020.0,21081,Consumer Discretionary,Business Services
AMZE,Amaze Holdings Inc. Common Stock,$0.472,-0.001,-0.211%,7888724.0,,2021.0,43673,Consumer Staples,Beverages (Production/Distribution)
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.04,0.09,9.474%,42728120.0,United States,2021.0,1965,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$1.43,-0.11,-7.143%,156885051.0,United States,2020.0,1154865,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$2.25,-0.11,-4.661%,60912290.0,United States,2024.0,246938,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.28,0.02,1.587%,38526362.0,United States,2022.0,11883,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$1.26,0.04,3.279%,24552651.0,United States,2020.0,126251,Health Care,Biotechnology: Pharmaceutical Preparations
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$7.76,-0.05,-0.64%,182361358.0,United States,2021.0,54856,Finance,Real Estate
APG,APi Group Corporation Common Stock,$34.42,-1.41,-3.935%,9553548115.0,United States,2020.0,1127028,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$32.04,-0.81,-2.466%,1906482015.0,United States,2023.0,678426,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLD,Applied Digital Corporation Common Stock,$4.08,0.64,18.605%,916848269.0,United States,2022.0,56231129,Finance,Finance: Consumer Services
APP,Applovin Corporation Class A Common Stock,$229.81,-15.66,-6.38%,78125801066.0,United States,2021.0,7300828,Technology,Computer Software: Programming Data Processing
ARDT,Ardent Health Partners Inc. Common Stock,$12.30,0.0,0.00%,1755825160.0,United States,2024.0,444435,Health Care,Hospital/Nursing Management
AREN,The Arena Group Holdings Inc. Common Stock,$2.77,0.77,38.50%,131743837.0,United States,2022.0,983165,Technology,EDP Services
ARHS,Arhaus Inc. Class A Common Stock,$7.61,0.05,0.661%,1069821669.0,United States,2021.0,837930,Consumer Discretionary,Other Specialty Stores
ARIS,Aris Water Solutions Inc. Class A Common Stock,$25.56,0.98,3.987%,1494373068.0,United States,2021.0,1055275,Energy,Oilfield Services/Equipment
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$12.96,-0.23,-1.744%,1537551526.0,United States,2020.0,1826079,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$4.08,0.02,0.493%,620216178.0,United States,2020.0,4224128,Consumer Discretionary,Miscellaneous manufacturing industries
ARTV,Artiva Biotherapeutics Inc. Common Stock,$2.30,-0.05,-2.128%,56035174.0,United States,2024.0,186927,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASAN,Asana Inc. Class A Common Stock,$15.04,-0.65,-4.143%,3505448436.0,United States,2020.0,1726924,Technology,Computer Software: Prepackaged Software
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.5515,0.0011,0.20%,26968885.0,United States,2022.0,63187,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$0.629,-0.049,-7.227%,5354791.0,United States,2022.0,61460,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$36.65,-0.12,-0.326%,2455723245.0,United States,2020.0,1711498,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$5.69,-0.035,-0.611%,410067256.0,United States,2022.0,2273173,Industrials,Major Chemicals
ASST,Asset Entities Inc. Class B Common Stock,$0.5472,0.0282,5.434%,7886882.0,United States,2023.0,739605,Technology,Computer Software: Prepackaged Software
ATCH,AtlasClear Holdings Inc. Common Stock,$0.538,-0.0516,-8.752%,645983.0,,2024.0,513192,Finance,Finance: Consumer Services
ATHA,Athira Pharma Inc. Common Stock,$0.229,-0.008,-3.376%,8940720.0,United States,2020.0,91523,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHR,Aether Holdings Inc. Common Stock,$5.15,0.04,0.783%,60931056.0,United States,2025.0,106916,Technology,Computer Software: Prepackaged Software
ATLN,Atlantic International Corp. Common Stock,$3.80,0.14,3.825%,237179607.0,United States,2024.0,18679,Industrials,Biotechnology: Laboratory Analytical Instruments
ATMU,Atmus Filtration Technologies Inc. Common Stock,$33.20,-0.45,-1.337%,2751156844.0,United States,2023.0,742294,Consumer Discretionary,Auto Parts:O.E.M.
AUR,Aurora Innovation Inc. Class A Common Stock,$5.87,-0.27,-4.397%,10216304259.0,United States,2021.0,11635287,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$5.40,-0.17,-3.052%,271216685.0,United States,2021.0,138061,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$4.54,-0.27,-5.613%,2315400.0,United States,2021.0,49341,Technology,EDP Services
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$4.56,0.02,0.441%,889628029.0,United States,2021.0,195465,Health Care,Medical/Nursing Services
AVBP,ArriVent BioPharma Inc. Common Stock,$17.90,-0.73,-3.918%,608889926.0,United States,2024.0,120947,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$7.75,-0.16,-2.023%,1584419695.0,United States,2021.0,903118,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.00,0.18,6.383%,256575537.0,United States,2020.0,446542,Health Care,Biotechnology: Pharmaceutical Preparations
AVO,Mission Produce Inc. Common Stock,$9.95,-0.1,-0.995%,707163932.0,United States,2020.0,202420,Consumer Staples,Farming/Seeds/Milling
AVR,Anteris Technologies Global Corp. Common Stock,$2.85,-0.22,-7.166%,102667819.0,United States,2024.0,249771,Health Care,Industrial Specialties
AVTE,Aerovate Therapeutics Inc. Common Stock,$2.68,-0.01,-0.372%,77679851.0,United States,2021.0,109473,Health Care,Biotechnology: Pharmaceutical Preparations
AXIL,AXIL Brands Inc. Common Stock,$6.0972,1.0772,21.458%,40545478.0,,2024.0,27021,Consumer Discretionary,Package Goods/Cosmetics
AZEK,The AZEK Company Inc. Class A Common Stock,$46.40,-0.26,-0.557%,6666357739.0,United States,2020.0,3688194,Industrials,Plastic Products
AZTR,Azitra Inc Common Stock,$0.318,0.026,8.904%,4763435.0,,2023.0,523240,Health Care,Biotechnology: Pharmaceutical Preparations
BALY,Bally's Corporation Common Stock,$16.26,0.94,6.136%,788770535.0,United States,2024.0,27735,Consumer Discretionary,Hotels/Resorts
BARK,BARK Inc. Class A Common Stock,$1.25,-0.03,-2.344%,218643566.0,United States,2020.0,642016,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$14.69,-0.38,-2.522%,780039176.0,United States,2021.0,696456,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$2.49,-0.08,-3.113%,719627301.0,United States,2021.0,37860783,Technology,Computer Software: Prepackaged Software
BBNX,Beta Bionics Inc. Common Stock,$10.94,0.46,4.389%,474236310.0,United States,2025.0,307226,Health Care,Medical/Dental Instruments
BCAB,BioAtla Inc. Common Stock,$0.3151,-0.003,-0.943%,18402201.0,United States,2020.0,128341,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAX,Bicara Therapeutics Inc. Common Stock,$11.76,0.31,2.707%,641194314.0,United States,2024.0,649599,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$0.5536,-0.0184,-3.217%,80813648.0,United States,2020.0,171968,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$1.36,-0.06,-4.225%,77060622.0,United States,2020.0,516406,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$16.62,-0.66,-3.819%,1390899463.0,United States,2020.0,1738779,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$1.66,0.01,0.606%,55984275.0,United States,2021.0,63350,Health Care,Medical/Dental Instruments
BEEP,Mobile Infrastructure Corporation Common Stock,$4.02,0.02,0.50%,171252000.0,,2023.0,28514,Finance,Blank Checks
BETR,Better Home & Finance Holding Company Class A Common Stock,$13.15,0.27,2.096%,199485776.0,United Kingdom,2021.0,42436,Finance,Finance: Consumer Services
BFLY,Butterfly Network Inc. Class A Common Stock,$2.35,-0.17,-6.746%,570869405.0,United States,2020.0,3630607,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$1.66,0.05,3.106%,15629772.0,United States,2023.0,271751,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.835,-0.0209,-2.442%,7409733.0,United States,2021.0,37119,Health Care,Biotechnology: Pharmaceutical Preparations
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$9.55,-0.66,-6.464%,37834311.0,,2022.0,17012,Real Estate,Real Estate Investment Trusts
BIAF,bioAffinity Technologies Inc. Common Stock,$0.4696,-0.0292,-5.854%,8572935.0,United States,2022.0,244048,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$5.09,-0.07,-1.357%,400074000.0,United States,2020.0,1034128,Technology,Computer Software: Prepackaged Software
BIOA,BioAge Labs Inc. Common Stock,$3.75,0.0,0.00%,134437639.0,United States,2024.0,222761,Health Care,Biotechnology: Pharmaceutical Preparations
BIRD,Allbirds Inc. Class A Common Stock,$4.58,-0.03,-0.651%,36651248.0,United States,2021.0,21897,Consumer Discretionary,Apparel
BJDX,Bluejay Diagnostics Inc. Common Stock,$2.21,-0.12,-5.15%,1224367.0,United States,2021.0,127138,Health Care,Medical/Dental Instruments
BKV,BKV Corporation Common Stock,$17.30,0.58,3.469%,1465454853.0,United States,2024.0,255285,Energy,Oil & Gas Production
BLFY,Blue Foundry Bancorp Common Stock,$8.83,0.1,1.145%,195113411.0,United States,2021.0,52788,Finance,Banks
BLND,Blend Labs Inc. Class A Common Stock,$3.11,-0.03,-0.955%,807548630.0,United States,2021.0,2056117,Technology,Computer Software: Programming Data Processing
BLZE,Backblaze Inc. Class A Common Stock,$4.69,0.04,0.86%,254667000.0,United States,2021.0,340467,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$4.01,0.01,0.25%,423237872.0,United States,2021.0,1732053,Technology,Computer Software: Programming Data Processing
BMEA,Biomea Fusion Inc. Common Stock,$1.59,-0.14,-8.092%,59739878.0,United States,2021.0,585146,Health Care,Biotechnology: Pharmaceutical Preparations
BNAI,Brand Engagement Network Inc. Common Stock,$0.3443,0.0301,9.58%,14555097.0,United States,2021.0,478756,Technology,EDP Services
BNL,Broadstone Net Lease Inc. Common Stock,$15.95,0.18,1.141%,3011338627.0,United States,2020.0,1167837,Real Estate,Real Estate Investment Trusts
BNZI,Banzai International Inc. Class A Common Stock,$1.06,-0.16,-13.115%,16067417.0,United States,2021.0,1393291,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$14.56,0.11,0.761%,457961999.0,United States,2022.0,112002,Finance,Real Estate
BODI,The Beachbody Company Inc. Class A Common Stock,$3.87,-0.18,-4.444%,27040394.0,United States,2021.0,13031,Consumer Discretionary,Other Consumer Services
BOF,BranchOut Food Inc. Common Stock,$1.81,0.04,2.26%,17348432.0,United States,2023.0,223282,Consumer Staples,Packaged Foods
BOLD,Boundless Bio Inc. Common Stock,$1.31,-0.04,-2.963%,29213056.0,United States,2024.0,37910,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$0.332,-0.013,-3.768%,12728779.0,United States,2021.0,62635,Health Care,Biotechnology: Pharmaceutical Preparations
BOW,Bowhead Specialty Holdings Inc. Common Stock,$39.83,0.27,0.683%,1300954664.0,United States,2024.0,361816,Finance,Property-Casualty Insurers
BRBR,BellRing Brands Inc. Common Stock ,$73.92,-1.66,-2.196%,9482689635.0,United States,2022.0,1440012,Consumer Staples,Packaged Foods
BRCC,BRC Inc. Class A Common Stock,$2.06,-0.07,-3.286%,438868557.0,United States,2022.0,306986,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$8.76,-0.16,-1.794%,1084881210.0,United States,2021.0,120588,Finance,Investment Managers
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$1.39,-0.1,-6.711%,138150554.0,United States,2021.0,31694,Consumer Discretionary,Consumer Specialties
BROS,Dutch Bros Inc. Class A Common Stock,$57.75,-0.14,-0.242%,8905306872.0,United States,2021.0,2686276,Consumer Discretionary,Restaurants
BRZE,Braze Inc. Class A Common Stock,$28.42,-0.59,-2.034%,2973655281.0,United States,2021.0,1296109,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$7.3442,0.5342,7.844%,95909193.0,United States,2020.0,452,Finance,Banks
BSLK,Bolt Projects Holdings Inc. Common Stock,$0.2401,-0.01,-3.998%,8255126.0,United States,2021.0,117666,Industrials,Major Chemicals
BSY,Bentley Systems Incorporated Class B Common Stock,$43.36,0.74,1.736%,13142564465.0,United States,2020.0,1955933,Technology,Computer Software: Prepackaged Software
BTBD,BT Brands Inc. Common Stock,$1.11,0.0,0.00%,6831744.0,United States,2021.0,3165,Consumer Discretionary,Restaurants
BTM,Bitcoin Depot Inc. Class A Common Stock,$1.37,0.06,4.58%,87596915.0,United States,2022.0,95441,Finance,Finance: Consumer Services
BTOC,Armlogi Holding Corp. Common Stock,$1.13,-0.05,-4.237%,47095176.0,United States,2024.0,60501,Consumer Discretionary,Office Equipment/Supplies/Services
BTSG,BrightSpring Health Services Inc. Common Stock,$16.81,-0.27,-1.581%,2941309679.0,United States,2024.0,924680,Health Care,Medical/Nursing Services
BTTR,Better Choice Company Inc. Common Stock,$1.87,-0.045,-2.35%,4529149.0,,2021.0,222305,Consumer Staples,Beverages (Production/Distribution)
BVFL,BV Financial Inc. Common Stock,$14.14,0.05,0.355%,149799782.0,United States,2023.0,7101,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$7.78,0.04,0.517%,637521247.0,United States,2021.0,303253,Health Care,Medical/Dental Instruments
BWMN,Bowman Consulting Group Ltd. Common Stock,$21.93,-0.1,-0.454%,378592195.0,United States,2021.0,64985,Consumer Discretionary,Professional Services
BZAI,Blaize Holdings Inc. Common Stock,$2.81,-0.26,-8.469%,285731804.0,United States,2025.0,312318,Finance,Blank Checks
BZFD,BuzzFeed Inc. Class A Common Stock,$1.69,-0.01,-0.588%,65107520.0,United States,2021.0,134481,Consumer Discretionary,Telecommunications Equipment
CADL,Candel Therapeutics Inc. Common Stock,$4.53,-0.42,-8.485%,213976634.0,United States,2021.0,616178,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CALC,CalciMedica Inc. Common Stock,$1.54,-0.06,-3.75%,20762152.0,United States,2023.0,14402,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CAMP4 Therapeutics Corporation Common Stock,$1.62,-0.23,-12.432%,32660937.0,United States,2024.0,41221,,
CARR,Carrier Global Corporation Common Stock ,$59.19,-1.28,-2.117%,51397038799.0,United States,2020.0,3909534,Industrials,Industrial Machinery/Components
CART,Maplebear Inc. Common Stock,$42.08,0.22,0.526%,11136146932.0,United States,2023.0,2522856,Consumer Discretionary,Business Services
CASK,Heritage Distilling Holding Company Inc. Common Stock,$0.5453,-0.0177,-3.144%,2530673.0,United States,2024.0,111681,Consumer Staples,Beverages (Production/Distribution)
CAVA,CAVA Group Inc. Common Stock,$85.56,-2.77,-3.136%,9890272693.0,United States,2023.0,1924646,Consumer Discretionary,Restaurants
CBL,CBL & Associates Properties Inc. Common Stock,$23.20,0.08,0.346%,717713390.0,United States,2021.0,82664,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$14.49,-0.08,-0.549%,519732232.0,United States,2024.0,270400,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$24.22,0.85,3.637%,158927208.0,,2024.0,17603,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$1.10,-0.09,-7.563%,78088627.0,United States,2020.0,1056144,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCEL,Cryo-Cell International Inc. Common Stock,$6.03,0.522,9.477%,48735419.0,United States,2022.0,8508,Health Care,Misc Health and Biotechnology Services
CDRE,Cadre Holdings Inc. Common Stock,$30.64,-0.38,-1.225%,1244228752.0,United States,2021.0,216909,Health Care,Industrial Specialties
CDT,Conduit Pharmaceuticals Inc. Common Stock,$0.7801,-0.1163,-12.974%,5197615.0,United States,2022.0,3845480,Health Care,Biotechnology: Pharmaceutical Preparations
CERO,CERo Therapeutics Holdings Inc. Common Stock,$0.597,0.012,2.051%,3212292.0,United States,2021.0,239426,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERT,Certara Inc. Common Stock,$13.53,-0.35,-2.522%,2178570496.0,United States,2020.0,2836803,Technology,Computer Software: Prepackaged Software
CFLT,Confluent Inc. Class A Common Stock,$21.51,-0.14,-0.647%,7184684289.0,United States,2021.0,4720856,Technology,Computer Software: Prepackaged Software
CFSB,CFSB Bancorp Inc. Common Stock,$7.98,0.23,2.968%,52257629.0,United States,2022.0,2900,Finance,Savings Institutions
CGEM,Cullinan Therapeutics Inc. Common Stock,$7.61,-0.19,-2.436%,445282606.0,United States,2021.0,413840,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$0.3732,-0.0101,-2.635%,23128303.0,United States,2021.0,281115,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRO,Channel Therapeutics Corporation Common Stock,$1.255,-0.045,-3.462%,7660285.0,,2024.0,1146,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CIFR,Cipher Mining Inc. Common Stock,$2.325,0.005,0.216%,840556013.0,United States,2020.0,7444684,Finance,Finance: Consumer Services
CING,Cingulate Inc. Common Stock,$4.18,-0.15,-3.464%,15751912.0,United States,2021.0,77937,Health Care,Biotechnology: Pharmaceutical Preparations
CION,CION Investment Corporation Common Stock,$9.18,-0.17,-1.818%,486785051.0,United States,2021.0,282970,Finance,Finance/Investors Services
CJMB,Callan JMB Inc. Common Stock,$4.14,0.13,3.242%,18396376.0,United States,2025.0,47808,Consumer Discretionary,Business Services
CLB,Core Laboratories Inc. Common Stock,$12.32,0.33,2.752%,576906422.0,Netherlands,2023.0,520512,Energy,Oilfield Services/Equipment
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.465,-0.0203,-4.183%,13237425.0,,2021.0,182550,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLST,Catalyst Bancorp Inc. Common Stock,$11.10,-0.15,-1.333%,46694048.0,United States,2021.0,10853,Finance,Savings Institutions
CLYM,Climb Bio Inc. Common Stock,$1.26,-0.1,-7.353%,85018998.0,United States,2021.0,99315,Health Care,Biotechnology: Pharmaceutical Preparations
CMPO,CompoSecure Inc. Class A Common Stock,$10.49,0.04,0.383%,1073252681.0,United States,2020.0,481679,Finance,Finance: Consumer Services
CMTG,Claros Mortgage Trust Inc. Common Stock,$2.27,-0.12,-5.021%,316353231.0,United States,2021.0,725905,Finance,Real Estate
CNM,Core & Main Inc. Class A Common Stock,$48.64,-0.85,-1.718%,9625217357.0,United States,2021.0,1880122,Consumer Discretionary,Durable Goods
CNTM,ConnectM Technology Solutions Inc. Common Stock,$0.6526,0.0168,2.642%,13867135.0,United States,2022.0,1023759,Consumer Discretionary,Engineering & Construction
CNTX,Context Therapeutics Inc. Common Stock,$0.8651,0.0221,2.622%,77603098.0,United States,2021.0,81066,Health Care,Biotechnology: Pharmaceutical Preparations
COCH,Envoy Medical Inc. Class A Common Stock,$1.32,0.01,0.763%,28151137.0,United States,2021.0,1588,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$30.89,-0.49,-1.562%,1760303502.0,United States,2021.0,558342,Consumer Staples,Beverages (Production/Distribution)
