Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALKT,Alkami Technology Inc. Common Stock,$24.40,0.14,0.577%,2494483297.0,United States,2021.0,1978213,Technology,Computer Software: Prepackaged Software
ALMS,Alumis Inc. Common Stock,$6.48,-0.35,-5.124%,352559479.0,United States,2024.0,302590,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$3.00,0.19,6.762%,426716748.0,United States,2021.0,103724,Finance,Investment Managers
ALXO,ALX Oncology Holdings Inc. Common Stock,$0.49,0.01,2.083%,26158231.0,United States,2020.0,810855,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$0.7672,-0.0028,-0.364%,5061607.0,United States,2021.0,101474,Health Care,Biotechnology: Pharmaceutical Preparations
AMIX,Autonomix Medical Inc. Common Stock,$1.686,0.046,2.805%,4152589.0,United States,2024.0,13528,Health Care,Medical/Dental Instruments
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$3.65,0.16,4.585%,323399008.0,United States,2022.0,562445,Health Care,Biotechnology: Pharmaceutical Preparations
AMPS,Altus Power Inc. Class A Common Stock,$5.00,0.01,0.20%,802104470.0,United States,2021.0,2350185,Utilities,Electric Utilities: Central
AMPX,Amprius Technologies Inc. Common Stock,$2.43,0.09,3.846%,286562143.0,United States,2022.0,1232919,Miscellaneous,Industrial Machinery/Components
AMST,Amesite Inc. Common Stock,$2.07,-0.02,-0.957%,8267801.0,United States,2020.0,34216,Technology,Computer Software: Prepackaged Software
AMTM,Amentum Holdings Inc. Common Stock,$18.15,0.89,5.156%,4415939032.0,United States,2024.0,2282880,,
AMWL,American Well Corporation Class A Common Stock,$7.06,-0.19,-2.621%,110206529.0,United States,2020.0,32030,Consumer Discretionary,Business Services
AMZE,Amaze Holdings Inc. Common Stock,$0.4699,0.0109,2.375%,7853626.0,,2021.0,282182,Consumer Staples,Beverages (Production/Distribution)
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$0.9752,0.0152,1.583%,40065830.0,United States,2021.0,65344,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$1.49,0.11,7.971%,163467641.0,United States,2020.0,1564264,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$2.13,0.08,3.902%,57663635.0,United States,2024.0,168333,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.28,0.07,5.785%,38526362.0,United States,2022.0,49806,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$1.30,0.02,1.563%,25332100.0,United States,2020.0,128911,Health Care,Biotechnology: Pharmaceutical Preparations
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$7.50,-0.12,-1.575%,176251313.0,United States,2021.0,153506,Finance,Real Estate
APG,APi Group Corporation Common Stock,$34.70,0.38,1.107%,9631264370.0,United States,2020.0,1364220,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$31.80,1.86,6.212%,1892201251.0,United States,2023.0,709106,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLD,Applied Digital Corporation Common Stock,$5.29,0.16,3.119%,1179159362.0,United States,2022.0,18646885,Finance,Finance: Consumer Services
APP,Applovin Corporation Class A Common Stock,$249.95,-13.88,-5.261%,84972559838.0,United States,2021.0,8966853,Technology,Computer Software: Programming Data Processing
ARDT,Ardent Health Partners Inc. Common Stock,$11.78,-0.33,-2.725%,1681595153.0,United States,2024.0,244757,Health Care,Hospital/Nursing Management
AREN,The Arena Group Holdings Inc. Common Stock,$1.94,-0.03,-1.523%,92083553.0,United States,2022.0,21818,Technology,EDP Services
ARHS,Arhaus Inc. Class A Common Stock,$7.90,-0.09,-1.126%,1110590169.0,United States,2021.0,2598935,Consumer Discretionary,Other Specialty Stores
ARIS,Aris Water Solutions Inc. Class A Common Stock,$24.70,0.08,0.325%,1444092910.0,United States,2021.0,588157,Energy,Oilfield Services/Equipment
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$12.59,-0.85,-6.324%,1493655379.0,United States,2020.0,4855606,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$4.26,0.11,2.651%,647578656.0,United States,2020.0,3050751,Consumer Discretionary,Miscellaneous manufacturing industries
ARTV,Artiva Biotherapeutics Inc. Common Stock,$1.98,0.14,7.609%,48238976.0,United States,2024.0,181288,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASAN,Asana Inc. Class A Common Stock,$15.55,0.07,0.452%,3624316701.0,United States,2020.0,2541126,Technology,Computer Software: Prepackaged Software
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.59,0.06,11.321%,28851572.0,United States,2022.0,396739,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$0.65,0.001,0.154%,5533568.0,United States,2022.0,48237,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$36.57,-1.15,-3.049%,2450362866.0,United States,2020.0,1923191,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$5.99,0.55,10.11%,431687673.0,United States,2022.0,2955775,Industrials,Major Chemicals
ASST,Asset Entities Inc. Class B Common Stock,$0.4801,0.0158,3.403%,6919759.0,United States,2023.0,134486,Technology,Computer Software: Prepackaged Software
ATCH,AtlasClear Holdings Inc. Common Stock,$0.5288,-0.0082,-1.527%,634936.0,,2024.0,250025,Finance,Finance: Consumer Services
ATHA,Athira Pharma Inc. Common Stock,$0.25,0.0107,4.471%,9760611.0,United States,2020.0,230474,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHR,Aether Holdings Inc. Common Stock,$5.50,-0.25,-4.348%,65072002.0,United States,2025.0,592628,Technology,Computer Software: Prepackaged Software
ATLN,Atlantic International Corp. Common Stock,$3.96,0.08,2.062%,247166117.0,United States,2024.0,29550,Industrials,Biotechnology: Laboratory Analytical Instruments
ATMU,Atmus Filtration Technologies Inc. Common Stock,$33.15,-0.47,-1.398%,2747013536.0,United States,2023.0,1027634,Consumer Discretionary,Auto Parts:O.E.M.
AUR,Aurora Innovation Inc. Class A Common Stock,$6.19,-0.2,-3.13%,10773240778.0,United States,2021.0,12310687,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$5.30,0.33,6.64%,266194154.0,United States,2021.0,195990,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$4.11,0.09,2.239%,2096100.0,United States,2021.0,80266,Technology,EDP Services
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$4.49,-0.31,-6.458%,875971458.0,United States,2021.0,260749,Health Care,Medical/Nursing Services
AVBP,ArriVent BioPharma Inc. Common Stock,$18.15,1.29,7.651%,617393976.0,United States,2024.0,281330,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$7.69,0.13,1.72%,1572153220.0,United States,2021.0,1213172,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$2.71,0.02,0.743%,231773235.0,United States,2020.0,326630,Health Care,Biotechnology: Pharmaceutical Preparations
AVO,Mission Produce Inc. Common Stock,$9.96,0.22,2.259%,707874650.0,United States,2020.0,234550,Consumer Staples,Farming/Seeds/Milling
AVR,Anteris Technologies Global Corp. Common Stock,$2.47,-0.475,-16.129%,88978776.0,United States,2024.0,214924,Health Care,Industrial Specialties
AVTE,Aerovate Therapeutics Inc. Common Stock,$2.66,0.08,3.101%,77100151.0,United States,2021.0,1067659,Health Care,Biotechnology: Pharmaceutical Preparations
AXIL,AXIL Brands Inc. Common Stock,$5.10,0.65,14.607%,33914245.0,,2024.0,73665,Consumer Discretionary,Package Goods/Cosmetics
AZEK,The AZEK Company Inc. Class A Common Stock,$47.43,1.17,2.529%,6814339387.0,United States,2020.0,3105968,Industrials,Plastic Products
AZTR,Azitra Inc Common Stock,$0.2917,0.0117,4.179%,4369478.0,,2023.0,114493,Health Care,Biotechnology: Pharmaceutical Preparations
BALY,Bally's Corporation Common Stock,$15.46,1.39,9.879%,749962637.0,United States,2024.0,34251,Consumer Discretionary,Hotels/Resorts
BARK,BARK Inc. Class A Common Stock,$1.39,0.01,0.725%,243131646.0,United States,2020.0,478039,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$15.21,0.43,2.909%,807651183.0,United States,2021.0,1100456,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$2.81,-0.03,-1.056%,812109524.0,United States,2021.0,41486081,Technology,Computer Software: Prepackaged Software
BBNX,Beta Bionics Inc. Common Stock,$10.91,0.22,2.058%,472935844.0,United States,2025.0,448603,Health Care,Medical/Dental Instruments
BCAB,BioAtla Inc. Common Stock,$0.3027,0.0079,2.68%,17678027.0,United States,2020.0,151263,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAX,Bicara Therapeutics Inc. Common Stock,$10.77,0.62,6.108%,587216221.0,United States,2024.0,361501,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$0.53,-0.04,-7.018%,77368557.0,United States,2020.0,439727,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$1.39,-0.03,-2.113%,78760489.0,United States,2020.0,1267890,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$15.47,0.84,5.742%,1294657924.0,United States,2020.0,2395665,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$1.68,0.05,3.067%,56658785.0,United States,2021.0,41198,Health Care,Medical/Dental Instruments
BEEP,Mobile Infrastructure Corporation Common Stock,$3.95,-0.01,-0.253%,168270000.0,,2023.0,28810,Finance,Blank Checks
BETR,Better Home & Finance Holding Company Class A Common Stock,$10.28,-0.555,-5.122%,155947816.0,United Kingdom,2021.0,146956,Finance,Finance: Consumer Services
BFLY,Butterfly Network Inc. Class A Common Stock,$2.46,0.17,7.424%,597590951.0,United States,2020.0,3572790,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$2.10,0.69,48.936%,19772603.0,United States,2023.0,13814949,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.84,0.031,3.832%,7454103.0,United States,2021.0,49254,Health Care,Biotechnology: Pharmaceutical Preparations
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$10.30,-0.018,-0.174%,40805592.0,,2022.0,1484,Real Estate,Real Estate Investment Trusts
BIAF,bioAffinity Technologies Inc. Common Stock,$0.5401,-0.02,-3.571%,9859971.0,United States,2022.0,272915,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$5.34,0.02,0.376%,419724000.0,United States,2020.0,586618,Technology,Computer Software: Prepackaged Software
BIOA,BioAge Labs Inc. Common Stock,$3.68,0.25,7.289%,131928136.0,United States,2024.0,263687,Health Care,Biotechnology: Pharmaceutical Preparations
BIRD,Allbirds Inc. Class A Common Stock,$4.46,0.065,1.479%,35690954.0,United States,2021.0,100329,Consumer Discretionary,Apparel
BJDX,Bluejay Diagnostics Inc. Common Stock,$2.64,0.06,2.326%,1462592.0,United States,2021.0,261957,Health Care,Medical/Dental Instruments
BKV,BKV Corporation Common Stock,$16.54,0.37,2.288%,1401076489.0,United States,2024.0,358015,Energy,Oil & Gas Production
BLFY,Blue Foundry Bancorp Common Stock,$8.56,0.0,0.00%,189147315.0,United States,2021.0,32840,Finance,Banks
BLND,Blend Labs Inc. Class A Common Stock,$3.07,-0.03,-0.968%,797162153.0,United States,2021.0,4002388,Technology,Computer Software: Programming Data Processing
BLZE,Backblaze Inc. Class A Common Stock,$4.56,0.05,1.109%,247608000.0,United States,2021.0,326847,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$3.95,0.09,2.332%,416905136.0,United States,2021.0,2151694,Technology,Computer Software: Programming Data Processing
BMEA,Biomea Fusion Inc. Common Stock,$1.75,0.02,1.156%,65751438.0,United States,2021.0,396795,Health Care,Biotechnology: Pharmaceutical Preparations
BNAI,Brand Engagement Network Inc. Common Stock,$0.3152,0.0257,8.877%,13324910.0,United States,2021.0,371099,Technology,EDP Services
BNL,Broadstone Net Lease Inc. Common Stock,$15.07,0.17,1.141%,2845195806.0,United States,2020.0,1256906,Real Estate,Real Estate Investment Trusts
BNZI,Banzai International Inc. Class A Common Stock,$1.03,0.01,0.98%,6061770.0,United States,2021.0,428382,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$14.30,0.19,1.347%,449784106.0,United States,2022.0,116040,Finance,Real Estate
BODI,The Beachbody Company Inc. Class A Common Stock,$4.90,0.0,0.00%,34237192.0,United States,2021.0,6393,Consumer Discretionary,Other Consumer Services
BOF,BranchOut Food Inc. Common Stock,$1.93,-0.03,-1.531%,15156680.0,United States,2023.0,80311,Consumer Staples,Packaged Foods
BOLD,Boundless Bio Inc. Common Stock,$1.22,0.03,2.521%,27206052.0,United States,2024.0,87386,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$0.3237,0.0027,0.841%,12410560.0,United States,2021.0,51594,Health Care,Biotechnology: Pharmaceutical Preparations
BOW,Bowhead Specialty Holdings Inc. Common Stock,$38.00,0.04,0.105%,1241181954.0,United States,2024.0,151492,Finance,Property-Casualty Insurers
BRBR,BellRing Brands Inc. Common Stock ,$75.59,1.58,2.135%,9696922477.0,United States,2022.0,1146358,Consumer Staples,Packaged Foods
BRCC,BRC Inc. Class A Common Stock,$2.15,0.06,2.871%,458042426.0,United States,2022.0,521155,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$8.77,0.16,1.858%,1086119659.0,United States,2021.0,213472,Finance,Investment Managers
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$1.42,-0.08,-5.333%,141132221.0,United States,2021.0,75008,Consumer Discretionary,Consumer Specialties
BROS,Dutch Bros Inc. Class A Common Stock,$57.61,0.62,1.088%,8883718249.0,United States,2021.0,2268008,Consumer Discretionary,Restaurants
BRZE,Braze Inc. Class A Common Stock,$29.03,-1.35,-4.444%,3037481098.0,United States,2021.0,2335391,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$6.95,-0.0842,-1.197%,90761266.0,United States,2020.0,1530,Finance,Banks
BSLK,Bolt Projects Holdings Inc. Common Stock,$0.2609,0.0069,2.717%,8970272.0,United States,2021.0,32006,Industrials,Major Chemicals
BSY,Bentley Systems Incorporated Class B Common Stock,$41.90,0.3,0.721%,12700033466.0,United States,2020.0,1544930,Technology,Computer Software: Prepackaged Software
BTBD,BT Brands Inc. Common Stock,$1.14,0.0,0.00%,7016385.0,United States,2021.0,1489,Consumer Discretionary,Restaurants
BTM,Bitcoin Depot Inc. Class A Common Stock,$1.19,-0.01,-0.833%,76087831.0,United States,2022.0,77309,Finance,Finance: Consumer Services
BTOC,Armlogi Holding Corp. Common Stock,$1.01,-0.03,-2.885%,42093918.0,United States,2024.0,63633,Consumer Discretionary,Office Equipment/Supplies/Services
BTSG,BrightSpring Health Services Inc. Common Stock,$17.09,-0.32,-1.838%,2990302345.0,United States,2024.0,1471203,Health Care,Medical/Nursing Services
BTTR,Better Choice Company Inc. Common Stock,$1.71,0.02,1.183%,4141629.0,,2021.0,113405,Consumer Staples,Beverages (Production/Distribution)
BVFL,BV Financial Inc. Common Stock,$13.90,-0.01,-0.072%,147257212.0,United States,2023.0,15976,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$7.48,-0.09,-1.189%,612938165.0,United States,2021.0,306469,Health Care,Medical/Dental Instruments
BWMN,Bowman Consulting Group Ltd. Common Stock,$22.40,0.26,1.174%,386706118.0,United States,2021.0,75355,Consumer Discretionary,Professional Services
BZAI,Blaize Holdings Inc. Common Stock,$2.60,0.12,4.839%,279511710.0,United States,2025.0,436497,Finance,Blank Checks
BZFD,BuzzFeed Inc. Class A Common Stock,$1.71,-0.02,-1.156%,65878024.0,United States,2021.0,82783,Consumer Discretionary,Telecommunications Equipment
CADL,Candel Therapeutics Inc. Common Stock,$4.97,0.2,4.193%,234760236.0,United States,2021.0,550960,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CALC,CalciMedica Inc. Common Stock,$1.535,0.055,3.716%,20694743.0,United States,2023.0,4973,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CAMP4 Therapeutics Corporation Common Stock,$2.00,-0.1,-4.762%,40322144.0,United States,2024.0,38808,,
CARR,Carrier Global Corporation Common Stock ,$59.26,0.21,0.356%,51457822593.0,United States,2020.0,7161610,Industrials,Industrial Machinery/Components
CART,Maplebear Inc. Common Stock,$41.17,2.57,6.658%,10895322462.0,United States,2023.0,4965336,Consumer Discretionary,Business Services
CASK,Heritage Distilling Holding Company Inc. Common Stock,$0.54,-0.03,-5.263%,2506077.0,United States,2024.0,36735,Consumer Staples,Beverages (Production/Distribution)
CAVA,CAVA Group Inc. Common Stock,$90.07,1.3,1.464%,10411604271.0,United States,2023.0,1752137,Consumer Discretionary,Restaurants
CBL,CBL & Associates Properties Inc. Common Stock,$22.51,-0.16,-0.706%,696367604.0,United States,2021.0,147358,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$15.00,3.85,34.529%,538025085.0,United States,2024.0,2300316,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$23.86,2.58,12.124%,156564954.0,,2024.0,44055,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$1.24,0.03,2.479%,88027180.0,United States,2020.0,1162330,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCEL,Cryo-Cell International Inc. Common Stock,$5.43,-0.0978,-1.769%,43886123.0,United States,2022.0,2119,Health Care,Misc Health and Biotechnology Services
CDRE,Cadre Holdings Inc. Common Stock,$30.77,0.55,1.82%,1249507791.0,United States,2021.0,157418,Health Care,Industrial Specialties
CDT,Conduit Pharmaceuticals Inc. Common Stock,$0.9101,-0.1599,-14.944%,6063773.0,United States,2022.0,40229664,Health Care,Biotechnology: Pharmaceutical Preparations
CERO,CERo Therapeutics Holdings Inc. Common Stock,$0.6999,-0.0701,-9.104%,1819740.0,United States,2021.0,314641,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERT,Certara Inc. Common Stock,$12.91,2.4,22.835%,2078739475.0,United States,2020.0,9673359,Technology,Computer Software: Prepackaged Software
CFLT,Confluent Inc. Class A Common Stock,$21.51,0.29,1.367%,7184684289.0,United States,2021.0,4841374,Technology,Computer Software: Prepackaged Software
CFSB,CFSB Bancorp Inc. Common Stock,$7.65,0.0,0.00%,50096599.0,United States,2022.0,47,Finance,Savings Institutions
CGEM,Cullinan Therapeutics Inc. Common Stock,$7.71,0.13,1.715%,451133888.0,United States,2021.0,679294,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$0.3529,0.0335,10.488%,21870253.0,United States,2021.0,321126,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRO,Channel Therapeutics Corporation Common Stock,$1.30,-0.05,-3.704%,7934957.0,,2024.0,1994,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CIFR,Cipher Mining Inc. Common Stock,$2.42,0.2,9.009%,874901313.0,United States,2020.0,7381235,Finance,Finance: Consumer Services
CING,Cingulate Inc. Common Stock,$3.80,0.14,3.825%,14319920.0,United States,2021.0,72017,Health Care,Biotechnology: Pharmaceutical Preparations
CION,CION Investment Corporation Common Stock,$8.82,-0.12,-1.342%,467695441.0,United States,2021.0,705128,Finance,Finance/Investors Services
CJMB,Callan JMB Inc. Common Stock,$4.10,0.01,0.244%,18218633.0,United States,2025.0,13328,Consumer Discretionary,Business Services
CLB,Core Laboratories Inc. Common Stock,$12.18,0.29,2.439%,570350668.0,Netherlands,2023.0,858301,Energy,Oilfield Services/Equipment
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.44,0.032,7.843%,12525735.0,,2021.0,168476,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLST,Catalyst Bancorp Inc. Common Stock,$11.1401,0.0401,0.361%,46862736.0,United States,2021.0,7505,Finance,Savings Institutions
CLYM,Climb Bio Inc. Common Stock,$1.28,0.12,10.345%,86368506.0,United States,2021.0,149294,Health Care,Biotechnology: Pharmaceutical Preparations
CMPO,CompoSecure Inc. Class A Common Stock,$10.49,0.18,1.746%,1073252681.0,United States,2020.0,542411,Finance,Finance: Consumer Services
CMTG,Claros Mortgage Trust Inc. Common Stock,$2.31,-0.16,-6.478%,321927738.0,United States,2021.0,1799591,Finance,Real Estate
CNM,Core & Main Inc. Class A Common Stock,$48.75,0.57,1.183%,9646984913.0,United States,2021.0,2337593,Consumer Discretionary,Durable Goods
CNTM,ConnectM Technology Solutions Inc. Common Stock,$0.71,0.01,1.429%,15086830.0,United States,2022.0,6563811,Consumer Discretionary,Engineering & Construction
CNTX,Context Therapeutics Inc. Common Stock,$0.7801,0.1008,14.839%,69978242.0,United States,2021.0,78111,Health Care,Biotechnology: Pharmaceutical Preparations
COCH,Envoy Medical Inc. Class A Common Stock,$1.2741,0.0141,1.119%,27172245.0,United States,2021.0,5158,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$30.91,0.28,0.914%,1761443226.0,United States,2021.0,589477,Consumer Staples,Beverages (Production/Distribution)
