Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACVA,ACV Auctions Inc. Class A Common Stock,$15.80,-0.4,-2.469%,2702823745.0,United States,2025.0,401445,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.5668,-0.0617,-9.817%,13309374.0,United States,2021.0,1271992,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$1.63,0.3,22.556%,3455685.0,United States,2020.0,18207599,Health Care,Biotechnology: Pharmaceutical Preparations
ADVB,Advanced Biomed Inc. Common Stock,$0.673,-0.0694,-9.348%,14563720.0,Taiwan,2025.0,155188,Health Care,Medical Specialities
AEI,Alset Inc. Common Stock (TX),$0.965,-0.007,-0.72%,11324390.0,United States,2020.0,19381,Finance,Real Estate
AESI,Atlas Energy Solutions Inc. Common Stock,$13.215,-0.345,-2.544%,1633654594.0,United States,2023.0,1325015,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AFCG,Advanced Flower Capital Inc. Common Stock,$4.74,-0.02,-0.42%,107105073.0,United States,2021.0,106913,Finance,Real Estate
AFRM,Affirm Holdings Inc. Class A Common Stock,$66.43,0.77,1.173%,21430315276.0,United States,2021.0,3327892,Finance,Finance: Consumer Services
AGFY,Agrify Corporation Common Stock,$21.00,0.47,2.289%,40992294.0,United States,2021.0,3128,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$0.6099,-0.0091,-1.47%,8465412.0,United States,2025.0,18639,Consumer Discretionary,Hotels/Resorts
AGL,agilon health inc. Common Stock,$2.185,-0.025,-1.131%,904484637.0,United States,2021.0,1336130,Health Care,Misc Health and Biotechnology Services
AHR,American Healthcare REIT Inc. Common Stock,$36.30,-0.1,-0.275%,5789733586.0,United States,2024.0,924538,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$23.645,-0.525,-2.172%,3177555220.0,United States,2020.0,3356176,Technology,Computer Software: Prepackaged Software
AII,American Integrity Insurance Group Inc. Common Stock,$17.795,-0.065,-0.364%,348283117.0,,2025.0,99711,Finance,Property-Casualty Insurers
AIP,Arteris Inc. Common Stock,$9.444,0.424,4.701%,396437663.0,United States,2021.0,876180,Technology,Semiconductors
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.62,0.06,1.316%,278289082.0,United States,2022.0,75139,Industrials,Industrial Machinery/Components
AIRO,AIRO Group Holdings Inc. Common Stock,$21.91,-2.36,-9.724%,545286746.0,United States,2025.0,2309787,Industrials,Aerospace
AIRS,AirSculpt Technologies Inc. Common Stock,$4.95,-0.19,-3.696%,290960258.0,United States,2021.0,484703,Health Care,Medical/Nursing Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$5.49,0.11,2.045%,174826146.0,United States,2021.0,2235848,Technology,Computer Software: Prepackaged Software
AKA,a.k.a. Brands Holding Corp. Common Stock,$12.14,0.01,0.082%,130077599.0,,2021.0,2441,Consumer Discretionary,Catalog/Specialty Distribution
AKYA,Akoya BioSciences Inc. Common Stock,$1.28,0.03,2.40%,63840511.0,United States,2021.0,52987,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$89.78,2.52,2.888%,14806231561.0,United States,2024.0,4577769,Technology,Semiconductors
ALGM,Allegro MicroSystems Inc. Common Stock,$32.82,0.26,0.799%,6068458303.0,United States,2020.0,1783155,Technology,Semiconductors
ALGS,Aligos Therapeutics Inc. Common Stock,$7.685,-0.555,-6.735%,46992246.0,United States,2020.0,122839,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALHC,Alignment Healthcare Inc. Common Stock,$13.74,-0.34,-2.415%,2718367656.0,United States,2021.0,878925,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$5.495,-0.005,-0.091%,2957712725.0,United States,2021.0,3242755,Consumer Discretionary,Business Services
ALKT,Alkami Technology Inc. Common Stock,$29.56,-1.25,-4.057%,3045270491.0,United States,2021.0,793685,Technology,Computer Software: Prepackaged Software
ALMS,Alumis Inc. Common Stock,$2.965,-0.045,-1.495%,161312438.0,United States,2024.0,504387,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$4.02,-0.05,-1.229%,582835318.0,United States,2021.0,138829,Finance,Investment Managers
ALXO,ALX Oncology Holdings Inc. Common Stock,$0.4638,0.0087,1.912%,24787336.0,United States,2020.0,165844,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$2.87,-0.06,-2.048%,2298738.0,United States,2021.0,210211,Health Care,Biotechnology: Pharmaceutical Preparations
AMIX,Autonomix Medical Inc. Common Stock,$1.25,-0.01,-0.794%,3475600.0,United States,2024.0,21539,Health Care,Medical/Dental Instruments
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$6.18,-0.23,-3.588%,550891918.0,United States,2022.0,1287840,Health Care,Biotechnology: Pharmaceutical Preparations
AMPX,Amprius Technologies Inc. Common Stock,$3.775,-0.015,-0.396%,455061441.0,United States,2022.0,2969199,Miscellaneous,Industrial Machinery/Components
AMST,Amesite Inc. Common Stock,$2.5713,0.0113,0.441%,11757817.0,United States,2020.0,21880,Technology,Computer Software: Prepackaged Software
AMTM,Amentum Holdings Inc. Common Stock,$23.325,1.035,4.643%,5675496566.0,United States,2024.0,1927357,,
AMWL,American Well Corporation Class A Common Stock,$7.41,0.12,1.646%,117149166.0,United States,2020.0,7341,Consumer Discretionary,Business Services
AMZE,Amaze Holdings Inc. Common Stock,$9.74,0.01,0.103%,7865761.0,,2021.0,10465,Consumer Staples,Beverages (Production/Distribution)
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.50,0.0,0.00%,61627097.0,United States,2021.0,1033,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$2.4289,-0.0211,-0.861%,266485316.0,United States,2020.0,874047,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$2.605,0.105,4.20%,70522896.0,United States,2024.0,197575,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.095,0.015,1.389%,33042413.0,United States,2022.0,567688,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$2.365,-0.695,-22.712%,46084936.0,United States,2020.0,1519571,Health Care,Biotechnology: Pharmaceutical Preparations
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$9.21,0.05,0.546%,216436612.0,United States,2021.0,38089,Finance,Real Estate
APG,APi Group Corporation Common Stock,$50.17,-0.56,-1.104%,13889060593.0,United States,2020.0,1619594,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$43.01,-0.54,-1.24%,2560559835.0,United States,2023.0,282074,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLD,Applied Digital Corporation Common Stock,$9.7548,-0.5652,-5.477%,2192076347.0,United States,2022.0,31172166,Finance,Finance: Consumer Services
APP,Applovin Corporation Class A Common Stock,$337.0791,-12.4009,-3.548%,114063138221.0,United States,2021.0,3274667,Technology,Computer Software: Programming Data Processing
APUS,Apimeds Pharmaceuticals US Inc. Common Stock,$1.66,0.01,0.606%,19216132.0,,2025.0,20335,Health Care,Biotechnology: Pharmaceutical Preparations
ARDT,Ardent Health Inc. Common Stock,$13.18,-0.01,-0.076%,1885315452.0,United States,2024.0,72235,Health Care,Hospital/Nursing Management
AREN,The Arena Group Holdings Inc. Common Stock,$5.69,-0.33,-5.482%,270621817.0,United States,2022.0,103268,Technology,EDP Services
ARHS,Arhaus Inc. Class A Common Stock,$8.56,-0.11,-1.269%,1206392660.0,United States,2021.0,684648,Consumer Discretionary,Other Specialty Stores
ARIS,Aris Water Solutions Inc. Class A Common Stock,$23.51,-1.04,-4.236%,1390265989.0,United States,2021.0,488630,Energy,Oilfield Services/Equipment
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$14.36,0.03,0.209%,1711736757.0,United States,2020.0,1552801,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$6.295,-0.075,-1.177%,960283604.0,United States,2020.0,25563633,Consumer Discretionary,Miscellaneous manufacturing industries
ARTV,Artiva Biotherapeutics Inc. Common Stock,$1.615,0.005,0.311%,39346437.0,United States,2024.0,83793,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASAN,Asana Inc. Class A Common Stock,$13.025,-0.175,-1.326%,3065071486.0,United States,2020.0,2040984,Technology,Computer Software: Prepackaged Software
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.2449,-0.0274,-10.062%,12128910.0,United States,2022.0,1320366,Health Care,Biotechnology: Pharmaceutical Preparations
ASIC,Ategrity Specialty Insurance Company Holdings Common Stock,$22.235,-0.195,-0.869%,1046527496.0,,2025.0,68497,Finance,Property-Casualty Insurers
ASNS,Actelis Networks Inc. Common Stock,$0.614,-0.0201,-3.17%,5543712.0,United States,2022.0,146260,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$44.35,0.04,0.09%,2948199335.0,United States,2020.0,741432,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$6.92,-0.77,-10.013%,519427947.0,United States,2022.0,3910647,Industrials,Major Chemicals
ASST,Asset Entities Inc. Class B Common Stock,$4.68,-0.18,-3.704%,73813166.0,United States,2023.0,1594129,Technology,Computer Software: Prepackaged Software
ATCH,AtlasClear Holdings Inc. Common Stock,$0.1863,-0.0077,-3.969%,2905713.0,,2024.0,1283184,Finance,Finance: Consumer Services
ATHA,Athira Pharma Inc. Common Stock,$0.3094,0.0114,3.826%,12079732.0,United States,2020.0,190034,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHR,Aether Holdings Inc. Common Stock,$14.225,0.165,1.174%,172140608.0,United States,2025.0,13209,Technology,Computer Software: Prepackaged Software
ATLN,Atlantic International Corp. Common Stock,$2.22,-0.32,-12.598%,129593583.0,United States,2024.0,30405,Industrials,Biotechnology: Laboratory Analytical Instruments
ATMU,Atmus Filtration Technologies Inc. Common Stock,$36.28,0.03,0.083%,2999047199.0,United States,2023.0,290556,Consumer Discretionary,Auto Parts:O.E.M.
AUR,Aurora Innovation Inc. Class A Common Stock,$5.30,-0.15,-2.752%,9375036806.0,United States,2021.0,10655208,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$6.58,0.03,0.458%,330768428.0,United States,2021.0,162471,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$4.37,0.03,0.691%,2711305.0,United States,2021.0,4647,Technology,EDP Services
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$4.875,-0.095,-1.911%,951082597.0,United States,2021.0,171362,Health Care,Medical/Nursing Services
AVBP,ArriVent BioPharma Inc. Common Stock,$22.96,-0.15,-0.649%,785520401.0,United States,2024.0,302848,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$9.80,0.0,0.00%,2023170643.0,United States,2021.0,3624502,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.475,0.095,2.811%,297388676.0,United States,2020.0,277104,Health Care,Biotechnology: Pharmaceutical Preparations
AVO,Mission Produce Inc. Common Stock,$12.045,-0.285,-2.311%,850596376.0,United States,2020.0,155678,Consumer Staples,Farming/Seeds/Milling
AVR,Anteris Technologies Global Corp. Common Stock,$3.985,-0.04,-0.994%,143707417.0,United States,2024.0,63678,Health Care,Industrial Specialties
AXIL,AXIL Brands Inc. Common Stock,$5.49,0.29,5.577%,36507687.0,,2024.0,18942,Consumer Discretionary,Package Goods/Cosmetics
AZEK,The AZEK Company Inc. Class A Common Stock,$52.77,0.95,1.833%,7591191042.0,United States,2020.0,2212149,Industrials,Plastic Products
AZTR,Azitra Inc Common Stock,$0.2547,0.0049,1.962%,4196527.0,,2023.0,777087,Health Care,Biotechnology: Pharmaceutical Preparations
BALY,Bally's Corporation Common Stock,$10.025,0.025,0.25%,491357280.0,United States,2024.0,57649,Consumer Discretionary,Hotels/Resorts
BARK,BARK Inc. Class A Common Stock,$0.85,0.0366,4.50%,143929266.0,United States,2020.0,1251780,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$24.13,-0.28,-1.147%,1305057682.0,United States,2021.0,1693525,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$4.77,-0.46,-8.795%,1388970600.0,United States,2021.0,244456351,Technology,Computer Software: Prepackaged Software
BBNX,Beta Bionics Inc. Common Stock,$14.90,-0.82,-5.216%,646008587.0,United States,2025.0,287711,Health Care,Medical/Dental Instruments
BCAB,BioAtla Inc. Common Stock,$0.409,0.014,3.544%,23893020.0,United States,2020.0,329531,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAX,Bicara Therapeutics Inc. Common Stock,$8.985,-0.525,-5.521%,490007919.0,United States,2024.0,710136,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$0.2697,-0.0055,-1.999%,39528049.0,United States,2020.0,509328,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.615,0.125,5.02%,148695791.0,United States,2020.0,1224627,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$16.915,-0.235,-1.37%,1700923245.0,United States,2020.0,1176754,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$1.42,-0.06,-4.054%,48009784.0,United States,2021.0,98109,Health Care,Medical/Dental Instruments
BETR,Better Home & Finance Holding Company Class A Common Stock,$12.25,-0.08,-0.649%,186254941.0,United Kingdom,2021.0,77937,Finance,Finance: Consumer Services
BFLY,Butterfly Network Inc. Class A Common Stock,$1.975,-0.035,-1.741%,488395637.0,United States,2020.0,2515373,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$1.59,-0.01,-0.625%,14970685.0,United States,2023.0,90678,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.6249,-0.0161,-2.512%,5902929.0,United States,2021.0,50067,Health Care,Biotechnology: Pharmaceutical Preparations
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$12.56,-0.205,-1.606%,51143089.0,,2022.0,1751,Real Estate,Real Estate Investment Trusts
BIAF,bioAffinity Technologies Inc. Common Stock,$0.2552,0.0072,2.903%,6954063.0,United States,2022.0,219709,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$4.845,-0.185,-3.678%,388076486.0,United States,2020.0,554065,Technology,Computer Software: Prepackaged Software
BIOA,BioAge Labs Inc. Common Stock,$4.345,-0.135,-3.013%,155768411.0,United States,2024.0,88341,Health Care,Biotechnology: Pharmaceutical Preparations
BIRD,Allbirds Inc. Class A Common Stock,$9.18,-0.39,-4.075%,73968667.0,United States,2021.0,149537,Consumer Discretionary,Apparel
BJDX,Bluejay Diagnostics Inc. Common Stock,$1.60,0.0,0.00%,2390691.0,United States,2021.0,21830,Health Care,Medical/Dental Instruments
BKV,BKV Corporation Common Stock,$23.75,-0.6,-2.464%,2011823859.0,United States,2024.0,666665,Energy,Oil & Gas Production
BLFY,Blue Foundry Bancorp Common Stock,$9.305,-0.135,-1.43%,202112277.0,United States,2021.0,16097,Finance,Banks
BLND,Blend Labs Inc. Class A Common Stock,$3.235,-0.125,-3.72%,836322594.0,United States,2021.0,1449485,Technology,Computer Software: Programming Data Processing
BLZE,Backblaze Inc. Class A Common Stock,$5.395,-0.045,-0.827%,296185500.0,United States,2021.0,188274,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$6.435,1.225,23.512%,664680442.0,United States,2021.0,10371989,Technology,Computer Software: Programming Data Processing
BMEA,Biomea Fusion Inc. Common Stock,$1.92,0.04,2.128%,72138720.0,United States,2021.0,1274938,Health Care,Biotechnology: Pharmaceutical Preparations
BMNR,BitMine Immersion Technologies Inc. Common Stock,$4.36,-0.06,-1.357%,25223341.0,,2025.0,9439,Finance,Finance: Consumer Services
BNAI,Brand Engagement Network Inc. Common Stock,$0.3198,0.0098,3.161%,13748009.0,United States,2021.0,500481,Technology,EDP Services
BNL,Broadstone Net Lease Inc. Common Stock,$16.145,-0.215,-1.314%,3052699861.0,United States,2020.0,646854,Real Estate,Real Estate Investment Trusts
BNZI,Banzai International Inc. Class A Common Stock,$0.5972,-0.0211,-3.413%,11320978.0,United States,2021.0,1440252,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$14.04,-0.21,-1.474%,441606213.0,United States,2022.0,64992,Finance,Real Estate
BODI,The Beachbody Company Inc. Class A Common Stock,$3.685,0.065,1.796%,25814217.0,United States,2021.0,18352,Consumer Discretionary,Other Consumer Services
BOF,BranchOut Food Inc. Common Stock,$2.295,0.035,1.549%,21997045.0,United States,2023.0,40357,Consumer Staples,Packaged Foods
BOLD,Boundless Bio Inc. Common Stock,$1.065,-0.015,-1.389%,23840676.0,United States,2024.0,102823,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$5.60,0.01,0.179%,10735116.0,United States,2021.0,24799,Health Care,Biotechnology: Pharmaceutical Preparations
BOW,Bowhead Specialty Holdings Inc. Common Stock,$36.20,-1.08,-2.897%,1182389125.0,United States,2024.0,166164,Finance,Property-Casualty Insurers
BRBR,BellRing Brands Inc. Common Stock ,$58.53,-1.27,-2.124%,7433117553.0,United States,2022.0,702395,Consumer Staples,Packaged Foods
BRCC,BRC Inc. Class A Common Stock,$1.295,-0.065,-4.779%,276121244.0,United States,2022.0,666919,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$9.69,-0.18,-1.824%,1199397521.0,United States,2021.0,166198,Finance,Investment Managers
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$1.36,0.02,1.493%,135067315.0,United States,2021.0,14154,Consumer Discretionary,Consumer Specialties
BROS,Dutch Bros Inc. Class A Common Stock,$68.76,-1.63,-2.316%,11309810924.0,United States,2021.0,1604334,Consumer Discretionary,Restaurants
BRZE,Braze Inc. Class A Common Stock,$26.69,-0.08,-0.299%,2818780810.0,United States,2021.0,916154,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$7.18,-0.5008,-6.52%,93404362.0,United States,2020.0,728,Finance,Banks
BSLK,Bolt Projects Holdings Inc. Common Stock,$2.2999,0.1399,6.477%,4741886.0,United States,2021.0,166626,Industrials,Major Chemicals
BSY,Bentley Systems Incorporated Class B Common Stock,$52.59,0.04,0.076%,15954829824.0,United States,2020.0,1019432,Technology,Computer Software: Prepackaged Software
BTBD,BT Brands Inc. Common Stock,$1.36,0.01,0.741%,8370425.0,United States,2021.0,1080,Consumer Discretionary,Restaurants
BTM,Bitcoin Depot Inc. Class A Common Stock,$5.3299,-0.1001,-1.843%,342778645.0,United States,2022.0,1100371,Finance,Finance: Consumer Services
BTOC,Armlogi Holding Corp. Common Stock,$1.47,-0.01,-0.676%,61904678.0,United States,2024.0,9744,Consumer Discretionary,Office Equipment/Supplies/Services
BTSG,BrightSpring Health Services Inc. Common Stock,$22.68,-0.21,-0.917%,3951882225.0,United States,2024.0,956139,Health Care,Medical/Nursing Services
BVFL,BV Financial Inc. Common Stock,$14.785,-0.045,-0.303%,155667480.0,United States,2023.0,31772,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$6.76,0.0,0.00%,555295786.0,United States,2021.0,453011,Health Care,Medical/Dental Instruments
BWMN,Bowman Consulting Group Ltd. Common Stock,$28.45,-0.17,-0.594%,490280813.0,United States,2021.0,39967,Consumer Discretionary,Professional Services
BZAI,Blaize Holdings Inc. Common Stock,$2.53,-0.04,-1.556%,257260307.0,United States,2025.0,194320,Finance,Blank Checks
BZFD,BuzzFeed Inc. Class A Common Stock,$1.97,-0.06,-2.956%,75894565.0,United States,2021.0,170431,Consumer Discretionary,Telecommunications Equipment
CADL,Candel Therapeutics Inc. Common Stock,$4.89,0.04,0.825%,245002100.0,United States,2021.0,468427,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAI,Caris Life Sciences Inc. Common Stock,$26.42,-1.28,-4.621%,7491527988.0,United States,2025.0,657304,Health Care,Medical Specialities
CALC,CalciMedica Inc. Common Stock,$1.59,-0.06,-3.636%,22215464.0,United States,2023.0,32135,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CAMP4 Therapeutics Corporation Common Stock,$1.56,-0.09,-5.455%,31451274.0,United States,2024.0,59214,,
CARR,Carrier Global Corporation Common Stock ,$72.56,0.1,0.138%,62206402498.0,United States,2020.0,2026983,Industrials,Industrial Machinery/Components
CART,Maplebear Inc. Common Stock,$43.405,-1.565,-3.48%,11317189176.0,United States,2023.0,2151300,Consumer Discretionary,Business Services
CASK,Heritage Distilling Holding Company Inc. Common Stock,$0.4311,-0.0313,-6.769%,3514036.0,United States,2024.0,230089,Consumer Staples,Beverages (Production/Distribution)
CAVA,CAVA Group Inc. Common Stock,$73.45,-0.78,-1.051%,8495224723.0,United States,2023.0,2692920,Consumer Discretionary,Restaurants
CBL,CBL & Associates Properties Inc. Common Stock,$25.3384,-0.5316,-2.055%,783860558.0,United States,2021.0,102651,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$19.445,-0.205,-1.043%,702801063.0,United States,2024.0,154124,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$25.12,0.09,0.36%,164832843.0,,2024.0,16196,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$1.565,0.005,0.321%,111126085.0,United States,2020.0,354131,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCEL,Cryo-Cell International Inc. Common Stock,$5.0902,0.0352,0.696%,41139806.0,United States,2022.0,1364,Health Care,Misc Health and Biotechnology Services
CDRE,Cadre Holdings Inc. Common Stock,$31.71,-1.26,-3.822%,1289315440.0,United States,2021.0,139369,Health Care,Industrial Specialties
CDT,Conduit Pharmaceuticals Inc. Common Stock,$2.52,0.22,9.565%,2009526.0,United States,2022.0,436011,Health Care,Biotechnology: Pharmaceutical Preparations
CERO,CERo Therapeutics Holdings Inc. Common Stock,$10.56,1.0,10.46%,5449932.0,United States,2021.0,392238,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERT,Certara Inc. Common Stock,$10.885,0.195,1.824%,1765915218.0,United States,2020.0,1019890,Technology,Computer Software: Prepackaged Software
CFLT,Confluent Inc. Class A Common Stock,$23.97,-0.03,-0.125%,8159145328.0,United States,2021.0,4960111,Technology,Computer Software: Prepackaged Software
CFSB,CFSB Bancorp Inc. Common Stock,$13.70,0.0,0.00%,89715478.0,United States,2022.0,997,Finance,Savings Institutions
CGEM,Cullinan Therapeutics Inc. Common Stock,$7.915,0.075,0.957%,467101089.0,United States,2021.0,179433,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$0.309,0.009,3.00%,19155851.0,United States,2021.0,2165512,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRO,Channel Therapeutics Corporation Common Stock,$1.18,0.005,0.426%,7783103.0,,2024.0,9196,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHYM,Chime Financial Inc. Class A Common Stock,$31.82,2.82,9.724%,11595893339.0,United States,2025.0,6739949,Finance,Finance: Consumer Services
CIFR,Cipher Mining Inc. Common Stock,$3.85,0.0,0.00%,1429171540.0,United States,2020.0,23098799,Finance,Finance: Consumer Services
CING,Cingulate Inc. Common Stock,$4.15,0.07,1.716%,17619709.0,United States,2021.0,72300,Health Care,Biotechnology: Pharmaceutical Preparations
CION,CION Investment Corporation Common Stock,$9.345,-0.045,-0.479%,492364351.0,United States,2021.0,232742,Finance,Finance/Investors Services
CJMB,Callan JMB Inc. Common Stock,$4.98,0.1936,4.045%,22128974.0,United States,2025.0,7829,Consumer Discretionary,Business Services
CLB,Core Laboratories Inc. Common Stock,$11.41,-0.19,-1.638%,534934288.0,Netherlands,2023.0,255115,Energy,Oilfield Services/Equipment
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.229,-0.0311,-11.957%,7280501.0,,2021.0,1249629,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLST,Catalyst Bancorp Inc. Common Stock,$12.49,0.19,1.545%,52215669.0,United States,2021.0,4972,Finance,Savings Institutions
CLYM,Climb Bio Inc. Common Stock,$1.32,0.03,2.326%,89200012.0,United States,2021.0,176564,Health Care,Biotechnology: Pharmaceutical Preparations
CMDB,Costamare Bulkers Holdings Limited Common Stock,$9.19,0.02,0.218%,222432417.0,,2025.0,38766,,
CMPO,CompoSecure Inc. Class A Common Stock,$14.26,-0.2,-1.383%,1459052570.0,United States,2020.0,361703,Finance,Finance: Consumer Services
CMTG,Claros Mortgage Trust Inc. Common Stock,$2.995,-0.115,-3.698%,417391158.0,United States,2021.0,382595,Finance,Real Estate
CNM,Core & Main Inc. Class A Common Stock,$59.105,-0.295,-0.497%,11651203511.0,United States,2021.0,850795,Consumer Discretionary,Durable Goods
