Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
APGE,Apogee Therapeutics Inc. Common Stock,$39.88,0.27,0.682%,2376704791.0,United States,2023.0,554410,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLD,Applied Digital Corporation Common Stock,$26.53,0.06,0.227%,6938120135.0,United States,2022.0,26936241,Finance,Finance: Consumer Services
APP,Applovin Corporation Class A Common Stock,$682.76,-0.88,-0.129%,230943511283.0,United States,2021.0,4200375,Technology,Computer Software: Programming Data Processing
APUS,Apimeds Pharmaceuticals US Inc. Common Stock,$1.79,0.07,4.07%,22511010.0,,2025.0,32272,Health Care,Biotechnology: Pharmaceutical Preparations
ARDT,Ardent Health Inc. Common Stock,$14.02,0.83,6.293%,2006352387.0,United States,2024.0,691680,Health Care,Hospital/Nursing Management
AREN,The Arena Group Holdings Inc. Common Stock,$4.95,0.11,2.273%,234955458.0,United States,2022.0,248871,Technology,EDP Services
ARHS,Arhaus Inc. Class A Common Stock,$11.03,0.11,1.007%,1554952209.0,United States,2021.0,2394263,Consumer Discretionary,Other Specialty Stores
ARIS,Aris Water Solutions Inc. Class A Common Stock,$24.32,-0.08,-0.328%,1439163773.0,United States,2021.0,1143505,Energy,Oilfield Services/Equipment
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$19.92,-1.33,-6.259%,2388509154.0,United States,2020.0,2660954,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$9.07,0.31,3.539%,1385213700.0,United States,2020.0,8233626,Consumer Discretionary,Miscellaneous manufacturing industries
ARTV,Artiva Biotherapeutics Inc. Common Stock,$2.95,0.0,0.00%,72055998.0,United States,2024.0,44873,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASAN,Asana Inc. Class A Common Stock,$13.65,0.18,1.336%,3224770526.0,United States,2020.0,4025823,Technology,Computer Software: Prepackaged Software
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.3838,-0.0362,-8.619%,19008067.0,United States,2022.0,18075783,Health Care,Biotechnology: Pharmaceutical Preparations
ASIC,Ategrity Specialty Insurance Company Holdings Common Stock,$17.69,0.43,2.491%,850299463.0,,2025.0,407127,Finance,Property-Casualty Insurers
ASNS,Actelis Networks Inc. Common Stock,$0.6247,0.2547,68.838%,7054184.0,United States,2022.0,350226903,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$53.85,0.88,1.661%,3587779459.0,United States,2020.0,2275644,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$9.34,0.35,3.893%,858468438.0,United States,2022.0,6783052,Industrials,Major Chemicals
ASST,Strive Inc. Class A Common Stock,$2.60,-0.06,-2.256%,1651884754.0,United States,2023.0,8395145,Technology,Computer Software: Prepackaged Software
ATCH,AtlasClear Holdings Inc. Common Stock,$0.4402,-0.0329,-6.954%,55825788.0,,2024.0,31384844,Finance,Finance: Consumer Services
ATHA,Athira Pharma Inc. Common Stock,$4.14,-0.02,-0.481%,16327883.0,United States,2020.0,20305,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHR,Aether Holdings Inc. Common Stock,$5.60,-0.0714,-1.259%,67767129.0,United States,2025.0,12152,Technology,Computer Software: Prepackaged Software
ATLN,Atlantic International Corp. Common Stock,$3.10,-0.17,-5.199%,180964013.0,United States,2024.0,41970,Industrials,Biotechnology: Laboratory Analytical Instruments
ATMU,Atmus Filtration Technologies Inc. Common Stock,$44.50,0.25,0.565%,3655763244.0,United States,2023.0,917772,Consumer Discretionary,Auto Parts:O.E.M.
AUR,Aurora Innovation Inc. Class A Common Stock,$5.39,0.05,0.936%,9946340968.0,United States,2021.0,11552905,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$6.05,0.03,0.498%,375825232.0,United States,2021.0,191890,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$2.04,0.02,0.99%,2341273.0,United States,2021.0,90437,Technology,EDP Services
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$8.63,-0.03,-0.346%,1802775699.0,United States,2021.0,1534127,Health Care,Medical/Nursing Services
AVBC,Avidia Bancorp Inc. Common Stock,$14.95,0.17,1.15%,300139938.0,,2025.0,34919,Finance,Banks
AVBP,ArriVent BioPharma Inc. Common Stock,$19.84,1.01,5.364%,804887849.0,United States,2024.0,353771,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$9.97,0.01,0.10%,2070756567.0,United States,2021.0,1202446,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$2.90,0.08,2.837%,230136904.0,United States,2020.0,720663,Health Care,Biotechnology: Pharmaceutical Preparations
AVO,Mission Produce Inc. Common Stock,$12.13,0.15,1.252%,856609586.0,United States,2020.0,354181,Consumer Staples,Farming/Seeds/Milling
AVR,Anteris Technologies Global Corp. Common Stock,$4.31,-0.09,-2.045%,155428815.0,United States,2024.0,80680,Health Care,Industrial Specialties
AXIL,AXIL Brands Inc. Common Stock,$5.5307,-0.3693,-6.259%,36821835.0,,2024.0,29659,Consumer Discretionary,Package Goods/Cosmetics
AZTR,Azitra Inc Common Stock,$0.7915,0.0545,7.395%,2790020.0,,2023.0,153063,Health Care,Biotechnology: Pharmaceutical Preparations
BALY,Bally's Corporation Common Stock,$13.26,0.8,6.421%,651369681.0,United States,2024.0,238507,Consumer Discretionary,Hotels/Resorts
BARK,BARK Inc. Class A Common Stock,$0.801,-0.0082,-1.013%,136076374.0,United States,2020.0,761440,Consumer Discretionary,Other Specialty Stores
BBAI,BigBear.ai Inc. Common Stock,$7.19,-0.08,-1.10%,2665355994.0,United States,2021.0,87353146,Technology,Computer Software: Prepackaged Software
BBNX,Beta Bionics Inc. Common Stock,$22.26,1.77,8.638%,967644983.0,United States,2025.0,568463,Health Care,Medical/Dental Instruments
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$12.36,-0.08,-0.643%,290571240.0,United States,2024.0,115771,Health Care,Biotechnology: Pharmaceutical Preparations
BCAB,BioAtla Inc. Common Stock,$0.6938,0.0311,4.693%,40741038.0,United States,2020.0,651862,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAX,Bicara Therapeutics Inc. Common Stock,$17.04,0.33,1.975%,929750811.0,United States,2024.0,429204,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$7.74,0.04,0.519%,61920000.0,United States,2020.0,41575,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$3.89,0.16,4.29%,221478235.0,United States,2020.0,883960,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$25.75,0.16,0.625%,2604922170.0,United States,2020.0,2253787,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$1.95,0.23,13.372%,66907599.0,United States,2021.0,215154,Health Care,Medical/Dental Instruments
BETR,Better Home & Finance Holding Company Class A Common Stock,$60.20,3.01,5.263%,920539992.0,United Kingdom,2021.0,1937597,Finance,Finance: Consumer Services
BFLY,Butterfly Network Inc. Class A Common Stock,$2.33,0.37,18.878%,586556740.0,United States,2020.0,15174989,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$1.44,-0.04,-2.703%,14517130.0,United States,2023.0,145100,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$1.07,0.03,2.885%,11415233.0,United States,2021.0,109209,Health Care,Biotechnology: Pharmaceutical Preparations
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$11.97,0.112,0.945%,48731749.0,,2022.0,2517,Real Estate,Real Estate Investment Trusts
BIAF,bioAffinity Technologies Inc. Common Stock,$2.61,-0.17,-6.115%,3492256.0,United States,2022.0,549388,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIOA,BioAge Labs Inc. Common Stock,$5.61,-0.29,-4.915%,201118708.0,United States,2024.0,219940,Health Care,Biotechnology: Pharmaceutical Preparations
BIRD,Allbirds Inc. Class A Common Stock,$6.45,0.4,6.612%,52544783.0,United States,2021.0,78577,Consumer Discretionary,Apparel
BJDX,Bluejay Diagnostics Inc. Common Stock,$1.54,-0.07,-4.348%,2301040.0,United States,2021.0,16378,Health Care,Medical/Dental Instruments
BKV,BKV Corporation Common Stock,$24.02,0.44,1.866%,2034763504.0,United States,2024.0,243092,Energy,Oil & Gas Production
BLFY,Blue Foundry Bancorp Common Stock,$8.98,0.27,3.10%,193031000.0,United States,2021.0,79616,Finance,Banks
BLND,Blend Labs Inc. Class A Common Stock,$3.37,-0.1,-2.882%,873922325.0,United States,2021.0,2781080,Technology,Computer Software: Programming Data Processing
BLZE,Backblaze Inc. Class A Common Stock,$9.69,0.05,0.519%,547485000.0,United States,2021.0,461341,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$5.86,-0.18,-2.98%,609501759.0,United States,2021.0,3371123,Technology,Computer Software: Programming Data Processing
BMEA,Biomea Fusion Inc. Common Stock,$2.15,0.02,0.939%,127943314.0,United States,2021.0,403782,Health Care,Biotechnology: Pharmaceutical Preparations
BMNR,BitMine Immersion Technologies Inc. Common Stock,$56.65,0.15,0.265%,243785684.0,United States,2025.0,49239150,Finance,Finance: Consumer Services
BNAI,Brand Engagement Network Inc. Common Stock,$0.6015,0.2465,69.437%,25858123.0,United States,2021.0,207561931,Technology,EDP Services
BNL,Broadstone Net Lease Inc. Common Stock,$18.68,0.3,1.632%,3532945262.0,United States,2020.0,2107869,Real Estate,Real Estate Investment Trusts
BNZI,Banzai International Inc. Class A Common Stock,$3.05,0.16,5.536%,10547092.0,United States,2021.0,512961,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$13.30,0.23,1.76%,418330672.0,United States,2022.0,96468,Finance,Real Estate
BOF,BranchOut Food Inc. Common Stock,$2.085,0.065,3.218%,24568566.0,United States,2023.0,164744,Consumer Staples,Packaged Foods
BOLD,Boundless Bio Inc. Common Stock,$1.23,0.02,1.653%,27534302.0,United States,2024.0,134187,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$5.31,0.35,7.056%,10192232.0,United States,2021.0,75779,Health Care,Biotechnology: Pharmaceutical Preparations
BOW,Bowhead Specialty Holdings Inc. Common Stock,$25.27,1.48,6.221%,828390148.0,United States,2024.0,673438,Finance,Property-Casualty Insurers
BRBR,BellRing Brands Inc. Common Stock ,$34.99,-0.87,-2.426%,4408010983.0,United States,2022.0,2663453,Consumer Staples,Packaged Foods
BRCB,Black Rock Coffee Bar Inc. Class A Common Stock,$22.76,0.07,0.309%,1088283284.0,United States,2025.0,903533,Consumer Discretionary,Restaurants
BRCC,BRC Inc. Class A Common Stock,$1.57,0.04,2.614%,389713329.0,United States,2022.0,439696,Consumer Staples,Beverages (Production/Distribution)
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$2.03,-0.04,-1.932%,202498791.0,United States,2021.0,82302,Consumer Discretionary,Consumer Specialties
BROS,Dutch Bros Inc. Class A Common Stock,$50.55,-1.78,-3.401%,8316414017.0,United States,2021.0,4510310,Consumer Discretionary,Restaurants
BRZE,Braze Inc. Class A Common Stock,$28.42,0.68,2.451%,3162214762.0,United States,2021.0,1657341,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$9.29,0.1441,1.576%,120847934.0,United States,2020.0,194,Finance,Banks
BSLK,Bolt Projects Holdings Inc. Common Stock,$3.86,-0.04,-1.026%,7958467.0,United States,2021.0,181333,Industrials,Major Chemicals
BSY,Bentley Systems Incorporated Class B Common Stock,$54.99,-0.96,-1.716%,16696665006.0,United States,2020.0,22864693,Technology,Computer Software: Prepackaged Software
BTBD,BT Brands Inc. Common Stock,$1.89,-0.22,-10.427%,11632428.0,United States,2021.0,196840,Consumer Discretionary,Restaurants
BTM,Bitcoin Depot Inc. Class A Common Stock,$3.85,0.02,0.522%,262114268.0,United States,2022.0,2146362,Finance,Finance: Consumer Services
BTOC,Armlogi Holding Corp. Common Stock,$0.8124,0.0129,1.614%,36917470.0,United States,2024.0,199172,Consumer Discretionary,Office Equipment/Supplies/Services
BTSG,BrightSpring Health Services Inc. Common Stock,$28.36,-0.39,-1.357%,5023936933.0,United States,2024.0,3985281,Health Care,Medical/Nursing Services
BVFL,BV Financial Inc. Common Stock,$15.70,0.0,0.00%,156049993.0,United States,2023.0,21901,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$7.02,0.31,4.62%,580406861.0,United States,2021.0,248263,Health Care,Medical/Dental Instruments
BWMN,Bowman Consulting Group Ltd. Common Stock,$41.46,-0.29,-0.695%,715215556.0,United States,2021.0,64749,Consumer Discretionary,Professional Services
BZAI,Blaize Holdings Inc. Common Stock,$3.93,0.37,10.393%,403297347.0,United States,2025.0,3600000,Finance,Blank Checks
BZFD,BuzzFeed Inc. Class A Common Stock,$1.75,0.05,2.941%,64815093.0,United States,2021.0,309813,Consumer Discretionary,Telecommunications Equipment
CADL,Candel Therapeutics Inc. Common Stock,$5.56,0.15,2.773%,305216750.0,United States,2021.0,534385,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAI,Caris Life Sciences Inc. Common Stock,$31.78,2.07,6.967%,8937302661.0,United States,2025.0,733647,Health Care,Medical Specialities
CALC,CalciMedica Inc. Common Stock,$3.20,0.15,4.918%,44710966.0,United States,2023.0,66051,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CAMP4 Therapeutics Corporation Common Stock,$3.03,0.05,1.678%,61088051.0,United States,2024.0,101977,,
CARL,Carlsmed Inc. Common Stock,$12.97,-0.36,-2.701%,344757308.0,United States,2025.0,151047,Health Care,Medical/Dental Instruments
CARR,Carrier Global Corporation Common Stock ,$59.65,0.75,1.273%,50763512227.0,United States,2020.0,5611163,Industrials,Industrial Machinery/Components
CART,Maplebear Inc. Common Stock,$38.18,-1.12,-2.85%,10058073301.0,United States,2023.0,12432529,Real Estate,Real Estate
CAVA,CAVA Group Inc. Common Stock,$63.53,0.29,0.459%,7366576044.0,United States,2023.0,4105304,Consumer Discretionary,Restaurants
CBK,Commercial Bancgroup Inc. Common Stock,$24.29,0.29,1.208%,0.0,United States,2025.0,46056,Finance,Major Banks
CBL,CBL & Associates Properties Inc. Common Stock,$29.93,-0.2,-0.664%,925829958.0,United States,2021.0,91967,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$12.64,0.83,7.028%,463432556.0,United States,2024.0,539085,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$32.02,-0.21,-0.652%,210109380.0,,2024.0,5535,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$2.27,0.06,2.715%,161557750.0,United States,2020.0,1640727,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCEL,Cryo-Cell International Inc. Common Stock,$4.54,0.01,0.221%,36579461.0,United States,2022.0,4523,Health Care,Misc Health and Biotechnology Services
CDRE,Cadre Holdings Inc. Common Stock,$36.67,0.06,0.164%,1491143159.0,United States,2021.0,342310,Health Care,Industrial Specialties
CDT,CDT Equity Inc. Common Stock,$0.6753,-0.0041,-0.603%,2067785.0,United States,2022.0,470954,Health Care,Biotechnology: Pharmaceutical Preparations
CERO,CERo Therapeutics Holdings Inc. Common Stock,$5.28,-0.11,-2.041%,6364523.0,United States,2021.0,25223,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERT,Certara Inc. Common Stock,$13.07,-0.53,-3.897%,2099350191.0,United States,2020.0,2138613,Technology,Computer Software: Prepackaged Software
CFLT,Confluent Inc. Class A Common Stock,$20.30,-0.22,-1.072%,6998305677.0,United States,2021.0,4792011,Technology,Computer Software: Prepackaged Software
CFND,C1 Fund Inc. Common Stock,$8.16,-0.07,-0.851%,0.0,,2025.0,7522,,
CFSB,CFSB Bancorp Inc. Common Stock,$14.13,0.01,0.071%,92531365.0,United States,2022.0,482,Finance,Savings Institutions
CGEM,Cullinan Therapeutics Inc. Common Stock,$5.90,0.15,2.609%,348538907.0,United States,2021.0,1117589,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$1.55,0.12,8.392%,113881908.0,United States,2021.0,2154423,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHYM,Chime Financial Inc. Class A Common Stock,$20.87,-0.12,-0.572%,7757609133.0,United States,2025.0,3450868,Finance,Finance: Consumer Services
CIFR,Cipher Mining Inc. Common Stock,$14.70,0.89,6.445%,5781255014.0,United States,2020.0,66977454,Finance,Finance: Consumer Services
CING,Cingulate Inc. Common Stock,$4.18,0.12,2.956%,22624346.0,United States,2021.0,131512,Health Care,Biotechnology: Pharmaceutical Preparations
CION,CION Investment Corporation Common Stock,$9.49,-0.05,-0.524%,494303751.0,United States,2021.0,210284,Finance,Finance/Investors Services
CJMB,Callan JMB Inc. Common Stock,$4.85,0.12,2.537%,21733185.0,United States,2025.0,3899,Real Estate,Real Estate
CLB,Core Laboratories Inc. Common Stock,$12.14,0.16,1.336%,569291242.0,Netherlands,2023.0,466436,Energy,Oilfield Services/Equipment
CLDI,Calidi Biotherapeutics Inc. Common Stock,$1.60,0.04,2.564%,5482250.0,,2021.0,109051,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLST,Catalyst Bancorp Inc. Common Stock,$13.30,0.0,0.00%,55045575.0,United States,2021.0,4840,Finance,Savings Institutions
CLYM,Climb Bio Inc. Common Stock,$1.98,-0.06,-2.941%,134172918.0,United States,2021.0,1536829,Health Care,Biotechnology: Pharmaceutical Preparations
CMDB,Costamare Bulkers Holdings Limited Common Stock,$14.20,-0.16,-1.114%,343693179.0,,2025.0,72167,Consumer Discretionary,Marine Transportation
CMRC,Commerce.com Inc. Series 1 Common Stock,$4.87,0.05,1.037%,393179840.0,United States,2020.0,659784,Technology,Computer Software: Prepackaged Software
CMTG,Claros Mortgage Trust Inc. Common Stock,$3.33,0.03,0.909%,465607263.0,United States,2021.0,226717,Finance,Real Estate
CNM,Core & Main Inc. Class A Common Stock,$52.53,-0.62,-1.167%,10370737614.0,United States,2021.0,1714488,Consumer Discretionary,Durable Goods
CNTX,Context Therapeutics Inc. Common Stock,$1.10,0.1003,10.033%,98674613.0,United States,2021.0,469181,Health Care,Biotechnology: Pharmaceutical Preparations
COCH,Envoy Medical Inc. Class A Common Stock,$0.814,0.0585,7.743%,17518039.0,United States,2021.0,213295,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$42.52,-0.19,-0.445%,2416113152.0,United States,2021.0,696953,Consumer Staples,Beverages (Production/Distribution)
