Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ASNS,Actelis Networks Inc. Common Stock,$1.165,-0.035,-2.917%,9903462.0,United States,2022.0,415500,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$51.48,-1.21,-2.296%,3572562554.0,United States,2020.0,1224660,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$4.75,-0.18,-3.651%,339103008.0,United States,2022.0,1318911,Industrials,Major Chemicals
ASST,Asset Entities Inc. Class B Common Stock,$0.603,0.018,3.077%,2632201.0,United States,2023.0,994454,Technology,Computer Software: Prepackaged Software
ATCH,AtlasClear Holdings Inc. Common Stock,$2.12,-0.05,-2.304%,822390.0,,2024.0,95769,Finance,Finance: Consumer Services
ATHA,Athira Pharma Inc. Common Stock,$0.441,-0.02,-4.338%,17053061.0,United States,2020.0,66775,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATLN,Atlantic International Corp. Common Stock,$2.33,-0.02,-0.851%,116841900.0,United States,2024.0,10130,Industrials,Biotechnology: Laboratory Analytical Instruments
ATMU,Atmus Filtration Technologies Inc. Common Stock,$39.59,-0.05,-0.126%,3289772738.0,United States,2023.0,483738,Consumer Discretionary,Auto Parts:O.E.M.
AUR,Aurora Innovation Inc. Class A Common Stock,$8.94,-0.53,-5.597%,15559413983.0,United States,2021.0,11964340,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$7.65,0.0,0.00%,382128715.0,United States,2021.0,110412,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$0.4801,0.0378,8.546%,2723931.0,United States,2021.0,90516566,Technology,EDP Services
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$5.01,0.04,0.805%,968058137.0,United States,2021.0,248412,Health Care,Medical/Nursing Services
AVBP,ArriVent BioPharma Inc. Common Stock,$27.11,0.9,3.434%,913530035.0,United States,2024.0,129077,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$9.77,-0.19,-1.908%,2009942717.0,United States,2021.0,1232478,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.09,-0.01,-0.323%,260990852.0,United States,2020.0,177081,Health Care,Biotechnology: Pharmaceutical Preparations
AVO,Mission Produce Inc. Common Stock,$11.98,-0.1,-0.828%,849558909.0,United States,2020.0,272087,Consumer Staples,Farming/Seeds/Milling
AVR,Anteris Technologies Global Corp. Common Stock,$8.18,-0.475,-5.488%,293987695.0,United States,2024.0,72391,Health Care,Industrial Specialties
AVTE,Aerovate Therapeutics Inc. Common Stock,$2.41,0.04,1.688%,69587576.0,United States,2021.0,76079,Health Care,Biotechnology: Pharmaceutical Preparations
AXIL,AXIL Brands Inc. Common Stock,$9.83,-0.15,-1.503%,63569155.0,,2024.0,32614,Consumer Discretionary,Package Goods/Cosmetics
AZEK,The AZEK Company Inc. Class A Common Stock,$49.975,-1.055,-2.067%,7179983362.0,United States,2020.0,1058218,Industrials,Plastic Products
AZTR,Azitra Inc Common Stock,$0.3865,-0.0385,-9.059%,2947471.0,,2023.0,1875438,Health Care,Biotechnology: Pharmaceutical Preparations
BALY,Bally's Corporation Common Stock,$17.46,1.86,11.923%,0.0,United States,2024.0,12290,Consumer Discretionary,Hotels/Resorts
BARK,BARK Inc. Class A Common Stock,$1.83,-0.04,-2.139%,320094181.0,United States,2020.0,610022,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$18.53,-0.34,-1.802%,970007588.0,United States,2021.0,480667,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$7.885,-0.535,-6.354%,1975869798.0,United States,2021.0,56589115,Technology,Computer Software: Prepackaged Software
BBNX,Beta Bionics Inc. Common Stock,$21.81,-0.15,-0.683%,891800497.0,United States,2025.0,196577,Health Care,Medical/Dental Instruments
BCAB,BioAtla Inc. Common Stock,$0.4685,0.0,0.00%,22649901.0,United States,2020.0,926849,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAX,Bicara Therapeutics Inc. Common Stock,$13.16,0.07,0.535%,716109546.0,United States,2024.0,283721,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$0.9452,-0.025,-2.577%,137495687.0,United States,2020.0,171664,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.37,0.09,3.947%,134106599.0,United States,2020.0,298964,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$34.09,0.6,1.792%,2822843824.0,United States,2020.0,1581736,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$2.18,0.0,0.00%,58130725.0,United States,2021.0,32048,Health Care,Medical/Dental Instruments
BEEP,Mobile Infrastructure Corporation Common Stock,$3.43,-0.09,-2.557%,143717000.0,,2023.0,24102,Finance,Blank Checks
BETR,Better Home & Finance Holding Company Class A Common Stock,$11.01,-0.33,-2.91%,166805904.0,United Kingdom,2021.0,16602,Finance,Finance: Consumer Services
BFLY,Butterfly Network Inc. Class A Common Stock,$4.70,-0.12,-2.49%,1001391621.0,United States,2020.0,2119173,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$3.24,-0.16,-4.706%,28230612.0,United States,2023.0,1212610,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$1.15,0.0,0.00%,8911593.0,United States,2021.0,22428,Health Care,Biotechnology: Pharmaceutical Preparations
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$11.61,0.07,0.607%,46003557.0,,2022.0,1204,Real Estate,Real Estate Investment Trusts
BIAF,bioAffinity Technologies Inc. Common Stock,$0.84,0.054,6.87%,13091093.0,United States,2022.0,84882,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$6.69,-0.26,-3.741%,524362066.0,United States,2020.0,1108455,Technology,Computer Software: Prepackaged Software
BIOA,BioAge Labs Inc. Common Stock,$4.30,-0.08,-1.826%,154149573.0,United States,2024.0,160071,Health Care,Biotechnology: Pharmaceutical Preparations
BIRD,Allbirds Inc. Class A Common Stock,$6.83,-0.6,-8.075%,54178087.0,United States,2021.0,33256,Consumer Discretionary,Apparel
BJDX,Bluejay Diagnostics Inc. Common Stock,$3.42,0.01,0.293%,1890761.0,United States,2021.0,7788,Health Care,Medical/Dental Instruments
BKV,BKV Corporation Common Stock,$25.03,1.01,4.205%,2117545534.0,,2024.0,708068,Energy,Oil & Gas Production
BLFY,Blue Foundry Bancorp Common Stock,$9.92,-0.2,-1.976%,226139038.0,United States,2021.0,33648,Finance,Banks
BLND,Blend Labs Inc. Class A Common Stock,$4.01,0.02,0.501%,1026279573.0,United States,2021.0,1920695,Technology,Computer Software: Programming Data Processing
BLZE,Backblaze Inc. Class A Common Stock,$7.39,-0.1,-1.335%,328116000.0,United States,2021.0,446254,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$5.645,-2.455,-30.309%,610689563.0,United States,2021.0,23773680,Technology,Computer Software: Programming Data Processing
BMEA,Biomea Fusion Inc. Common Stock,$3.57,-0.02,-0.557%,129372113.0,United States,2021.0,248078,Health Care,Biotechnology: Pharmaceutical Preparations
BNAI,Brand Engagement Network Inc. Common Stock,$0.5576,-0.0344,-5.811%,21150752.0,United States,2021.0,589123,Technology,EDP Services
BNIX,Bannix Acquisition Corp. Common Stock,$11.64,0.0,0.00%,0.0,United States,2021.0,95,Finance,Blank Checks
BNL,Broadstone Net Lease Inc. Common Stock,$15.585,-0.095,-0.606%,2938509109.0,United States,2020.0,613411,Real Estate,Real Estate Investment Trusts
BNZI,Banzai International Inc. Class A Common Stock,$1.46,-0.07,-4.575%,8592412.0,United States,2021.0,675985,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$15.09,0.05,0.332%,473431653.0,United States,2022.0,71919,Finance,Real Estate
BODI,The Beachbody Company Inc. Class A Common Stock,$7.87,0.72,10.07%,54488724.0,United States,2021.0,10478,Consumer Discretionary,Other Consumer Services
BOF,BranchOut Food Inc. Common Stock,$1.94,-0.23,-10.599%,15235212.0,United States,2023.0,214830,Consumer Staples,Packaged Foods
BOLD,Boundless Bio Inc. Common Stock,$2.02,-0.09,-4.265%,45046087.0,United States,2024.0,77448,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$0.505,0.0137,2.789%,19327866.0,United States,2021.0,63008,Health Care,Biotechnology: Pharmaceutical Preparations
BOW,Bowhead Specialty Holdings Inc. Common Stock,$31.74,-0.29,-0.905%,1036591042.0,,2024.0,83645,Finance,Property-Casualty Insurers
BRBR,BellRing Brands Inc. Common Stock ,$77.39,-0.01,-0.013%,9927832127.0,United States,2022.0,581512,Consumer Staples,Packaged Foods
BRCC,BRC Inc. Class A Common Stock,$2.555,-0.035,-1.351%,543558025.0,United States,2022.0,208806,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$8.165,-0.045,-0.548%,988652142.0,United States,2021.0,79930,Finance,Investment Managers
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$1.40,-0.02,-1.408%,137972237.0,United States,2021.0,129241,Consumer Discretionary,Consumer Specialties
BROS,Dutch Bros Inc. Class A Common Stock,$84.95,-0.42,-0.492%,13099667858.0,United States,2021.0,1815593,Consumer Discretionary,Restaurants
BRZE,Braze Inc. Class A Common Stock,$40.84,-1.01,-2.413%,4226323479.0,United States,2021.0,578306,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$8.0501,0.2901,3.738%,105254478.0,United States,2020.0,8753,Finance,Banks
BSLK,Bolt Projects Holdings Inc. Common Stock,$0.691,0.1492,27.538%,22345247.0,United States,2021.0,23083199,Industrials,Major Chemicals
BSY,Bentley Systems Incorporated Class B Common Stock,$47.44,-0.26,-0.545%,14338736395.0,United States,2020.0,744214,Technology,Computer Software: Prepackaged Software
BTBD,BT Brands Inc. Common Stock,$1.66,0.0599,3.744%,10245415.0,United States,2021.0,4052,Consumer Discretionary,Restaurants
BTM,Bitcoin Depot Inc. Class A Common Stock,$1.34,-0.1,-6.944%,80923716.0,United States,2022.0,217316,Finance,Finance: Consumer Services
BTOC,Armlogi Holding Corp. Common Stock,$2.62,-0.41,-13.531%,109194125.0,United States,2024.0,219192,Consumer Discretionary,Office Equipment/Supplies/Services
BTSG,BrightSpring Health Services Inc. Common Stock,$20.90,-1.25,-5.643%,3639242324.0,United States,2024.0,4765093,Health Care,Medical/Nursing Services
BTTR,Better Choice Company Inc. Common Stock,$1.76,-0.4,-18.519%,3402325.0,,2021.0,2370942,Consumer Staples,Beverages (Production/Distribution)
BVFL,BV Financial Inc. Common Stock,$15.44,0.24,1.579%,179072888.0,United States,2023.0,28281,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$10.32,-0.07,-0.674%,837515131.0,United States,2021.0,220638,Health Care,Medical/Dental Instruments
BWMN,Bowman Consulting Group Ltd. Common Stock,$21.92,-0.37,-1.66%,384253676.0,United States,2021.0,66634,Consumer Discretionary,Professional Services
BZAI,Blaize Holdings Inc. Common Stock,$4.49,0.18,4.176%,0.0,United States,2025.0,924671,,
BZFD,BuzzFeed Inc. Class A Common Stock,$2.25,-0.07,-3.017%,85502252.0,United States,2021.0,317393,Consumer Discretionary,Telecommunications Equipment
CADL,Candel Therapeutics Inc. Common Stock,$10.47,0.95,9.979%,340018872.0,United States,2021.0,2450366,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CALC,CalciMedica Inc. Common Stock,$2.42,-0.01,-0.412%,32626239.0,United States,2023.0,33648,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CAMP4 Therapeutics Corporation Common Stock,$4.81,0.06,1.263%,0.0,United States,2024.0,14678,,
CARR,Carrier Global Corporation Common Stock ,$65.96,-0.63,-0.946%,57275699936.0,United States,2020.0,3332547,Industrials,Industrial Machinery/Components
CART,Maplebear Inc. Common Stock,$53.15,2.8,5.561%,13653957344.0,United States,2023.0,4505830,Consumer Discretionary,Business Services
CASK,Heritage Distilling Holding Company Inc. Common Stock,$1.19,-0.06,-4.80%,5522651.0,United States,2024.0,154449,Consumer Staples,Beverages (Production/Distribution)
CAVA,CAVA Group Inc. Common Stock,$118.57,-14.74,-11.057%,13585716689.0,United States,2023.0,3974021,Consumer Discretionary,Restaurants
CBL,CBL & Associates Properties Inc. Common Stock,$31.97,-0.02,-0.063%,983054226.0,United States,2021.0,124234,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$22.15,0.18,0.819%,793507005.0,United States,2024.0,73278,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$24.88,0.0,0.00%,163258007.0,,2024.0,8115,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$3.01,0.04,1.347%,212472767.0,United States,2020.0,1197046,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCEL,Cryo-Cell International Inc. Common Stock,$7.52,0.1,1.348%,60627436.0,United States,2022.0,19662,Health Care,Misc Health and Biotechnology Services
CDRE,Cadre Holdings Inc. Common Stock,$35.46,0.21,0.596%,1439959254.0,United States,2021.0,125003,Health Care,Industrial Specialties
CDT,Conduit Pharmaceuticals Inc. Common Stock,$1.18,-0.13,-9.924%,1815196.0,United States,2022.0,1352439,Health Care,Biotechnology: Pharmaceutical Preparations
CERO,CERo Therapeutics Holdings Inc. Common Stock,$1.79,-0.09,-4.787%,4654000.0,United States,2021.0,143476,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERT,Certara Inc. Common Stock,$14.03,0.0,0.00%,2258476626.0,United States,2020.0,1637886,Technology,Computer Software: Prepackaged Software
CFLT,Confluent Inc. Class A Common Stock,$33.23,-1.71,-4.894%,10899270560.0,United States,2021.0,6401620,Technology,Computer Software: Prepackaged Software
CFSB,CFSB Bancorp Inc. Common Stock,$7.95,0.55,7.432%,52061171.0,United States,2022.0,6680,Finance,Savings Institutions
CGEM,Cullinan Therapeutics Inc. Common Stock,$9.43,0.17,1.836%,549086202.0,United States,2021.0,524131,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$0.63,0.02,3.279%,26175237.0,United States,2021.0,515736,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRO,Channel Therapeutics Corporation Common Stock,$1.65,-0.13,-7.303%,9946218.0,,2024.0,25175,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CIFR,Cipher Mining Inc. Common Stock,$6.02,0.12,2.034%,2093792860.0,United States,2020.0,8393342,Finance,Finance: Consumer Services
CING,Cingulate Inc. Common Stock,$4.225,-0.095,-2.199%,13571684.0,United States,2021.0,140307,Health Care,Biotechnology: Pharmaceutical Preparations
CION,CION Investment Corporation Common Stock,$12.465,0.145,1.177%,664209279.0,United States,2021.0,244623,Finance,Finance/Investors Services
CJMB,Callan JMB Inc. Common Stock,$4.23,0.34,8.74%,18104400.0,United States,2025.0,123752,Consumer Discretionary,Business Services
CLB,Core Laboratories Inc. Common Stock,$16.87,-1.02,-5.702%,789968453.0,Netherlands,2023.0,140458,Energy,Oilfield Services/Equipment
CLDI,Calidi Biotherapeutics Inc. Common Stock,$1.22,-0.07,-5.426%,15955187.0,,2021.0,1280439,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLST,Catalyst Bancorp Inc. Common Stock,$11.71,0.01,0.085%,50849820.0,United States,2021.0,2003,Finance,Savings Institutions
CLYM,Climb Bio Inc. Common Stock,$1.42,-0.11,-7.19%,95457739.0,United States,2021.0,222333,Health Care,Biotechnology: Pharmaceutical Preparations
CMPO,CompoSecure Inc. Class A Common Stock,$17.20,0.11,0.644%,1515853338.0,United States,2020.0,1824788,Finance,Finance: Consumer Services
CMTG,Claros Mortgage Trust Inc. Common Stock,$2.905,-0.045,-1.525%,404848519.0,United States,2021.0,677821,Finance,Real Estate
CNM,Core & Main Inc. Class A Common Stock,$53.61,-0.98,-1.795%,10650867196.0,United States,2021.0,817656,Consumer Discretionary,Durable Goods
CNTM,ConnectM Technology Solutions Inc. Common Stock,$0.8797,-0.0163,-1.819%,18692795.0,United States,2022.0,1233456,Consumer Discretionary,Engineering & Construction
CNTX,Context Therapeutics Inc. Common Stock,$0.84,0.01,1.205%,62998582.0,United States,2021.0,95026,Health Care,Biotechnology: Pharmaceutical Preparations
COCH,Envoy Medical Inc. Class A Common Stock,$1.48,0.04,2.778%,29962400.0,United States,2021.0,11153,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$39.69,0.58,1.483%,2251690659.0,United States,2021.0,819798,Consumer Staples,Beverages (Production/Distribution)
