Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALKT,Alkami Technology Inc. Common Stock,$35.04,0.25,0.719%,3521402756.0,United States,2021.0,744159,Technology,Computer Software: Prepackaged Software
ALMS,Alumis Inc. Common Stock,$7.44,-0.04,-0.535%,404790513.0,United States,2024.0,121308,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$3.78,-0.11,-2.828%,528541736.0,United States,2021.0,91777,Finance,Investment Managers
ALVR,AlloVir Inc. Common Stock,$9.80,0.38,4.034%,49400036.0,United States,2020.0,95817,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.32,-0.14,-9.589%,69620897.0,United States,2020.0,1202252,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.14,0.005,0.441%,6193389.0,United States,2021.0,40480,Health Care,Biotechnology: Pharmaceutical Preparations
AMIX,Autonomix Medical Inc. Common Stock,$2.70,-0.21,-7.216%,3110802.0,United States,2024.0,154391,Health Care,Medical/Dental Instruments
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$3.42,-0.23,-6.301%,234433681.0,United States,2022.0,846340,Health Care,Biotechnology: Pharmaceutical Preparations
AMPS,Altus Power Inc. Class A Common Stock,$3.93,-0.1,-2.481%,631930155.0,United States,2021.0,1005174,Utilities,Electric Utilities: Central
AMPX,Amprius Technologies Inc. Common Stock,$3.20,-0.13,-3.904%,338684125.0,United States,2022.0,3537988,Miscellaneous,Industrial Machinery/Components
AMST,Amesite Inc. Common Stock,$3.45,-0.19,-5.22%,9633918.0,United States,2020.0,9669,Technology,Computer Software: Prepackaged Software
AMTM,Amentum Holdings Inc. Common Stock,$20.40,-0.57,-2.718%,4963366043.0,United States,2024.0,1606032,,
AMWL,American Well Corporation Class A Common Stock,$10.79,0.01,0.093%,165300955.0,United States,2020.0,62075,Consumer Discretionary,Business Services
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.60,0.0643,4.187%,41493147.0,United States,2021.0,93116,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$3.52,-0.32,-8.333%,375209138.0,United States,2020.0,1145830,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$4.18,-0.11,-2.564%,112735302.0,United States,2024.0,121511,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.09,-0.05,-4.386%,32567990.0,United States,2022.0,158898,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$3.24,-1.63,-33.47%,44703064.0,United States,2020.0,3745214,Health Care,Biotechnology: Pharmaceutical Preparations
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$10.13,-0.09,-0.881%,238169185.0,United States,2021.0,78848,Finance,Real Estate
APG,APi Group Corporation Common Stock,$37.68,-0.47,-1.232%,10353551014.0,United States,2020.0,809547,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$40.37,-0.99,-2.394%,2362177803.0,United States,2023.0,685567,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLD,Applied Digital Corporation Common Stock,$7.35,0.23,3.23%,1638340512.0,United States,2022.0,22503141,Finance,Finance: Consumer Services
APP,Applovin Corporation Class A Common Stock,$365.44,-4.15,-1.123%,122638668854.0,United States,2021.0,3540123,Technology,Computer Software: Programming Data Processing
AQU,Aquaron Acquisition Corp. Common Stock,$11.53,0.0,0.00%,0.0,United States,2022.0,92,Finance,Blank Checks
ARDT,Ardent Health Partners Inc. Common Stock,$15.12,0.12,0.80%,2158120163.0,,2024.0,367400,Health Care,Hospital/Nursing Management
AREN,The Arena Group Holdings Inc. Common Stock,$1.45,0.1,7.407%,68825336.0,United States,2022.0,17399,Technology,EDP Services
ARHS,Arhaus Inc. Class A Common Stock,$11.56,-0.72,-5.863%,1624523401.0,United States,2021.0,2115877,Consumer Discretionary,Other Specialty Stores
ARIS,Aris Water Solutions Inc. Class A Common Stock,$25.73,0.2,0.783%,1498165246.0,United States,2021.0,522773,Energy,Oilfield Services/Equipment
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$12.69,-0.55,-4.154%,1485295860.0,United States,2020.0,1899842,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$7.02,-0.31,-4.229%,1066639727.0,United States,2020.0,3137018,Consumer Discretionary,Miscellaneous manufacturing industries
ARTV,Artiva Biotherapeutics Inc. Common Stock,$4.89,-0.19,-3.74%,118774814.0,United States,2024.0,73388,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASAN,Asana Inc. Class A Common Stock,$21.17,-0.17,-0.797%,4842070165.0,United States,2020.0,2432118,Technology,Computer Software: Prepackaged Software
ASNS,Actelis Networks Inc. Common Stock,$1.23,-0.06,-4.651%,10456016.0,United States,2022.0,320776,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$50.93,-1.38,-2.638%,3534394150.0,United States,2020.0,1818887,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$5.75,0.0,0.00%,410493115.0,United States,2022.0,2154519,Industrials,Major Chemicals
ASST,Asset Entities Inc. Class B Common Stock,$0.5826,0.0026,0.448%,2543152.0,United States,2023.0,1062794,Technology,Computer Software: Prepackaged Software
ATCH,AtlasClear Holdings Inc. Common Stock,$4.48,0.32,7.692%,1737882.0,,2024.0,345571,Finance,Finance: Consumer Services
ATHA,Athira Pharma Inc. Common Stock,$0.4999,-0.0254,-4.835%,19330670.0,United States,2020.0,388486,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATLN,Atlantic International Corp. Common Stock,$4.21,-0.12,-2.771%,211117767.0,United States,2024.0,7385,Industrials,Biotechnology: Laboratory Analytical Instruments
ATMU,Atmus Filtration Technologies Inc. Common Stock,$40.80,-1.02,-2.439%,3390318962.0,United States,2023.0,591083,Consumer Discretionary,Auto Parts:O.E.M.
AUR,Aurora Innovation Inc. Class A Common Stock,$6.79,-0.01,-0.147%,11668104969.0,United States,2021.0,14104612,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$7.68,-0.17,-2.166%,383627259.0,United States,2021.0,76380,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$0.455,-0.013,-2.778%,2581522.0,United States,2021.0,66968,Technology,EDP Services
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$4.62,0.02,0.435%,892700318.0,United States,2021.0,339537,Health Care,Medical/Nursing Services
AVBP,ArriVent BioPharma Inc. Common Stock,$27.56,-0.98,-3.434%,928693757.0,United States,2024.0,174236,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$10.66,0.06,0.566%,2193038830.0,United States,2021.0,1296858,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$2.92,-0.14,-4.575%,246632132.0,United States,2020.0,382871,Health Care,Biotechnology: Pharmaceutical Preparations
AVO,Mission Produce Inc. Common Stock,$11.70,-0.19,-1.598%,829702774.0,United States,2020.0,330411,Consumer Staples,Farming/Seeds/Milling
AVR,Anteris Technologies Global Corp. Common Stock,$6.20,0.0,0.00%,222826859.0,United States,2024.0,116308,Health Care,Industrial Specialties
AVTE,Aerovate Therapeutics Inc. Common Stock,$2.59,-0.03,-1.145%,74784989.0,United States,2021.0,100886,Health Care,Biotechnology: Pharmaceutical Preparations
AXIL,AXIL Brands Inc. Common Stock,$6.25,0.06,0.969%,40417825.0,,2024.0,12563,Consumer Discretionary,Package Goods/Cosmetics
AZEK,The AZEK Company Inc. Class A Common Stock,$50.82,-0.41,-0.80%,7268053503.0,United States,2020.0,1441603,Industrials,Plastic Products
AZTR,Azitra Inc Common Stock,$0.2785,0.0365,15.083%,2123857.0,,2023.0,3049454,Health Care,Biotechnology: Pharmaceutical Preparations
BARK,BARK Inc. Class A Common Stock,$1.86,-0.01,-0.535%,323554752.0,United States,2020.0,731963,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$17.66,-0.08,-0.451%,924464868.0,United States,2021.0,415076,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$4.23,-0.01,-0.236%,1059978344.0,United States,2021.0,25261472,Technology,Computer Software: Prepackaged Software
BBNX,Beta Bionics Inc. Common Stock,$22.75,-1.06,-4.452%,930236648.0,United States,2025.0,693779,Health Care,Medical/Dental Instruments
BCAB,BioAtla Inc. Common Stock,$0.4541,-0.0159,-3.383%,21953725.0,United States,2020.0,1181415,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAX,Bicara Therapeutics Inc. Common Stock,$12.30,-0.32,-2.536%,669312114.0,United States,2024.0,235618,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$1.01,-0.02,-1.942%,146921968.0,United States,2020.0,193652,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.45,-0.17,-6.489%,138633404.0,United States,2020.0,1044420,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$25.59,-0.33,-1.273%,2118995995.0,United States,2020.0,844807,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$2.23,-0.17,-7.083%,59463998.0,United States,2021.0,59327,Health Care,Medical/Dental Instruments
BEEP,Mobile Infrastructure Corporation Common Stock,$4.04,-0.17,-4.038%,169276000.0,,2023.0,49713,Finance,Blank Checks
BETR,Better Home & Finance Holding Company Class A Common Stock,$10.45,0.27,2.652%,158321680.0,United Kingdom,2021.0,27775,Finance,Finance: Consumer Services
BFLY,Butterfly Network Inc. Class A Common Stock,$3.96,-0.03,-0.752%,843725706.0,United States,2020.0,3875001,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$2.30,-0.045,-1.919%,20040250.0,United States,2023.0,381527,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$1.12,-0.01,-0.885%,8679116.0,United States,2021.0,457514,Health Care,Biotechnology: Pharmaceutical Preparations
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$11.42,-0.19,-1.637%,45250699.0,,2022.0,4088,Real Estate,Real Estate Investment Trusts
BIAF,bioAffinity Technologies Inc. Common Stock,$0.7102,-0.0497,-6.54%,11068208.0,United States,2022.0,93286,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$6.26,0.17,2.791%,490658675.0,United States,2020.0,1251866,Technology,Computer Software: Prepackaged Software
BIOA,BioAge Labs Inc. Common Stock,$4.71,0.12,2.614%,168847556.0,United States,2024.0,317113,Health Care,Biotechnology: Pharmaceutical Preparations
BIRD,Allbirds Inc. Class A Common Stock,$6.39,0.04,0.63%,50687844.0,United States,2021.0,28136,Consumer Discretionary,Apparel
BJDX,Bluejay Diagnostics Inc. Common Stock,$3.59,-0.09,-2.446%,1984746.0,United States,2021.0,17962,Health Care,Medical/Dental Instruments
BKV,BKV Corporation Common Stock,$24.49,-0.01,-0.041%,2071861371.0,,2024.0,252064,Energy,Oil & Gas Production
BLAC,Bellevue Life Sciences Acquisition Corp. Common Stock,$11.30,-0.05,-0.441%,0.0,United States,2023.0,3495,Finance,Blank Checks
BLFY,Blue Foundry Bancorp Common Stock,$9.74,-0.01,-0.103%,222035709.0,United States,2021.0,44017,Finance,Banks
BLND,Blend Labs Inc. Class A Common Stock,$3.77,-0.08,-2.078%,964856356.0,United States,2021.0,1598101,Technology,Computer Software: Programming Data Processing
BLZE,Backblaze Inc. Class A Common Stock,$5.92,-0.13,-2.149%,262848000.0,United States,2021.0,265208,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$8.03,-0.08,-0.986%,868704552.0,United States,2021.0,1262605,Technology,Computer Software: Programming Data Processing
BMEA,Biomea Fusion Inc. Common Stock,$3.93,-0.25,-5.981%,142418040.0,United States,2021.0,512959,Health Care,Biotechnology: Pharmaceutical Preparations
BNAI,Brand Engagement Network Inc. Common Stock,$0.375,-0.0037,-0.977%,14224412.0,United States,2021.0,566333,Technology,EDP Services
BNIX,Bannix Acquisition Corp. Common Stock,$11.50,-0.19,-1.625%,0.0,United States,2021.0,556,Finance,Blank Checks
BNL,Broadstone Net Lease Inc. Common Stock,$15.63,-0.11,-0.699%,2946993736.0,United States,2020.0,911562,Real Estate,Real Estate Investment Trusts
BNZI,Banzai International Inc. Class A Common Stock,$1.75,-0.1,-5.405%,10299125.0,United States,2021.0,1017906,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$14.25,-0.29,-1.994%,447077605.0,United States,2022.0,126148,Finance,Real Estate
BODI,The Beachbody Company Inc. Class A Common Stock,$7.69,0.28,3.779%,53242476.0,United States,2021.0,44945,Consumer Discretionary,Other Consumer Services
BOF,BranchOut Food Inc. Common Stock,$2.34,0.01,0.429%,18376493.0,United States,2023.0,300648,Consumer Staples,Packaged Foods
BOLD,Boundless Bio Inc. Common Stock,$2.23,-0.06,-2.62%,49729096.0,United States,2024.0,21870,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$0.51,0.02,4.082%,19519231.0,United States,2021.0,93965,Health Care,Biotechnology: Pharmaceutical Preparations
BOW,Bowhead Specialty Holdings Inc. Common Stock,$32.51,0.18,0.557%,1061738336.0,,2024.0,63144,Finance,Property-Casualty Insurers
BRBR,BellRing Brands Inc. Common Stock ,$78.25,0.9,1.164%,10077222644.0,United States,2022.0,1576440,Consumer Staples,Packaged Foods
BRCC,BRC Inc. Class A Common Stock,$2.58,-0.13,-4.797%,548876597.0,United States,2022.0,989971,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$7.92,-0.09,-1.124%,958986523.0,United States,2021.0,140304,Finance,Investment Managers
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$1.74,-0.06,-3.333%,171479781.0,United States,2021.0,37045,Consumer Discretionary,Consumer Specialties
BROS,Dutch Bros Inc. Class A Common Stock,$63.32,0.8,1.28%,9763431805.0,United States,2021.0,1931276,Consumer Discretionary,Restaurants
BRZE,Braze Inc. Class A Common Stock,$41.52,-4.46,-9.70%,4296693214.0,United States,2021.0,2166160,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$7.79,0.1,1.30%,101853689.0,United States,2020.0,3504,Finance,Banks
BSLK,Bolt Projects Holdings Inc. Common Stock,$0.29,0.005,1.754%,9377890.0,United States,2021.0,93838,Industrials,Major Chemicals
BSY,Bentley Systems Incorporated Class B Common Stock,$45.86,-0.69,-1.482%,13861181515.0,United States,2020.0,1025049,Technology,Computer Software: Prepackaged Software
BTBD,BT Brands Inc. Common Stock,$1.80,-0.055,-2.965%,11109487.0,United States,2021.0,1478,Consumer Discretionary,Restaurants
BTM,Bitcoin Depot Inc. Class A Common Stock,$1.56,-0.04,-2.50%,94209699.0,United States,2022.0,374602,Finance,Finance: Consumer Services
BTOC,Armlogi Holding Corp. Common Stock,$3.77,-0.22,-5.514%,156960180.0,United States,2024.0,201356,Consumer Discretionary,Office Equipment/Supplies/Services
BTSG,BrightSpring Health Services Inc. Common Stock,$23.72,0.12,0.508%,4130278848.0,United States,2024.0,1418628,Health Care,Medical/Nursing Services
BTTR,Better Choice Company Inc. Common Stock,$1.93,0.0088,0.458%,3730958.0,,2021.0,21778,Consumer Staples,Beverages (Production/Distribution)
BVFL,BV Financial Inc. Common Stock,$15.10,-0.14,-0.919%,175129574.0,United States,2023.0,26817,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$10.50,-0.18,-1.685%,852122954.0,United States,2021.0,164419,Health Care,Medical/Dental Instruments
BWMN,Bowman Consulting Group Ltd. Common Stock,$24.79,-0.64,-2.517%,434564263.0,United States,2021.0,69994,Consumer Discretionary,Professional Services
BYNO,byNordic Acquisition Corporation Class A Common Stock,$11.38,-0.0001,-0.001%,0.0,Sweden,2022.0,1851,Finance,Blank Checks
BZAI,Blaize Holdings Inc. Common Stock,$5.93,-0.07,-1.167%,0.0,United States,2025.0,178298,,
BZFD,BuzzFeed Inc. Class A Common Stock,$2.41,-0.03,-1.23%,91582412.0,United States,2021.0,361237,Consumer Discretionary,Telecommunications Equipment
CADL,Candel Therapeutics Inc. Common Stock,$7.15,0.08,1.132%,232200090.0,United States,2021.0,712567,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CALC,CalciMedica Inc. Common Stock,$2.64,0.08,3.125%,35592261.0,United States,2023.0,132582,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CAMP4 Therapeutics Corporation Common Stock,$4.44,-0.37,-7.692%,0.0,United States,2024.0,66568,,
CARR,Carrier Global Corporation Common Stock ,$63.15,-2.23,-3.411%,56659907847.0,United States,2020.0,9007130,Industrials,Industrial Machinery/Components
CART,Maplebear Inc. Common Stock,$48.13,-0.15,-0.311%,12364345569.0,United States,2023.0,2894829,Consumer Discretionary,Business Services
CASK,Heritage Distilling Holding Company Inc. Common Stock,$1.17,-0.02,-1.681%,5429833.0,United States,2024.0,106487,Consumer Staples,Beverages (Production/Distribution)
CAVA,CAVA Group Inc. Common Stock,$137.32,2.27,1.681%,15734086326.0,United States,2023.0,2400519,Consumer Discretionary,Restaurants
CBL,CBL & Associates Properties Inc. Common Stock,$30.59,-0.02,-0.065%,940620230.0,United States,2021.0,256037,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$23.17,0.16,0.695%,830047733.0,United States,2024.0,88157,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$24.74,0.14,0.569%,162339353.0,,2024.0,12967,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$3.36,-0.11,-3.17%,237178902.0,United States,2020.0,1712731,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCEL,Cryo-Cell International Inc. Common Stock,$7.57,-0.22,-2.824%,61030544.0,United States,2022.0,14714,Health Care,Misc Health and Biotechnology Services
CDRE,Cadre Holdings Inc. Common Stock,$37.36,-1.19,-3.087%,1517114432.0,United States,2021.0,206772,Health Care,Industrial Specialties
CDT,Conduit Pharmaceuticals Inc. Common Stock,$2.20,-0.28,-11.29%,3384264.0,United States,2022.0,307154,Health Care,Biotechnology: Pharmaceutical Preparations
CERO,CERo Therapeutics Holdings Inc. Common Stock,$2.00,-0.14,-6.542%,5200000.0,United States,2021.0,240490,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERT,Certara Inc. Common Stock,$13.98,-0.25,-1.757%,2250427886.0,United States,2020.0,1341826,Technology,Computer Software: Prepackaged Software
CFLT,Confluent Inc. Class A Common Stock,$28.96,-0.72,-2.426%,9498732333.0,United States,2021.0,3772806,Technology,Computer Software: Prepackaged Software
CFSB,CFSB Bancorp Inc. Common Stock,$7.70,0.0,0.00%,51071343.0,United States,2022.0,1431,Finance,Savings Institutions
CGEM,Cullinan Therapeutics Inc. Common Stock,$10.06,-0.5,-4.735%,585769586.0,United States,2021.0,307947,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$0.666,-0.057,-7.884%,27670965.0,United States,2021.0,1390479,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRO,Channel Therapeutics Corporation Common Stock,$2.13,-0.21,-8.974%,12839663.0,,2024.0,81176,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CIFR,Cipher Mining Inc. Common Stock,$5.82,0.09,1.571%,2024231636.0,United States,2020.0,15653637,Finance,Finance: Consumer Services
CING,Cingulate Inc. Common Stock,$4.52,-0.03,-0.659%,14519293.0,United States,2021.0,95501,Health Care,Biotechnology: Pharmaceutical Preparations
CION,CION Investment Corporation Common Stock,$11.70,-0.02,-0.171%,623445533.0,United States,2021.0,224092,Finance,Finance/Investors Services
CLB,Core Laboratories Inc. Common Stock,$16.55,-0.42,-2.475%,777024569.0,Netherlands,2023.0,319226,Energy,Oilfield Services/Equipment
CLDI,Calidi Biotherapeutics Inc. Common Stock,$1.05,0.2918,38.486%,13731923.0,,2021.0,8893612,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLST,Catalyst Bancorp Inc. Common Stock,$11.63,-0.0937,-0.799%,50502426.0,United States,2021.0,5111,Finance,Savings Institutions
CLYM,Climb Bio Inc. Common Stock,$1.99,0.09,4.737%,133775282.0,United States,2021.0,169826,Health Care,Biotechnology: Pharmaceutical Preparations
CMPO,CompoSecure Inc. Class A Common Stock,$15.80,-0.14,-0.878%,1392469926.0,United States,2020.0,672211,Finance,Finance: Consumer Services
CMTG,Claros Mortgage Trust Inc. Common Stock,$3.35,0.05,1.515%,466864901.0,United States,2021.0,446349,Finance,Real Estate
CNM,Core & Main Inc. Class A Common Stock,$55.80,-0.64,-1.134%,11085961379.0,United States,2021.0,1618847,Consumer Discretionary,Durable Goods
CNTM,ConnectM Technology Solutions Inc. Common Stock,$1.17,0.07,6.364%,24861397.0,United States,2022.0,123241,Consumer Discretionary,Engineering & Construction
CNTX,Context Therapeutics Inc. Common Stock,$0.872,-0.0413,-4.522%,65398528.0,United States,2021.0,40938,Health Care,Biotechnology: Pharmaceutical Preparations
COCH,Envoy Medical Inc. Class A Common Stock,$1.67,0.01,0.602%,33808925.0,United States,2021.0,34727,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$37.02,-0.42,-1.122%,2100216382.0,United States,2021.0,379604,Consumer Staples,Beverages (Production/Distribution)
