Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALKT,Alkami Technology Inc. Common Stock,$28.62,-1.57,-5.20%,2948431713.0,United States,2021.0,330012,Technology,Computer Software: Prepackaged Software
ALMS,Alumis Inc. Common Stock,$3.54,-0.02,-0.562%,192595626.0,United States,2024.0,381095,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$4.04,-0.04,-0.98%,585734996.0,United States,2021.0,92755,Finance,Investment Managers
ALXO,ALX Oncology Holdings Inc. Common Stock,$0.4811,-0.0159,-3.199%,25711918.0,United States,2020.0,224857,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$3.22,0.17,5.574%,2579072.0,United States,2021.0,407245,Health Care,Biotechnology: Pharmaceutical Preparations
AMIX,Autonomix Medical Inc. Common Stock,$1.4396,-0.0704,-4.662%,4002779.0,United States,2024.0,67864,Health Care,Medical/Dental Instruments
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$7.695,0.305,4.127%,685940664.0,United States,2022.0,1264621,Health Care,Biotechnology: Pharmaceutical Preparations
AMPX,Amprius Technologies Inc. Common Stock,$6.375,-0.125,-1.923%,768481241.0,United States,2022.0,9623781,Miscellaneous,Industrial Machinery/Components
AMST,Amesite Inc. Common Stock,$3.265,-0.155,-4.532%,14929908.0,United States,2020.0,57694,Technology,Computer Software: Prepackaged Software
AMTM,Amentum Holdings Inc. Common Stock,$23.60,-0.42,-1.749%,5742410245.0,United States,2024.0,929352,,
AMWL,American Well Corporation Class A Common Stock,$8.41,0.02,0.238%,132958770.0,United States,2020.0,10099,Consumer Discretionary,Business Services
AMZE,Amaze Holdings Inc. Common Stock,$9.80,0.29,3.049%,7914215.0,,2021.0,78369,Consumer Staples,Beverages (Production/Distribution)
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.73,-0.04,-2.26%,71076585.0,United States,2021.0,874,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$2.58,-0.22,-7.857%,283063162.0,United States,2020.0,1360524,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$2.611,0.031,1.202%,70685329.0,United States,2024.0,55342,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.07,0.0,0.00%,32288020.0,United States,2022.0,27258,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$2.7137,-0.1363,-4.782%,52879785.0,United States,2020.0,296261,Health Care,Biotechnology: Pharmaceutical Preparations
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$9.64,-0.02,-0.207%,226541687.0,United States,2021.0,31199,Finance,Real Estate
APG,APi Group Corporation Common Stock,$34.55,-0.05,-0.145%,14347223533.0,United States,2020.0,571970,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$37.93,-0.64,-1.659%,2258126820.0,United States,2023.0,574548,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLD,Applied Digital Corporation Common Stock,$9.155,-0.175,-1.876%,2057290663.0,United States,2022.0,15577840,Finance,Finance: Consumer Services
APP,Applovin Corporation Class A Common Stock,$334.3246,-11.9954,-3.464%,113131051615.0,United States,2021.0,3078096,Technology,Computer Software: Programming Data Processing
APUS,Apimeds Pharmaceuticals US Inc. Common Stock,$1.78,-0.03,-1.657%,20605250.0,,2025.0,12791,Health Care,Biotechnology: Pharmaceutical Preparations
ARDT,Ardent Health Inc. Common Stock,$14.22,-0.05,-0.35%,2034080859.0,United States,2024.0,202054,Health Care,Hospital/Nursing Management
AREN,The Arena Group Holdings Inc. Common Stock,$5.83,-0.39,-6.27%,277280350.0,United States,2022.0,128956,Technology,EDP Services
ARHS,Arhaus Inc. Class A Common Stock,$9.215,-0.195,-2.072%,1298704248.0,United States,2021.0,1523796,Consumer Discretionary,Other Specialty Stores
ARIS,Aris Water Solutions Inc. Class A Common Stock,$23.07,0.12,0.523%,1364246549.0,United States,2021.0,488802,Energy,Oilfield Services/Equipment
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$14.98,-0.29,-1.899%,1785641826.0,United States,2020.0,990341,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$7.48,-0.16,-2.094%,1141051844.0,United States,2020.0,3875956,Consumer Discretionary,Miscellaneous manufacturing industries
ARTV,Artiva Biotherapeutics Inc. Common Stock,$2.05,0.26,14.525%,49944394.0,United States,2024.0,775548,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASAN,Asana Inc. Class A Common Stock,$13.895,-0.525,-3.641%,3269801788.0,United States,2020.0,2152232,Technology,Computer Software: Prepackaged Software
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.3325,-0.0138,-3.985%,16467385.0,United States,2022.0,1304767,Health Care,Biotechnology: Pharmaceutical Preparations
ASIC,Ategrity Specialty Insurance Company Holdings Common Stock,$20.34,-0.58,-2.772%,957336149.0,,2025.0,35330,Finance,Property-Casualty Insurers
ASNS,Actelis Networks Inc. Common Stock,$0.5859,-0.0042,-0.712%,5290001.0,United States,2022.0,74173,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$50.79,-1.09,-2.101%,3376303139.0,United States,2020.0,701971,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$7.445,0.005,0.067%,558835414.0,United States,2022.0,1907401,Industrials,Major Chemicals
ASST,Asset Entities Inc. Class B Common Stock,$6.5127,-0.3473,-5.063%,102718591.0,United States,2023.0,2271195,Technology,Computer Software: Prepackaged Software
ATCH,AtlasClear Holdings Inc. Common Stock,$0.2111,0.0011,0.524%,3292518.0,,2024.0,878757,Finance,Finance: Consumer Services
ATHA,Athira Pharma Inc. Common Stock,$0.4246,0.0036,0.855%,16577422.0,United States,2020.0,267084,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHR,Aether Holdings Inc. Common Stock,$13.285,-0.155,-1.153%,160765412.0,United States,2025.0,48599,Technology,Computer Software: Prepackaged Software
ATLN,Atlantic International Corp. Common Stock,$2.11,-0.08,-3.653%,123172280.0,United States,2024.0,15360,Industrials,Biotechnology: Laboratory Analytical Instruments
ATMU,Atmus Filtration Technologies Inc. Common Stock,$37.98,-1.02,-2.615%,3139575872.0,United States,2023.0,426309,Consumer Discretionary,Auto Parts:O.E.M.
AUR,Aurora Innovation Inc. Class A Common Stock,$5.26,-0.12,-2.23%,9304281811.0,United States,2021.0,5489685,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$6.46,-0.31,-4.579%,324736177.0,United States,2021.0,61318,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$4.11,0.02,0.489%,2549992.0,United States,2021.0,41491,Technology,EDP Services
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$4.105,-0.125,-2.955%,800860320.0,United States,2021.0,255835,Health Care,Medical/Nursing Services
AVBP,ArriVent BioPharma Inc. Common Stock,$21.565,-0.465,-2.111%,737793878.0,United States,2024.0,88029,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$9.835,-0.005,-0.051%,2030396253.0,United States,2021.0,2933971,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.695,-0.085,-2.249%,316216160.0,United States,2020.0,215279,Health Care,Biotechnology: Pharmaceutical Preparations
AVO,Mission Produce Inc. Common Stock,$12.21,-0.26,-2.085%,862248381.0,United States,2020.0,157597,Consumer Staples,Farming/Seeds/Milling
AVR,Anteris Technologies Global Corp. Common Stock,$3.17,-0.155,-4.662%,114316816.0,United States,2024.0,113313,Health Care,Industrial Specialties
AXIL,AXIL Brands Inc. Common Stock,$5.02,-0.02,-0.397%,33382257.0,,2024.0,10927,Consumer Discretionary,Package Goods/Cosmetics
AZTR,Azitra Inc Common Stock,$0.231,-0.0216,-8.551%,3806038.0,,2023.0,664444,Health Care,Biotechnology: Pharmaceutical Preparations
BALY,Bally's Corporation Common Stock,$10.99,-0.1,-0.902%,538655013.0,United States,2024.0,60536,Consumer Discretionary,Hotels/Resorts
BARK,BARK Inc. Class A Common Stock,$0.924,-0.0404,-4.189%,156459578.0,United States,2020.0,465813,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$24.32,-0.07,-0.287%,1315333727.0,United States,2021.0,432729,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$6.405,-0.715,-10.042%,1865064296.0,United States,2021.0,122867032,Technology,Computer Software: Prepackaged Software
BBNX,Beta Bionics Inc. Common Stock,$12.69,-0.87,-6.416%,550191206.0,United States,2025.0,261972,Health Care,Medical/Dental Instruments
BCAB,BioAtla Inc. Common Stock,$0.3827,-0.0039,-1.009%,22356623.0,United States,2020.0,671356,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAX,Bicara Therapeutics Inc. Common Stock,$9.70,-0.22,-2.218%,529001315.0,United States,2024.0,170418,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$0.3052,-0.0002,-0.065%,44731037.0,United States,2020.0,435098,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.87,0.13,4.745%,163195762.0,United States,2020.0,870141,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$21.23,-0.8,-3.631%,2134827106.0,United States,2020.0,1912593,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$1.23,-0.04,-3.15%,41585940.0,United States,2021.0,58438,Health Care,Medical/Dental Instruments
BETR,Better Home & Finance Holding Company Class A Common Stock,$13.78,-0.48,-3.366%,209517803.0,United Kingdom,2021.0,24047,Finance,Finance: Consumer Services
BFLY,Butterfly Network Inc. Class A Common Stock,$1.805,-0.065,-3.476%,446356519.0,United States,2020.0,2196579,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$1.52,0.0,0.00%,14311598.0,United States,2023.0,141929,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.8628,0.0148,1.745%,8150179.0,United States,2021.0,417468,Health Care,Biotechnology: Pharmaceutical Preparations
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$13.51,0.525,4.043%,55011396.0,,2022.0,1783,Real Estate,Real Estate Investment Trusts
BIAF,bioAffinity Technologies Inc. Common Stock,$0.3062,-0.0038,-1.226%,8343785.0,United States,2022.0,533173,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$4.90,-0.18,-3.543%,392481895.0,United States,2020.0,487444,Technology,Computer Software: Prepackaged Software
BIOA,BioAge Labs Inc. Common Stock,$4.61,-0.07,-1.496%,165268671.0,United States,2024.0,152900,Health Care,Biotechnology: Pharmaceutical Preparations
BIRD,Allbirds Inc. Class A Common Stock,$12.065,0.335,2.856%,97214811.0,United States,2021.0,81278,Consumer Discretionary,Apparel
BJDX,Bluejay Diagnostics Inc. Common Stock,$1.58,-0.07,-4.242%,2360808.0,United States,2021.0,22086,Health Care,Medical/Dental Instruments
BKV,BKV Corporation Common Stock,$22.86,0.51,2.282%,1936433407.0,United States,2024.0,340960,Energy,Oil & Gas Production
BLFY,Blue Foundry Bancorp Common Stock,$9.40,-0.15,-1.571%,204175755.0,United States,2021.0,27329,Finance,Banks
BLND,Blend Labs Inc. Class A Common Stock,$3.51,0.03,0.862%,907416478.0,United States,2021.0,1500281,Technology,Computer Software: Programming Data Processing
BLZE,Backblaze Inc. Class A Common Stock,$5.155,-0.195,-3.645%,283009500.0,United States,2021.0,210161,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$6.545,-0.135,-2.021%,676042501.0,United States,2021.0,1068735,Technology,Computer Software: Programming Data Processing
BMEA,Biomea Fusion Inc. Common Stock,$1.975,0.045,2.332%,74205194.0,United States,2021.0,544070,Health Care,Biotechnology: Pharmaceutical Preparations
BMNR,BitMine Immersion Technologies Inc. Common Stock,$39.98,-6.03,-13.106%,172048573.0,,2025.0,8953851,Finance,Finance: Consumer Services
BNAI,Brand Engagement Network Inc. Common Stock,$0.3445,-0.0255,-6.892%,14809848.0,United States,2021.0,356371,Technology,EDP Services
BNL,Broadstone Net Lease Inc. Common Stock,$16.035,0.015,0.094%,3031901039.0,United States,2020.0,688611,Real Estate,Real Estate Investment Trusts
BNZI,Banzai International Inc. Class A Common Stock,$4.175,0.105,2.58%,10306351.0,United States,2021.0,353184,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$13.93,-0.27,-1.901%,438146336.0,United States,2022.0,72240,Finance,Real Estate
BODI,The Beachbody Company Inc. Class A Common Stock,$4.05,-0.05,-1.22%,28371121.0,United States,2021.0,4747,Consumer Discretionary,Other Consumer Services
BOF,BranchOut Food Inc. Common Stock,$2.685,-0.075,-2.717%,25735105.0,United States,2023.0,118039,Consumer Staples,Packaged Foods
BOLD,Boundless Bio Inc. Common Stock,$1.17,-0.01,-0.847%,26191165.0,United States,2024.0,101394,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$6.10,-0.22,-3.481%,11693609.0,United States,2021.0,14089,Health Care,Biotechnology: Pharmaceutical Preparations
BOW,Bowhead Specialty Holdings Inc. Common Stock,$33.2125,-0.9275,-2.717%,1084809359.0,United States,2024.0,110320,Finance,Property-Casualty Insurers
BRBR,BellRing Brands Inc. Common Stock ,$57.92,-0.37,-0.635%,7355649559.0,United States,2022.0,759597,Consumer Staples,Packaged Foods
BRCC,BRC Inc. Class A Common Stock,$1.565,-0.025,-1.572%,333690924.0,United States,2022.0,148130,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$10.43,-0.04,-0.382%,1290992379.0,United States,2021.0,186976,Finance,Investment Managers
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$1.51,0.0,0.00%,149964445.0,United States,2021.0,62397,Consumer Discretionary,Consumer Specialties
BROS,Dutch Bros Inc. Class A Common Stock,$63.12,-0.59,-0.926%,10382130098.0,United States,2021.0,1339339,Consumer Discretionary,Restaurants
BRZE,Braze Inc. Class A Common Stock,$26.40,-1.5,-5.376%,2788153368.0,United States,2021.0,1317247,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$7.98,-0.2667,-3.234%,103811533.0,United States,2020.0,1639,Finance,Banks
BSLK,Bolt Projects Holdings Inc. Common Stock,$2.29,-0.2,-8.032%,4721474.0,United States,2021.0,144930,Industrials,Major Chemicals
BSY,Bentley Systems Incorporated Class B Common Stock,$56.295,-0.385,-0.679%,17078858052.0,United States,2020.0,1137158,Technology,Computer Software: Prepackaged Software
BTBD,BT Brands Inc. Common Stock,$1.2399,-0.0567,-4.373%,7631242.0,United States,2021.0,6678,Consumer Discretionary,Restaurants
BTM,Bitcoin Depot Inc. Class A Common Stock,$5.49,-0.17,-3.004%,353075060.0,United States,2022.0,1765454,Finance,Finance: Consumer Services
BTOC,Armlogi Holding Corp. Common Stock,$1.56,0.03,1.961%,65694761.0,United States,2024.0,8725,Consumer Discretionary,Office Equipment/Supplies/Services
BTSG,BrightSpring Health Services Inc. Common Stock,$20.31,-0.55,-2.637%,3538920987.0,United States,2024.0,820826,Health Care,Medical/Nursing Services
BVFL,BV Financial Inc. Common Stock,$15.76,-0.11,-0.693%,165933005.0,United States,2023.0,11656,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$6.99,-0.4,-5.413%,574188986.0,United States,2021.0,317930,Health Care,Medical/Dental Instruments
BWMN,Bowman Consulting Group Ltd. Common Stock,$30.43,-0.66,-2.123%,524402290.0,United States,2021.0,37912,Consumer Discretionary,Professional Services
BZAI,Blaize Holdings Inc. Common Stock,$2.83,-0.11,-3.741%,287765482.0,United States,2025.0,326541,Finance,Blank Checks
BZFD,BuzzFeed Inc. Class A Common Stock,$2.18,-0.05,-2.242%,83984849.0,United States,2021.0,206643,Consumer Discretionary,Telecommunications Equipment
CADL,Candel Therapeutics Inc. Common Stock,$5.83,-0.32,-5.203%,292098619.0,United States,2021.0,674596,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAI,Caris Life Sciences Inc. Common Stock,$26.4518,-0.1682,-0.632%,7500545043.0,United States,2025.0,240116,Health Care,Medical Specialities
CALC,CalciMedica Inc. Common Stock,$2.03,0.41,25.309%,28363140.0,United States,2023.0,364786,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CAMP4 Therapeutics Corporation Common Stock,$1.515,-0.025,-1.623%,30544026.0,United States,2024.0,45178,,
CARR,Carrier Global Corporation Common Stock ,$76.73,-0.04,-0.052%,65781384560.0,United States,2020.0,2388861,Industrials,Industrial Machinery/Components
CART,Maplebear Inc. Common Stock,$48.21,-0.22,-0.454%,12570019357.0,United States,2023.0,1508465,Consumer Discretionary,Business Services
CASK,Heritage Distilling Holding Company Inc. Common Stock,$0.5774,0.0956,19.842%,4706574.0,United States,2024.0,1654179,Consumer Staples,Beverages (Production/Distribution)
CAVA,CAVA Group Inc. Common Stock,$91.705,0.255,0.279%,10606597457.0,United States,2023.0,1709798,Consumer Discretionary,Restaurants
CBL,CBL & Associates Properties Inc. Common Stock,$26.22,0.18,0.691%,811133451.0,United States,2021.0,72894,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$16.26,-0.5,-2.983%,587685538.0,United States,2024.0,83027,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$26.71,-0.28,-1.037%,175266132.0,,2024.0,1593,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$2.255,0.265,13.317%,160120972.0,United States,2020.0,3881720,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCEL,Cryo-Cell International Inc. Common Stock,$4.8318,-0.0182,-0.375%,39051376.0,United States,2022.0,2237,Health Care,Misc Health and Biotechnology Services
CDRE,Cadre Holdings Inc. Common Stock,$32.76,0.05,0.153%,1332008005.0,United States,2021.0,134445,Health Care,Industrial Specialties
CDT,Conduit Pharmaceuticals Inc. Common Stock,$2.36,-0.05,-2.075%,1881937.0,United States,2022.0,120915,Health Care,Biotechnology: Pharmaceutical Preparations
CERO,CERo Therapeutics Holdings Inc. Common Stock,$8.68,-0.17,-1.921%,4479679.0,United States,2021.0,72727,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERT,Certara Inc. Common Stock,$11.14,-0.36,-3.13%,1807284844.0,United States,2020.0,630713,Technology,Computer Software: Prepackaged Software
CFLT,Confluent Inc. Class A Common Stock,$24.07,-0.43,-1.755%,8193184315.0,United States,2021.0,4409802,Technology,Computer Software: Prepackaged Software
CFSB,CFSB Bancorp Inc. Common Stock,$13.80,0.0,0.00%,90370335.0,United States,2022.0,576,Finance,Savings Institutions
CGEM,Cullinan Therapeutics Inc. Common Stock,$7.675,-0.165,-2.105%,452937569.0,United States,2021.0,108529,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$0.5699,-0.1298,-18.551%,35329837.0,United States,2021.0,8482490,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHYM,Chime Financial Inc. Class A Common Stock,$29.97,-0.84,-2.726%,10921713494.0,United States,2025.0,3261122,Finance,Finance: Consumer Services
CIFR,Cipher Mining Inc. Common Stock,$5.91,-0.33,-5.288%,2193871117.0,United States,2020.0,32669049,Finance,Finance: Consumer Services
CING,Cingulate Inc. Common Stock,$4.40,-0.03,-0.677%,18681137.0,United States,2021.0,80268,Health Care,Biotechnology: Pharmaceutical Preparations
CION,CION Investment Corporation Common Stock,$9.835,0.045,0.46%,518181208.0,United States,2021.0,153980,Finance,Finance/Investors Services
CJMB,Callan JMB Inc. Common Stock,$5.02,-0.08,-1.569%,22306716.0,United States,2025.0,11410,Consumer Discretionary,Business Services
CLB,Core Laboratories Inc. Common Stock,$12.885,-0.055,-0.425%,604086617.0,Netherlands,2023.0,148830,Energy,Oilfield Services/Equipment
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.7184,-0.2796,-28.016%,22839789.0,,2021.0,13675917,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLST,Catalyst Bancorp Inc. Common Stock,$12.50,-0.15,-1.186%,52257475.0,United States,2021.0,2829,Finance,Savings Institutions
CLYM,Climb Bio Inc. Common Stock,$1.37,0.02,1.481%,92578801.0,United States,2021.0,181976,Health Care,Biotechnology: Pharmaceutical Preparations
CMDB,Costamare Bulkers Holdings Limited Common Stock,$9.62,0.1,1.05%,232840027.0,,2025.0,108285,,
CMPO,CompoSecure Inc. Class A Common Stock,$14.17,-0.39,-2.679%,1449843963.0,United States,2020.0,152989,Finance,Finance: Consumer Services
CMTG,Claros Mortgage Trust Inc. Common Stock,$3.215,-0.005,-0.155%,448050942.0,United States,2021.0,303966,Finance,Real Estate
CNM,Core & Main Inc. Class A Common Stock,$61.57,-0.7,-1.124%,12137122073.0,United States,2021.0,869855,Consumer Discretionary,Durable Goods
CNTX,Context Therapeutics Inc. Common Stock,$0.6748,0.0047,0.701%,60532390.0,United States,2021.0,48287,Health Care,Biotechnology: Pharmaceutical Preparations
COCH,Envoy Medical Inc. Class A Common Stock,$1.47,0.03,2.083%,31350130.0,United States,2021.0,7191,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$37.07,-0.12,-0.323%,2103113514.0,United States,2021.0,249723,Consumer Staples,Beverages (Production/Distribution)
