Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.76,-0.11,-2.259%,287692463.0,United States,2022.0,46015,Industrials,Industrial Machinery/Components
AIRO,AIRO Group Holdings Inc. Common Stock,$25.79,1.7,7.057%,707190040.0,United States,2025.0,1576310,Industrials,Aerospace
AIRS,AirSculpt Technologies Inc. Common Stock,$6.66,0.29,4.553%,415828222.0,United States,2021.0,586342,Health Care,Medical/Nursing Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$4.74,0.1,2.155%,151250310.0,United States,2021.0,509068,Technology,Computer Software: Prepackaged Software
AKA,a.k.a. Brands Holding Corp. Common Stock,$11.15,-0.12,-1.065%,120911514.0,,2021.0,4608,Consumer Discretionary,Catalog/Specialty Distribution
ALAB,Astera Labs Inc. Common Stock,$189.15,9.95,5.552%,31440350331.0,United States,2024.0,4560915,Technology,Semiconductors
ALGM,Allegro MicroSystems Inc. Common Stock,$32.01,0.55,1.748%,5923146053.0,United States,2020.0,2170172,Technology,Semiconductors
ALGS,Aligos Therapeutics Inc. Common Stock,$11.06,-0.27,-2.383%,68034196.0,United States,2020.0,83286,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALHC,Alignment Healthcare Inc. Common Stock,$16.32,0.18,1.115%,3231872725.0,United States,2021.0,2304975,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$3.89,-0.02,-0.512%,2076572322.0,United States,2021.0,5518929,Real Estate,Real Estate
ALKT,Alkami Technology Inc. Common Stock,$25.69,0.42,1.662%,2673895815.0,United States,2021.0,918105,Technology,Computer Software: Prepackaged Software
ALMS,Alumis Inc. Common Stock,$4.70,-0.22,-4.472%,489102219.0,United States,2024.0,606858,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$4.39,0.07,1.62%,643808307.0,United States,2021.0,56863,Finance,Investment Managers
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.14,-0.06,-5.00%,61048293.0,United States,2020.0,556844,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$2.43,-0.03,-1.22%,7038330.0,United States,2021.0,30741,Health Care,Biotechnology: Pharmaceutical Preparations
AMBQ,Ambiq Micro Inc. Common Stock,$39.11,-0.72,-1.808%,666280580.0,,2025.0,126998,Technology,Semiconductors
AMIX,Autonomix Medical Inc. Common Stock,$1.10,-0.08,-6.78%,5660267.0,United States,2024.0,248551,Health Care,Medical/Dental Instruments
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$9.42,-0.03,-0.317%,839957209.0,United States,2022.0,1494178,Health Care,Biotechnology: Pharmaceutical Preparations
AMPX,Amprius Technologies Inc. Common Stock,$7.38,0.08,1.096%,923059677.0,United States,2022.0,4379535,Miscellaneous,Industrial Machinery/Components
AMST,Amesite Inc. Common Stock,$2.86,0.15,5.535%,13077959.0,United States,2020.0,26799,Technology,Computer Software: Prepackaged Software
AMTM,Amentum Holdings Inc. Common Stock,$25.25,0.08,0.318%,6144048286.0,United States,2024.0,1301494,,
AMWL,American Well Corporation Class A Common Stock,$6.97,0.02,0.288%,112580074.0,United States,2020.0,30621,Real Estate,Real Estate
AMZE,Amaze Holdings Inc. Common Stock,$2.98,-0.02,-0.667%,18641751.0,,2021.0,20575,Consumer Staples,Beverages (Production/Distribution)
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.52,-0.09,-3.448%,103533522.0,United States,2021.0,16248,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$2.12,0.01,0.474%,232959641.0,United States,2020.0,843480,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$3.81,-0.31,-7.524%,103161956.0,United States,2024.0,82824,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.10,-0.04,-3.509%,30058782.0,United States,2022.0,32610,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$2.32,-0.03,-1.277%,45208056.0,United States,2020.0,80514,Health Care,Biotechnology: Pharmaceutical Preparations
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$9.70,0.06,0.622%,230522459.0,United States,2021.0,108066,Finance,Real Estate
APG,APi Group Corporation Common Stock,$35.91,-0.43,-1.183%,14934555209.0,United States,2020.0,1774915,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$36.62,-1.17,-3.096%,2182420498.0,United States,2023.0,389711,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLD,Applied Digital Corporation Common Stock,$16.60,-0.1,-0.599%,4341228580.0,United States,2022.0,31062519,Finance,Finance: Consumer Services
APP,Applovin Corporation Class A Common Stock,$483.75,20.81,4.495%,163628395898.0,United States,2021.0,5891433,Technology,Computer Software: Programming Data Processing
APUS,Apimeds Pharmaceuticals US Inc. Common Stock,$1.86,-0.03,-1.587%,23391328.0,,2025.0,58853,Health Care,Biotechnology: Pharmaceutical Preparations
ARDT,Ardent Health Inc. Common Stock,$12.53,-0.18,-1.416%,1793123781.0,United States,2024.0,149452,Health Care,Hospital/Nursing Management
AREN,The Arena Group Holdings Inc. Common Stock,$6.20,0.03,0.486%,294287644.0,United States,2022.0,94992,Technology,EDP Services
ARHS,Arhaus Inc. Class A Common Stock,$11.75,-0.24,-2.002%,1656454076.0,United States,2021.0,1825450,Consumer Discretionary,Other Specialty Stores
ARIS,Aris Water Solutions Inc. Class A Common Stock,$23.99,0.13,0.545%,1419635647.0,United States,2021.0,666090,Energy,Oilfield Services/Equipment
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$15.49,-0.16,-1.022%,1857329658.0,United States,2020.0,1342163,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$9.11,0.08,0.886%,1391322691.0,United States,2020.0,4232307,Consumer Discretionary,Miscellaneous manufacturing industries
ARTV,Artiva Biotherapeutics Inc. Common Stock,$3.16,-0.11,-3.364%,77185408.0,United States,2024.0,65792,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASAN,Asana Inc. Class A Common Stock,$14.56,0.23,1.605%,3426291043.0,United States,2020.0,3614238,Technology,Computer Software: Prepackaged Software
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.5566,0.0238,4.467%,27566155.0,United States,2022.0,1760420,Health Care,Biotechnology: Pharmaceutical Preparations
ASIC,Ategrity Specialty Insurance Company Holdings Common Stock,$22.41,-0.96,-4.108%,1077174164.0,,2025.0,44155,Finance,Property-Casualty Insurers
ASNS,Actelis Networks Inc. Common Stock,$0.3626,-0.0237,-6.135%,4094521.0,United States,2022.0,4166964,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$53.66,-2.67,-4.74%,3567088530.0,United States,2020.0,2515932,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$10.535,0.455,4.514%,968304603.0,United States,2022.0,4848166,Industrials,Major Chemicals
ASST,Asset Entities Inc. Class B Common Stock,$6.69,0.78,13.198%,111217203.0,United States,2023.0,4206270,Technology,Computer Software: Prepackaged Software
ATCH,AtlasClear Holdings Inc. Common Stock,$0.1949,0.0023,1.194%,3039847.0,,2024.0,2103785,Finance,Finance: Consumer Services
ATHA,Athira Pharma Inc. Common Stock,$0.3955,-0.0045,-1.125%,15598253.0,United States,2020.0,110418,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHR,Aether Holdings Inc. Common Stock,$6.73,-0.34,-4.809%,81441567.0,United States,2025.0,15192,Technology,Computer Software: Prepackaged Software
ATLN,Atlantic International Corp. Common Stock,$3.95,-0.34,-7.925%,230583178.0,United States,2024.0,43740,Industrials,Biotechnology: Laboratory Analytical Instruments
ATMU,Atmus Filtration Technologies Inc. Common Stock,$44.59,0.03,0.067%,3663156922.0,United States,2023.0,477208,Consumer Discretionary,Auto Parts:O.E.M.
AUR,Aurora Innovation Inc. Class A Common Stock,$5.77,0.05,0.874%,10647567233.0,United States,2021.0,10647987,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$6.43,-0.01,-0.155%,399430783.0,United States,2021.0,113375,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$2.33,-0.08,-3.32%,2674101.0,United States,2021.0,93861,Technology,EDP Services
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$7.84,-0.01,-0.127%,1637747564.0,United States,2021.0,889905,Health Care,Medical/Nursing Services
AVBC,Avidia Bancorp Inc. Common Stock,$15.56,0.3,1.966%,312386450.0,,2025.0,110850,Finance,Banks
AVBP,ArriVent BioPharma Inc. Common Stock,$19.21,0.0,0.00%,779329414.0,United States,2024.0,149508,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$9.93,0.0,0.00%,2062448617.0,United States,2021.0,1104452,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.47,-0.13,-3.611%,275370709.0,United States,2020.0,235251,Health Care,Biotechnology: Pharmaceutical Preparations
AVO,Mission Produce Inc. Common Stock,$12.65,0.17,1.362%,893320394.0,United States,2020.0,338868,Consumer Staples,Farming/Seeds/Milling
AVR,Anteris Technologies Global Corp. Common Stock,$3.60,-0.06,-1.639%,129824532.0,United States,2024.0,67300,Health Care,Industrial Specialties
AXIL,AXIL Brands Inc. Common Stock,$5.75,-0.4499,-7.257%,38281873.0,,2024.0,8090,Consumer Discretionary,Package Goods/Cosmetics
AZTR,Azitra Inc Common Stock,$0.98,-0.05,-4.854%,3454478.0,,2023.0,2460851,Health Care,Biotechnology: Pharmaceutical Preparations
BALY,Bally's Corporation Common Stock,$10.00,-0.09,-0.892%,491229020.0,United States,2024.0,24958,Consumer Discretionary,Hotels/Resorts
BARK,BARK Inc. Class A Common Stock,$0.8914,0.0079,0.894%,151433808.0,United States,2020.0,372294,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$24.40,0.0,0.00%,1319660482.0,United States,2021.0,641392,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$5.16,0.03,0.585%,1912828502.0,United States,2021.0,42899972,Technology,Computer Software: Prepackaged Software
BBNX,Beta Bionics Inc. Common Stock,$18.71,-0.26,-1.371%,813326039.0,United States,2025.0,313407,Health Care,Medical/Dental Instruments
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$9.45,0.15,1.613%,222160050.0,United States,2024.0,107110,Health Care,Biotechnology: Pharmaceutical Preparations
BCAB,BioAtla Inc. Common Stock,$0.42,-0.0268,-5.998%,24663067.0,United States,2020.0,528278,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAX,Bicara Therapeutics Inc. Common Stock,$11.91,-0.11,-0.915%,649843436.0,United States,2024.0,244362,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$0.4464,-0.0236,-5.021%,65457128.0,United States,2020.0,594164,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.85,-0.02,-0.697%,162265545.0,United States,2020.0,416039,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$16.85,-0.01,-0.059%,1704580138.0,United States,2020.0,1737780,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$1.27,0.09,7.627%,43575718.0,United States,2021.0,79587,Health Care,Medical/Dental Instruments
BETR,Better Home & Finance Holding Company Class A Common Stock,$21.15,-0.15,-0.704%,323412306.0,United Kingdom,2021.0,62820,Finance,Finance: Consumer Services
BFLY,Butterfly Network Inc. Class A Common Stock,$1.63,0.06,3.822%,410337977.0,United States,2020.0,3055708,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$1.23,-0.03,-2.381%,12400048.0,United States,2023.0,51042,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.8515,-0.0085,-0.988%,9084178.0,United States,2021.0,61974,Health Care,Biotechnology: Pharmaceutical Preparations
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$12.77,-0.68,-5.056%,51988675.0,,2022.0,2053,Real Estate,Real Estate Investment Trusts
BIAF,bioAffinity Technologies Inc. Common Stock,$0.2445,-0.0035,-1.411%,6960576.0,United States,2022.0,257679,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIOA,BioAge Labs Inc. Common Stock,$4.80,0.06,1.266%,172080178.0,United States,2024.0,131352,Health Care,Biotechnology: Pharmaceutical Preparations
BIRD,Allbirds Inc. Class A Common Stock,$6.62,0.1,1.534%,53929684.0,United States,2021.0,21526,Consumer Discretionary,Apparel
BJDX,Bluejay Diagnostics Inc. Common Stock,$1.37,0.0,0.00%,2047029.0,United States,2021.0,54933,Health Care,Medical/Dental Instruments
BKV,BKV Corporation Common Stock,$23.41,0.52,2.272%,1983089660.0,United States,2024.0,322473,Energy,Oil & Gas Production
BLFY,Blue Foundry Bancorp Common Stock,$9.43,0.0,0.00%,202704046.0,United States,2021.0,35080,Finance,Banks
BLND,Blend Labs Inc. Class A Common Stock,$3.54,-0.06,-1.667%,918007427.0,United States,2021.0,2137550,Technology,Computer Software: Programming Data Processing
BLZE,Backblaze Inc. Class A Common Stock,$8.40,0.2,2.439%,474600000.0,United States,2021.0,527259,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$6.33,0.04,0.636%,658386712.0,United States,2021.0,2721805,Technology,Computer Software: Programming Data Processing
BMEA,Biomea Fusion Inc. Common Stock,$1.92,0.06,3.226%,114256355.0,United States,2021.0,1582197,Health Care,Biotechnology: Pharmaceutical Preparations
BMNR,BitMine Immersion Technologies Inc. Common Stock,$45.57,-0.46,-0.999%,196104389.0,,2025.0,37339459,Finance,Finance: Consumer Services
BNAI,Brand Engagement Network Inc. Common Stock,$0.3135,0.0069,2.25%,13477176.0,United States,2021.0,129722,Technology,EDP Services
BNL,Broadstone Net Lease Inc. Common Stock,$18.45,0.07,0.381%,3489445400.0,United States,2020.0,1076812,Real Estate,Real Estate Investment Trusts
BNZI,Banzai International Inc. Class A Common Stock,$3.30,0.07,2.167%,11411608.0,United States,2021.0,85982,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$13.44,-0.12,-0.885%,422734153.0,United States,2022.0,240678,Finance,Real Estate
BODI,The Beachbody Company Inc. Class A Common Stock,$5.56,-0.02,-0.358%,39292603.0,United States,2021.0,4041,Consumer Discretionary,Other Consumer Services
BOF,BranchOut Food Inc. Common Stock,$2.14,0.04,1.905%,25216658.0,United States,2023.0,49695,Consumer Staples,Packaged Foods
BOLD,Boundless Bio Inc. Common Stock,$1.14,0.0,0.00%,25519597.0,United States,2024.0,26060,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$5.30,-0.05,-0.935%,10173037.0,United States,2021.0,13469,Health Care,Biotechnology: Pharmaceutical Preparations
BOW,Bowhead Specialty Holdings Inc. Common Stock,$31.07,-0.33,-1.051%,1018523225.0,United States,2024.0,241972,Finance,Property-Casualty Insurers
BRBR,BellRing Brands Inc. Common Stock ,$40.87,0.16,0.393%,5148768474.0,United States,2022.0,5025263,Consumer Staples,Packaged Foods
BRCC,BRC Inc. Class A Common Stock,$1.55,-0.06,-3.727%,384748828.0,United States,2022.0,565357,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$9.64,0.03,0.312%,1200505726.0,United States,2021.0,336859,Finance,Investment Managers
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$2.69,-0.14,-4.947%,268335836.0,United States,2021.0,229052,Consumer Discretionary,Consumer Specialties
BROS,Dutch Bros Inc. Class A Common Stock,$74.24,1.03,1.407%,12213859082.0,United States,2021.0,3093465,Consumer Discretionary,Restaurants
BRZE,Braze Inc. Class A Common Stock,$27.40,0.77,2.891%,2893765238.0,United States,2021.0,1639779,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$9.22,0.0,0.00%,119937347.0,United States,2020.0,3734,Finance,Banks
BSLK,Bolt Projects Holdings Inc. Common Stock,$4.99,-0.93,-15.709%,10288277.0,United States,2021.0,986934,Industrials,Major Chemicals
BSY,Bentley Systems Incorporated Class B Common Stock,$54.99,0.22,0.402%,16696665006.0,United States,2020.0,1472957,Technology,Computer Software: Prepackaged Software
BTBD,BT Brands Inc. Common Stock,$1.80,-0.03,-1.639%,11078503.0,United States,2021.0,74974,Consumer Discretionary,Restaurants
BTM,Bitcoin Depot Inc. Class A Common Stock,$3.83,-0.01,-0.26%,260752635.0,United States,2022.0,774758,Finance,Finance: Consumer Services
BTOC,Armlogi Holding Corp. Common Stock,$1.41,-0.01,-0.704%,59377957.0,United States,2024.0,5761,Consumer Discretionary,Office Equipment/Supplies/Services
BTSG,BrightSpring Health Services Inc. Common Stock,$23.73,-0.2,-0.836%,4203738485.0,United States,2024.0,1144077,Health Care,Medical/Nursing Services
BVFL,BV Financial Inc. Common Stock,$16.75,0.0,0.00%,166486458.0,United States,2023.0,54985,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$7.25,-0.24,-3.204%,599423040.0,United States,2021.0,413199,Health Care,Medical/Dental Instruments
BWMN,Bowman Consulting Group Ltd. Common Stock,$42.43,0.55,1.313%,731948771.0,United States,2021.0,156423,Consumer Discretionary,Professional Services
BZAI,Blaize Holdings Inc. Common Stock,$3.74,-0.3,-7.426%,383799511.0,United States,2025.0,1238718,Finance,Blank Checks
BZFD,BuzzFeed Inc. Class A Common Stock,$2.01,0.02,1.005%,74444764.0,United States,2021.0,116852,Consumer Discretionary,Telecommunications Equipment
CADL,Candel Therapeutics Inc. Common Stock,$5.82,-0.09,-1.523%,319489476.0,United States,2021.0,583899,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAI,Caris Life Sciences Inc. Common Stock,$38.23,0.01,0.026%,10751198261.0,United States,2025.0,165972,Health Care,Medical Specialities
CALC,CalciMedica Inc. Common Stock,$2.73,-0.17,-5.862%,38144043.0,United States,2023.0,26027,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CAMP4 Therapeutics Corporation Common Stock,$1.48,-0.03,-1.987%,29838388.0,United States,2024.0,39246,,
CARL,Carlsmed Inc. Common Stock,$13.69,-0.21,-1.511%,363007791.0,United States,2025.0,114437,Health Care,Medical/Dental Instruments
CARR,Carrier Global Corporation Common Stock ,$66.17,-1.42,-2.101%,56312181124.0,United States,2020.0,3615075,Industrials,Industrial Machinery/Components
CART,Maplebear Inc. Common Stock,$43.85,0.56,1.294%,11551768315.0,United States,2023.0,2662053,Real Estate,Real Estate
CASK,Heritage Distilling Holding Company Inc. Common Stock,$0.4511,0.041,9.998%,11836425.0,United States,2024.0,660485,Consumer Staples,Beverages (Production/Distribution)
CAVA,CAVA Group Inc. Common Stock,$68.21,0.47,0.694%,7909242121.0,United States,2023.0,2137208,Consumer Discretionary,Restaurants
CBL,CBL & Associates Properties Inc. Common Stock,$31.74,0.35,1.115%,981819006.0,United States,2021.0,83034,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$11.97,0.37,3.19%,438867697.0,United States,2024.0,180765,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$29.63,0.47,1.612%,194426638.0,,2024.0,21871,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$2.55,-0.03,-1.163%,181485578.0,United States,2020.0,838190,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCEL,Cryo-Cell International Inc. Common Stock,$4.75,0.36,8.20%,38271463.0,United States,2022.0,49191,Health Care,Misc Health and Biotechnology Services
CDRE,Cadre Holdings Inc. Common Stock,$30.90,-0.1,-0.323%,1256512780.0,United States,2021.0,190827,Health Care,Industrial Specialties
CDT,CDT Equity Inc. Common Stock,$1.35,-0.08,-5.594%,4133734.0,United States,2022.0,126222,Health Care,Biotechnology: Pharmaceutical Preparations
CERO,CERo Therapeutics Holdings Inc. Common Stock,$7.67,-0.23,-2.911%,9245433.0,United States,2021.0,40257,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERT,Certara Inc. Common Stock,$10.87,-0.1,-0.912%,1745978315.0,United States,2020.0,892418,Technology,Computer Software: Prepackaged Software
CFLT,Confluent Inc. Class A Common Stock,$20.05,1.2,6.366%,6912119646.0,United States,2021.0,13536834,Technology,Computer Software: Prepackaged Software
CFND,C1 Fund Inc. Common Stock,$8.70,0.01,0.115%,0.0,,2025.0,55213,,
CFSB,CFSB Bancorp Inc. Common Stock,$13.97,0.03,0.215%,91483593.0,United States,2022.0,662,Finance,Savings Institutions
CGEM,Cullinan Therapeutics Inc. Common Stock,$7.61,-0.32,-4.035%,449556116.0,United States,2021.0,247681,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$2.48,-0.58,-18.954%,182211054.0,United States,2021.0,13793657,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHYM,Chime Financial Inc. Class A Common Stock,$26.57,0.35,1.335%,9876361987.0,United States,2025.0,1925674,Finance,Finance: Consumer Services
CIFR,Cipher Mining Inc. Common Stock,$7.02,0.03,0.429%,2760844231.0,United States,2020.0,19829982,Finance,Finance: Consumer Services
CING,Cingulate Inc. Common Stock,$3.94,-0.24,-5.742%,21325341.0,United States,2021.0,239655,Health Care,Biotechnology: Pharmaceutical Preparations
CION,CION Investment Corporation Common Stock,$10.72,-0.05,-0.464%,558370517.0,United States,2021.0,218334,Finance,Finance/Investors Services
CJMB,Callan JMB Inc. Common Stock,$4.82,0.01,0.208%,21598753.0,United States,2025.0,1533,Real Estate,Real Estate
CLB,Core Laboratories Inc. Common Stock,$11.32,0.18,1.616%,530838291.0,Netherlands,2023.0,380480,Energy,Oilfield Services/Equipment
CLDI,Calidi Biotherapeutics Inc. Common Stock,$1.71,0.04,2.395%,5859154.0,,2021.0,225063,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLST,Catalyst Bancorp Inc. Common Stock,$12.6575,-0.1425,-1.113%,52386418.0,United States,2021.0,1392,Finance,Savings Institutions
CLYM,Climb Bio Inc. Common Stock,$2.30,0.015,0.656%,155857430.0,United States,2021.0,241234,Health Care,Biotechnology: Pharmaceutical Preparations
CMDB,Costamare Bulkers Holdings Limited Common Stock,$10.55,0.32,3.128%,255349510.0,,2025.0,97849,,
CMPO,CompoSecure Inc. Class A Common Stock,$19.75,-0.105,-0.529%,2021978101.0,United States,2020.0,997408,Finance,Finance: Consumer Services
CMRC,Commerce.com Inc. Series 1 Common Stock,$4.66,-0.06,-1.271%,376225473.0,United States,2020.0,873804,Technology,Computer Software: Prepackaged Software
CMTG,Claros Mortgage Trust Inc. Common Stock,$3.58,0.09,2.579%,500562764.0,United States,2021.0,586316,Finance,Real Estate
CNM,Core & Main Inc. Class A Common Stock,$65.17,-0.58,-0.882%,12846780015.0,United States,2021.0,972196,Consumer Discretionary,Durable Goods
