Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.4581,-0.0069,-1.484%,7738476.0,United States,2021.0,114162,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$0.0334,-0.0234,-41.197%,2635017.0,United States,2020.0,118868728,Health Care,Biotechnology: Pharmaceutical Preparations
ADVB,Advanced Biomed Inc. Common Stock,$3.53,-0.2094,-5.60%,76389200.0,Taiwan,2025.0,9810,Health Care,Medical Specialities
AEI,Alset Inc. Common Stock (TX),$0.84,-0.02,-2.326%,7757500.0,United States,2020.0,17195,Finance,Real Estate
AESI,Atlas Energy Solutions Inc. Common Stock,$17.26,-0.29,-1.652%,2101233884.0,United States,2023.0,1435466,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AFCG,Advanced Flower Capital Inc. Common Stock,$6.76,-1.73,-20.377%,148400097.0,United States,2021.0,1084415,Finance,Real Estate
AFRM,Affirm Holdings Inc. Class A Common Stock,$46.90,-1.91,-3.913%,14916847505.0,United States,2021.0,5719171,Finance,Finance: Consumer Services
AGFY,Agrify Corporation Common Stock,$16.25,0.79,5.11%,24858389.0,United States,2021.0,18921,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$0.6608,-0.0092,-1.373%,9171904.0,United States,2025.0,191457,Consumer Discretionary,Hotels/Resorts
AGL,agilon health inc. Common Stock,$4.00,0.06,1.523%,1649212264.0,United States,2021.0,5072866,Health Care,Misc Health and Biotechnology Services
AHR,American Healthcare REIT Inc. Common Stock,$28.89,0.29,1.014%,4552061373.0,United States,2024.0,1738167,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$20.92,-0.7,-3.238%,2776894064.0,United States,2020.0,2953060,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.1737,-0.0259,-12.976%,8810874.0,United States,2022.0,1035076,Consumer Discretionary,Auto Manufacturing
AIP,Arteris Inc. Common Stock,$7.46,-0.2,-2.611%,305473497.0,United States,2021.0,121016,Technology,Semiconductors
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$7.89,0.39,5.20%,440602572.0,United States,2022.0,23116,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$2.94,-0.19,-6.07%,170173915.0,United States,2021.0,454276,Health Care,Medical/Nursing Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$3.40,-0.055,-1.592%,107947685.0,United States,2021.0,380264,Technology,Computer Software: Prepackaged Software
AKA,a.k.a. Brands Holding Corp. Common Stock,$11.43,-0.82,-6.694%,122222705.0,,2021.0,5123,Consumer Discretionary,Catalog/Specialty Distribution
AKYA,Akoya BioSciences Inc. Common Stock,$1.48,-0.09,-5.732%,73353811.0,United States,2021.0,208852,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$65.32,-3.5,-5.086%,10591864791.0,United States,2024.0,2369767,Technology,Semiconductors
ALGM,Allegro MicroSystems Inc. Common Stock,$26.24,1.3,5.213%,4831440840.0,United States,2020.0,3772742,Technology,Semiconductors
ALGS,Aligos Therapeutics Inc. Common Stock,$10.28,-0.53,-4.903%,62855117.0,United States,2020.0,138861,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALHC,Alignment Healthcare Inc. Common Stock,$15.50,-0.21,-1.337%,2973401146.0,United States,2021.0,1216078,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$5.91,-0.15,-2.475%,3209659713.0,United States,2021.0,7236364,Consumer Discretionary,Business Services
ALKT,Alkami Technology Inc. Common Stock,$25.25,0.97,3.995%,2581381281.0,United States,2021.0,2537007,Technology,Computer Software: Prepackaged Software
ALMS,Alumis Inc. Common Stock,$4.59,-0.41,-8.20%,249729631.0,United States,2024.0,103224,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$3.03,-0.08,-2.572%,423672344.0,United States,2021.0,90760,Finance,Investment Managers
ALVR,AlloVir Inc. Common Stock,$9.12,-0.55,-5.688%,45995416.0,United States,2020.0,19657,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$0.8314,-0.128,-13.342%,44383578.0,United States,2020.0,647450,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$0.6897,0.0197,2.94%,4550301.0,United States,2021.0,67045,Health Care,Biotechnology: Pharmaceutical Preparations
AMIX,Autonomix Medical Inc. Common Stock,$2.05,-0.01,-0.485%,5049115.0,United States,2024.0,23098,Health Care,Medical/Dental Instruments
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$3.67,-0.24,-6.138%,325171058.0,United States,2022.0,633131,Health Care,Biotechnology: Pharmaceutical Preparations
AMPS,Altus Power Inc. Class A Common Stock,$4.93,0.01,0.203%,792726632.0,United States,2021.0,857194,Utilities,Electric Utilities: Central
AMPX,Amprius Technologies Inc. Common Stock,$1.79,-0.09,-4.787%,189451432.0,United States,2022.0,1600728,Miscellaneous,Industrial Machinery/Components
AMST,Amesite Inc. Common Stock,$2.40,0.03,1.266%,9585857.0,United States,2020.0,25617,Technology,Computer Software: Prepackaged Software
AMTM,Amentum Holdings Inc. Common Stock,$17.87,-0.55,-2.986%,4347814353.0,United States,2024.0,3222817,,
AMWL,American Well Corporation Class A Common Stock,$7.89,-0.25,-3.071%,123162821.0,United States,2020.0,25105,Consumer Discretionary,Business Services
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.43,0.05,3.623%,58751165.0,United States,2021.0,88474,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$2.53,-0.13,-4.887%,277565860.0,United States,2020.0,899957,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$3.16,-0.28,-8.14%,85225731.0,United States,2024.0,242851,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.41,0.06,4.444%,42129235.0,United States,2022.0,123110,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$1.65,-0.05,-2.941%,22765449.0,United States,2020.0,163000,Health Care,Biotechnology: Pharmaceutical Preparations
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$9.54,-0.07,-0.728%,224297535.0,United States,2021.0,99972,Finance,Real Estate
APG,APi Group Corporation Common Stock,$35.75,-1.0,-2.721%,9922700323.0,United States,2020.0,1151414,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$38.33,-0.2,-0.519%,2280757043.0,United States,2023.0,873992,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLD,Applied Digital Corporation Common Stock,$6.28,-0.34,-5.136%,1399833798.0,United States,2022.0,13693791,Finance,Finance: Consumer Services
APP,Applovin Corporation Class A Common Stock,$272.00,-0.59,-0.216%,92468638832.0,United States,2021.0,7266128,Technology,Computer Software: Programming Data Processing
ARDT,Ardent Health Partners Inc. Common Stock,$13.26,-0.08,-0.60%,1892865172.0,,2024.0,296283,Health Care,Hospital/Nursing Management
AREN,The Arena Group Holdings Inc. Common Stock,$1.50,0.0,0.00%,71198624.0,United States,2022.0,39298,Technology,EDP Services
ARHS,Arhaus Inc. Class A Common Stock,$8.66,-0.14,-1.591%,1217431754.0,United States,2021.0,3503799,Consumer Discretionary,Other Specialty Stores
ARIS,Aris Water Solutions Inc. Class A Common Stock,$29.05,-0.75,-2.517%,1698416965.0,United States,2021.0,463293,Energy,Oilfield Services/Equipment
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$14.81,-0.35,-2.309%,1757032260.0,United States,2020.0,1047750,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$6.06,0.03,0.498%,921203440.0,United States,2020.0,2754469,Consumer Discretionary,Miscellaneous manufacturing industries
ARTV,Artiva Biotherapeutics Inc. Common Stock,$5.60,-0.65,-10.40%,136020237.0,United States,2024.0,99363,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASAN,Asana Inc. Class A Common Stock,$12.91,-0.5,-3.729%,2952816525.0,United States,2020.0,4182242,Technology,Computer Software: Prepackaged Software
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.58,-0.16,-21.622%,4503784.0,United States,2022.0,14693102,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$0.6666,-0.0135,-1.985%,5666651.0,United States,2022.0,49368,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$43.82,-1.05,-2.34%,3040980791.0,United States,2020.0,1966661,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$3.92,-0.19,-4.623%,279849219.0,United States,2022.0,898619,Industrials,Major Chemicals
ASST,Asset Entities Inc. Class B Common Stock,$0.5272,-0.0328,-5.857%,2301321.0,United States,2023.0,167045,Technology,Computer Software: Prepackaged Software
ATCH,AtlasClear Holdings Inc. Common Stock,$1.21,0.02,1.681%,1452860.0,,2024.0,1236255,Finance,Finance: Consumer Services
ATHA,Athira Pharma Inc. Common Stock,$0.318,-0.01,-3.049%,12415498.0,United States,2020.0,1663648,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATLN,Atlantic International Corp. Common Stock,$6.00,0.86,16.732%,300880428.0,United States,2024.0,72952,Industrials,Biotechnology: Laboratory Analytical Instruments
ATMU,Atmus Filtration Technologies Inc. Common Stock,$35.75,-1.87,-4.971%,2962465578.0,United States,2023.0,1591944,Consumer Discretionary,Auto Parts:O.E.M.
AUR,Aurora Innovation Inc. Class A Common Stock,$6.26,0.01,0.16%,10895070641.0,United States,2021.0,10451528,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$7.26,-0.23,-3.071%,362647643.0,United States,2021.0,118741,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$0.291,0.0027,0.937%,2500944.0,United States,2021.0,125220,Technology,EDP Services
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$5.14,1.4,37.433%,993177410.0,United States,2021.0,3403456,Health Care,Medical/Nursing Services
AVBP,ArriVent BioPharma Inc. Common Stock,$21.75,-0.7,-3.118%,739852285.0,United States,2024.0,89934,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$7.84,0.95,13.788%,1602819408.0,United States,2021.0,7847834,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.06,-0.04,-1.29%,261707048.0,United States,2020.0,193371,Health Care,Biotechnology: Pharmaceutical Preparations
AVO,Mission Produce Inc. Common Stock,$9.93,-0.45,-4.335%,705742497.0,United States,2020.0,466968,Consumer Staples,Farming/Seeds/Milling
AVR,Anteris Technologies Global Corp. Common Stock,$6.83,-0.45,-6.181%,246042527.0,United States,2024.0,64218,Health Care,Industrial Specialties
AVTE,Aerovate Therapeutics Inc. Common Stock,$2.47,-0.03,-1.20%,71320047.0,United States,2021.0,54179,Health Care,Biotechnology: Pharmaceutical Preparations
AXIL,AXIL Brands Inc. Common Stock,$7.17,0.11,1.558%,46367329.0,,2024.0,6062,Consumer Discretionary,Package Goods/Cosmetics
AZEK,The AZEK Company Inc. Class A Common Stock,$39.61,-0.97,-2.39%,5690828234.0,United States,2020.0,1565205,Industrials,Plastic Products
AZTR,Azitra Inc Common Stock,$0.3468,0.0028,0.814%,5194840.0,,2023.0,275459,Health Care,Biotechnology: Pharmaceutical Preparations
BALY,Bally's Corporation Common Stock,$18.25,0.01,0.055%,742169903.0,United States,2024.0,56801,Consumer Discretionary,Hotels/Resorts
BARK,BARK Inc. Class A Common Stock,$1.38,-0.06,-4.167%,241382497.0,United States,2020.0,780147,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$13.77,-1.0,-6.77%,720831327.0,United States,2021.0,794995,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$3.27,0.0,0.00%,819415883.0,United States,2021.0,30810325,Technology,Computer Software: Prepackaged Software
BBNX,Beta Bionics Inc. Common Stock,$14.04,-0.46,-3.172%,574088903.0,United States,2025.0,288978,Health Care,Medical/Dental Instruments
BCAB,BioAtla Inc. Common Stock,$0.3242,-0.0109,-3.253%,15673635.0,United States,2020.0,405752,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAX,Bicara Therapeutics Inc. Common Stock,$13.35,0.34,2.613%,726448514.0,United States,2024.0,715805,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$0.7433,-0.0377,-4.827%,108505752.0,United States,2020.0,235179,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$1.65,-0.14,-7.821%,93492666.0,United States,2020.0,281874,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$25.06,-2.36,-8.607%,2097228673.0,United States,2020.0,1849461,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$2.02,-0.06,-2.885%,53864249.0,United States,2021.0,27072,Health Care,Medical/Dental Instruments
BEEP,Mobile Infrastructure Corporation Common Stock,$3.95,0.15,3.947%,168270000.0,,2023.0,28576,Finance,Blank Checks
BETR,Better Home & Finance Holding Company Class A Common Stock,$11.33,0.33,3.00%,171654032.0,United Kingdom,2021.0,30577,Finance,Finance: Consumer Services
BFLY,Butterfly Network Inc. Class A Common Stock,$2.55,-0.14,-5.204%,619454035.0,United States,2020.0,2019960,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$1.59,-0.15,-8.621%,13853912.0,United States,2023.0,259806,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.94,0.02,2.174%,7284258.0,United States,2021.0,28546,Health Care,Biotechnology: Pharmaceutical Preparations
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$12.43,0.1,0.811%,49252731.0,,2022.0,771,Real Estate,Real Estate Investment Trusts
BIAF,bioAffinity Technologies Inc. Common Stock,$0.3544,-0.0564,-13.729%,5523195.0,United States,2022.0,489083,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$6.07,0.09,1.505%,477102000.0,United States,2020.0,1121809,Technology,Computer Software: Prepackaged Software
BIOA,BioAge Labs Inc. Common Stock,$4.20,-0.2,-4.545%,150564700.0,United States,2024.0,105151,Health Care,Biotechnology: Pharmaceutical Preparations
BIRD,Allbirds Inc. Class A Common Stock,$5.10,-0.25,-4.673%,40812526.0,United States,2021.0,94764,Consumer Discretionary,Apparel
BJDX,Bluejay Diagnostics Inc. Common Stock,$3.98,-0.02,-0.50%,2200359.0,United States,2021.0,35537,Health Care,Medical/Dental Instruments
BKV,BKV Corporation Common Stock,$19.06,-0.52,-2.656%,1612481737.0,,2024.0,286447,Energy,Oil & Gas Production
BLFY,Blue Foundry Bancorp Common Stock,$9.28,-0.1,-1.066%,211549423.0,United States,2021.0,34471,Finance,Banks
BLND,Blend Labs Inc. Class A Common Stock,$3.49,-0.2,-5.42%,893195937.0,United States,2021.0,3918044,Technology,Computer Software: Programming Data Processing
BLZE,Backblaze Inc. Class A Common Stock,$4.98,-0.24,-4.598%,270414000.0,United States,2021.0,309118,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$4.76,-0.23,-4.609%,502397075.0,United States,2021.0,3247391,Technology,Computer Software: Programming Data Processing
BMEA,Biomea Fusion Inc. Common Stock,$2.66,0.2,8.13%,96394907.0,United States,2021.0,919683,Health Care,Biotechnology: Pharmaceutical Preparations
BNAI,Brand Engagement Network Inc. Common Stock,$0.398,-0.001,-0.251%,15096842.0,United States,2021.0,315742,Technology,EDP Services
BNIX,Bannix Acquisition Corp. Common Stock,$11.7501,0.0001,0.001%,0.0,United States,2021.0,4955,Finance,Blank Checks
BNL,Broadstone Net Lease Inc. Common Stock,$16.66,-0.02,-0.12%,3145385676.0,United States,2020.0,782432,Real Estate,Real Estate Investment Trusts
BNZI,Banzai International Inc. Class A Common Stock,$0.863,-0.0758,-8.074%,5078940.0,United States,2021.0,318999,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$13.73,-0.17,-1.223%,430763194.0,United States,2022.0,76532,Finance,Real Estate
BODI,The Beachbody Company Inc. Class A Common Stock,$7.10,0.2,2.899%,49157553.0,United States,2021.0,9469,Consumer Discretionary,Other Consumer Services
BOF,BranchOut Food Inc. Common Stock,$1.82,-0.17,-8.543%,14292828.0,United States,2023.0,125238,Consumer Staples,Packaged Foods
BOLD,Boundless Bio Inc. Common Stock,$1.62,-0.08,-4.706%,36126070.0,United States,2024.0,88970,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$0.4187,0.0159,3.947%,16024906.0,United States,2021.0,91916,Health Care,Biotechnology: Pharmaceutical Preparations
BOW,Bowhead Specialty Holdings Inc. Common Stock,$34.46,-0.09,-0.26%,1125556056.0,,2024.0,217661,Finance,Property-Casualty Insurers
BRBR,BellRing Brands Inc. Common Stock ,$66.25,-1.85,-2.717%,8498757959.0,United States,2022.0,1092313,Consumer Staples,Packaged Foods
BRCC,BRC Inc. Class A Common Stock,$1.96,-0.07,-3.448%,417564258.0,United States,2022.0,1095717,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$9.25,-0.35,-3.646%,1145565205.0,United States,2021.0,265236,Finance,Investment Managers
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$1.46,0.115,8.55%,143885333.0,United States,2021.0,510187,Consumer Discretionary,Consumer Specialties
BROS,Dutch Bros Inc. Class A Common Stock,$59.61,-2.7,-4.333%,9192127145.0,United States,2021.0,3159793,Consumer Discretionary,Restaurants
BRZE,Braze Inc. Class A Common Stock,$33.11,-2.49,-6.994%,3426385171.0,United States,2021.0,1143986,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$7.615,-0.025,-0.327%,99565577.0,United States,2020.0,9133,Finance,Banks
BSLK,Bolt Projects Holdings Inc. Common Stock,$0.3303,-0.0013,-0.392%,10681093.0,United States,2021.0,73454,Industrials,Major Chemicals
BSY,Bentley Systems Incorporated Class B Common Stock,$40.11,-0.68,-1.667%,12157478337.0,United States,2020.0,1387068,Technology,Computer Software: Prepackaged Software
BTBD,BT Brands Inc. Common Stock,$1.41,-0.04,-2.759%,8702431.0,United States,2021.0,1491,Consumer Discretionary,Restaurants
BTM,Bitcoin Depot Inc. Class A Common Stock,$1.32,0.01,0.763%,79715900.0,United States,2022.0,208643,Finance,Finance: Consumer Services
BTOC,Armlogi Holding Corp. Common Stock,$0.9875,-0.3225,-24.618%,41156183.0,United States,2024.0,153109,Consumer Discretionary,Office Equipment/Supplies/Services
BTSG,BrightSpring Health Services Inc. Common Stock,$16.96,-0.8,-4.505%,2967555750.0,United States,2024.0,1337946,Health Care,Medical/Nursing Services
BTTR,Better Choice Company Inc. Common Stock,$1.51,-0.08,-5.031%,2919040.0,,2021.0,55408,Consumer Staples,Beverages (Production/Distribution)
BVFL,BV Financial Inc. Common Stock,$15.10,0.08,0.533%,175129574.0,United States,2023.0,12201,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$9.61,-0.46,-4.568%,787478044.0,United States,2021.0,526102,Health Care,Medical/Dental Instruments
BWMN,Bowman Consulting Group Ltd. Common Stock,$23.50,1.49,6.77%,405696151.0,United States,2021.0,235885,Consumer Discretionary,Professional Services
BZAI,Blaize Holdings Inc. Common Stock,$3.49,0.18,5.438%,0.0,United States,2025.0,1039569,,
BZFD,BuzzFeed Inc. Class A Common Stock,$1.96,-0.01,-0.508%,74481962.0,United States,2021.0,657577,Consumer Discretionary,Telecommunications Equipment
CADL,Candel Therapeutics Inc. Common Stock,$7.94,-0.15,-1.854%,257855764.0,United States,2021.0,460223,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CALC,CalciMedica Inc. Common Stock,$1.90,-0.02,-1.042%,25615642.0,United States,2023.0,21139,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CAMP4 Therapeutics Corporation Common Stock,$5.46,0.18,3.409%,0.0,United States,2024.0,23917,,
CARR,Carrier Global Corporation Common Stock ,$64.25,-1.18,-1.803%,55790838704.0,United States,2020.0,6151486,Industrials,Industrial Machinery/Components
CART,Maplebear Inc. Common Stock,$37.46,-1.34,-3.454%,9913499622.0,United States,2023.0,3662451,Consumer Discretionary,Business Services
CASK,Heritage Distilling Holding Company Inc. Common Stock,$0.528,0.028,5.60%,2450386.0,United States,2024.0,266250,Consumer Staples,Beverages (Production/Distribution)
CAVA,CAVA Group Inc. Common Stock,$74.07,-8.31,-10.087%,8562090911.0,United States,2023.0,5008802,Consumer Discretionary,Restaurants
CBL,CBL & Associates Properties Inc. Common Stock,$26.51,-1.39,-4.982%,820111292.0,United States,2021.0,379167,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$21.40,-0.16,-0.742%,767582455.0,United States,2024.0,141684,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$22.46,0.31,1.40%,147378410.0,,2024.0,4301,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$2.02,-0.17,-7.763%,143399115.0,United States,2020.0,548049,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCEL,Cryo-Cell International Inc. Common Stock,$6.4882,0.0882,1.378%,52438664.0,United States,2022.0,9512,Health Care,Misc Health and Biotechnology Services
CDRE,Cadre Holdings Inc. Common Stock,$34.91,-0.32,-0.908%,1417624861.0,United States,2021.0,395641,Health Care,Industrial Specialties
CDT,Conduit Pharmaceuticals Inc. Common Stock,$1.01,-0.09,-8.182%,1553685.0,United States,2022.0,862648,Health Care,Biotechnology: Pharmaceutical Preparations
CERO,CERo Therapeutics Holdings Inc. Common Stock,$0.9602,-0.3998,-29.397%,2496520.0,United States,2021.0,6020151,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERT,Certara Inc. Common Stock,$10.43,-0.58,-5.268%,1679415393.0,United States,2020.0,1112863,Technology,Computer Software: Prepackaged Software
CFLT,Confluent Inc. Class A Common Stock,$25.80,-0.33,-1.263%,8617612955.0,United States,2021.0,10202851,Technology,Computer Software: Prepackaged Software
CFSB,CFSB Bancorp Inc. Common Stock,$7.63,0.08,1.06%,49965627.0,United States,2022.0,1671,Finance,Savings Institutions
CGEM,Cullinan Therapeutics Inc. Common Stock,$8.92,-0.16,-1.762%,521934408.0,United States,2021.0,392534,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$0.415,-0.0093,-2.192%,17242418.0,United States,2021.0,950509,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRO,Channel Therapeutics Corporation Common Stock,$1.71,0.01,0.588%,10307899.0,,2024.0,6341,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CIFR,Cipher Mining Inc. Common Stock,$3.03,-0.17,-5.313%,1095434288.0,United States,2020.0,11321633,Finance,Finance: Consumer Services
CING,Cingulate Inc. Common Stock,$3.63,-0.19,-4.974%,11660406.0,United States,2021.0,108737,Health Care,Biotechnology: Pharmaceutical Preparations
CION,CION Investment Corporation Common Stock,$11.52,-0.52,-4.319%,613854063.0,United States,2021.0,654951,Finance,Finance/Investors Services
CJMB,Callan JMB Inc. Common Stock,$4.40,-0.26,-5.579%,18832000.0,United States,2025.0,14639,Consumer Discretionary,Business Services
CLB,Core Laboratories Inc. Common Stock,$14.70,-0.38,-2.52%,688354254.0,Netherlands,2023.0,316254,Energy,Oilfield Services/Equipment
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.778,-0.018,-2.261%,10174701.0,,2021.0,213436,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLST,Catalyst Bancorp Inc. Common Stock,$11.70,0.0,0.00%,50806396.0,United States,2021.0,2939,Finance,Savings Institutions
CLYM,Climb Bio Inc. Common Stock,$1.33,0.08,6.40%,89407601.0,United States,2021.0,360879,Health Care,Biotechnology: Pharmaceutical Preparations
CMPO,CompoSecure Inc. Class A Common Stock,$10.39,-0.58,-5.287%,1063021483.0,United States,2020.0,1088432,Finance,Finance: Consumer Services
CMTG,Claros Mortgage Trust Inc. Common Stock,$3.61,0.19,5.556%,503099192.0,United States,2021.0,2974456,Finance,Real Estate
CNM,Core & Main Inc. Class A Common Stock,$46.27,-1.26,-2.651%,9192606327.0,United States,2021.0,2181384,Consumer Discretionary,Durable Goods
CNTM,ConnectM Technology Solutions Inc. Common Stock,$0.689,0.063,10.064%,14640600.0,United States,2022.0,1118062,Consumer Discretionary,Engineering & Construction
CNTX,Context Therapeutics Inc. Common Stock,$0.6536,-0.0364,-5.275%,49018897.0,United States,2021.0,41687,Health Care,Biotechnology: Pharmaceutical Preparations
