Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AEI,Alset Inc. Common Stock (TX),$3.21,0.59,22.519%,125901580.0,United States,2020.0,764987,Finance,Real Estate
AESI,Atlas Energy Solutions Inc. Common Stock,$10.82,0.02,0.185%,1338855958.0,United States,2023.0,1489474,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AFCG,Advanced Flower Capital Inc. Common Stock,$4.65,0.02,0.432%,105064616.0,United States,2021.0,279848,Finance,Real Estate
AFRM,Affirm Holdings Inc. Class A Common Stock,$89.43,6.35,7.643%,29122907581.0,United States,2021.0,10268929,Finance,Finance: Consumer Services
AGH,Aureus Greenway Holdings Inc. Common Stock,$4.18,-0.135,-3.129%,61065570.0,United States,2025.0,571656,Consumer Discretionary,Hotels/Resorts
AGL,agilon health inc. Common Stock,$1.11,0.04,3.738%,460009695.0,United States,2021.0,6190306,Health Care,Misc Health and Biotechnology Services
AHR,American Healthcare REIT Inc. Common Stock,$42.77,0.1,0.234%,7209961475.0,United States,2024.0,798486,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$17.53,1.1,6.695%,2416505171.0,United States,2020.0,10716998,Technology,Computer Software: Prepackaged Software
AII,American Integrity Insurance Group Inc. Common Stock,$20.27,0.33,1.655%,396723731.0,,2025.0,188045,Finance,Property-Casualty Insurers
AIP,Arteris Inc. Common Stock,$8.93,0.18,2.057%,380863759.0,United States,2021.0,394068,Technology,Semiconductors
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$5.08,0.43,9.247%,307033132.0,United States,2022.0,136851,Industrials,Industrial Machinery/Components
AIRO,AIRO Group Holdings Inc. Common Stock,$20.20,0.06,0.298%,553906119.0,United States,2025.0,712045,Industrials,Aerospace
AIRS,AirSculpt Technologies Inc. Common Stock,$5.93,-0.27,-4.355%,370249453.0,United States,2021.0,650991,Health Care,Medical/Nursing Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$5.48,0.04,0.735%,174863227.0,United States,2021.0,1336516,Technology,Computer Software: Prepackaged Software
AKA,a.k.a. Brands Holding Corp. Common Stock,$10.6575,0.1275,1.211%,115570804.0,,2021.0,1655,Consumer Discretionary,Catalog/Specialty Distribution
ALAB,Astera Labs Inc. Common Stock,$231.29,1.79,0.78%,38444824891.0,United States,2024.0,3248836,Technology,Semiconductors
ALGM,Allegro MicroSystems Inc. Common Stock,$29.87,0.07,0.235%,5527159406.0,United States,2020.0,1376287,Technology,Semiconductors
ALGS,Aligos Therapeutics Inc. Common Stock,$9.37,-0.83,-8.137%,57638374.0,United States,2020.0,94068,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALHC,Alignment Healthcare Inc. Common Stock,$16.32,0.28,1.746%,3231872725.0,United States,2021.0,4336879,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$3.59,-0.09,-2.446%,1916425356.0,United States,2021.0,5391499,Real Estate,Real Estate
ALKT,Alkami Technology Inc. Common Stock,$25.23,-0.06,-0.237%,2626017572.0,United States,2021.0,1483920,Technology,Computer Software: Prepackaged Software
ALMS,Alumis Inc. Common Stock,$4.38,0.01,0.229%,455801643.0,United States,2024.0,355834,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$3.70,-0.12,-3.141%,542617480.0,United States,2021.0,245384,Finance,Investment Managers
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.05,-0.01,-0.943%,56228691.0,United States,2020.0,186064,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$2.35,-0.06,-2.49%,7378673.0,United States,2021.0,49614,Health Care,Biotechnology: Pharmaceutical Preparations
AMBQ,Ambiq Micro Inc. Common Stock,$34.69,0.24,0.697%,632581239.0,,2025.0,140465,Technology,Semiconductors
AMIX,Autonomix Medical Inc. Common Stock,$1.12,0.01,0.901%,5763181.0,United States,2024.0,91947,Health Care,Medical/Dental Instruments
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$11.85,0.2,1.717%,1056634069.0,United States,2022.0,1996700,Health Care,Biotechnology: Pharmaceutical Preparations
AMPX,Amprius Technologies Inc. Common Stock,$8.37,0.24,2.952%,1046884756.0,United States,2022.0,8739647,Miscellaneous,Industrial Machinery/Components
AMST,Amesite Inc. Common Stock,$3.47,-0.16,-4.408%,15867314.0,United States,2020.0,268706,Technology,Computer Software: Prepackaged Software
AMTM,Amentum Holdings Inc. Common Stock,$22.95,-0.9,-3.774%,5584392403.0,United States,2024.0,2377743,,
AMWL,American Well Corporation Class A Common Stock,$6.56,-0.08,-1.205%,105957717.0,United States,2020.0,33008,Real Estate,Real Estate
AMZE,Amaze Holdings Inc. Common Stock,$2.5596,-0.2004,-7.261%,16011888.0,,2021.0,40128,Consumer Staples,Beverages (Production/Distribution)
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.46,0.09,3.797%,101068438.0,United States,2021.0,110161,Health Care,Biotechnology: Pharmaceutical Preparations
ANGX,Angel Studios Inc. Class A Common Stock,$16.00,2.74,20.664%,457222560.0,,2025.0,1168163,Consumer Discretionary,Movies/Entertainment
ANNX,Annexon Inc. Common Stock,$2.49,0.07,2.893%,273617691.0,United States,2020.0,1132526,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$3.77,-0.12,-3.085%,102078891.0,United States,2024.0,55611,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.24,-0.04,-3.125%,33884445.0,United States,2022.0,91770,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$2.39,-0.09,-3.629%,46572092.0,United States,2020.0,138730,Health Care,Biotechnology: Pharmaceutical Preparations
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$9.83,0.07,0.717%,233611936.0,United States,2021.0,101164,Finance,Real Estate
APG,APi Group Corporation Common Stock,$35.26,0.38,1.089%,14664227699.0,United States,2020.0,1975064,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$36.86,-0.02,-0.054%,2196723636.0,United States,2023.0,494212,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLD,Applied Digital Corporation Common Stock,$19.35,0.67,3.587%,5060408014.0,United States,2022.0,31100777,Finance,Finance: Consumer Services
APP,Applovin Corporation Class A Common Stock,$593.14,11.14,1.914%,200629553990.0,United States,2021.0,6241301,Technology,Computer Software: Programming Data Processing
APUS,Apimeds Pharmaceuticals US Inc. Common Stock,$2.02,-0.06,-2.885%,25403486.0,,2025.0,94546,Health Care,Biotechnology: Pharmaceutical Preparations
ARDT,Ardent Health Inc. Common Stock,$12.68,-0.4,-3.058%,1814589748.0,United States,2024.0,279220,Health Care,Hospital/Nursing Management
AREN,The Arena Group Holdings Inc. Common Stock,$5.93,0.15,2.595%,281471892.0,United States,2022.0,319046,Technology,EDP Services
ARHS,Arhaus Inc. Class A Common Stock,$11.02,0.25,2.321%,1553542461.0,United States,2021.0,1301663,Consumer Discretionary,Other Specialty Stores
ARIS,Aris Water Solutions Inc. Class A Common Stock,$23.94,-0.12,-0.499%,1416676839.0,United States,2021.0,1021987,Energy,Oilfield Services/Equipment
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$16.93,-0.36,-2.082%,2029992971.0,United States,2020.0,1168497,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$7.81,0.14,1.825%,1192780485.0,United States,2020.0,6167769,Consumer Discretionary,Miscellaneous manufacturing industries
ARTV,Artiva Biotherapeutics Inc. Common Stock,$2.35,-0.2,-7.843%,57400541.0,United States,2024.0,100475,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASAN,Asana Inc. Class A Common Stock,$13.40,0.19,1.438%,3165708795.0,United States,2020.0,2831474,Technology,Computer Software: Prepackaged Software
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.4119,-0.0132,-3.105%,20399747.0,United States,2022.0,882716,Health Care,Biotechnology: Pharmaceutical Preparations
ASIC,Ategrity Specialty Insurance Company Holdings Common Stock,$20.49,-0.51,-2.429%,984886150.0,,2025.0,78746,Finance,Property-Casualty Insurers
ASNS,Actelis Networks Inc. Common Stock,$0.4268,-0.0088,-2.02%,4819474.0,United States,2022.0,660278,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$46.46,-0.01,-0.022%,3095417524.0,United States,2020.0,1752915,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$9.26,0.49,5.587%,851115389.0,United States,2022.0,4523429,Industrials,Major Chemicals
ASST,Strive Inc. Class A Common Stock,$6.22,-2.27,-26.737%,103403737.0,United States,2023.0,16677326,Technology,Computer Software: Prepackaged Software
ATCH,AtlasClear Holdings Inc. Common Stock,$0.99,0.6,153.846%,15440987.0,,2024.0,494871453,Finance,Finance: Consumer Services
ATHA,Athira Pharma Inc. Common Stock,$0.3841,0.0241,6.694%,15148645.0,United States,2020.0,294241,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHR,Aether Holdings Inc. Common Stock,$5.12,-0.095,-1.822%,61958518.0,United States,2025.0,27562,Technology,Computer Software: Prepackaged Software
ATLN,Atlantic International Corp. Common Stock,$4.13,0.17,4.293%,241090765.0,United States,2024.0,107130,Industrials,Biotechnology: Laboratory Analytical Instruments
ATMU,Atmus Filtration Technologies Inc. Common Stock,$46.42,0.05,0.108%,3813495051.0,United States,2023.0,771303,Consumer Discretionary,Auto Parts:O.E.M.
AUR,Aurora Innovation Inc. Class A Common Stock,$5.885,0.215,3.792%,10859780444.0,United States,2021.0,17390356,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$5.97,-0.21,-3.398%,370855642.0,United States,2021.0,164515,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$2.03,-0.03,-1.456%,2329796.0,United States,2021.0,79314,Technology,EDP Services
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$8.39,-0.05,-0.592%,1752640569.0,United States,2021.0,997170,Health Care,Medical/Nursing Services
AVBC,Avidia Bancorp Inc. Common Stock,$15.56,-0.1,-0.639%,312386450.0,,2025.0,81490,Finance,Banks
AVBP,ArriVent BioPharma Inc. Common Stock,$18.95,-0.76,-3.856%,768781489.0,United States,2024.0,268018,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$9.95,0.02,0.201%,2066602592.0,United States,2021.0,1273749,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.04,-0.1,-3.185%,241246961.0,United States,2020.0,174614,Health Care,Biotechnology: Pharmaceutical Preparations
AVO,Mission Produce Inc. Common Stock,$12.85,0.11,0.863%,907455332.0,United States,2020.0,490960,Consumer Staples,Farming/Seeds/Milling
AVR,Anteris Technologies Global Corp. Common Stock,$5.82,0.25,4.488%,209882993.0,United States,2024.0,288065,Health Care,Industrial Specialties
AXIL,AXIL Brands Inc. Common Stock,$6.81,-0.19,-2.714%,45339053.0,,2024.0,9312,Consumer Discretionary,Package Goods/Cosmetics
AZTR,Azitra Inc Common Stock,$0.804,-0.008,-0.985%,2834082.0,,2023.0,172281,Health Care,Biotechnology: Pharmaceutical Preparations
BALY,Bally's Corporation Common Stock,$10.00,0.08,0.806%,491229020.0,United States,2024.0,159195,Consumer Discretionary,Hotels/Resorts
BARK,BARK Inc. Class A Common Stock,$0.8414,-0.0411,-4.657%,142939652.0,United States,2020.0,1286586,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$24.42,0.02,0.082%,1349303584.0,United States,2021.0,1001925,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$5.09,0.03,0.593%,1886879278.0,United States,2021.0,90186073,Technology,Computer Software: Prepackaged Software
BBNX,Beta Bionics Inc. Common Stock,$25.31,-1.1,-4.165%,1100228864.0,United States,2025.0,921674,Health Care,Medical/Dental Instruments
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$9.73,-0.66,-6.352%,228742570.0,United States,2024.0,182701,Health Care,Biotechnology: Pharmaceutical Preparations
BCAB,BioAtla Inc. Common Stock,$0.6949,-0.08,-10.324%,40805632.0,United States,2020.0,1418760,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAX,Bicara Therapeutics Inc. Common Stock,$11.38,-0.24,-2.065%,620925131.0,United States,2024.0,284445,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$7.60,0.098,1.306%,1114413475.0,United States,2020.0,192463,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$3.19,-0.06,-1.846%,181623540.0,United States,2020.0,906807,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$21.28,0.68,3.301%,2152727913.0,United States,2020.0,2195507,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$1.46,0.04,2.817%,50094920.0,United States,2021.0,62794,Health Care,Medical/Dental Instruments
BETR,Better Home & Finance Holding Company Class A Common Stock,$26.26,1.27,5.082%,401551166.0,United Kingdom,2021.0,75373,Finance,Finance: Consumer Services
BFLY,Butterfly Network Inc. Class A Common Stock,$1.66,0.09,5.732%,417890209.0,United States,2020.0,3269839,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$1.405,0.078,5.878%,14164283.0,United States,2023.0,150768,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.8375,-0.0037,-0.44%,8934820.0,United States,2021.0,37092,Health Care,Biotechnology: Pharmaceutical Preparations
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$12.6069,0.3569,2.913%,51324669.0,,2022.0,519,Real Estate,Real Estate Investment Trusts
BIAF,bioAffinity Technologies Inc. Common Stock,$0.3504,0.0804,29.778%,9975402.0,United States,2022.0,178708898,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIOA,BioAge Labs Inc. Common Stock,$4.80,0.0,0.00%,172080178.0,United States,2024.0,373506,Health Care,Biotechnology: Pharmaceutical Preparations
BIRD,Allbirds Inc. Class A Common Stock,$5.95,-0.18,-2.936%,48471544.0,United States,2021.0,31167,Consumer Discretionary,Apparel
BJDX,Bluejay Diagnostics Inc. Common Stock,$1.54,-0.03,-1.911%,2301040.0,United States,2021.0,92553,Health Care,Medical/Dental Instruments
BKV,BKV Corporation Common Stock,$21.68,-0.42,-1.90%,1836539250.0,United States,2024.0,216659,Energy,Oil & Gas Production
BLFY,Blue Foundry Bancorp Common Stock,$9.20,-0.02,-0.217%,197760044.0,United States,2021.0,32535,Finance,Banks
BLND,Blend Labs Inc. Class A Common Stock,$4.24,-0.06,-1.395%,1099534320.0,United States,2021.0,2686488,Technology,Computer Software: Programming Data Processing
BLZE,Backblaze Inc. Class A Common Stock,$9.78,0.33,3.492%,552570000.0,United States,2021.0,786699,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$7.01,0.18,2.635%,729113878.0,United States,2021.0,3677362,Technology,Computer Software: Programming Data Processing
BMEA,Biomea Fusion Inc. Common Stock,$1.96,0.03,1.554%,116636695.0,United States,2021.0,487587,Health Care,Biotechnology: Pharmaceutical Preparations
BMNR,BitMine Immersion Technologies Inc. Common Stock,$53.11,-1.98,-3.594%,228551768.0,,2025.0,50692594,Finance,Finance: Consumer Services
BNAI,Brand Engagement Network Inc. Common Stock,$0.3094,0.0116,3.895%,13300920.0,United States,2021.0,214856,Technology,EDP Services
BNL,Broadstone Net Lease Inc. Common Stock,$18.60,-0.18,-0.958%,3517814875.0,United States,2020.0,1446821,Real Estate,Real Estate Investment Trusts
BNZI,Banzai International Inc. Class A Common Stock,$2.15,-0.22,-9.283%,7434835.0,United States,2021.0,428417,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$13.49,-0.02,-0.148%,424306825.0,United States,2022.0,118413,Finance,Real Estate
BOF,BranchOut Food Inc. Common Stock,$2.36,0.02,0.855%,27809025.0,United States,2023.0,25395,Consumer Staples,Packaged Foods
BOLD,Boundless Bio Inc. Common Stock,$1.15,0.0,0.00%,25743453.0,United States,2024.0,60515,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$5.32,0.1414,2.73%,10211426.0,United States,2021.0,11641,Health Care,Biotechnology: Pharmaceutical Preparations
BOW,Bowhead Specialty Holdings Inc. Common Stock,$27.91,-0.23,-0.817%,914933479.0,United States,2024.0,228458,Finance,Property-Casualty Insurers
BRBR,BellRing Brands Inc. Common Stock ,$35.51,-2.56,-6.724%,4473520149.0,United States,2022.0,3586498,Consumer Staples,Packaged Foods
BRCB,Black Rock Coffee Bar Inc. Class A Common Stock,$27.81,0.28,1.017%,1329752114.0,United States,2025.0,1255326,Consumer Discretionary,Restaurants
BRCC,BRC Inc. Class A Common Stock,$1.59,-0.02,-1.242%,394677830.0,United States,2022.0,392844,Consumer Staples,Beverages (Production/Distribution)
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$2.36,-0.15,-5.976%,235417314.0,United States,2021.0,154659,Consumer Discretionary,Consumer Specialties
BROS,Dutch Bros Inc. Class A Common Stock,$62.10,-2.45,-3.796%,10216603570.0,United States,2021.0,3549187,Consumer Discretionary,Restaurants
BRZE,Braze Inc. Class A Common Stock,$30.39,0.25,0.829%,3381411211.0,United States,2021.0,2418097,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$9.22,0.0,0.00%,119937347.0,United States,2020.0,903,Finance,Banks
BSLK,Bolt Projects Holdings Inc. Common Stock,$3.73,-0.11,-2.865%,7690436.0,United States,2021.0,2145301,Industrials,Major Chemicals
BSY,Bentley Systems Incorporated Class B Common Stock,$52.66,-0.28,-0.529%,15989204932.0,United States,2020.0,957527,Technology,Computer Software: Prepackaged Software
BTBD,BT Brands Inc. Common Stock,$1.85,0.16,9.467%,11386239.0,United States,2021.0,14059881,Consumer Discretionary,Restaurants
BTM,Bitcoin Depot Inc. Class A Common Stock,$3.91,-0.02,-0.509%,266199165.0,United States,2022.0,727215,Finance,Finance: Consumer Services
BTOC,Armlogi Holding Corp. Common Stock,$1.215,-0.085,-6.538%,51166112.0,United States,2024.0,80793,Consumer Discretionary,Office Equipment/Supplies/Services
BTSG,BrightSpring Health Services Inc. Common Stock,$27.18,0.73,2.76%,4814901476.0,United States,2024.0,3066396,Health Care,Medical/Nursing Services
BVFL,BV Financial Inc. Common Stock,$16.74,0.17,1.026%,166387063.0,United States,2023.0,19014,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$7.17,-0.06,-0.83%,592808717.0,United States,2021.0,290646,Health Care,Medical/Dental Instruments
BWMN,Bowman Consulting Group Ltd. Common Stock,$41.82,1.07,2.626%,721425821.0,United States,2021.0,111996,Consumer Discretionary,Professional Services
BZAI,Blaize Holdings Inc. Common Stock,$3.24,-0.11,-3.284%,332489416.0,United States,2025.0,915368,Finance,Blank Checks
BZFD,BuzzFeed Inc. Class A Common Stock,$1.88,-0.12,-6.00%,69629928.0,United States,2021.0,999128,Consumer Discretionary,Telecommunications Equipment
CADL,Candel Therapeutics Inc. Common Stock,$4.85,0.06,1.253%,266241230.0,United States,2021.0,789019,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAI,Caris Life Sciences Inc. Common Stock,$33.12,-0.94,-2.76%,9314142987.0,United States,2025.0,271112,Health Care,Medical Specialities
CALC,CalciMedica Inc. Common Stock,$2.85,-0.32,-10.095%,39820704.0,United States,2023.0,224868,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CAMP4 Therapeutics Corporation Common Stock,$2.65,-0.6,-18.462%,53426843.0,United States,2024.0,537582,,
CARL,Carlsmed Inc. Common Stock,$14.65,-0.14,-0.947%,389413613.0,United States,2025.0,108818,Health Care,Medical/Dental Instruments
CARR,Carrier Global Corporation Common Stock ,$61.24,-0.43,-0.697%,52116638538.0,United States,2020.0,6924595,Industrials,Industrial Machinery/Components
CART,Maplebear Inc. Common Stock,$46.38,0.02,0.043%,12218267148.0,United States,2023.0,4292270,Real Estate,Real Estate
CASK,Heritage Distilling Holding Company Inc. Common Stock,$0.46,-0.027,-5.544%,12069952.0,United States,2024.0,934547,Consumer Staples,Beverages (Production/Distribution)
CAVA,CAVA Group Inc. Common Stock,$62.54,-1.09,-1.713%,7251781297.0,United States,2023.0,5217583,Consumer Discretionary,Restaurants
CBL,CBL & Associates Properties Inc. Common Stock,$31.60,-0.49,-1.527%,977488362.0,United States,2021.0,85356,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$11.95,0.38,3.284%,438134418.0,United States,2024.0,315758,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$31.70,0.3,0.955%,208009599.0,,2024.0,6191,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$3.57,0.91,34.211%,254079810.0,United States,2020.0,8055467,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCEL,Cryo-Cell International Inc. Common Stock,$4.38,-0.14,-3.097%,35290317.0,United States,2022.0,14293,Health Care,Misc Health and Biotechnology Services
CDRE,Cadre Holdings Inc. Common Stock,$32.77,0.25,0.769%,1332554168.0,United States,2021.0,232596,Health Care,Industrial Specialties
CDT,CDT Equity Inc. Common Stock,$0.6741,0.0741,12.35%,2064111.0,United States,2022.0,1228423,Health Care,Biotechnology: Pharmaceutical Preparations
CERO,CERo Therapeutics Holdings Inc. Common Stock,$5.43,0.03,0.556%,6545333.0,United States,2021.0,63993,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERT,Certara Inc. Common Stock,$11.22,-0.06,-0.532%,1802196568.0,United States,2020.0,2461882,Technology,Computer Software: Prepackaged Software
CFLT,Confluent Inc. Class A Common Stock,$19.75,0.51,2.651%,6808696410.0,United States,2021.0,7536851,Technology,Computer Software: Prepackaged Software
CFND,C1 Fund Inc. Common Stock,$8.07,0.07,0.875%,0.0,,2025.0,26256,,
CFSB,CFSB Bancorp Inc. Common Stock,$14.12,-0.04,-0.282%,92465879.0,United States,2022.0,1534,Finance,Savings Institutions
CGEM,Cullinan Therapeutics Inc. Common Stock,$6.35,-0.18,-2.757%,375122383.0,United States,2021.0,568631,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$1.54,-0.63,-29.032%,113147186.0,United States,2021.0,13911472,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHYM,Chime Financial Inc. Class A Common Stock,$23.24,-0.42,-1.775%,8638564267.0,United States,2025.0,3061440,Finance,Finance: Consumer Services
CIFR,Cipher Mining Inc. Common Stock,$10.85,0.0,0.00%,4267116796.0,United States,2020.0,42381896,Finance,Finance: Consumer Services
CING,Cingulate Inc. Common Stock,$3.91,-0.04,-1.013%,21162965.0,United States,2021.0,61048,Health Care,Biotechnology: Pharmaceutical Preparations
CION,CION Investment Corporation Common Stock,$9.77,-0.16,-1.611%,508888056.0,United States,2021.0,417967,Finance,Finance/Investors Services
CJMB,Callan JMB Inc. Common Stock,$4.81,-0.37,-7.143%,21553942.0,United States,2025.0,5600,Real Estate,Real Estate
CLB,Core Laboratories Inc. Common Stock,$12.44,0.06,0.485%,583359394.0,Netherlands,2023.0,489792,Energy,Oilfield Services/Equipment
CLDI,Calidi Biotherapeutics Inc. Common Stock,$1.60,-0.02,-1.235%,5482250.0,,2021.0,77648,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLST,Catalyst Bancorp Inc. Common Stock,$13.0425,0.0418,0.322%,53979843.0,United States,2021.0,2885,Finance,Savings Institutions
CLYM,Climb Bio Inc. Common Stock,$2.04,-0.21,-9.333%,138238764.0,United States,2021.0,665394,Health Care,Biotechnology: Pharmaceutical Preparations
CMDB,Costamare Bulkers Holdings Limited Common Stock,$12.29,0.29,2.417%,297464026.0,,2025.0,53287,,
CMPO,CompoSecure Inc. Class A Common Stock,$19.52,0.08,0.412%,1998431014.0,United States,2020.0,694146,Finance,Finance: Consumer Services
CMRC,Commerce.com Inc. Series 1 Common Stock,$4.71,0.13,2.838%,380262227.0,United States,2020.0,513968,Technology,Computer Software: Prepackaged Software
CMTG,Claros Mortgage Trust Inc. Common Stock,$3.84,0.06,1.587%,536916484.0,United States,2021.0,486121,Finance,Real Estate
CNM,Core & Main Inc. Class A Common Stock,$49.76,1.09,2.24%,9823870239.0,United States,2021.0,4369191,Consumer Discretionary,Durable Goods
CNTX,Context Therapeutics Inc. Common Stock,$0.8118,-0.0232,-2.778%,72821865.0,United States,2021.0,66184,Health Care,Biotechnology: Pharmaceutical Preparations
