ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days
ABSI,3.39,-6.87,-0.25,3.19,2025-12-15,249,,False,False,False,True,False,3.67,3.39,2025-12-15,3.39,2025-12-15,-6.87,3.97,2025-12-10,3.03,2025-12-02,11.51,5.82,2025-02-14,2.23,2025-04-03,25.09,30.29,2021-08-03,1.15,2023-10-26,-84.3,5.82,2.23,3.54,3.23,3.69,3.05,58.85,0.29,8.47,0.06,False,True
ABT,128.47,2.4,3.01,6.27,2025-12-15,249,,True,False,False,False,False,124.2,128.47,2025-12-15,128.47,2025-12-15,2.4,128.47,2025-12-15,121.25,2025-12-09,0.36,138.33,2025-03-03,109.61,2025-01-15,15.4,138.33,2025-03-03,0.18,1980-03-25,70935.79,138.33,109.61,124.52,126.42,127.38,129.7,53.81,2.35,1.83,0.26,True,False
ABTC,1.65,-7.3,-0.13,12.58,2025-12-15,249,,False,False,False,True,False,1.85,1.65,2025-12-15,1.65,2025-12-15,-7.3,3.58,2025-12-01,1.65,2025-12-15,-53.91,9.31,2025-09-09,0.68,2025-04-08,-17.29,99600.0,2019-06-19,0.68,2025-04-08,-99.99,9.31,0.68,2.05,3.33,4.52,4.55,8.98,0.38,23.25,-0.01,False,True
ABVX,117.91,-6.08,-7.63,1.68,2025-12-15,249,,False,False,False,True,False,125.42,117.91,2025-12-15,117.91,2025-12-15,-6.08,133.09,2025-12-11,110.64,2025-12-04,-1.68,133.09,2025-12-11,5.17,2025-04-08,1517.42,133.09,2025-12-11,5.17,2025-04-08,1320.6,133.09,5.17,119.31,119.54,106.1,50.13,43.25,7.67,6.51,0.05,False,False
ACA,109.78,-0.96,-1.06,0.18,2025-12-15,249,,False,False,False,True,False,110.54,109.78,2025-12-15,109.78,2025-12-15,-0.96,112.98,2025-12-11,105.78,2025-12-01,3.78,112.98,2025-12-11,70.54,2025-04-08,13.83,112.98,2025-12-11,22.53,2018-12-19,286.72,112.98,70.54,108.73,105.49,99.51,90.35,68.98,2.64,2.41,0.26,False,False
ACCL,3.58,-5.67,-0.22,0.13,2025-12-15,249,,False,False,False,True,False,3.85,3.58,2025-12-15,3.58,2025-12-15,-5.67,4.16,2025-12-03,3.58,2025-12-15,-8.21,4.51,2025-11-25,2.16,2025-10-22,-11.6,4.51,2025-11-25,2.16,2025-10-22,-11.6,4.51,2.16,3.91,4.04,,,30.19,0.41,11.47,-0.04,False,True
ACDC,4.16,0.0,0.0,0.62,2025-12-15,249,,False,False,False,True,False,4.36,4.16,2025-12-15,4.16,2025-12-15,0.0,4.53,2025-12-10,3.63,2025-12-02,12.43,10.53,2025-06-17,3.19,2025-11-24,-49.7,25.72,2022-11-22,3.19,2025-11-24,-77.03,10.53,3.19,4.24,3.87,4.14,5.66,71.18,0.3,7.26,-0.02,False,False
ACEL,11.26,-0.35,-0.04,0.83,2025-12-15,249,,False,False,False,True,False,10.98,11.26,2025-12-15,11.26,2025-12-15,-0.35,11.3,2025-12-12,10.33,2025-12-01,9.0,12.99,2025-07-30,9.57,2025-04-04,6.53,14.55,2020-09-15,5.6,2020-03-20,14.9,12.99,9.57,10.71,10.33,10.32,11.0,84.43,0.28,2.52,-0.19,False,False
ACET,0.5,-0.8,-0.0,3.71,2025-12-15,249,,False,False,False,True,False,0.52,0.5,2025-12-15,0.5,2025-12-15,-0.8,0.61,2025-12-01,0.5,2025-12-15,-18.85,1.09,2025-01-06,0.45,2025-04-10,-49.18,145.95,2018-02-23,0.45,2025-04-10,-99.58,1.09,0.45,0.53,0.57,0.73,0.72,32.26,0.05,9.57,0.02,False,False
ACGL,95.72,1.92,1.8,2.43,2025-12-15,249,,True,False,False,False,False,93.39,95.72,2025-12-15,95.72,2025-12-15,1.92,95.72,2025-12-15,90.94,2025-12-08,2.75,96.94,2025-03-27,84.72,2025-10-28,4.75,109.22,2024-10-04,1.2,1999-12-14,4163.36,96.94,84.72,92.74,92.67,90.52,91.03,67.09,1.57,1.64,0.36,True,False
ACHR,7.83,-5.66,-0.47,34.46,2025-12-15,249,,False,False,False,True,False,8.34,7.83,2025-12-15,7.83,2025-12-15,-5.66,8.95,2025-12-04,7.46,2025-12-01,4.96,13.64,2025-10-06,6.2,2025-04-04,-18.18,17.14,2021-02-18,1.63,2022-12-27,-21.46,13.64,6.2,8.39,7.9,9.68,9.47,55.06,0.47,5.97,0.16,False,False
ACI,17.33,-0.17,-0.03,7.47,2025-12-15,249,,False,False,False,True,False,17.25,17.33,2025-12-15,17.33,2025-12-15,-0.17,18.1,2025-12-01,17.06,2025-12-10,-4.25,22.41,2025-04-03,16.67,2025-10-06,-9.21,25.15,2021-12-06,8.69,2020-09-18,68.6,22.41,16.67,17.41,17.7,17.92,19.76,45.72,0.4,2.29,0.03,False,False
ACIU,3.24,2.86,0.09,0.97,2025-12-15,249,,False,False,False,True,False,2.99,3.24,2025-12-15,3.24,2025-12-15,2.86,3.24,2025-12-15,2.54,2025-12-09,18.25,3.99,2025-10-03,1.48,2025-04-10,13.68,19.3,2016-09-28,1.48,2025-04-10,-79.31,3.99,1.48,2.9,2.96,3.15,2.33,54.35,0.32,9.83,0.21,False,False
ACLX,68.34,-4.9,-3.52,1.73,2025-12-15,249,,False,False,False,True,False,71.14,68.34,2025-12-15,68.34,2025-12-15,-4.9,74.08,2025-12-08,68.34,2025-12-15,-2.76,92.37,2025-10-15,52.8,2025-05-06,-13.22,106.53,2024-11-11,7.21,2022-05-18,306.79,92.37,52.8,70.96,76.83,82.82,71.61,39.09,4.74,6.93,0.08,False,False
ACMR,37.73,-2.83,-1.1,1.08,2025-12-15,249,,False,False,False,True,False,38.61,37.73,2025-12-15,37.73,2025-12-15,-2.83,39.99,2025-12-11,32.87,2025-12-02,13.27,43.78,2025-10-01,15.41,2025-01-08,142.32,46.66,2021-02-16,1.58,2018-01-22,1921.25,43.78,14.91,36.61,34.09,36.46,29.08,74.28,1.87,4.96,0.29,False,False
ACN,274.66,1.59,4.29,2.97,2025-12-15,249,,True,False,False,False,False,,274.66,2025-12-15,274.66,2025-12-15,1.59,274.66,2025-12-15,257.43,2025-12-01,6.69,394.31,2025-02-05,232.56,2025-09-25,-20.14,394.31,2025-02-05,8.28,2001-09-27,2490.31,394.31,232.56,,,,,79.13,,,,False,False
ACON,6.11,-5.12,-0.33,0.12,2025-12-15,249,,False,False,False,True,False,6.31,6.11,2025-12-15,6.11,2025-12-15,-5.12,7.17,2025-12-02,5.88,2025-12-08,-6.0,2695.41,2025-01-03,5.87,2025-11-19,-99.52,393638.41,2022-04-22,5.87,2025-11-19,-100.0,2695.41,5.87,6.42,6.28,7.2,11.41,49.52,0.72,11.8,-0.2,False,False
ACRS,3.17,-2.46,-0.08,1.53,2025-12-15,249,,False,False,False,True,False,3.25,3.17,2025-12-15,3.17,2025-12-15,-2.46,3.36,2025-12-11,2.61,2025-12-01,21.46,3.36,2025-12-11,1.08,2025-04-10,27.82,32.99,2017-04-17,0.64,2023-11-13,-71.18,3.36,1.08,3.1,2.84,2.45,1.79,62.35,0.21,6.62,0.0,False,False
ACRV,2.57,1.58,0.04,0.52,2025-12-15,249,,False,False,False,True,False,2.56,2.57,2025-12-15,2.57,2025-12-15,1.58,2.62,2025-12-10,2.2,2025-12-02,6.2,6.97,2025-02-05,1.05,2025-05-30,-54.83,23.2,2023-02-14,1.05,2025-05-30,-84.56,7.21,1.05,2.46,2.4,2.15,1.95,60.0,0.18,6.98,0.0,False,False
ACT,40.27,1.33,0.53,0.27,2025-12-15,249,,False,False,False,True,False,39.22,40.27,2025-12-15,40.27,2025-12-15,1.33,40.27,2025-12-15,37.73,2025-12-09,3.44,40.27,2025-12-15,30.46,2025-01-10,27.43,40.27,2025-12-15,16.07,2021-09-20,142.7,40.27,30.46,38.74,38.4,36.98,35.93,68.75,0.7,1.75,0.12,True,False
ACTU,6.86,-8.78,-0.66,0.16,2025-12-15,249,,False,False,False,True,False,7.37,6.86,2025-12-15,6.86,2025-12-15,-8.78,7.6,2025-12-10,6.86,2025-12-15,-4.32,11.9,2025-05-30,5.66,2025-07-21,-13.82,11.9,2025-05-30,5.66,2025-07-21,-20.33,11.9,5.66,7.38,6.87,6.94,7.63,58.67,0.59,8.58,0.11,False,False
ACVA,7.81,-2.25,-0.18,3.62,2025-12-15,249,,False,False,False,True,False,8.05,7.81,2025-12-15,7.81,2025-12-15,-2.25,8.26,2025-12-10,7.7,2025-12-02,0.9,22.25,2025-01-21,5.09,2025-11-06,-62.7,37.04,2021-04-16,5.09,2025-11-06,-75.01,22.25,5.09,8.0,7.48,7.97,12.6,66.67,0.32,4.06,0.04,False,True
ADBE,351.15,0.21,0.72,5.42,2025-12-15,249,,True,True,False,False,False,,351.15,2025-12-15,351.15,2025-12-15,0.21,351.15,2025-12-15,322.81,2025-12-02,8.77,464.11,2025-02-18,312.4,2025-11-20,-20.37,688.37,2021-11-19,0.19,1986-08-28,177197.3,464.11,312.4,,,,,80.19,,,,False,False
ADCT,4.21,-0.47,-0.02,2.29,2025-12-15,249,,False,False,False,True,False,4.03,4.21,2025-12-15,4.21,2025-12-15,-0.47,4.6,2025-12-02,3.22,2025-12-08,-0.71,4.63,2025-10-30,1.1,2025-04-08,110.5,51.05,2020-07-02,0.47,2023-11-09,-85.97,4.63,1.1,3.88,4.02,4.15,2.94,47.28,0.39,9.33,0.0,False,False
ADI,280.44,0.4,1.12,3.44,2025-12-15,249,,True,True,False,False,False,280.19,280.44,2025-12-15,280.44,2025-12-15,0.4,283.39,2025-12-11,265.57,2025-12-01,5.6,283.39,2025-12-11,162.63,2025-04-04,34.88,283.39,2025-12-11,0.37,1980-03-27,62747.65,283.39,162.63,278.59,259.16,245.83,227.46,84.84,7.49,2.67,2.31,False,False
ADIL,0.27,-8.6,-0.03,0.58,2025-12-15,249,,False,False,False,True,False,0.3,0.27,2025-12-15,0.27,2025-12-15,-8.6,0.33,2025-12-04,0.27,2025-12-15,-11.55,1.09,2025-01-03,0.23,2025-06-24,-74.13,208.25,2019-01-15,0.23,2025-06-24,-99.73,1.13,0.23,0.31,0.31,0.34,0.48,27.27,0.02,7.94,-0.01,False,False
ADM,60.2,0.32,0.19,2.62,2025-12-15,249,,True,False,False,False,False,59.28,60.2,2025-12-15,60.2,2025-12-15,0.32,60.52,2025-12-01,57.94,2025-12-08,-0.53,63.67,2025-08-25,40.67,2025-04-08,24.55,88.68,2022-11-22,0.66,1982-07-07,6695.7,63.67,40.67,59.28,59.27,59.82,53.92,60.84,1.29,2.14,-0.32,True,False
ADNT,18.76,-0.27,-0.05,0.96,2025-12-15,249,,False,False,False,True,False,18.87,18.76,2025-12-15,18.76,2025-12-15,-0.27,19.23,2025-12-03,18.52,2025-12-05,-2.19,25.87,2025-10-03,10.34,2025-04-08,12.0,84.8,2017-10-24,6.53,2020-03-18,-61.04,25.87,10.34,18.87,19.01,21.17,19.21,39.93,0.62,3.32,0.31,False,True
ADP,264.95,-0.43,-1.15,2.49,2025-12-15,249,,True,True,False,False,False,262.66,264.95,2025-12-15,264.95,2025-12-15,-0.43,266.1,2025-12-12,255.84,2025-12-01,3.56,323.5,2025-06-06,249.06,2025-11-20,-7.1,323.5,2025-06-06,0.39,1980-03-27,67185.88,323.5,249.06,261.04,256.6,266.15,292.36,75.13,4.11,1.55,0.4,False,False
ADPT,15.69,1.62,0.25,3.0,2025-12-15,249,,False,False,False,True,False,15.43,15.69,2025-12-15,15.69,2025-12-15,1.62,18.84,2025-12-01,14.75,2025-12-05,-16.72,20.46,2025-11-24,6.07,2025-01-14,153.47,67.74,2021-01-22,2.34,2024-04-18,-61.07,20.46,5.97,16.01,16.7,16.38,11.84,20.66,1.14,7.26,0.59,False,False
ADSK,294.31,-2.2,-6.62,2.27,2025-12-15,249,,True,True,False,False,False,,294.31,2025-12-15,294.31,2025-12-15,-2.2,310.25,2025-12-02,294.31,2025-12-15,-3.54,326.79,2025-09-08,238.84,2025-04-08,0.34,342.27,2021-08-25,0.44,1985-06-28,66137.19,326.79,238.84,,,,,66.71,,,,False,False
ADT,8.19,0.37,0.03,4.63,2025-12-15,249,,False,False,False,True,False,8.1,8.19,2025-12-15,8.19,2025-12-15,0.37,8.19,2025-12-15,7.95,2025-12-09,1.8,8.79,2025-09-11,6.69,2025-01-10,20.58,11.93,2020-08-03,3.28,2020-03-23,-14.93,8.79,6.61,8.08,8.02,8.28,8.2,66.99,0.13,1.61,0.05,True,False
ADTX,1.44,-35.71,-0.8,0.5,2025-12-15,249,,False,False,False,True,False,2.35,1.44,2025-12-15,1.44,2025-12-15,-35.71,3.25,2025-12-08,1.44,2025-12-15,-48.75,5876.0,2025-01-03,1.44,2025-12-15,-99.97,17176000512.0,2020-08-06,1.44,2025-12-15,-100.0,8616.25,1.44,2.62,3.07,19.49,232.46,32.28,0.72,49.65,-0.04,False,True
ADV,0.84,-6.46,-0.06,2.14,2025-12-15,249,,False,False,False,True,False,0.9,0.84,2025-12-15,0.84,2025-12-15,-6.46,0.96,2025-12-11,0.84,2025-12-15,-9.58,2.9,2025-01-27,0.84,2025-12-15,-70.11,13.54,2020-12-22,0.84,2025-12-15,-91.92,3.31,0.84,0.9,0.95,1.2,1.45,42.22,0.07,8.08,0.02,False,False
ADVB,0.39,-1.73,-0.01,0.18,2025-12-15,249,,False,False,False,True,False,0.38,0.39,2025-12-15,0.39,2025-12-15,-1.73,0.41,2025-12-01,0.36,2025-12-08,-4.37,4.0,2025-03-28,0.36,2025-08-06,-89.26,4.0,2025-03-28,0.36,2025-08-06,-89.26,4.0,0.36,0.38,0.4,0.43,,40.0,0.04,10.44,-0.01,False,False
AEE,98.87,1.67,1.62,1.43,2025-12-15,249,,True,False,False,False,False,,98.87,2025-12-15,98.87,2025-12-15,1.67,102.26,2025-12-01,97.25,2025-12-11,-3.32,105.59,2025-11-28,84.39,2025-01-06,14.36,105.59,2025-11-28,8.82,2000-03-06,740.69,105.59,84.39,,,,,15.67,,,,False,False
AEP,115.77,1.44,1.64,3.03,2025-12-15,249,,True,True,False,False,False,114.88,115.77,2025-12-15,115.77,2025-12-15,1.44,120.51,2025-12-01,114.13,2025-12-12,-3.93,123.77,2025-11-28,87.28,2025-01-06,30.31,123.77,2025-11-28,0.51,1974-12-23,12746.7,123.77,87.28,116.3,119.31,118.56,108.33,28.83,1.92,1.66,0.76,False,False
AERO,19.11,0.53,0.1,0.38,2025-12-15,249,,False,False,False,True,False,18.46,19.11,2025-12-15,19.11,2025-12-15,0.53,19.43,2025-12-03,17.75,2025-12-08,1.06,20.35,2025-11-06,16.21,2025-11-18,-6.09,20.35,2025-11-06,16.21,2025-11-18,-6.09,20.35,16.21,18.61,18.05,,,62.9,1.02,5.33,0.3,True,False
AERT,0.59,2.57,0.01,0.16,2025-12-15,249,,False,False,False,True,False,0.58,0.59,2025-12-15,0.59,2025-12-15,2.57,0.64,2025-12-04,0.52,2025-12-03,6.08,1.33,2025-06-18,0.49,2025-02-25,-37.92,10.98,2023-10-24,0.49,2025-02-25,-93.94,1.43,0.49,0.58,0.58,0.62,0.73,48.65,0.06,10.41,0.0,False,False
AES,13.86,-1.0,-0.14,6.27,2025-12-15,249,,True,False,False,False,False,,13.86,2025-12-15,13.86,2025-12-15,-1.0,14.0,2025-12-11,13.71,2025-12-03,-0.93,15.18,2025-10-01,9.38,2025-04-21,12.73,45.61,2000-10-02,0.61,2002-10-16,578.05,15.18,9.38,,,,,54.23,,,,False,False
AESI,10.04,-0.5,-0.05,1.26,2025-12-15,249,,False,False,False,True,False,10.23,10.04,2025-12-15,10.04,2025-12-15,-0.5,10.45,2025-12-11,8.71,2025-12-01,15.27,23.76,2025-01-28,8.1,2025-11-24,-54.02,23.76,2025-01-28,8.1,2025-11-24,-32.28,23.76,8.1,9.94,9.22,10.16,12.5,78.36,0.49,4.92,-0.02,False,False
AFCG,3.29,-6.53,-0.23,0.5,2025-12-15,249,,False,False,False,True,False,3.19,3.29,2025-12-15,3.29,2025-12-15,-6.53,3.52,2025-12-12,2.78,2025-12-08,17.5,7.85,2025-02-14,2.53,2025-11-20,-56.89,9.61,2021-11-12,2.53,2025-11-20,-61.41,8.03,2.53,3.03,2.92,3.18,4.39,66.28,0.19,5.71,-0.03,False,False
AFL,111.5,1.32,1.45,4.15,2025-12-15,249,,True,False,False,False,False,109.12,111.5,2025-12-15,111.5,2025-12-15,1.32,111.5,2025-12-15,107.19,2025-12-10,1.78,114.41,2025-11-13,97.05,2025-08-01,11.32,114.41,2025-11-13,0.04,1981-08-31,195069.29,114.41,97.05,109.01,110.0,109.7,105.74,55.14,1.53,1.37,0.92,True,False
AFRM,65.66,-2.36,-1.59,4.75,2025-12-15,249,,False,False,False,True,False,68.24,65.66,2025-12-15,65.66,2025-12-15,-2.36,70.86,2025-12-10,65.66,2025-12-15,-4.93,92.18,2025-09-19,35.75,2025-04-04,5.04,168.52,2021-11-04,8.91,2022-12-27,-31.86,92.18,35.75,68.27,67.8,70.99,64.55,46.98,3.04,4.63,0.51,False,True
AFYA,14.55,0.0,0.0,0.1,2025-12-15,249,,False,False,False,True,False,14.44,14.55,2025-12-15,14.55,2025-12-15,0.0,15.2,2025-12-04,14.27,2025-12-09,-3.51,19.61,2025-05-09,13.68,2025-08-01,-5.7,31.91,2019-08-27,8.9,2022-07-11,-38.19,19.61,13.68,14.71,14.77,14.68,16.28,43.48,0.32,2.21,0.12,False,False
AGAE,0.35,-9.05,-0.03,0.55,2025-12-15,249,,False,False,False,True,False,0.37,0.35,2025-12-15,0.35,2025-12-15,-9.05,0.41,2025-12-08,0.35,2025-12-15,-9.29,3.55,2025-06-12,0.35,2025-12-15,-57.28,10.81,2019-06-24,0.35,2025-12-15,-96.39,3.55,0.35,0.37,0.39,0.56,1.32,40.62,0.04,12.04,0.0,False,False
AGCC,9.95,-1.44,-0.15,0.07,2025-12-15,249,,False,False,False,True,False,10.07,9.95,2025-12-15,9.95,2025-12-15,-1.44,12.64,2025-12-08,6.62,2025-12-02,50.08,12.64,2025-12-08,4.01,2025-10-23,64.46,12.64,2025-12-08,4.01,2025-10-23,64.46,12.64,4.01,9.56,7.89,,,64.79,2.08,20.92,-0.3,False,False
AGI,37.52,-2.52,-0.97,2.45,2025-12-15,249,,False,False,False,True,False,37.65,37.52,2025-12-15,37.52,2025-12-15,-2.52,38.49,2025-12-12,35.46,2025-12-08,1.38,38.49,2025-12-12,18.65,2025-01-06,95.19,38.49,2025-12-12,0.66,2003-05-05,5530.48,38.49,18.02,36.79,35.58,33.93,29.06,66.12,1.36,3.63,0.05,False,False
AGL,0.66,-7.77,-0.06,10.69,2025-12-15,249,,False,False,False,True,False,0.69,0.66,2025-12-15,0.66,2025-12-15,-7.77,0.73,2025-12-04,0.62,2025-12-01,6.61,5.68,2025-04-11,0.51,2025-11-19,-65.46,43.25,2021-06-18,0.51,2025-11-19,-97.86,5.68,0.51,0.68,0.64,0.77,2.11,52.27,0.06,8.87,0.0,False,False
AGRZ,1.93,-6.31,-0.13,0.12,2025-12-15,249,,False,False,False,True,False,2.11,1.93,2025-12-15,1.93,2025-12-15,-6.31,3.99,2025-12-01,1.93,2025-12-15,-51.63,6.23,2025-10-21,1.85,2025-11-20,-38.14,6.23,2025-10-21,1.85,2025-11-20,-38.14,6.23,1.85,2.42,2.61,3.51,,38.95,0.71,36.94,0.1,False,True
AHCO,10.27,-1.25,-0.13,1.16,2025-12-15,249,,False,False,False,True,False,10.14,10.27,2025-12-15,10.27,2025-12-15,-1.25,10.4,2025-12-12,9.34,2025-12-03,5.33,11.38,2025-02-28,7.33,2025-04-21,5.88,40.15,2021-02-01,6.49,2023-12-20,5.88,11.38,7.33,9.77,9.6,9.43,9.27,59.62,0.39,3.78,0.02,False,False
AHL,37.11,0.24,0.09,0.11,2025-12-15,249,,False,False,False,True,False,37.05,37.11,2025-12-15,37.11,2025-12-15,0.24,37.11,2025-12-15,36.96,2025-12-08,0.3,37.11,2025-12-15,27.51,2025-08-18,14.18,37.11,2025-12-15,27.51,2025-08-18,14.18,37.11,27.51,37.03,36.98,36.84,,66.13,0.11,0.29,0.12,False,False
AHMA,7.87,6.78,0.5,0.18,2025-12-15,249,,False,False,False,True,False,7.05,7.87,2025-12-15,7.87,2025-12-15,6.78,15.04,2025-12-03,6.14,2025-12-10,-45.12,15.04,2025-12-03,4.26,2025-11-06,69.25,15.04,2025-12-03,4.26,2025-11-06,69.25,15.04,4.26,9.12,7.44,,,53.08,3.11,39.55,0.05,True,False
AHR,47.2,-0.11,-0.05,1.82,2025-12-15,249,,False,False,False,True,False,47.74,47.2,2025-12-15,47.2,2025-12-15,-0.11,50.44,2025-12-02,46.7,2025-12-11,-6.4,50.78,2025-11-28,26.56,2025-01-13,73.74,50.78,2025-11-28,12.13,2024-02-08,284.56,50.78,26.4,48.94,49.09,46.33,38.21,38.54,1.17,2.47,0.03,False,False
AI,14.65,-4.06,-0.62,4.2,2025-12-15,249,,False,False,False,True,False,15.54,14.65,2025-12-15,14.65,2025-12-15,-4.06,16.03,2025-12-09,14.09,2025-12-01,3.97,36.93,2025-01-06,12.85,2025-11-20,-57.74,177.47,2020-12-22,10.26,2022-12-28,-84.16,42.94,12.85,15.29,14.5,16.23,20.42,60.6,0.72,4.94,0.02,False,False
AIG,86.3,1.65,1.4,7.61,2025-12-15,249,,True,False,False,False,False,82.31,86.3,2025-12-15,86.3,2025-12-15,1.65,86.3,2025-12-15,76.31,2025-12-08,12.65,86.75,2025-04-02,69.39,2025-01-10,20.15,1230.46,2000-12-08,4.42,2009-03-05,530.95,86.75,68.89,79.62,77.8,78.68,80.46,91.97,1.99,2.3,0.14,True,False
AIO,22.42,-1.32,-0.3,0.12,2025-12-15,249,,False,False,False,True,False,22.86,22.42,2025-12-15,22.42,2025-12-15,-1.32,23.3,2025-12-05,22.42,2025-12-15,-2.36,24.41,2025-11-03,16.61,2025-04-07,0.29,24.41,2025-11-03,5.93,2020-03-18,118.45,24.41,16.61,23.0,22.72,23.25,22.43,55.41,0.48,2.14,-0.08,False,True
AIP,15.93,-2.21,-0.36,0.49,2025-12-15,249,,False,False,False,True,False,18.14,15.93,2025-12-15,15.93,2025-12-15,-2.21,19.67,2025-12-11,14.41,2025-12-01,10.55,19.67,2025-12-11,5.59,2025-04-08,33.98,27.16,2021-11-30,3.36,2022-12-14,-12.47,19.67,5.59,17.37,15.34,14.43,9.92,62.45,1.18,7.38,0.19,False,False
AIRJ,3.47,2.97,0.1,0.38,2025-12-15,249,,False,False,False,True,False,3.2,3.47,2025-12-15,3.47,2025-12-15,2.97,3.47,2025-12-15,2.78,2025-12-02,20.07,9.04,2025-01-17,2.78,2025-12-02,-56.52,29.27,2024-03-11,2.78,2025-12-02,-64.91,11.32,2.78,3.05,3.33,4.4,4.85,53.45,0.36,10.44,0.21,False,False
