ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days
ACDC,4.9,8.41,0.38,0.91,2025-04-17,250,4.69,4.74,6.34,6.9,7.16,31.14,0.77,4.9,2025-04-17,4.49,2025-04-15,2.3,8.33,2025-04-02,4.31,2025-04-08,-38.98,9.22,2025-01-16,4.31,2025-04-08,-40.75,25.72,2022-11-22,4.31,2025-04-08,-72.94,9.64,4.31,15.63,0.06,False,False
ACGL,92.57,0.21,0.19,1.37,2025-04-17,250,92.48,90.37,92.86,91.74,96.23,44.82,3.47,92.87,2025-04-14,92.38,2025-04-16,-0.32,96.82,2025-04-02,84.99,2025-04-07,-3.71,96.94,2025-03-27,84.99,2025-04-07,1.3,109.22,2024-10-04,1.2,1999-12-14,4023.06,109.22,84.99,3.74,0.6,False,False
ACHR,7.23,2.55,0.18,20.32,2025-04-17,250,7.14,6.94,7.41,8.07,6.1,49.65,0.7,7.25,2025-04-14,7.05,2025-04-16,-0.28,7.43,2025-04-09,6.2,2025-04-04,3.88,11.51,2025-01-03,6.2,2025-04-04,-24.45,17.14,2021-02-18,1.63,2022-12-27,-27.48,11.51,2.91,9.62,0.14,False,False
ACI,21.71,2.65,0.56,10.04,2025-04-17,250,21.11,21.25,21.44,21.18,19.66,50.59,0.88,21.71,2025-04-17,19.94,2025-04-15,0.65,22.91,2025-04-03,19.94,2025-04-15,-3.04,22.91,2025-04-03,19.45,2025-01-06,11.27,25.71,2021-12-06,8.88,2020-09-18,106.63,22.91,17.69,4.05,-0.11,False,False
ACLX,62.02,2.19,1.33,0.83,2025-04-17,250,60.72,58.82,63.63,65.39,72.9,42.98,5.14,62.02,2025-04-17,60.3,2025-04-14,2.85,67.23,2025-04-02,53.6,2025-04-08,2.17,79.13,2025-01-03,53.6,2025-04-08,-21.24,106.53,2024-11-11,7.21,2022-05-18,269.17,106.53,49.74,8.3,0.07,False,False
ACN,282.35,-1.01,-2.89,2.01,2025-04-17,250,286.08,286.67,297.93,332.22,343.34,38.31,12.33,289.79,2025-04-14,282.35,2025-04-17,-2.57,316.33,2025-04-02,281.39,2025-04-08,-9.96,398.25,2025-02-05,281.39,2025-04-08,-19.06,398.25,2025-02-05,8.4,2001-09-27,2525.35,398.25,279.39,4.37,0.28,False,True
ACON,8.98,-1.32,-0.12,0.02,2025-04-17,250,9.11,9.07,12.48,59.85,1282.34,36.56,1.57,10.0,2025-04-14,8.98,2025-04-17,-10.2,12.61,2025-04-02,8.02,2025-04-08,-20.6,2695.41,2025-01-03,8.02,2025-04-08,-99.3,393638.41,2022-04-22,8.02,2025-04-08,-100.0,3554.69,8.02,17.46,-0.21,False,True
ACRV,1.81,-2.16,-0.04,0.23,2025-04-17,250,1.79,1.63,2.49,4.2,6.54,41.5,0.32,2.15,2025-04-15,1.5,2025-04-14,20.67,2.15,2025-04-15,1.36,2025-04-08,7.74,6.97,2025-02-05,1.36,2025-04-08,-68.19,23.2,2023-02-14,1.36,2025-04-08,-89.12,10.54,1.36,17.72,0.0,False,False
ACT,35.19,1.71,0.59,0.82,2025-04-17,250,35.2,34.15,34.41,33.92,33.82,54.04,1.39,35.59,2025-04-14,34.6,2025-04-16,-1.12,35.59,2025-04-14,31.91,2025-04-08,-0.03,35.59,2025-04-14,30.98,2025-01-10,9.49,36.58,2024-09-19,16.35,2021-09-20,108.53,36.58,28.83,3.96,-0.5,False,False
ACVA,14.31,1.56,0.22,2.26,2025-04-17,250,14.26,13.93,14.44,15.99,18.72,51.37,1.15,14.34,2025-04-14,14.09,2025-04-16,-0.21,15.13,2025-04-02,12.82,2025-04-08,-1.11,22.25,2025-01-21,12.82,2025-04-08,-31.66,37.04,2021-04-16,6.35,2022-07-14,-54.21,23.17,12.82,8.03,0.05,False,False
ACXP,0.37,-3.17,-0.01,0.14,2025-04-17,250,0.37,0.35,0.38,0.53,1.37,40.0,0.03,0.38,2025-04-16,0.37,2025-04-17,-2.41,0.38,2025-04-16,0.31,2025-04-08,-1.64,1.09,2025-01-06,0.31,2025-04-08,-55.62,7.89,2021-06-25,0.31,2025-04-08,-95.28,2.79,0.31,7.34,0.02,False,False
ADBE,348.8,1.34,4.61,5.2,2025-04-17,250,349.35,349.12,369.79,408.84,482.94,32.49,15.42,350.91,2025-04-14,344.19,2025-04-16,-0.6,385.78,2025-04-02,340.0,2025-04-08,-8.98,464.11,2025-02-18,340.0,2025-04-08,-20.91,688.37,2021-11-19,0.19,1986-08-28,176010.74,586.55,340.0,4.42,4.94,False,False
ADI,176.27,0.19,0.34,3.34,2025-04-17,250,177.9,176.65,190.72,207.04,216.77,37.96,14.14,179.54,2025-04-15,175.93,2025-04-16,-1.3,199.59,2025-04-02,164.6,2025-04-04,-11.5,242.76,2025-02-20,164.6,2025-04-04,-16.24,242.76,2025-02-20,0.37,1980-03-27,38930.96,242.76,164.6,8.02,1.96,False,False
ADM,47.82,3.66,1.69,2.35,2025-04-17,250,46.46,44.92,46.13,46.6,53.14,49.81,1.87,47.82,2025-04-17,46.07,2025-04-15,2.99,48.21,2025-04-01,41.79,2025-04-08,-0.81,51.59,2025-01-27,41.79,2025-04-08,-3.71,91.12,2022-11-22,0.68,1982-07-07,5153.57,63.84,41.79,3.92,0.28,False,False
ADP,293.28,-0.29,-0.86,1.66,2025-04-17,250,297.32,291.76,297.24,301.56,284.28,44.96,9.63,301.56,2025-04-14,293.28,2025-04-17,-2.75,307.23,2025-04-02,276.76,2025-04-08,-4.33,316.95,2025-03-03,276.76,2025-04-08,1.79,316.95,2025-03-03,0.39,1980-03-27,73627.22,316.95,229.84,3.28,1.7,False,True
ADSK,259.47,-0.27,-0.69,1.05,2025-04-17,250,260.83,255.25,261.14,271.02,275.89,48.67,11.72,265.34,2025-04-15,259.47,2025-04-17,-0.48,267.93,2025-04-02,238.84,2025-04-08,-1.94,311.36,2025-02-05,238.84,2025-04-08,-11.54,342.27,2021-08-25,0.44,1985-06-28,58296.12,321.27,199.93,4.52,2.14,False,False
ADTX,2.5,13.64,0.3,0.71,2025-04-17,250,2.5,3.01,4.86,12.15,3138.34,26.33,0.68,2.5,2025-04-14,2.2,2025-04-16,0.0,5.58,2025-04-03,2.2,2025-04-16,-44.69,52.0,2025-01-03,2.2,2025-04-16,-94.87,152000000.0,2020-08-06,2.2,2025-04-16,-100.0,25300.0,2.2,27.37,-0.02,False,False
ADVB,1.81,-5.73,-0.11,0.09,2025-04-17,250,1.83,2.1,3.01,,,12.88,0.51,1.92,2025-04-16,1.81,2025-04-17,-1.09,3.83,2025-04-01,1.71,2025-04-11,-52.72,4.0,2025-03-28,1.71,2025-04-11,-50.41,4.0,2025-03-28,1.71,2025-04-11,-50.41,4.0,1.71,28.41,0.0,False,False
AEE,98.65,0.66,0.65,1.72,2025-04-17,250,98.44,96.96,98.35,98.27,88.16,46.7,3.03,99.03,2025-04-15,98.0,2025-04-16,-0.36,101.68,2025-04-03,94.23,2025-04-08,-2.01,102.93,2025-03-03,86.25,2025-01-06,11.65,102.93,2025-03-03,9.02,2000-03-06,720.79,102.93,67.9,3.08,0.4,False,False
AEI,0.87,6.1,0.05,0.03,2025-04-17,250,0.84,0.81,0.88,0.93,1.12,33.33,0.1,0.87,2025-04-17,0.82,2025-04-16,4.19,0.99,2025-04-01,0.73,2025-04-08,-12.12,1.38,2025-01-02,0.73,2025-04-08,-36.96,550.0,2021-02-16,0.46,2024-05-13,-99.29,1.97,0.46,11.08,-0.03,False,False
AEP,107.71,1.69,1.79,3.15,2025-04-17,250,106.3,104.44,105.38,104.64,97.78,51.79,3.14,107.71,2025-04-17,105.92,2025-04-16,1.06,109.11,2025-04-03,101.28,2025-04-08,-0.61,109.27,2025-03-31,89.48,2025-01-06,18.25,109.27,2025-03-31,0.52,1974-12-23,11557.83,109.27,79.5,2.91,0.87,False,False
AES,10.18,2.21,0.22,8.88,2025-04-17,250,10.24,10.43,11.55,11.32,14.25,28.09,0.66,10.48,2025-04-14,9.96,2025-04-16,-2.86,12.48,2025-04-02,9.96,2025-04-16,-17.7,13.16,2025-03-20,9.93,2025-02-14,-20.75,47.65,2000-10-02,0.64,2002-10-16,376.65,21.0,9.93,6.46,0.06,False,False
AESI,14.13,3.44,0.47,0.99,2025-04-17,250,13.7,13.72,15.95,17.96,20.25,32.64,1.35,14.13,2025-04-17,13.38,2025-04-15,4.28,18.4,2025-04-02,12.93,2025-04-08,-21.98,24.73,2025-01-28,12.93,2025-04-08,-37.83,24.73,2025-01-28,12.93,2025-04-08,-8.43,24.73,12.93,9.54,0.09,False,False
AFCG,5.06,0.6,0.03,0.11,2025-04-17,250,4.99,4.94,5.43,6.82,8.21,36.3,0.39,5.11,2025-04-15,4.99,2025-04-14,1.4,5.72,2025-04-02,4.56,2025-04-08,-9.16,8.41,2025-02-14,4.56,2025-04-08,-38.13,10.3,2021-11-12,4.56,2025-04-08,-44.61,9.68,4.56,7.62,0.0,False,False
AFL,107.44,0.09,0.1,1.76,2025-04-17,250,107.63,104.99,107.85,106.56,104.95,45.56,4.19,108.51,2025-04-14,107.34,2025-04-16,-0.99,112.45,2025-04-01,99.77,2025-04-08,-4.46,112.45,2025-04-01,99.77,2025-04-08,5.55,114.1,2024-10-04,0.04,1981-08-31,184949.76,114.1,79.33,3.9,0.49,False,False
AFRM,42.1,3.29,1.34,4.6,2025-04-17,250,41.14,40.05,43.86,54.63,48.69,43.87,4.82,42.1,2025-04-17,40.76,2025-04-16,3.24,47.75,2025-04-02,35.75,2025-04-04,-7.49,80.98,2025-02-18,35.75,2025-04-04,-32.65,168.52,2021-11-04,8.91,2022-12-27,-56.31,80.98,24.12,11.45,-0.04,False,False
AGFY,18.25,3.81,0.67,0.01,2025-04-17,250,18.16,17.94,18.34,19.3,15.25,37.82,1.17,18.5,2025-04-15,17.58,2025-04-16,0.5,18.5,2025-04-15,16.39,2025-04-04,4.79,32.25,2025-01-02,14.73,2025-03-11,-43.41,99180.0,2021-08-23,2.82,2024-10-11,-99.95,62.71,2.82,6.4,0.67,False,False
AGH,0.62,0.0,0.0,0.3,2025-04-17,250,0.63,0.64,0.67,,,48.84,0.11,0.67,2025-04-15,0.61,2025-04-14,1.97,0.82,2025-04-08,0.55,2025-04-07,-5.76,5.47,2025-02-20,0.55,2025-04-07,-83.97,5.47,2025-02-20,0.55,2025-04-07,-83.97,5.47,0.55,17.63,0.02,False,False
AGL,4.0,-26.87,-1.47,22.4,2025-04-17,250,5.26,5.07,4.69,4.05,3.76,44.18,0.61,5.6,2025-04-14,4.0,2025-04-17,-28.57,5.68,2025-04-11,4.0,2025-04-03,-1.96,5.68,2025-04-11,1.92,2025-01-02,108.33,43.25,2021-06-18,1.57,2024-11-18,-87.1,7.52,1.57,15.16,-0.81,False,True
AHR,30.61,0.96,0.29,0.96,2025-04-17,250,30.09,29.21,29.67,29.09,24.97,52.8,1.33,30.61,2025-04-17,29.92,2025-04-14,2.31,30.79,2025-04-02,27.32,2025-04-08,-0.55,30.79,2025-04-02,26.91,2025-01-13,11.22,30.79,2025-04-02,12.28,2024-02-08,146.18,30.79,12.64,4.36,0.0,False,False
AI,19.35,0.0,0.0,2.06,2025-04-17,250,19.86,19.72,21.01,24.08,27.74,38.9,1.69,20.06,2025-04-14,19.35,2025-04-16,-3.54,21.98,2025-04-02,18.24,2025-04-08,-9.71,36.93,2025-01-06,18.24,2025-04-08,-44.19,177.47,2020-12-22,10.26,2022-12-28,-79.08,42.94,18.24,8.74,-0.05,False,False
AIEV,0.14,-4.79,-0.01,0.11,2025-04-17,250,0.15,0.15,0.16,0.2,0.42,50.0,0.02,0.17,2025-04-14,0.14,2025-04-17,-18.55,0.17,2025-04-14,0.14,2025-04-17,-10.46,0.41,2025-01-03,0.14,2025-04-17,-65.77,11.16,2024-02-22,0.14,2025-04-17,-98.64,11.11,0.14,15.31,0.01,False,False
AIG,81.14,0.21,0.17,2.94,2025-04-17,250,81.51,80.59,82.89,80.55,75.52,44.82,3.39,81.95,2025-04-15,80.97,2025-04-16,-0.44,87.72,2025-04-02,77.56,2025-04-07,-6.53,87.72,2025-04-02,70.16,2025-01-10,11.72,1244.22,2000-12-08,4.47,2009-03-05,486.67,87.72,69.06,4.17,0.34,False,False
AIP,5.82,-2.02,-0.12,0.15,2025-04-17,250,5.94,5.98,6.75,7.92,8.35,33.84,0.55,6.01,2025-04-15,5.82,2025-04-17,-2.51,7.22,2025-04-02,5.59,2025-04-08,-17.21,12.28,2025-01-06,5.59,2025-04-08,-51.05,27.16,2021-11-30,3.36,2022-12-14,-68.02,12.28,5.59,9.4,0.01,False,False
AIRJ,4.99,1.22,0.06,0.03,2025-04-17,250,5.0,4.99,5.45,6.87,7.56,52.42,0.52,5.14,2025-04-14,4.93,2025-04-16,-2.92,5.19,2025-04-09,4.8,2025-04-04,0.4,9.04,2025-01-17,4.61,2025-03-31,-37.47,29.27,2024-03-11,4.61,2025-03-31,-49.54,19.89,4.61,10.51,0.07,False,False
AIRS,1.7,6.92,0.11,0.12,2025-04-17,250,1.71,1.81,2.14,3.45,4.8,29.93,0.26,1.77,2025-04-14,1.59,2025-04-16,-4.23,2.14,2025-04-01,1.59,2025-04-16,-20.75,6.05,2025-01-07,1.59,2025-04-16,-68.63,17.24,2021-12-30,1.59,2025-04-16,-88.84,8.68,1.59,15.21,-0.02,False,False
AISP,3.64,1.39,0.05,0.23,2025-04-17,250,3.71,3.66,3.97,4.28,3.6,37.07,0.38,3.84,2025-04-14,3.59,2025-04-16,-5.21,4.05,2025-04-02,3.43,2025-04-08,-7.73,6.36,2025-02-14,3.27,2025-03-04,-39.03,13.47,2024-03-18,1.4,2024-02-08,-62.86,7.93,1.9,10.38,0.01,False,False
AIZ,188.97,-0.71,-1.35,0.34,2025-04-17,250,191.53,188.93,199.72,203.98,198.16,36.8,8.22,194.98,2025-04-14,188.97,2025-04-17,-3.08,211.56,2025-04-01,179.73,2025-04-08,-10.68,217.86,2025-01-30,179.73,2025-04-08,-10.28,227.02,2024-11-26,9.24,2008-11-20,1008.75,227.02,159.52,4.35,1.28,False,True
AJG,329.22,-1.03,-3.44,0.99,2025-04-17,250,334.88,326.56,333.47,330.15,297.41,43.27,12.39,342.92,2025-04-14,329.22,2025-04-17,-4.0,344.4,2025-04-03,310.86,2025-04-07,-4.26,345.24,2025-03-31,275.36,2025-01-02,19.56,345.24,2025-03-31,0.59,1984-06-26,51954.41,345.24,231.62,3.76,-0.3,False,True
AKA,8.74,1.86,0.16,0.0,2025-04-17,250,8.8,10.52,12.52,13.95,18.82,20.06,1.33,8.89,2025-04-14,8.58,2025-04-16,-1.69,15.18,2025-04-01,8.58,2025-04-16,-42.42,19.57,2025-01-13,8.58,2025-04-16,-52.76,182.28,2021-11-16,3.85,2023-05-05,-92.71,30.5,8.58,15.18,-0.05,False,False
AKAM,73.46,-0.47,-0.35,1.51,2025-04-17,250,74.0,73.17,77.31,83.25,93.91,38.99,3.63,74.51,2025-04-15,73.46,2025-04-17,-0.93,81.63,2025-04-02,68.21,2025-04-08,-8.86,102.1,2025-02-10,68.21,2025-04-08,-23.01,327.62,1999-12-31,0.67,2002-10-07,-49.4,106.67,68.21,4.94,0.19,False,False
AKYA,1.09,-1.36,-0.01,0.33,2025-04-17,250,1.17,1.16,1.33,1.64,2.35,33.0,0.16,1.25,2025-04-14,1.09,2025-04-17,-13.2,1.36,2025-04-02,1.03,2025-04-08,-19.63,3.23,2025-01-23,1.03,2025-04-08,-55.35,26.05,2021-04-16,1.03,2025-04-08,-95.83,4.48,1.03,14.48,0.01,False,True
ALAB,58.96,0.3,0.17,1.94,2025-04-17,250,59.47,58.24,61.92,71.96,76.34,47.76,6.43,60.08,2025-04-15,58.78,2025-04-16,-0.76,64.33,2025-04-09,52.94,2025-04-04,-4.92,143.64,2025-01-06,52.94,2025-04-04,-56.21,145.81,2024-12-26,36.37,2024-08-07,-4.95,145.81,36.37,10.91,-0.44,False,False
ALB,52.91,0.65,0.34,2.8,2025-04-17,250,54.71,55.61,65.29,72.07,87.28,28.86,5.64,57.39,2025-04-14,52.57,2025-04-16,-7.81,72.25,2025-04-02,50.76,2025-04-08,-26.33,96.94,2025-01-17,50.76,2025-04-08,-37.57,315.36,2022-11-11,3.75,1995-03-27,1126.34,133.07,50.76,10.65,0.72,False,False
ALGM,18.06,-4.6,-0.87,4.31,2025-04-17,250,20.22,20.75,23.46,24.65,23.62,31.97,2.46,22.01,2025-04-14,18.06,2025-04-17,-17.95,26.18,2025-04-01,18.06,2025-04-17,-31.02,28.31,2025-03-06,18.06,2025-04-17,-20.82,52.72,2023-07-18,17.7,2020-10-29,2.03,33.15,18.06,13.62,0.1,False,True
ALGN,171.41,2.53,4.23,0.76,2025-04-17,250,166.5,160.89,162.46,175.98,215.11,59.17,10.53,171.41,2025-04-17,164.15,2025-04-15,3.5,171.41,2025-04-17,144.32,2025-04-08,8.43,234.89,2025-01-23,144.32,2025-04-08,-17.79,729.92,2021-09-08,1.3,2002-11-13,915.76,313.78,144.32,6.14,0.18,False,False
ALGS,4.68,2.41,0.11,0.08,2025-04-17,250,4.53,4.74,7.14,13.05,17.03,20.94,1.03,4.72,2025-04-15,4.57,2025-04-16,1.52,7.58,2025-04-02,3.99,2025-04-10,-34.45,45.62,2025-01-06,3.99,2025-04-10,-88.25,873.5,2021-01-20,3.99,2025-04-10,-98.74,45.62,3.99,22.02,0.04,False,False
ALHC,18.24,-6.37,-1.24,6.09,2025-04-17,250,19.2,18.92,18.39,16.33,12.42,49.6,1.43,19.48,2025-04-16,18.24,2025-04-17,-4.65,19.78,2025-04-10,17.82,2025-04-07,0.88,19.78,2025-04-10,11.32,2025-01-06,57.79,27.27,2021-06-21,4.47,2024-04-03,5.37,19.78,5.01,7.82,-2.08,False,False
ALIT,4.99,-0.8,-0.04,10.44,2025-04-17,250,5.02,4.97,5.5,6.08,6.86,33.68,0.36,5.1,2025-04-14,4.99,2025-04-17,-2.16,5.89,2025-04-02,4.69,2025-04-08,-14.26,7.01,2025-01-22,4.69,2025-04-08,-25.64,12.87,2021-09-10,4.69,2025-04-08,-51.49,9.21,4.69,7.27,-0.01,False,False
ALKT,24.75,-0.64,-0.16,0.86,2025-04-17,250,24.72,24.17,25.49,27.88,32.95,40.92,1.62,24.95,2025-04-15,24.6,2025-04-14,0.61,26.92,2025-04-02,22.54,2025-04-08,-6.71,37.53,2025-01-03,22.54,2025-04-08,-32.93,47.69,2021-04-30,10.0,2022-05-11,-42.44,42.22,22.54,6.53,0.11,False,False
ALL,194.66,0.22,0.42,1.61,2025-04-17,250,194.3,190.58,199.44,196.81,187.79,37.99,7.24,195.5,2025-04-14,194.24,2025-04-16,-0.43,207.5,2025-04-01,180.53,2025-04-07,-6.19,210.18,2025-03-20,180.09,2025-01-10,1.92,210.18,2025-03-20,5.56,1994-04-21,2680.2,210.18,154.84,3.72,1.56,False,False
ALLE,126.35,0.97,1.22,0.77,2025-04-17,250,125.96,123.95,126.86,127.45,133.42,47.15,4.76,126.9,2025-04-15,125.13,2025-04-16,0.05,132.15,2025-04-02,118.52,2025-04-08,-3.55,134.95,2025-01-27,118.52,2025-04-08,-1.34,152.73,2024-10-18,36.3,2013-12-06,192.24,152.73,113.8,3.77,0.39,False,False
ALMS,5.0,-1.38,-0.07,0.29,2025-04-17,250,5.41,6.94,6.26,5.48,9.25,47.61,1.7,5.39,2025-04-14,5.0,2025-04-17,-7.24,10.07,2025-04-07,5.0,2025-04-17,-30.94,10.07,2025-04-07,3.57,2025-03-20,-39.17,13.3,2024-06-28,3.57,2025-03-20,-62.41,13.3,3.57,33.97,-0.03,False,True
ALTI,3.26,-2.1,-0.07,0.07,2025-04-17,250,3.2,3.04,3.01,3.21,3.98,57.43,0.28,3.33,2025-04-16,3.09,2025-04-14,5.5,3.33,2025-04-16,2.81,2025-04-10,3.16,4.4,2025-01-03,2.52,2025-03-17,-25.74,15.4,2023-01-25,2.52,2025-03-17,-66.55,5.3,2.52,8.68,-0.02,False,False
ALXO,0.55,-1.79,-0.01,0.34,2025-04-17,250,0.53,0.52,0.59,0.85,2.05,34.38,0.06,0.56,2025-04-16,0.5,2025-04-14,9.78,0.61,2025-04-01,0.48,2025-04-10,-10.13,1.86,2025-01-07,0.48,2025-04-10,-64.74,112.26,2020-12-10,0.48,2025-04-10,-98.17,17.56,0.48,10.78,-0.01,False,False
ALZN,0.67,-5.63,-0.04,0.1,2025-04-17,250,0.74,0.81,0.92,0.91,1.73,18.03,0.09,0.79,2025-04-14,0.67,2025-04-17,-15.08,1.04,2025-04-02,0.67,2025-04-17,-32.66,1.27,2025-01-06,0.67,2025-03-12,-44.17,2025.0,2021-06-15,0.67,2025-03-12,-99.97,7.35,0.67,13.65,0.01,False,True
AMAT,137.46,-0.53,-0.73,6.48,2025-04-17,250,142.11,138.73,143.8,155.48,181.32,45.34,10.05,145.45,2025-04-15,137.46,2025-04-17,-4.89,149.73,2025-04-09,126.95,2025-04-04,-5.63,195.06,2025-01-22,126.95,2025-04-04,-15.92,253.3,2024-07-10,0.06,1980-03-27,197115.15,253.3,126.95,7.31,0.41,False,False
AMCR,9.39,1.51,0.14,27.36,2025-04-17,250,9.37,9.16,9.41,9.76,10.06,45.55,0.35,9.54,2025-04-14,9.25,2025-04-16,-1.57,9.81,2025-04-01,8.57,2025-04-08,-4.28,10.29,2025-03-07,8.57,2025-04-08,1.69,11.82,2022-06-06,4.52,2012-06-07,99.48,11.09,8.48,3.75,0.01,False,False
AMD,87.5,-0.89,-0.79,34.53,2025-04-17,250,91.8,89.21,97.94,102.2,133.19,38.2,7.8,95.29,2025-04-15,87.5,2025-04-17,-7.41,102.96,2025-04-02,78.21,2025-04-08,-14.87,129.55,2025-01-06,78.21,2025-04-08,-27.46,211.38,2024-03-07,1.62,2015-07-27,2681.46,183.96,78.21,8.92,0.51,False,False
AME,157.81,-0.45,-0.71,1.45,2025-04-17,250,159.37,157.27,165.84,175.83,175.32,36.37,6.85,161.36,2025-04-14,157.81,2025-04-17,-2.2,172.72,2025-04-02,151.41,2025-04-08,-8.19,190.09,2025-01-23,151.41,2025-04-08,-11.35,196.74,2024-11-22,0.82,1985-09-17,16825.46,196.74,151.41,4.34,1.08,False,True
AMGN,277.29,-1.89,-5.35,4.35,2025-04-17,250,287.03,287.2,298.89,303.62,302.12,34.65,12.99,295.3,2025-04-15,277.29,2025-04-17,-5.66,309.85,2025-04-03,277.29,2025-04-17,-9.65,327.36,2025-03-10,256.52,2025-01-06,7.81,332.02,2024-09-20,0.05,1984-11-19,115532.43,332.02,254.98,4.68,-4.55,False,False
AMIX,1.85,4.63,0.08,0.02,2025-04-17,250,1.72,1.67,1.78,2.23,8.61,51.67,0.12,1.85,2025-04-17,1.63,2025-04-14,13.34,1.85,2025-04-17,1.61,2025-04-08,7.05,3.47,2025-01-03,1.61,2025-04-08,-45.04,118.8,2024-02-02,1.61,2025-04-08,-98.17,67.2,1.61,6.64,-0.01,True,False
