ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days
ACON,0.8,5.82,0.04,1.59,2025-03-20,249,0.8,0.9,2.79,9.65,57.38,40.89,1.31,0.87,2025-03-17,0.76,2025-03-19,-8.47,7.6,2025-03-03,0.69,2025-03-13,-89.47,99.83,2025-01-03,0.69,2025-03-13,-98.32,14579.2,2022-04-22,0.69,2025-03-13,-99.99,137.35,0.69,163.21,-0.01,False,False
ACRV,5.14,-5.86,-0.32,0.01,2025-03-20,249,5.38,5.36,5.4,5.56,6.99,46.59,0.35,5.5,2025-03-17,5.14,2025-03-20,-6.55,5.58,2025-03-05,5.07,2025-03-13,0.0,6.97,2025-02-05,4.91,2025-02-11,-9.67,23.2,2023-02-14,3.4,2024-02-14,-69.11,10.54,4.91,6.78,0.01,False,False
ACT,33.97,0.09,0.03,0.18,2025-03-20,249,33.66,33.49,33.62,33.25,33.36,44.41,0.62,33.97,2025-03-20,33.45,2025-03-17,1.55,34.62,2025-03-03,32.9,2025-03-13,-1.88,34.62,2025-03-03,30.98,2025-01-10,5.69,36.58,2024-09-19,16.35,2021-09-20,101.3,36.58,28.63,1.83,-0.21,True,False
ACVA,15.69,7.39,1.08,5.61,2025-03-20,249,14.68,14.27,15.27,18.73,19.08,47.71,1.0,15.69,2025-03-20,14.1,2025-03-18,6.66,15.69,2025-03-20,13.1,2025-03-10,3.16,22.25,2025-01-21,13.1,2025-03-10,-25.07,37.04,2021-04-16,6.35,2022-07-14,-49.79,23.17,13.1,6.37,0.53,False,False
ACXP,0.42,0.0,0.0,0.12,2025-03-20,249,0.44,0.45,0.58,0.69,1.57,16.28,0.05,0.47,2025-03-17,0.41,2025-03-18,-11.42,0.67,2025-03-03,0.41,2025-03-18,-37.46,1.09,2025-01-06,0.41,2025-03-18,-50.12,7.89,2021-06-25,0.41,2025-03-18,-94.69,2.79,0.41,12.76,0.0,False,False
ADBE,389.61,0.44,1.72,4.0,2025-03-20,249,392.59,409.75,427.83,433.58,495.92,32.5,15.99,399.34,2025-03-17,387.89,2025-03-19,-2.44,451.24,2025-03-05,377.84,2025-03-13,-11.6,464.11,2025-02-18,377.84,2025-03-13,-11.65,688.37,2021-11-19,0.19,1986-08-28,196616.0,586.55,377.84,4.11,-1.0,False,False
ADI,205.9,-1.94,-4.07,2.75,2025-03-20,249,209.09,210.71,221.36,216.68,220.68,28.27,7.13,211.68,2025-03-17,205.9,2025-03-20,-2.73,229.47,2025-03-05,203.8,2025-03-13,-9.51,242.76,2025-02-20,202.58,2025-02-11,-2.15,242.76,2025-02-20,0.37,1980-03-27,45491.84,242.76,180.37,3.46,-1.81,False,False
ADM,46.52,-0.87,-0.41,3.22,2025-03-20,249,47.26,47.93,47.54,48.15,54.45,47.23,1.65,47.99,2025-03-17,46.52,2025-03-20,-3.06,50.61,2025-03-10,45.8,2025-03-05,-0.13,51.59,2025-01-27,44.72,2025-02-12,-6.33,91.12,2022-11-22,0.68,1982-07-07,5010.75,63.84,44.72,3.54,-0.11,False,True
ADP,297.51,-0.43,-1.28,1.6,2025-03-20,249,296.11,295.93,303.44,300.99,278.58,35.49,6.64,298.79,2025-03-19,295.93,2025-03-18,0.31,316.95,2025-03-03,289.01,2025-03-13,-6.13,316.95,2025-03-03,285.33,2025-01-10,3.26,316.95,2025-03-03,0.39,1980-03-27,74690.64,316.95,229.84,2.23,-3.65,False,False
ADSK,267.82,-0.18,-0.48,1.45,2025-03-20,249,262.22,256.89,267.77,286.21,272.83,44.43,8.27,268.3,2025-03-19,259.95,2025-03-18,2.76,272.03,2025-03-03,246.93,2025-03-13,-1.55,311.36,2025-02-05,246.93,2025-03-13,-8.69,342.27,2021-08-25,0.44,1985-06-28,60175.36,321.27,199.93,3.09,-0.25,False,False
ADTX,10.69,6.58,0.66,17.08,2025-03-20,249,7.52,10.21,14.39,23.02,4806.08,40.73,3.31,10.69,2025-03-20,4.37,2025-03-17,144.62,15.0,2025-03-11,4.37,2025-03-17,-20.81,52.0,2025-01-03,4.37,2025-03-17,-78.07,152000000.0,2020-08-06,4.37,2025-03-17,-100.0,34000.0,4.37,30.94,1.65,True,False
ADVB,3.68,0.55,0.02,0.04,2025-03-20,249,3.73,3.69,,,,51.13,,3.89,2025-03-17,3.65,2025-03-18,-5.4,3.89,2025-03-17,3.51,2025-03-10,0.82,3.89,2025-03-17,3.51,2025-03-10,0.82,3.89,2025-03-17,3.51,2025-03-10,0.82,3.89,3.51,,0.02,False,False
AEE,99.97,-0.09,-0.09,1.89,2025-03-20,249,99.95,98.94,98.83,95.82,85.26,47.35,2.0,100.73,2025-03-17,99.85,2025-03-18,-0.75,102.93,2025-03-03,96.45,2025-03-06,-2.87,102.93,2025-03-03,86.25,2025-01-06,13.15,102.93,2025-03-03,9.02,2000-03-06,731.77,102.93,67.9,2.0,0.33,False,False
AEI,0.88,4.48,0.04,0.04,2025-03-20,249,0.86,0.86,0.91,0.93,1.16,46.0,0.07,0.88,2025-03-17,0.84,2025-03-19,-0.27,0.93,2025-03-07,0.81,2025-03-10,-3.77,1.38,2025-01-02,0.81,2025-03-10,-36.41,550.0,2021-02-16,0.46,2024-05-13,-99.28,1.97,0.46,7.63,0.03,False,False
AEP,106.21,0.35,0.37,2.94,2025-03-20,249,105.89,105.3,105.41,100.93,95.81,50.41,2.26,106.21,2025-03-20,105.84,2025-03-19,0.33,107.7,2025-03-03,102.59,2025-03-06,-1.38,107.7,2025-03-03,89.48,2025-01-06,16.6,107.7,2025-03-03,0.52,1974-12-23,11395.48,107.7,76.56,2.13,-0.04,False,False
AES,13.16,1.39,0.18,7.47,2025-03-20,249,12.88,12.36,11.58,11.27,14.97,70.28,0.51,13.16,2025-03-20,12.92,2025-03-18,0.84,13.16,2025-03-20,10.82,2025-03-04,17.61,13.16,2025-03-20,9.93,2025-02-14,2.44,47.65,2000-10-02,0.64,2002-10-16,516.18,21.0,9.93,3.9,0.02,False,False
AESI,18.32,-0.27,-0.05,1.0,2025-03-20,249,18.11,17.81,18.54,20.88,20.66,37.73,0.8,18.37,2025-03-19,18.02,2025-03-17,1.66,18.37,2025-03-19,17.26,2025-03-06,1.66,24.73,2025-01-28,17.26,2025-03-06,-19.39,24.73,2025-01-28,14.46,2023-05-30,18.73,24.73,17.26,4.35,-0.07,False,False
AFCG,6.35,-0.63,-0.04,0.17,2025-03-20,249,6.43,7.25,7.84,8.16,8.71,14.84,0.39,6.48,2025-03-18,6.3,2025-03-17,0.79,8.52,2025-03-05,6.3,2025-03-17,-24.4,8.74,2025-02-14,6.3,2025-03-17,-25.29,10.7,2021-11-12,5.4,2023-05-11,-33.12,10.06,6.3,6.11,-0.02,False,False
AFL,108.7,0.22,0.24,1.69,2025-03-20,249,108.03,107.14,106.92,105.41,102.91,47.3,2.12,108.7,2025-03-20,107.36,2025-03-18,0.28,110.14,2025-03-03,104.69,2025-03-12,-1.31,110.14,2025-03-03,100.43,2025-01-10,6.79,114.1,2024-10-04,0.04,1981-08-31,187119.82,114.1,78.02,1.95,-0.41,False,False
AFRM,47.95,0.5,0.24,7.42,2025-03-20,249,47.48,47.82,55.83,60.41,47.46,29.32,5.01,47.96,2025-03-17,43.7,2025-03-18,-0.02,61.86,2025-03-03,43.7,2025-03-18,-22.49,80.98,2025-02-18,43.7,2025-03-18,-23.29,168.52,2021-11-04,8.91,2022-12-27,-50.24,80.98,24.12,10.45,-0.84,False,False
AGFY,19.3,2.5,0.47,0.01,2025-03-20,249,19.27,17.55,18.6,21.33,13.9,51.49,2.26,21.97,2025-03-17,18.7,2025-03-18,-12.15,21.97,2025-03-17,14.73,2025-03-11,6.16,32.25,2025-01-02,14.73,2025-03-11,-40.16,99180.0,2021-08-23,2.82,2024-10-11,-99.95,62.71,2.82,11.7,0.55,False,False
AGH,1.05,30.43,0.24,7.59,2025-03-20,249,0.73,0.71,2.16,,,11.42,0.51,1.05,2025-03-20,0.56,2025-03-17,87.17,2.17,2025-03-03,0.56,2025-03-17,-51.61,5.47,2025-02-20,0.56,2025-03-17,-72.94,5.47,2025-02-20,0.56,2025-03-17,-72.94,5.47,0.56,48.3,0.02,True,False
AGL,4.1,-6.82,-0.3,4.05,2025-03-20,249,4.21,3.99,3.69,3.43,3.94,75.52,0.3,4.4,2025-03-19,4.1,2025-03-20,-2.38,4.4,2025-03-19,2.98,2025-03-03,37.58,4.4,2025-03-19,1.92,2025-01-02,113.54,43.25,2021-06-18,1.57,2024-11-18,-86.77,7.52,1.57,7.37,-0.08,False,False
AHR,29.84,-1.0,-0.3,1.77,2025-03-20,249,29.72,29.17,29.22,28.71,23.61,50.37,1.04,30.14,2025-03-19,29.4,2025-03-18,0.4,30.54,2025-03-04,27.96,2025-03-10,-1.97,30.54,2025-03-04,27.13,2025-01-13,7.53,30.54,2025-03-04,12.39,2024-02-08,138.02,30.54,12.54,3.49,0.0,False,False
AI,22.38,-1.41,-0.32,2.22,2025-03-20,249,22.15,21.77,23.4,28.72,28.57,44.25,1.29,22.7,2025-03-19,21.94,2025-03-17,2.01,22.7,2025-03-19,20.92,2025-03-11,1.59,36.93,2025-01-06,20.92,2025-03-11,-35.45,177.47,2020-12-22,10.26,2022-12-28,-75.8,42.94,20.5,5.77,-0.37,False,False
AIEV,0.2,10.5,0.02,0.82,2025-03-20,249,0.18,0.19,0.21,0.25,1.13,40.0,0.04,0.2,2025-03-20,0.18,2025-03-17,13.64,0.23,2025-03-11,0.17,2025-03-14,-11.89,0.41,2025-01-03,0.17,2025-03-14,-49.37,11.16,2024-02-22,0.17,2025-03-14,-97.99,11.11,0.17,18.21,0.02,False,False
AIG,83.71,0.06,0.05,4.31,2025-03-20,249,83.61,82.31,80.72,76.75,74.61,55.22,1.95,84.04,2025-03-18,83.66,2025-03-19,-0.23,84.04,2025-03-18,79.47,2025-03-04,1.85,84.04,2025-03-18,70.16,2025-01-10,15.26,1244.22,2000-12-08,4.47,2009-03-05,505.25,84.04,69.06,2.33,-0.57,False,False
AIP,7.9,-0.25,-0.02,0.08,2025-03-20,249,7.81,7.69,8.3,9.68,8.46,31.82,0.43,7.92,2025-03-19,7.73,2025-03-18,0.51,8.41,2025-03-05,7.42,2025-03-10,-4.93,12.28,2025-01-06,7.42,2025-03-10,-33.56,27.16,2021-11-30,3.36,2022-12-14,-56.59,12.28,5.93,5.51,-0.13,False,False
AIRJ,7.64,-2.8,-0.22,0.04,2025-03-20,249,7.78,7.66,7.72,8.03,8.11,44.13,0.52,8.07,2025-03-17,7.55,2025-03-18,-5.33,8.07,2025-03-17,7.3,2025-03-11,-0.52,9.04,2025-01-17,7.3,2025-03-11,-4.26,29.27,2024-03-11,5.11,2024-09-09,-22.75,19.89,5.11,6.86,-0.27,False,False
AIRS,2.81,-6.02,-0.18,0.33,2025-03-20,249,2.78,2.96,3.79,4.69,5.0,21.71,0.45,2.99,2025-03-19,2.59,2025-03-18,6.84,4.05,2025-03-03,2.59,2025-03-18,-30.62,6.05,2025-01-07,2.59,2025-03-18,-48.15,17.24,2021-12-30,2.59,2025-03-18,-81.55,8.68,2.59,16.09,-0.02,False,False
AISP,4.26,-7.39,-0.34,0.7,2025-03-20,249,4.22,3.8,3.98,4.62,3.59,50.27,0.44,4.6,2025-03-19,4.08,2025-03-17,4.41,4.6,2025-03-19,3.27,2025-03-04,28.12,6.36,2025-02-14,3.27,2025-03-04,-28.64,13.47,2024-03-18,1.4,2024-02-08,-56.53,10.99,1.9,10.23,-0.01,False,False
AIZ,212.05,-0.77,-1.65,0.34,2025-03-20,249,212.85,208.38,206.74,208.17,194.97,55.72,4.69,214.69,2025-03-17,212.05,2025-03-20,-1.23,214.69,2025-03-17,201.27,2025-03-06,1.01,217.86,2025-01-30,198.18,2025-01-10,0.68,227.02,2024-11-26,9.24,2008-11-20,1144.17,227.02,159.52,2.21,-0.81,False,False
AJG,334.44,2.39,7.8,1.48,2025-03-20,249,329.02,326.47,329.89,314.51,289.73,47.58,7.41,334.44,2025-03-20,326.64,2025-03-19,1.61,341.15,2025-03-03,321.85,2025-03-10,-1.97,341.15,2025-03-03,275.36,2025-01-02,21.45,341.15,2025-03-03,0.59,1984-06-26,52779.72,341.15,228.61,2.21,0.29,False,False
AKA,12.27,0.57,0.07,0.0,2025-03-20,249,12.1,12.11,13.88,15.76,19.12,38.4,1.26,12.27,2025-03-20,11.95,2025-03-17,2.68,15.21,2025-03-06,11.28,2025-03-11,-13.16,19.57,2025-01-13,11.28,2025-03-11,-33.68,182.28,2021-11-16,3.85,2023-05-05,-89.76,30.5,9.7,10.23,-0.18,False,False
AKAM,81.55,-1.04,-0.86,1.86,2025-03-20,249,81.91,82.02,81.79,90.64,95.14,52.0,2.66,82.79,2025-03-17,81.55,2025-03-20,-1.5,87.52,2025-03-07,78.66,2025-03-13,0.68,102.1,2025-02-10,76.73,2025-02-21,-14.54,327.62,1999-12-31,0.67,2002-10-07,-43.83,109.63,76.73,3.27,-0.65,False,False
AKYA,1.68,0.0,0.0,0.12,2025-03-20,249,1.61,1.58,1.66,2.27,2.44,53.42,0.14,1.68,2025-03-19,1.56,2025-03-17,7.69,1.68,2025-03-19,1.48,2025-03-13,8.39,3.23,2025-01-23,1.48,2025-03-13,-30.86,26.05,2021-04-16,1.48,2025-03-13,-93.55,4.99,1.48,8.46,-0.05,False,False
ALAB,68.97,0.12,0.08,2.31,2025-03-20,249,70.2,67.98,72.32,93.28,76.37,43.92,5.72,72.05,2025-03-17,68.89,2025-03-18,-4.27,72.18,2025-03-14,61.7,2025-03-10,1.91,143.64,2025-01-06,61.7,2025-03-10,-48.77,145.81,2024-12-26,36.37,2024-08-07,11.19,145.81,36.37,8.3,-1.32,False,False
ALB,77.03,-3.09,-2.46,1.72,2025-03-20,249,77.92,75.73,76.29,81.42,91.19,50.69,4.09,79.49,2025-03-19,77.03,2025-03-20,-2.91,79.49,2025-03-19,69.56,2025-03-03,10.74,96.94,2025-01-17,69.56,2025-03-03,-9.11,315.36,2022-11-11,3.75,1995-03-27,1685.39,133.07,69.56,5.3,-2.08,False,False
ALGM,26.84,-2.08,-0.57,2.0,2025-03-20,249,26.97,26.46,25.73,24.86,24.15,66.47,1.95,27.41,2025-03-19,26.84,2025-03-20,-0.37,28.31,2025-03-06,24.94,2025-03-12,4.76,28.31,2025-03-06,21.77,2025-02-27,17.67,52.72,2023-07-18,17.7,2020-10-29,51.64,33.15,19.07,7.28,-0.62,False,False
ALGN,168.81,1.61,2.67,1.23,2025-03-20,249,167.05,166.26,175.41,199.69,223.83,34.96,7.31,169.59,2025-03-17,164.53,2025-03-18,-0.46,175.09,2025-03-03,160.51,2025-03-13,-3.59,234.89,2025-01-23,160.51,2025-03-13,-19.03,729.92,2021-09-08,1.3,2002-11-13,900.36,330.25,160.51,4.33,-0.97,False,False
ALGS,11.52,-1.96,-0.23,0.06,2025-03-20,249,11.43,11.21,14.04,22.32,17.54,25.75,1.45,11.75,2025-03-19,10.76,2025-03-18,-1.29,14.5,2025-03-03,10.28,2025-03-13,-20.55,45.62,2025-01-06,10.28,2025-03-13,-71.07,873.5,2021-01-20,6.89,2024-10-10,-96.9,45.62,6.89,12.57,-0.3,False,False
ALHC,17.18,-0.06,-0.01,2.15,2025-03-20,249,16.6,15.95,15.18,14.7,11.36,68.13,0.84,17.19,2025-03-19,16.09,2025-03-17,6.77,17.19,2025-03-19,14.89,2025-03-07,10.7,17.19,2025-03-19,11.32,2025-01-06,48.62,27.27,2021-06-21,4.47,2024-04-03,-0.75,17.19,4.47,4.91,-0.45,False,False
ALIT,6.02,-2.43,-0.15,10.32,2025-03-20,249,6.15,6.13,6.43,6.6,7.05,33.04,0.25,6.33,2025-03-17,6.02,2025-03-20,-4.9,6.58,2025-03-03,5.91,2025-03-13,-8.51,7.01,2025-01-22,5.91,2025-03-13,-10.29,12.87,2021-09-10,5.91,2025-03-13,-41.48,10.21,5.91,4.21,-0.07,False,False
ALKT,26.27,0.54,0.14,0.89,2025-03-20,249,25.77,25.33,27.66,31.81,33.08,27.84,1.26,26.27,2025-03-20,25.48,2025-03-18,2.18,29.57,2025-03-03,23.76,2025-03-11,-11.16,37.53,2025-01-03,23.76,2025-03-11,-28.81,47.69,2021-04-30,10.0,2022-05-11,-38.91,42.22,23.17,4.79,-0.36,False,False
ALL,210.18,2.59,5.31,2.54,2025-03-20,249,207.6,203.83,198.21,192.45,183.81,64.52,5.6,210.18,2025-03-20,204.87,2025-03-19,0.04,210.18,2025-03-20,196.45,2025-03-06,4.54,210.18,2025-03-20,180.09,2025-01-10,10.05,210.18,2025-03-20,5.56,1994-04-21,2901.86,210.18,154.84,2.67,2.27,False,False
ALLE,127.72,-0.72,-0.93,0.96,2025-03-20,249,127.68,127.69,127.55,129.42,132.88,48.2,3.29,128.65,2025-03-19,127.37,2025-03-17,0.27,132.3,2025-03-10,123.79,2025-03-04,0.95,135.5,2025-01-27,123.79,2025-03-04,-0.68,153.36,2024-10-18,36.45,2013-12-06,194.21,153.36,114.27,2.58,-1.14,False,False
ALMS,3.57,-18.31,-0.8,0.23,2025-03-20,249,4.26,4.54,4.7,5.81,,31.51,0.43,4.48,2025-03-18,3.57,2025-03-20,-17.55,5.1,2025-03-06,3.57,2025-03-20,-21.37,8.79,2025-01-06,3.57,2025-03-20,-56.57,13.3,2024-06-28,3.57,2025-03-20,-73.16,13.3,3.57,12.04,-0.09,False,False
ALTI,2.9,-2.03,-0.06,0.11,2025-03-20,249,2.8,3.03,3.24,3.62,4.18,34.44,0.33,2.96,2025-03-19,2.52,2025-03-17,15.08,3.53,2025-03-04,2.52,2025-03-17,-13.95,4.4,2025-01-03,2.52,2025-03-17,-33.94,15.4,2023-01-25,2.52,2025-03-17,-70.24,5.98,2.52,11.4,0.04,False,False
ALXO,0.75,-3.04,-0.02,0.32,2025-03-20,249,0.77,0.86,0.98,1.24,2.74,35.29,0.14,0.78,2025-03-17,0.74,2025-03-18,-4.53,1.31,2025-03-06,0.74,2025-03-18,-27.33,1.86,2025-01-07,0.74,2025-03-18,-52.02,112.26,2020-12-10,0.74,2025-03-18,-97.51,17.56,0.74,18.1,0.0,False,False
ALZN,0.98,2.87,0.03,0.12,2025-03-20,249,0.89,0.8,0.82,1.0,2.11,64.29,0.09,0.98,2025-03-20,0.89,2025-03-17,9.31,0.98,2025-03-20,0.67,2025-03-12,29.4,1.27,2025-01-06,0.67,2025-03-12,-18.48,2025.0,2021-06-15,0.67,2025-03-12,-99.95,10.7,0.67,8.82,0.02,True,False
AMAT,154.38,-0.05,-0.08,5.08,2025-03-20,249,154.69,152.51,157.25,170.34,190.0,45.09,5.65,155.46,2025-03-17,153.51,2025-03-18,-0.69,155.68,2025-03-07,146.99,2025-03-11,1.48,195.06,2025-01-22,146.99,2025-03-11,-5.57,253.3,2024-07-10,0.06,1980-03-27,221390.43,253.3,146.99,3.66,-2.23,False,False
AMCR,9.72,-1.22,-0.12,29.15,2025-03-20,249,9.82,9.92,10.02,9.84,10.08,37.95,0.21,9.92,2025-03-18,9.72,2025-03-20,-1.22,10.29,2025-03-07,9.63,2025-03-13,-4.05,10.29,2025-03-07,9.21,2025-01-03,5.26,11.82,2022-06-06,4.52,2012-06-07,106.49,11.09,8.41,2.17,-0.02,False,False
AMD,107.14,0.86,0.91,26.55,2025-03-20,249,104.49,101.5,102.65,110.76,139.53,61.72,4.25,107.14,2025-03-20,103.51,2025-03-18,2.44,107.14,2025-03-20,96.63,2025-03-10,9.07,129.55,2025-01-06,96.63,2025-03-10,-11.18,211.38,2024-03-07,1.62,2015-07-27,3305.78,183.96,96.63,3.97,-1.11,False,False
AME,175.93,-0.64,-1.14,0.83,2025-03-20,249,176.77,177.46,182.02,182.53,175.6,28.63,3.99,178.63,2025-03-17,175.93,2025-03-20,-1.51,186.22,2025-03-03,172.6,2025-03-13,-5.52,190.09,2025-01-23,172.6,2025-03-13,-1.17,196.74,2024-11-22,0.82,1985-09-17,18768.85,196.74,151.99,2.27,-1.39,False,False
AMGN,315.04,-0.22,-0.71,2.04,2025-03-20,249,316.06,317.66,313.36,294.26,302.37,57.95,7.33,318.65,2025-03-18,315.04,2025-03-20,-0.67,327.36,2025-03-10,310.78,2025-03-03,1.37,327.36,2025-03-10,256.52,2025-01-06,22.49,332.02,2024-09-20,0.05,1984-11-19,131274.48,332.02,254.98,2.33,-1.58,False,False
