ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days
ACDC,6.41,4.57,0.28,1.05,2025-05-19,249,6.13,5.28,4.93,5.9,6.85,68.8,0.54,6.41,2025-05-19,6.41,2025-05-19,4.57,6.41,2025-05-19,3.97,2025-05-08,39.65,9.22,2025-01-16,3.97,2025-05-08,-22.49,25.72,2022-11-22,3.97,2025-05-08,-64.61,9.64,3.97,8.48,-0.03,False,False
ACGL,95.16,0.6,0.57,1.27,2025-05-19,249,93.51,93.7,92.57,92.58,96.25,58.43,2.34,95.16,2025-05-19,95.16,2025-05-19,0.6,95.16,2025-05-19,89.67,2025-05-01,6.12,96.94,2025-03-27,84.99,2025-04-07,4.14,109.22,2024-10-04,1.2,1999-12-14,4138.42,109.22,84.99,2.46,-0.03,True,False
ACHR,11.39,-14.36,-1.91,56.37,2025-05-19,249,11.98,10.36,9.31,8.24,6.6,63.25,0.93,11.39,2025-05-19,11.39,2025-05-19,-14.36,13.3,2025-05-16,8.48,2025-05-01,34.32,13.3,2025-05-16,6.2,2025-04-04,19.02,17.14,2021-02-18,1.63,2022-12-27,14.24,13.3,2.91,8.21,-0.76,False,False
ACI,21.84,-1.18,-0.26,3.43,2025-05-19,249,21.82,22.05,22.03,21.6,19.81,48.37,0.43,21.84,2025-05-19,21.84,2025-05-19,-1.18,22.47,2025-05-09,21.54,2025-05-14,-0.77,22.76,2025-04-03,19.32,2025-01-06,12.69,25.54,2021-12-06,8.82,2020-09-18,109.27,22.76,17.57,1.99,0.05,False,False
ACLX,58.51,-0.46,-0.27,0.47,2025-05-19,249,58.6,57.21,60.83,63.68,72.92,36.8,5.1,58.51,2025-05-19,58.51,2025-05-19,-0.46,65.55,2025-05-02,52.8,2025-05-06,-10.71,79.13,2025-01-03,52.8,2025-05-06,-25.7,106.53,2024-11-11,7.21,2022-05-18,248.27,106.53,50.45,8.72,-0.82,False,False
ACN,319.39,0.54,1.7,2.25,2025-05-19,249,320.65,315.2,304.41,304.23,339.78,72.75,6.71,319.39,2025-05-19,319.39,2025-05-19,0.54,323.21,2025-05-15,300.53,2025-05-01,6.28,396.28,2025-02-05,279.23,2025-04-21,-7.59,396.28,2025-02-05,8.32,2001-09-27,2897.17,396.28,276.84,2.1,-1.9,False,False
ACON,7.17,3.31,0.23,0.01,2025-05-19,249,7.1,7.17,7.18,11.94,995.02,56.55,0.5,7.17,2025-05-19,7.17,2025-05-19,3.31,7.6,2025-05-12,6.79,2025-05-01,5.6,2695.41,2025-01-03,6.39,2025-04-30,-99.44,393638.41,2022-04-22,6.39,2025-04-30,-100.0,3021.03,6.39,6.99,-0.05,False,False
ACRV,1.18,2.61,0.03,1.27,2025-05-19,249,1.14,1.18,1.42,2.5,5.89,31.43,0.12,1.18,2025-05-19,1.18,2025-05-19,2.61,1.42,2025-05-05,1.1,2025-05-15,-11.28,6.97,2025-02-05,1.1,2025-05-15,-79.26,23.2,2023-02-14,1.1,2025-05-15,-92.91,9.98,1.1,10.35,0.02,False,False
ACT,36.54,-0.35,-0.13,0.28,2025-05-19,249,36.21,36.26,35.95,34.89,34.23,58.97,0.97,36.54,2025-05-19,36.54,2025-05-19,-0.35,37.32,2025-05-02,35.48,2025-05-14,-0.08,37.32,2025-05-02,30.98,2025-01-10,13.69,37.32,2025-05-02,16.35,2021-09-20,116.53,37.32,28.92,2.66,-0.32,False,False
ACVA,16.87,-1.0,-0.17,1.46,2025-05-19,249,16.92,16.56,15.61,14.88,18.49,81.88,0.6,16.87,2025-05-19,16.87,2025-05-19,-1.0,17.04,2025-05-16,14.96,2025-05-01,12.77,22.25,2025-01-21,12.82,2025-04-08,-19.44,37.04,2021-04-16,6.35,2022-07-14,-46.02,23.17,12.82,3.55,-0.29,False,False
ACXP,0.41,4.68,0.02,0.49,2025-05-19,249,0.38,0.38,0.39,0.39,1.18,48.15,0.03,0.41,2025-05-19,0.41,2025-05-19,4.68,0.41,2025-05-01,0.34,2025-05-06,-1.91,1.09,2025-01-06,0.31,2025-04-08,-51.77,7.89,2021-06-25,0.31,2025-04-08,-94.87,2.79,0.31,8.19,0.0,False,False
ADBE,420.68,0.85,3.55,2.97,2025-05-19,249,407.87,397.05,380.73,380.39,464.54,96.21,8.42,420.68,2025-05-19,420.68,2025-05-19,0.85,420.68,2025-05-19,374.63,2025-05-01,12.29,464.11,2025-02-18,340.0,2025-04-08,-4.61,688.37,2021-11-19,0.19,1986-08-28,212303.37,586.55,340.0,2.0,-3.6,True,False
ADI,224.54,-1.13,-2.57,3.97,2025-05-19,249,226.45,216.12,202.81,198.79,213.98,85.12,6.06,224.54,2025-05-19,224.54,2025-05-19,-1.13,227.12,2025-05-15,193.74,2025-05-01,15.9,242.76,2025-02-20,164.6,2025-04-04,6.7,242.76,2025-02-20,0.37,1980-03-27,49619.23,242.76,164.6,2.7,-3.48,False,False
ADM,50.01,-0.24,-0.12,3.39,2025-05-19,249,49.82,49.14,48.56,47.44,51.77,63.16,1.28,50.01,2025-05-19,50.01,2025-05-19,-0.24,50.69,2025-05-13,47.5,2025-05-05,5.11,51.59,2025-01-27,41.79,2025-04-08,0.7,91.12,2022-11-22,0.68,1982-07-07,5394.17,63.84,41.79,2.56,0.6,False,False
ADP,322.96,1.12,3.59,1.53,2025-05-19,249,315.16,310.85,302.96,299.22,290.79,89.24,5.47,322.96,2025-05-19,322.96,2025-05-19,1.12,322.96,2025-05-19,298.69,2025-05-01,8.13,322.96,2025-05-19,276.76,2025-04-08,12.09,322.96,2025-05-19,0.39,1980-03-27,81088.4,322.96,229.84,1.69,-0.65,True,False
ADSK,295.9,-0.73,-2.18,1.56,2025-05-19,249,296.46,291.46,280.39,268.27,279.47,79.52,5.84,295.9,2025-05-19,295.9,2025-05-19,-0.73,298.08,2025-05-16,273.49,2025-05-01,8.19,311.36,2025-02-05,238.84,2025-04-08,0.88,342.27,2021-08-25,0.44,1985-06-28,66495.03,321.27,199.93,1.97,-3.16,False,False
ADTX,1.75,5.42,0.09,0.11,2025-05-19,249,1.66,1.74,2.01,4.45,1531.8,33.33,0.22,1.75,2025-05-19,1.75,2025-05-19,5.42,2.23,2025-05-02,1.61,2025-05-15,-18.6,52.0,2025-01-03,1.61,2025-05-15,-96.41,152000000.0,2020-08-06,1.61,2025-05-15,-100.0,23200.0,1.61,12.49,0.07,False,False
ADVB,1.25,-1.57,-0.02,0.02,2025-05-19,249,1.18,1.24,1.58,2.52,,29.95,0.31,1.25,2025-05-19,1.25,2025-05-19,-1.57,2.07,2025-05-05,0.9,2025-05-12,-34.55,4.0,2025-03-28,0.9,2025-05-12,-65.75,4.0,2025-03-28,0.9,2025-05-12,-65.75,4.0,0.9,24.4,0.01,False,False
AEE,98.97,0.97,0.95,1.75,2025-05-19,249,96.63,97.26,98.03,98.31,90.8,49.05,1.81,98.97,2025-05-19,98.97,2025-05-19,0.97,99.55,2025-05-05,94.32,2025-05-13,0.9,102.93,2025-03-03,86.25,2025-01-06,12.02,102.93,2025-03-03,9.02,2000-03-06,723.45,102.93,67.9,1.83,-0.21,True,False
AEI,0.95,-0.12,-0.0,0.02,2025-05-19,249,0.95,0.97,0.96,0.91,1.09,50.0,0.07,0.95,2025-05-19,0.95,2025-05-19,-0.12,1.0,2025-05-07,0.94,2025-05-13,-1.88,1.38,2025-01-02,0.73,2025-04-08,-31.38,550.0,2021-02-16,0.46,2024-05-13,-99.22,1.97,0.52,7.07,0.0,False,False
AEP,103.78,0.72,0.74,1.91,2025-05-19,249,101.32,102.95,104.75,104.56,98.56,37.76,2.1,103.78,2025-05-19,103.78,2025-05-19,0.72,106.74,2025-05-02,98.59,2025-05-14,-2.64,108.3,2025-03-31,88.69,2025-01-06,14.95,108.3,2025-03-31,0.52,1974-12-23,11232.67,108.3,83.74,2.02,-0.36,True,False
AES,11.71,-4.1,-0.5,19.36,2025-05-19,249,12.28,11.59,10.74,11.22,13.38,68.01,0.49,11.71,2025-05-19,11.71,2025-05-19,-4.1,12.55,2025-05-13,9.95,2025-05-01,17.69,12.93,2025-03-20,9.63,2025-04-21,-7.21,46.82,2000-10-02,0.63,2002-10-16,458.11,20.63,9.63,4.2,-0.19,False,True
AESI,13.22,-1.93,-0.26,1.32,2025-05-19,249,13.11,12.7,13.25,14.93,19.2,44.09,0.69,13.22,2025-05-19,13.22,2025-05-19,-1.93,14.19,2025-05-02,11.72,2025-05-07,-4.1,24.27,2025-01-28,11.72,2025-05-07,-40.71,24.27,2025-01-28,11.72,2025-05-07,-12.67,24.27,11.72,5.19,-0.25,False,False
AFCG,5.15,-2.28,-0.12,0.12,2025-05-19,249,5.38,5.43,5.41,5.66,7.94,46.26,0.28,5.15,2025-05-19,5.15,2025-05-19,-2.28,5.83,2025-05-02,5.15,2025-05-19,-5.33,8.41,2025-02-14,4.56,2025-04-08,-37.03,10.3,2021-11-12,4.56,2025-04-08,-43.63,9.68,4.56,5.35,-0.07,False,False
AFL,106.43,-0.37,-0.39,1.69,2025-05-19,249,105.59,105.87,106.57,107.14,106.55,42.79,2.15,106.43,2025-05-19,106.43,2025-05-19,-0.37,106.96,2025-05-07,103.52,2025-05-01,2.81,112.45,2025-04-01,99.77,2025-04-08,4.56,114.1,2024-10-04,0.04,1981-08-31,183210.08,114.1,85.5,2.02,0.04,False,False
AFRM,51.71,-1.64,-0.86,4.97,2025-05-19,249,53.3,52.35,50.27,47.1,50.92,52.03,3.72,51.71,2025-05-19,51.71,2025-05-19,-1.64,56.55,2025-05-14,46.41,2025-05-09,3.94,80.98,2025-02-18,35.75,2025-04-04,-17.28,168.52,2021-11-04,8.91,2022-12-27,-46.34,80.98,24.12,7.2,-2.36,False,False
AGFY,26.68,-8.47,-2.47,0.01,2025-05-19,249,27.78,26.24,21.34,19.44,16.97,71.5,3.92,26.68,2025-05-19,26.68,2025-05-19,-8.47,29.15,2025-05-16,16.89,2025-05-01,57.96,32.25,2025-01-02,13.61,2025-04-29,-17.27,99180.0,2021-08-23,2.82,2024-10-11,-99.93,62.71,2.82,14.69,-0.74,False,False
AGH,0.59,-0.68,-0.0,0.07,2025-05-19,249,0.61,0.61,0.6,0.64,,52.38,0.05,0.59,2025-05-19,0.59,2025-05-19,-0.68,0.65,2025-05-14,0.57,2025-05-02,1.21,5.47,2025-02-20,0.55,2025-04-07,-84.87,5.47,2025-02-20,0.55,2025-04-07,-84.87,5.47,0.55,8.35,0.01,False,False
AGL,2.34,-4.49,-0.11,4.16,2025-05-19,249,2.54,2.96,3.5,4.09,3.43,30.16,0.38,2.34,2025-05-19,2.34,2025-05-19,-4.49,4.46,2025-05-06,2.34,2025-05-19,-40.46,5.68,2025-04-11,1.92,2025-01-02,21.87,43.25,2021-06-18,1.57,2024-11-18,-92.45,7.52,1.57,16.21,0.01,False,True
AHR,35.25,-0.73,-0.26,1.63,2025-05-19,249,34.91,34.16,32.69,30.81,26.76,72.24,1.02,35.25,2025-05-19,35.25,2025-05-19,-0.73,35.51,2025-05-16,31.81,2025-05-01,10.81,35.51,2025-05-16,26.91,2025-01-13,28.08,35.51,2025-05-16,12.28,2024-02-08,183.5,35.51,13.26,2.89,-0.05,False,False
AI,23.18,-4.06,-0.98,4.27,2025-05-19,249,23.72,23.38,22.44,21.71,27.1,54.72,0.94,23.18,2025-05-19,23.18,2025-05-19,-4.06,24.2,2025-05-12,21.82,2025-05-06,6.18,36.93,2025-01-06,18.24,2025-04-08,-33.14,177.47,2020-12-22,10.26,2022-12-28,-74.94,42.94,18.24,4.06,-0.74,False,False
AIG,84.34,0.01,0.01,2.04,2025-05-19,249,83.49,82.94,82.32,82.55,76.25,59.67,1.72,84.34,2025-05-19,84.34,2025-05-19,0.01,84.34,2025-05-19,80.84,2025-05-01,4.33,87.72,2025-04-02,70.16,2025-01-10,16.12,1244.22,2000-12-08,4.47,2009-03-05,509.8,87.72,69.06,2.04,0.0,True,False
AII,16.43,0.0,0.0,0.11,2025-05-19,249,16.84,,,,,34.23,,16.43,2025-05-19,16.43,2025-05-19,0.0,17.41,2025-05-13,16.43,2025-05-16,-2.78,17.41,2025-05-13,16.43,2025-05-16,-2.78,17.41,2025-05-13,16.43,2025-05-16,-2.78,17.41,16.43,,-0.09,False,False
AIP,7.51,0.13,0.01,0.24,2025-05-19,249,7.7,7.49,6.98,6.99,8.22,59.67,0.49,7.51,2025-05-19,7.51,2025-05-19,0.13,8.35,2025-05-13,6.62,2025-05-01,13.44,12.28,2025-01-06,5.59,2025-04-08,-36.84,27.16,2021-11-30,3.36,2022-12-14,-58.74,12.28,5.59,6.58,-0.16,False,False
AIRJ,4.5,1.81,0.08,0.06,2025-05-19,249,4.5,4.55,4.77,5.52,6.95,36.36,0.41,4.5,2025-05-19,4.5,2025-05-19,1.81,5.23,2025-05-01,4.38,2025-05-12,-13.96,9.04,2025-01-17,4.38,2025-05-12,-43.61,29.27,2024-03-11,4.38,2025-05-12,-54.5,19.89,4.38,9.11,-0.06,False,False
AIRS,3.56,-0.28,-0.01,0.38,2025-05-19,249,3.52,3.16,2.61,2.46,4.61,70.75,0.44,3.56,2025-05-19,3.56,2025-05-19,-0.28,3.57,2025-05-16,2.26,2025-05-01,57.52,6.05,2025-01-07,1.59,2025-04-16,-34.32,17.24,2021-12-30,1.59,2025-04-16,-76.63,8.68,1.59,12.44,-0.15,False,False
AISP,5.37,21.22,0.94,4.43,2025-05-19,249,4.46,4.19,4.01,3.96,3.61,73.0,0.34,5.37,2025-05-19,5.37,2025-05-19,21.22,5.37,2025-05-19,3.78,2025-05-07,37.69,6.36,2025-02-14,3.27,2025-03-04,-10.05,13.47,2024-03-18,1.4,2024-02-08,-45.2,6.89,1.9,6.33,0.0,False,False
AIZ,203.44,0.55,1.11,0.43,2025-05-19,249,200.8,199.15,195.42,199.3,201.14,63.81,4.95,203.44,2025-05-19,203.44,2025-05-19,0.55,203.44,2025-05-19,191.63,2025-05-01,6.16,217.86,2025-01-30,179.73,2025-04-08,-3.41,227.02,2024-11-26,9.24,2008-11-20,1093.65,227.02,159.52,2.43,-0.74,True,False
AJG,343.82,0.46,1.58,0.61,2025-05-19,249,337.34,337.24,331.11,331.25,303.83,74.06,7.5,343.82,2025-05-19,343.82,2025-05-19,0.46,343.82,2025-05-19,317.64,2025-05-01,8.24,345.24,2025-03-31,275.36,2025-01-02,24.86,345.24,2025-03-31,0.59,1984-06-26,54262.83,345.24,243.29,2.18,0.94,True,False
AKA,13.51,-2.88,-0.4,0.02,2025-05-19,249,13.01,10.42,9.03,10.96,18.1,77.3,1.22,13.51,2025-05-19,13.51,2025-05-19,-2.88,15.03,2025-05-15,7.23,2025-05-05,77.76,19.57,2025-01-13,7.23,2025-05-05,-26.97,182.28,2021-11-16,3.85,2023-05-05,-88.73,30.5,7.23,9.01,-0.35,False,False
AKAM,77.87,-0.21,-0.16,2.77,2025-05-19,249,77.77,79.51,79.24,78.77,92.25,42.84,2.56,77.87,2025-05-19,77.87,2025-05-19,-0.21,85.44,2025-05-08,76.25,2025-05-09,-3.99,102.1,2025-02-10,68.21,2025-04-08,-18.39,327.62,1999-12-31,0.67,2002-10-07,-46.37,106.67,68.21,3.29,-1.07,False,False
AKYA,1.05,1.94,0.02,0.1,2025-05-19,249,1.01,1.07,1.16,1.29,2.23,33.82,0.09,1.05,2025-05-19,1.05,2025-05-19,1.94,1.25,2025-05-05,0.95,2025-05-14,-13.22,3.23,2025-01-23,0.95,2025-05-14,-56.79,26.05,2021-04-16,0.95,2025-05-14,-95.97,3.24,0.95,8.91,-0.03,True,False
ALAB,90.29,-0.3,-0.27,3.54,2025-05-19,249,90.29,81.7,72.73,67.43,78.39,88.36,5.07,90.29,2025-05-19,90.29,2025-05-19,-0.3,92.19,2025-05-15,69.22,2025-05-01,30.43,143.64,2025-01-06,52.94,2025-04-04,-32.94,145.81,2024-12-26,36.37,2024-08-07,45.55,145.81,36.37,5.61,-3.04,False,False
ALB,59.24,-1.61,-0.97,3.6,2025-05-19,249,60.54,59.32,58.41,64.06,83.6,49.28,2.9,59.24,2025-05-19,59.24,2025-05-19,-1.61,61.86,2025-05-13,56.06,2025-05-07,-0.13,96.94,2025-01-17,50.76,2025-04-08,-30.1,315.36,2022-11-11,3.75,1995-03-27,1273.06,127.85,50.76,4.9,-1.73,False,True
ALGM,27.12,-1.42,-0.39,1.86,2025-05-19,249,26.99,24.08,21.15,22.94,22.82,86.86,1.29,27.12,2025-05-19,27.12,2025-05-19,-1.42,27.51,2025-05-16,18.69,2025-05-07,44.03,28.31,2025-03-06,16.53,2025-04-21,18.9,52.72,2023-07-18,16.53,2025-04-21,53.22,33.15,16.53,4.77,-0.82,False,False
ALGN,184.84,-1.83,-3.45,0.5,2025-05-19,249,187.58,183.5,180.58,170.48,208.62,57.79,7.48,184.84,2025-05-19,184.84,2025-05-19,-1.83,190.42,2025-05-13,172.22,2025-05-07,4.58,234.89,2025-01-23,144.32,2025-04-08,-11.34,729.92,2021-09-08,1.3,2002-11-13,995.35,271.28,144.32,4.04,-3.96,False,False
ALGS,5.89,0.86,0.05,0.05,2025-05-19,249,5.81,5.3,5.34,7.0,16.28,55.8,0.75,5.89,2025-05-19,5.89,2025-05-19,0.86,6.03,2025-05-01,4.36,2025-05-07,-2.4,45.62,2025-01-06,3.99,2025-04-10,-85.21,873.5,2021-01-20,3.99,2025-04-10,-98.41,45.62,3.99,12.7,-0.17,True,False
ALHC,16.24,2.92,0.46,2.41,2025-05-19,249,15.18,15.26,16.32,17.13,13.2,41.05,0.95,16.24,2025-05-19,16.24,2025-05-19,2.92,16.77,2025-05-01,14.05,2025-05-13,-3.16,19.78,2025-04-10,11.32,2025-01-06,40.48,27.27,2021-06-21,4.47,2024-04-03,-6.18,19.78,6.98,5.82,0.11,False,False
ALIT,5.71,-0.87,-0.05,5.95,2025-05-19,249,5.79,5.64,5.38,5.55,6.67,64.83,0.2,5.71,2025-05-19,5.71,2025-05-19,-0.87,5.89,2025-05-13,5.2,2025-05-01,9.81,7.01,2025-01-22,4.69,2025-04-08,-14.91,12.87,2021-09-10,4.69,2025-04-08,-44.5,8.37,4.69,3.54,-0.11,False,False
ALKT,30.7,-0.62,-0.19,0.59,2025-05-19,249,30.81,29.87,27.97,26.45,32.54,77.51,1.35,30.7,2025-05-19,30.7,2025-05-19,-0.62,31.19,2025-05-13,26.07,2025-05-01,17.76,37.53,2025-01-03,22.54,2025-04-08,-16.8,47.69,2021-04-30,10.0,2022-05-11,-28.6,42.22,22.54,4.4,0.06,False,False
ALL,209.95,0.43,0.89,1.03,2025-05-19,249,205.49,204.13,199.72,200.21,191.47,76.07,3.91,209.95,2025-05-19,209.95,2025-05-19,0.43,209.95,2025-05-19,197.24,2025-05-01,6.44,210.18,2025-03-20,180.09,2025-01-10,9.93,210.18,2025-03-20,5.56,1994-04-21,2898.58,210.18,154.84,1.86,0.21,True,False
ALLE,144.49,-0.79,-1.15,0.69,2025-05-19,249,143.39,142.37,138.64,131.83,134.68,68.38,2.39,144.49,2025-05-19,144.49,2025-05-19,-0.79,145.64,2025-05-16,138.69,2025-05-01,4.18,145.64,2025-05-16,118.52,2025-04-08,12.83,152.2,2024-10-18,36.03,2013-12-06,236.63,152.2,113.4,1.66,-1.49,False,False
ALMS,5.95,5.87,0.33,0.56,2025-05-19,249,5.18,5.06,4.71,5.35,8.46,65.4,0.71,5.95,2025-05-19,5.95,2025-05-19,5.87,5.95,2025-05-19,3.83,2025-05-01,55.35,10.07,2025-04-07,3.57,2025-03-20,-27.62,13.3,2024-06-28,3.57,2025-03-20,-55.26,13.3,3.57,11.97,0.0,True,False
ALTI,3.36,-2.33,-0.08,0.06,2025-05-19,249,3.43,3.37,3.33,3.14,3.83,52.17,0.21,3.36,2025-05-19,3.36,2025-05-19,-2.33,3.56,2025-05-13,3.14,2025-05-06,3.07,4.4,2025-01-03,2.52,2025-03-17,-23.46,15.4,2023-01-25,2.52,2025-03-17,-65.52,5.3,2.52,6.25,-0.04,False,False
ALXO,0.43,-1.3,-0.01,0.53,2025-05-19,249,0.45,0.45,0.51,0.6,1.43,37.5,0.05,0.43,2025-05-19,0.43,2025-05-19,-1.3,0.55,2025-05-05,0.42,2025-05-09,-16.41,1.86,2025-01-07,0.42,2025-05-09,-72.35,112.26,2020-12-10,0.42,2025-05-09,-98.56,15.0,0.42,11.3,-0.02,False,False
ALZN,3.6,5.88,0.2,0.16,2025-05-19,249,3.66,4.53,5.35,6.83,12.4,28.23,0.74,3.6,2025-05-19,3.6,2025-05-19,5.88,6.12,2025-05-05,3.29,2025-05-15,-39.85,11.43,2025-01-06,3.29,2025-05-15,-66.67,18225.0,2021-06-15,3.29,2025-05-15,-99.98,57.06,3.29,20.48,0.15,False,False
AMAT,165.94,0.22,0.37,7.37,2025-05-19,249,170.69,164.19,155.75,150.11,173.94,68.98,5.6,165.94,2025-05-19,165.94,2025-05-19,0.22,174.75,2025-05-15,148.96,2025-05-01,11.4,195.06,2025-01-22,126.95,2025-04-04,1.5,253.3,2024-07-10,0.06,1980-03-27,237975.66,253.3,126.95,3.37,-3.03,False,False
AMCR,9.44,0.0,0.0,26.16,2025-05-19,249,9.31,9.25,9.33,9.45,10.02,53.74,0.19,9.44,2025-05-19,9.44,2025-05-19,0.0,9.44,2025-05-16,9.08,2025-05-01,3.96,10.29,2025-03-07,8.57,2025-04-08,2.23,11.82,2022-06-06,4.52,2012-06-07,100.54,11.09,8.57,1.97,-0.08,False,False
AMD,114.74,-2.07,-2.43,36.49,2025-05-19,249,115.42,108.87,101.33,99.84,126.92,77.2,4.68,114.74,2025-05-19,114.74,2025-05-19,-2.07,117.72,2025-05-14,96.65,2025-05-01,18.72,129.55,2025-01-06,78.21,2025-04-08,-4.88,211.38,2024-03-07,1.62,2015-07-27,3547.36,183.96,78.21,4.08,-2.11,False,False
AME,181.88,-0.48,-0.87,0.89,2025-05-19,249,180.94,176.5,170.82,169.7,175.51,75.53,3.46,181.88,2025-05-19,181.88,2025-05-19,-0.48,182.75,2025-05-16,167.26,2025-05-01,8.74,190.09,2025-01-23,151.41,2025-04-08,2.17,196.74,2024-11-22,0.82,1985-09-17,19407.01,196.74,151.41,1.9,-1.82,False,False
AMGN,275.85,1.26,3.44,2.19,2025-05-19,249,269.13,269.27,274.47,290.0,295.02,43.21,8.41,275.85,2025-05-19,275.85,2025-05-19,1.26,281.29,2025-05-01,259.98,2025-05-14,-1.94,324.49,2025-03-10,254.27,2025-01-06,8.2,329.11,2024-09-20,0.05,1984-11-19,115948.49,329.11,254.27,3.05,0.17,True,False
AMIX,1.87,-4.1,-0.08,0.07,2025-05-19,249,1.86,1.82,1.97,1.91,6.71,27.08,0.18,1.87,2025-05-19,1.87,2025-05-19,-4.1,2.29,2025-05-01,1.7,2025-05-08,-18.34,3.47,2025-01-03,1.61,2025-04-08,-44.51,118.8,2024-02-02,1.61,2025-04-08,-98.16,50.8,1.61,9.89,-0.01,False,False
