ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days
ACCD,7.02,-0.14,-0.01,4.54,2025-04-07,250,7.01,7.0,6.99,6.95,4.78,57.14,0.02,7.02,2025-04-07,7.02,2025-04-07,-0.14,7.03,2025-04-04,6.99,2025-04-01,0.43,7.03,2025-04-04,3.35,2025-01-07,105.26,59.72,2020-12-10,0.55,2020-07-01,1176.36,9.6,3.15,0.26,-0.01,False,False
ACDC,4.53,-12.21,-0.63,1.6,2025-04-07,250,6.55,7.23,7.33,7.35,7.27,29.5,0.64,4.53,2025-04-07,4.53,2025-04-07,-12.21,8.33,2025-04-02,4.53,2025-04-07,-43.59,9.22,2025-01-16,4.53,2025-04-07,-45.22,25.72,2022-11-22,4.53,2025-04-07,-74.99,9.64,4.53,14.08,-0.02,False,True
ACGL,84.99,-3.23,-2.84,3.34,2025-04-07,250,92.41,94.08,93.04,92.17,96.44,30.97,2.64,84.99,2025-04-07,84.99,2025-04-07,-3.23,96.82,2025-04-02,84.99,2025-04-07,-11.6,96.94,2025-03-27,84.99,2025-04-07,-6.99,109.22,2024-10-04,1.2,1999-12-14,3685.45,109.22,84.99,3.11,-0.98,False,True
ACHR,6.66,7.42,0.46,33.46,2025-04-07,250,6.79,7.31,7.62,8.41,5.96,34.41,0.64,6.66,2025-04-07,6.66,2025-04-07,7.42,7.2,2025-04-02,6.2,2025-04-04,-4.31,11.51,2025-01-03,6.2,2025-04-04,-30.41,17.14,2021-02-18,1.63,2022-12-27,-33.2,11.51,2.91,9.58,-0.67,False,False
ACI,21.33,-2.91,-0.64,5.99,2025-04-07,250,22.21,21.78,21.54,20.99,19.59,42.97,0.56,21.33,2025-04-07,21.33,2025-04-07,-2.91,22.91,2025-04-03,21.33,2025-04-07,-4.73,22.91,2025-04-03,19.45,2025-01-06,9.32,25.71,2021-12-06,8.88,2020-09-18,103.02,22.91,17.69,2.63,-0.58,False,False
ACLX,56.65,-3.31,-1.94,1.14,2025-04-07,250,61.12,65.0,68.27,66.5,72.72,31.44,4.33,56.65,2025-04-07,56.65,2025-04-07,-3.31,67.23,2025-04-02,56.65,2025-04-07,-6.67,79.13,2025-01-03,56.65,2025-04-07,-28.06,106.53,2024-11-11,7.21,2022-05-18,237.2,106.53,49.74,7.64,-3.15,False,True
ACN,284.72,-0.12,-0.34,6.29,2025-04-07,250,300.23,304.61,312.24,347.62,343.96,26.76,10.92,284.72,2025-04-07,284.72,2025-04-07,-0.12,316.33,2025-04-02,284.72,2025-04-07,-9.2,398.25,2025-02-05,284.72,2025-04-07,-18.38,398.25,2025-02-05,8.4,2001-09-27,2547.39,398.25,279.39,3.83,-6.12,False,True
ACON,8.97,-17.1,-1.85,0.07,2025-04-07,250,11.17,12.85,17.87,95.32,1387.32,18.36,2.27,8.97,2025-04-07,8.97,2025-04-07,-17.1,12.61,2025-04-02,8.97,2025-04-07,-20.69,2695.41,2025-01-03,8.97,2025-04-07,-99.3,393638.41,2022-04-22,8.97,2025-04-07,-100.0,3554.69,8.97,25.26,-0.51,False,True
ACRV,1.39,-7.95,-0.12,0.17,2025-04-07,250,1.59,2.28,3.89,4.87,6.72,12.05,0.53,1.39,2025-04-07,1.39,2025-04-07,-7.95,1.74,2025-04-02,1.39,2025-04-07,-17.26,6.97,2025-02-05,1.39,2025-04-07,-75.57,23.2,2023-02-14,1.39,2025-04-07,-91.65,10.54,1.39,38.28,-0.04,False,True
ACT,32.15,-3.31,-1.1,0.61,2025-04-07,250,34.2,34.43,33.97,33.78,33.65,40.0,0.88,32.15,2025-04-07,32.15,2025-04-07,-3.31,35.41,2025-04-02,32.15,2025-04-07,-8.66,35.41,2025-04-02,30.98,2025-01-10,0.03,36.58,2024-09-19,16.35,2021-09-20,90.52,36.58,28.63,2.74,-0.91,False,True
ACVA,13.39,0.6,0.08,4.52,2025-04-07,250,13.98,14.43,14.45,17.12,18.87,45.69,1.09,13.39,2025-04-07,13.39,2025-04-07,0.6,15.13,2025-04-02,13.31,2025-04-04,-7.46,22.25,2025-01-21,13.1,2025-03-10,-36.06,37.04,2021-04-16,6.35,2022-07-14,-57.15,23.17,13.1,8.12,-0.63,False,False
ACXP,0.33,2.56,0.01,0.24,2025-04-07,250,0.34,0.38,0.41,0.59,1.45,25.0,0.02,0.33,2025-04-07,0.33,2025-04-07,2.56,0.38,2025-04-01,0.32,2025-04-04,-13.4,1.09,2025-01-06,0.32,2025-04-04,-60.93,7.89,2021-06-25,0.32,2025-04-04,-95.84,2.79,0.32,6.71,0.0,False,False
ADBE,340.7,-2.4,-8.37,7.61,2025-04-07,250,365.2,379.28,391.56,423.27,490.42,22.47,12.32,340.7,2025-04-07,340.7,2025-04-07,-2.4,385.78,2025-04-02,340.7,2025-04-07,-11.09,464.11,2025-02-18,340.7,2025-04-07,-22.74,688.37,2021-11-19,0.19,1986-08-28,171921.08,586.55,340.7,3.62,-13.53,False,True
ADI,171.34,4.09,6.74,10.09,2025-04-07,250,183.12,195.19,202.37,211.88,218.64,23.85,9.0,171.34,2025-04-07,171.34,2025-04-07,4.09,199.59,2025-04-02,164.6,2025-04-04,-13.98,242.76,2025-02-20,164.6,2025-04-04,-18.58,242.76,2025-02-20,0.37,1980-03-27,37839.32,242.76,164.6,5.25,-1.4,False,False
ADM,42.98,-0.78,-0.34,5.07,2025-04-07,250,46.01,46.73,47.11,47.27,53.69,26.69,1.41,42.98,2025-04-07,42.98,2025-04-07,-0.78,48.21,2025-04-01,42.98,2025-04-07,-10.85,51.59,2025-01-27,42.98,2025-04-07,-13.46,91.12,2022-11-22,0.68,1982-07-07,4621.85,63.84,42.98,3.28,-0.56,False,True
ADP,281.22,-1.72,-4.91,3.31,2025-04-07,250,297.3,300.01,297.56,302.81,282.08,36.24,7.03,281.22,2025-04-07,281.22,2025-04-07,-1.72,307.23,2025-04-02,281.22,2025-04-07,-8.26,316.95,2025-03-03,281.22,2025-04-07,-2.39,316.95,2025-03-03,0.39,1980-03-27,70595.46,316.95,229.84,2.5,-2.04,False,True
ADSK,243.62,-0.77,-1.89,3.11,2025-04-07,250,255.76,261.64,260.09,278.93,275.31,35.75,8.76,243.62,2025-04-07,243.62,2025-04-07,-0.77,267.93,2025-04-02,243.62,2025-04-07,-7.93,311.36,2025-02-05,243.62,2025-04-07,-16.94,342.27,2021-08-25,0.44,1985-06-28,54728.93,321.27,199.93,3.6,-7.95,False,True
ADTX,3.72,-21.35,-1.01,0.33,2025-04-07,250,4.71,5.3,7.57,15.96,3711.03,34.68,1.58,3.72,2025-04-07,3.72,2025-04-07,-21.35,5.58,2025-04-03,3.72,2025-04-07,-17.7,52.0,2025-01-03,3.72,2025-04-07,-92.37,152000000.0,2020-08-06,3.72,2025-04-07,-100.0,33000.0,3.72,42.42,-0.35,False,False
ADVB,2.9,-13.69,-0.46,0.06,2025-04-07,250,3.45,3.7,3.71,,,24.49,0.37,2.9,2025-04-07,2.9,2025-04-07,-13.69,3.83,2025-04-01,2.9,2025-04-07,-24.24,4.0,2025-03-28,2.9,2025-04-07,-20.55,4.0,2025-03-28,2.9,2025-04-07,-20.55,4.0,2.9,12.78,-0.05,False,True
AEE,94.34,-1.51,-1.45,2.03,2025-04-07,250,98.66,98.81,98.92,97.71,87.02,32.15,2.23,94.34,2025-04-07,94.34,2025-04-07,-1.51,101.68,2025-04-03,94.34,2025-04-07,-6.29,102.93,2025-03-03,86.25,2025-01-06,6.78,102.93,2025-03-03,9.02,2000-03-06,684.93,102.93,67.9,2.37,-1.52,False,False
AEI,0.76,-9.0,-0.07,0.09,2025-04-07,250,0.89,0.94,0.89,0.94,1.15,41.51,0.08,0.76,2025-04-07,0.76,2025-04-07,-9.0,0.99,2025-04-01,0.76,2025-04-07,-23.43,1.38,2025-01-02,0.76,2025-04-07,-45.07,550.0,2021-02-16,0.46,2024-05-13,-99.38,1.97,0.46,10.81,-0.01,False,True
AEP,101.57,-2.79,-2.91,7.65,2025-04-07,250,106.26,105.91,105.56,103.6,96.99,39.68,2.41,101.57,2025-04-07,101.57,2025-04-07,-2.79,109.11,2025-04-03,101.57,2025-04-07,-6.27,109.27,2025-03-31,89.48,2025-01-06,11.51,109.27,2025-03-31,0.52,1974-12-23,10893.27,109.27,76.56,2.37,-0.23,False,False
AES,10.69,-0.83,-0.09,14.75,2025-04-07,250,11.64,12.06,12.33,11.4,14.55,12.2,0.48,10.69,2025-04-07,10.69,2025-04-07,-0.83,12.48,2025-04-02,10.69,2025-04-07,-13.58,13.16,2025-03-20,9.93,2025-02-14,-16.78,47.65,2000-10-02,0.64,2002-10-16,400.53,21.0,9.93,4.48,-0.27,False,True
AESI,13.83,0.22,0.03,2.89,2025-04-07,250,15.99,17.05,17.5,19.51,20.47,19.25,0.99,13.83,2025-04-07,13.83,2025-04-07,0.22,18.4,2025-04-02,13.8,2025-04-04,-23.63,24.73,2025-01-28,13.8,2025-04-04,-39.15,24.73,2025-01-28,13.8,2025-04-04,-10.37,24.73,13.8,7.14,-0.72,False,False
AFCG,4.96,-1.78,-0.09,0.4,2025-04-07,250,5.35,5.63,6.2,7.3,8.3,13.22,0.26,4.96,2025-04-07,4.96,2025-04-07,-1.78,5.72,2025-04-02,4.96,2025-04-07,-10.95,8.41,2025-02-14,4.96,2025-04-07,-39.36,10.3,2021-11-12,4.96,2025-04-07,-45.71,9.68,4.96,5.18,-0.15,False,True
AFL,100.0,-1.94,-1.98,3.68,2025-04-07,250,107.69,109.04,108.16,106.7,104.24,31.98,2.99,100.0,2025-04-07,100.0,2025-04-07,-1.94,112.45,2025-04-01,100.0,2025-04-07,-11.07,112.45,2025-04-01,100.0,2025-04-07,-1.76,114.1,2024-10-04,0.04,1981-08-31,172135.4,114.1,78.02,2.99,-2.36,False,True
AFRM,37.57,5.09,1.82,17.19,2025-04-07,250,41.1,44.35,46.3,57.63,48.3,40.59,4.41,37.57,2025-04-07,37.57,2025-04-07,5.09,47.75,2025-04-02,35.75,2025-04-04,-17.45,80.98,2025-02-18,35.75,2025-04-04,-39.9,168.52,2021-11-04,8.91,2022-12-27,-61.01,80.98,24.12,11.75,-3.09,False,False
AGFY,17.72,8.14,1.33,0.01,2025-04-07,250,17.23,18.38,18.04,19.9,14.75,45.55,1.57,17.72,2025-04-07,17.72,2025-04-07,8.14,17.72,2025-04-07,16.39,2025-04-04,1.75,32.25,2025-01-02,14.73,2025-03-11,-45.05,99180.0,2021-08-23,2.82,2024-10-11,-99.95,62.71,2.82,8.88,-0.9,False,False
AGH,0.55,-7.9,-0.05,0.1,2025-04-07,250,0.6,0.64,0.68,,,47.32,0.14,0.55,2025-04-07,0.55,2025-04-07,-7.9,0.66,2025-04-01,0.55,2025-04-07,-16.41,5.47,2025-02-20,0.55,2025-04-07,-85.78,5.47,2025-02-20,0.55,2025-04-07,-85.78,5.47,0.55,25.58,-0.04,False,False
AGL,4.25,2.41,0.1,3.16,2025-04-07,250,4.11,4.3,4.21,3.76,3.8,48.11,0.3,4.25,2025-04-07,4.25,2025-04-07,2.41,4.25,2025-04-07,4.0,2025-04-03,4.17,4.61,2025-03-27,1.92,2025-01-02,121.35,43.25,2021-06-18,1.57,2024-11-18,-86.29,7.52,1.57,7.03,-0.21,False,False
AHR,27.75,-2.63,-0.75,1.95,2025-04-07,250,29.64,29.8,29.44,28.96,24.36,39.83,1.1,27.75,2025-04-07,27.75,2025-04-07,-2.63,30.79,2025-04-02,27.75,2025-04-07,-9.84,30.79,2025-04-02,26.91,2025-01-13,0.83,30.79,2025-04-02,12.28,2024-02-08,123.18,30.79,12.44,3.98,-0.94,False,True
AI,19.14,0.79,0.15,5.98,2025-04-07,250,20.37,21.38,21.67,26.07,28.06,32.47,1.35,19.14,2025-04-07,19.14,2025-04-07,0.79,21.98,2025-04-02,18.99,2025-04-04,-10.69,36.93,2025-01-06,18.99,2025-04-04,-44.79,177.47,2020-12-22,10.26,2022-12-28,-79.31,42.94,18.99,7.06,-1.33,False,False
AIEV,0.15,2.0,0.0,0.16,2025-04-07,250,0.15,0.15,0.17,0.21,0.52,36.36,0.02,0.15,2025-04-07,0.15,2025-04-07,2.0,0.16,2025-04-02,0.15,2025-04-03,1.32,0.41,2025-01-03,0.14,2025-03-28,-61.27,11.16,2024-02-22,0.14,2025-03-28,-98.47,11.11,0.14,13.33,0.0,False,False
AIG,77.56,-1.76,-1.39,8.03,2025-04-07,250,83.45,84.03,83.32,79.41,75.22,32.08,2.45,77.56,2025-04-07,77.56,2025-04-07,-1.76,87.72,2025-04-02,77.56,2025-04-07,-10.66,87.72,2025-04-02,70.16,2025-01-10,6.79,1244.22,2000-12-08,4.47,2009-03-05,460.78,87.72,69.06,3.16,-1.17,False,True
AIP,5.9,-1.5,-0.09,0.28,2025-04-07,250,6.55,7.0,7.38,8.62,8.41,21.32,0.43,5.9,2025-04-07,5.9,2025-04-07,-1.5,7.22,2025-04-02,5.9,2025-04-07,-16.07,12.28,2025-01-06,5.9,2025-04-07,-50.38,27.16,2021-11-30,3.36,2022-12-14,-67.58,12.28,5.9,7.25,-0.18,False,True
AIRJ,4.95,3.12,0.15,0.14,2025-04-07,250,4.97,5.19,6.46,7.35,7.8,22.57,0.74,4.95,2025-04-07,4.95,2025-04-07,3.12,5.17,2025-04-02,4.8,2025-04-04,-0.4,9.04,2025-01-17,4.61,2025-03-31,-37.97,29.27,2024-03-11,4.61,2025-03-31,-49.95,19.89,4.61,15.02,-0.22,False,False
AIRS,1.93,-2.53,-0.05,0.5,2025-04-07,250,2.03,2.25,2.57,3.97,4.89,31.25,0.27,1.93,2025-04-07,1.93,2025-04-07,-2.53,2.14,2025-04-01,1.93,2025-04-07,-10.02,6.05,2025-01-07,1.93,2025-04-07,-64.39,17.24,2021-12-30,1.93,2025-04-07,-87.33,8.68,1.93,14.1,-0.08,False,False
AISP,3.67,2.8,0.1,0.63,2025-04-07,250,3.82,4.12,4.02,4.42,3.61,38.66,0.47,3.67,2025-04-07,3.67,2025-04-07,2.8,4.05,2025-04-02,3.57,2025-04-04,-6.97,6.36,2025-02-14,3.27,2025-03-04,-38.53,13.47,2024-03-18,1.4,2024-02-08,-62.55,9.94,1.9,12.81,-0.26,False,False
AIZ,181.41,-2.99,-5.6,0.74,2025-04-07,250,198.83,204.49,206.69,207.91,197.18,21.56,6.13,181.41,2025-04-07,181.41,2025-04-07,-2.99,211.56,2025-04-01,181.41,2025-04-07,-14.25,217.86,2025-01-30,181.41,2025-04-07,-13.87,227.02,2024-11-26,9.24,2008-11-20,964.39,227.02,159.52,3.38,-4.08,False,True
AJG,310.86,-2.63,-8.39,3.06,2025-04-07,250,332.49,336.35,332.08,325.78,294.6,35.48,8.68,310.86,2025-04-07,310.86,2025-04-07,-2.63,344.4,2025-04-03,310.86,2025-04-07,-9.6,345.24,2025-03-31,275.36,2025-01-02,12.89,345.24,2025-03-31,0.59,1984-06-26,49051.42,345.24,228.61,2.79,-8.44,False,False
AKA,12.53,-7.8,-1.06,0.0,2025-04-07,250,14.06,14.31,13.31,15.0,19.0,51.53,1.23,12.53,2025-04-07,12.53,2025-04-07,-7.8,15.18,2025-04-01,12.53,2025-04-07,-17.46,19.57,2025-01-13,11.28,2025-03-11,-32.27,182.28,2021-11-16,3.85,2023-05-05,-89.55,30.5,9.87,9.79,0.32,False,True
AKAM,70.93,-3.75,-2.76,3.24,2025-04-07,250,77.13,79.11,80.36,87.52,94.54,20.13,2.43,70.93,2025-04-07,70.93,2025-04-07,-3.75,81.63,2025-04-02,70.93,2025-04-07,-12.0,102.1,2025-02-10,70.93,2025-04-07,-25.67,327.62,1999-12-31,0.67,2002-10-07,-51.15,107.57,70.93,3.43,-1.05,False,True
AKYA,1.17,0.0,0.0,0.24,2025-04-07,250,1.25,1.36,1.49,1.91,2.4,18.31,0.13,1.17,2025-04-07,1.17,2025-04-07,0.0,1.36,2025-04-02,1.17,2025-04-04,-13.33,3.23,2025-01-23,1.17,2025-04-04,-51.85,26.05,2021-04-16,1.17,2025-04-04,-95.51,4.48,1.17,11.11,-0.08,False,False
ALAB,55.16,4.19,2.22,4.96,2025-04-07,250,57.97,61.22,65.24,77.83,76.32,31.33,5.39,55.16,2025-04-07,55.16,2025-04-07,4.19,64.08,2025-04-02,52.94,2025-04-04,-11.05,143.64,2025-01-06,52.94,2025-04-04,-59.03,145.81,2024-12-26,36.37,2024-08-07,-11.08,145.81,36.37,9.78,-4.58,False,False
ALB,58.1,-0.7,-0.41,7.45,2025-04-07,250,65.44,69.95,73.18,76.68,88.86,8.44,3.96,58.1,2025-04-07,58.1,2025-04-07,-0.7,72.25,2025-04-02,58.1,2025-04-07,-19.1,96.94,2025-01-17,58.1,2025-04-07,-31.45,315.36,2022-11-11,3.75,1995-03-27,1246.63,133.07,58.1,6.81,-1.6,False,True
ALGM,21.06,-1.22,-0.26,3.34,2025-04-07,250,23.47,24.69,25.6,25.11,23.91,22.81,1.57,21.06,2025-04-07,21.06,2025-04-07,-1.22,26.18,2025-04-01,21.06,2025-04-07,-19.56,28.31,2025-03-06,21.06,2025-04-07,-7.67,52.72,2023-07-18,17.7,2020-10-29,18.98,33.15,19.07,7.46,-0.53,False,True
ALGN,153.35,-0.1,-0.16,2.08,2025-04-07,250,156.63,160.2,163.33,185.38,218.22,34.06,7.63,153.35,2025-04-07,153.35,2025-04-07,-0.1,163.98,2025-04-02,153.35,2025-04-07,-2.99,234.89,2025-01-23,153.35,2025-04-07,-26.45,729.92,2021-09-08,1.3,2002-11-13,808.74,330.25,153.35,4.97,-5.01,False,True
ALGS,5.05,-15.13,-0.9,0.43,2025-04-07,250,6.44,7.96,9.58,16.28,17.25,22.36,1.2,5.05,2025-04-07,5.05,2025-04-07,-15.13,7.58,2025-04-02,5.05,2025-04-07,-29.27,45.62,2025-01-06,5.05,2025-04-07,-87.32,873.5,2021-01-20,5.05,2025-04-07,-98.64,45.62,5.05,23.72,-0.36,False,True
ALHC,17.82,-1.6,-0.29,3.42,2025-04-07,250,18.07,18.06,17.16,15.72,11.95,62.5,0.84,17.82,2025-04-07,17.82,2025-04-07,-1.6,18.51,2025-04-03,17.82,2025-04-07,-1.44,18.62,2025-03-31,11.32,2025-01-06,54.15,27.27,2021-06-21,4.47,2024-04-03,2.95,18.62,4.7,4.74,-0.64,False,False
ALIT,4.84,1.26,0.06,19.5,2025-04-07,250,5.32,5.71,5.92,6.37,6.95,19.05,0.29,4.84,2025-04-07,4.84,2025-04-07,1.26,5.89,2025-04-02,4.78,2025-04-04,-16.84,7.01,2025-01-22,4.78,2025-04-04,-27.87,12.87,2021-09-10,4.78,2025-04-04,-52.95,9.4,4.78,5.93,-0.22,False,False
ALKT,22.84,-2.77,-0.65,2.54,2025-04-07,250,24.99,25.96,25.7,29.66,33.05,34.02,1.15,22.84,2025-04-07,22.84,2025-04-07,-2.77,26.92,2025-04-02,22.84,2025-04-07,-13.91,37.53,2025-01-03,22.84,2025-04-07,-38.1,47.69,2021-04-30,10.0,2022-05-11,-46.88,42.22,22.84,5.04,-0.99,False,True
ALL,180.53,-3.24,-6.04,4.06,2025-04-07,250,197.07,202.56,203.71,196.62,186.43,21.26,5.75,180.53,2025-04-07,180.53,2025-04-07,-3.24,207.5,2025-04-01,180.53,2025-04-07,-13.0,210.18,2025-03-20,180.09,2025-01-10,-5.48,210.18,2025-03-20,5.56,1994-04-21,2478.39,210.18,154.84,3.18,-3.37,False,True
ALLE,120.78,-2.31,-2.86,1.41,2025-04-07,250,126.96,128.37,127.85,128.49,133.06,35.54,3.52,120.78,2025-04-07,120.78,2025-04-07,-2.31,132.15,2025-04-02,120.78,2025-04-07,-7.8,134.95,2025-01-27,120.78,2025-04-07,-5.69,152.73,2024-10-18,36.3,2013-12-06,179.36,152.73,113.8,2.91,-2.17,False,True
ALMS,10.07,0.2,0.02,0.77,2025-04-07,250,9.15,7.11,5.68,5.62,,76.75,1.54,10.07,2025-04-07,10.07,2025-04-07,0.2,10.07,2025-04-07,7.24,2025-04-01,39.09,10.07,2025-04-07,3.57,2025-03-20,22.51,13.3,2024-06-28,3.57,2025-03-20,-24.29,13.3,3.57,15.27,-0.07,False,False
ALTI,2.88,-2.04,-0.06,0.12,2025-04-07,250,2.98,2.99,2.98,3.36,4.06,45.68,0.25,2.88,2025-04-07,2.88,2025-04-07,-2.04,3.16,2025-04-01,2.88,2025-04-07,-8.86,4.4,2025-01-03,2.52,2025-03-17,-34.4,15.4,2023-01-25,2.52,2025-03-17,-70.45,5.3,2.52,8.68,-0.12,False,False
ALXO,0.54,3.74,0.02,0.79,2025-04-07,250,0.56,0.62,0.72,0.99,2.28,26.19,0.06,0.54,2025-04-07,0.54,2025-04-07,3.74,0.61,2025-04-01,0.52,2025-04-04,-12.53,1.86,2025-01-07,0.52,2025-04-04,-65.69,112.26,2020-12-10,0.52,2025-04-04,-98.22,17.56,0.52,11.11,0.03,False,False
ALZN,0.93,-5.5,-0.05,0.08,2025-04-07,250,0.99,1.01,0.92,0.97,1.86,49.09,0.1,0.93,2025-04-07,0.93,2025-04-07,-5.5,1.04,2025-04-02,0.93,2025-04-07,-6.64,1.27,2025-01-06,0.67,2025-03-12,-22.59,2025.0,2021-06-15,0.67,2025-03-12,-99.95,9.13,0.67,10.29,-0.03,False,True
AMAT,132.85,4.65,5.9,18.75,2025-04-07,250,137.74,143.09,147.97,161.32,185.01,27.25,6.44,132.85,2025-04-07,132.85,2025-04-07,4.65,147.75,2025-04-02,126.95,2025-04-04,-8.79,195.06,2025-01-22,126.95,2025-04-04,-18.74,253.3,2024-07-10,0.06,1980-03-27,190501.12,253.3,126.95,4.85,-1.98,False,False
AMCR,8.92,-3.25,-0.3,61.96,2025-04-07,250,9.46,9.54,9.68,9.84,10.07,26.19,0.28,8.92,2025-04-07,8.92,2025-04-07,-3.25,9.81,2025-04-01,8.92,2025-04-07,-9.07,10.29,2025-03-07,8.92,2025-04-07,-3.4,11.82,2022-06-06,4.52,2012-06-07,89.49,11.09,8.41,3.16,-0.28,False,True
AMD,83.64,-2.47,-2.12,70.14,2025-04-07,250,93.79,100.66,101.98,106.29,135.98,27.58,5.65,83.64,2025-04-07,83.64,2025-04-07,-2.47,102.96,2025-04-02,83.64,2025-04-07,-18.62,129.55,2025-01-06,83.64,2025-04-07,-30.66,211.38,2024-03-07,1.62,2015-07-27,2558.76,183.96,83.64,6.76,-5.12,False,True
AME,153.33,0.44,0.67,2.08,2025-04-07,250,162.42,168.68,172.91,179.76,175.66,22.65,5.3,153.33,2025-04-07,153.33,2025-04-07,0.44,172.72,2025-04-02,152.66,2025-04-04,-10.8,190.09,2025-01-23,152.66,2025-04-04,-13.86,196.74,2024-11-22,0.82,1985-09-17,16344.96,196.74,151.99,3.46,-3.21,False,False
