ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days
ACDC,6.28,2.11,0.13,2.19,2025-05-15,249,5.49,4.97,4.79,5.93,6.88,66.17,0.53,6.28,2025-05-15,4.94,2025-05-12,27.13,6.28,2025-05-15,3.97,2025-05-08,36.82,9.22,2025-01-16,3.97,2025-05-08,-24.06,25.72,2022-11-22,3.97,2025-05-08,-65.32,9.64,3.97,8.38,-0.2,True,False
ACGL,93.54,2.96,2.69,1.33,2025-05-15,249,93.4,93.23,92.34,92.43,96.22,58.66,2.36,94.63,2025-05-12,90.85,2025-05-14,-1.15,94.63,2025-05-12,89.67,2025-05-01,4.32,96.94,2025-03-27,84.99,2025-04-07,2.36,109.22,2024-10-04,1.2,1999-12-14,4066.26,109.22,84.99,2.52,0.27,False,False
ACHR,12.19,2.96,0.35,41.92,2025-05-15,249,10.62,9.69,8.82,8.05,6.52,77.44,0.74,12.19,2025-05-15,9.08,2025-05-12,34.25,12.19,2025-05-15,8.48,2025-05-01,43.75,12.19,2025-05-15,6.2,2025-04-04,27.38,17.14,2021-02-18,1.63,2022-12-27,22.27,12.19,2.91,6.09,-0.3,True,False
ACI,21.9,1.67,0.36,4.84,2025-05-15,249,21.99,22.02,21.97,21.56,19.78,49.84,0.46,22.3,2025-05-12,21.54,2025-05-14,-1.79,22.47,2025-05-09,21.54,2025-05-14,-0.5,22.76,2025-04-03,19.32,2025-01-06,13.0,25.54,2021-12-06,8.82,2020-09-18,109.85,22.76,17.57,2.08,-0.01,False,False
ACLX,58.45,-0.97,-0.57,0.89,2025-05-15,249,58.55,58.5,61.08,64.12,72.95,38.99,5.06,59.5,2025-05-12,58.25,2025-05-13,-1.76,65.55,2025-05-02,52.8,2025-05-06,-10.8,79.13,2025-01-03,52.8,2025-05-06,-25.78,106.53,2024-11-11,7.21,2022-05-18,247.92,106.53,50.45,8.66,0.23,False,False
ACN,323.21,0.87,2.8,3.05,2025-05-15,249,319.23,312.79,301.1,305.1,339.85,83.79,6.19,323.21,2025-05-15,320.41,2025-05-14,0.35,323.21,2025-05-15,300.53,2025-05-01,7.55,396.28,2025-02-05,279.23,2025-04-21,-6.49,396.28,2025-02-05,8.32,2001-09-27,2933.01,396.28,276.84,1.91,-0.19,False,False
ACON,6.9,-3.63,-0.26,0.03,2025-05-15,249,7.22,7.17,7.37,13.27,1023.35,42.62,0.54,7.6,2025-05-12,6.9,2025-05-15,-9.21,7.6,2025-05-12,6.79,2025-05-01,1.62,2695.41,2025-01-03,6.39,2025-04-30,-99.46,393638.41,2022-04-22,6.39,2025-04-30,-100.0,3021.03,6.39,7.84,0.09,False,True
ACRV,1.1,-3.51,-0.04,0.53,2025-05-15,249,1.15,1.23,1.49,2.68,5.96,17.07,0.12,1.2,2025-05-12,1.1,2025-05-15,-8.33,1.42,2025-05-05,1.1,2025-05-15,-17.29,6.97,2025-02-05,1.1,2025-05-15,-80.67,23.2,2023-02-14,1.1,2025-05-15,-93.39,9.98,1.1,11.36,0.0,False,False
ACT,36.24,2.14,0.76,0.42,2025-05-15,249,36.04,36.33,35.79,34.78,34.2,61.73,0.91,36.24,2025-05-12,35.48,2025-05-14,0.0,37.32,2025-05-02,35.48,2025-05-14,-0.9,37.32,2025-05-02,30.98,2025-01-10,12.76,37.32,2025-05-02,16.35,2021-09-20,114.75,37.32,28.92,2.5,-0.07,False,False
ACVA,16.93,0.59,0.1,2.15,2025-05-15,249,16.83,16.23,15.35,14.77,18.49,85.86,0.64,16.93,2025-05-15,16.8,2025-05-12,0.77,16.93,2025-05-15,14.96,2025-05-01,13.17,22.25,2025-01-21,12.82,2025-04-08,-19.15,37.04,2021-04-16,6.35,2022-07-14,-45.82,23.17,12.82,3.81,-0.1,False,False
ACXP,0.37,1.39,0.01,0.14,2025-05-15,249,0.38,0.38,0.39,0.4,1.19,41.67,0.03,0.4,2025-05-12,0.37,2025-05-14,-5.54,0.41,2025-05-01,0.34,2025-05-06,-9.66,1.09,2025-01-06,0.31,2025-04-08,-55.58,7.89,2021-06-25,0.31,2025-04-08,-95.27,2.79,0.31,8.11,0.0,False,False
ADBE,404.69,1.31,5.22,2.75,2025-05-15,249,396.16,389.46,373.84,381.52,465.8,95.03,7.58,404.69,2025-05-15,395.94,2025-05-12,2.21,404.69,2025-05-15,374.63,2025-05-01,8.02,464.11,2025-02-18,340.0,2025-04-08,-8.23,688.37,2021-11-19,0.19,1986-08-28,204229.96,586.55,340.0,1.87,-0.12,True,False
ADI,227.12,0.13,0.3,3.04,2025-05-15,249,222.26,210.58,198.07,198.73,213.97,86.38,6.38,227.12,2025-05-15,223.15,2025-05-12,1.78,227.12,2025-05-15,193.74,2025-05-01,17.23,242.76,2025-02-20,164.6,2025-04-04,7.93,242.76,2025-02-20,0.37,1980-03-27,50190.52,242.76,164.6,2.81,-2.77,True,False
ADM,48.86,-1.11,-0.55,3.48,2025-05-15,249,49.48,48.66,48.26,47.39,51.87,54.04,1.21,50.69,2025-05-13,48.86,2025-05-15,-2.08,50.69,2025-05-13,47.5,2025-05-05,2.69,51.59,2025-01-27,41.79,2025-04-08,-1.62,91.12,2022-11-22,0.68,1982-07-07,5267.83,63.84,41.79,2.49,-0.3,False,False
ADP,315.85,2.08,6.44,1.68,2025-05-15,249,310.11,307.37,300.35,298.49,290.14,88.18,5.22,315.85,2025-05-15,308.19,2025-05-13,2.09,315.85,2025-05-15,298.69,2025-05-01,5.75,316.95,2025-03-03,276.76,2025-04-08,9.63,316.95,2025-03-03,0.39,1980-03-27,79301.02,316.95,229.84,1.65,0.55,False,False
ADSK,295.78,0.08,0.24,1.77,2025-05-15,249,293.8,288.07,276.85,266.8,278.95,84.51,5.73,297.01,2025-05-13,293.2,2025-05-12,0.88,297.01,2025-05-13,273.49,2025-05-01,8.15,311.36,2025-02-05,238.84,2025-04-08,0.84,342.27,2021-08-25,0.44,1985-06-28,66468.03,321.27,199.93,1.94,-0.57,False,False
ADTX,1.61,-3.01,-0.05,0.05,2025-05-15,249,1.68,1.85,2.07,4.91,1650.79,21.95,0.23,1.79,2025-05-12,1.61,2025-05-15,-10.06,2.23,2025-05-02,1.61,2025-05-15,-25.12,52.0,2025-01-03,1.61,2025-05-15,-96.7,152000000.0,2020-08-06,1.61,2025-05-15,-100.0,23200.0,1.61,14.06,-0.01,False,False
ADVB,1.16,-2.52,-0.03,0.03,2025-05-15,249,1.04,1.39,1.64,2.61,,33.16,0.36,1.19,2025-05-14,0.9,2025-05-12,29.46,2.07,2025-05-05,0.9,2025-05-12,-39.27,4.0,2025-03-28,0.9,2025-05-12,-68.22,4.0,2025-03-28,0.9,2025-05-12,-68.22,4.0,0.9,30.6,-0.06,False,False
AEE,96.82,1.91,1.81,1.66,2025-05-15,249,95.79,97.47,98.01,98.26,90.59,43.63,1.78,96.82,2025-05-15,94.32,2025-05-13,1.47,99.55,2025-05-05,94.32,2025-05-13,-1.29,102.93,2025-03-03,86.25,2025-01-06,9.58,102.93,2025-03-03,9.02,2000-03-06,705.56,102.93,67.9,1.84,0.77,False,False
AEI,0.96,1.05,0.01,0.01,2025-05-15,249,0.95,0.98,0.95,0.9,1.09,53.85,0.06,0.96,2025-05-12,0.94,2025-05-13,0.0,1.0,2025-05-07,0.94,2025-05-13,-0.52,1.38,2025-01-02,0.73,2025-04-08,-30.43,550.0,2021-02-16,0.46,2024-05-13,-99.21,1.97,0.51,6.25,0.03,False,False
AEP,101.61,3.06,3.02,5.82,2025-05-15,249,101.09,103.59,104.99,104.53,98.48,35.97,2.16,101.61,2025-05-15,98.59,2025-05-14,0.61,106.74,2025-05-02,98.59,2025-05-14,-4.67,108.3,2025-03-31,88.69,2025-01-06,12.55,108.3,2025-03-31,0.52,1974-12-23,10995.7,108.3,83.74,2.13,0.78,False,False
AES,12.4,-0.96,-0.12,14.63,2025-05-15,249,12.09,11.25,10.54,11.18,13.43,82.86,0.44,12.55,2025-05-13,11.87,2025-05-12,4.47,12.55,2025-05-13,9.95,2025-05-01,24.62,12.93,2025-03-20,9.63,2025-04-21,-1.74,46.82,2000-10-02,0.63,2002-10-16,490.99,20.63,9.63,3.57,-0.1,False,False
AESI,12.77,-3.55,-0.47,2.11,2025-05-15,249,13.03,13.05,13.53,15.37,19.64,38.51,0.68,13.36,2025-05-13,12.77,2025-05-15,-3.48,14.46,2025-05-02,11.95,2025-05-07,-9.11,24.73,2025-01-28,11.95,2025-05-07,-43.81,24.73,2025-01-28,11.95,2025-05-07,-17.24,24.73,11.95,5.34,-0.25,False,False
AFCG,5.26,-3.84,-0.21,0.26,2025-05-15,249,5.54,5.54,5.4,5.78,7.97,49.38,0.27,5.77,2025-05-13,5.26,2025-05-15,-6.9,5.83,2025-05-02,5.26,2025-05-15,-3.31,8.41,2025-02-14,4.56,2025-04-08,-35.69,10.3,2021-11-12,4.56,2025-04-08,-42.42,9.68,4.56,5.13,-0.03,False,False
AFL,105.78,1.81,1.88,1.52,2025-05-15,249,105.25,105.67,106.65,107.21,106.43,42.44,2.16,105.78,2025-05-15,103.9,2025-05-14,0.2,106.96,2025-05-07,103.52,2025-05-01,2.18,112.45,2025-04-01,99.77,2025-04-08,3.92,114.1,2024-10-04,0.04,1981-08-31,182090.62,114.1,85.36,2.04,0.07,False,False
AFRM,51.75,-8.49,-4.8,9.57,2025-05-15,249,52.48,52.36,49.25,47.11,50.67,54.16,3.84,56.55,2025-05-14,51.75,2025-05-15,-3.7,56.55,2025-05-14,46.41,2025-05-09,4.02,80.98,2025-02-18,35.75,2025-04-04,-17.21,168.52,2021-11-04,8.91,2022-12-27,-46.3,80.98,24.12,7.42,-1.46,False,False
AGFY,27.02,-6.59,-1.9,0.01,2025-05-15,249,26.86,25.16,20.39,19.01,16.73,71.51,3.79,28.92,2025-05-14,27.02,2025-05-15,-1.71,28.92,2025-05-14,16.89,2025-05-01,59.98,32.25,2025-01-02,13.61,2025-04-29,-16.22,99180.0,2021-08-23,2.82,2024-10-11,-99.93,62.71,2.82,14.01,0.43,False,False
AGH,0.6,-7.26,-0.05,0.41,2025-05-15,249,0.62,0.61,0.6,0.64,,50.0,0.05,0.65,2025-05-14,0.6,2025-05-12,1.16,0.65,2025-05-14,0.57,2025-05-02,3.78,5.47,2025-02-20,0.55,2025-04-07,-84.49,5.47,2025-02-20,0.55,2025-04-07,-84.49,5.47,0.55,7.74,-0.04,False,False
AGL,2.55,-4.49,-0.12,4.72,2025-05-15,249,2.76,3.31,3.73,4.13,3.48,31.09,0.38,2.97,2025-05-12,2.55,2025-05-15,-14.14,4.46,2025-05-06,2.55,2025-05-15,-35.11,5.68,2025-04-11,1.92,2025-01-02,32.81,43.25,2021-06-18,1.57,2024-11-18,-91.77,7.52,1.57,14.71,-0.05,False,True
AHR,34.98,2.31,0.79,1.66,2025-05-15,249,34.7,33.58,32.23,30.55,26.56,75.9,1.05,34.98,2025-05-15,34.19,2025-05-14,0.66,34.98,2025-05-15,31.81,2025-05-01,9.97,34.98,2025-05-15,26.91,2025-01-13,27.1,34.98,2025-05-15,12.28,2024-02-08,181.33,34.98,13.26,3.01,0.29,False,False
AI,23.41,-1.97,-0.47,3.13,2025-05-15,249,23.77,23.09,22.03,21.64,27.13,57.54,0.9,24.2,2025-05-12,23.41,2025-05-15,-3.26,24.2,2025-05-12,21.82,2025-05-06,7.24,36.93,2025-01-06,18.24,2025-04-08,-32.48,177.47,2020-12-22,10.26,2022-12-28,-74.69,42.94,18.24,3.84,-0.39,False,True
AIG,83.23,1.64,1.34,2.23,2025-05-15,249,82.93,82.74,82.01,82.42,76.19,58.54,1.74,83.64,2025-05-13,81.89,2025-05-14,-0.29,83.66,2025-05-02,80.84,2025-05-01,2.96,87.72,2025-04-02,70.16,2025-01-10,14.6,1244.22,2000-12-08,4.47,2009-03-05,501.78,87.72,69.06,2.09,0.25,False,False
AII,16.7,-3.19,-0.55,0.19,2025-05-15,249,17.17,,,,,41.8,,17.41,2025-05-13,16.7,2025-05-15,-3.19,17.41,2025-05-13,16.7,2025-05-15,-1.18,17.41,2025-05-13,16.7,2025-05-15,-1.18,17.41,2025-05-13,16.7,2025-05-15,-1.18,17.41,16.7,,0.0,False,False
AIP,7.61,1.33,0.1,0.24,2025-05-15,249,7.72,7.35,6.82,7.0,8.22,61.14,0.49,8.35,2025-05-13,7.51,2025-05-14,-3.3,8.35,2025-05-13,6.62,2025-05-01,14.95,12.28,2025-01-06,5.59,2025-04-08,-36.0,27.16,2021-11-30,3.36,2022-12-14,-58.19,12.28,5.59,6.37,0.0,False,False
AIRJ,4.5,-0.66,-0.03,0.14,2025-05-15,249,4.54,4.63,4.82,5.65,7.01,47.26,0.43,4.55,2025-05-13,4.38,2025-05-12,2.74,5.23,2025-05-01,4.38,2025-05-12,-13.96,9.04,2025-01-17,4.38,2025-05-12,-43.61,29.27,2024-03-11,4.38,2025-05-12,-54.5,19.89,4.38,9.65,-0.02,False,False
AIRS,3.55,4.72,0.16,0.54,2025-05-15,249,3.35,2.99,2.42,2.46,4.62,73.18,0.44,3.55,2025-05-15,3.31,2025-05-12,7.25,3.55,2025-05-15,2.26,2025-05-01,57.08,6.05,2025-01-07,1.59,2025-04-16,-34.5,17.24,2021-12-30,1.59,2025-04-16,-76.69,8.68,1.59,12.39,0.02,False,False
AISP,3.96,-4.58,-0.19,0.52,2025-05-15,249,4.11,4.01,3.89,3.9,3.6,48.82,0.27,4.38,2025-05-13,3.96,2025-05-15,-3.88,4.38,2025-05-13,3.78,2025-05-07,1.54,6.36,2025-02-14,3.27,2025-03-04,-33.67,13.47,2024-03-18,1.4,2024-02-08,-59.59,6.89,1.9,6.73,-0.04,False,False
AIZ,199.48,1.63,3.19,0.43,2025-05-15,249,199.2,197.92,194.15,199.3,200.85,63.11,4.88,202.45,2025-05-13,196.29,2025-05-14,-1.28,202.45,2025-05-13,191.63,2025-05-01,4.1,217.86,2025-01-30,179.73,2025-04-08,-5.29,227.02,2024-11-26,9.24,2008-11-20,1070.41,227.02,159.52,2.45,0.51,False,False
AJG,338.28,2.62,8.64,1.01,2025-05-15,249,334.02,335.23,329.96,330.79,303.23,63.76,7.84,338.28,2025-05-15,329.64,2025-05-14,2.11,339.55,2025-05-07,317.64,2025-05-01,6.5,345.24,2025-03-31,275.36,2025-01-02,22.85,345.24,2025-03-31,0.59,1984-06-26,53386.88,345.24,243.29,2.32,1.12,False,False
AKA,15.03,8.29,1.15,0.05,2025-05-15,249,10.86,9.13,8.55,10.99,18.13,90.87,1.11,15.03,2025-05-15,8.69,2025-05-12,72.96,15.03,2025-05-15,7.23,2025-05-05,97.76,19.57,2025-01-13,7.23,2025-05-05,-18.76,182.28,2021-11-16,3.85,2023-05-05,-87.46,30.5,7.23,7.4,0.53,True,False
AKAM,76.51,-1.29,-1.0,16.23,2025-05-15,249,77.6,80.48,78.83,79.06,92.45,42.28,2.57,78.94,2025-05-13,76.51,2025-05-15,-2.89,85.44,2025-05-08,76.25,2025-05-09,-5.67,102.1,2025-02-10,68.21,2025-04-08,-19.82,327.62,1999-12-31,0.67,2002-10-07,-47.3,106.67,68.21,3.35,-0.12,False,False
AKYA,1.0,5.7,0.05,0.1,2025-05-15,249,1.04,1.11,1.16,1.32,2.24,27.94,0.1,1.16,2025-05-12,0.95,2025-05-14,-13.8,1.25,2025-05-05,0.95,2025-05-14,-17.36,3.23,2025-01-23,0.95,2025-05-14,-58.85,26.05,2021-04-16,0.95,2025-05-14,-96.16,3.24,0.95,10.21,-0.02,False,False
ALAB,92.19,1.69,1.53,4.28,2025-05-15,249,84.42,77.96,69.72,66.42,77.92,92.5,4.91,92.19,2025-05-15,80.28,2025-05-12,14.84,92.19,2025-05-15,69.22,2025-05-01,33.18,143.64,2025-01-06,52.94,2025-04-04,-31.52,145.81,2024-12-26,36.37,2024-08-07,48.62,145.81,36.37,5.32,-2.26,True,False
ALB,60.32,-1.24,-0.76,3.24,2025-05-15,249,60.55,59.2,57.75,64.69,83.92,58.11,2.79,61.86,2025-05-13,60.32,2025-05-15,-2.03,61.86,2025-05-13,56.06,2025-05-07,1.69,96.94,2025-01-17,50.76,2025-04-08,-28.83,315.36,2022-11-11,3.75,1995-03-27,1298.09,128.8,50.76,4.63,-1.06,False,False
ALGM,27.02,0.0,0.0,2.7,2025-05-15,249,25.5,22.49,20.31,22.97,22.78,85.78,1.28,27.02,2025-05-14,24.83,2025-05-12,8.82,27.02,2025-05-14,18.69,2025-05-07,43.49,28.31,2025-03-06,16.53,2025-04-21,18.46,52.72,2023-07-18,16.53,2025-04-21,52.66,33.15,16.53,4.74,-0.31,False,False
ALGN,186.72,-0.5,-0.93,0.68,2025-05-15,249,187.13,181.93,178.94,169.93,209.07,53.66,7.76,190.42,2025-05-13,186.72,2025-05-15,-1.21,190.42,2025-05-13,172.22,2025-05-07,5.65,234.89,2025-01-23,144.32,2025-04-08,-10.44,729.92,2021-09-08,1.3,2002-11-13,1006.49,273.56,144.32,4.15,-0.41,False,False
ALGS,5.8,4.32,0.24,0.13,2025-05-15,249,5.49,5.19,5.23,7.29,16.35,53.11,0.74,5.94,2025-05-13,5.56,2025-05-14,2.11,6.03,2025-05-01,4.36,2025-05-07,-3.89,45.62,2025-01-06,3.99,2025-04-10,-85.43,873.5,2021-01-20,3.99,2025-04-10,-98.44,45.62,3.99,12.73,-0.08,False,False
ALHC,14.9,-0.07,-0.01,3.0,2025-05-15,249,14.78,15.16,16.59,17.09,13.12,27.18,0.91,14.92,2025-05-12,14.05,2025-05-13,-0.13,16.77,2025-05-01,14.05,2025-05-13,-11.15,19.78,2025-04-10,11.32,2025-01-06,28.89,27.27,2021-06-21,4.47,2024-04-03,-13.92,19.78,6.98,6.07,-0.06,False,False
ALIT,5.75,-1.71,-0.1,7.67,2025-05-15,249,5.77,5.55,5.31,5.57,6.69,67.11,0.21,5.89,2025-05-13,5.75,2025-05-15,-0.69,5.89,2025-05-13,5.2,2025-05-01,10.58,7.01,2025-01-22,4.69,2025-04-08,-14.31,12.87,2021-09-10,4.69,2025-04-08,-44.11,8.37,4.69,3.73,-0.03,False,False
ALKT,30.49,-0.97,-0.3,0.94,2025-05-15,249,30.44,29.18,27.4,26.32,32.56,71.91,1.39,31.19,2025-05-13,30.31,2025-05-12,0.59,31.19,2025-05-13,26.07,2025-05-01,16.95,37.53,2025-01-03,22.54,2025-04-08,-17.37,47.69,2021-04-30,10.0,2022-05-11,-29.09,42.22,22.54,4.55,-0.32,False,False
ALL,205.27,2.33,4.68,1.13,2025-05-15,249,202.71,202.18,198.28,199.76,191.07,77.35,3.99,205.27,2025-05-15,200.59,2025-05-14,1.37,205.27,2025-05-15,197.24,2025-05-01,4.07,210.18,2025-03-20,180.09,2025-01-10,7.47,210.18,2025-03-20,5.56,1994-04-21,2831.74,210.18,154.84,1.94,1.0,False,False
ALLE,142.91,1.3,1.83,0.68,2025-05-15,249,142.5,141.54,136.8,131.18,134.6,71.49,2.3,143.8,2025-05-12,141.08,2025-05-14,-0.62,143.8,2025-05-12,138.69,2025-05-01,3.04,143.8,2025-05-12,118.52,2025-04-08,11.59,152.2,2024-10-18,36.03,2013-12-06,232.95,152.2,113.4,1.61,0.44,False,False
ALMS,5.35,18.63,0.84,1.11,2025-05-15,249,4.92,4.81,4.64,5.32,8.52,60.64,0.67,5.35,2025-05-15,4.46,2025-05-13,1.9,5.35,2025-05-15,3.83,2025-05-01,39.69,10.07,2025-04-07,3.57,2025-03-20,-34.91,13.3,2024-06-28,3.57,2025-03-20,-59.77,13.3,3.57,12.48,-0.02,False,False
ALTI,3.49,5.12,0.17,0.09,2025-05-15,249,3.45,3.33,3.32,3.14,3.84,58.27,0.2,3.56,2025-05-13,3.32,2025-05-14,1.45,3.56,2025-05-13,3.14,2025-05-06,7.06,4.4,2025-01-03,2.52,2025-03-17,-20.5,15.4,2023-01-25,2.52,2025-03-17,-64.19,5.3,2.52,5.81,0.0,False,False
ALXO,0.44,-5.05,-0.02,0.34,2025-05-15,249,0.45,0.48,0.52,0.63,1.47,35.29,0.05,0.48,2025-05-13,0.44,2025-05-12,0.18,0.55,2025-05-05,0.42,2025-05-09,-15.54,1.86,2025-01-07,0.42,2025-05-09,-72.06,112.26,2020-12-10,0.42,2025-05-09,-98.55,15.0,0.42,11.53,0.0,False,False
ALZN,3.29,-14.55,-0.56,0.17,2025-05-15,249,4.48,5.05,5.6,6.96,12.68,23.65,0.72,5.15,2025-05-12,3.29,2025-05-15,-36.12,6.12,2025-05-05,3.29,2025-05-15,-45.03,11.43,2025-01-06,3.29,2025-05-15,-69.54,18225.0,2021-06-15,3.29,2025-05-15,-99.98,58.41,3.29,21.93,-0.02,False,True
AMAT,174.75,0.35,0.61,11.52,2025-05-15,249,169.1,162.01,153.09,149.63,174.32,82.57,4.96,174.75,2025-05-15,167.99,2025-05-12,4.02,174.75,2025-05-15,148.96,2025-05-01,17.31,195.06,2025-01-22,126.95,2025-04-04,6.89,253.3,2024-07-10,0.06,1980-03-27,250615.42,253.3,126.95,2.84,-2.47,True,False
AMCR,9.31,1.42,0.13,29.26,2025-05-15,249,9.22,9.22,9.32,9.48,10.03,43.35,0.22,9.34,2025-05-12,9.17,2025-05-13,-0.32,9.34,2025-05-12,9.08,2025-05-01,2.53,10.29,2025-03-07,8.57,2025-04-08,0.82,11.82,2022-06-06,4.52,2012-06-07,97.78,11.09,8.57,2.33,0.01,False,False
AMD,114.99,-2.32,-2.73,43.4,2025-05-15,249,111.23,105.62,98.66,99.19,127.17,80.24,4.59,117.72,2025-05-14,108.12,2025-05-12,6.35,117.72,2025-05-14,96.65,2025-05-01,18.98,129.55,2025-01-06,78.21,2025-04-08,-4.68,211.38,2024-03-07,1.62,2015-07-27,3555.31,183.96,78.21,3.99,-0.7,False,False
AME,180.21,0.47,0.85,1.34,2025-05-15,249,178.24,174.07,168.52,169.76,175.41,75.92,3.6,180.5,2025-05-13,179.36,2025-05-14,0.46,180.5,2025-05-13,167.26,2025-05-01,7.74,190.09,2025-01-23,151.41,2025-04-08,1.24,196.74,2024-11-22,0.82,1985-09-17,19227.9,196.74,151.41,2.0,-0.14,False,False
AMGN,271.69,3.59,9.41,3.99,2025-05-15,249,269.01,272.47,277.22,294.36,298.11,44.04,8.92,274.76,2025-05-12,262.28,2025-05-14,-1.12,283.78,2025-05-01,262.28,2025-05-14,-4.26,327.36,2025-03-10,256.52,2025-01-06,5.63,332.02,2024-09-20,0.05,1984-11-19,113197.14,332.02,256.52,3.28,3.02,False,False
AMIX,1.9,9.2,0.16,3.48,2025-05-15,249,1.8,1.84,1.96,1.94,6.91,44.89,0.24,1.9,2025-05-15,1.74,2025-05-14,8.57,2.29,2025-05-01,1.7,2025-05-08,-17.03,3.47,2025-01-03,1.61,2025-04-08,-43.62,118.8,2024-02-02,1.61,2025-04-08,-98.13,50.8,1.61,12.63,0.03,False,False
