ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,Adj Close,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr,atr%,gap,up_3_days,down_3_days
ACA,88.02,1.37,1.19,0.27,2025-06-24,249,,86.66,87.16,87.29,84.7,91.92,49.96,88.02,2025-06-24,86.83,2025-06-23,1.37,89.94,2025-06-09,84.8,2025-06-20,1.96,103.46,2025-02-06,70.61,2025-04-08,-8.83,111.44,2024-11-25,22.56,2018-12-19,209.73,111.44,70.61,1.97,2.24,0.69,False,False
ACDC,8.23,-0.24,-0.02,1.26,2025-06-24,249,,9.2,9.3,8.59,6.54,7.05,50.23,8.25,2025-06-23,8.23,2025-06-24,-0.24,10.53,2025-06-17,7.8,2025-06-04,0.24,10.53,2025-06-17,3.97,2025-05-08,-0.48,25.72,2022-11-22,3.97,2025-05-08,-54.56,10.53,3.97,0.77,9.36,-0.23,False,True
ACEL,11.73,2.0,0.23,0.26,2025-06-24,249,,11.4,11.45,11.35,11.27,11.19,62.3,11.73,2025-06-24,11.5,2025-06-23,2.0,11.73,2025-06-24,11.12,2025-06-05,4.36,12.47,2025-02-20,9.57,2025-04-04,10.97,14.55,2020-09-15,5.6,2020-03-20,19.69,12.47,9.57,0.24,2.02,0.12,True,False
ACET,0.65,2.99,0.02,0.32,2025-06-24,249,,0.66,0.72,0.73,0.67,0.97,30.3,0.65,2025-06-24,0.63,2025-06-23,2.99,0.82,2025-06-10,0.63,2025-06-23,-12.68,1.09,2025-01-06,0.45,2025-04-10,-32.85,145.95,2018-02-23,0.45,2025-04-10,-99.45,1.63,0.45,0.06,8.68,0.0,False,False
ACGL,90.97,-0.15,-0.14,1.51,2025-06-24,249,,90.54,90.59,92.58,92.59,95.51,33.03,91.11,2025-06-23,90.97,2025-06-24,-0.15,96.27,2025-06-02,89.39,2025-06-11,-5.51,96.94,2025-03-27,84.99,2025-04-07,-0.45,109.22,2024-10-04,1.2,1999-12-14,3951.8,109.22,84.99,1.88,2.07,0.25,False,False
ACHR,10.73,7.3,0.73,44.88,2025-06-24,249,,10.18,10.65,10.46,9.67,7.41,56.82,10.73,2025-06-24,10.0,2025-06-23,7.3,12.17,2025-06-11,9.36,2025-06-05,10.28,13.3,2025-05-16,6.2,2025-04-04,12.12,17.14,2021-02-18,1.63,2022-12-27,7.62,13.3,2.91,0.82,7.6,0.17,False,False
ACI,21.69,-1.99,-0.44,6.57,2025-06-24,249,,21.55,21.44,21.64,21.76,20.05,51.67,22.13,2025-06-23,21.69,2025-06-24,-1.99,22.13,2025-06-23,21.09,2025-06-18,-1.5,22.76,2025-04-03,19.32,2025-01-06,11.92,25.54,2021-12-06,8.82,2020-09-18,107.84,22.76,17.57,0.42,1.93,-0.13,False,False
ACIU,2.11,15.03,0.27,0.25,2025-06-24,249,,1.94,2.0,1.87,1.73,2.56,67.42,2.11,2025-06-24,1.83,2025-06-23,15.03,2.2,2025-06-10,1.64,2025-06-02,27.96,2.98,2025-01-03,1.48,2025-04-10,-26.14,19.3,2016-09-28,1.48,2025-04-10,-86.56,4.2,1.48,0.17,7.85,0.04,False,False
ACLX,63.35,-0.42,-0.27,0.58,2025-06-24,249,,63.33,64.6,64.41,62.5,73.11,42.22,63.62,2025-06-23,63.35,2025-06-24,-0.42,68.1,2025-06-06,61.93,2025-06-02,2.29,79.13,2025-01-03,52.8,2025-05-06,-19.56,106.53,2024-11-11,7.21,2022-05-18,277.08,106.53,50.91,2.73,4.3,1.02,False,False
ACMR,26.17,6.06,1.49,0.68,2025-06-24,249,,25.13,25.24,24.23,22.48,20.63,67.03,26.17,2025-06-24,24.68,2025-06-23,6.06,26.17,2025-06-24,22.75,2025-06-02,15.05,29.98,2025-03-17,15.41,2025-01-08,68.11,46.66,2021-02-16,1.58,2018-01-22,1302.23,29.98,14.1,1.06,4.07,0.52,False,False
ACN,300.72,1.94,5.72,4.94,2025-06-24,249,,299.9,308.38,312.04,306.6,338.44,41.08,300.72,2025-06-24,295.0,2025-06-23,1.94,320.92,2025-06-10,285.37,2025-06-20,-4.37,396.28,2025-02-05,279.23,2025-04-21,-12.99,396.28,2025-02-05,8.32,2001-09-27,2721.97,396.28,279.23,7.43,2.47,0.68,False,False
ACRS,1.52,9.35,0.13,0.68,2025-06-24,249,,1.44,1.47,1.46,1.34,1.93,53.33,1.52,2025-06-24,1.39,2025-06-23,9.35,1.61,2025-06-04,1.39,2025-06-23,5.56,2.6,2025-01-03,1.08,2025-04-10,-38.71,32.99,2017-04-17,0.64,2023-11-13,-86.18,4.59,1.08,0.1,6.53,0.03,False,False
ACRV,1.24,5.08,0.06,0.29,2025-06-24,249,,1.21,1.23,1.2,1.35,5.05,57.69,1.24,2025-06-24,1.18,2025-06-23,5.08,1.35,2025-06-06,1.11,2025-06-02,11.71,6.97,2025-02-05,1.05,2025-05-30,-78.21,23.2,2023-02-14,1.05,2025-05-30,-92.55,9.98,1.05,0.08,6.8,0.0,False,False
ACT,37.44,0.28,0.1,0.44,2025-06-24,249,,36.39,35.84,35.41,35.55,34.29,71.24,37.44,2025-06-24,37.33,2025-06-23,0.28,37.44,2025-06-24,34.25,2025-06-09,6.99,37.44,2025-06-24,30.8,2025-01-10,17.15,37.44,2025-06-24,16.25,2021-09-20,123.11,37.44,29.53,0.72,1.91,0.07,True,False
ACVA,16.2,2.14,0.34,1.66,2025-06-24,249,,15.71,15.96,16.23,15.8,18.3,48.22,16.2,2025-06-24,15.86,2025-06-23,2.14,16.89,2025-06-11,15.29,2025-06-17,0.19,22.25,2025-01-21,12.82,2025-04-08,-22.64,37.04,2021-04-16,6.35,2022-07-14,-48.16,23.17,12.82,0.49,3.01,0.19,True,False
ACXP,0.63,4.31,0.03,1.57,2025-06-24,249,,0.66,0.5,0.43,0.41,0.98,65.22,0.63,2025-06-24,0.6,2025-06-23,4.31,0.82,2025-06-17,0.31,2025-06-13,66.84,1.09,2025-01-06,0.31,2025-04-08,-25.12,7.89,2021-06-25,0.31,2025-04-08,-92.03,2.62,0.31,0.1,16.55,0.0,False,False
ADAP,0.25,4.96,0.01,0.54,2025-06-24,249,,0.25,0.26,0.27,0.27,0.56,33.33,0.25,2025-06-24,0.24,2025-06-23,4.96,0.29,2025-06-03,0.24,2025-06-13,-10.88,0.65,2025-01-07,0.2,2025-03-31,-59.29,21.12,2015-06-16,0.2,2025-03-31,-98.41,1.39,0.2,0.02,7.43,0.01,False,False
ADBE,382.34,0.58,2.22,4.8,2025-06-24,249,,380.02,393.61,403.61,389.28,447.27,28.95,382.34,2025-06-24,380.12,2025-06-23,0.58,416.92,2025-06-06,376.92,2025-06-20,-5.22,464.11,2025-02-18,340.0,2025-04-08,-13.3,688.37,2021-11-19,0.19,1986-08-28,192945.28,586.55,340.0,9.35,2.44,4.84,False,False
ADCT,2.85,6.34,0.17,0.77,2025-06-24,249,,2.92,3.24,3.19,2.2,2.22,33.33,2.85,2025-06-24,2.68,2025-06-23,6.34,3.67,2025-06-06,2.68,2025-06-23,-18.8,3.67,2025-06-06,1.1,2025-04-08,42.5,51.05,2020-07-02,0.47,2023-11-09,-90.5,4.01,1.1,0.33,11.7,0.05,False,False
ADI,234.98,1.73,4.0,3.64,2025-06-24,249,,230.28,230.62,223.45,209.46,213.84,68.9,234.98,2025-06-24,230.98,2025-06-23,1.73,234.98,2025-06-24,214.47,2025-06-02,9.56,241.66,2025-02-20,163.85,2025-04-04,12.17,241.66,2025-02-20,0.37,1980-03-27,52167.83,241.66,163.85,5.71,2.43,2.93,False,False
ADIL,0.23,-11.54,-0.03,57.91,2025-06-24,249,,0.24,0.34,0.51,0.61,0.86,9.43,0.26,2025-06-23,0.23,2025-06-24,-11.54,0.7,2025-06-02,0.23,2025-06-24,-67.14,1.09,2025-01-03,0.23,2025-06-24,-78.3,208.25,2019-01-15,0.23,2025-06-24,-99.77,1.31,0.23,0.07,29.19,-0.02,False,False
ADM,52.93,0.21,0.11,4.97,2025-06-24,249,,53.49,52.07,49.86,48.65,50.32,81.15,52.93,2025-06-24,52.82,2025-06-23,0.21,54.16,2025-06-16,46.98,2025-06-05,10.04,54.16,2025-06-16,41.37,2025-04-08,7.67,90.19,2022-11-22,0.67,1982-07-07,5774.7,63.19,41.37,1.2,2.27,-0.42,False,False
ADNT,19.41,2.43,0.46,0.89,2025-06-24,249,,19.01,18.8,17.14,14.91,17.36,83.39,19.41,2025-06-24,18.95,2025-06-23,2.43,19.41,2025-06-24,15.17,2025-06-02,27.95,19.41,2025-06-24,10.34,2025-04-08,15.88,84.8,2017-10-24,6.53,2020-03-18,-59.69,25.76,10.34,0.69,3.56,0.21,False,False
ADP,311.4,0.37,1.16,1.31,2025-06-24,249,,308.46,308.9,316.29,308.28,296.05,25.14,311.4,2025-06-24,310.24,2025-06-23,0.37,325.19,2025-06-06,306.26,2025-06-20,-3.94,325.19,2025-06-06,275.38,2025-04-08,8.62,325.19,2025-06-06,0.39,1980-03-27,78573.52,325.19,228.7,4.67,1.5,1.01,False,False
ADPT,10.65,0.85,0.09,1.51,2025-06-24,249,,10.44,10.43,10.01,9.07,7.05,66.99,10.65,2025-06-24,10.56,2025-06-23,0.85,10.65,2025-06-24,9.55,2025-06-02,11.52,10.65,2025-06-24,6.07,2025-01-14,72.05,67.74,2021-01-22,2.34,2024-04-18,-73.57,10.65,3.37,0.47,4.38,0.14,False,False
ADSK,304.19,1.08,3.24,1.47,2025-06-24,249,,298.88,297.87,297.77,286.59,285.5,57.33,304.19,2025-06-24,300.95,2025-06-23,1.08,304.19,2025-06-24,292.16,2025-06-13,3.02,311.36,2025-02-05,238.84,2025-04-08,3.71,342.27,2021-08-25,0.44,1985-06-28,68360.77,321.27,225.72,4.83,1.59,3.07,True,False
ADT,8.39,1.21,0.1,15.05,2025-06-24,249,,8.22,8.22,8.26,8.16,7.51,45.83,8.39,2025-06-24,8.29,2025-06-23,1.21,8.54,2025-06-04,8.11,2025-06-13,-1.21,8.54,2025-06-04,6.77,2025-01-10,21.9,12.09,2020-08-03,3.32,2020-03-23,-13.99,8.54,6.57,0.2,2.35,0.04,True,False
ADV,1.5,-0.99,-0.01,0.35,2025-06-24,249,,1.56,1.54,1.39,1.32,2.46,56.88,1.51,2025-06-23,1.5,2025-06-24,-0.99,1.65,2025-06-11,1.15,2025-06-02,30.0,2.9,2025-01-27,1.09,2025-05-15,-46.8,13.54,2020-12-22,1.09,2025-05-15,-85.62,4.09,1.09,0.15,10.19,0.01,False,False
ADVB,0.74,3.06,0.02,0.14,2025-06-24,249,,0.75,0.85,0.94,1.32,,20.45,0.74,2025-06-24,0.72,2025-06-23,3.06,1.0,2025-06-03,0.69,2025-06-20,-21.89,4.0,2025-03-28,0.69,2025-06-20,-79.67,4.0,2025-03-28,0.69,2025-06-20,-79.67,4.0,0.69,0.07,10.04,-0.01,False,False
AEE,96.37,0.37,0.36,1.69,2025-06-24,249,,95.17,95.5,95.6,96.55,92.08,48.59,96.37,2025-06-24,96.01,2025-06-23,0.37,97.17,2025-06-12,94.38,2025-06-17,-0.06,102.17,2025-03-03,85.61,2025-01-06,9.89,102.17,2025-03-03,8.95,2000-03-06,707.8,102.17,68.06,1.3,1.35,-0.01,True,False
AEI,0.97,4.85,0.05,0.17,2025-06-24,249,,0.92,0.89,0.87,0.91,1.06,66.67,0.97,2025-06-24,0.93,2025-06-23,4.85,0.97,2025-06-24,0.81,2025-06-13,17.39,1.38,2025-01-02,0.73,2025-04-08,-29.57,550.0,2021-02-16,0.46,2024-05-13,-99.2,1.97,0.73,0.07,6.77,0.03,False,False
AEP,103.28,-0.03,-0.03,2.26,2025-06-24,249,,102.23,102.28,102.34,103.68,99.35,53.2,103.31,2025-06-23,103.28,2025-06-24,-0.03,103.31,2025-06-23,101.2,2025-06-18,0.1,108.3,2025-03-31,88.69,2025-01-06,14.4,108.3,2025-03-31,0.52,1974-12-23,11178.07,108.3,83.74,1.29,1.25,-0.13,False,False
AES,10.47,3.15,0.32,17.16,2025-06-24,249,,10.42,10.93,10.58,10.58,12.67,53.09,10.47,2025-06-24,10.15,2025-06-23,3.15,11.54,2025-06-12,10.15,2025-06-23,2.85,12.93,2025-03-20,9.63,2025-04-21,-17.04,46.82,2000-10-02,0.63,2002-10-16,399.01,19.37,9.63,0.44,4.16,0.05,False,False
AESI,13.56,-1.31,-0.18,1.52,2025-06-24,249,,14.18,14.31,13.46,13.33,18.5,58.24,13.74,2025-06-23,13.56,2025-06-24,-1.31,14.65,2025-06-13,12.24,2025-06-02,10.78,24.27,2025-01-28,11.72,2025-05-07,-39.19,24.27,2025-01-28,11.72,2025-05-07,-10.43,24.27,11.72,0.54,3.98,-0.13,False,True
AFL,104.16,-0.65,-0.68,1.98,2025-06-24,249,,103.4,102.82,102.93,104.67,106.04,50.38,104.84,2025-06-23,104.16,2025-06-24,-0.65,104.84,2025-06-23,101.35,2025-06-11,0.35,111.83,2025-04-01,99.22,2025-04-08,2.89,113.48,2024-10-04,0.04,1981-08-31,180290.98,113.48,86.73,1.75,1.68,-0.05,False,False
AFRM,65.66,5.58,3.47,7.31,2025-06-24,249,,62.3,61.7,57.63,52.35,54.07,72.94,65.66,2025-06-24,62.19,2025-06-23,5.58,65.66,2025-06-24,52.9,2025-06-02,24.12,80.98,2025-02-18,35.75,2025-04-04,5.04,168.52,2021-11-04,8.91,2022-12-27,-31.86,80.98,24.12,2.77,4.22,2.8,True,False
AGAE,3.21,10.69,0.31,0.12,2025-06-24,249,,2.88,2.96,2.91,2.01,1.32,49.05,3.21,2025-06-24,2.9,2025-06-23,10.69,3.55,2025-06-12,2.59,2025-06-02,23.94,3.55,2025-06-12,0.8,2025-01-03,296.79,10.81,2019-06-24,0.67,2024-06-04,-66.49,3.55,0.7,0.45,14.06,-0.03,False,False
AGI,25.85,-3.33,-0.89,3.91,2025-06-24,249,,26.51,26.84,26.66,26.9,22.49,38.38,26.74,2025-06-23,25.85,2025-06-24,-3.33,27.53,2025-06-13,25.85,2025-06-24,-5.48,30.33,2025-04-16,18.67,2025-01-06,34.35,30.33,2025-04-16,0.66,2003-05-05,3775.64,30.33,15.48,0.77,2.96,-0.76,False,False
AGL,2.21,2.79,0.06,2.39,2025-06-24,249,,2.15,2.18,2.21,3.06,3.1,46.51,2.21,2025-06-24,2.15,2025-06-23,2.79,2.29,2025-06-11,2.1,2025-06-05,-1.78,5.68,2025-04-11,1.92,2025-01-02,15.1,43.25,2021-06-18,1.57,2024-11-18,-92.87,7.52,1.57,0.13,6.04,0.0,False,False
AGMH,2.23,-4.7,-0.11,0.38,2025-06-24,249,,2.3,2.53,2.91,3.26,45.47,40.58,2.34,2025-06-23,2.23,2025-06-24,-4.7,3.76,2025-06-04,2.23,2025-06-17,-21.75,74.85,2025-01-02,1.4,2025-04-21,-97.02,2120.0,2018-11-19,1.4,2025-04-21,-99.29,104.5,1.4,0.55,24.57,-0.12,False,False
AGRI,0.93,-4.91,-0.05,0.17,2025-06-24,249,,1.03,1.09,1.29,1.52,2.85,9.68,0.98,2025-06-23,0.93,2025-06-24,-4.91,1.44,2025-06-04,0.93,2025-06-24,-31.62,2.71,2025-01-03,0.93,2025-06-24,-62.2,28000.0,2021-07-09,0.93,2025-06-24,-100.0,10.0,0.93,0.1,10.37,-0.01,False,True
AGS,12.4,0.08,0.01,0.35,2025-06-24,249,,12.39,12.38,12.33,12.2,11.85,78.95,12.4,2025-06-24,12.39,2025-06-23,0.08,12.4,2025-06-24,12.24,2025-06-02,1.31,12.4,2025-06-24,11.54,2025-01-02,7.45,32.04,2018-08-31,1.05,2020-03-18,-32.97,12.4,11.25,0.04,0.32,0.0,False,False
AHCO,8.76,5.54,0.46,1.76,2025-06-24,249,,8.49,8.6,8.78,8.6,9.8,46.62,8.76,2025-06-24,8.3,2025-06-23,5.54,9.02,2025-06-05,8.3,2025-06-23,0.11,11.38,2025-02-28,7.33,2025-04-21,-9.69,40.15,2021-02-01,6.49,2023-12-20,-9.69,11.53,7.33,0.33,3.74,0.13,False,False
AHL,31.14,-1.55,-0.49,0.29,2025-06-24,249,,31.65,31.87,33.18,,,17.54,31.63,2025-06-23,31.14,2025-06-24,-1.55,34.73,2025-06-03,31.14,2025-06-24,-10.03,35.66,2025-05-13,31.14,2025-06-24,-4.18,35.66,2025-05-13,31.14,2025-06-24,-4.18,35.66,31.14,1.17,3.76,0.22,False,False
AHR,36.4,-0.6,-0.22,1.89,2025-06-24,249,,36.02,35.75,35.29,33.63,28.78,72.22,36.62,2025-06-23,36.4,2025-06-24,-0.6,36.62,2025-06-23,34.48,2025-06-03,3.85,36.62,2025-06-23,26.91,2025-01-13,32.26,36.62,2025-06-23,12.28,2024-02-08,192.75,36.62,14.09,0.89,2.45,0.03,False,False
AI,24.17,3.25,0.76,4.59,2025-06-24,249,,23.86,24.22,24.77,23.17,27.11,39.53,24.17,2025-06-24,23.41,2025-06-23,3.25,26.26,2025-06-04,23.41,2025-06-23,-3.2,36.93,2025-01-06,18.24,2025-04-08,-30.29,177.47,2020-12-22,10.26,2022-12-28,-73.87,42.94,18.24,1.02,4.22,0.54,False,False
AIG,85.46,-0.42,-0.36,3.17,2025-06-24,249,,84.98,84.81,84.44,82.91,77.29,51.49,85.82,2025-06-23,85.46,2025-06-24,-0.42,86.88,2025-06-06,83.89,2025-06-10,0.18,87.26,2025-04-02,69.79,2025-01-10,18.29,1237.69,2000-12-08,4.45,2009-03-05,521.16,87.26,68.7,1.59,1.86,0.18,False,False
AIHS,0.33,-0.91,-0.0,1.06,2025-06-24,249,,0.32,0.59,0.79,0.86,0.93,34.41,0.33,2025-06-23,0.33,2025-06-24,-0.91,1.4,2025-06-10,0.29,2025-06-18,-64.07,1.4,2025-06-10,0.29,2025-06-18,-67.3,80.6,2018-05-09,0.21,2023-11-14,-99.45,1.45,0.29,0.24,72.08,-0.02,False,False
AII,17.86,5.0,0.85,0.41,2025-06-24,249,,16.94,16.62,16.65,,,65.36,17.86,2025-06-24,17.01,2025-06-23,5.0,17.86,2025-06-24,16.0,2025-06-12,7.59,17.86,2025-06-24,16.0,2025-06-12,5.68,17.86,2025-06-24,16.0,2025-06-12,5.68,17.86,16.0,0.7,3.91,0.03,False,False
AIP,9.02,3.8,0.33,0.65,2025-06-24,249,,8.71,8.5,8.09,7.36,8.26,63.3,9.02,2025-06-24,8.69,2025-06-23,3.8,9.02,2025-06-24,7.65,2025-06-02,17.91,12.28,2025-01-06,5.59,2025-04-08,-24.14,27.16,2021-11-30,3.36,2022-12-14,-50.44,12.28,5.59,0.6,6.6,0.18,False,False
AIRJ,4.56,5.31,0.23,0.25,2025-06-24,249,,4.37,4.35,4.22,4.53,6.55,63.91,4.56,2025-06-24,4.33,2025-06-23,5.31,4.56,2025-06-24,4.05,2025-06-04,11.76,9.04,2025-01-17,3.84,2025-05-30,-42.86,29.27,2024-03-11,3.84,2025-05-30,-53.89,11.83,3.84,0.32,6.92,0.12,False,False
AIRO,24.27,-9.78,-2.63,2.24,2025-06-24,249,,25.89,,,,,50.59,26.9,2025-06-23,24.27,2025-06-24,-9.78,31.0,2025-06-16,22.24,2025-06-20,1.13,31.0,2025-06-16,22.24,2025-06-20,1.13,31.0,2025-06-16,22.24,2025-06-20,1.13,31.0,22.24,,,-0.14,False,False
AIRS,5.14,5.98,0.29,0.45,2025-06-24,249,,4.96,4.99,4.77,3.51,4.68,59.7,5.14,2025-06-24,4.85,2025-06-23,5.98,5.25,2025-06-12,4.46,2025-06-02,15.25,6.05,2025-01-07,1.59,2025-04-16,-5.17,17.24,2021-12-30,1.59,2025-04-16,-66.25,8.68,1.59,0.48,9.35,0.12,False,False
AISP,5.38,3.07,0.16,1.92,2025-06-24,249,,5.1,5.01,5.02,4.47,3.83,59.06,5.38,2025-06-24,5.22,2025-06-23,3.07,5.38,2025-06-24,4.68,2025-06-18,12.08,6.36,2025-02-14,3.27,2025-03-04,-9.88,13.47,2024-03-18,1.4,2024-02-08,-45.1,6.89,1.9,0.43,7.91,0.28,False,False
AIXI,2.75,11.34,0.28,0.19,2025-06-24,249,,2.47,2.54,2.81,3.12,4.52,44.38,2.75,2025-06-24,2.47,2025-06-23,11.34,3.07,2025-06-02,2.31,2025-06-18,-10.42,6.12,2025-01-06,2.23,2025-04-08,-51.41,90.36,2023-08-01,2.23,2025-04-08,-94.74,7.97,2.23,0.26,9.51,0.03,True,False
AIZ,198.02,-0.83,-1.66,0.29,2025-06-24,249,,197.5,197.73,199.3,196.22,202.31,38.33,199.68,2025-06-23,198.02,2025-06-24,-0.83,205.01,2025-06-03,195.36,2025-06-18,-2.66,217.0,2025-01-30,179.02,2025-04-08,-5.61,226.12,2024-11-26,9.2,2008-11-20,1066.43,226.12,158.89,3.89,1.96,0.5,False,False
AJG,325.98,0.57,1.86,1.04,2025-06-24,249,,320.7,318.4,328.23,330.3,308.59,33.2,325.98,2025-06-24,324.12,2025-06-23,0.57,348.08,2025-06-02,312.94,2025-06-11,-6.35,348.08,2025-06-02,274.82,2025-01-02,18.62,348.08,2025-06-02,0.59,1984-06-26,51544.41,348.08,251.5,7.34,2.25,1.04,True,False
AKAM,80.06,0.98,0.78,3.72,2025-06-24,249,,79.02,78.71,77.64,77.91,89.68,63.2,80.06,2025-06-24,79.28,2025-06-23,0.98,80.06,2025-06-24,76.14,2025-06-05,5.11,102.1,2025-02-10,68.21,2025-04-08,-16.1,327.62,1999-12-31,0.67,2002-10-07,-44.86,106.67,68.21,1.62,2.03,0.32,False,False
AKRO,53.92,-0.2,-0.11,4.37,2025-06-24,249,,54.49,54.49,52.31,45.94,37.84,62.2,54.03,2025-06-23,53.92,2025-06-24,-0.2,55.75,2025-06-16,50.73,2025-06-02,6.29,57.56,2025-02-05,21.87,2025-01-14,92.02,57.56,2025-02-05,8.0,2022-06-01,194.32,57.56,21.45,2.37,4.4,0.07,False,True
AKYA,1.25,-3.1,-0.04,0.49,2025-06-24,249,,1.27,1.28,1.24,1.2,2.1,58.73,1.29,2025-06-23,1.25,2025-06-24,-3.1,1.33,2025-06-10,1.12,2025-06-09,0.0,3.23,2025-01-23,0.95,2025-05-14,-48.56,26.05,2021-04-16,0.95,2025-05-14,-95.2,3.24,0.95,0.09,6.97,0.01,False,False
