ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,Adj Close,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr,atr%,gap,up_3_days,down_3_days
ACA,87.0,0.39,0.34,0.24,2025-06-18,249,,86.55,88.04,87.18,83.99,91.92,53.87,87.0,2025-06-18,85.56,2025-06-16,1.68,89.94,2025-06-09,85.56,2025-06-16,0.78,103.46,2025-02-06,70.61,2025-04-08,-9.89,111.44,2024-11-25,22.56,2018-12-19,206.14,111.44,70.61,1.85,2.13,-0.02,False,False
ACDC,9.62,-8.64,-0.91,1.13,2025-06-18,249,,9.63,9.34,8.3,6.31,7.02,64.54,10.53,2025-06-17,9.62,2025-06-18,-1.99,10.53,2025-06-17,7.8,2025-06-04,17.17,10.53,2025-06-17,3.97,2025-05-08,16.32,25.72,2022-11-22,3.97,2025-05-08,-46.88,10.53,3.97,0.76,7.85,0.07,False,False
ACEL,11.27,0.54,0.06,0.22,2025-06-18,249,,11.33,11.38,11.31,11.21,11.19,50.68,11.27,2025-06-18,11.21,2025-06-17,0.27,11.7,2025-06-12,11.12,2025-06-05,0.27,12.47,2025-02-20,9.57,2025-04-04,6.62,14.55,2020-09-15,5.6,2020-03-20,15.0,12.47,9.57,0.22,1.99,-0.02,False,False
ACET,0.67,-0.45,-0.0,0.28,2025-06-18,249,,0.72,0.75,0.74,0.66,0.98,42.42,0.72,2025-06-16,0.67,2025-06-18,-6.56,0.82,2025-06-10,0.67,2025-06-18,-10.68,1.09,2025-01-06,0.45,2025-04-10,-31.31,145.95,2018-02-23,0.45,2025-04-10,-99.43,1.63,0.45,0.06,8.96,0.02,False,False
ACGL,90.3,0.17,0.15,1.46,2025-06-18,249,,90.9,91.61,92.9,92.52,95.77,37.5,91.14,2025-06-16,90.15,2025-06-17,-0.92,96.27,2025-06-02,89.39,2025-06-11,-6.2,96.94,2025-03-27,84.99,2025-04-07,-1.18,109.22,2024-10-04,1.2,1999-12-14,3921.96,109.22,84.99,2.26,2.5,-0.28,False,False
ACHR,10.2,2.82,0.28,30.02,2025-06-18,249,,10.44,10.66,10.55,9.47,7.31,47.28,10.38,2025-06-16,9.92,2025-06-17,-1.73,12.17,2025-06-11,9.36,2025-06-05,4.83,13.3,2025-05-16,6.2,2025-04-04,6.58,17.14,2021-02-18,1.63,2022-12-27,2.31,13.3,2.91,0.8,7.89,0.17,False,False
ACI,21.09,-0.24,-0.05,5.21,2025-06-18,249,,21.27,21.31,21.66,21.71,20.01,28.85,21.52,2025-06-16,21.09,2025-06-18,-2.0,22.02,2025-06-02,21.09,2025-06-18,-4.22,22.76,2025-04-03,19.32,2025-01-06,8.82,25.54,2021-12-06,8.82,2020-09-18,102.09,22.76,17.57,0.39,1.86,0.02,False,False
ACIU,1.98,3.13,0.06,0.21,2025-06-18,249,,1.97,2.0,1.84,1.7,2.58,64.29,1.98,2025-06-18,1.92,2025-06-17,2.06,2.2,2025-06-10,1.64,2025-06-02,20.36,2.98,2025-01-03,1.48,2025-04-10,-30.53,19.3,2016-09-28,1.48,2025-04-10,-87.36,4.2,1.48,0.15,7.47,0.01,False,False
ACLX,63.82,1.49,0.94,0.4,2025-06-18,249,,64.66,65.73,64.47,62.09,73.16,50.47,64.09,2025-06-16,62.88,2025-06-17,-0.42,68.1,2025-06-06,61.93,2025-06-02,3.05,79.13,2025-01-03,52.8,2025-05-06,-18.96,106.53,2024-11-11,7.21,2022-05-18,279.88,106.53,50.91,2.84,4.45,-0.09,False,False
ACMR,25.19,-0.04,-0.01,0.78,2025-06-18,249,,25.18,25.05,23.97,22.11,20.51,65.71,25.42,2025-06-16,25.19,2025-06-18,-0.9,25.85,2025-06-11,22.75,2025-06-02,10.73,29.98,2025-03-17,15.41,2025-01-08,61.79,46.66,2021-02-16,1.58,2018-01-22,1249.46,29.98,14.1,0.97,3.86,-0.11,False,False
ACN,306.38,-1.81,-5.65,3.71,2025-06-18,249,,312.52,315.24,315.53,306.25,339.11,34.55,314.33,2025-06-16,306.38,2025-06-18,-2.53,320.92,2025-06-10,306.38,2025-06-18,-2.57,396.28,2025-02-05,279.23,2025-04-21,-11.36,396.28,2025-02-05,8.32,2001-09-27,2775.08,396.28,279.23,4.82,1.57,2.17,False,False
ACRS,1.42,1.43,0.02,0.74,2025-06-18,249,,1.45,1.49,1.44,1.32,1.93,46.55,1.44,2025-06-16,1.4,2025-06-17,-1.39,1.61,2025-06-04,1.4,2025-06-17,-1.39,2.6,2025-01-03,1.08,2025-04-10,-42.74,32.99,2017-04-17,0.64,2023-11-13,-87.09,4.59,1.08,0.1,6.94,0.02,False,False
ACRV,1.24,2.48,0.03,0.28,2025-06-18,249,,1.23,1.26,1.2,1.37,5.16,62.5,1.24,2025-06-18,1.21,2025-06-17,1.64,1.35,2025-06-06,1.11,2025-06-02,11.71,6.97,2025-02-05,1.05,2025-05-30,-78.21,23.2,2023-02-14,1.05,2025-05-30,-92.55,9.98,1.05,0.09,7.43,0.03,False,False
ACT,35.87,2.37,0.83,0.7,2025-06-18,249,,35.6,35.06,35.26,35.32,34.25,52.13,35.87,2025-06-16,35.04,2025-06-17,0.0,35.87,2025-06-16,34.25,2025-06-09,2.51,37.11,2025-05-02,30.8,2025-01-10,12.25,37.11,2025-05-02,16.25,2021-09-20,113.78,37.11,29.53,0.71,1.97,-0.02,False,False
ACVA,15.54,1.64,0.25,1.51,2025-06-18,249,,15.67,16.15,16.34,15.67,18.34,40.0,15.72,2025-06-16,15.29,2025-06-17,-1.15,16.89,2025-06-11,15.29,2025-06-17,-3.9,22.25,2025-01-21,12.82,2025-04-08,-25.79,37.04,2021-04-16,6.35,2022-07-14,-50.27,23.17,12.82,0.49,3.14,-0.12,False,False
ACXP,0.72,-12.3,-0.1,11.64,2025-06-18,249,,0.5,0.42,0.4,0.39,1.0,73.24,0.82,2025-06-17,0.31,2025-06-16,134.53,0.82,2025-06-17,0.31,2025-06-13,90.98,1.09,2025-01-06,0.31,2025-04-08,-14.29,7.89,2021-06-25,0.31,2025-04-08,-90.87,2.62,0.31,0.08,11.51,-0.16,False,False
ADAP,0.26,0.0,0.0,0.5,2025-06-18,249,,0.25,0.27,0.27,0.27,0.57,46.15,0.26,2025-06-17,0.25,2025-06-16,0.79,0.29,2025-06-03,0.24,2025-06-13,-10.18,0.65,2025-01-07,0.2,2025-03-31,-58.97,21.12,2015-06-16,0.2,2025-03-31,-98.4,1.39,0.2,0.02,7.42,0.01,False,False
ADBE,378.04,-1.21,-4.64,4.77,2025-06-18,249,,393.56,404.51,408.68,387.58,450.18,29.84,401.73,2025-06-16,378.04,2025-06-18,-5.9,416.92,2025-06-06,378.04,2025-06-18,-6.29,464.11,2025-02-18,340.0,2025-04-08,-14.28,688.37,2021-11-19,0.19,1986-08-28,190774.18,586.55,340.0,10.34,2.73,1.3,False,False
ADCT,3.03,-7.06,-0.23,0.85,2025-06-18,249,,3.38,3.48,3.1,2.1,2.22,55.16,3.38,2025-06-16,3.03,2025-06-18,-10.36,3.67,2025-06-06,3.03,2025-06-18,-13.68,3.67,2025-06-06,1.1,2025-04-08,51.5,51.05,2020-07-02,0.47,2023-11-09,-89.9,4.01,1.1,0.39,12.89,-0.01,False,True
ADI,229.65,0.97,2.21,2.55,2025-06-18,249,,229.21,227.99,221.61,206.35,213.69,66.66,231.8,2025-06-16,227.44,2025-06-17,-0.93,233.34,2025-06-10,214.47,2025-06-02,7.08,241.66,2025-02-20,163.85,2025-04-04,9.63,241.66,2025-02-20,0.37,1980-03-27,50982.24,241.66,163.85,5.65,2.46,2.98,False,False
ADIL,0.24,-0.42,-0.0,3.93,2025-06-18,249,,0.32,0.44,0.57,0.64,0.87,7.55,0.33,2025-06-16,0.24,2025-06-18,-27.58,0.7,2025-06-02,0.24,2025-06-18,-65.86,1.09,2025-01-03,0.24,2025-06-18,-77.45,208.25,2019-01-15,0.24,2025-06-18,-99.76,1.31,0.24,0.07,30.06,0.0,False,False
ADM,53.99,-0.2,-0.11,3.76,2025-06-18,249,,52.78,50.36,49.22,48.05,50.41,81.64,54.16,2025-06-16,53.99,2025-06-18,-0.31,54.16,2025-06-16,46.98,2025-06-05,12.25,54.16,2025-06-16,41.37,2025-04-08,9.83,90.19,2022-11-22,0.67,1982-07-07,5892.35,63.19,41.37,1.18,2.19,-0.03,False,False
ADNT,18.89,-0.26,-0.05,1.37,2025-06-18,249,,18.87,17.9,16.58,14.42,17.41,73.06,19.14,2025-06-16,18.89,2025-06-18,-1.31,19.14,2025-06-16,15.17,2025-06-02,24.52,19.14,2025-06-16,10.34,2025-04-08,12.78,84.8,2017-10-24,6.53,2020-03-18,-60.77,25.76,10.34,0.71,3.78,-0.05,False,False
ADP,306.77,-0.28,-0.85,1.43,2025-06-18,249,,307.47,312.79,317.92,306.91,295.46,17.1,307.91,2025-06-16,306.77,2025-06-18,-0.37,325.19,2025-06-06,306.77,2025-06-18,-5.37,325.19,2025-06-06,275.38,2025-04-08,7.01,325.19,2025-06-06,0.39,1980-03-27,77403.77,325.19,228.7,4.58,1.49,0.0,False,False
ADPT,10.47,3.25,0.33,2.45,2025-06-18,249,,10.33,10.31,9.81,8.92,6.96,74.58,10.47,2025-06-18,10.14,2025-06-17,1.75,10.63,2025-06-11,9.55,2025-06-02,9.63,10.63,2025-06-11,6.07,2025-01-14,69.14,67.74,2021-01-22,2.34,2024-04-18,-74.02,10.63,3.2,0.49,4.69,0.21,False,False
ADSK,295.19,-0.56,-1.66,1.06,2025-06-18,249,,296.41,296.97,296.89,283.73,284.85,46.87,299.3,2025-06-16,295.19,2025-06-18,-1.37,299.52,2025-06-03,292.16,2025-06-13,-0.02,311.36,2025-02-05,238.84,2025-04-08,0.64,342.27,2021-08-25,0.44,1985-06-28,66335.24,321.27,225.72,4.61,1.56,0.0,False,False
ADT,8.14,0.0,0.0,17.18,2025-06-18,249,,8.18,8.21,8.27,8.12,7.49,48.0,8.27,2025-06-16,8.14,2025-06-17,-1.57,8.54,2025-06-04,8.11,2025-06-13,-4.15,8.54,2025-06-04,6.77,2025-01-10,18.27,12.09,2020-08-03,3.32,2020-03-23,-16.56,8.54,6.57,0.22,2.69,0.06,False,False
ADV,1.58,0.64,0.01,0.5,2025-06-18,249,,1.54,1.48,1.34,1.3,2.49,64.17,1.58,2025-06-18,1.55,2025-06-16,1.94,1.65,2025-06-11,1.15,2025-06-02,37.39,2.9,2025-01-27,1.09,2025-05-15,-43.77,13.54,2020-12-22,1.09,2025-05-15,-84.81,4.09,1.09,0.15,9.58,-0.01,True,False
AEE,94.42,0.04,0.04,1.75,2025-06-18,249,,95.3,95.38,95.66,96.52,91.86,42.92,94.81,2025-06-16,94.38,2025-06-17,-0.41,97.17,2025-06-12,94.38,2025-06-17,-2.09,102.17,2025-03-03,85.61,2025-01-06,7.66,102.17,2025-03-03,8.95,2000-03-06,691.45,102.17,68.06,1.29,1.37,0.08,False,False
AEI,0.93,10.45,0.09,0.28,2025-06-18,249,,0.86,0.87,0.86,0.9,1.07,61.54,0.93,2025-06-18,0.85,2025-06-17,9.93,0.93,2025-06-18,0.81,2025-06-13,12.72,1.38,2025-01-02,0.73,2025-04-08,-32.37,550.0,2021-02-16,0.46,2024-05-13,-99.23,1.97,0.73,0.06,6.61,-0.02,False,False
AEP,101.2,-0.41,-0.42,1.89,2025-06-18,249,,102.13,101.94,102.34,103.6,99.29,39.78,101.91,2025-06-16,101.2,2025-06-18,-0.7,103.18,2025-06-02,101.2,2025-06-18,-1.92,108.3,2025-03-31,88.69,2025-01-06,12.09,108.3,2025-03-31,0.52,1974-12-23,10950.93,108.3,83.74,1.28,1.26,0.03,False,True
AERT,1.33,12.71,0.15,0.64,2025-06-18,249,,1.03,0.89,0.76,0.71,1.05,92.86,1.33,2025-06-18,0.99,2025-06-16,34.34,1.33,2025-06-18,0.66,2025-06-02,101.52,1.33,2025-06-18,0.49,2025-02-25,40.0,10.98,2023-10-24,0.49,2025-02-25,-86.33,2.58,0.49,0.16,11.92,0.12,True,False
AES,10.52,-0.09,-0.01,18.23,2025-06-18,249,,11.1,11.05,10.57,10.58,12.76,58.48,11.46,2025-06-16,10.52,2025-06-18,-8.2,11.54,2025-06-12,10.17,2025-06-04,3.34,12.93,2025-03-20,9.63,2025-04-21,-16.64,46.82,2000-10-02,0.63,2002-10-16,401.39,19.37,9.63,0.42,4.03,-0.03,False,False
AESI,14.57,-0.34,-0.05,0.82,2025-06-18,249,,14.53,14.07,13.3,13.3,18.59,78.76,14.62,2025-06-17,14.42,2025-06-16,1.04,14.65,2025-06-13,12.24,2025-06-02,19.04,24.27,2025-01-28,11.72,2025-05-07,-34.66,24.27,2025-01-28,11.72,2025-05-07,-3.76,24.27,11.72,0.57,3.93,-0.04,False,False
AFCG,4.59,4.08,0.18,0.17,2025-06-18,249,,4.73,5.13,5.08,5.19,7.56,42.21,4.59,2025-06-18,4.39,2025-06-16,4.56,5.71,2025-06-12,4.39,2025-06-16,-10.7,8.41,2025-02-14,4.39,2025-06-16,-43.88,10.3,2021-11-12,4.39,2025-06-16,-49.76,9.68,4.39,0.27,5.79,-0.01,False,False
AFL,102.63,0.53,0.54,2.13,2025-06-18,249,,102.45,102.43,102.87,104.58,106.1,49.13,102.72,2025-06-16,102.09,2025-06-17,-0.09,104.07,2025-06-03,101.35,2025-06-11,-1.13,111.83,2025-04-01,99.22,2025-04-08,1.38,113.48,2024-10-04,0.04,1981-08-31,177641.25,113.48,86.73,1.71,1.67,0.16,False,False
AFRM,61.68,2.97,1.78,6.03,2025-06-18,249,,60.52,60.31,55.54,50.98,53.75,71.35,61.68,2025-06-18,59.9,2025-06-17,1.36,63.5,2025-06-11,52.9,2025-06-02,16.6,80.98,2025-02-18,35.75,2025-04-04,-1.33,168.52,2021-11-04,8.91,2022-12-27,-35.99,80.98,24.12,2.61,4.23,0.51,False,False
AFYA,18.34,-0.86,-0.16,0.2,2025-06-18,249,,18.25,17.98,18.21,18.45,16.91,53.6,18.5,2025-06-17,18.29,2025-06-16,0.27,18.52,2025-06-02,17.52,2025-06-06,-0.97,19.61,2025-05-09,14.69,2025-01-06,18.86,31.91,2019-08-27,8.9,2022-07-11,-22.09,19.61,14.39,0.5,2.75,-0.04,False,False
AGI,26.7,-0.48,-0.13,2.5,2025-06-18,249,,27.09,27.03,26.58,26.9,22.37,59.81,26.87,2025-06-16,26.7,2025-06-18,-0.63,27.53,2025-06-13,26.66,2025-06-06,-2.38,30.33,2025-04-16,18.67,2025-01-06,38.77,30.33,2025-04-16,0.66,2003-05-05,3903.08,30.33,15.48,0.76,2.84,-0.04,False,True
AGL,2.18,3.81,0.08,4.09,2025-06-18,249,,2.16,2.19,2.23,3.26,3.12,46.67,2.18,2025-06-16,2.1,2025-06-17,0.0,2.29,2025-06-11,2.1,2025-06-05,-3.11,5.68,2025-04-11,1.92,2025-01-02,13.54,43.25,2021-06-18,1.57,2024-11-18,-92.97,7.52,1.57,0.14,6.42,0.03,False,False
AGMH,2.37,6.28,0.14,0.13,2025-06-18,249,,2.49,2.77,3.13,3.22,46.36,35.16,2.45,2025-06-16,2.23,2025-06-17,-3.27,3.76,2025-06-04,2.23,2025-06-17,-16.84,74.85,2025-01-02,1.4,2025-04-21,-96.83,2120.0,2018-11-19,1.4,2025-04-21,-99.25,104.5,1.4,0.64,26.79,0.07,False,False
AGS,12.39,0.08,0.01,0.21,2025-06-18,249,,12.38,12.38,12.31,12.17,11.84,80.0,12.39,2025-06-18,12.37,2025-06-16,0.16,12.39,2025-06-18,12.24,2025-06-02,1.23,12.39,2025-06-18,11.54,2025-01-02,7.37,32.04,2018-08-31,1.05,2020-03-18,-33.03,12.39,11.25,0.05,0.37,-0.01,False,False
AHCO,8.48,-0.35,-0.03,1.11,2025-06-18,249,,8.6,8.73,8.87,8.65,9.84,28.81,8.62,2025-06-16,8.48,2025-06-18,-1.62,9.02,2025-06-05,8.48,2025-06-18,-3.09,11.38,2025-02-28,7.33,2025-04-21,-12.58,40.15,2021-02-01,6.49,2023-12-20,-12.58,11.53,7.33,0.32,3.76,-0.04,False,False
AHR,35.74,0.79,0.28,2.74,2025-06-18,249,,35.5,35.43,35.03,33.16,28.54,61.25,35.74,2025-06-18,35.2,2025-06-16,1.53,35.9,2025-06-11,34.48,2025-06-03,1.97,35.9,2025-06-11,26.91,2025-01-13,29.86,35.9,2025-06-11,12.28,2024-02-08,187.44,35.9,13.92,0.88,2.45,-0.06,False,False
AI,24.16,0.75,0.18,4.17,2025-06-18,249,,24.14,24.81,24.61,22.94,27.11,30.17,24.45,2025-06-16,23.98,2025-06-17,-1.19,26.26,2025-06-04,23.76,2025-06-13,-3.24,36.93,2025-01-06,18.24,2025-04-08,-30.31,177.47,2020-12-22,10.26,2022-12-28,-73.88,42.94,18.24,1.17,4.84,0.03,False,False
AIG,84.25,0.04,0.03,4.1,2025-06-18,249,,84.77,84.83,84.01,82.6,77.13,54.4,85.44,2025-06-16,84.22,2025-06-17,-1.39,86.88,2025-06-06,83.89,2025-06-10,-1.24,87.26,2025-04-02,69.79,2025-01-10,16.61,1237.69,2000-12-08,4.45,2009-03-05,512.36,87.26,68.7,1.73,2.05,-0.03,False,False
AIHS,0.29,-12.12,-0.04,1.34,2025-06-18,249,,0.47,0.83,0.88,0.9,0.94,32.61,0.34,2025-06-16,0.29,2025-06-18,-14.96,1.4,2025-06-10,0.29,2025-06-18,-68.13,1.4,2025-06-10,0.29,2025-06-18,-71.0,80.6,2018-05-09,0.21,2023-11-14,-99.51,1.45,0.29,0.23,81.03,0.03,False,True
AII,16.72,1.39,0.23,0.14,2025-06-18,249,,16.44,16.53,16.59,,,49.47,16.72,2025-06-18,16.49,2025-06-17,1.09,17.0,2025-06-06,16.0,2025-06-12,0.72,17.41,2025-05-13,16.0,2025-06-12,-1.07,17.41,2025-05-13,16.0,2025-06-12,-1.07,17.41,16.0,0.62,3.73,-0.16,False,False
AIO,23.75,0.98,0.23,0.11,2025-06-18,249,,23.92,24.05,23.58,21.78,21.99,56.08,23.78,2025-06-16,23.52,2025-06-17,-0.13,24.44,2025-06-10,23.52,2025-06-17,0.62,24.72,2025-02-11,17.25,2025-04-07,2.34,24.72,2025-02-11,6.16,2020-03-18,122.92,24.72,17.25,0.44,1.86,0.06,False,False
AIP,8.9,2.65,0.23,0.97,2025-06-18,249,,8.44,8.26,7.88,7.2,8.25,66.88,8.9,2025-06-18,8.22,2025-06-16,8.27,8.9,2025-06-18,7.65,2025-06-02,16.34,12.28,2025-01-06,5.59,2025-04-08,-25.15,27.16,2021-11-30,3.36,2022-12-14,-51.1,12.28,5.59,0.5,5.59,0.1,True,False
AIRS,5.0,-0.99,-0.05,0.65,2025-06-18,249,,4.98,4.99,4.63,3.32,4.66,62.83,5.06,2025-06-16,5.0,2025-06-18,-1.19,5.25,2025-06-12,4.46,2025-06-02,12.11,6.05,2025-01-07,1.59,2025-04-16,-7.75,17.24,2021-12-30,1.59,2025-04-16,-67.17,8.68,1.59,0.47,9.4,-0.08,False,False
AISP,4.68,-5.65,-0.28,0.91,2025-06-18,249,,4.87,4.9,5.0,4.37,3.8,37.79,5.09,2025-06-16,4.68,2025-06-18,-8.06,5.09,2025-06-16,4.68,2025-06-18,-2.5,6.36,2025-02-14,3.27,2025-03-04,-21.61,13.47,2024-03-18,1.4,2024-02-08,-52.24,6.89,1.9,0.36,7.78,-0.01,False,False
AIXI,2.31,-6.85,-0.17,0.11,2025-06-18,249,,2.43,2.67,2.93,3.12,4.55,33.72,2.48,2025-06-17,2.31,2025-06-18,-6.48,3.07,2025-06-02,2.31,2025-06-18,-24.76,6.12,2025-01-06,2.23,2025-04-08,-59.19,90.36,2023-08-01,2.23,2025-04-08,-95.58,7.97,2.23,0.23,10.17,-0.07,False,False
AIZ,195.36,-1.47,-2.91,0.71,2025-06-18,249,,198.2,198.54,198.83,195.56,202.25,43.61,200.01,2025-06-16,195.36,2025-06-18,-2.32,205.01,2025-06-03,195.36,2025-06-18,-3.97,217.0,2025-01-30,179.02,2025-04-08,-6.88,226.12,2024-11-26,9.2,2008-11-20,1050.76,226.12,158.89,4.26,2.18,0.4,False,False
AJG,317.13,0.32,1.0,0.75,2025-06-18,249,,317.28,318.78,330.19,330.08,308.13,28.81,317.13,2025-06-18,316.13,2025-06-17,0.25,348.08,2025-06-02,312.94,2025-06-11,-8.89,348.08,2025-06-02,274.82,2025-01-02,15.4,348.08,2025-06-02,0.59,1984-06-26,50142.31,348.08,251.5,7.64,2.41,0.17,False,False
AKAM,78.7,0.03,0.02,2.78,2025-06-18,249,,78.58,78.06,77.32,77.5,90.0,62.35,79.99,2025-06-16,78.68,2025-06-17,-1.61,79.99,2025-06-16,76.14,2025-06-05,3.32,102.1,2025-02-10,68.21,2025-04-08,-17.52,327.62,1999-12-31,0.67,2002-10-07,-45.79,106.67,68.21,1.59,2.03,0.08,False,False
AKRO,54.9,-0.9,-0.5,1.1,2025-06-18,249,,55.05,54.56,51.49,44.82,37.43,78.46,55.75,2025-06-16,54.9,2025-06-18,-1.52,55.75,2025-06-16,50.73,2025-06-02,8.22,57.56,2025-02-05,21.87,2025-01-14,95.51,57.56,2025-02-05,8.0,2022-06-01,199.67,57.56,21.45,2.66,4.85,-0.56,False,False
AKYA,1.3,4.0,0.05,0.31,2025-06-18,249,,1.26,1.24,1.23,1.19,2.11,54.69,1.3,2025-06-18,1.25,2025-06-17,2.36,1.33,2025-06-10,1.12,2025-06-09,4.0,3.23,2025-01-23,0.95,2025-05-14,-46.5,26.05,2021-04-16,0.95,2025-05-14,-95.01,3.24,0.95,0.08,6.37,0.0,False,False
ALAB,99.53,7.13,6.62,4.49,2025-06-18,249,,94.36,93.16,93.89,79.46,83.89,53.66,99.53,2025-06-18,92.91,2025-06-17,4.44,99.53,2025-06-18,89.73,2025-06-13,7.11,143.64,2025-01-06,52.94,2025-04-04,-26.07,145.81,2024-12-26,36.37,2024-08-07,60.45,145.81,36.37,5.34,5.36,0.19,False,False
